hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
596,25,20,16,resstock-amy2018-2021-release-1-460412,23.394878387451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
597,25,21,16,resstock-amy2018-2021-release-1-460412,22.298492431640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
598,25,22,16,resstock-amy2018-2021-release-1-460412,22.378646850585938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
599,25,23,16,resstock-amy2018-2021-release-1-460412,21.47836685180664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
600,26,0,16,resstock-amy2018-2021-release-1-460412,21.53921890258789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
601,26,1,16,resstock-amy2018-2021-release-1-460412,22.789905548095703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
602,26,2,16,resstock-amy2018-2021-release-1-460412,21.715328216552734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
603,26,3,16,resstock-amy2018-2021-release-1-460412,21.960838317871094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
604,26,4,16,resstock-amy2018-2021-release-1-460412,21.95897674560547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
605,26,5,16,resstock-amy2018-2021-release-1-460412,21.737518310546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
606,26,6,16,resstock-amy2018-2021-release-1-460412,21.876861572265625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
607,26,7,16,resstock-amy2018-2021-release-1-460412,22.374984741210938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
608,26,8,16,resstock-amy2018-2021-release-1-460412,22.699726104736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
609,26,9,16,resstock-amy2018-2021-release-1-460412,22.071880340576172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
610,26,10,16,resstock-amy2018-2021-release-1-460412,21.88516616821289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
611,26,11,16,resstock-amy2018-2021-release-1-460412,23.084247589111328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
612,26,12,16,resstock-amy2018-2021-release-1-460412,22.421066284179688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
613,26,13,16,resstock-amy2018-2021-release-1-460412,22.98023223876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
614,26,14,16,resstock-amy2018-2021-release-1-460412,22.350868225097656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
615,26,15,16,resstock-amy2018-2021-release-1-460412,22.938861846923828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
616,26,16,16,resstock-amy2018-2021-release-1-460412,22.476703643798828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
617,26,17,16,resstock-amy2018-2021-release-1-460412,23.99423599243164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
618,26,18,16,resstock-amy2018-2021-release-1-460412,22.895038604736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
619,26,19,16,resstock-amy2018-2021-release-1-460412,22.671188354492188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
620,26,20,16,resstock-amy2018-2021-release-1-460412,21.484264373779297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
621,26,21,16,resstock-amy2018-2021-release-1-460412,21.435054779052734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
622,26,22,16,resstock-amy2018-2021-release-1-460412,21.279621124267578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
623,26,23,16,resstock-amy2018-2021-release-1-460412,21.993515014648438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
624,27,0,16,resstock-amy2018-2021-release-1-460412,21.538806915283203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
625,27,1,16,resstock-amy2018-2021-release-1-460412,23.578140258789062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
626,27,2,16,resstock-amy2018-2021-release-1-460412,22.84881591796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
627,27,3,16,resstock-amy2018-2021-release-1-460412,21.775482177734375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
628,27,4,16,resstock-amy2018-2021-release-1-460412,20.981887817382812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
629,27,5,16,resstock-amy2018-2021-release-1-460412,21.33761978149414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
630,27,6,16,resstock-amy2018-2021-release-1-460412,20.422828674316406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
631,27,7,16,resstock-amy2018-2021-release-1-460412,21.317241668701172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
632,27,8,16,resstock-amy2018-2021-release-1-460412,21.343738555908203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
633,27,9,16,resstock-amy2018-2021-release-1-460412,21.730113983154297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
634,27,10,16,resstock-amy2018-2021-release-1-460412,22.051170349121094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
635,27,11,16,resstock-amy2018-2021-release-1-460412,23.09986114501953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
636,27,12,16,resstock-amy2018-2021-release-1-460412,23.165390014648438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
637,27,13,16,resstock-amy2018-2021-release-1-460412,22.375919342041016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
638,27,14,16,resstock-amy2018-2021-release-1-460412,23.019874572753906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
639,27,15,16,resstock-amy2018-2021-release-1-460412,22.977371215820312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
640,27,16,16,resstock-amy2018-2021-release-1-460412,23.585567474365234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
641,27,17,16,resstock-amy2018-2021-release-1-460412,23.354625701904297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
642,27,18,16,resstock-amy2018-2021-release-1-460412,23.3150634765625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
643,27,19,16,resstock-amy2018-2021-release-1-460412,22.46942901611328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
644,27,20,16,resstock-amy2018-2021-release-1-460412,22.277629852294922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
645,27,21,16,resstock-amy2018-2021-release-1-460412,21.63390350341797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
646,27,22,16,resstock-amy2018-2021-release-1-460412,21.059398651123047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
647,27,23,16,resstock-amy2018-2021-release-1-460412,20.368885040283203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
648,28,0,16,resstock-amy2018-2021-release-1-460412,20.356521606445312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
649,28,1,16,resstock-amy2018-2021-release-1-460412,22.15042495727539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
650,28,2,16,resstock-amy2018-2021-release-1-460412,22.076473236083984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
651,28,3,16,resstock-amy2018-2021-release-1-460412,22.671405792236328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
652,28,4,16,resstock-amy2018-2021-release-1-460412,22.31293487548828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
653,28,5,16,resstock-amy2018-2021-release-1-460412,22.469867706298828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
654,28,6,16,resstock-amy2018-2021-release-1-460412,21.85428237915039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
655,28,7,16,resstock-amy2018-2021-release-1-460412,21.434268951416016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
656,28,8,16,resstock-amy2018-2021-release-1-460412,21.444034576416016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
657,28,9,16,resstock-amy2018-2021-release-1-460412,20.98440933227539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
658,28,10,16,resstock-amy2018-2021-release-1-460412,20.12023162841797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
659,28,11,16,resstock-amy2018-2021-release-1-460412,22.575603485107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
660,28,12,16,resstock-amy2018-2021-release-1-460412,21.67557144165039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
661,28,13,16,resstock-amy2018-2021-release-1-460412,22.866466522216797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
662,28,14,16,resstock-amy2018-2021-release-1-460412,23.050315856933594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
663,28,15,16,resstock-amy2018-2021-release-1-460412,23.43926239013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
664,28,16,16,resstock-amy2018-2021-release-1-460412,22.40943145751953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
665,28,17,16,resstock-amy2018-2021-release-1-460412,22.123207092285156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
666,28,18,16,resstock-amy2018-2021-release-1-460412,22.11697006225586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
667,28,19,16,resstock-amy2018-2021-release-1-460412,21.620506286621094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
668,28,20,16,resstock-amy2018-2021-release-1-460412,22.181671142578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
669,28,21,16,resstock-amy2018-2021-release-1-460412,21.438709259033203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
670,28,22,16,resstock-amy2018-2021-release-1-460412,20.166824340820312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
671,28,23,16,resstock-amy2018-2021-release-1-460412,18.99660873413086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
0,1,0,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
7,1,7,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
8,1,8,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
9,1,9,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
10,1,10,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
11,1,11,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
12,1,12,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
13,1,13,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
14,1,14,17,resstock-amy2018-2021-release-1-467125,17.060758590698242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
15,1,15,17,resstock-amy2018-2021-release-1-467125,20.787702560424805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
16,1,16,17,resstock-amy2018-2021-release-1-467125,21.201370239257812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
17,1,17,17,resstock-amy2018-2021-release-1-467125,22.062807083129883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
18,1,18,17,resstock-amy2018-2021-release-1-467125,21.033395767211914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
19,1,19,17,resstock-amy2018-2021-release-1-467125,21.845964431762695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
20,1,20,17,resstock-amy2018-2021-release-1-467125,23.517419815063477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
21,1,21,17,resstock-amy2018-2021-release-1-467125,22.47845458984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
22,1,22,17,resstock-amy2018-2021-release-1-467125,21.494977951049805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
23,1,23,17,resstock-amy2018-2021-release-1-467125,20.979585647583008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
24,2,0,17,resstock-amy2018-2021-release-1-467125,21.254779815673828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
25,2,1,17,resstock-amy2018-2021-release-1-467125,21.288972854614258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
26,2,2,17,resstock-amy2018-2021-release-1-467125,21.2713623046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
27,2,3,17,resstock-amy2018-2021-release-1-467125,20.846141815185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,17,resstock-amy2018-2021-release-1-467125,20.70697021484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,17,resstock-amy2018-2021-release-1-467125,20.818769454956055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
30,2,6,17,resstock-amy2018-2021-release-1-467125,20.584243774414062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
31,2,7,17,resstock-amy2018-2021-release-1-467125,20.66978645324707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
32,2,8,17,resstock-amy2018-2021-release-1-467125,20.7332706451416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
33,2,9,17,resstock-amy2018-2021-release-1-467125,20.879182815551758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
34,2,10,17,resstock-amy2018-2021-release-1-467125,20.88113021850586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
35,2,11,17,resstock-amy2018-2021-release-1-467125,20.89678192138672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
36,2,12,17,resstock-amy2018-2021-release-1-467125,21.16545867919922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
37,2,13,17,resstock-amy2018-2021-release-1-467125,21.2156925201416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
38,2,14,17,resstock-amy2018-2021-release-1-467125,21.579513549804688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
39,2,15,17,resstock-amy2018-2021-release-1-467125,21.03289222717285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
40,2,16,17,resstock-amy2018-2021-release-1-467125,20.845455169677734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
41,2,17,17,resstock-amy2018-2021-release-1-467125,20.41693687438965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
42,2,18,17,resstock-amy2018-2021-release-1-467125,20.18267822265625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
43,2,19,17,resstock-amy2018-2021-release-1-467125,20.558107376098633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
44,2,20,17,resstock-amy2018-2021-release-1-467125,19.944698333740234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
45,2,21,17,resstock-amy2018-2021-release-1-467125,20.272624969482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
46,2,22,17,resstock-amy2018-2021-release-1-467125,19.94894790649414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
47,2,23,17,resstock-amy2018-2021-release-1-467125,19.635610580444336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,17,resstock-amy2018-2021-release-1-467125,19.152555465698242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
49,3,1,17,resstock-amy2018-2021-release-1-467125,18.953378677368164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
50,3,2,17,resstock-amy2018-2021-release-1-467125,18.35700035095215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
51,3,3,17,resstock-amy2018-2021-release-1-467125,17.957456588745117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
52,3,4,17,resstock-amy2018-2021-release-1-467125,17.68177604675293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
53,3,5,17,resstock-amy2018-2021-release-1-467125,17.49309539794922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
54,3,6,17,resstock-amy2018-2021-release-1-467125,17.410343170166016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
55,3,7,17,resstock-amy2018-2021-release-1-467125,17.682994842529297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
56,3,8,17,resstock-amy2018-2021-release-1-467125,18.583906173706055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
57,3,9,17,resstock-amy2018-2021-release-1-467125,19.196674346923828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
58,3,10,17,resstock-amy2018-2021-release-1-467125,19.601106643676758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
59,3,11,17,resstock-amy2018-2021-release-1-467125,20.35651206970215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
60,3,12,17,resstock-amy2018-2021-release-1-467125,20.968584060668945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
61,3,13,17,resstock-amy2018-2021-release-1-467125,21.570606231689453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
62,3,14,17,resstock-amy2018-2021-release-1-467125,22.110130310058594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
63,3,15,17,resstock-amy2018-2021-release-1-467125,22.652589797973633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
64,3,16,17,resstock-amy2018-2021-release-1-467125,22.78215217590332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
65,3,17,17,resstock-amy2018-2021-release-1-467125,21.775362014770508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
66,3,18,17,resstock-amy2018-2021-release-1-467125,22.250329971313477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
67,3,19,17,resstock-amy2018-2021-release-1-467125,21.24004364013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
68,3,20,17,resstock-amy2018-2021-release-1-467125,21.61760711669922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
69,3,21,17,resstock-amy2018-2021-release-1-467125,21.237401962280273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
70,3,22,17,resstock-amy2018-2021-release-1-467125,22.065818786621094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
71,3,23,17,resstock-amy2018-2021-release-1-467125,21.64468002319336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
72,4,0,17,resstock-amy2018-2021-release-1-467125,21.114429473876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
73,4,1,17,resstock-amy2018-2021-release-1-467125,20.806743621826172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
74,4,2,17,resstock-amy2018-2021-release-1-467125,20.660205841064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,17,resstock-amy2018-2021-release-1-467125,20.52207374572754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,17,resstock-amy2018-2021-release-1-467125,20.36932945251465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,17,resstock-amy2018-2021-release-1-467125,20.129653930664062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,17,resstock-amy2018-2021-release-1-467125,20.233762741088867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
79,4,7,17,resstock-amy2018-2021-release-1-467125,20.04329490661621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
80,4,8,17,resstock-amy2018-2021-release-1-467125,20.23192024230957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
81,4,9,17,resstock-amy2018-2021-release-1-467125,20.391977310180664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
82,4,10,17,resstock-amy2018-2021-release-1-467125,20.55780601501465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
83,4,11,17,resstock-amy2018-2021-release-1-467125,21.1915340423584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
84,4,12,17,resstock-amy2018-2021-release-1-467125,21.936906814575195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
85,4,13,17,resstock-amy2018-2021-release-1-467125,22.403539657592773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
86,4,14,17,resstock-amy2018-2021-release-1-467125,22.690332412719727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
87,4,15,17,resstock-amy2018-2021-release-1-467125,22.227720260620117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
88,4,16,17,resstock-amy2018-2021-release-1-467125,21.572093963623047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
89,4,17,17,resstock-amy2018-2021-release-1-467125,20.9100341796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
90,4,18,17,resstock-amy2018-2021-release-1-467125,20.382089614868164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
91,4,19,17,resstock-amy2018-2021-release-1-467125,20.749433517456055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
92,4,20,17,resstock-amy2018-2021-release-1-467125,21.127199172973633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
93,4,21,17,resstock-amy2018-2021-release-1-467125,21.360633850097656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
94,4,22,17,resstock-amy2018-2021-release-1-467125,21.33310317993164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
95,4,23,17,resstock-amy2018-2021-release-1-467125,20.250097274780273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
96,5,0,17,resstock-amy2018-2021-release-1-467125,20.109891891479492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
97,5,1,17,resstock-amy2018-2021-release-1-467125,20.221134185791016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
98,5,2,17,resstock-amy2018-2021-release-1-467125,20.126861572265625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
99,5,3,17,resstock-amy2018-2021-release-1-467125,20.162925720214844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
100,5,4,17,resstock-amy2018-2021-release-1-467125,19.916831970214844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
101,5,5,17,resstock-amy2018-2021-release-1-467125,19.836835861206055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
102,5,6,17,resstock-amy2018-2021-release-1-467125,19.91984748840332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
103,5,7,17,resstock-amy2018-2021-release-1-467125,19.991497039794922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
104,5,8,17,resstock-amy2018-2021-release-1-467125,19.989748001098633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
105,5,9,17,resstock-amy2018-2021-release-1-467125,20.396879196166992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
106,5,10,17,resstock-amy2018-2021-release-1-467125,20.12511444091797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
107,5,11,17,resstock-amy2018-2021-release-1-467125,22.245506286621094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
108,5,12,17,resstock-amy2018-2021-release-1-467125,22.629947662353516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
109,5,13,17,resstock-amy2018-2021-release-1-467125,22.958736419677734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
110,5,14,17,resstock-amy2018-2021-release-1-467125,22.47414779663086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
111,5,15,17,resstock-amy2018-2021-release-1-467125,22.48863983154297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
112,5,16,17,resstock-amy2018-2021-release-1-467125,22.190826416015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
113,5,17,17,resstock-amy2018-2021-release-1-467125,21.613731384277344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
