hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
278,12,14,17,resstock-amy2018-2021-release-1-467125,18.05251121520996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
279,12,15,17,resstock-amy2018-2021-release-1-467125,18.02288246154785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
280,12,16,17,resstock-amy2018-2021-release-1-467125,17.550718307495117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
281,12,17,17,resstock-amy2018-2021-release-1-467125,22.098726272583008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
282,12,18,17,resstock-amy2018-2021-release-1-467125,23.417560577392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
283,12,19,17,resstock-amy2018-2021-release-1-467125,21.038774490356445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
284,12,20,17,resstock-amy2018-2021-release-1-467125,23.50303077697754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
285,12,21,17,resstock-amy2018-2021-release-1-467125,23.412099838256836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
286,12,22,17,resstock-amy2018-2021-release-1-467125,23.87666893005371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
287,12,23,17,resstock-amy2018-2021-release-1-467125,23.177690505981445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
288,13,0,17,resstock-amy2018-2021-release-1-467125,22.993764877319336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
289,13,1,17,resstock-amy2018-2021-release-1-467125,22.839303970336914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,17,resstock-amy2018-2021-release-1-467125,22.17481803894043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,17,resstock-amy2018-2021-release-1-467125,21.441225051879883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,17,resstock-amy2018-2021-release-1-467125,21.042280197143555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,17,resstock-amy2018-2021-release-1-467125,20.44951057434082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,17,resstock-amy2018-2021-release-1-467125,20.01114845275879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
295,13,7,17,resstock-amy2018-2021-release-1-467125,20.017627716064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
296,13,8,17,resstock-amy2018-2021-release-1-467125,20.9160213470459,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
297,13,9,17,resstock-amy2018-2021-release-1-467125,21.78130531311035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
298,13,10,17,resstock-amy2018-2021-release-1-467125,22.30137062072754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
299,13,11,17,resstock-amy2018-2021-release-1-467125,22.74723243713379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
300,13,12,17,resstock-amy2018-2021-release-1-467125,22.952070236206055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
301,13,13,17,resstock-amy2018-2021-release-1-467125,21.156185150146484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
302,13,14,17,resstock-amy2018-2021-release-1-467125,18.264760971069336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
303,13,15,17,resstock-amy2018-2021-release-1-467125,17.46505355834961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
304,13,16,17,resstock-amy2018-2021-release-1-467125,18.78226661682129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
305,13,17,17,resstock-amy2018-2021-release-1-467125,19.293725967407227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
306,13,18,17,resstock-amy2018-2021-release-1-467125,22.737415313720703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
307,13,19,17,resstock-amy2018-2021-release-1-467125,23.343721389770508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
308,13,20,17,resstock-amy2018-2021-release-1-467125,21.04302406311035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
309,13,21,17,resstock-amy2018-2021-release-1-467125,24.248441696166992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
310,13,22,17,resstock-amy2018-2021-release-1-467125,22.179983139038086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
311,13,23,17,resstock-amy2018-2021-release-1-467125,21.183130264282227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
312,14,0,17,resstock-amy2018-2021-release-1-467125,20.51774787902832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
313,14,1,17,resstock-amy2018-2021-release-1-467125,20.552534103393555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,17,resstock-amy2018-2021-release-1-467125,20.601749420166016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,17,resstock-amy2018-2021-release-1-467125,20.304073333740234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,17,resstock-amy2018-2021-release-1-467125,20.125110626220703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,17,resstock-amy2018-2021-release-1-467125,19.97158432006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
318,14,6,17,resstock-amy2018-2021-release-1-467125,20.786911010742188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
319,14,7,17,resstock-amy2018-2021-release-1-467125,22.1684513092041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
320,14,8,17,resstock-amy2018-2021-release-1-467125,22.672069549560547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
321,14,9,17,resstock-amy2018-2021-release-1-467125,23.166677474975586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
322,14,10,17,resstock-amy2018-2021-release-1-467125,22.476234436035156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
323,14,11,17,resstock-amy2018-2021-release-1-467125,19.9237060546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
324,14,12,17,resstock-amy2018-2021-release-1-467125,21.31194305419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
325,14,13,17,resstock-amy2018-2021-release-1-467125,20.218238830566406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
326,14,14,17,resstock-amy2018-2021-release-1-467125,19.533884048461914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
327,14,15,17,resstock-amy2018-2021-release-1-467125,18.31805992126465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
328,14,16,17,resstock-amy2018-2021-release-1-467125,17.924427032470703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
329,14,17,17,resstock-amy2018-2021-release-1-467125,18.360370635986328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
330,14,18,17,resstock-amy2018-2021-release-1-467125,21.95174217224121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
331,14,19,17,resstock-amy2018-2021-release-1-467125,23.299190521240234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
332,14,20,17,resstock-amy2018-2021-release-1-467125,21.85092544555664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
333,14,21,17,resstock-amy2018-2021-release-1-467125,24.70941734313965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
334,14,22,17,resstock-amy2018-2021-release-1-467125,23.500038146972656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
335,14,23,17,resstock-amy2018-2021-release-1-467125,23.615571975708008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
336,15,0,17,resstock-amy2018-2021-release-1-467125,22.433359146118164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
337,15,1,17,resstock-amy2018-2021-release-1-467125,22.469554901123047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
338,15,2,17,resstock-amy2018-2021-release-1-467125,22.4591121673584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
339,15,3,17,resstock-amy2018-2021-release-1-467125,21.80044937133789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
340,15,4,17,resstock-amy2018-2021-release-1-467125,21.817413330078125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,17,resstock-amy2018-2021-release-1-467125,21.475048065185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,17,resstock-amy2018-2021-release-1-467125,22.20319938659668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
343,15,7,17,resstock-amy2018-2021-release-1-467125,22.13632583618164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
344,15,8,17,resstock-amy2018-2021-release-1-467125,20.133708953857422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
345,15,9,17,resstock-amy2018-2021-release-1-467125,23.4748592376709,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
346,15,10,17,resstock-amy2018-2021-release-1-467125,21.196897506713867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
347,15,11,17,resstock-amy2018-2021-release-1-467125,24.115964889526367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
348,15,12,17,resstock-amy2018-2021-release-1-467125,21.540115356445312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
349,15,13,17,resstock-amy2018-2021-release-1-467125,19.941370010375977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
350,15,14,17,resstock-amy2018-2021-release-1-467125,21.09913444519043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
351,15,15,17,resstock-amy2018-2021-release-1-467125,19.969667434692383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
352,15,16,17,resstock-amy2018-2021-release-1-467125,19.589509963989258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
353,15,17,17,resstock-amy2018-2021-release-1-467125,23.210405349731445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
354,15,18,17,resstock-amy2018-2021-release-1-467125,21.20139503479004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
355,15,19,17,resstock-amy2018-2021-release-1-467125,20.206796646118164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
356,15,20,17,resstock-amy2018-2021-release-1-467125,20.06205940246582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
357,15,21,17,resstock-amy2018-2021-release-1-467125,22.16168785095215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
358,15,22,17,resstock-amy2018-2021-release-1-467125,21.65350914001465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
359,15,23,17,resstock-amy2018-2021-release-1-467125,20.970678329467773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
360,16,0,17,resstock-amy2018-2021-release-1-467125,23.21490478515625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
361,16,1,17,resstock-amy2018-2021-release-1-467125,22.741893768310547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
362,16,2,17,resstock-amy2018-2021-release-1-467125,23.84160041809082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
363,16,3,17,resstock-amy2018-2021-release-1-467125,22.828542709350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
364,16,4,17,resstock-amy2018-2021-release-1-467125,24.411230087280273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
365,16,5,17,resstock-amy2018-2021-release-1-467125,23.535371780395508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
366,16,6,17,resstock-amy2018-2021-release-1-467125,23.783239364624023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
367,16,7,17,resstock-amy2018-2021-release-1-467125,22.92070960998535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
368,16,8,17,resstock-amy2018-2021-release-1-467125,22.968788146972656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
369,16,9,17,resstock-amy2018-2021-release-1-467125,23.812532424926758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
370,16,10,17,resstock-amy2018-2021-release-1-467125,21.43155288696289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
371,16,11,17,resstock-amy2018-2021-release-1-467125,25.086427688598633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
372,16,12,17,resstock-amy2018-2021-release-1-467125,22.161895751953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
373,16,13,17,resstock-amy2018-2021-release-1-467125,20.144481658935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
374,16,14,17,resstock-amy2018-2021-release-1-467125,19.809038162231445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
375,16,15,17,resstock-amy2018-2021-release-1-467125,20.794878005981445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
376,16,16,17,resstock-amy2018-2021-release-1-467125,21.471492767333984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
377,16,17,17,resstock-amy2018-2021-release-1-467125,25.083410263061523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
378,16,18,17,resstock-amy2018-2021-release-1-467125,21.717679977416992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
379,16,19,17,resstock-amy2018-2021-release-1-467125,22.170347213745117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
380,16,20,17,resstock-amy2018-2021-release-1-467125,23.453487396240234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
381,16,21,17,resstock-amy2018-2021-release-1-467125,24.0836238861084,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
382,16,22,17,resstock-amy2018-2021-release-1-467125,23.751733779907227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
383,16,23,17,resstock-amy2018-2021-release-1-467125,22.77478790283203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
384,17,0,17,resstock-amy2018-2021-release-1-467125,23.44463539123535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
385,17,1,17,resstock-amy2018-2021-release-1-467125,22.452550888061523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,17,resstock-amy2018-2021-release-1-467125,22.20832061767578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,17,resstock-amy2018-2021-release-1-467125,20.847806930541992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,17,resstock-amy2018-2021-release-1-467125,21.086322784423828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,17,resstock-amy2018-2021-release-1-467125,20.011415481567383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,17,resstock-amy2018-2021-release-1-467125,21.121198654174805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
391,17,7,17,resstock-amy2018-2021-release-1-467125,20.27448272705078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
392,17,8,17,resstock-amy2018-2021-release-1-467125,21.5379695892334,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
393,17,9,17,resstock-amy2018-2021-release-1-467125,18.306232452392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
394,17,10,17,resstock-amy2018-2021-release-1-467125,21.645673751831055,20.0,20.0,2.0,18.0,22.0,0
395,17,11,17,resstock-amy2018-2021-release-1-467125,18.579208374023438,20.0,20.0,2.0,18.0,22.0,0
396,17,12,17,resstock-amy2018-2021-release-1-467125,23.09197425842285,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
397,17,13,17,resstock-amy2018-2021-release-1-467125,19.95485496520996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
398,17,14,17,resstock-amy2018-2021-release-1-467125,21.75803565979004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
399,17,15,17,resstock-amy2018-2021-release-1-467125,20.908710479736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
400,17,16,17,resstock-amy2018-2021-release-1-467125,19.3143310546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
401,17,17,17,resstock-amy2018-2021-release-1-467125,20.420854568481445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
402,17,18,17,resstock-amy2018-2021-release-1-467125,21.88860321044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
403,17,19,17,resstock-amy2018-2021-release-1-467125,21.741220474243164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
404,17,20,17,resstock-amy2018-2021-release-1-467125,23.339157104492188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
405,17,21,17,resstock-amy2018-2021-release-1-467125,22.209402084350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
406,17,22,17,resstock-amy2018-2021-release-1-467125,22.581077575683594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
407,17,23,17,resstock-amy2018-2021-release-1-467125,23.923799514770508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
408,18,0,17,resstock-amy2018-2021-release-1-467125,21.912845611572266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
409,18,1,17,resstock-amy2018-2021-release-1-467125,20.801937103271484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
410,18,2,17,resstock-amy2018-2021-release-1-467125,21.946054458618164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
411,18,3,17,resstock-amy2018-2021-release-1-467125,21.75753402709961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,17,resstock-amy2018-2021-release-1-467125,21.746726989746094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,17,resstock-amy2018-2021-release-1-467125,21.5496768951416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
414,18,6,17,resstock-amy2018-2021-release-1-467125,21.383081436157227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
415,18,7,17,resstock-amy2018-2021-release-1-467125,21.511890411376953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
416,18,8,17,resstock-amy2018-2021-release-1-467125,20.418746948242188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
417,18,9,17,resstock-amy2018-2021-release-1-467125,21.461753845214844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
418,18,10,17,resstock-amy2018-2021-release-1-467125,19.733396530151367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
419,18,11,17,resstock-amy2018-2021-release-1-467125,19.668302536010742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
420,18,12,17,resstock-amy2018-2021-release-1-467125,17.962575912475586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
421,18,13,17,resstock-amy2018-2021-release-1-467125,18.754419326782227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
422,18,14,17,resstock-amy2018-2021-release-1-467125,18.419775009155273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
423,18,15,17,resstock-amy2018-2021-release-1-467125,21.179576873779297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
424,18,16,17,resstock-amy2018-2021-release-1-467125,21.44980812072754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
425,18,17,17,resstock-amy2018-2021-release-1-467125,22.007814407348633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
426,18,18,17,resstock-amy2018-2021-release-1-467125,23.83189582824707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
427,18,19,17,resstock-amy2018-2021-release-1-467125,19.892704010009766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
428,18,20,17,resstock-amy2018-2021-release-1-467125,21.199291229248047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
429,18,21,17,resstock-amy2018-2021-release-1-467125,19.859588623046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
430,18,22,17,resstock-amy2018-2021-release-1-467125,21.236146926879883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
431,18,23,17,resstock-amy2018-2021-release-1-467125,20.512657165527344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
432,19,0,17,resstock-amy2018-2021-release-1-467125,20.876888275146484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
433,19,1,17,resstock-amy2018-2021-release-1-467125,20.847192764282227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,17,resstock-amy2018-2021-release-1-467125,20.774629592895508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,17,resstock-amy2018-2021-release-1-467125,19.79250717163086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,17,resstock-amy2018-2021-release-1-467125,21.56993293762207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,17,resstock-amy2018-2021-release-1-467125,22.375308990478516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
438,19,6,17,resstock-amy2018-2021-release-1-467125,23.316116333007812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
439,19,7,17,resstock-amy2018-2021-release-1-467125,22.659761428833008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
440,19,8,17,resstock-amy2018-2021-release-1-467125,23.479280471801758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
441,19,9,17,resstock-amy2018-2021-release-1-467125,22.411727905273438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
442,19,10,17,resstock-amy2018-2021-release-1-467125,19.50428581237793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
443,19,11,17,resstock-amy2018-2021-release-1-467125,19.278759002685547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
444,19,12,17,resstock-amy2018-2021-release-1-467125,18.82825469970703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
445,19,13,17,resstock-amy2018-2021-release-1-467125,21.425079345703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
446,19,14,17,resstock-amy2018-2021-release-1-467125,21.857107162475586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
447,19,15,17,resstock-amy2018-2021-release-1-467125,20.440956115722656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
448,19,16,17,resstock-amy2018-2021-release-1-467125,19.135799407958984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
449,19,17,17,resstock-amy2018-2021-release-1-467125,21.36981773376465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
450,19,18,17,resstock-amy2018-2021-release-1-467125,22.797964096069336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
451,19,19,17,resstock-amy2018-2021-release-1-467125,20.128767013549805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
452,19,20,17,resstock-amy2018-2021-release-1-467125,21.45478057861328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
453,19,21,17,resstock-amy2018-2021-release-1-467125,20.786832809448242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
454,19,22,17,resstock-amy2018-2021-release-1-467125,22.830581665039062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
455,19,23,17,resstock-amy2018-2021-release-1-467125,21.825891494750977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
456,20,0,17,resstock-amy2018-2021-release-1-467125,21.595046997070312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
457,20,1,17,resstock-amy2018-2021-release-1-467125,21.021154403686523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
458,20,2,17,resstock-amy2018-2021-release-1-467125,21.531112670898438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
459,20,3,17,resstock-amy2018-2021-release-1-467125,20.817441940307617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
460,20,4,17,resstock-amy2018-2021-release-1-467125,20.341053009033203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
461,20,5,17,resstock-amy2018-2021-release-1-467125,20.443580627441406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
462,20,6,17,resstock-amy2018-2021-release-1-467125,19.75196647644043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
463,20,7,17,resstock-amy2018-2021-release-1-467125,21.98319435119629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
464,20,8,17,resstock-amy2018-2021-release-1-467125,20.112651824951172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
465,20,9,17,resstock-amy2018-2021-release-1-467125,23.488004684448242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
466,20,10,17,resstock-amy2018-2021-release-1-467125,21.25111961364746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
467,20,11,17,resstock-amy2018-2021-release-1-467125,20.100196838378906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
468,20,12,17,resstock-amy2018-2021-release-1-467125,22.41789436340332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
