hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
355,15,19,23,resstock-amy2018-2021-release-1-76701,22.487384796142578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
356,15,20,23,resstock-amy2018-2021-release-1-76701,22.23764991760254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
357,15,21,23,resstock-amy2018-2021-release-1-76701,22.468870162963867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
358,15,22,23,resstock-amy2018-2021-release-1-76701,22.47649574279785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
359,15,23,23,resstock-amy2018-2021-release-1-76701,21.506689071655273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
360,16,0,23,resstock-amy2018-2021-release-1-76701,22.01106071472168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
361,16,1,23,resstock-amy2018-2021-release-1-76701,21.64715003967285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
362,16,2,23,resstock-amy2018-2021-release-1-76701,21.371780395507812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
363,16,3,23,resstock-amy2018-2021-release-1-76701,21.56906509399414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
364,16,4,23,resstock-amy2018-2021-release-1-76701,21.611351013183594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
365,16,5,23,resstock-amy2018-2021-release-1-76701,21.657794952392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
366,16,6,23,resstock-amy2018-2021-release-1-76701,21.929426193237305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
367,16,7,23,resstock-amy2018-2021-release-1-76701,23.045703887939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
368,16,8,23,resstock-amy2018-2021-release-1-76701,22.100730895996094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
369,16,9,23,resstock-amy2018-2021-release-1-76701,20.31797981262207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
370,16,10,23,resstock-amy2018-2021-release-1-76701,21.298460006713867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
371,16,11,23,resstock-amy2018-2021-release-1-76701,20.765544891357422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
372,16,12,23,resstock-amy2018-2021-release-1-76701,22.362323760986328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
373,16,13,23,resstock-amy2018-2021-release-1-76701,22.14601707458496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
374,16,14,23,resstock-amy2018-2021-release-1-76701,22.64087677001953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
375,16,15,23,resstock-amy2018-2021-release-1-76701,22.862577438354492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
376,16,16,23,resstock-amy2018-2021-release-1-76701,23.852354049682617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
377,16,17,23,resstock-amy2018-2021-release-1-76701,23.7573184967041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
378,16,18,23,resstock-amy2018-2021-release-1-76701,24.28832244873047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
379,16,19,23,resstock-amy2018-2021-release-1-76701,24.228134155273438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
380,16,20,23,resstock-amy2018-2021-release-1-76701,24.03301239013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
381,16,21,23,resstock-amy2018-2021-release-1-76701,24.318910598754883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
382,16,22,23,resstock-amy2018-2021-release-1-76701,24.086820602416992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
383,16,23,23,resstock-amy2018-2021-release-1-76701,23.619169235229492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
384,17,0,23,resstock-amy2018-2021-release-1-76701,24.49721336364746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
385,17,1,23,resstock-amy2018-2021-release-1-76701,25.085205078125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,23,resstock-amy2018-2021-release-1-76701,24.912342071533203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,23,resstock-amy2018-2021-release-1-76701,24.466861724853516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,23,resstock-amy2018-2021-release-1-76701,23.95805549621582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,23,resstock-amy2018-2021-release-1-76701,23.877368927001953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,23,resstock-amy2018-2021-release-1-76701,23.460241317749023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
391,17,7,23,resstock-amy2018-2021-release-1-76701,23.34705924987793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
392,17,8,23,resstock-amy2018-2021-release-1-76701,24.299169540405273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
393,17,9,23,resstock-amy2018-2021-release-1-76701,23.684349060058594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
394,17,10,23,resstock-amy2018-2021-release-1-76701,23.69248390197754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
395,17,11,23,resstock-amy2018-2021-release-1-76701,23.561180114746094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
396,17,12,23,resstock-amy2018-2021-release-1-76701,22.110754013061523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
397,17,13,23,resstock-amy2018-2021-release-1-76701,21.670650482177734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
398,17,14,23,resstock-amy2018-2021-release-1-76701,21.35325813293457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
399,17,15,23,resstock-amy2018-2021-release-1-76701,22.641334533691406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
400,17,16,23,resstock-amy2018-2021-release-1-76701,22.368465423583984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
401,17,17,23,resstock-amy2018-2021-release-1-76701,23.274290084838867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
402,17,18,23,resstock-amy2018-2021-release-1-76701,23.76475715637207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
403,17,19,23,resstock-amy2018-2021-release-1-76701,23.51901626586914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
404,17,20,23,resstock-amy2018-2021-release-1-76701,23.43865203857422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
405,17,21,23,resstock-amy2018-2021-release-1-76701,23.127592086791992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
406,17,22,23,resstock-amy2018-2021-release-1-76701,23.14120864868164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
407,17,23,23,resstock-amy2018-2021-release-1-76701,23.46193504333496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
408,18,0,23,resstock-amy2018-2021-release-1-76701,24.313007354736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
409,18,1,23,resstock-amy2018-2021-release-1-76701,23.580930709838867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
410,18,2,23,resstock-amy2018-2021-release-1-76701,23.42181968688965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
411,18,3,23,resstock-amy2018-2021-release-1-76701,23.660755157470703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,23,resstock-amy2018-2021-release-1-76701,23.8780574798584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,23,resstock-amy2018-2021-release-1-76701,23.821428298950195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
414,18,6,23,resstock-amy2018-2021-release-1-76701,22.904720306396484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
415,18,7,23,resstock-amy2018-2021-release-1-76701,22.256391525268555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
416,18,8,23,resstock-amy2018-2021-release-1-76701,21.49381446838379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
417,18,9,23,resstock-amy2018-2021-release-1-76701,22.121885299682617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
418,18,10,23,resstock-amy2018-2021-release-1-76701,22.968242645263672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
419,18,11,23,resstock-amy2018-2021-release-1-76701,23.26235008239746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
420,18,12,23,resstock-amy2018-2021-release-1-76701,21.80321502685547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
421,18,13,23,resstock-amy2018-2021-release-1-76701,22.60760498046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
422,18,14,23,resstock-amy2018-2021-release-1-76701,22.81342315673828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
423,18,15,23,resstock-amy2018-2021-release-1-76701,23.81190299987793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
424,18,16,23,resstock-amy2018-2021-release-1-76701,23.12803077697754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
425,18,17,23,resstock-amy2018-2021-release-1-76701,23.25506019592285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
426,18,18,23,resstock-amy2018-2021-release-1-76701,23.109600067138672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
427,18,19,23,resstock-amy2018-2021-release-1-76701,23.397981643676758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
428,18,20,23,resstock-amy2018-2021-release-1-76701,23.40821647644043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
429,18,21,23,resstock-amy2018-2021-release-1-76701,23.966590881347656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
430,18,22,23,resstock-amy2018-2021-release-1-76701,24.155929565429688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
431,18,23,23,resstock-amy2018-2021-release-1-76701,24.527780532836914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
432,19,0,23,resstock-amy2018-2021-release-1-76701,24.670320510864258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
433,19,1,23,resstock-amy2018-2021-release-1-76701,24.5168399810791,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,23,resstock-amy2018-2021-release-1-76701,24.265832901000977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,23,resstock-amy2018-2021-release-1-76701,23.793535232543945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,23,resstock-amy2018-2021-release-1-76701,24.242664337158203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,23,resstock-amy2018-2021-release-1-76701,22.896484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
438,19,6,23,resstock-amy2018-2021-release-1-76701,23.03046417236328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
439,19,7,23,resstock-amy2018-2021-release-1-76701,22.80760955810547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
440,19,8,23,resstock-amy2018-2021-release-1-76701,22.502946853637695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
441,19,9,23,resstock-amy2018-2021-release-1-76701,21.9379825592041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
442,19,10,23,resstock-amy2018-2021-release-1-76701,21.69308853149414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
443,19,11,23,resstock-amy2018-2021-release-1-76701,21.922815322875977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
444,19,12,23,resstock-amy2018-2021-release-1-76701,22.309185028076172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
445,19,13,23,resstock-amy2018-2021-release-1-76701,22.230194091796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
446,19,14,23,resstock-amy2018-2021-release-1-76701,21.691650390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
447,19,15,23,resstock-amy2018-2021-release-1-76701,21.627761840820312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
448,19,16,23,resstock-amy2018-2021-release-1-76701,21.86359405517578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
449,19,17,23,resstock-amy2018-2021-release-1-76701,22.241994857788086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
450,19,18,23,resstock-amy2018-2021-release-1-76701,22.18421173095703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
451,19,19,23,resstock-amy2018-2021-release-1-76701,22.40984344482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
452,19,20,23,resstock-amy2018-2021-release-1-76701,22.80105209350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
453,19,21,23,resstock-amy2018-2021-release-1-76701,23.14920425415039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
454,19,22,23,resstock-amy2018-2021-release-1-76701,23.36238670349121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
455,19,23,23,resstock-amy2018-2021-release-1-76701,23.358808517456055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
456,20,0,23,resstock-amy2018-2021-release-1-76701,22.44740104675293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
457,20,1,23,resstock-amy2018-2021-release-1-76701,22.675329208374023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
458,20,2,23,resstock-amy2018-2021-release-1-76701,22.27350616455078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
459,20,3,23,resstock-amy2018-2021-release-1-76701,21.499767303466797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
460,20,4,23,resstock-amy2018-2021-release-1-76701,21.653717041015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
461,20,5,23,resstock-amy2018-2021-release-1-76701,21.556659698486328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
462,20,6,23,resstock-amy2018-2021-release-1-76701,21.582399368286133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
463,20,7,23,resstock-amy2018-2021-release-1-76701,21.94884490966797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
464,20,8,23,resstock-amy2018-2021-release-1-76701,22.56255531311035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
465,20,9,23,resstock-amy2018-2021-release-1-76701,22.468461990356445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
466,20,10,23,resstock-amy2018-2021-release-1-76701,23.39803695678711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
467,20,11,23,resstock-amy2018-2021-release-1-76701,22.96892738342285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
468,20,12,23,resstock-amy2018-2021-release-1-76701,21.696060180664062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
469,20,13,23,resstock-amy2018-2021-release-1-76701,21.379642486572266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
470,20,14,23,resstock-amy2018-2021-release-1-76701,21.76123046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
471,20,15,23,resstock-amy2018-2021-release-1-76701,22.001615524291992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
472,20,16,23,resstock-amy2018-2021-release-1-76701,21.775148391723633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
473,20,17,23,resstock-amy2018-2021-release-1-76701,21.68951416015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
474,20,18,23,resstock-amy2018-2021-release-1-76701,20.714488983154297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
475,20,19,23,resstock-amy2018-2021-release-1-76701,21.549772262573242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
476,20,20,23,resstock-amy2018-2021-release-1-76701,22.156343460083008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
477,20,21,23,resstock-amy2018-2021-release-1-76701,22.789283752441406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
478,20,22,23,resstock-amy2018-2021-release-1-76701,23.431026458740234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
479,20,23,23,resstock-amy2018-2021-release-1-76701,22.924943923950195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
480,21,0,23,resstock-amy2018-2021-release-1-76701,22.280105590820312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
481,21,1,23,resstock-amy2018-2021-release-1-76701,21.247310638427734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
482,21,2,23,resstock-amy2018-2021-release-1-76701,21.491300582885742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
483,21,3,23,resstock-amy2018-2021-release-1-76701,21.27362060546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
484,21,4,23,resstock-amy2018-2021-release-1-76701,21.86780548095703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
485,21,5,23,resstock-amy2018-2021-release-1-76701,21.300912857055664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
486,21,6,23,resstock-amy2018-2021-release-1-76701,21.2487850189209,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
487,21,7,23,resstock-amy2018-2021-release-1-76701,21.511030197143555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
488,21,8,23,resstock-amy2018-2021-release-1-76701,21.213380813598633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
489,21,9,23,resstock-amy2018-2021-release-1-76701,20.952957153320312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
490,21,10,23,resstock-amy2018-2021-release-1-76701,23.157941818237305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
491,21,11,23,resstock-amy2018-2021-release-1-76701,23.01907730102539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
492,21,12,23,resstock-amy2018-2021-release-1-76701,22.278823852539062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
493,21,13,23,resstock-amy2018-2021-release-1-76701,22.554574966430664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
494,21,14,23,resstock-amy2018-2021-release-1-76701,21.861507415771484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
495,21,15,23,resstock-amy2018-2021-release-1-76701,21.803476333618164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
496,21,16,23,resstock-amy2018-2021-release-1-76701,22.167953491210938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
497,21,17,23,resstock-amy2018-2021-release-1-76701,21.924699783325195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
498,21,18,23,resstock-amy2018-2021-release-1-76701,20.98580551147461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
499,21,19,23,resstock-amy2018-2021-release-1-76701,21.11539077758789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
500,21,20,23,resstock-amy2018-2021-release-1-76701,21.231557846069336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
501,21,21,23,resstock-amy2018-2021-release-1-76701,20.202713012695312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
502,21,22,23,resstock-amy2018-2021-release-1-76701,19.765451431274414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
503,21,23,23,resstock-amy2018-2021-release-1-76701,19.242414474487305,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
504,22,0,23,resstock-amy2018-2021-release-1-76701,19.90595817565918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
505,22,1,23,resstock-amy2018-2021-release-1-76701,21.765369415283203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
506,22,2,23,resstock-amy2018-2021-release-1-76701,22.36125946044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
507,22,3,23,resstock-amy2018-2021-release-1-76701,22.42926597595215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
508,22,4,23,resstock-amy2018-2021-release-1-76701,23.36963653564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
509,22,5,23,resstock-amy2018-2021-release-1-76701,23.8783016204834,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
510,22,6,23,resstock-amy2018-2021-release-1-76701,24.084688186645508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
511,22,7,23,resstock-amy2018-2021-release-1-76701,23.061037063598633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
512,22,8,23,resstock-amy2018-2021-release-1-76701,23.603843688964844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
513,22,9,23,resstock-amy2018-2021-release-1-76701,23.25018882751465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
514,22,10,23,resstock-amy2018-2021-release-1-76701,24.53172492980957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
515,22,11,23,resstock-amy2018-2021-release-1-76701,24.489103317260742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
516,22,12,23,resstock-amy2018-2021-release-1-76701,23.706777572631836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
517,22,13,23,resstock-amy2018-2021-release-1-76701,22.98456573486328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
518,22,14,23,resstock-amy2018-2021-release-1-76701,23.809839248657227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
519,22,15,23,resstock-amy2018-2021-release-1-76701,25.018600463867188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
520,22,16,23,resstock-amy2018-2021-release-1-76701,25.025104522705078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
521,22,17,23,resstock-amy2018-2021-release-1-76701,24.60765266418457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
522,22,18,23,resstock-amy2018-2021-release-1-76701,24.780746459960938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
523,22,19,23,resstock-amy2018-2021-release-1-76701,24.56218910217285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
524,22,20,23,resstock-amy2018-2021-release-1-76701,24.87250328063965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
525,22,21,23,resstock-amy2018-2021-release-1-76701,24.696691513061523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
526,22,22,23,resstock-amy2018-2021-release-1-76701,24.25490379333496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
527,22,23,23,resstock-amy2018-2021-release-1-76701,23.992969512939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
528,23,0,23,resstock-amy2018-2021-release-1-76701,23.78095817565918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
529,23,1,23,resstock-amy2018-2021-release-1-76701,24.007383346557617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
530,23,2,23,resstock-amy2018-2021-release-1-76701,24.383676528930664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
531,23,3,23,resstock-amy2018-2021-release-1-76701,23.399648666381836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
532,23,4,23,resstock-amy2018-2021-release-1-76701,24.09651756286621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
533,23,5,23,resstock-amy2018-2021-release-1-76701,24.363637924194336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
534,23,6,23,resstock-amy2018-2021-release-1-76701,25.044078826904297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
535,23,7,23,resstock-amy2018-2021-release-1-76701,25.327648162841797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
536,23,8,23,resstock-amy2018-2021-release-1-76701,25.229942321777344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
537,23,9,23,resstock-amy2018-2021-release-1-76701,24.118057250976562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
538,23,10,23,resstock-amy2018-2021-release-1-76701,23.80750846862793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
539,23,11,23,resstock-amy2018-2021-release-1-76701,21.776018142700195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
540,23,12,23,resstock-amy2018-2021-release-1-76701,21.054075241088867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
541,23,13,23,resstock-amy2018-2021-release-1-76701,22.206462860107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
542,23,14,23,resstock-amy2018-2021-release-1-76701,22.906776428222656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
543,23,15,23,resstock-amy2018-2021-release-1-76701,22.65033531188965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
544,23,16,23,resstock-amy2018-2021-release-1-76701,23.086957931518555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
