hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
88,4,16,20,resstock-amy2018-2021-release-1-498771,24.908302307128906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
89,4,17,20,resstock-amy2018-2021-release-1-498771,23.853256225585938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
90,4,18,20,resstock-amy2018-2021-release-1-498771,24.225624084472656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
91,4,19,20,resstock-amy2018-2021-release-1-498771,24.038257598876953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
92,4,20,20,resstock-amy2018-2021-release-1-498771,23.901336669921875,20.81944465637207,20.81944465637207,2.0,18.81944465637207,22.81944465637207,1
93,4,21,20,resstock-amy2018-2021-release-1-498771,23.7044677734375,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
94,4,22,20,resstock-amy2018-2021-release-1-498771,23.255828857421875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
95,4,23,20,resstock-amy2018-2021-release-1-498771,23.38336944580078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
96,5,0,20,resstock-amy2018-2021-release-1-498771,22.978649139404297,20.0,20.0,2.0,18.0,22.0,1
97,5,1,20,resstock-amy2018-2021-release-1-498771,22.49142837524414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
98,5,2,20,resstock-amy2018-2021-release-1-498771,22.670955657958984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
99,5,3,20,resstock-amy2018-2021-release-1-498771,22.508716583251953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
100,5,4,20,resstock-amy2018-2021-release-1-498771,24.129531860351562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
101,5,5,20,resstock-amy2018-2021-release-1-498771,23.931468963623047,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
102,5,6,20,resstock-amy2018-2021-release-1-498771,24.04696273803711,20.0,20.0,2.0,18.0,22.0,1
103,5,7,20,resstock-amy2018-2021-release-1-498771,23.741954803466797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
104,5,8,20,resstock-amy2018-2021-release-1-498771,23.025238037109375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
105,5,9,20,resstock-amy2018-2021-release-1-498771,23.784130096435547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
106,5,10,20,resstock-amy2018-2021-release-1-498771,23.030288696289062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
107,5,11,20,resstock-amy2018-2021-release-1-498771,22.493423461914062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
108,5,12,20,resstock-amy2018-2021-release-1-498771,22.02835464477539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
109,5,13,20,resstock-amy2018-2021-release-1-498771,23.38784408569336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
110,5,14,20,resstock-amy2018-2021-release-1-498771,22.657649993896484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
111,5,15,20,resstock-amy2018-2021-release-1-498771,25.283416748046875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
112,5,16,20,resstock-amy2018-2021-release-1-498771,22.91301727294922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
113,5,17,20,resstock-amy2018-2021-release-1-498771,23.7816162109375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
114,5,18,20,resstock-amy2018-2021-release-1-498771,23.9697265625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
115,5,19,20,resstock-amy2018-2021-release-1-498771,23.938060760498047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
116,5,20,20,resstock-amy2018-2021-release-1-498771,22.58059310913086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
117,5,21,20,resstock-amy2018-2021-release-1-498771,23.60092544555664,20.81944465637207,20.81944465637207,2.0,18.81944465637207,22.81944465637207,1
118,5,22,20,resstock-amy2018-2021-release-1-498771,23.468215942382812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
119,5,23,20,resstock-amy2018-2021-release-1-498771,24.09499740600586,20.0,20.0,2.0,18.0,22.0,1
120,6,0,20,resstock-amy2018-2021-release-1-498771,24.036468505859375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
121,6,1,20,resstock-amy2018-2021-release-1-498771,23.3565673828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
122,6,2,20,resstock-amy2018-2021-release-1-498771,24.41571044921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
123,6,3,20,resstock-amy2018-2021-release-1-498771,24.009220123291016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,20,resstock-amy2018-2021-release-1-498771,24.001785278320312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
125,6,5,20,resstock-amy2018-2021-release-1-498771,23.576236724853516,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
126,6,6,20,resstock-amy2018-2021-release-1-498771,23.80614471435547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
127,6,7,20,resstock-amy2018-2021-release-1-498771,22.57684326171875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
128,6,8,20,resstock-amy2018-2021-release-1-498771,24.177230834960938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
129,6,9,20,resstock-amy2018-2021-release-1-498771,23.441818237304688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
130,6,10,20,resstock-amy2018-2021-release-1-498771,24.120494842529297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
131,6,11,20,resstock-amy2018-2021-release-1-498771,22.91775131225586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
132,6,12,20,resstock-amy2018-2021-release-1-498771,24.60736083984375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
133,6,13,20,resstock-amy2018-2021-release-1-498771,23.572097778320312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
134,6,14,20,resstock-amy2018-2021-release-1-498771,23.854434967041016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
135,6,15,20,resstock-amy2018-2021-release-1-498771,23.344127655029297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
136,6,16,20,resstock-amy2018-2021-release-1-498771,24.15349578857422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
137,6,17,20,resstock-amy2018-2021-release-1-498771,25.080142974853516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
138,6,18,20,resstock-amy2018-2021-release-1-498771,25.144901275634766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
139,6,19,20,resstock-amy2018-2021-release-1-498771,23.928131103515625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
140,6,20,20,resstock-amy2018-2021-release-1-498771,24.560340881347656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
141,6,21,20,resstock-amy2018-2021-release-1-498771,23.702190399169922,20.83333396911621,20.83333396911621,2.0,18.83333396911621,22.83333396911621,1
142,6,22,20,resstock-amy2018-2021-release-1-498771,23.043006896972656,20.0,20.0,2.0,18.0,22.0,1
143,6,23,20,resstock-amy2018-2021-release-1-498771,21.214937210083008,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
144,7,0,20,resstock-amy2018-2021-release-1-498771,21.855398178100586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,20,resstock-amy2018-2021-release-1-498771,23.944183349609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,20,resstock-amy2018-2021-release-1-498771,22.917274475097656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,20,resstock-amy2018-2021-release-1-498771,23.735416412353516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,20,resstock-amy2018-2021-release-1-498771,22.592262268066406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,20,resstock-amy2018-2021-release-1-498771,23.570472717285156,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
150,7,6,20,resstock-amy2018-2021-release-1-498771,23.144916534423828,20.0,20.0,2.0,18.0,22.0,1
151,7,7,20,resstock-amy2018-2021-release-1-498771,23.00360107421875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
152,7,8,20,resstock-amy2018-2021-release-1-498771,24.503982543945312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
153,7,9,20,resstock-amy2018-2021-release-1-498771,24.504497528076172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
154,7,10,20,resstock-amy2018-2021-release-1-498771,23.59286880493164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
155,7,11,20,resstock-amy2018-2021-release-1-498771,25.356605529785156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
156,7,12,20,resstock-amy2018-2021-release-1-498771,25.282299041748047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
157,7,13,20,resstock-amy2018-2021-release-1-498771,25.601085662841797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
158,7,14,20,resstock-amy2018-2021-release-1-498771,24.963966369628906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
159,7,15,20,resstock-amy2018-2021-release-1-498771,24.769397735595703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
160,7,16,20,resstock-amy2018-2021-release-1-498771,24.112796783447266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
161,7,17,20,resstock-amy2018-2021-release-1-498771,23.3275146484375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
162,7,18,20,resstock-amy2018-2021-release-1-498771,22.693450927734375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
163,7,19,20,resstock-amy2018-2021-release-1-498771,21.96273422241211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
164,7,20,20,resstock-amy2018-2021-release-1-498771,22.289470672607422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
165,7,21,20,resstock-amy2018-2021-release-1-498771,22.108013153076172,20.83333396911621,20.83333396911621,2.0,18.83333396911621,22.83333396911621,0
166,7,22,20,resstock-amy2018-2021-release-1-498771,22.207473754882812,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
167,7,23,20,resstock-amy2018-2021-release-1-498771,23.220367431640625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
168,8,0,20,resstock-amy2018-2021-release-1-498771,23.50955581665039,20.0,20.0,2.0,18.0,22.0,1
169,8,1,20,resstock-amy2018-2021-release-1-498771,23.120010375976562,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
170,8,2,20,resstock-amy2018-2021-release-1-498771,23.486793518066406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,20,resstock-amy2018-2021-release-1-498771,24.873516082763672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,20,resstock-amy2018-2021-release-1-498771,24.734588623046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,20,resstock-amy2018-2021-release-1-498771,24.20801544189453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
174,8,6,20,resstock-amy2018-2021-release-1-498771,22.594303131103516,20.0,20.0,2.0,18.0,22.0,1
175,8,7,20,resstock-amy2018-2021-release-1-498771,22.549152374267578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
176,8,8,20,resstock-amy2018-2021-release-1-498771,24.527263641357422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
177,8,9,20,resstock-amy2018-2021-release-1-498771,22.109455108642578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
178,8,10,20,resstock-amy2018-2021-release-1-498771,24.291732788085938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
179,8,11,20,resstock-amy2018-2021-release-1-498771,21.785947799682617,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
180,8,12,20,resstock-amy2018-2021-release-1-498771,23.043025970458984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
181,8,13,20,resstock-amy2018-2021-release-1-498771,23.327411651611328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
182,8,14,20,resstock-amy2018-2021-release-1-498771,22.864269256591797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
183,8,15,20,resstock-amy2018-2021-release-1-498771,24.298519134521484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
184,8,16,20,resstock-amy2018-2021-release-1-498771,23.867996215820312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
185,8,17,20,resstock-amy2018-2021-release-1-498771,22.42840576171875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
186,8,18,20,resstock-amy2018-2021-release-1-498771,23.32760238647461,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
187,8,19,20,resstock-amy2018-2021-release-1-498771,22.28436279296875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
188,8,20,20,resstock-amy2018-2021-release-1-498771,22.753856658935547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
189,8,21,20,resstock-amy2018-2021-release-1-498771,22.813682556152344,20.851852416992188,20.851852416992188,2.0,18.851852416992188,22.851852416992188,0
190,8,22,20,resstock-amy2018-2021-release-1-498771,22.134002685546875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
191,8,23,20,resstock-amy2018-2021-release-1-498771,23.116600036621094,20.0,20.0,2.0,18.0,22.0,1
192,9,0,20,resstock-amy2018-2021-release-1-498771,22.08110809326172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
193,9,1,20,resstock-amy2018-2021-release-1-498771,22.875507354736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,20,resstock-amy2018-2021-release-1-498771,23.059024810791016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,20,resstock-amy2018-2021-release-1-498771,22.997135162353516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,20,resstock-amy2018-2021-release-1-498771,23.186962127685547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,20,resstock-amy2018-2021-release-1-498771,23.24368667602539,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
198,9,6,20,resstock-amy2018-2021-release-1-498771,22.583301544189453,20.0,20.0,2.0,18.0,22.0,1
199,9,7,20,resstock-amy2018-2021-release-1-498771,23.660125732421875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
200,9,8,20,resstock-amy2018-2021-release-1-498771,24.91019058227539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
201,9,9,20,resstock-amy2018-2021-release-1-498771,24.640766143798828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
202,9,10,20,resstock-amy2018-2021-release-1-498771,24.036117553710938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
203,9,11,20,resstock-amy2018-2021-release-1-498771,25.160842895507812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
204,9,12,20,resstock-amy2018-2021-release-1-498771,22.70737075805664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
205,9,13,20,resstock-amy2018-2021-release-1-498771,22.737518310546875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
206,9,14,20,resstock-amy2018-2021-release-1-498771,22.50394058227539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
207,9,15,20,resstock-amy2018-2021-release-1-498771,22.837787628173828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
208,9,16,20,resstock-amy2018-2021-release-1-498771,22.685909271240234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
209,9,17,20,resstock-amy2018-2021-release-1-498771,22.01416015625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
210,9,18,20,resstock-amy2018-2021-release-1-498771,22.580745697021484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
211,9,19,20,resstock-amy2018-2021-release-1-498771,22.055591583251953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
212,9,20,20,resstock-amy2018-2021-release-1-498771,21.811330795288086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
213,9,21,20,resstock-amy2018-2021-release-1-498771,21.821115493774414,20.865739822387695,20.865739822387695,2.0,18.865739822387695,22.865739822387695,0
214,9,22,20,resstock-amy2018-2021-release-1-498771,21.70473861694336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
215,9,23,20,resstock-amy2018-2021-release-1-498771,22.060440063476562,20.0,20.0,2.0,18.0,22.0,1
216,10,0,20,resstock-amy2018-2021-release-1-498771,23.031494140625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
217,10,1,20,resstock-amy2018-2021-release-1-498771,22.514354705810547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
218,10,2,20,resstock-amy2018-2021-release-1-498771,22.654460906982422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,20,resstock-amy2018-2021-release-1-498771,23.020145416259766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,20,resstock-amy2018-2021-release-1-498771,22.22481918334961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,20,resstock-amy2018-2021-release-1-498771,22.969322204589844,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
222,10,6,20,resstock-amy2018-2021-release-1-498771,22.22894287109375,20.0,20.0,2.0,18.0,22.0,1
223,10,7,20,resstock-amy2018-2021-release-1-498771,22.087074279785156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
224,10,8,20,resstock-amy2018-2021-release-1-498771,23.27756118774414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
225,10,9,20,resstock-amy2018-2021-release-1-498771,23.52997589111328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
226,10,10,20,resstock-amy2018-2021-release-1-498771,23.862964630126953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
227,10,11,20,resstock-amy2018-2021-release-1-498771,24.57434844970703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
228,10,12,20,resstock-amy2018-2021-release-1-498771,24.860958099365234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
229,10,13,20,resstock-amy2018-2021-release-1-498771,24.500965118408203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
230,10,14,20,resstock-amy2018-2021-release-1-498771,23.355358123779297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
231,10,15,20,resstock-amy2018-2021-release-1-498771,24.479385375976562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
232,10,16,20,resstock-amy2018-2021-release-1-498771,24.945106506347656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
233,10,17,20,resstock-amy2018-2021-release-1-498771,23.930591583251953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
234,10,18,20,resstock-amy2018-2021-release-1-498771,23.731365203857422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
235,10,19,20,resstock-amy2018-2021-release-1-498771,22.980621337890625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
236,10,20,20,resstock-amy2018-2021-release-1-498771,22.742286682128906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
237,10,21,20,resstock-amy2018-2021-release-1-498771,22.766468048095703,20.865739822387695,20.865739822387695,2.0,18.865739822387695,22.865739822387695,0
238,10,22,20,resstock-amy2018-2021-release-1-498771,23.625782012939453,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
239,10,23,20,resstock-amy2018-2021-release-1-498771,24.735031127929688,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
240,11,0,20,resstock-amy2018-2021-release-1-498771,24.187973022460938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
241,11,1,20,resstock-amy2018-2021-release-1-498771,25.379779815673828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
242,11,2,20,resstock-amy2018-2021-release-1-498771,24.956859588623047,20.0,20.0,2.0,18.0,22.0,1
243,11,3,20,resstock-amy2018-2021-release-1-498771,25.243114471435547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
244,11,4,20,resstock-amy2018-2021-release-1-498771,24.95553970336914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
245,11,5,20,resstock-amy2018-2021-release-1-498771,23.787647247314453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
246,11,6,20,resstock-amy2018-2021-release-1-498771,22.54785919189453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
247,11,7,20,resstock-amy2018-2021-release-1-498771,22.117916107177734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
248,11,8,20,resstock-amy2018-2021-release-1-498771,22.336814880371094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
249,11,9,20,resstock-amy2018-2021-release-1-498771,23.033554077148438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
250,11,10,20,resstock-amy2018-2021-release-1-498771,23.130386352539062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
251,11,11,20,resstock-amy2018-2021-release-1-498771,24.425262451171875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
252,11,12,20,resstock-amy2018-2021-release-1-498771,25.357288360595703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
253,11,13,20,resstock-amy2018-2021-release-1-498771,25.564231872558594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
254,11,14,20,resstock-amy2018-2021-release-1-498771,25.298980712890625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
255,11,15,20,resstock-amy2018-2021-release-1-498771,24.623191833496094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
256,11,16,20,resstock-amy2018-2021-release-1-498771,24.169544219970703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
257,11,17,20,resstock-amy2018-2021-release-1-498771,23.701171875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
258,11,18,20,resstock-amy2018-2021-release-1-498771,24.256053924560547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
259,11,19,20,resstock-amy2018-2021-release-1-498771,23.982906341552734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
260,11,20,20,resstock-amy2018-2021-release-1-498771,24.10378646850586,20.884260177612305,20.884260177612305,2.0,18.884260177612305,22.884260177612305,1
261,11,21,20,resstock-amy2018-2021-release-1-498771,23.481800079345703,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
262,11,22,20,resstock-amy2018-2021-release-1-498771,24.6912841796875,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
263,11,23,20,resstock-amy2018-2021-release-1-498771,24.34726333618164,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
264,12,0,20,resstock-amy2018-2021-release-1-498771,24.43811798095703,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
265,12,1,20,resstock-amy2018-2021-release-1-498771,24.691661834716797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
266,12,2,20,resstock-amy2018-2021-release-1-498771,23.413002014160156,20.0,20.0,2.0,18.0,22.0,1
267,12,3,20,resstock-amy2018-2021-release-1-498771,22.484222412109375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
268,12,4,20,resstock-amy2018-2021-release-1-498771,22.106719970703125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
269,12,5,20,resstock-amy2018-2021-release-1-498771,21.92774772644043,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
270,12,6,20,resstock-amy2018-2021-release-1-498771,20.217220306396484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
271,12,7,20,resstock-amy2018-2021-release-1-498771,22.74646759033203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
272,12,8,20,resstock-amy2018-2021-release-1-498771,21.5421199798584,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
273,12,9,20,resstock-amy2018-2021-release-1-498771,23.720035552978516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
274,12,10,20,resstock-amy2018-2021-release-1-498771,22.45323944091797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
275,12,11,20,resstock-amy2018-2021-release-1-498771,23.247196197509766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
276,12,12,20,resstock-amy2018-2021-release-1-498771,23.288894653320312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
277,12,13,20,resstock-amy2018-2021-release-1-498771,22.53618621826172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
278,12,14,20,resstock-amy2018-2021-release-1-498771,23.172203063964844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
279,12,15,20,resstock-amy2018-2021-release-1-498771,22.915695190429688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
280,12,16,20,resstock-amy2018-2021-release-1-498771,23.769973754882812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
