hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
247,11,7,20,resstock-amy2018-2021-release-1-498771,22.43358612060547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
248,11,8,20,resstock-amy2018-2021-release-1-498771,24.15483856201172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
249,11,9,20,resstock-amy2018-2021-release-1-498771,24.851802825927734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
250,11,10,20,resstock-amy2018-2021-release-1-498771,25.163673400878906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
251,11,11,20,resstock-amy2018-2021-release-1-498771,23.958457946777344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
252,11,12,20,resstock-amy2018-2021-release-1-498771,22.108989715576172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
253,11,13,20,resstock-amy2018-2021-release-1-498771,22.273895263671875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
254,11,14,20,resstock-amy2018-2021-release-1-498771,22.259521484375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
255,11,15,20,resstock-amy2018-2021-release-1-498771,22.886051177978516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
256,11,16,20,resstock-amy2018-2021-release-1-498771,21.98090362548828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
257,11,17,20,resstock-amy2018-2021-release-1-498771,21.876253128051758,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
258,11,18,20,resstock-amy2018-2021-release-1-498771,23.686695098876953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
259,11,19,20,resstock-amy2018-2021-release-1-498771,23.165233612060547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
260,11,20,20,resstock-amy2018-2021-release-1-498771,24.45911407470703,20.884260177612305,20.884260177612305,2.0,18.884260177612305,22.884260177612305,1
261,11,21,20,resstock-amy2018-2021-release-1-498771,23.910633087158203,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
262,11,22,20,resstock-amy2018-2021-release-1-498771,25.97354507446289,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
263,11,23,20,resstock-amy2018-2021-release-1-498771,25.523265838623047,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
264,12,0,20,resstock-amy2018-2021-release-1-498771,25.756248474121094,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
265,12,1,20,resstock-amy2018-2021-release-1-498771,25.62097930908203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
266,12,2,20,resstock-amy2018-2021-release-1-498771,24.92728042602539,20.0,20.0,2.0,18.0,22.0,1
267,12,3,20,resstock-amy2018-2021-release-1-498771,24.721637725830078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
268,12,4,20,resstock-amy2018-2021-release-1-498771,24.461666107177734,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
269,12,5,20,resstock-amy2018-2021-release-1-498771,23.442485809326172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
270,12,6,20,resstock-amy2018-2021-release-1-498771,25.318649291992188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
271,12,7,20,resstock-amy2018-2021-release-1-498771,24.484783172607422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
272,12,8,20,resstock-amy2018-2021-release-1-498771,26.539520263671875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
273,12,9,20,resstock-amy2018-2021-release-1-498771,25.906551361083984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
274,12,10,20,resstock-amy2018-2021-release-1-498771,24.192733764648438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
275,12,11,20,resstock-amy2018-2021-release-1-498771,24.775344848632812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
276,12,12,20,resstock-amy2018-2021-release-1-498771,25.263778686523438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
277,12,13,20,resstock-amy2018-2021-release-1-498771,23.609729766845703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
278,12,14,20,resstock-amy2018-2021-release-1-498771,25.760162353515625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
279,12,15,20,resstock-amy2018-2021-release-1-498771,25.460552215576172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
280,12,16,20,resstock-amy2018-2021-release-1-498771,26.62981414794922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
281,12,17,20,resstock-amy2018-2021-release-1-498771,24.205219268798828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
282,12,18,20,resstock-amy2018-2021-release-1-498771,24.330577850341797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
283,12,19,20,resstock-amy2018-2021-release-1-498771,25.55164337158203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
284,12,20,20,resstock-amy2018-2021-release-1-498771,24.65018081665039,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
285,12,21,20,resstock-amy2018-2021-release-1-498771,26.546768188476562,20.898147583007812,20.898147583007812,2.0,18.898147583007812,22.898147583007812,1
286,12,22,20,resstock-amy2018-2021-release-1-498771,26.995216369628906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
287,12,23,20,resstock-amy2018-2021-release-1-498771,27.86029052734375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
288,13,0,20,resstock-amy2018-2021-release-1-498771,26.57669448852539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
289,13,1,20,resstock-amy2018-2021-release-1-498771,23.308425903320312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,20,resstock-amy2018-2021-release-1-498771,20.74074363708496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,20,resstock-amy2018-2021-release-1-498771,22.354225158691406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,20,resstock-amy2018-2021-release-1-498771,21.995201110839844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,20,resstock-amy2018-2021-release-1-498771,22.192359924316406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
294,13,6,20,resstock-amy2018-2021-release-1-498771,23.058460235595703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
295,13,7,20,resstock-amy2018-2021-release-1-498771,24.019271850585938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
296,13,8,20,resstock-amy2018-2021-release-1-498771,25.949493408203125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
297,13,9,20,resstock-amy2018-2021-release-1-498771,27.705951690673828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
298,13,10,20,resstock-amy2018-2021-release-1-498771,26.058116912841797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
299,13,11,20,resstock-amy2018-2021-release-1-498771,24.51660919189453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
300,13,12,20,resstock-amy2018-2021-release-1-498771,25.38475799560547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
301,13,13,20,resstock-amy2018-2021-release-1-498771,24.499496459960938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
302,13,14,20,resstock-amy2018-2021-release-1-498771,24.72647476196289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
303,13,15,20,resstock-amy2018-2021-release-1-498771,24.275821685791016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
304,13,16,20,resstock-amy2018-2021-release-1-498771,24.40094757080078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
305,13,17,20,resstock-amy2018-2021-release-1-498771,23.378982543945312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
306,13,18,20,resstock-amy2018-2021-release-1-498771,24.320091247558594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
307,13,19,20,resstock-amy2018-2021-release-1-498771,24.225948333740234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
308,13,20,20,resstock-amy2018-2021-release-1-498771,23.982486724853516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
309,13,21,20,resstock-amy2018-2021-release-1-498771,24.595943450927734,20.898147583007812,20.898147583007812,2.0,18.898147583007812,22.898147583007812,1
310,13,22,20,resstock-amy2018-2021-release-1-498771,24.24917984008789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
311,13,23,20,resstock-amy2018-2021-release-1-498771,24.18704605102539,20.0,20.0,2.0,18.0,22.0,1
312,14,0,20,resstock-amy2018-2021-release-1-498771,25.152084350585938,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
313,14,1,20,resstock-amy2018-2021-release-1-498771,24.600242614746094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,20,resstock-amy2018-2021-release-1-498771,23.972248077392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,20,resstock-amy2018-2021-release-1-498771,25.0029296875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,20,resstock-amy2018-2021-release-1-498771,23.57811737060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,20,resstock-amy2018-2021-release-1-498771,23.25786590576172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
318,14,6,20,resstock-amy2018-2021-release-1-498771,25.71298599243164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
319,14,7,20,resstock-amy2018-2021-release-1-498771,24.279457092285156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
320,14,8,20,resstock-amy2018-2021-release-1-498771,24.921321868896484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
321,14,9,20,resstock-amy2018-2021-release-1-498771,23.117080688476562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
322,14,10,20,resstock-amy2018-2021-release-1-498771,25.657432556152344,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
323,14,11,20,resstock-amy2018-2021-release-1-498771,23.252254486083984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
324,14,12,20,resstock-amy2018-2021-release-1-498771,22.44424057006836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
325,14,13,20,resstock-amy2018-2021-release-1-498771,25.26097869873047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
326,14,14,20,resstock-amy2018-2021-release-1-498771,24.78000259399414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
327,14,15,20,resstock-amy2018-2021-release-1-498771,25.571598052978516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
328,14,16,20,resstock-amy2018-2021-release-1-498771,25.427562713623047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
329,14,17,20,resstock-amy2018-2021-release-1-498771,25.352935791015625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
330,14,18,20,resstock-amy2018-2021-release-1-498771,24.163169860839844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
331,14,19,20,resstock-amy2018-2021-release-1-498771,25.714229583740234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
332,14,20,20,resstock-amy2018-2021-release-1-498771,24.682044982910156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
333,14,21,20,resstock-amy2018-2021-release-1-498771,23.18421173095703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
334,14,22,20,resstock-amy2018-2021-release-1-498771,23.98639678955078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
335,14,23,20,resstock-amy2018-2021-release-1-498771,22.914073944091797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
336,15,0,20,resstock-amy2018-2021-release-1-498771,23.262287139892578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
337,15,1,20,resstock-amy2018-2021-release-1-498771,22.904582977294922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
338,15,2,20,resstock-amy2018-2021-release-1-498771,23.400558471679688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
339,15,3,20,resstock-amy2018-2021-release-1-498771,24.27374267578125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
340,15,4,20,resstock-amy2018-2021-release-1-498771,24.805805206298828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
341,15,5,20,resstock-amy2018-2021-release-1-498771,24.895675659179688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
342,15,6,20,resstock-amy2018-2021-release-1-498771,23.31903076171875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
343,15,7,20,resstock-amy2018-2021-release-1-498771,23.423492431640625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
344,15,8,20,resstock-amy2018-2021-release-1-498771,23.562301635742188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
345,15,9,20,resstock-amy2018-2021-release-1-498771,24.467422485351562,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
346,15,10,20,resstock-amy2018-2021-release-1-498771,23.14789581298828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
347,15,11,20,resstock-amy2018-2021-release-1-498771,22.993206024169922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
348,15,12,20,resstock-amy2018-2021-release-1-498771,21.68532943725586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
349,15,13,20,resstock-amy2018-2021-release-1-498771,22.931194305419922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
350,15,14,20,resstock-amy2018-2021-release-1-498771,24.462188720703125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
351,15,15,20,resstock-amy2018-2021-release-1-498771,22.346145629882812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
352,15,16,20,resstock-amy2018-2021-release-1-498771,24.01258087158203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
353,15,17,20,resstock-amy2018-2021-release-1-498771,22.598651885986328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
354,15,18,20,resstock-amy2018-2021-release-1-498771,26.041885375976562,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
355,15,19,20,resstock-amy2018-2021-release-1-498771,24.31610870361328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
356,15,20,20,resstock-amy2018-2021-release-1-498771,24.839797973632812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
357,15,21,20,resstock-amy2018-2021-release-1-498771,25.166881561279297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
358,15,22,20,resstock-amy2018-2021-release-1-498771,24.47662353515625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
359,15,23,20,resstock-amy2018-2021-release-1-498771,23.128173828125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
360,16,0,20,resstock-amy2018-2021-release-1-498771,25.202194213867188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
361,16,1,20,resstock-amy2018-2021-release-1-498771,23.25967025756836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
362,16,2,20,resstock-amy2018-2021-release-1-498771,24.60082244873047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
363,16,3,20,resstock-amy2018-2021-release-1-498771,24.880229949951172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
364,16,4,20,resstock-amy2018-2021-release-1-498771,24.681621551513672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
365,16,5,20,resstock-amy2018-2021-release-1-498771,25.11325454711914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
366,16,6,20,resstock-amy2018-2021-release-1-498771,25.512069702148438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
367,16,7,20,resstock-amy2018-2021-release-1-498771,25.80963897705078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
368,16,8,20,resstock-amy2018-2021-release-1-498771,25.461917877197266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
369,16,9,20,resstock-amy2018-2021-release-1-498771,25.005611419677734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
370,16,10,20,resstock-amy2018-2021-release-1-498771,24.93035125732422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
371,16,11,20,resstock-amy2018-2021-release-1-498771,24.505069732666016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
372,16,12,20,resstock-amy2018-2021-release-1-498771,24.515419006347656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
373,16,13,20,resstock-amy2018-2021-release-1-498771,23.727252960205078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
374,16,14,20,resstock-amy2018-2021-release-1-498771,24.32367706298828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
375,16,15,20,resstock-amy2018-2021-release-1-498771,24.336761474609375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
376,16,16,20,resstock-amy2018-2021-release-1-498771,24.252708435058594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
377,16,17,20,resstock-amy2018-2021-release-1-498771,23.892227172851562,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
378,16,18,20,resstock-amy2018-2021-release-1-498771,25.475093841552734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
379,16,19,20,resstock-amy2018-2021-release-1-498771,25.260997772216797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
380,16,20,20,resstock-amy2018-2021-release-1-498771,25.073341369628906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
381,16,21,20,resstock-amy2018-2021-release-1-498771,25.231822967529297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
382,16,22,20,resstock-amy2018-2021-release-1-498771,25.339340209960938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
383,16,23,20,resstock-amy2018-2021-release-1-498771,25.380966186523438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
384,17,0,20,resstock-amy2018-2021-release-1-498771,25.568309783935547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
385,17,1,20,resstock-amy2018-2021-release-1-498771,25.51818084716797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
386,17,2,20,resstock-amy2018-2021-release-1-498771,25.078598022460938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
387,17,3,20,resstock-amy2018-2021-release-1-498771,24.065383911132812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
388,17,4,20,resstock-amy2018-2021-release-1-498771,23.886402130126953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
389,17,5,20,resstock-amy2018-2021-release-1-498771,22.31761932373047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
390,17,6,20,resstock-amy2018-2021-release-1-498771,22.791400909423828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
391,17,7,20,resstock-amy2018-2021-release-1-498771,24.303794860839844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
392,17,8,20,resstock-amy2018-2021-release-1-498771,24.614376068115234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
393,17,9,20,resstock-amy2018-2021-release-1-498771,25.866172790527344,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
394,17,10,20,resstock-amy2018-2021-release-1-498771,24.357250213623047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
395,17,11,20,resstock-amy2018-2021-release-1-498771,24.389991760253906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
396,17,12,20,resstock-amy2018-2021-release-1-498771,22.448158264160156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
397,17,13,20,resstock-amy2018-2021-release-1-498771,24.63779067993164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
398,17,14,20,resstock-amy2018-2021-release-1-498771,23.93770980834961,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
399,17,15,20,resstock-amy2018-2021-release-1-498771,24.33694839477539,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
400,17,16,20,resstock-amy2018-2021-release-1-498771,24.487648010253906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
401,17,17,20,resstock-amy2018-2021-release-1-498771,23.20702362060547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
402,17,18,20,resstock-amy2018-2021-release-1-498771,23.94469451904297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
403,17,19,20,resstock-amy2018-2021-release-1-498771,23.88227081298828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
404,17,20,20,resstock-amy2018-2021-release-1-498771,24.232662200927734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
405,17,21,20,resstock-amy2018-2021-release-1-498771,24.924026489257812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
406,17,22,20,resstock-amy2018-2021-release-1-498771,24.46359634399414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
407,17,23,20,resstock-amy2018-2021-release-1-498771,24.189674377441406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
408,18,0,20,resstock-amy2018-2021-release-1-498771,23.474037170410156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
409,18,1,20,resstock-amy2018-2021-release-1-498771,23.35757064819336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
410,18,2,20,resstock-amy2018-2021-release-1-498771,22.740123748779297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
411,18,3,20,resstock-amy2018-2021-release-1-498771,22.85748291015625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
412,18,4,20,resstock-amy2018-2021-release-1-498771,22.867938995361328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
413,18,5,20,resstock-amy2018-2021-release-1-498771,22.062320709228516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
414,18,6,20,resstock-amy2018-2021-release-1-498771,22.196605682373047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
415,18,7,20,resstock-amy2018-2021-release-1-498771,22.531673431396484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
416,18,8,20,resstock-amy2018-2021-release-1-498771,22.89440155029297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
417,18,9,20,resstock-amy2018-2021-release-1-498771,23.228038787841797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
418,18,10,20,resstock-amy2018-2021-release-1-498771,23.943138122558594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
419,18,11,20,resstock-amy2018-2021-release-1-498771,23.990402221679688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
420,18,12,20,resstock-amy2018-2021-release-1-498771,23.60097885131836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
421,18,13,20,resstock-amy2018-2021-release-1-498771,23.68252944946289,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
422,18,14,20,resstock-amy2018-2021-release-1-498771,22.92532730102539,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
423,18,15,20,resstock-amy2018-2021-release-1-498771,23.375778198242188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
424,18,16,20,resstock-amy2018-2021-release-1-498771,24.571216583251953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
425,18,17,20,resstock-amy2018-2021-release-1-498771,23.369068145751953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
426,18,18,20,resstock-amy2018-2021-release-1-498771,24.12289810180664,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
427,18,19,20,resstock-amy2018-2021-release-1-498771,23.936870574951172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
428,18,20,20,resstock-amy2018-2021-release-1-498771,23.78856658935547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
429,18,21,20,resstock-amy2018-2021-release-1-498771,23.878307342529297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
430,18,22,20,resstock-amy2018-2021-release-1-498771,23.282264709472656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
431,18,23,20,resstock-amy2018-2021-release-1-498771,23.577625274658203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
432,19,0,20,resstock-amy2018-2021-release-1-498771,23.827945709228516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
433,19,1,20,resstock-amy2018-2021-release-1-498771,24.14132308959961,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
434,19,2,20,resstock-amy2018-2021-release-1-498771,24.43653106689453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
435,19,3,20,resstock-amy2018-2021-release-1-498771,24.268390655517578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
436,19,4,20,resstock-amy2018-2021-release-1-498771,23.53439712524414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
437,19,5,20,resstock-amy2018-2021-release-1-498771,23.31832504272461,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
