hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
469,20,13,19,resstock-amy2018-2021-release-1-485614,20.461605072021484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
470,20,14,19,resstock-amy2018-2021-release-1-485614,20.35698890686035,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
471,20,15,19,resstock-amy2018-2021-release-1-485614,20.212528228759766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
472,20,16,19,resstock-amy2018-2021-release-1-485614,20.138219833374023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
473,20,17,19,resstock-amy2018-2021-release-1-485614,20.047534942626953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
474,20,18,19,resstock-amy2018-2021-release-1-485614,20.162935256958008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
475,20,19,19,resstock-amy2018-2021-release-1-485614,20.130840301513672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
476,20,20,19,resstock-amy2018-2021-release-1-485614,21.017635345458984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
477,20,21,19,resstock-amy2018-2021-release-1-485614,21.33880615234375,20.162036895751953,20.162036895751953,2.0,18.162036895751953,22.162036895751953,0
478,20,22,19,resstock-amy2018-2021-release-1-485614,20.796123504638672,20.0,20.0,2.0,18.0,22.0,0
479,20,23,19,resstock-amy2018-2021-release-1-485614,22.334949493408203,19.379629135131836,19.379629135131836,2.0,17.379629135131836,21.379629135131836,1
480,21,0,19,resstock-amy2018-2021-release-1-485614,21.11614227294922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
481,21,1,19,resstock-amy2018-2021-release-1-485614,20.462451934814453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
482,21,2,19,resstock-amy2018-2021-release-1-485614,19.915082931518555,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
483,21,3,19,resstock-amy2018-2021-release-1-485614,20.22065544128418,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
484,21,4,19,resstock-amy2018-2021-release-1-485614,21.063255310058594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
485,21,5,19,resstock-amy2018-2021-release-1-485614,20.233972549438477,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
486,21,6,19,resstock-amy2018-2021-release-1-485614,20.318700790405273,19.481481552124023,19.481481552124023,2.0,17.481481552124023,21.481481552124023,0
487,21,7,19,resstock-amy2018-2021-release-1-485614,20.386075973510742,20.0,20.0,2.0,18.0,22.0,0
488,21,8,19,resstock-amy2018-2021-release-1-485614,21.484283447265625,20.0,20.0,2.0,18.0,22.0,0
489,21,9,19,resstock-amy2018-2021-release-1-485614,21.584732055664062,20.0,20.0,2.0,18.0,22.0,0
490,21,10,19,resstock-amy2018-2021-release-1-485614,20.936458587646484,20.0,20.0,2.0,18.0,22.0,0
491,21,11,19,resstock-amy2018-2021-release-1-485614,21.043495178222656,20.0,20.0,2.0,18.0,22.0,0
492,21,12,19,resstock-amy2018-2021-release-1-485614,20.44383430480957,20.0,20.0,2.0,18.0,22.0,0
493,21,13,19,resstock-amy2018-2021-release-1-485614,20.434947967529297,20.0,20.0,2.0,18.0,22.0,0
494,21,14,19,resstock-amy2018-2021-release-1-485614,20.207918167114258,20.0,20.0,2.0,18.0,22.0,0
495,21,15,19,resstock-amy2018-2021-release-1-485614,20.191646575927734,20.0,20.0,2.0,18.0,22.0,0
496,21,16,19,resstock-amy2018-2021-release-1-485614,20.21044921875,20.0,20.0,2.0,18.0,22.0,0
497,21,17,19,resstock-amy2018-2021-release-1-485614,20.10793113708496,19.435184478759766,19.435184478759766,2.0,17.435184478759766,21.435184478759766,0
498,21,18,19,resstock-amy2018-2021-release-1-485614,20.18863296508789,19.91666603088379,19.91666603088379,2.0,17.91666603088379,21.91666603088379,0
499,21,19,19,resstock-amy2018-2021-release-1-485614,20.391082763671875,20.0,20.0,2.0,18.0,22.0,0
500,21,20,19,resstock-amy2018-2021-release-1-485614,20.48113250732422,20.453702926635742,20.453702926635742,2.0,18.453702926635742,22.453702926635742,0
501,21,21,19,resstock-amy2018-2021-release-1-485614,20.745628356933594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
502,21,22,19,resstock-amy2018-2021-release-1-485614,20.979759216308594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
503,21,23,19,resstock-amy2018-2021-release-1-485614,21.31149673461914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
504,22,0,19,resstock-amy2018-2021-release-1-485614,21.039958953857422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
505,22,1,19,resstock-amy2018-2021-release-1-485614,21.536697387695312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
506,22,2,19,resstock-amy2018-2021-release-1-485614,20.774063110351562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
507,22,3,19,resstock-amy2018-2021-release-1-485614,21.190017700195312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
508,22,4,19,resstock-amy2018-2021-release-1-485614,20.990428924560547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
509,22,5,19,resstock-amy2018-2021-release-1-485614,20.253116607666016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
510,22,6,19,resstock-amy2018-2021-release-1-485614,19.798358917236328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
511,22,7,19,resstock-amy2018-2021-release-1-485614,19.721233367919922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
512,22,8,19,resstock-amy2018-2021-release-1-485614,19.788162231445312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
513,22,9,19,resstock-amy2018-2021-release-1-485614,19.870285034179688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
514,22,10,19,resstock-amy2018-2021-release-1-485614,19.95377540588379,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
515,22,11,19,resstock-amy2018-2021-release-1-485614,19.988052368164062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
516,22,12,19,resstock-amy2018-2021-release-1-485614,19.994855880737305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
517,22,13,19,resstock-amy2018-2021-release-1-485614,19.993654251098633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
518,22,14,19,resstock-amy2018-2021-release-1-485614,19.88465690612793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
519,22,15,19,resstock-amy2018-2021-release-1-485614,19.657878875732422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
520,22,16,19,resstock-amy2018-2021-release-1-485614,19.600502014160156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
521,22,17,19,resstock-amy2018-2021-release-1-485614,19.60401725769043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
522,22,18,19,resstock-amy2018-2021-release-1-485614,19.7517032623291,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
523,22,19,19,resstock-amy2018-2021-release-1-485614,19.76912498474121,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
524,22,20,19,resstock-amy2018-2021-release-1-485614,19.663471221923828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
525,22,21,19,resstock-amy2018-2021-release-1-485614,19.639020919799805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
526,22,22,19,resstock-amy2018-2021-release-1-485614,20.230867385864258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
527,22,23,19,resstock-amy2018-2021-release-1-485614,20.06126594543457,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
528,23,0,19,resstock-amy2018-2021-release-1-485614,19.874216079711914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
529,23,1,19,resstock-amy2018-2021-release-1-485614,19.69823455810547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
530,23,2,19,resstock-amy2018-2021-release-1-485614,20.050870895385742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
531,23,3,19,resstock-amy2018-2021-release-1-485614,19.901790618896484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
532,23,4,19,resstock-amy2018-2021-release-1-485614,19.836353302001953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
533,23,5,19,resstock-amy2018-2021-release-1-485614,19.68212890625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
534,23,6,19,resstock-amy2018-2021-release-1-485614,19.346515655517578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
535,23,7,19,resstock-amy2018-2021-release-1-485614,19.249530792236328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
536,23,8,19,resstock-amy2018-2021-release-1-485614,19.41840934753418,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
537,23,9,19,resstock-amy2018-2021-release-1-485614,19.64348793029785,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
538,23,10,19,resstock-amy2018-2021-release-1-485614,19.78337860107422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
539,23,11,19,resstock-amy2018-2021-release-1-485614,19.887014389038086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
540,23,12,19,resstock-amy2018-2021-release-1-485614,19.949356079101562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
541,23,13,19,resstock-amy2018-2021-release-1-485614,19.899660110473633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
542,23,14,19,resstock-amy2018-2021-release-1-485614,19.738712310791016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
543,23,15,19,resstock-amy2018-2021-release-1-485614,19.677108764648438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
544,23,16,19,resstock-amy2018-2021-release-1-485614,19.651573181152344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
545,23,17,19,resstock-amy2018-2021-release-1-485614,19.715839385986328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
546,23,18,19,resstock-amy2018-2021-release-1-485614,19.799705505371094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
547,23,19,19,resstock-amy2018-2021-release-1-485614,19.794418334960938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
548,23,20,19,resstock-amy2018-2021-release-1-485614,20.03032112121582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
549,23,21,19,resstock-amy2018-2021-release-1-485614,20.306337356567383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
550,23,22,19,resstock-amy2018-2021-release-1-485614,20.42782211303711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
551,23,23,19,resstock-amy2018-2021-release-1-485614,20.43832015991211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
552,24,0,19,resstock-amy2018-2021-release-1-485614,20.429359436035156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
553,24,1,19,resstock-amy2018-2021-release-1-485614,20.43812370300293,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
554,24,2,19,resstock-amy2018-2021-release-1-485614,20.235626220703125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
555,24,3,19,resstock-amy2018-2021-release-1-485614,20.011783599853516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
556,24,4,19,resstock-amy2018-2021-release-1-485614,19.650339126586914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
557,24,5,19,resstock-amy2018-2021-release-1-485614,19.491716384887695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
558,24,6,19,resstock-amy2018-2021-release-1-485614,19.466663360595703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
559,24,7,19,resstock-amy2018-2021-release-1-485614,19.535343170166016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
560,24,8,19,resstock-amy2018-2021-release-1-485614,19.59839630126953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
561,24,9,19,resstock-amy2018-2021-release-1-485614,19.7085018157959,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
562,24,10,19,resstock-amy2018-2021-release-1-485614,19.767738342285156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
563,24,11,19,resstock-amy2018-2021-release-1-485614,19.900909423828125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
564,24,12,19,resstock-amy2018-2021-release-1-485614,20.070255279541016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
565,24,13,19,resstock-amy2018-2021-release-1-485614,20.193571090698242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
566,24,14,19,resstock-amy2018-2021-release-1-485614,20.21002960205078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
567,24,15,19,resstock-amy2018-2021-release-1-485614,20.043760299682617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
568,24,16,19,resstock-amy2018-2021-release-1-485614,19.842248916625977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
569,24,17,19,resstock-amy2018-2021-release-1-485614,19.743282318115234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
570,24,18,19,resstock-amy2018-2021-release-1-485614,19.8422908782959,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
571,24,19,19,resstock-amy2018-2021-release-1-485614,20.168548583984375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
572,24,20,19,resstock-amy2018-2021-release-1-485614,20.178972244262695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
573,24,21,19,resstock-amy2018-2021-release-1-485614,20.05149269104004,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
574,24,22,19,resstock-amy2018-2021-release-1-485614,20.015045166015625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
575,24,23,19,resstock-amy2018-2021-release-1-485614,19.770627975463867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
576,25,0,19,resstock-amy2018-2021-release-1-485614,19.844873428344727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
577,25,1,19,resstock-amy2018-2021-release-1-485614,19.721214294433594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
578,25,2,19,resstock-amy2018-2021-release-1-485614,19.772747039794922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
579,25,3,19,resstock-amy2018-2021-release-1-485614,19.622716903686523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
580,25,4,19,resstock-amy2018-2021-release-1-485614,19.441801071166992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
581,25,5,19,resstock-amy2018-2021-release-1-485614,19.40243911743164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
582,25,6,19,resstock-amy2018-2021-release-1-485614,19.43376350402832,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
583,25,7,19,resstock-amy2018-2021-release-1-485614,19.37895393371582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
584,25,8,19,resstock-amy2018-2021-release-1-485614,19.4399356842041,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
585,25,9,19,resstock-amy2018-2021-release-1-485614,19.56041145324707,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
586,25,10,19,resstock-amy2018-2021-release-1-485614,19.669702529907227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
587,25,11,19,resstock-amy2018-2021-release-1-485614,19.731468200683594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
588,25,12,19,resstock-amy2018-2021-release-1-485614,19.71034812927246,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
589,25,13,19,resstock-amy2018-2021-release-1-485614,19.72185516357422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
590,25,14,19,resstock-amy2018-2021-release-1-485614,19.767663955688477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
591,25,15,19,resstock-amy2018-2021-release-1-485614,19.724018096923828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
592,25,16,19,resstock-amy2018-2021-release-1-485614,19.710891723632812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
593,25,17,19,resstock-amy2018-2021-release-1-485614,19.812009811401367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
594,25,18,19,resstock-amy2018-2021-release-1-485614,20.108322143554688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
595,25,19,19,resstock-amy2018-2021-release-1-485614,19.922718048095703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
596,25,20,19,resstock-amy2018-2021-release-1-485614,20.51598358154297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
597,25,21,19,resstock-amy2018-2021-release-1-485614,20.408336639404297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
598,25,22,19,resstock-amy2018-2021-release-1-485614,20.96356201171875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
599,25,23,19,resstock-amy2018-2021-release-1-485614,21.77202606201172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
600,26,0,19,resstock-amy2018-2021-release-1-485614,21.20934295654297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
601,26,1,19,resstock-amy2018-2021-release-1-485614,21.336631774902344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
602,26,2,19,resstock-amy2018-2021-release-1-485614,21.315040588378906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
603,26,3,19,resstock-amy2018-2021-release-1-485614,23.089580535888672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
604,26,4,19,resstock-amy2018-2021-release-1-485614,22.088443756103516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
605,26,5,19,resstock-amy2018-2021-release-1-485614,21.518936157226562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
606,26,6,19,resstock-amy2018-2021-release-1-485614,20.150501251220703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
607,26,7,19,resstock-amy2018-2021-release-1-485614,20.43602752685547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
608,26,8,19,resstock-amy2018-2021-release-1-485614,20.3687744140625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
609,26,9,19,resstock-amy2018-2021-release-1-485614,20.422134399414062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
610,26,10,19,resstock-amy2018-2021-release-1-485614,20.36669158935547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
611,26,11,19,resstock-amy2018-2021-release-1-485614,20.46405029296875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
612,26,12,19,resstock-amy2018-2021-release-1-485614,20.464649200439453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
613,26,13,19,resstock-amy2018-2021-release-1-485614,20.32992172241211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
614,26,14,19,resstock-amy2018-2021-release-1-485614,20.09572982788086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
615,26,15,19,resstock-amy2018-2021-release-1-485614,19.918872833251953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
616,26,16,19,resstock-amy2018-2021-release-1-485614,19.908571243286133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
617,26,17,19,resstock-amy2018-2021-release-1-485614,19.807537078857422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
618,26,18,19,resstock-amy2018-2021-release-1-485614,19.961578369140625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
619,26,19,19,resstock-amy2018-2021-release-1-485614,20.15062713623047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
620,26,20,19,resstock-amy2018-2021-release-1-485614,20.237600326538086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
621,26,21,19,resstock-amy2018-2021-release-1-485614,20.41016960144043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
622,26,22,19,resstock-amy2018-2021-release-1-485614,20.47816276550293,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
623,26,23,19,resstock-amy2018-2021-release-1-485614,20.72728157043457,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
624,27,0,19,resstock-amy2018-2021-release-1-485614,19.989654541015625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
625,27,1,19,resstock-amy2018-2021-release-1-485614,21.353328704833984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
626,27,2,19,resstock-amy2018-2021-release-1-485614,21.44906997680664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
627,27,3,19,resstock-amy2018-2021-release-1-485614,22.093059539794922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
628,27,4,19,resstock-amy2018-2021-release-1-485614,22.375778198242188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
629,27,5,19,resstock-amy2018-2021-release-1-485614,22.978309631347656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
630,27,6,19,resstock-amy2018-2021-release-1-485614,21.514530181884766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
631,27,7,19,resstock-amy2018-2021-release-1-485614,20.9150390625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
632,27,8,19,resstock-amy2018-2021-release-1-485614,20.96145248413086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
633,27,9,19,resstock-amy2018-2021-release-1-485614,20.691972732543945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
634,27,10,19,resstock-amy2018-2021-release-1-485614,20.58258056640625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
635,27,11,19,resstock-amy2018-2021-release-1-485614,20.56165885925293,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
636,27,12,19,resstock-amy2018-2021-release-1-485614,20.454744338989258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
637,27,13,19,resstock-amy2018-2021-release-1-485614,20.409130096435547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
638,27,14,19,resstock-amy2018-2021-release-1-485614,20.3626766204834,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
639,27,15,19,resstock-amy2018-2021-release-1-485614,20.435964584350586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
640,27,16,19,resstock-amy2018-2021-release-1-485614,20.373363494873047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
641,27,17,19,resstock-amy2018-2021-release-1-485614,20.623796463012695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
642,27,18,19,resstock-amy2018-2021-release-1-485614,20.501327514648438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
643,27,19,19,resstock-amy2018-2021-release-1-485614,20.521896362304688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
644,27,20,19,resstock-amy2018-2021-release-1-485614,20.942138671875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
645,27,21,19,resstock-amy2018-2021-release-1-485614,21.013668060302734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
646,27,22,19,resstock-amy2018-2021-release-1-485614,21.295612335205078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
647,27,23,19,resstock-amy2018-2021-release-1-485614,21.848861694335938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
648,28,0,19,resstock-amy2018-2021-release-1-485614,21.57140350341797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
649,28,1,19,resstock-amy2018-2021-release-1-485614,21.32848358154297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
650,28,2,19,resstock-amy2018-2021-release-1-485614,21.213016510009766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
651,28,3,19,resstock-amy2018-2021-release-1-485614,20.936599731445312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
652,28,4,19,resstock-amy2018-2021-release-1-485614,20.28736114501953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
653,28,5,19,resstock-amy2018-2021-release-1-485614,20.587474822998047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
654,28,6,19,resstock-amy2018-2021-release-1-485614,19.8459529876709,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
655,28,7,19,resstock-amy2018-2021-release-1-485614,20.04642677307129,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
656,28,8,19,resstock-amy2018-2021-release-1-485614,20.00247573852539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
657,28,9,19,resstock-amy2018-2021-release-1-485614,20.11202049255371,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
658,28,10,19,resstock-amy2018-2021-release-1-485614,20.2150821685791,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
659,28,11,19,resstock-amy2018-2021-release-1-485614,20.287691116333008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
660,28,12,19,resstock-amy2018-2021-release-1-485614,20.5334415435791,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
661,28,13,19,resstock-amy2018-2021-release-1-485614,20.20987319946289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
