hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
326,14,14,19,resstock-amy2018-2021-release-1-485614,21.878639221191406,20.0,20.0,2.0,18.0,22.0,0
327,14,15,19,resstock-amy2018-2021-release-1-485614,21.2493896484375,20.0,20.0,2.0,18.0,22.0,0
328,14,16,19,resstock-amy2018-2021-release-1-485614,21.05133819580078,20.0,20.0,2.0,18.0,22.0,0
329,14,17,19,resstock-amy2018-2021-release-1-485614,21.55484390258789,20.0,20.0,2.0,18.0,22.0,0
330,14,18,19,resstock-amy2018-2021-release-1-485614,21.920486450195312,20.0,20.0,2.0,18.0,22.0,0
331,14,19,19,resstock-amy2018-2021-release-1-485614,21.471843719482422,20.0,20.0,2.0,18.0,22.0,0
332,14,20,19,resstock-amy2018-2021-release-1-485614,20.974567413330078,20.0,20.0,2.0,18.0,22.0,0
333,14,21,19,resstock-amy2018-2021-release-1-485614,20.388202667236328,20.0,20.0,2.0,18.0,22.0,0
334,14,22,19,resstock-amy2018-2021-release-1-485614,20.076656341552734,20.0,20.0,2.0,18.0,22.0,0
335,14,23,19,resstock-amy2018-2021-release-1-485614,19.961528778076172,19.393518447875977,19.393518447875977,2.0,17.393518447875977,21.393518447875977,0
336,15,0,19,resstock-amy2018-2021-release-1-485614,20.53223991394043,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
337,15,1,19,resstock-amy2018-2021-release-1-485614,20.500070571899414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
338,15,2,19,resstock-amy2018-2021-release-1-485614,20.423810958862305,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
339,15,3,19,resstock-amy2018-2021-release-1-485614,20.625539779663086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
340,15,4,19,resstock-amy2018-2021-release-1-485614,20.266942977905273,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
341,15,5,19,resstock-amy2018-2021-release-1-485614,20.461990356445312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
342,15,6,19,resstock-amy2018-2021-release-1-485614,20.134870529174805,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,0
343,15,7,19,resstock-amy2018-2021-release-1-485614,20.071075439453125,20.0,20.0,2.0,18.0,22.0,0
344,15,8,19,resstock-amy2018-2021-release-1-485614,20.22791290283203,20.0,20.0,2.0,18.0,22.0,0
345,15,9,19,resstock-amy2018-2021-release-1-485614,20.54023551940918,20.0,20.0,2.0,18.0,22.0,0
346,15,10,19,resstock-amy2018-2021-release-1-485614,20.69329261779785,20.0,20.0,2.0,18.0,22.0,0
347,15,11,19,resstock-amy2018-2021-release-1-485614,20.73871421813965,20.0,20.0,2.0,18.0,22.0,0
348,15,12,19,resstock-amy2018-2021-release-1-485614,21.132492065429688,20.0,20.0,2.0,18.0,22.0,0
349,15,13,19,resstock-amy2018-2021-release-1-485614,20.953983306884766,20.0,20.0,2.0,18.0,22.0,0
350,15,14,19,resstock-amy2018-2021-release-1-485614,21.333885192871094,20.0,20.0,2.0,18.0,22.0,0
351,15,15,19,resstock-amy2018-2021-release-1-485614,21.451107025146484,20.0,20.0,2.0,18.0,22.0,0
352,15,16,19,resstock-amy2018-2021-release-1-485614,21.68917465209961,20.0,20.0,2.0,18.0,22.0,0
353,15,17,19,resstock-amy2018-2021-release-1-485614,21.637340545654297,20.0,20.0,2.0,18.0,22.0,0
354,15,18,19,resstock-amy2018-2021-release-1-485614,22.291297912597656,20.0,20.0,2.0,18.0,22.0,1
355,15,19,19,resstock-amy2018-2021-release-1-485614,21.12439727783203,20.0,20.0,2.0,18.0,22.0,0
356,15,20,19,resstock-amy2018-2021-release-1-485614,21.109561920166016,20.0,20.0,2.0,18.0,22.0,0
357,15,21,19,resstock-amy2018-2021-release-1-485614,21.171722412109375,20.0,20.0,2.0,18.0,22.0,0
358,15,22,19,resstock-amy2018-2021-release-1-485614,20.536258697509766,20.0,20.0,2.0,18.0,22.0,0
359,15,23,19,resstock-amy2018-2021-release-1-485614,19.66869354248047,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,0
360,16,0,19,resstock-amy2018-2021-release-1-485614,20.412588119506836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
361,16,1,19,resstock-amy2018-2021-release-1-485614,20.034284591674805,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
362,16,2,19,resstock-amy2018-2021-release-1-485614,20.068220138549805,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
363,16,3,19,resstock-amy2018-2021-release-1-485614,20.130388259887695,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
364,16,4,19,resstock-amy2018-2021-release-1-485614,19.962791442871094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
365,16,5,19,resstock-amy2018-2021-release-1-485614,19.775632858276367,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
366,16,6,19,resstock-amy2018-2021-release-1-485614,19.714080810546875,19.48611068725586,19.48611068725586,2.0,17.48611068725586,21.48611068725586,0
367,16,7,19,resstock-amy2018-2021-release-1-485614,19.751049041748047,20.0,20.0,2.0,18.0,22.0,0
368,16,8,19,resstock-amy2018-2021-release-1-485614,20.017608642578125,20.0,20.0,2.0,18.0,22.0,0
369,16,9,19,resstock-amy2018-2021-release-1-485614,20.577533721923828,20.0,20.0,2.0,18.0,22.0,0
370,16,10,19,resstock-amy2018-2021-release-1-485614,21.133060455322266,20.0,20.0,2.0,18.0,22.0,0
371,16,11,19,resstock-amy2018-2021-release-1-485614,20.928504943847656,18.97222137451172,18.97222137451172,2.0,16.97222137451172,20.97222137451172,0
372,16,12,19,resstock-amy2018-2021-release-1-485614,20.83359146118164,20.0,20.0,2.0,18.0,22.0,0
373,16,13,19,resstock-amy2018-2021-release-1-485614,20.687318801879883,20.0,20.0,2.0,18.0,22.0,0
374,16,14,19,resstock-amy2018-2021-release-1-485614,20.896278381347656,20.0,20.0,2.0,18.0,22.0,0
375,16,15,19,resstock-amy2018-2021-release-1-485614,21.11806869506836,20.0,20.0,2.0,18.0,22.0,0
376,16,16,19,resstock-amy2018-2021-release-1-485614,20.962257385253906,20.0,20.0,2.0,18.0,22.0,0
377,16,17,19,resstock-amy2018-2021-release-1-485614,21.05246353149414,20.0,20.0,2.0,18.0,22.0,0
378,16,18,19,resstock-amy2018-2021-release-1-485614,21.098190307617188,20.0,20.0,2.0,18.0,22.0,0
379,16,19,19,resstock-amy2018-2021-release-1-485614,21.12366485595703,20.0,20.0,2.0,18.0,22.0,0
380,16,20,19,resstock-amy2018-2021-release-1-485614,21.137245178222656,20.0,20.0,2.0,18.0,22.0,0
381,16,21,19,resstock-amy2018-2021-release-1-485614,20.66607093811035,20.0,20.0,2.0,18.0,22.0,0
382,16,22,19,resstock-amy2018-2021-release-1-485614,20.612224578857422,20.0,20.0,2.0,18.0,22.0,0
383,16,23,19,resstock-amy2018-2021-release-1-485614,20.250402450561523,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,0
384,17,0,19,resstock-amy2018-2021-release-1-485614,19.968008041381836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
385,17,1,19,resstock-amy2018-2021-release-1-485614,19.935237884521484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
386,17,2,19,resstock-amy2018-2021-release-1-485614,19.765729904174805,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
387,17,3,19,resstock-amy2018-2021-release-1-485614,19.67987060546875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
388,17,4,19,resstock-amy2018-2021-release-1-485614,19.697917938232422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
389,17,5,19,resstock-amy2018-2021-release-1-485614,19.71904182434082,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
390,17,6,19,resstock-amy2018-2021-release-1-485614,19.705142974853516,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,0
391,17,7,19,resstock-amy2018-2021-release-1-485614,19.93289566040039,20.0,20.0,2.0,18.0,22.0,0
392,17,8,19,resstock-amy2018-2021-release-1-485614,20.13759422302246,20.0,20.0,2.0,18.0,22.0,0
393,17,9,19,resstock-amy2018-2021-release-1-485614,20.356624603271484,20.0,20.0,2.0,18.0,22.0,0
394,17,10,19,resstock-amy2018-2021-release-1-485614,20.20073699951172,20.0,20.0,2.0,18.0,22.0,0
395,17,11,19,resstock-amy2018-2021-release-1-485614,20.414196014404297,18.814815521240234,18.814815521240234,2.0,16.814815521240234,20.814815521240234,0
396,17,12,19,resstock-amy2018-2021-release-1-485614,20.78542709350586,20.0,20.0,2.0,18.0,22.0,0
397,17,13,19,resstock-amy2018-2021-release-1-485614,21.016910552978516,20.0,20.0,2.0,18.0,22.0,0
398,17,14,19,resstock-amy2018-2021-release-1-485614,21.181087493896484,20.0,20.0,2.0,18.0,22.0,0
399,17,15,19,resstock-amy2018-2021-release-1-485614,21.096363067626953,20.0,20.0,2.0,18.0,22.0,0
400,17,16,19,resstock-amy2018-2021-release-1-485614,21.060779571533203,20.0,20.0,2.0,18.0,22.0,0
401,17,17,19,resstock-amy2018-2021-release-1-485614,21.21002197265625,20.009260177612305,20.009260177612305,2.0,18.009260177612305,22.009260177612305,0
402,17,18,19,resstock-amy2018-2021-release-1-485614,21.574703216552734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
403,17,19,19,resstock-amy2018-2021-release-1-485614,21.717315673828125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
404,17,20,19,resstock-amy2018-2021-release-1-485614,21.706668853759766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
405,17,21,19,resstock-amy2018-2021-release-1-485614,21.385799407958984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
406,17,22,19,resstock-amy2018-2021-release-1-485614,20.631479263305664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
407,17,23,19,resstock-amy2018-2021-release-1-485614,20.30229377746582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
408,18,0,19,resstock-amy2018-2021-release-1-485614,20.289749145507812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
409,18,1,19,resstock-amy2018-2021-release-1-485614,20.297147750854492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
410,18,2,19,resstock-amy2018-2021-release-1-485614,20.200448989868164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
411,18,3,19,resstock-amy2018-2021-release-1-485614,20.05438995361328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
412,18,4,19,resstock-amy2018-2021-release-1-485614,20.00629234313965,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
413,18,5,19,resstock-amy2018-2021-release-1-485614,19.986818313598633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
414,18,6,19,resstock-amy2018-2021-release-1-485614,20.073320388793945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
415,18,7,19,resstock-amy2018-2021-release-1-485614,20.2252254486084,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
416,18,8,19,resstock-amy2018-2021-release-1-485614,20.538936614990234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
417,18,9,19,resstock-amy2018-2021-release-1-485614,20.42478370666504,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
418,18,10,19,resstock-amy2018-2021-release-1-485614,20.224939346313477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
419,18,11,19,resstock-amy2018-2021-release-1-485614,20.20427131652832,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
420,18,12,19,resstock-amy2018-2021-release-1-485614,20.26884651184082,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
421,18,13,19,resstock-amy2018-2021-release-1-485614,20.252155303955078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
422,18,14,19,resstock-amy2018-2021-release-1-485614,20.18549919128418,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
423,18,15,19,resstock-amy2018-2021-release-1-485614,20.253570556640625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
424,18,16,19,resstock-amy2018-2021-release-1-485614,21.33727264404297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
425,18,17,19,resstock-amy2018-2021-release-1-485614,21.317642211914062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
426,18,18,19,resstock-amy2018-2021-release-1-485614,21.57525634765625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
427,18,19,19,resstock-amy2018-2021-release-1-485614,21.854644775390625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
428,18,20,19,resstock-amy2018-2021-release-1-485614,21.66415786743164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
429,18,21,19,resstock-amy2018-2021-release-1-485614,20.361021041870117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
430,18,22,19,resstock-amy2018-2021-release-1-485614,20.50929069519043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
431,18,23,19,resstock-amy2018-2021-release-1-485614,20.492368698120117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
432,19,0,19,resstock-amy2018-2021-release-1-485614,20.524667739868164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
433,19,1,19,resstock-amy2018-2021-release-1-485614,20.277517318725586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
434,19,2,19,resstock-amy2018-2021-release-1-485614,20.446474075317383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
435,19,3,19,resstock-amy2018-2021-release-1-485614,20.29681968688965,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
436,19,4,19,resstock-amy2018-2021-release-1-485614,20.302078247070312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
437,19,5,19,resstock-amy2018-2021-release-1-485614,20.132118225097656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
438,19,6,19,resstock-amy2018-2021-release-1-485614,19.94904899597168,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
439,19,7,19,resstock-amy2018-2021-release-1-485614,20.1227970123291,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
440,19,8,19,resstock-amy2018-2021-release-1-485614,20.457651138305664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
441,19,9,19,resstock-amy2018-2021-release-1-485614,20.789844512939453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
442,19,10,19,resstock-amy2018-2021-release-1-485614,21.281326293945312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
443,19,11,19,resstock-amy2018-2021-release-1-485614,21.456226348876953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
444,19,12,19,resstock-amy2018-2021-release-1-485614,21.81580352783203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
445,19,13,19,resstock-amy2018-2021-release-1-485614,21.803264617919922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
446,19,14,19,resstock-amy2018-2021-release-1-485614,21.887859344482422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
447,19,15,19,resstock-amy2018-2021-release-1-485614,21.881969451904297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
448,19,16,19,resstock-amy2018-2021-release-1-485614,21.45667266845703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
449,19,17,19,resstock-amy2018-2021-release-1-485614,21.105632781982422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
450,19,18,19,resstock-amy2018-2021-release-1-485614,20.952102661132812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
451,19,19,19,resstock-amy2018-2021-release-1-485614,20.783504486083984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
452,19,20,19,resstock-amy2018-2021-release-1-485614,20.474042892456055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
453,19,21,19,resstock-amy2018-2021-release-1-485614,20.431224822998047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
454,19,22,19,resstock-amy2018-2021-release-1-485614,20.255990982055664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
455,19,23,19,resstock-amy2018-2021-release-1-485614,20.438631057739258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
456,20,0,19,resstock-amy2018-2021-release-1-485614,20.58614158630371,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
457,20,1,19,resstock-amy2018-2021-release-1-485614,20.521339416503906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
458,20,2,19,resstock-amy2018-2021-release-1-485614,20.49712371826172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
459,20,3,19,resstock-amy2018-2021-release-1-485614,20.345129013061523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
460,20,4,19,resstock-amy2018-2021-release-1-485614,20.482908248901367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
461,20,5,19,resstock-amy2018-2021-release-1-485614,20.493492126464844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
462,20,6,19,resstock-amy2018-2021-release-1-485614,20.551441192626953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
463,20,7,19,resstock-amy2018-2021-release-1-485614,20.533527374267578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
464,20,8,19,resstock-amy2018-2021-release-1-485614,20.407697677612305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
465,20,9,19,resstock-amy2018-2021-release-1-485614,20.412155151367188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
466,20,10,19,resstock-amy2018-2021-release-1-485614,20.40119743347168,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
467,20,11,19,resstock-amy2018-2021-release-1-485614,21.56912612915039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
468,20,12,19,resstock-amy2018-2021-release-1-485614,22.433887481689453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
469,20,13,19,resstock-amy2018-2021-release-1-485614,22.126590728759766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
470,20,14,19,resstock-amy2018-2021-release-1-485614,21.821521759033203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
471,20,15,19,resstock-amy2018-2021-release-1-485614,21.255882263183594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
472,20,16,19,resstock-amy2018-2021-release-1-485614,20.869823455810547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
473,20,17,19,resstock-amy2018-2021-release-1-485614,20.693849563598633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
474,20,18,19,resstock-amy2018-2021-release-1-485614,20.69263458251953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
475,20,19,19,resstock-amy2018-2021-release-1-485614,20.56004524230957,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
476,20,20,19,resstock-amy2018-2021-release-1-485614,20.40298843383789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
477,20,21,19,resstock-amy2018-2021-release-1-485614,21.023849487304688,20.162036895751953,20.162036895751953,2.0,18.162036895751953,22.162036895751953,0
478,20,22,19,resstock-amy2018-2021-release-1-485614,20.859386444091797,20.0,20.0,2.0,18.0,22.0,0
479,20,23,19,resstock-amy2018-2021-release-1-485614,21.829273223876953,19.379629135131836,19.379629135131836,2.0,17.379629135131836,21.379629135131836,1
480,21,0,19,resstock-amy2018-2021-release-1-485614,20.99175262451172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
481,21,1,19,resstock-amy2018-2021-release-1-485614,20.431833267211914,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
482,21,2,19,resstock-amy2018-2021-release-1-485614,20.43807029724121,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
483,21,3,19,resstock-amy2018-2021-release-1-485614,20.907642364501953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
484,21,4,19,resstock-amy2018-2021-release-1-485614,21.102188110351562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
485,21,5,19,resstock-amy2018-2021-release-1-485614,21.44709014892578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
486,21,6,19,resstock-amy2018-2021-release-1-485614,21.702320098876953,19.481481552124023,19.481481552124023,2.0,17.481481552124023,21.481481552124023,1
487,21,7,19,resstock-amy2018-2021-release-1-485614,22.251220703125,20.0,20.0,2.0,18.0,22.0,1
488,21,8,19,resstock-amy2018-2021-release-1-485614,22.94959259033203,20.0,20.0,2.0,18.0,22.0,1
489,21,9,19,resstock-amy2018-2021-release-1-485614,22.845462799072266,20.0,20.0,2.0,18.0,22.0,1
490,21,10,19,resstock-amy2018-2021-release-1-485614,21.509265899658203,20.0,20.0,2.0,18.0,22.0,0
491,21,11,19,resstock-amy2018-2021-release-1-485614,22.727638244628906,20.0,20.0,2.0,18.0,22.0,1
492,21,12,19,resstock-amy2018-2021-release-1-485614,21.538829803466797,20.0,20.0,2.0,18.0,22.0,0
493,21,13,19,resstock-amy2018-2021-release-1-485614,21.782527923583984,20.0,20.0,2.0,18.0,22.0,0
494,21,14,19,resstock-amy2018-2021-release-1-485614,21.139537811279297,20.0,20.0,2.0,18.0,22.0,0
495,21,15,19,resstock-amy2018-2021-release-1-485614,21.57076644897461,20.0,20.0,2.0,18.0,22.0,0
496,21,16,19,resstock-amy2018-2021-release-1-485614,21.27740478515625,20.0,20.0,2.0,18.0,22.0,0
497,21,17,19,resstock-amy2018-2021-release-1-485614,20.83538818359375,19.435184478759766,19.435184478759766,2.0,17.435184478759766,21.435184478759766,0
498,21,18,19,resstock-amy2018-2021-release-1-485614,20.811660766601562,19.91666603088379,19.91666603088379,2.0,17.91666603088379,21.91666603088379,0
499,21,19,19,resstock-amy2018-2021-release-1-485614,20.874225616455078,20.0,20.0,2.0,18.0,22.0,0
500,21,20,19,resstock-amy2018-2021-release-1-485614,20.596677780151367,20.453702926635742,20.453702926635742,2.0,18.453702926635742,22.453702926635742,0
501,21,21,19,resstock-amy2018-2021-release-1-485614,20.1964111328125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
502,21,22,19,resstock-amy2018-2021-release-1-485614,20.24627685546875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
503,21,23,19,resstock-amy2018-2021-release-1-485614,20.02316665649414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
504,22,0,19,resstock-amy2018-2021-release-1-485614,19.888648986816406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
505,22,1,19,resstock-amy2018-2021-release-1-485614,19.903356552124023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
506,22,2,19,resstock-amy2018-2021-release-1-485614,19.69066047668457,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
507,22,3,19,resstock-amy2018-2021-release-1-485614,19.7271728515625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
508,22,4,19,resstock-amy2018-2021-release-1-485614,19.575923919677734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
509,22,5,19,resstock-amy2018-2021-release-1-485614,19.448793411254883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
510,22,6,19,resstock-amy2018-2021-release-1-485614,19.585094451904297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
511,22,7,19,resstock-amy2018-2021-release-1-485614,19.84307289123535,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
512,22,8,19,resstock-amy2018-2021-release-1-485614,20.27408790588379,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
513,22,9,19,resstock-amy2018-2021-release-1-485614,20.53455924987793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
514,22,10,19,resstock-amy2018-2021-release-1-485614,20.711881637573242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
515,22,11,19,resstock-amy2018-2021-release-1-485614,20.809101104736328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
516,22,12,19,resstock-amy2018-2021-release-1-485614,20.803466796875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
517,22,13,19,resstock-amy2018-2021-release-1-485614,20.76751708984375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
518,22,14,19,resstock-amy2018-2021-release-1-485614,20.647972106933594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
519,22,15,19,resstock-amy2018-2021-release-1-485614,20.694847106933594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
520,22,16,19,resstock-amy2018-2021-release-1-485614,20.77985382080078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
521,22,17,19,resstock-amy2018-2021-release-1-485614,20.63651466369629,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
522,22,18,19,resstock-amy2018-2021-release-1-485614,20.5374698638916,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
523,22,19,19,resstock-amy2018-2021-release-1-485614,20.573368072509766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
524,22,20,19,resstock-amy2018-2021-release-1-485614,20.49643325805664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
525,22,21,19,resstock-amy2018-2021-release-1-485614,20.523073196411133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
526,22,22,19,resstock-amy2018-2021-release-1-485614,20.106996536254883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
527,22,23,19,resstock-amy2018-2021-release-1-485614,20.197057723999023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
528,23,0,19,resstock-amy2018-2021-release-1-485614,20.151710510253906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
529,23,1,19,resstock-amy2018-2021-release-1-485614,20.310483932495117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
