hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
435,19,3,19,resstock-amy2018-2021-release-1-485614,19.75860595703125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
436,19,4,19,resstock-amy2018-2021-release-1-485614,19.247211456298828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
437,19,5,19,resstock-amy2018-2021-release-1-485614,17.903270721435547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
438,19,6,19,resstock-amy2018-2021-release-1-485614,22.707366943359375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
439,19,7,19,resstock-amy2018-2021-release-1-485614,18.896747589111328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
440,19,8,19,resstock-amy2018-2021-release-1-485614,23.552913665771484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
441,19,9,19,resstock-amy2018-2021-release-1-485614,20.02130126953125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
442,19,10,19,resstock-amy2018-2021-release-1-485614,21.496978759765625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
443,19,11,19,resstock-amy2018-2021-release-1-485614,23.54218292236328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
444,19,12,19,resstock-amy2018-2021-release-1-485614,21.52225112915039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
445,19,13,19,resstock-amy2018-2021-release-1-485614,22.67361068725586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
446,19,14,19,resstock-amy2018-2021-release-1-485614,23.443431854248047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
447,19,15,19,resstock-amy2018-2021-release-1-485614,21.299304962158203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
448,19,16,19,resstock-amy2018-2021-release-1-485614,20.46558952331543,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
449,19,17,19,resstock-amy2018-2021-release-1-485614,22.310993194580078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
450,19,18,19,resstock-amy2018-2021-release-1-485614,21.11739730834961,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
451,19,19,19,resstock-amy2018-2021-release-1-485614,22.581462860107422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
452,19,20,19,resstock-amy2018-2021-release-1-485614,21.458576202392578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
453,19,21,19,resstock-amy2018-2021-release-1-485614,24.011337280273438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
454,19,22,19,resstock-amy2018-2021-release-1-485614,22.492023468017578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
455,19,23,19,resstock-amy2018-2021-release-1-485614,22.895797729492188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
456,20,0,19,resstock-amy2018-2021-release-1-485614,18.92609977722168,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
457,20,1,19,resstock-amy2018-2021-release-1-485614,21.185955047607422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
458,20,2,19,resstock-amy2018-2021-release-1-485614,18.91468048095703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
459,20,3,19,resstock-amy2018-2021-release-1-485614,17.296241760253906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
460,20,4,19,resstock-amy2018-2021-release-1-485614,24.211055755615234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
461,20,5,19,resstock-amy2018-2021-release-1-485614,19.621646881103516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
462,20,6,19,resstock-amy2018-2021-release-1-485614,23.686180114746094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
463,20,7,19,resstock-amy2018-2021-release-1-485614,19.5458927154541,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
464,20,8,19,resstock-amy2018-2021-release-1-485614,25.598094940185547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
465,20,9,19,resstock-amy2018-2021-release-1-485614,20.853076934814453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
466,20,10,19,resstock-amy2018-2021-release-1-485614,23.567489624023438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
467,20,11,19,resstock-amy2018-2021-release-1-485614,20.68461799621582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
468,20,12,19,resstock-amy2018-2021-release-1-485614,23.803394317626953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
469,20,13,19,resstock-amy2018-2021-release-1-485614,20.86467742919922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
470,20,14,19,resstock-amy2018-2021-release-1-485614,21.324180603027344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
471,20,15,19,resstock-amy2018-2021-release-1-485614,20.54399299621582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
472,20,16,19,resstock-amy2018-2021-release-1-485614,19.978256225585938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
473,20,17,19,resstock-amy2018-2021-release-1-485614,20.412248611450195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
474,20,18,19,resstock-amy2018-2021-release-1-485614,20.276039123535156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
475,20,19,19,resstock-amy2018-2021-release-1-485614,20.27005386352539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
476,20,20,19,resstock-amy2018-2021-release-1-485614,21.238056182861328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
477,20,21,19,resstock-amy2018-2021-release-1-485614,20.675350189208984,20.162036895751953,20.162036895751953,2.0,18.162036895751953,22.162036895751953,0
478,20,22,19,resstock-amy2018-2021-release-1-485614,22.759765625,20.0,20.0,2.0,18.0,22.0,1
479,20,23,19,resstock-amy2018-2021-release-1-485614,19.9833927154541,19.379629135131836,19.379629135131836,2.0,17.379629135131836,21.379629135131836,0
480,21,0,19,resstock-amy2018-2021-release-1-485614,21.358985900878906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
481,21,1,19,resstock-amy2018-2021-release-1-485614,19.196134567260742,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
482,21,2,19,resstock-amy2018-2021-release-1-485614,22.966354370117188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
483,21,3,19,resstock-amy2018-2021-release-1-485614,19.98613929748535,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
484,21,4,19,resstock-amy2018-2021-release-1-485614,21.015213012695312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
485,21,5,19,resstock-amy2018-2021-release-1-485614,22.94512176513672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
486,21,6,19,resstock-amy2018-2021-release-1-485614,19.95851707458496,19.481481552124023,19.481481552124023,2.0,17.481481552124023,21.481481552124023,0
487,21,7,19,resstock-amy2018-2021-release-1-485614,22.74337387084961,20.0,20.0,2.0,18.0,22.0,1
488,21,8,19,resstock-amy2018-2021-release-1-485614,20.575634002685547,20.0,20.0,2.0,18.0,22.0,0
489,21,9,19,resstock-amy2018-2021-release-1-485614,28.114490509033203,20.0,20.0,2.0,18.0,22.0,1
490,21,10,19,resstock-amy2018-2021-release-1-485614,22.711772918701172,20.0,20.0,2.0,18.0,22.0,1
491,21,11,19,resstock-amy2018-2021-release-1-485614,23.064067840576172,20.0,20.0,2.0,18.0,22.0,1
492,21,12,19,resstock-amy2018-2021-release-1-485614,25.77013397216797,20.0,20.0,2.0,18.0,22.0,1
493,21,13,19,resstock-amy2018-2021-release-1-485614,22.33526611328125,20.0,20.0,2.0,18.0,22.0,1
494,21,14,19,resstock-amy2018-2021-release-1-485614,21.686267852783203,20.0,20.0,2.0,18.0,22.0,0
495,21,15,19,resstock-amy2018-2021-release-1-485614,20.80396270751953,20.0,20.0,2.0,18.0,22.0,0
496,21,16,19,resstock-amy2018-2021-release-1-485614,21.192306518554688,20.0,20.0,2.0,18.0,22.0,0
497,21,17,19,resstock-amy2018-2021-release-1-485614,21.229385375976562,19.435184478759766,19.435184478759766,2.0,17.435184478759766,21.435184478759766,0
498,21,18,19,resstock-amy2018-2021-release-1-485614,20.8846435546875,19.91666603088379,19.91666603088379,2.0,17.91666603088379,21.91666603088379,0
499,21,19,19,resstock-amy2018-2021-release-1-485614,21.976764678955078,20.0,20.0,2.0,18.0,22.0,0
500,21,20,19,resstock-amy2018-2021-release-1-485614,21.586788177490234,20.453702926635742,20.453702926635742,2.0,18.453702926635742,22.453702926635742,0
501,21,21,19,resstock-amy2018-2021-release-1-485614,21.262928009033203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
502,21,22,19,resstock-amy2018-2021-release-1-485614,22.190933227539062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
503,21,23,19,resstock-amy2018-2021-release-1-485614,22.648651123046875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
504,22,0,19,resstock-amy2018-2021-release-1-485614,22.01810073852539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
505,22,1,19,resstock-amy2018-2021-release-1-485614,21.21023178100586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
506,22,2,19,resstock-amy2018-2021-release-1-485614,20.183937072753906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
507,22,3,19,resstock-amy2018-2021-release-1-485614,16.974531173706055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
508,22,4,19,resstock-amy2018-2021-release-1-485614,22.503803253173828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
509,22,5,19,resstock-amy2018-2021-release-1-485614,18.239593505859375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
510,22,6,19,resstock-amy2018-2021-release-1-485614,23.43609619140625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
511,22,7,19,resstock-amy2018-2021-release-1-485614,19.095569610595703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
512,22,8,19,resstock-amy2018-2021-release-1-485614,23.479450225830078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
513,22,9,19,resstock-amy2018-2021-release-1-485614,19.677583694458008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
514,22,10,19,resstock-amy2018-2021-release-1-485614,21.499675750732422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
515,22,11,19,resstock-amy2018-2021-release-1-485614,19.003265380859375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
516,22,12,19,resstock-amy2018-2021-release-1-485614,23.250709533691406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
517,22,13,19,resstock-amy2018-2021-release-1-485614,20.045612335205078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
518,22,14,19,resstock-amy2018-2021-release-1-485614,19.776912689208984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
519,22,15,19,resstock-amy2018-2021-release-1-485614,20.480485916137695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
520,22,16,19,resstock-amy2018-2021-release-1-485614,19.780059814453125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
521,22,17,19,resstock-amy2018-2021-release-1-485614,20.00189208984375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
522,22,18,19,resstock-amy2018-2021-release-1-485614,20.550912857055664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
523,22,19,19,resstock-amy2018-2021-release-1-485614,19.484216690063477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
524,22,20,19,resstock-amy2018-2021-release-1-485614,21.76095962524414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
525,22,21,19,resstock-amy2018-2021-release-1-485614,21.873085021972656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
526,22,22,19,resstock-amy2018-2021-release-1-485614,22.139354705810547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
527,22,23,19,resstock-amy2018-2021-release-1-485614,22.015804290771484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
528,23,0,19,resstock-amy2018-2021-release-1-485614,22.98813247680664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
529,23,1,19,resstock-amy2018-2021-release-1-485614,21.308238983154297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
530,23,2,19,resstock-amy2018-2021-release-1-485614,20.87523651123047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
531,23,3,19,resstock-amy2018-2021-release-1-485614,18.71934700012207,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
532,23,4,19,resstock-amy2018-2021-release-1-485614,18.106334686279297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
533,23,5,19,resstock-amy2018-2021-release-1-485614,18.073205947875977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
534,23,6,19,resstock-amy2018-2021-release-1-485614,18.625858306884766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
535,23,7,19,resstock-amy2018-2021-release-1-485614,19.084102630615234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
536,23,8,19,resstock-amy2018-2021-release-1-485614,19.171571731567383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
537,23,9,19,resstock-amy2018-2021-release-1-485614,19.676660537719727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
538,23,10,19,resstock-amy2018-2021-release-1-485614,19.700145721435547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
539,23,11,19,resstock-amy2018-2021-release-1-485614,19.79290199279785,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
540,23,12,19,resstock-amy2018-2021-release-1-485614,19.90224838256836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
541,23,13,19,resstock-amy2018-2021-release-1-485614,20.0457820892334,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
542,23,14,19,resstock-amy2018-2021-release-1-485614,19.47735595703125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
543,23,15,19,resstock-amy2018-2021-release-1-485614,19.378427505493164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
544,23,16,19,resstock-amy2018-2021-release-1-485614,19.34306526184082,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
545,23,17,19,resstock-amy2018-2021-release-1-485614,19.357112884521484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
546,23,18,19,resstock-amy2018-2021-release-1-485614,20.6491641998291,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
547,23,19,19,resstock-amy2018-2021-release-1-485614,19.316919326782227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
548,23,20,19,resstock-amy2018-2021-release-1-485614,21.62729263305664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
549,23,21,19,resstock-amy2018-2021-release-1-485614,21.69396209716797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
550,23,22,19,resstock-amy2018-2021-release-1-485614,21.820049285888672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
551,23,23,19,resstock-amy2018-2021-release-1-485614,21.02202606201172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
552,24,0,19,resstock-amy2018-2021-release-1-485614,18.815654754638672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
553,24,1,19,resstock-amy2018-2021-release-1-485614,18.490825653076172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
554,24,2,19,resstock-amy2018-2021-release-1-485614,21.725173950195312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
555,24,3,19,resstock-amy2018-2021-release-1-485614,17.82392120361328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
556,24,4,19,resstock-amy2018-2021-release-1-485614,24.1107177734375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
557,24,5,19,resstock-amy2018-2021-release-1-485614,19.259965896606445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
558,24,6,19,resstock-amy2018-2021-release-1-485614,23.813854217529297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
559,24,7,19,resstock-amy2018-2021-release-1-485614,19.51893424987793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
560,24,8,19,resstock-amy2018-2021-release-1-485614,24.26905059814453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
561,24,9,19,resstock-amy2018-2021-release-1-485614,20.107643127441406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
562,24,10,19,resstock-amy2018-2021-release-1-485614,21.558231353759766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
563,24,11,19,resstock-amy2018-2021-release-1-485614,19.29193878173828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
564,24,12,19,resstock-amy2018-2021-release-1-485614,24.959205627441406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
565,24,13,19,resstock-amy2018-2021-release-1-485614,21.177532196044922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
566,24,14,19,resstock-amy2018-2021-release-1-485614,21.79920196533203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
567,24,15,19,resstock-amy2018-2021-release-1-485614,20.951202392578125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
568,24,16,19,resstock-amy2018-2021-release-1-485614,21.408000946044922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
569,24,17,19,resstock-amy2018-2021-release-1-485614,21.856475830078125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
570,24,18,19,resstock-amy2018-2021-release-1-485614,22.049732208251953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
571,24,19,19,resstock-amy2018-2021-release-1-485614,19.697965621948242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
572,24,20,19,resstock-amy2018-2021-release-1-485614,22.004722595214844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
573,24,21,19,resstock-amy2018-2021-release-1-485614,21.635696411132812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
574,24,22,19,resstock-amy2018-2021-release-1-485614,22.169384002685547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
575,24,23,19,resstock-amy2018-2021-release-1-485614,20.878822326660156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
576,25,0,19,resstock-amy2018-2021-release-1-485614,19.59139060974121,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
577,25,1,19,resstock-amy2018-2021-release-1-485614,18.97177505493164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
578,25,2,19,resstock-amy2018-2021-release-1-485614,18.09329605102539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
579,25,3,19,resstock-amy2018-2021-release-1-485614,21.11774444580078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
580,25,4,19,resstock-amy2018-2021-release-1-485614,17.458770751953125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
581,25,5,19,resstock-amy2018-2021-release-1-485614,23.79906463623047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
582,25,6,19,resstock-amy2018-2021-release-1-485614,19.138822555541992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
583,25,7,19,resstock-amy2018-2021-release-1-485614,23.363147735595703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
584,25,8,19,resstock-amy2018-2021-release-1-485614,19.276912689208984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
585,25,9,19,resstock-amy2018-2021-release-1-485614,19.449811935424805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
586,25,10,19,resstock-amy2018-2021-release-1-485614,17.852731704711914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
587,25,11,19,resstock-amy2018-2021-release-1-485614,21.653018951416016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
588,25,12,19,resstock-amy2018-2021-release-1-485614,18.634632110595703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
589,25,13,19,resstock-amy2018-2021-release-1-485614,20.35559844970703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
590,25,14,19,resstock-amy2018-2021-release-1-485614,18.579933166503906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
591,25,15,19,resstock-amy2018-2021-release-1-485614,18.956897735595703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
592,25,16,19,resstock-amy2018-2021-release-1-485614,20.43285369873047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
593,25,17,19,resstock-amy2018-2021-release-1-485614,18.681257247924805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
594,25,18,19,resstock-amy2018-2021-release-1-485614,21.8302001953125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
595,25,19,19,resstock-amy2018-2021-release-1-485614,19.622404098510742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
596,25,20,19,resstock-amy2018-2021-release-1-485614,21.396068572998047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
597,25,21,19,resstock-amy2018-2021-release-1-485614,20.552183151245117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
598,25,22,19,resstock-amy2018-2021-release-1-485614,21.265201568603516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
599,25,23,19,resstock-amy2018-2021-release-1-485614,21.926433563232422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
600,26,0,19,resstock-amy2018-2021-release-1-485614,19.33506965637207,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
601,26,1,19,resstock-amy2018-2021-release-1-485614,19.358325958251953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
602,26,2,19,resstock-amy2018-2021-release-1-485614,22.098831176757812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
603,26,3,19,resstock-amy2018-2021-release-1-485614,18.140260696411133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
604,26,4,19,resstock-amy2018-2021-release-1-485614,23.816970825195312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
605,26,5,19,resstock-amy2018-2021-release-1-485614,18.610929489135742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
606,26,6,19,resstock-amy2018-2021-release-1-485614,22.19293975830078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
607,26,7,19,resstock-amy2018-2021-release-1-485614,18.029544830322266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
608,26,8,19,resstock-amy2018-2021-release-1-485614,21.143413543701172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
609,26,9,19,resstock-amy2018-2021-release-1-485614,25.94219207763672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
610,26,10,19,resstock-amy2018-2021-release-1-485614,22.150005340576172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
611,26,11,19,resstock-amy2018-2021-release-1-485614,20.079383850097656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
612,26,12,19,resstock-amy2018-2021-release-1-485614,21.757709503173828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
613,26,13,19,resstock-amy2018-2021-release-1-485614,19.9947566986084,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
614,26,14,19,resstock-amy2018-2021-release-1-485614,21.46361541748047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
615,26,15,19,resstock-amy2018-2021-release-1-485614,24.008136749267578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
616,26,16,19,resstock-amy2018-2021-release-1-485614,21.532424926757812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
617,26,17,19,resstock-amy2018-2021-release-1-485614,22.06165313720703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
618,26,18,19,resstock-amy2018-2021-release-1-485614,21.699241638183594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
619,26,19,19,resstock-amy2018-2021-release-1-485614,22.559154510498047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
620,26,20,19,resstock-amy2018-2021-release-1-485614,22.795242309570312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
621,26,21,19,resstock-amy2018-2021-release-1-485614,21.383716583251953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
622,26,22,19,resstock-amy2018-2021-release-1-485614,22.36368179321289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
623,26,23,19,resstock-amy2018-2021-release-1-485614,24.192955017089844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
624,27,0,19,resstock-amy2018-2021-release-1-485614,22.742633819580078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
625,27,1,19,resstock-amy2018-2021-release-1-485614,22.700119018554688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
626,27,2,19,resstock-amy2018-2021-release-1-485614,23.784393310546875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
627,27,3,19,resstock-amy2018-2021-release-1-485614,22.113182067871094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
