hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
657,28,9,21,resstock-amy2018-2021-release-1-525859,23.524097442626953,22.0,22.0,2.0,20.0,24.0,0
658,28,10,21,resstock-amy2018-2021-release-1-525859,23.36025047302246,22.0,22.0,2.0,20.0,24.0,0
659,28,11,21,resstock-amy2018-2021-release-1-525859,23.374797821044922,22.0,22.0,2.0,20.0,24.0,0
660,28,12,21,resstock-amy2018-2021-release-1-525859,23.171472549438477,22.0,22.0,2.0,20.0,24.0,0
661,28,13,21,resstock-amy2018-2021-release-1-525859,21.87383460998535,22.0,22.0,2.0,20.0,24.0,0
662,28,14,21,resstock-amy2018-2021-release-1-525859,22.334638595581055,22.0,22.0,2.0,20.0,24.0,0
663,28,15,21,resstock-amy2018-2021-release-1-525859,22.566869735717773,22.0,22.0,2.0,20.0,24.0,0
664,28,16,21,resstock-amy2018-2021-release-1-525859,22.345388412475586,22.0,22.0,2.0,20.0,24.0,0
665,28,17,21,resstock-amy2018-2021-release-1-525859,21.9783992767334,22.0,22.0,2.0,20.0,24.0,0
666,28,18,21,resstock-amy2018-2021-release-1-525859,21.73153305053711,22.0,22.0,2.0,20.0,24.0,0
667,28,19,21,resstock-amy2018-2021-release-1-525859,22.355512619018555,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
668,28,20,21,resstock-amy2018-2021-release-1-525859,22.02572250366211,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
669,28,21,21,resstock-amy2018-2021-release-1-525859,22.4047908782959,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
670,28,22,21,resstock-amy2018-2021-release-1-525859,22.55046272277832,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
671,28,23,21,resstock-amy2018-2021-release-1-525859,22.697349548339844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
0,1,0,22,resstock-amy2018-2021-release-1-538628,22.789226531982422,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
1,1,1,22,resstock-amy2018-2021-release-1-538628,21.068166732788086,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
2,1,2,22,resstock-amy2018-2021-release-1-538628,21.05591583251953,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
3,1,3,22,resstock-amy2018-2021-release-1-538628,21.055566787719727,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
4,1,4,22,resstock-amy2018-2021-release-1-538628,21.05555534362793,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
5,1,5,22,resstock-amy2018-2021-release-1-538628,21.05555534362793,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
6,1,6,22,resstock-amy2018-2021-release-1-538628,21.05555534362793,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
7,1,7,22,resstock-amy2018-2021-release-1-538628,21.05555534362793,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
8,1,8,22,resstock-amy2018-2021-release-1-538628,21.05555534362793,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
9,1,9,22,resstock-amy2018-2021-release-1-538628,21.05555534362793,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
10,1,10,22,resstock-amy2018-2021-release-1-538628,22.7512149810791,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
11,1,11,22,resstock-amy2018-2021-release-1-538628,22.777450561523438,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
12,1,12,22,resstock-amy2018-2021-release-1-538628,22.777774810791016,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
13,1,13,22,resstock-amy2018-2021-release-1-538628,22.77777862548828,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
14,1,14,22,resstock-amy2018-2021-release-1-538628,22.8930606842041,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
15,1,15,22,resstock-amy2018-2021-release-1-538628,23.14492416381836,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
16,1,16,22,resstock-amy2018-2021-release-1-538628,23.776426315307617,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
17,1,17,22,resstock-amy2018-2021-release-1-538628,23.741559982299805,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
18,1,18,22,resstock-amy2018-2021-release-1-538628,23.485809326171875,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
19,1,19,22,resstock-amy2018-2021-release-1-538628,23.268476486206055,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
20,1,20,22,resstock-amy2018-2021-release-1-538628,23.837406158447266,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
21,1,21,22,resstock-amy2018-2021-release-1-538628,23.62590217590332,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
22,1,22,22,resstock-amy2018-2021-release-1-538628,23.80216407775879,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
23,1,23,22,resstock-amy2018-2021-release-1-538628,23.907676696777344,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
24,2,0,22,resstock-amy2018-2021-release-1-538628,23.385723114013672,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
25,2,1,22,resstock-amy2018-2021-release-1-538628,22.99477767944336,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
26,2,2,22,resstock-amy2018-2021-release-1-538628,23.24900245666504,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
27,2,3,22,resstock-amy2018-2021-release-1-538628,23.531463623046875,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
28,2,4,22,resstock-amy2018-2021-release-1-538628,24.83502769470215,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
29,2,5,22,resstock-amy2018-2021-release-1-538628,24.88590431213379,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
30,2,6,22,resstock-amy2018-2021-release-1-538628,25.724679946899414,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
31,2,7,22,resstock-amy2018-2021-release-1-538628,25.810365676879883,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
32,2,8,22,resstock-amy2018-2021-release-1-538628,25.761905670166016,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
33,2,9,22,resstock-amy2018-2021-release-1-538628,25.765827178955078,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
34,2,10,22,resstock-amy2018-2021-release-1-538628,25.411497116088867,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
35,2,11,22,resstock-amy2018-2021-release-1-538628,23.281810760498047,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
36,2,12,22,resstock-amy2018-2021-release-1-538628,21.438899993896484,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
37,2,13,22,resstock-amy2018-2021-release-1-538628,22.762596130371094,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
38,2,14,22,resstock-amy2018-2021-release-1-538628,23.52963638305664,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
39,2,15,22,resstock-amy2018-2021-release-1-538628,23.113887786865234,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
40,2,16,22,resstock-amy2018-2021-release-1-538628,24.185707092285156,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
41,2,17,22,resstock-amy2018-2021-release-1-538628,24.215604782104492,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
42,2,18,22,resstock-amy2018-2021-release-1-538628,23.785049438476562,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
43,2,19,22,resstock-amy2018-2021-release-1-538628,23.773935317993164,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
44,2,20,22,resstock-amy2018-2021-release-1-538628,23.705474853515625,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
45,2,21,22,resstock-amy2018-2021-release-1-538628,23.76288604736328,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
46,2,22,22,resstock-amy2018-2021-release-1-538628,23.44648551940918,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
47,2,23,22,resstock-amy2018-2021-release-1-538628,24.124778747558594,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
48,3,0,22,resstock-amy2018-2021-release-1-538628,23.836698532104492,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
49,3,1,22,resstock-amy2018-2021-release-1-538628,23.884443283081055,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
50,3,2,22,resstock-amy2018-2021-release-1-538628,23.596778869628906,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
51,3,3,22,resstock-amy2018-2021-release-1-538628,23.44409942626953,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
52,3,4,22,resstock-amy2018-2021-release-1-538628,23.306291580200195,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
53,3,5,22,resstock-amy2018-2021-release-1-538628,23.187166213989258,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
54,3,6,22,resstock-amy2018-2021-release-1-538628,22.450531005859375,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
55,3,7,22,resstock-amy2018-2021-release-1-538628,22.28348731994629,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
56,3,8,22,resstock-amy2018-2021-release-1-538628,23.38575553894043,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
57,3,9,22,resstock-amy2018-2021-release-1-538628,23.283042907714844,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
58,3,10,22,resstock-amy2018-2021-release-1-538628,24.339111328125,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
59,3,11,22,resstock-amy2018-2021-release-1-538628,24.90035057067871,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
60,3,12,22,resstock-amy2018-2021-release-1-538628,24.088726043701172,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
61,3,13,22,resstock-amy2018-2021-release-1-538628,23.26319122314453,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
62,3,14,22,resstock-amy2018-2021-release-1-538628,23.530590057373047,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
63,3,15,22,resstock-amy2018-2021-release-1-538628,24.116487503051758,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
64,3,16,22,resstock-amy2018-2021-release-1-538628,24.78227996826172,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
65,3,17,22,resstock-amy2018-2021-release-1-538628,23.925933837890625,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
66,3,18,22,resstock-amy2018-2021-release-1-538628,24.3730411529541,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
67,3,19,22,resstock-amy2018-2021-release-1-538628,24.530780792236328,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
68,3,20,22,resstock-amy2018-2021-release-1-538628,24.143739700317383,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
69,3,21,22,resstock-amy2018-2021-release-1-538628,23.367963790893555,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
70,3,22,22,resstock-amy2018-2021-release-1-538628,23.364551544189453,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
71,3,23,22,resstock-amy2018-2021-release-1-538628,23.20116424560547,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
72,4,0,22,resstock-amy2018-2021-release-1-538628,22.97893714904785,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
73,4,1,22,resstock-amy2018-2021-release-1-538628,23.53150749206543,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
74,4,2,22,resstock-amy2018-2021-release-1-538628,24.16179847717285,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
75,4,3,22,resstock-amy2018-2021-release-1-538628,24.823528289794922,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
76,4,4,22,resstock-amy2018-2021-release-1-538628,25.330175399780273,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
77,4,5,22,resstock-amy2018-2021-release-1-538628,25.320449829101562,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
78,4,6,22,resstock-amy2018-2021-release-1-538628,25.9435977935791,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
79,4,7,22,resstock-amy2018-2021-release-1-538628,26.223106384277344,21.36111068725586,21.36111068725586,2.0,19.36111068725586,23.36111068725586,1
80,4,8,22,resstock-amy2018-2021-release-1-538628,25.3859806060791,22.05555534362793,22.05555534362793,2.0,20.05555534362793,24.05555534362793,1
81,4,9,22,resstock-amy2018-2021-release-1-538628,25.675128936767578,22.05555534362793,22.05555534362793,2.0,20.05555534362793,24.05555534362793,1
82,4,10,22,resstock-amy2018-2021-release-1-538628,23.48624610900879,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
83,4,11,22,resstock-amy2018-2021-release-1-538628,23.386985778808594,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
84,4,12,22,resstock-amy2018-2021-release-1-538628,23.61981201171875,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
85,4,13,22,resstock-amy2018-2021-release-1-538628,24.367393493652344,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
86,4,14,22,resstock-amy2018-2021-release-1-538628,24.08901023864746,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
87,4,15,22,resstock-amy2018-2021-release-1-538628,23.558218002319336,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
88,4,16,22,resstock-amy2018-2021-release-1-538628,24.286579132080078,20.412036895751953,20.412036895751953,2.0,18.412036895751953,22.412036895751953,1
89,4,17,22,resstock-amy2018-2021-release-1-538628,24.408411026000977,23.0,23.0,2.0,21.0,25.0,0
90,4,18,22,resstock-amy2018-2021-release-1-538628,23.140804290771484,23.0,23.0,2.0,21.0,25.0,0
91,4,19,22,resstock-amy2018-2021-release-1-538628,22.376615524291992,23.0,23.0,2.0,21.0,25.0,0
92,4,20,22,resstock-amy2018-2021-release-1-538628,23.223562240600586,23.0,23.0,2.0,21.0,25.0,0
93,4,21,22,resstock-amy2018-2021-release-1-538628,23.293962478637695,23.0,23.0,2.0,21.0,25.0,0
94,4,22,22,resstock-amy2018-2021-release-1-538628,22.933767318725586,23.0,23.0,2.0,21.0,25.0,0
95,4,23,22,resstock-amy2018-2021-release-1-538628,23.77414321899414,23.0,23.0,2.0,21.0,25.0,0
96,5,0,22,resstock-amy2018-2021-release-1-538628,23.84175682067871,23.0,23.0,2.0,21.0,25.0,0
97,5,1,22,resstock-amy2018-2021-release-1-538628,23.217432022094727,23.0,23.0,2.0,21.0,25.0,0
98,5,2,22,resstock-amy2018-2021-release-1-538628,21.908302307128906,23.0,23.0,2.0,21.0,25.0,0
99,5,3,22,resstock-amy2018-2021-release-1-538628,23.682451248168945,23.0,23.0,2.0,21.0,25.0,0
100,5,4,22,resstock-amy2018-2021-release-1-538628,23.931232452392578,23.0,23.0,2.0,21.0,25.0,0
101,5,5,22,resstock-amy2018-2021-release-1-538628,24.488731384277344,23.0,23.0,2.0,21.0,25.0,0
102,5,6,22,resstock-amy2018-2021-release-1-538628,24.690946578979492,23.0,23.0,2.0,21.0,25.0,0
103,5,7,22,resstock-amy2018-2021-release-1-538628,25.38753890991211,23.0,23.0,2.0,21.0,25.0,1
104,5,8,22,resstock-amy2018-2021-release-1-538628,26.986495971679688,23.0,23.0,2.0,21.0,25.0,1
105,5,9,22,resstock-amy2018-2021-release-1-538628,27.33472442626953,23.0,23.0,2.0,21.0,25.0,1
106,5,10,22,resstock-amy2018-2021-release-1-538628,26.113628387451172,23.0,23.0,2.0,21.0,25.0,1
107,5,11,22,resstock-amy2018-2021-release-1-538628,23.689430236816406,21.70833396911621,21.70833396911621,2.0,19.70833396911621,23.70833396911621,0
108,5,12,22,resstock-amy2018-2021-release-1-538628,21.734874725341797,21.5,21.5,2.0,19.5,23.5,0
109,5,13,22,resstock-amy2018-2021-release-1-538628,22.82457733154297,21.5,21.5,2.0,19.5,23.5,0
110,5,14,22,resstock-amy2018-2021-release-1-538628,23.35506248474121,21.5,21.5,2.0,19.5,23.5,0
111,5,15,22,resstock-amy2018-2021-release-1-538628,23.599077224731445,21.5,21.5,2.0,19.5,23.5,1
112,5,16,22,resstock-amy2018-2021-release-1-538628,23.56140899658203,21.5,21.5,2.0,19.5,23.5,1
113,5,17,22,resstock-amy2018-2021-release-1-538628,24.161832809448242,21.5,21.5,2.0,19.5,23.5,1
114,5,18,22,resstock-amy2018-2021-release-1-538628,24.084922790527344,21.5,21.5,2.0,19.5,23.5,1
115,5,19,22,resstock-amy2018-2021-release-1-538628,22.189802169799805,21.5,21.5,2.0,19.5,23.5,0
116,5,20,22,resstock-amy2018-2021-release-1-538628,23.971933364868164,21.5,21.5,2.0,19.5,23.5,1
117,5,21,22,resstock-amy2018-2021-release-1-538628,23.53152847290039,21.5,21.5,2.0,19.5,23.5,1
118,5,22,22,resstock-amy2018-2021-release-1-538628,24.943784713745117,21.19444465637207,21.19444465637207,2.0,19.19444465637207,23.19444465637207,1
119,5,23,22,resstock-amy2018-2021-release-1-538628,25.139047622680664,21.0,21.0,2.0,19.0,23.0,1
120,6,0,22,resstock-amy2018-2021-release-1-538628,25.598161697387695,21.0,21.0,2.0,19.0,23.0,1
121,6,1,22,resstock-amy2018-2021-release-1-538628,25.877901077270508,21.0,21.0,2.0,19.0,23.0,1
122,6,2,22,resstock-amy2018-2021-release-1-538628,26.226736068725586,21.0,21.0,2.0,19.0,23.0,1
123,6,3,22,resstock-amy2018-2021-release-1-538628,26.402891159057617,21.0,21.0,2.0,19.0,23.0,1
124,6,4,22,resstock-amy2018-2021-release-1-538628,26.45772933959961,21.0,21.0,2.0,19.0,23.0,1
125,6,5,22,resstock-amy2018-2021-release-1-538628,26.22877311706543,21.0,21.0,2.0,19.0,23.0,1
126,6,6,22,resstock-amy2018-2021-release-1-538628,25.90040397644043,21.0,21.0,2.0,19.0,23.0,1
127,6,7,22,resstock-amy2018-2021-release-1-538628,25.334901809692383,21.0,21.0,2.0,19.0,23.0,1
128,6,8,22,resstock-amy2018-2021-release-1-538628,24.872541427612305,21.0,21.0,2.0,19.0,23.0,1
129,6,9,22,resstock-amy2018-2021-release-1-538628,24.501258850097656,21.0,21.0,2.0,19.0,23.0,1
130,6,10,22,resstock-amy2018-2021-release-1-538628,23.722572326660156,21.0,21.0,2.0,19.0,23.0,1
131,6,11,22,resstock-amy2018-2021-release-1-538628,24.25115394592285,21.0,21.0,2.0,19.0,23.0,1
132,6,12,22,resstock-amy2018-2021-release-1-538628,24.029451370239258,21.0,21.0,2.0,19.0,23.0,1
133,6,13,22,resstock-amy2018-2021-release-1-538628,24.210214614868164,21.0,21.0,2.0,19.0,23.0,1
134,6,14,22,resstock-amy2018-2021-release-1-538628,23.86287498474121,21.0,21.0,2.0,19.0,23.0,1
135,6,15,22,resstock-amy2018-2021-release-1-538628,23.407777786254883,21.0,21.0,2.0,19.0,23.0,1
136,6,16,22,resstock-amy2018-2021-release-1-538628,23.996366500854492,21.0,21.0,2.0,19.0,23.0,1
137,6,17,22,resstock-amy2018-2021-release-1-538628,24.314523696899414,21.0,21.0,2.0,19.0,23.0,1
138,6,18,22,resstock-amy2018-2021-release-1-538628,23.958017349243164,21.0,21.0,2.0,19.0,23.0,1
139,6,19,22,resstock-amy2018-2021-release-1-538628,24.092716217041016,21.0,21.0,2.0,19.0,23.0,1
140,6,20,22,resstock-amy2018-2021-release-1-538628,23.7816219329834,21.0,21.0,2.0,19.0,23.0,1
141,6,21,22,resstock-amy2018-2021-release-1-538628,24.174264907836914,21.0,21.0,2.0,19.0,23.0,1
142,6,22,22,resstock-amy2018-2021-release-1-538628,23.65361976623535,21.0,21.0,2.0,19.0,23.0,1
143,6,23,22,resstock-amy2018-2021-release-1-538628,23.517484664916992,21.0,21.0,2.0,19.0,23.0,1
144,7,0,22,resstock-amy2018-2021-release-1-538628,25.225433349609375,21.0,21.0,2.0,19.0,23.0,1
145,7,1,22,resstock-amy2018-2021-release-1-538628,23.637134552001953,21.0,21.0,2.0,19.0,23.0,1
146,7,2,22,resstock-amy2018-2021-release-1-538628,23.95905876159668,21.0,21.0,2.0,19.0,23.0,1
147,7,3,22,resstock-amy2018-2021-release-1-538628,24.977706909179688,21.0,21.0,2.0,19.0,23.0,1
148,7,4,22,resstock-amy2018-2021-release-1-538628,24.911354064941406,21.0,21.0,2.0,19.0,23.0,1
149,7,5,22,resstock-amy2018-2021-release-1-538628,24.19068145751953,21.0,21.0,2.0,19.0,23.0,1
150,7,6,22,resstock-amy2018-2021-release-1-538628,24.807289123535156,21.0,21.0,2.0,19.0,23.0,1
151,7,7,22,resstock-amy2018-2021-release-1-538628,25.169992446899414,21.0,21.0,2.0,19.0,23.0,1
152,7,8,22,resstock-amy2018-2021-release-1-538628,25.84370994567871,21.0,21.0,2.0,19.0,23.0,1
153,7,9,22,resstock-amy2018-2021-release-1-538628,24.60063934326172,21.0,21.0,2.0,19.0,23.0,1
154,7,10,22,resstock-amy2018-2021-release-1-538628,25.095111846923828,21.0,21.0,2.0,19.0,23.0,1
155,7,11,22,resstock-amy2018-2021-release-1-538628,24.62716293334961,21.0,21.0,2.0,19.0,23.0,1
156,7,12,22,resstock-amy2018-2021-release-1-538628,23.60306739807129,21.0,21.0,2.0,19.0,23.0,1
157,7,13,22,resstock-amy2018-2021-release-1-538628,24.15276336669922,21.0,21.0,2.0,19.0,23.0,1
158,7,14,22,resstock-amy2018-2021-release-1-538628,23.673999786376953,21.0,21.0,2.0,19.0,23.0,1
159,7,15,22,resstock-amy2018-2021-release-1-538628,24.635326385498047,21.0,21.0,2.0,19.0,23.0,1
160,7,16,22,resstock-amy2018-2021-release-1-538628,24.297624588012695,21.0,21.0,2.0,19.0,23.0,1
161,7,17,22,resstock-amy2018-2021-release-1-538628,23.833410263061523,21.0,21.0,2.0,19.0,23.0,1
162,7,18,22,resstock-amy2018-2021-release-1-538628,23.986202239990234,21.0,21.0,2.0,19.0,23.0,1
163,7,19,22,resstock-amy2018-2021-release-1-538628,23.724424362182617,21.0,21.0,2.0,19.0,23.0,1
164,7,20,22,resstock-amy2018-2021-release-1-538628,23.731170654296875,21.0,21.0,2.0,19.0,23.0,1
165,7,21,22,resstock-amy2018-2021-release-1-538628,23.36647605895996,21.0,21.0,2.0,19.0,23.0,1
166,7,22,22,resstock-amy2018-2021-release-1-538628,25.902376174926758,21.0,21.0,2.0,19.0,23.0,1
167,7,23,22,resstock-amy2018-2021-release-1-538628,25.473072052001953,21.0,21.0,2.0,19.0,23.0,1
168,8,0,22,resstock-amy2018-2021-release-1-538628,25.914587020874023,21.0,21.0,2.0,19.0,23.0,1
169,8,1,22,resstock-amy2018-2021-release-1-538628,26.069433212280273,21.0,21.0,2.0,19.0,23.0,1
170,8,2,22,resstock-amy2018-2021-release-1-538628,26.31935691833496,21.0,21.0,2.0,19.0,23.0,1
171,8,3,22,resstock-amy2018-2021-release-1-538628,26.28333854675293,21.0,21.0,2.0,19.0,23.0,1
172,8,4,22,resstock-amy2018-2021-release-1-538628,26.029882431030273,21.0,21.0,2.0,19.0,23.0,1
173,8,5,22,resstock-amy2018-2021-release-1-538628,24.799556732177734,21.0,21.0,2.0,19.0,23.0,1
174,8,6,22,resstock-amy2018-2021-release-1-538628,24.106678009033203,21.0,21.0,2.0,19.0,23.0,1
175,8,7,22,resstock-amy2018-2021-release-1-538628,24.019617080688477,21.0,21.0,2.0,19.0,23.0,1
176,8,8,22,resstock-amy2018-2021-release-1-538628,23.186843872070312,21.0,21.0,2.0,19.0,23.0,1
177,8,9,22,resstock-amy2018-2021-release-1-538628,23.611482620239258,21.0,21.0,2.0,19.0,23.0,1
178,8,10,22,resstock-amy2018-2021-release-1-538628,23.68382453918457,21.0,21.0,2.0,19.0,23.0,1
179,8,11,22,resstock-amy2018-2021-release-1-538628,23.889129638671875,21.0,21.0,2.0,19.0,23.0,1
180,8,12,22,resstock-amy2018-2021-release-1-538628,24.247739791870117,21.0,21.0,2.0,19.0,23.0,1
181,8,13,22,resstock-amy2018-2021-release-1-538628,23.503032684326172,21.0,21.0,2.0,19.0,23.0,1
182,8,14,22,resstock-amy2018-2021-release-1-538628,23.482315063476562,21.0,21.0,2.0,19.0,23.0,1
183,8,15,22,resstock-amy2018-2021-release-1-538628,23.56956672668457,21.0,21.0,2.0,19.0,23.0,1
184,8,16,22,resstock-amy2018-2021-release-1-538628,24.430097579956055,21.0,21.0,2.0,19.0,23.0,1
185,8,17,22,resstock-amy2018-2021-release-1-538628,23.88878059387207,21.0,21.0,2.0,19.0,23.0,1
186,8,18,22,resstock-amy2018-2021-release-1-538628,24.130632400512695,21.0,21.0,2.0,19.0,23.0,1
187,8,19,22,resstock-amy2018-2021-release-1-538628,23.613021850585938,21.0,21.0,2.0,19.0,23.0,1
188,8,20,22,resstock-amy2018-2021-release-1-538628,23.749652862548828,21.0,21.0,2.0,19.0,23.0,1
189,8,21,22,resstock-amy2018-2021-release-1-538628,23.97935676574707,21.0,21.0,2.0,19.0,23.0,1
190,8,22,22,resstock-amy2018-2021-release-1-538628,24.601558685302734,21.0,21.0,2.0,19.0,23.0,1
191,8,23,22,resstock-amy2018-2021-release-1-538628,25.734130859375,21.0,21.0,2.0,19.0,23.0,1
192,9,0,22,resstock-amy2018-2021-release-1-538628,25.889129638671875,21.0,21.0,2.0,19.0,23.0,1
193,9,1,22,resstock-amy2018-2021-release-1-538628,26.313255310058594,21.0,21.0,2.0,19.0,23.0,1
194,9,2,22,resstock-amy2018-2021-release-1-538628,26.371490478515625,21.0,21.0,2.0,19.0,23.0,1
195,9,3,22,resstock-amy2018-2021-release-1-538628,26.10137939453125,21.0,21.0,2.0,19.0,23.0,1
196,9,4,22,resstock-amy2018-2021-release-1-538628,26.219070434570312,21.0,21.0,2.0,19.0,23.0,1
197,9,5,22,resstock-amy2018-2021-release-1-538628,26.142005920410156,21.0,21.0,2.0,19.0,23.0,1
198,9,6,22,resstock-amy2018-2021-release-1-538628,25.999910354614258,21.0,21.0,2.0,19.0,23.0,1
199,9,7,22,resstock-amy2018-2021-release-1-538628,26.0582332611084,21.0,21.0,2.0,19.0,23.0,1
200,9,8,22,resstock-amy2018-2021-release-1-538628,26.068775177001953,21.0,21.0,2.0,19.0,23.0,1
201,9,9,22,resstock-amy2018-2021-release-1-538628,26.223291397094727,21.0,21.0,2.0,19.0,23.0,1
