hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
56,3,8,20,resstock-amy2018-2021-release-1-498771,25.414878845214844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
57,3,9,20,resstock-amy2018-2021-release-1-498771,25.937183380126953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
58,3,10,20,resstock-amy2018-2021-release-1-498771,26.470684051513672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
59,3,11,20,resstock-amy2018-2021-release-1-498771,27.481300354003906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
60,3,12,20,resstock-amy2018-2021-release-1-498771,25.76952362060547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
61,3,13,20,resstock-amy2018-2021-release-1-498771,24.387954711914062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
62,3,14,20,resstock-amy2018-2021-release-1-498771,22.510555267333984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
63,3,15,20,resstock-amy2018-2021-release-1-498771,23.814807891845703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
64,3,16,20,resstock-amy2018-2021-release-1-498771,21.86412239074707,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
65,3,17,20,resstock-amy2018-2021-release-1-498771,22.52214813232422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
66,3,18,20,resstock-amy2018-2021-release-1-498771,24.012897491455078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
67,3,19,20,resstock-amy2018-2021-release-1-498771,23.302627563476562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
68,3,20,20,resstock-amy2018-2021-release-1-498771,24.55236053466797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
69,3,21,20,resstock-amy2018-2021-release-1-498771,24.522991180419922,20.800926208496094,20.800926208496094,2.0,18.800926208496094,22.800926208496094,1
70,3,22,20,resstock-amy2018-2021-release-1-498771,23.50981903076172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
71,3,23,20,resstock-amy2018-2021-release-1-498771,23.387805938720703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
72,4,0,20,resstock-amy2018-2021-release-1-498771,22.408248901367188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
73,4,1,20,resstock-amy2018-2021-release-1-498771,23.479267120361328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
74,4,2,20,resstock-amy2018-2021-release-1-498771,23.712406158447266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,20,resstock-amy2018-2021-release-1-498771,24.104934692382812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,20,resstock-amy2018-2021-release-1-498771,24.535930633544922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,20,resstock-amy2018-2021-release-1-498771,24.43732452392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,20,resstock-amy2018-2021-release-1-498771,25.108596801757812,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
79,4,7,20,resstock-amy2018-2021-release-1-498771,23.840984344482422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
80,4,8,20,resstock-amy2018-2021-release-1-498771,23.500503540039062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
81,4,9,20,resstock-amy2018-2021-release-1-498771,24.89297103881836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
82,4,10,20,resstock-amy2018-2021-release-1-498771,23.50887680053711,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
83,4,11,20,resstock-amy2018-2021-release-1-498771,25.78274917602539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
84,4,12,20,resstock-amy2018-2021-release-1-498771,23.313777923583984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
85,4,13,20,resstock-amy2018-2021-release-1-498771,22.225563049316406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
86,4,14,20,resstock-amy2018-2021-release-1-498771,22.279335021972656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
87,4,15,20,resstock-amy2018-2021-release-1-498771,21.78238296508789,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
88,4,16,20,resstock-amy2018-2021-release-1-498771,23.127098083496094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
89,4,17,20,resstock-amy2018-2021-release-1-498771,23.273754119873047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
90,4,18,20,resstock-amy2018-2021-release-1-498771,23.709026336669922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
91,4,19,20,resstock-amy2018-2021-release-1-498771,23.073043823242188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
92,4,20,20,resstock-amy2018-2021-release-1-498771,23.166831970214844,20.81944465637207,20.81944465637207,2.0,18.81944465637207,22.81944465637207,1
93,4,21,20,resstock-amy2018-2021-release-1-498771,22.814197540283203,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
94,4,22,20,resstock-amy2018-2021-release-1-498771,22.65412139892578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
95,4,23,20,resstock-amy2018-2021-release-1-498771,22.736846923828125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
96,5,0,20,resstock-amy2018-2021-release-1-498771,22.469783782958984,20.0,20.0,2.0,18.0,22.0,1
97,5,1,20,resstock-amy2018-2021-release-1-498771,24.605911254882812,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
98,5,2,20,resstock-amy2018-2021-release-1-498771,23.788795471191406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
99,5,3,20,resstock-amy2018-2021-release-1-498771,23.079425811767578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
100,5,4,20,resstock-amy2018-2021-release-1-498771,23.77204132080078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
101,5,5,20,resstock-amy2018-2021-release-1-498771,25.986133575439453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
102,5,6,20,resstock-amy2018-2021-release-1-498771,24.473915100097656,20.0,20.0,2.0,18.0,22.0,1
103,5,7,20,resstock-amy2018-2021-release-1-498771,25.474956512451172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
104,5,8,20,resstock-amy2018-2021-release-1-498771,27.959205627441406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
105,5,9,20,resstock-amy2018-2021-release-1-498771,29.07337188720703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
106,5,10,20,resstock-amy2018-2021-release-1-498771,30.202823638916016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
107,5,11,20,resstock-amy2018-2021-release-1-498771,28.291122436523438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
108,5,12,20,resstock-amy2018-2021-release-1-498771,24.647537231445312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
109,5,13,20,resstock-amy2018-2021-release-1-498771,24.064685821533203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
110,5,14,20,resstock-amy2018-2021-release-1-498771,23.799530029296875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
111,5,15,20,resstock-amy2018-2021-release-1-498771,25.265090942382812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
112,5,16,20,resstock-amy2018-2021-release-1-498771,26.013721466064453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
113,5,17,20,resstock-amy2018-2021-release-1-498771,27.053485870361328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
114,5,18,20,resstock-amy2018-2021-release-1-498771,26.75301742553711,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
115,5,19,20,resstock-amy2018-2021-release-1-498771,27.330814361572266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
116,5,20,20,resstock-amy2018-2021-release-1-498771,26.7718505859375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
117,5,21,20,resstock-amy2018-2021-release-1-498771,25.197101593017578,20.81944465637207,20.81944465637207,2.0,18.81944465637207,22.81944465637207,1
118,5,22,20,resstock-amy2018-2021-release-1-498771,28.46322250366211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
119,5,23,20,resstock-amy2018-2021-release-1-498771,27.64725112915039,20.0,20.0,2.0,18.0,22.0,1
120,6,0,20,resstock-amy2018-2021-release-1-498771,26.40814208984375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
121,6,1,20,resstock-amy2018-2021-release-1-498771,26.768741607666016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
122,6,2,20,resstock-amy2018-2021-release-1-498771,27.280044555664062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
123,6,3,20,resstock-amy2018-2021-release-1-498771,25.963706970214844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,20,resstock-amy2018-2021-release-1-498771,26.210586547851562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
125,6,5,20,resstock-amy2018-2021-release-1-498771,23.488712310791016,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
126,6,6,20,resstock-amy2018-2021-release-1-498771,24.77099609375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
127,6,7,20,resstock-amy2018-2021-release-1-498771,24.38626480102539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
128,6,8,20,resstock-amy2018-2021-release-1-498771,24.784832000732422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
129,6,9,20,resstock-amy2018-2021-release-1-498771,23.167301177978516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
130,6,10,20,resstock-amy2018-2021-release-1-498771,24.887210845947266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
131,6,11,20,resstock-amy2018-2021-release-1-498771,22.62378692626953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
132,6,12,20,resstock-amy2018-2021-release-1-498771,23.144264221191406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
133,6,13,20,resstock-amy2018-2021-release-1-498771,22.642173767089844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
134,6,14,20,resstock-amy2018-2021-release-1-498771,20.550735473632812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
135,6,15,20,resstock-amy2018-2021-release-1-498771,23.264446258544922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
136,6,16,20,resstock-amy2018-2021-release-1-498771,21.468904495239258,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
137,6,17,20,resstock-amy2018-2021-release-1-498771,22.198379516601562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
138,6,18,20,resstock-amy2018-2021-release-1-498771,23.132061004638672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
139,6,19,20,resstock-amy2018-2021-release-1-498771,23.31100082397461,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
140,6,20,20,resstock-amy2018-2021-release-1-498771,23.47919464111328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
141,6,21,20,resstock-amy2018-2021-release-1-498771,23.391315460205078,20.83333396911621,20.83333396911621,2.0,18.83333396911621,22.83333396911621,1
142,6,22,20,resstock-amy2018-2021-release-1-498771,24.42310333251953,20.0,20.0,2.0,18.0,22.0,1
143,6,23,20,resstock-amy2018-2021-release-1-498771,24.31661605834961,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
144,7,0,20,resstock-amy2018-2021-release-1-498771,25.50579071044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,20,resstock-amy2018-2021-release-1-498771,25.23428726196289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,20,resstock-amy2018-2021-release-1-498771,25.60129165649414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,20,resstock-amy2018-2021-release-1-498771,25.128765106201172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,20,resstock-amy2018-2021-release-1-498771,25.07563018798828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,20,resstock-amy2018-2021-release-1-498771,24.82568359375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
150,7,6,20,resstock-amy2018-2021-release-1-498771,23.06151580810547,20.0,20.0,2.0,18.0,22.0,1
151,7,7,20,resstock-amy2018-2021-release-1-498771,24.882160186767578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
152,7,8,20,resstock-amy2018-2021-release-1-498771,24.78451156616211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
153,7,9,20,resstock-amy2018-2021-release-1-498771,26.988658905029297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
154,7,10,20,resstock-amy2018-2021-release-1-498771,27.968379974365234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
155,7,11,20,resstock-amy2018-2021-release-1-498771,28.802520751953125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
156,7,12,20,resstock-amy2018-2021-release-1-498771,27.94371795654297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
157,7,13,20,resstock-amy2018-2021-release-1-498771,25.52621078491211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
158,7,14,20,resstock-amy2018-2021-release-1-498771,25.084461212158203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
159,7,15,20,resstock-amy2018-2021-release-1-498771,22.709171295166016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
160,7,16,20,resstock-amy2018-2021-release-1-498771,23.036529541015625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
161,7,17,20,resstock-amy2018-2021-release-1-498771,23.488658905029297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
162,7,18,20,resstock-amy2018-2021-release-1-498771,24.031078338623047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
163,7,19,20,resstock-amy2018-2021-release-1-498771,22.05199432373047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
164,7,20,20,resstock-amy2018-2021-release-1-498771,22.60550308227539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
165,7,21,20,resstock-amy2018-2021-release-1-498771,22.490772247314453,20.83333396911621,20.83333396911621,2.0,18.83333396911621,22.83333396911621,0
166,7,22,20,resstock-amy2018-2021-release-1-498771,21.67795753479004,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
167,7,23,20,resstock-amy2018-2021-release-1-498771,25.76810073852539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
168,8,0,20,resstock-amy2018-2021-release-1-498771,24.755733489990234,20.0,20.0,2.0,18.0,22.0,1
169,8,1,20,resstock-amy2018-2021-release-1-498771,26.43549346923828,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
170,8,2,20,resstock-amy2018-2021-release-1-498771,25.216899871826172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,20,resstock-amy2018-2021-release-1-498771,27.845611572265625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,20,resstock-amy2018-2021-release-1-498771,25.469112396240234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,20,resstock-amy2018-2021-release-1-498771,22.522724151611328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
174,8,6,20,resstock-amy2018-2021-release-1-498771,24.373046875,20.0,20.0,2.0,18.0,22.0,1
175,8,7,20,resstock-amy2018-2021-release-1-498771,23.558441162109375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
176,8,8,20,resstock-amy2018-2021-release-1-498771,24.467411041259766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
177,8,9,20,resstock-amy2018-2021-release-1-498771,24.129318237304688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
178,8,10,20,resstock-amy2018-2021-release-1-498771,23.961750030517578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
179,8,11,20,resstock-amy2018-2021-release-1-498771,23.737964630126953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
180,8,12,20,resstock-amy2018-2021-release-1-498771,22.801956176757812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
181,8,13,20,resstock-amy2018-2021-release-1-498771,23.32602310180664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
182,8,14,20,resstock-amy2018-2021-release-1-498771,23.888702392578125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
183,8,15,20,resstock-amy2018-2021-release-1-498771,24.681224822998047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
184,8,16,20,resstock-amy2018-2021-release-1-498771,25.40317153930664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
185,8,17,20,resstock-amy2018-2021-release-1-498771,24.595325469970703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
186,8,18,20,resstock-amy2018-2021-release-1-498771,23.363059997558594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
187,8,19,20,resstock-amy2018-2021-release-1-498771,25.07973861694336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
188,8,20,20,resstock-amy2018-2021-release-1-498771,24.157958984375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
189,8,21,20,resstock-amy2018-2021-release-1-498771,24.514942169189453,20.851852416992188,20.851852416992188,2.0,18.851852416992188,22.851852416992188,1
190,8,22,20,resstock-amy2018-2021-release-1-498771,23.735004425048828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
191,8,23,20,resstock-amy2018-2021-release-1-498771,24.49529266357422,20.0,20.0,2.0,18.0,22.0,1
192,9,0,20,resstock-amy2018-2021-release-1-498771,23.304405212402344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
193,9,1,20,resstock-amy2018-2021-release-1-498771,23.395599365234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,20,resstock-amy2018-2021-release-1-498771,24.51601791381836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,20,resstock-amy2018-2021-release-1-498771,25.502849578857422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,20,resstock-amy2018-2021-release-1-498771,26.739837646484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,20,resstock-amy2018-2021-release-1-498771,25.6304931640625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
198,9,6,20,resstock-amy2018-2021-release-1-498771,24.501766204833984,20.0,20.0,2.0,18.0,22.0,1
199,9,7,20,resstock-amy2018-2021-release-1-498771,24.401947021484375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
200,9,8,20,resstock-amy2018-2021-release-1-498771,26.696712493896484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
201,9,9,20,resstock-amy2018-2021-release-1-498771,27.921703338623047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
202,9,10,20,resstock-amy2018-2021-release-1-498771,27.37889862060547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
203,9,11,20,resstock-amy2018-2021-release-1-498771,29.887367248535156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
204,9,12,20,resstock-amy2018-2021-release-1-498771,26.07910919189453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
205,9,13,20,resstock-amy2018-2021-release-1-498771,25.537967681884766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
206,9,14,20,resstock-amy2018-2021-release-1-498771,23.589202880859375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
207,9,15,20,resstock-amy2018-2021-release-1-498771,23.439083099365234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
208,9,16,20,resstock-amy2018-2021-release-1-498771,22.734771728515625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
209,9,17,20,resstock-amy2018-2021-release-1-498771,22.175987243652344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
210,9,18,20,resstock-amy2018-2021-release-1-498771,23.980262756347656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
211,9,19,20,resstock-amy2018-2021-release-1-498771,22.925472259521484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
212,9,20,20,resstock-amy2018-2021-release-1-498771,23.814285278320312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
213,9,21,20,resstock-amy2018-2021-release-1-498771,23.525875091552734,20.865739822387695,20.865739822387695,2.0,18.865739822387695,22.865739822387695,1
214,9,22,20,resstock-amy2018-2021-release-1-498771,23.997501373291016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
215,9,23,20,resstock-amy2018-2021-release-1-498771,23.351428985595703,20.0,20.0,2.0,18.0,22.0,1
216,10,0,20,resstock-amy2018-2021-release-1-498771,22.278289794921875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
217,10,1,20,resstock-amy2018-2021-release-1-498771,22.718799591064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
218,10,2,20,resstock-amy2018-2021-release-1-498771,23.838428497314453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,20,resstock-amy2018-2021-release-1-498771,24.40310287475586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,20,resstock-amy2018-2021-release-1-498771,24.271610260009766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,20,resstock-amy2018-2021-release-1-498771,25.18051528930664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
222,10,6,20,resstock-amy2018-2021-release-1-498771,23.60858154296875,20.0,20.0,2.0,18.0,22.0,1
223,10,7,20,resstock-amy2018-2021-release-1-498771,24.54576873779297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
224,10,8,20,resstock-amy2018-2021-release-1-498771,24.237628936767578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
225,10,9,20,resstock-amy2018-2021-release-1-498771,24.661022186279297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
226,10,10,20,resstock-amy2018-2021-release-1-498771,24.361373901367188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
227,10,11,20,resstock-amy2018-2021-release-1-498771,25.181865692138672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
228,10,12,20,resstock-amy2018-2021-release-1-498771,24.63269805908203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
229,10,13,20,resstock-amy2018-2021-release-1-498771,25.306983947753906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
230,10,14,20,resstock-amy2018-2021-release-1-498771,24.712921142578125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
231,10,15,20,resstock-amy2018-2021-release-1-498771,23.74737548828125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
232,10,16,20,resstock-amy2018-2021-release-1-498771,24.388832092285156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
233,10,17,20,resstock-amy2018-2021-release-1-498771,22.46603012084961,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
234,10,18,20,resstock-amy2018-2021-release-1-498771,24.610214233398438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
235,10,19,20,resstock-amy2018-2021-release-1-498771,23.53539276123047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
236,10,20,20,resstock-amy2018-2021-release-1-498771,24.453125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
237,10,21,20,resstock-amy2018-2021-release-1-498771,25.038650512695312,20.865739822387695,20.865739822387695,2.0,18.865739822387695,22.865739822387695,1
238,10,22,20,resstock-amy2018-2021-release-1-498771,24.5960693359375,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
239,10,23,20,resstock-amy2018-2021-release-1-498771,24.933494567871094,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
240,11,0,20,resstock-amy2018-2021-release-1-498771,25.554054260253906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
241,11,1,20,resstock-amy2018-2021-release-1-498771,24.298721313476562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
242,11,2,20,resstock-amy2018-2021-release-1-498771,23.250770568847656,20.0,20.0,2.0,18.0,22.0,1
243,11,3,20,resstock-amy2018-2021-release-1-498771,23.364025115966797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
244,11,4,20,resstock-amy2018-2021-release-1-498771,24.169231414794922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
245,11,5,20,resstock-amy2018-2021-release-1-498771,23.014263153076172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
246,11,6,20,resstock-amy2018-2021-release-1-498771,23.838993072509766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
247,11,7,20,resstock-amy2018-2021-release-1-498771,22.89156723022461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
248,11,8,20,resstock-amy2018-2021-release-1-498771,23.894786834716797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
