hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
100,5,4,17,resstock-amy2018-2021-release-1-467125,20.55629539489746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
101,5,5,17,resstock-amy2018-2021-release-1-467125,20.33646583557129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
102,5,6,17,resstock-amy2018-2021-release-1-467125,21.169292449951172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
103,5,7,17,resstock-amy2018-2021-release-1-467125,21.362281799316406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
104,5,8,17,resstock-amy2018-2021-release-1-467125,21.522123336791992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
105,5,9,17,resstock-amy2018-2021-release-1-467125,21.92632293701172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
106,5,10,17,resstock-amy2018-2021-release-1-467125,21.32354736328125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
107,5,11,17,resstock-amy2018-2021-release-1-467125,20.590246200561523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
108,5,12,17,resstock-amy2018-2021-release-1-467125,21.30419158935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
109,5,13,17,resstock-amy2018-2021-release-1-467125,20.849987030029297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
110,5,14,17,resstock-amy2018-2021-release-1-467125,21.178592681884766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
111,5,15,17,resstock-amy2018-2021-release-1-467125,21.016246795654297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
112,5,16,17,resstock-amy2018-2021-release-1-467125,22.439315795898438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
113,5,17,17,resstock-amy2018-2021-release-1-467125,22.038076400756836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
114,5,18,17,resstock-amy2018-2021-release-1-467125,22.188472747802734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
115,5,19,17,resstock-amy2018-2021-release-1-467125,21.9893856048584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
116,5,20,17,resstock-amy2018-2021-release-1-467125,21.571945190429688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
117,5,21,17,resstock-amy2018-2021-release-1-467125,19.850662231445312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
118,5,22,17,resstock-amy2018-2021-release-1-467125,19.910755157470703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
119,5,23,17,resstock-amy2018-2021-release-1-467125,19.54969596862793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
120,6,0,17,resstock-amy2018-2021-release-1-467125,20.55042266845703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
121,6,1,17,resstock-amy2018-2021-release-1-467125,20.47359848022461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
122,6,2,17,resstock-amy2018-2021-release-1-467125,19.912595748901367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
123,6,3,17,resstock-amy2018-2021-release-1-467125,20.62775230407715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,17,resstock-amy2018-2021-release-1-467125,19.678152084350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
125,6,5,17,resstock-amy2018-2021-release-1-467125,20.640214920043945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
126,6,6,17,resstock-amy2018-2021-release-1-467125,20.342098236083984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
127,6,7,17,resstock-amy2018-2021-release-1-467125,20.95808219909668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
128,6,8,17,resstock-amy2018-2021-release-1-467125,21.352313995361328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
129,6,9,17,resstock-amy2018-2021-release-1-467125,21.830354690551758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
130,6,10,17,resstock-amy2018-2021-release-1-467125,20.774765014648438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
131,6,11,17,resstock-amy2018-2021-release-1-467125,20.878704071044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
132,6,12,17,resstock-amy2018-2021-release-1-467125,20.718761444091797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
133,6,13,17,resstock-amy2018-2021-release-1-467125,20.785953521728516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
134,6,14,17,resstock-amy2018-2021-release-1-467125,21.499584197998047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
135,6,15,17,resstock-amy2018-2021-release-1-467125,23.06714630126953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
136,6,16,17,resstock-amy2018-2021-release-1-467125,21.695329666137695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
137,6,17,17,resstock-amy2018-2021-release-1-467125,22.31529998779297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
138,6,18,17,resstock-amy2018-2021-release-1-467125,22.92460823059082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
139,6,19,17,resstock-amy2018-2021-release-1-467125,23.144691467285156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
140,6,20,17,resstock-amy2018-2021-release-1-467125,22.58942985534668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
141,6,21,17,resstock-amy2018-2021-release-1-467125,22.23522186279297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
142,6,22,17,resstock-amy2018-2021-release-1-467125,21.284337997436523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
143,6,23,17,resstock-amy2018-2021-release-1-467125,20.878694534301758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
144,7,0,17,resstock-amy2018-2021-release-1-467125,19.85748291015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,17,resstock-amy2018-2021-release-1-467125,20.15355682373047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,17,resstock-amy2018-2021-release-1-467125,19.833080291748047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,17,resstock-amy2018-2021-release-1-467125,19.710561752319336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,17,resstock-amy2018-2021-release-1-467125,18.964588165283203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
149,7,5,17,resstock-amy2018-2021-release-1-467125,19.657520294189453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,17,resstock-amy2018-2021-release-1-467125,19.138233184814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
151,7,7,17,resstock-amy2018-2021-release-1-467125,20.01846694946289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
152,7,8,17,resstock-amy2018-2021-release-1-467125,20.534826278686523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
153,7,9,17,resstock-amy2018-2021-release-1-467125,21.02687644958496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
154,7,10,17,resstock-amy2018-2021-release-1-467125,21.565248489379883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
155,7,11,17,resstock-amy2018-2021-release-1-467125,21.886632919311523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
156,7,12,17,resstock-amy2018-2021-release-1-467125,22.08635711669922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
157,7,13,17,resstock-amy2018-2021-release-1-467125,22.56502914428711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,17,resstock-amy2018-2021-release-1-467125,22.649784088134766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,17,resstock-amy2018-2021-release-1-467125,23.022090911865234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
160,7,16,17,resstock-amy2018-2021-release-1-467125,23.014673233032227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
161,7,17,17,resstock-amy2018-2021-release-1-467125,23.308486938476562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
162,7,18,17,resstock-amy2018-2021-release-1-467125,23.082439422607422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
163,7,19,17,resstock-amy2018-2021-release-1-467125,23.047718048095703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
164,7,20,17,resstock-amy2018-2021-release-1-467125,22.173006057739258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
165,7,21,17,resstock-amy2018-2021-release-1-467125,22.072965621948242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
166,7,22,17,resstock-amy2018-2021-release-1-467125,20.89599609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
167,7,23,17,resstock-amy2018-2021-release-1-467125,20.638683319091797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
168,8,0,17,resstock-amy2018-2021-release-1-467125,21.032772064208984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
169,8,1,17,resstock-amy2018-2021-release-1-467125,20.897233963012695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,17,resstock-amy2018-2021-release-1-467125,20.214309692382812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,17,resstock-amy2018-2021-release-1-467125,20.693445205688477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,17,resstock-amy2018-2021-release-1-467125,20.31111717224121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,17,resstock-amy2018-2021-release-1-467125,20.219493865966797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
174,8,6,17,resstock-amy2018-2021-release-1-467125,20.098846435546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
175,8,7,17,resstock-amy2018-2021-release-1-467125,20.272005081176758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
176,8,8,17,resstock-amy2018-2021-release-1-467125,20.770158767700195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
177,8,9,17,resstock-amy2018-2021-release-1-467125,21.18088722229004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
178,8,10,17,resstock-amy2018-2021-release-1-467125,21.586788177490234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
179,8,11,17,resstock-amy2018-2021-release-1-467125,22.327491760253906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
180,8,12,17,resstock-amy2018-2021-release-1-467125,22.7878475189209,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
181,8,13,17,resstock-amy2018-2021-release-1-467125,23.066253662109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
182,8,14,17,resstock-amy2018-2021-release-1-467125,22.177894592285156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
183,8,15,17,resstock-amy2018-2021-release-1-467125,21.47610855102539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
184,8,16,17,resstock-amy2018-2021-release-1-467125,22.119932174682617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
185,8,17,17,resstock-amy2018-2021-release-1-467125,22.033432006835938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
186,8,18,17,resstock-amy2018-2021-release-1-467125,22.36160659790039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
187,8,19,17,resstock-amy2018-2021-release-1-467125,22.167747497558594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
188,8,20,17,resstock-amy2018-2021-release-1-467125,20.588329315185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
189,8,21,17,resstock-amy2018-2021-release-1-467125,21.705726623535156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
190,8,22,17,resstock-amy2018-2021-release-1-467125,21.309921264648438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
191,8,23,17,resstock-amy2018-2021-release-1-467125,21.800491333007812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
192,9,0,17,resstock-amy2018-2021-release-1-467125,21.629316329956055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,17,resstock-amy2018-2021-release-1-467125,21.665821075439453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,17,resstock-amy2018-2021-release-1-467125,21.34662628173828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,17,resstock-amy2018-2021-release-1-467125,20.70578956604004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,17,resstock-amy2018-2021-release-1-467125,20.610130310058594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,17,resstock-amy2018-2021-release-1-467125,20.493549346923828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,17,resstock-amy2018-2021-release-1-467125,20.309659957885742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
199,9,7,17,resstock-amy2018-2021-release-1-467125,20.548555374145508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
200,9,8,17,resstock-amy2018-2021-release-1-467125,21.0103816986084,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
201,9,9,17,resstock-amy2018-2021-release-1-467125,21.495948791503906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
202,9,10,17,resstock-amy2018-2021-release-1-467125,21.7947998046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
203,9,11,17,resstock-amy2018-2021-release-1-467125,21.957271575927734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
204,9,12,17,resstock-amy2018-2021-release-1-467125,21.878978729248047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
205,9,13,17,resstock-amy2018-2021-release-1-467125,21.68854331970215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
206,9,14,17,resstock-amy2018-2021-release-1-467125,21.942569732666016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
207,9,15,17,resstock-amy2018-2021-release-1-467125,21.696107864379883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
208,9,16,17,resstock-amy2018-2021-release-1-467125,20.666061401367188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
209,9,17,17,resstock-amy2018-2021-release-1-467125,22.738523483276367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
210,9,18,17,resstock-amy2018-2021-release-1-467125,21.01054573059082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
211,9,19,17,resstock-amy2018-2021-release-1-467125,21.738739013671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
212,9,20,17,resstock-amy2018-2021-release-1-467125,20.707622528076172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
213,9,21,17,resstock-amy2018-2021-release-1-467125,21.150096893310547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
214,9,22,17,resstock-amy2018-2021-release-1-467125,21.873010635375977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
215,9,23,17,resstock-amy2018-2021-release-1-467125,18.983339309692383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
216,10,0,17,resstock-amy2018-2021-release-1-467125,20.916414260864258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
217,10,1,17,resstock-amy2018-2021-release-1-467125,20.94587516784668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
218,10,2,17,resstock-amy2018-2021-release-1-467125,20.556941986083984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,17,resstock-amy2018-2021-release-1-467125,20.689212799072266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,17,resstock-amy2018-2021-release-1-467125,20.505197525024414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,17,resstock-amy2018-2021-release-1-467125,20.81435775756836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,17,resstock-amy2018-2021-release-1-467125,20.85032844543457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
223,10,7,17,resstock-amy2018-2021-release-1-467125,21.2650146484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
224,10,8,17,resstock-amy2018-2021-release-1-467125,21.71758460998535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
225,10,9,17,resstock-amy2018-2021-release-1-467125,20.84292984008789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
226,10,10,17,resstock-amy2018-2021-release-1-467125,20.087955474853516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
227,10,11,17,resstock-amy2018-2021-release-1-467125,19.995691299438477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
228,10,12,17,resstock-amy2018-2021-release-1-467125,20.971782684326172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
229,10,13,17,resstock-amy2018-2021-release-1-467125,22.077157974243164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
230,10,14,17,resstock-amy2018-2021-release-1-467125,20.983173370361328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
231,10,15,17,resstock-amy2018-2021-release-1-467125,21.434717178344727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
232,10,16,17,resstock-amy2018-2021-release-1-467125,21.389846801757812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
233,10,17,17,resstock-amy2018-2021-release-1-467125,21.529590606689453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
234,10,18,17,resstock-amy2018-2021-release-1-467125,21.47701644897461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
235,10,19,17,resstock-amy2018-2021-release-1-467125,22.76321792602539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
236,10,20,17,resstock-amy2018-2021-release-1-467125,22.134138107299805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
237,10,21,17,resstock-amy2018-2021-release-1-467125,22.607276916503906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
238,10,22,17,resstock-amy2018-2021-release-1-467125,22.63218116760254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
239,10,23,17,resstock-amy2018-2021-release-1-467125,22.575040817260742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
240,11,0,17,resstock-amy2018-2021-release-1-467125,21.9251708984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
241,11,1,17,resstock-amy2018-2021-release-1-467125,21.26532745361328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
242,11,2,17,resstock-amy2018-2021-release-1-467125,21.16256332397461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
243,11,3,17,resstock-amy2018-2021-release-1-467125,20.915260314941406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
244,11,4,17,resstock-amy2018-2021-release-1-467125,20.79709815979004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,17,resstock-amy2018-2021-release-1-467125,20.902790069580078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,17,resstock-amy2018-2021-release-1-467125,20.97381591796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
247,11,7,17,resstock-amy2018-2021-release-1-467125,20.813432693481445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
248,11,8,17,resstock-amy2018-2021-release-1-467125,21.36780548095703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
249,11,9,17,resstock-amy2018-2021-release-1-467125,21.217510223388672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
250,11,10,17,resstock-amy2018-2021-release-1-467125,20.804868698120117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
251,11,11,17,resstock-amy2018-2021-release-1-467125,20.85616111755371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
252,11,12,17,resstock-amy2018-2021-release-1-467125,21.41800880432129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
253,11,13,17,resstock-amy2018-2021-release-1-467125,21.32621955871582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
254,11,14,17,resstock-amy2018-2021-release-1-467125,20.47936248779297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
255,11,15,17,resstock-amy2018-2021-release-1-467125,21.008625030517578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
256,11,16,17,resstock-amy2018-2021-release-1-467125,21.385513305664062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
257,11,17,17,resstock-amy2018-2021-release-1-467125,21.825891494750977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
258,11,18,17,resstock-amy2018-2021-release-1-467125,21.018939971923828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
259,11,19,17,resstock-amy2018-2021-release-1-467125,21.591445922851562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
260,11,20,17,resstock-amy2018-2021-release-1-467125,20.906780242919922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
261,11,21,17,resstock-amy2018-2021-release-1-467125,20.988805770874023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
262,11,22,17,resstock-amy2018-2021-release-1-467125,21.099117279052734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
263,11,23,17,resstock-amy2018-2021-release-1-467125,21.54172134399414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
264,12,0,17,resstock-amy2018-2021-release-1-467125,21.10978126525879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
265,12,1,17,resstock-amy2018-2021-release-1-467125,20.728458404541016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
266,12,2,17,resstock-amy2018-2021-release-1-467125,20.392913818359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
267,12,3,17,resstock-amy2018-2021-release-1-467125,19.425060272216797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
268,12,4,17,resstock-amy2018-2021-release-1-467125,19.314777374267578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
269,12,5,17,resstock-amy2018-2021-release-1-467125,18.59292221069336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
270,12,6,17,resstock-amy2018-2021-release-1-467125,18.758756637573242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
271,12,7,17,resstock-amy2018-2021-release-1-467125,20.121334075927734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
272,12,8,17,resstock-amy2018-2021-release-1-467125,19.560388565063477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
273,12,9,17,resstock-amy2018-2021-release-1-467125,23.043914794921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
274,12,10,17,resstock-amy2018-2021-release-1-467125,21.869159698486328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
275,12,11,17,resstock-amy2018-2021-release-1-467125,21.186025619506836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
276,12,12,17,resstock-amy2018-2021-release-1-467125,22.485326766967773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
277,12,13,17,resstock-amy2018-2021-release-1-467125,23.15583038330078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
278,12,14,17,resstock-amy2018-2021-release-1-467125,22.59288787841797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
279,12,15,17,resstock-amy2018-2021-release-1-467125,22.380170822143555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
280,12,16,17,resstock-amy2018-2021-release-1-467125,23.476499557495117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
281,12,17,17,resstock-amy2018-2021-release-1-467125,22.441627502441406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
282,12,18,17,resstock-amy2018-2021-release-1-467125,22.794282913208008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
283,12,19,17,resstock-amy2018-2021-release-1-467125,23.231643676757812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
284,12,20,17,resstock-amy2018-2021-release-1-467125,21.627857208251953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
285,12,21,17,resstock-amy2018-2021-release-1-467125,20.127443313598633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
286,12,22,17,resstock-amy2018-2021-release-1-467125,20.295230865478516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
287,12,23,17,resstock-amy2018-2021-release-1-467125,22.400146484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
288,13,0,17,resstock-amy2018-2021-release-1-467125,21.819589614868164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
289,13,1,17,resstock-amy2018-2021-release-1-467125,21.575407028198242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
