hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
584,25,8,23,resstock-amy2018-2021-release-1-76701,22.539798736572266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
585,25,9,23,resstock-amy2018-2021-release-1-76701,22.830747604370117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
586,25,10,23,resstock-amy2018-2021-release-1-76701,22.502939224243164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
587,25,11,23,resstock-amy2018-2021-release-1-76701,21.922508239746094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
588,25,12,23,resstock-amy2018-2021-release-1-76701,23.148962020874023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
589,25,13,23,resstock-amy2018-2021-release-1-76701,23.405548095703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
590,25,14,23,resstock-amy2018-2021-release-1-76701,23.39689064025879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
591,25,15,23,resstock-amy2018-2021-release-1-76701,23.359949111938477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
592,25,16,23,resstock-amy2018-2021-release-1-76701,23.3183650970459,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
593,25,17,23,resstock-amy2018-2021-release-1-76701,23.507497787475586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
594,25,18,23,resstock-amy2018-2021-release-1-76701,23.622825622558594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
595,25,19,23,resstock-amy2018-2021-release-1-76701,23.82315444946289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
596,25,20,23,resstock-amy2018-2021-release-1-76701,24.014118194580078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
597,25,21,23,resstock-amy2018-2021-release-1-76701,24.15353775024414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
598,25,22,23,resstock-amy2018-2021-release-1-76701,23.41866683959961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
599,25,23,23,resstock-amy2018-2021-release-1-76701,23.05699348449707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
600,26,0,23,resstock-amy2018-2021-release-1-76701,22.994091033935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
601,26,1,23,resstock-amy2018-2021-release-1-76701,23.5447998046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
602,26,2,23,resstock-amy2018-2021-release-1-76701,23.10188865661621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
603,26,3,23,resstock-amy2018-2021-release-1-76701,23.206201553344727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
604,26,4,23,resstock-amy2018-2021-release-1-76701,22.931270599365234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
605,26,5,23,resstock-amy2018-2021-release-1-76701,22.810089111328125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
606,26,6,23,resstock-amy2018-2021-release-1-76701,22.340787887573242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
607,26,7,23,resstock-amy2018-2021-release-1-76701,22.600048065185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
608,26,8,23,resstock-amy2018-2021-release-1-76701,23.857128143310547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
609,26,9,23,resstock-amy2018-2021-release-1-76701,23.33832359313965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
610,26,10,23,resstock-amy2018-2021-release-1-76701,24.055973052978516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
611,26,11,23,resstock-amy2018-2021-release-1-76701,24.957286834716797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
612,26,12,23,resstock-amy2018-2021-release-1-76701,24.855594635009766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
613,26,13,23,resstock-amy2018-2021-release-1-76701,24.584428787231445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
614,26,14,23,resstock-amy2018-2021-release-1-76701,25.271236419677734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
615,26,15,23,resstock-amy2018-2021-release-1-76701,26.054611206054688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
616,26,16,23,resstock-amy2018-2021-release-1-76701,25.92572784423828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
617,26,17,23,resstock-amy2018-2021-release-1-76701,25.70337677001953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
618,26,18,23,resstock-amy2018-2021-release-1-76701,25.14026641845703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
619,26,19,23,resstock-amy2018-2021-release-1-76701,24.03655433654785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
620,26,20,23,resstock-amy2018-2021-release-1-76701,24.07976722717285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
621,26,21,23,resstock-amy2018-2021-release-1-76701,24.252687454223633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
622,26,22,23,resstock-amy2018-2021-release-1-76701,23.890995025634766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
623,26,23,23,resstock-amy2018-2021-release-1-76701,23.82990264892578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
624,27,0,23,resstock-amy2018-2021-release-1-76701,21.84804916381836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
625,27,1,23,resstock-amy2018-2021-release-1-76701,23.091279983520508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
626,27,2,23,resstock-amy2018-2021-release-1-76701,23.684133529663086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
627,27,3,23,resstock-amy2018-2021-release-1-76701,23.209693908691406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
628,27,4,23,resstock-amy2018-2021-release-1-76701,23.176240921020508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
629,27,5,23,resstock-amy2018-2021-release-1-76701,23.060985565185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
630,27,6,23,resstock-amy2018-2021-release-1-76701,22.236095428466797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
631,27,7,23,resstock-amy2018-2021-release-1-76701,22.21282196044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
632,27,8,23,resstock-amy2018-2021-release-1-76701,22.490467071533203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
633,27,9,23,resstock-amy2018-2021-release-1-76701,21.195207595825195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
634,27,10,23,resstock-amy2018-2021-release-1-76701,23.269203186035156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
635,27,11,23,resstock-amy2018-2021-release-1-76701,22.649221420288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
636,27,12,23,resstock-amy2018-2021-release-1-76701,25.83150863647461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
637,27,13,23,resstock-amy2018-2021-release-1-76701,25.466144561767578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
638,27,14,23,resstock-amy2018-2021-release-1-76701,25.230255126953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
639,27,15,23,resstock-amy2018-2021-release-1-76701,25.620361328125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
640,27,16,23,resstock-amy2018-2021-release-1-76701,26.241012573242188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
641,27,17,23,resstock-amy2018-2021-release-1-76701,25.059425354003906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
642,27,18,23,resstock-amy2018-2021-release-1-76701,23.95077896118164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
643,27,19,23,resstock-amy2018-2021-release-1-76701,23.744977951049805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
644,27,20,23,resstock-amy2018-2021-release-1-76701,23.896577835083008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
645,27,21,23,resstock-amy2018-2021-release-1-76701,23.599443435668945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
646,27,22,23,resstock-amy2018-2021-release-1-76701,23.971073150634766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
647,27,23,23,resstock-amy2018-2021-release-1-76701,23.93663787841797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
648,28,0,23,resstock-amy2018-2021-release-1-76701,24.052404403686523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
649,28,1,23,resstock-amy2018-2021-release-1-76701,24.684860229492188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
650,28,2,23,resstock-amy2018-2021-release-1-76701,23.987173080444336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
651,28,3,23,resstock-amy2018-2021-release-1-76701,23.961389541625977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
652,28,4,23,resstock-amy2018-2021-release-1-76701,22.87215232849121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
653,28,5,23,resstock-amy2018-2021-release-1-76701,23.64345359802246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
654,28,6,23,resstock-amy2018-2021-release-1-76701,23.541725158691406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
655,28,7,23,resstock-amy2018-2021-release-1-76701,22.391979217529297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
656,28,8,23,resstock-amy2018-2021-release-1-76701,23.038419723510742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
657,28,9,23,resstock-amy2018-2021-release-1-76701,20.39124870300293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
658,28,10,23,resstock-amy2018-2021-release-1-76701,22.481786727905273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
659,28,11,23,resstock-amy2018-2021-release-1-76701,23.55946159362793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
660,28,12,23,resstock-amy2018-2021-release-1-76701,24.019309997558594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
661,28,13,23,resstock-amy2018-2021-release-1-76701,25.35149383544922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
662,28,14,23,resstock-amy2018-2021-release-1-76701,24.02370262145996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
663,28,15,23,resstock-amy2018-2021-release-1-76701,26.385509490966797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
664,28,16,23,resstock-amy2018-2021-release-1-76701,25.42962646484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
665,28,17,23,resstock-amy2018-2021-release-1-76701,24.366865158081055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
666,28,18,23,resstock-amy2018-2021-release-1-76701,23.485883712768555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
667,28,19,23,resstock-amy2018-2021-release-1-76701,22.966663360595703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
668,28,20,23,resstock-amy2018-2021-release-1-76701,23.653017044067383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
669,28,21,23,resstock-amy2018-2021-release-1-76701,22.778703689575195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
670,28,22,23,resstock-amy2018-2021-release-1-76701,22.476829528808594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
671,28,23,23,resstock-amy2018-2021-release-1-76701,21.533803939819336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
0,1,0,24,resstock-amy2018-2021-release-1-88386,19.000009536743164,19.0,19.0,2.0,17.0,21.0,0
1,1,1,24,resstock-amy2018-2021-release-1-88386,19.0,19.0,19.0,2.0,17.0,21.0,0
2,1,2,24,resstock-amy2018-2021-release-1-88386,19.0,19.0,19.0,2.0,17.0,21.0,0
3,1,3,24,resstock-amy2018-2021-release-1-88386,19.089187622070312,19.092592239379883,19.092592239379883,2.0,17.092592239379883,21.092592239379883,0
4,1,4,24,resstock-amy2018-2021-release-1-88386,21.46092987060547,21.5,21.5,2.0,19.5,23.5,0
5,1,5,24,resstock-amy2018-2021-release-1-88386,21.5,21.5,21.5,2.0,19.5,23.5,0
6,1,6,24,resstock-amy2018-2021-release-1-88386,21.5,21.5,21.5,2.0,19.5,23.5,0
7,1,7,24,resstock-amy2018-2021-release-1-88386,21.41270637512207,21.40277862548828,21.40277862548828,2.0,19.40277862548828,23.40277862548828,0
8,1,8,24,resstock-amy2018-2021-release-1-88386,19.029909133911133,19.0,19.0,2.0,17.0,21.0,0
9,1,9,24,resstock-amy2018-2021-release-1-88386,19.000246047973633,19.0,19.0,2.0,17.0,21.0,0
10,1,10,24,resstock-amy2018-2021-release-1-88386,19.000001907348633,19.0,19.0,2.0,17.0,21.0,0
11,1,11,24,resstock-amy2018-2021-release-1-88386,19.0,19.0,19.0,2.0,17.0,21.0,0
12,1,12,24,resstock-amy2018-2021-release-1-88386,19.0,19.0,19.0,2.0,17.0,21.0,0
13,1,13,24,resstock-amy2018-2021-release-1-88386,19.0,19.0,19.0,2.0,17.0,21.0,0
14,1,14,24,resstock-amy2018-2021-release-1-88386,18.725603103637695,19.0,19.0,2.0,17.0,21.0,0
15,1,15,24,resstock-amy2018-2021-release-1-88386,26.68301773071289,20.33333396911621,20.33333396911621,2.0,18.33333396911621,22.33333396911621,1
16,1,16,24,resstock-amy2018-2021-release-1-88386,23.951562881469727,21.5,21.5,2.0,19.5,23.5,1
17,1,17,24,resstock-amy2018-2021-release-1-88386,25.195114135742188,21.5,21.5,2.0,19.5,23.5,1
18,1,18,24,resstock-amy2018-2021-release-1-88386,21.991857528686523,21.5,21.5,2.0,19.5,23.5,0
19,1,19,24,resstock-amy2018-2021-release-1-88386,27.178653717041016,21.5,21.5,2.0,19.5,23.5,1
20,1,20,24,resstock-amy2018-2021-release-1-88386,24.109573364257812,21.5,21.5,2.0,19.5,23.5,1
21,1,21,24,resstock-amy2018-2021-release-1-88386,29.396377563476562,21.41666603088379,21.41666603088379,2.0,19.41666603088379,23.41666603088379,1
22,1,22,24,resstock-amy2018-2021-release-1-88386,24.124513626098633,19.0,19.0,2.0,17.0,21.0,1
23,1,23,24,resstock-amy2018-2021-release-1-88386,23.57659149169922,19.0,19.0,2.0,17.0,21.0,1
24,2,0,24,resstock-amy2018-2021-release-1-88386,23.85252571105957,19.0,19.0,2.0,17.0,21.0,1
25,2,1,24,resstock-amy2018-2021-release-1-88386,24.99222183227539,19.0,19.0,2.0,17.0,21.0,1
26,2,2,24,resstock-amy2018-2021-release-1-88386,25.250381469726562,19.0,19.0,2.0,17.0,21.0,1
27,2,3,24,resstock-amy2018-2021-release-1-88386,25.32215118408203,19.08333396911621,19.08333396911621,2.0,17.08333396911621,21.08333396911621,1
28,2,4,24,resstock-amy2018-2021-release-1-88386,23.613149642944336,21.5,21.5,2.0,19.5,23.5,1
29,2,5,24,resstock-amy2018-2021-release-1-88386,24.178136825561523,21.5,21.5,2.0,19.5,23.5,1
30,2,6,24,resstock-amy2018-2021-release-1-88386,23.68544578552246,21.5,21.5,2.0,19.5,23.5,1
31,2,7,24,resstock-amy2018-2021-release-1-88386,23.77796745300293,21.41666603088379,21.41666603088379,2.0,19.41666603088379,23.41666603088379,1
32,2,8,24,resstock-amy2018-2021-release-1-88386,22.76650619506836,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
33,2,9,24,resstock-amy2018-2021-release-1-88386,22.439769744873047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
34,2,10,24,resstock-amy2018-2021-release-1-88386,23.341087341308594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
35,2,11,24,resstock-amy2018-2021-release-1-88386,22.569860458374023,19.0,19.0,2.0,17.0,21.0,1
36,2,12,24,resstock-amy2018-2021-release-1-88386,26.06304931640625,19.0,19.0,2.0,17.0,21.0,1
37,2,13,24,resstock-amy2018-2021-release-1-88386,27.446319580078125,19.0,19.0,2.0,17.0,21.0,1
38,2,14,24,resstock-amy2018-2021-release-1-88386,27.642730712890625,19.0,19.0,2.0,17.0,21.0,1
39,2,15,24,resstock-amy2018-2021-release-1-88386,28.6800537109375,20.31944465637207,20.31944465637207,2.0,18.31944465637207,22.31944465637207,1
40,2,16,24,resstock-amy2018-2021-release-1-88386,30.013465881347656,21.5,21.5,2.0,19.5,23.5,1
41,2,17,24,resstock-amy2018-2021-release-1-88386,29.776363372802734,21.5,21.5,2.0,19.5,23.5,1
42,2,18,24,resstock-amy2018-2021-release-1-88386,30.891590118408203,21.5,21.5,2.0,19.5,23.5,1
43,2,19,24,resstock-amy2018-2021-release-1-88386,30.558162689208984,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
44,2,20,24,resstock-amy2018-2021-release-1-88386,30.367992401123047,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,1
45,2,21,24,resstock-amy2018-2021-release-1-88386,30.057544708251953,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,1
46,2,22,24,resstock-amy2018-2021-release-1-88386,29.041954040527344,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,1
47,2,23,24,resstock-amy2018-2021-release-1-88386,26.755508422851562,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,0
48,3,0,24,resstock-amy2018-2021-release-1-88386,25.811153411865234,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
49,3,1,24,resstock-amy2018-2021-release-1-88386,23.642040252685547,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
50,3,2,24,resstock-amy2018-2021-release-1-88386,22.651695251464844,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
51,3,3,24,resstock-amy2018-2021-release-1-88386,23.37540626525879,19.0,19.0,2.0,17.0,21.0,1
52,3,4,24,resstock-amy2018-2021-release-1-88386,24.06777572631836,19.0,19.0,2.0,17.0,21.0,1
53,3,5,24,resstock-amy2018-2021-release-1-88386,23.494319915771484,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,1
54,3,6,24,resstock-amy2018-2021-release-1-88386,22.69260025024414,21.5,21.5,2.0,19.5,23.5,0
55,3,7,24,resstock-amy2018-2021-release-1-88386,21.713865280151367,21.5,21.5,2.0,19.5,23.5,0
56,3,8,24,resstock-amy2018-2021-release-1-88386,22.954526901245117,21.5,21.5,2.0,19.5,23.5,0
57,3,9,24,resstock-amy2018-2021-release-1-88386,23.130495071411133,21.5,21.5,2.0,19.5,23.5,0
58,3,10,24,resstock-amy2018-2021-release-1-88386,23.78793716430664,21.5,21.5,2.0,19.5,23.5,1
59,3,11,24,resstock-amy2018-2021-release-1-88386,24.55905532836914,21.5,21.5,2.0,19.5,23.5,1
60,3,12,24,resstock-amy2018-2021-release-1-88386,25.564598083496094,21.5,21.5,2.0,19.5,23.5,1
61,3,13,24,resstock-amy2018-2021-release-1-88386,26.362083435058594,21.5,21.5,2.0,19.5,23.5,1
62,3,14,24,resstock-amy2018-2021-release-1-88386,26.728626251220703,21.5,21.5,2.0,19.5,23.5,1
63,3,15,24,resstock-amy2018-2021-release-1-88386,27.064838409423828,21.5,21.5,2.0,19.5,23.5,1
64,3,16,24,resstock-amy2018-2021-release-1-88386,27.541152954101562,21.5,21.5,2.0,19.5,23.5,1
65,3,17,24,resstock-amy2018-2021-release-1-88386,27.345123291015625,21.5,21.5,2.0,19.5,23.5,1
66,3,18,24,resstock-amy2018-2021-release-1-88386,26.630741119384766,21.5,21.5,2.0,19.5,23.5,1
67,3,19,24,resstock-amy2018-2021-release-1-88386,25.14678192138672,21.5,21.5,2.0,19.5,23.5,1
68,3,20,24,resstock-amy2018-2021-release-1-88386,24.688461303710938,21.5,21.5,2.0,19.5,23.5,1
69,3,21,24,resstock-amy2018-2021-release-1-88386,24.355838775634766,21.310184478759766,21.310184478759766,2.0,19.310184478759766,23.310184478759766,1
70,3,22,24,resstock-amy2018-2021-release-1-88386,23.754968643188477,19.0,19.0,2.0,17.0,21.0,1
71,3,23,24,resstock-amy2018-2021-release-1-88386,25.31442642211914,19.0,19.0,2.0,17.0,21.0,1
72,4,0,24,resstock-amy2018-2021-release-1-88386,25.362747192382812,19.0,19.0,2.0,17.0,21.0,1
73,4,1,24,resstock-amy2018-2021-release-1-88386,24.359355926513672,19.0,19.0,2.0,17.0,21.0,1
74,4,2,24,resstock-amy2018-2021-release-1-88386,23.897464752197266,19.0,19.0,2.0,17.0,21.0,1
75,4,3,24,resstock-amy2018-2021-release-1-88386,24.642803192138672,19.0,19.0,2.0,17.0,21.0,1
76,4,4,24,resstock-amy2018-2021-release-1-88386,24.612525939941406,19.0,19.0,2.0,17.0,21.0,1
77,4,5,24,resstock-amy2018-2021-release-1-88386,24.585525512695312,20.435184478759766,20.435184478759766,2.0,18.435184478759766,22.435184478759766,1
78,4,6,24,resstock-amy2018-2021-release-1-88386,24.861297607421875,21.5,21.5,2.0,19.5,23.5,1
79,4,7,24,resstock-amy2018-2021-release-1-88386,23.785655975341797,21.5,21.5,2.0,19.5,23.5,1
80,4,8,24,resstock-amy2018-2021-release-1-88386,23.46579933166504,21.5,21.5,2.0,19.5,23.5,0
81,4,9,24,resstock-amy2018-2021-release-1-88386,22.769758224487305,21.5,21.5,2.0,19.5,23.5,0
82,4,10,24,resstock-amy2018-2021-release-1-88386,23.458824157714844,21.5,21.5,2.0,19.5,23.5,0
83,4,11,24,resstock-amy2018-2021-release-1-88386,23.10455894470215,21.5,21.5,2.0,19.5,23.5,0
84,4,12,24,resstock-amy2018-2021-release-1-88386,22.52446174621582,21.5,21.5,2.0,19.5,23.5,0
85,4,13,24,resstock-amy2018-2021-release-1-88386,22.736040115356445,21.5,21.5,2.0,19.5,23.5,0
86,4,14,24,resstock-amy2018-2021-release-1-88386,25.656944274902344,21.5,21.5,2.0,19.5,23.5,1
87,4,15,24,resstock-amy2018-2021-release-1-88386,23.697479248046875,21.5,21.5,2.0,19.5,23.5,1
88,4,16,24,resstock-amy2018-2021-release-1-88386,25.794036865234375,21.5,21.5,2.0,19.5,23.5,1
89,4,17,24,resstock-amy2018-2021-release-1-88386,26.60790252685547,21.5,21.5,2.0,19.5,23.5,1
90,4,18,24,resstock-amy2018-2021-release-1-88386,22.29877281188965,21.5,21.5,2.0,19.5,23.5,0
91,4,19,24,resstock-amy2018-2021-release-1-88386,23.699462890625,21.5,21.5,2.0,19.5,23.5,1
92,4,20,24,resstock-amy2018-2021-release-1-88386,26.67621612548828,21.5,21.5,2.0,19.5,23.5,1
93,4,21,24,resstock-amy2018-2021-release-1-88386,22.268178939819336,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,0
94,4,22,24,resstock-amy2018-2021-release-1-88386,26.186946868896484,19.0,19.0,2.0,17.0,21.0,1
95,4,23,24,resstock-amy2018-2021-release-1-88386,24.755413055419922,19.0,19.0,2.0,17.0,21.0,1
96,5,0,24,resstock-amy2018-2021-release-1-88386,28.031661987304688,19.0,19.0,2.0,17.0,21.0,1
97,5,1,24,resstock-amy2018-2021-release-1-88386,25.848220825195312,19.0,19.0,2.0,17.0,21.0,1
98,5,2,24,resstock-amy2018-2021-release-1-88386,26.109424591064453,19.0,19.0,2.0,17.0,21.0,1
99,5,3,24,resstock-amy2018-2021-release-1-88386,24.879039764404297,19.175926208496094,19.175926208496094,2.0,17.175926208496094,21.175926208496094,1
100,5,4,24,resstock-amy2018-2021-release-1-88386,23.517269134521484,21.5,21.5,2.0,19.5,23.5,1
101,5,5,24,resstock-amy2018-2021-release-1-88386,24.136884689331055,21.5,21.5,2.0,19.5,23.5,1
102,5,6,24,resstock-amy2018-2021-release-1-88386,22.64774513244629,21.5,21.5,2.0,19.5,23.5,0
103,5,7,24,resstock-amy2018-2021-release-1-88386,23.254764556884766,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,0
104,5,8,24,resstock-amy2018-2021-release-1-88386,20.587697982788086,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
105,5,9,24,resstock-amy2018-2021-release-1-88386,21.475160598754883,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
106,5,10,24,resstock-amy2018-2021-release-1-88386,22.334497451782227,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
107,5,11,24,resstock-amy2018-2021-release-1-88386,21.87306785583496,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
108,5,12,24,resstock-amy2018-2021-release-1-88386,22.238069534301758,19.0,19.0,2.0,17.0,21.0,1
109,5,13,24,resstock-amy2018-2021-release-1-88386,23.40824317932129,19.0,19.0,2.0,17.0,21.0,1
110,5,14,24,resstock-amy2018-2021-release-1-88386,27.004413604736328,19.0,19.0,2.0,17.0,21.0,1
111,5,15,24,resstock-amy2018-2021-release-1-88386,27.46102523803711,20.425926208496094,20.425926208496094,2.0,18.425926208496094,22.425926208496094,1
112,5,16,24,resstock-amy2018-2021-release-1-88386,29.387866973876953,21.5,21.5,2.0,19.5,23.5,1
113,5,17,24,resstock-amy2018-2021-release-1-88386,28.913162231445312,21.5,21.5,2.0,19.5,23.5,1
114,5,18,24,resstock-amy2018-2021-release-1-88386,27.565536499023438,21.5,21.5,2.0,19.5,23.5,1
115,5,19,24,resstock-amy2018-2021-release-1-88386,24.676342010498047,21.5,21.5,2.0,19.5,23.5,1
116,5,20,24,resstock-amy2018-2021-release-1-88386,25.56197738647461,21.5,21.5,2.0,19.5,23.5,1
117,5,21,24,resstock-amy2018-2021-release-1-88386,24.62989044189453,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,1
118,5,22,24,resstock-amy2018-2021-release-1-88386,24.251365661621094,19.0,19.0,2.0,17.0,21.0,1
119,5,23,24,resstock-amy2018-2021-release-1-88386,25.2244873046875,19.0,19.0,2.0,17.0,21.0,1
120,6,0,24,resstock-amy2018-2021-release-1-88386,26.417221069335938,19.0,19.0,2.0,17.0,21.0,1
121,6,1,24,resstock-amy2018-2021-release-1-88386,27.30776596069336,19.0,19.0,2.0,17.0,21.0,1
122,6,2,24,resstock-amy2018-2021-release-1-88386,26.748722076416016,19.0,19.0,2.0,17.0,21.0,1
