hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
54,3,6,19,resstock-amy2018-2021-release-1-485614,16.970067977905273,19.504629135131836,19.504629135131836,2.0,17.504629135131836,21.504629135131836,1
55,3,7,19,resstock-amy2018-2021-release-1-485614,16.19312286376953,20.0,20.0,2.0,18.0,22.0,1
56,3,8,19,resstock-amy2018-2021-release-1-485614,17.21428680419922,20.0,20.0,2.0,18.0,22.0,1
57,3,9,19,resstock-amy2018-2021-release-1-485614,17.403928756713867,20.0,20.0,2.0,18.0,22.0,1
58,3,10,19,resstock-amy2018-2021-release-1-485614,19.033681869506836,20.0,20.0,2.0,18.0,22.0,0
59,3,11,19,resstock-amy2018-2021-release-1-485614,20.46259880065918,20.0,20.0,2.0,18.0,22.0,0
60,3,12,19,resstock-amy2018-2021-release-1-485614,20.432435989379883,20.0,20.0,2.0,18.0,22.0,0
61,3,13,19,resstock-amy2018-2021-release-1-485614,17.90192222595215,20.0,20.0,2.0,18.0,22.0,1
62,3,14,19,resstock-amy2018-2021-release-1-485614,16.164575576782227,20.0,20.0,2.0,18.0,22.0,1
63,3,15,19,resstock-amy2018-2021-release-1-485614,15.711238861083984,20.0,20.0,2.0,18.0,22.0,1
64,3,16,19,resstock-amy2018-2021-release-1-485614,21.017108917236328,20.0,20.0,2.0,18.0,22.0,0
65,3,17,19,resstock-amy2018-2021-release-1-485614,20.511383056640625,20.0,20.0,2.0,18.0,22.0,0
66,3,18,19,resstock-amy2018-2021-release-1-485614,20.94204330444336,20.0,20.0,2.0,18.0,22.0,0
67,3,19,19,resstock-amy2018-2021-release-1-485614,21.59909439086914,20.0,20.0,2.0,18.0,22.0,0
68,3,20,19,resstock-amy2018-2021-release-1-485614,20.632158279418945,20.0,20.0,2.0,18.0,22.0,0
69,3,21,19,resstock-amy2018-2021-release-1-485614,18.69391632080078,20.0,20.0,2.0,18.0,22.0,0
70,3,22,19,resstock-amy2018-2021-release-1-485614,22.90255355834961,20.0,20.0,2.0,18.0,22.0,1
71,3,23,19,resstock-amy2018-2021-release-1-485614,19.45360565185547,19.384260177612305,19.384260177612305,2.0,17.384260177612305,21.384260177612305,0
72,4,0,19,resstock-amy2018-2021-release-1-485614,19.461273193359375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
73,4,1,19,resstock-amy2018-2021-release-1-485614,18.863588333129883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
74,4,2,19,resstock-amy2018-2021-release-1-485614,17.45941925048828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
75,4,3,19,resstock-amy2018-2021-release-1-485614,19.089658737182617,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
76,4,4,19,resstock-amy2018-2021-release-1-485614,16.635568618774414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
77,4,5,19,resstock-amy2018-2021-release-1-485614,17.2808895111084,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
78,4,6,19,resstock-amy2018-2021-release-1-485614,15.614324569702148,19.504629135131836,19.504629135131836,2.0,17.504629135131836,21.504629135131836,1
79,4,7,19,resstock-amy2018-2021-release-1-485614,15.97014045715332,20.0,20.0,2.0,18.0,22.0,1
80,4,8,19,resstock-amy2018-2021-release-1-485614,20.814258575439453,20.0,20.0,2.0,18.0,22.0,0
81,4,9,19,resstock-amy2018-2021-release-1-485614,17.070674896240234,20.0,20.0,2.0,18.0,22.0,1
82,4,10,19,resstock-amy2018-2021-release-1-485614,14.668220520019531,20.0,20.0,2.0,18.0,22.0,1
83,4,11,19,resstock-amy2018-2021-release-1-485614,20.40671730041504,20.0,20.0,2.0,18.0,22.0,0
84,4,12,19,resstock-amy2018-2021-release-1-485614,17.046056747436523,20.0,20.0,2.0,18.0,22.0,1
85,4,13,19,resstock-amy2018-2021-release-1-485614,19.067378997802734,20.0,20.0,2.0,18.0,22.0,0
86,4,14,19,resstock-amy2018-2021-release-1-485614,16.42215347290039,19.33333396911621,19.33333396911621,2.0,17.33333396911621,21.33333396911621,1
87,4,15,19,resstock-amy2018-2021-release-1-485614,18.247241973876953,20.0,20.0,2.0,18.0,22.0,0
88,4,16,19,resstock-amy2018-2021-release-1-485614,16.85660743713379,20.0,20.0,2.0,18.0,22.0,1
89,4,17,19,resstock-amy2018-2021-release-1-485614,16.39342498779297,20.0,20.0,2.0,18.0,22.0,1
90,4,18,19,resstock-amy2018-2021-release-1-485614,21.571552276611328,20.0,20.0,2.0,18.0,22.0,0
91,4,19,19,resstock-amy2018-2021-release-1-485614,23.295692443847656,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
92,4,20,19,resstock-amy2018-2021-release-1-485614,20.951156616210938,20.0,20.0,2.0,18.0,22.0,0
93,4,21,19,resstock-amy2018-2021-release-1-485614,20.57071876525879,20.0,20.0,2.0,18.0,22.0,0
94,4,22,19,resstock-amy2018-2021-release-1-485614,21.761398315429688,19.407407760620117,19.407407760620117,2.0,17.407407760620117,21.407407760620117,1
95,4,23,19,resstock-amy2018-2021-release-1-485614,20.399267196655273,19.384260177612305,19.384260177612305,2.0,17.384260177612305,21.384260177612305,0
96,5,0,19,resstock-amy2018-2021-release-1-485614,22.068523406982422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
97,5,1,19,resstock-amy2018-2021-release-1-485614,19.541227340698242,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
98,5,2,19,resstock-amy2018-2021-release-1-485614,20.671733856201172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
99,5,3,19,resstock-amy2018-2021-release-1-485614,20.48157501220703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
100,5,4,19,resstock-amy2018-2021-release-1-485614,21.510120391845703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
101,5,5,19,resstock-amy2018-2021-release-1-485614,22.45288848876953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
102,5,6,19,resstock-amy2018-2021-release-1-485614,17.76404571533203,19.504629135131836,19.504629135131836,2.0,17.504629135131836,21.504629135131836,0
103,5,7,19,resstock-amy2018-2021-release-1-485614,21.668670654296875,20.0,20.0,2.0,18.0,22.0,0
104,5,8,19,resstock-amy2018-2021-release-1-485614,19.603015899658203,20.0,20.0,2.0,18.0,22.0,0
105,5,9,19,resstock-amy2018-2021-release-1-485614,21.05855941772461,20.0,20.0,2.0,18.0,22.0,0
106,5,10,19,resstock-amy2018-2021-release-1-485614,21.528305053710938,20.0,20.0,2.0,18.0,22.0,0
107,5,11,19,resstock-amy2018-2021-release-1-485614,20.076894760131836,20.0,20.0,2.0,18.0,22.0,0
108,5,12,19,resstock-amy2018-2021-release-1-485614,19.906875610351562,20.0,20.0,2.0,18.0,22.0,0
109,5,13,19,resstock-amy2018-2021-release-1-485614,18.74728012084961,20.0,20.0,2.0,18.0,22.0,0
110,5,14,19,resstock-amy2018-2021-release-1-485614,20.933429718017578,20.0,20.0,2.0,18.0,22.0,0
111,5,15,19,resstock-amy2018-2021-release-1-485614,20.08774757385254,20.0,20.0,2.0,18.0,22.0,0
112,5,16,19,resstock-amy2018-2021-release-1-485614,20.59508514404297,20.0,20.0,2.0,18.0,22.0,0
113,5,17,19,resstock-amy2018-2021-release-1-485614,23.770950317382812,20.0,20.0,2.0,18.0,22.0,1
114,5,18,19,resstock-amy2018-2021-release-1-485614,22.195697784423828,20.0,20.0,2.0,18.0,22.0,1
115,5,19,19,resstock-amy2018-2021-release-1-485614,24.748695373535156,20.0,20.0,2.0,18.0,22.0,1
116,5,20,19,resstock-amy2018-2021-release-1-485614,21.70627212524414,20.0,20.0,2.0,18.0,22.0,0
117,5,21,19,resstock-amy2018-2021-release-1-485614,24.89303970336914,20.0,20.0,2.0,18.0,22.0,1
118,5,22,19,resstock-amy2018-2021-release-1-485614,19.606962203979492,20.0,20.0,2.0,18.0,22.0,0
119,5,23,19,resstock-amy2018-2021-release-1-485614,22.758472442626953,19.384260177612305,19.384260177612305,2.0,17.384260177612305,21.384260177612305,1
120,6,0,19,resstock-amy2018-2021-release-1-485614,20.352554321289062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
121,6,1,19,resstock-amy2018-2021-release-1-485614,19.84849739074707,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
122,6,2,19,resstock-amy2018-2021-release-1-485614,20.875228881835938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
123,6,3,19,resstock-amy2018-2021-release-1-485614,19.09999656677246,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
124,6,4,19,resstock-amy2018-2021-release-1-485614,23.903846740722656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
125,6,5,19,resstock-amy2018-2021-release-1-485614,18.54756736755371,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
126,6,6,19,resstock-amy2018-2021-release-1-485614,22.020790100097656,19.5,19.5,2.0,17.5,21.5,1
127,6,7,19,resstock-amy2018-2021-release-1-485614,17.744800567626953,20.0,20.0,2.0,18.0,22.0,1
128,6,8,19,resstock-amy2018-2021-release-1-485614,21.881591796875,20.0,20.0,2.0,18.0,22.0,0
129,6,9,19,resstock-amy2018-2021-release-1-485614,19.289541244506836,20.0,20.0,2.0,18.0,22.0,0
130,6,10,19,resstock-amy2018-2021-release-1-485614,18.850624084472656,20.0,20.0,2.0,18.0,22.0,0
131,6,11,19,resstock-amy2018-2021-release-1-485614,18.024736404418945,20.0,20.0,2.0,18.0,22.0,0
132,6,12,19,resstock-amy2018-2021-release-1-485614,19.174734115600586,20.0,20.0,2.0,18.0,22.0,0
133,6,13,19,resstock-amy2018-2021-release-1-485614,18.03481101989746,18.953702926635742,18.953702926635742,2.0,16.953702926635742,20.953702926635742,0
134,6,14,19,resstock-amy2018-2021-release-1-485614,16.65015411376953,18.870370864868164,18.870370864868164,2.0,16.870370864868164,20.870370864868164,1
135,6,15,19,resstock-amy2018-2021-release-1-485614,18.047874450683594,20.0,20.0,2.0,18.0,22.0,0
136,6,16,19,resstock-amy2018-2021-release-1-485614,20.21367645263672,20.0,20.0,2.0,18.0,22.0,0
137,6,17,19,resstock-amy2018-2021-release-1-485614,21.100364685058594,20.0,20.0,2.0,18.0,22.0,0
138,6,18,19,resstock-amy2018-2021-release-1-485614,21.544292449951172,20.0,20.0,2.0,18.0,22.0,0
139,6,19,19,resstock-amy2018-2021-release-1-485614,24.11148452758789,20.0,20.0,2.0,18.0,22.0,1
140,6,20,19,resstock-amy2018-2021-release-1-485614,21.025386810302734,20.0,20.0,2.0,18.0,22.0,0
141,6,21,19,resstock-amy2018-2021-release-1-485614,25.748371124267578,20.0,20.0,2.0,18.0,22.0,1
142,6,22,19,resstock-amy2018-2021-release-1-485614,22.78990936279297,20.0,20.0,2.0,18.0,22.0,1
143,6,23,19,resstock-amy2018-2021-release-1-485614,23.447406768798828,19.38888931274414,19.38888931274414,2.0,17.38888931274414,21.38888931274414,1
144,7,0,19,resstock-amy2018-2021-release-1-485614,20.390058517456055,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
145,7,1,19,resstock-amy2018-2021-release-1-485614,24.99553680419922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
146,7,2,19,resstock-amy2018-2021-release-1-485614,20.30705451965332,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
147,7,3,19,resstock-amy2018-2021-release-1-485614,22.365528106689453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
148,7,4,19,resstock-amy2018-2021-release-1-485614,19.037487030029297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
149,7,5,19,resstock-amy2018-2021-release-1-485614,16.130218505859375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
150,7,6,19,resstock-amy2018-2021-release-1-485614,18.115352630615234,19.495370864868164,19.495370864868164,2.0,17.495370864868164,21.495370864868164,0
151,7,7,19,resstock-amy2018-2021-release-1-485614,14.990026473999023,20.0,20.0,2.0,18.0,22.0,1
152,7,8,19,resstock-amy2018-2021-release-1-485614,16.067218780517578,20.0,20.0,2.0,18.0,22.0,1
153,7,9,19,resstock-amy2018-2021-release-1-485614,18.415189743041992,20.0,20.0,2.0,18.0,22.0,0
154,7,10,19,resstock-amy2018-2021-release-1-485614,19.90842056274414,20.0,20.0,2.0,18.0,22.0,0
155,7,11,19,resstock-amy2018-2021-release-1-485614,19.29436492919922,20.0,20.0,2.0,18.0,22.0,0
156,7,12,19,resstock-amy2018-2021-release-1-485614,19.781171798706055,20.0,20.0,2.0,18.0,22.0,0
157,7,13,19,resstock-amy2018-2021-release-1-485614,17.996929168701172,20.0,20.0,2.0,18.0,22.0,1
158,7,14,19,resstock-amy2018-2021-release-1-485614,21.153335571289062,20.0,20.0,2.0,18.0,22.0,0
159,7,15,19,resstock-amy2018-2021-release-1-485614,18.17422103881836,20.0,20.0,2.0,18.0,22.0,0
160,7,16,19,resstock-amy2018-2021-release-1-485614,19.330663681030273,20.0,20.0,2.0,18.0,22.0,0
161,7,17,19,resstock-amy2018-2021-release-1-485614,23.424747467041016,20.0,20.0,2.0,18.0,22.0,1
162,7,18,19,resstock-amy2018-2021-release-1-485614,21.39807891845703,20.0,20.0,2.0,18.0,22.0,0
163,7,19,19,resstock-amy2018-2021-release-1-485614,23.374393463134766,20.0,20.0,2.0,18.0,22.0,1
164,7,20,19,resstock-amy2018-2021-release-1-485614,19.204504013061523,20.0,20.0,2.0,18.0,22.0,0
165,7,21,19,resstock-amy2018-2021-release-1-485614,18.359363555908203,20.0,20.0,2.0,18.0,22.0,0
166,7,22,19,resstock-amy2018-2021-release-1-485614,18.688732147216797,20.0,20.0,2.0,18.0,22.0,0
167,7,23,19,resstock-amy2018-2021-release-1-485614,17.90927505493164,19.393518447875977,19.393518447875977,2.0,17.393518447875977,21.393518447875977,0
168,8,0,19,resstock-amy2018-2021-release-1-485614,19.54892921447754,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
169,8,1,19,resstock-amy2018-2021-release-1-485614,19.18583869934082,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
170,8,2,19,resstock-amy2018-2021-release-1-485614,21.16152572631836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
171,8,3,19,resstock-amy2018-2021-release-1-485614,19.858896255493164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
172,8,4,19,resstock-amy2018-2021-release-1-485614,22.534210205078125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
173,8,5,19,resstock-amy2018-2021-release-1-485614,19.796756744384766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
174,8,6,19,resstock-amy2018-2021-release-1-485614,18.383649826049805,19.495370864868164,19.495370864868164,2.0,17.495370864868164,21.495370864868164,0
175,8,7,19,resstock-amy2018-2021-release-1-485614,18.958656311035156,20.0,20.0,2.0,18.0,22.0,0
176,8,8,19,resstock-amy2018-2021-release-1-485614,19.665502548217773,20.0,20.0,2.0,18.0,22.0,0
177,8,9,19,resstock-amy2018-2021-release-1-485614,19.75510597229004,20.0,20.0,2.0,18.0,22.0,0
178,8,10,19,resstock-amy2018-2021-release-1-485614,19.999773025512695,20.0,20.0,2.0,18.0,22.0,0
179,8,11,19,resstock-amy2018-2021-release-1-485614,20.529067993164062,20.0,20.0,2.0,18.0,22.0,0
180,8,12,19,resstock-amy2018-2021-release-1-485614,20.000690460205078,20.0,20.0,2.0,18.0,22.0,0
181,8,13,19,resstock-amy2018-2021-release-1-485614,19.694416046142578,20.0,20.0,2.0,18.0,22.0,0
182,8,14,19,resstock-amy2018-2021-release-1-485614,19.37923240661621,20.0,20.0,2.0,18.0,22.0,0
183,8,15,19,resstock-amy2018-2021-release-1-485614,19.35832977294922,20.0,20.0,2.0,18.0,22.0,0
184,8,16,19,resstock-amy2018-2021-release-1-485614,19.694486618041992,20.0,20.0,2.0,18.0,22.0,0
185,8,17,19,resstock-amy2018-2021-release-1-485614,21.330665588378906,19.47222137451172,19.47222137451172,2.0,17.47222137451172,21.47222137451172,0
186,8,18,19,resstock-amy2018-2021-release-1-485614,20.683021545410156,19.537036895751953,19.537036895751953,2.0,17.537036895751953,21.537036895751953,0
187,8,19,19,resstock-amy2018-2021-release-1-485614,20.342634201049805,20.0,20.0,2.0,18.0,22.0,0
188,8,20,19,resstock-amy2018-2021-release-1-485614,21.867176055908203,20.0,20.0,2.0,18.0,22.0,0
189,8,21,19,resstock-amy2018-2021-release-1-485614,19.755035400390625,20.0,20.0,2.0,18.0,22.0,0
190,8,22,19,resstock-amy2018-2021-release-1-485614,21.93017578125,20.0,20.0,2.0,18.0,22.0,0
191,8,23,19,resstock-amy2018-2021-release-1-485614,18.815488815307617,19.393518447875977,19.393518447875977,2.0,17.393518447875977,21.393518447875977,0
192,9,0,19,resstock-amy2018-2021-release-1-485614,23.899425506591797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
193,9,1,19,resstock-amy2018-2021-release-1-485614,20.575963973999023,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
194,9,2,19,resstock-amy2018-2021-release-1-485614,23.157695770263672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
195,9,3,19,resstock-amy2018-2021-release-1-485614,20.38474464416504,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
196,9,4,19,resstock-amy2018-2021-release-1-485614,25.048141479492188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
197,9,5,19,resstock-amy2018-2021-release-1-485614,21.040252685546875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
198,9,6,19,resstock-amy2018-2021-release-1-485614,21.040904998779297,19.495370864868164,19.495370864868164,2.0,17.495370864868164,21.495370864868164,0
199,9,7,19,resstock-amy2018-2021-release-1-485614,18.91416358947754,20.0,20.0,2.0,18.0,22.0,0
200,9,8,19,resstock-amy2018-2021-release-1-485614,21.63709259033203,20.0,20.0,2.0,18.0,22.0,0
201,9,9,19,resstock-amy2018-2021-release-1-485614,20.06464958190918,20.0,20.0,2.0,18.0,22.0,0
202,9,10,19,resstock-amy2018-2021-release-1-485614,20.901519775390625,20.0,20.0,2.0,18.0,22.0,0
203,9,11,19,resstock-amy2018-2021-release-1-485614,24.114147186279297,19.685184478759766,19.685184478759766,2.0,17.685184478759766,21.685184478759766,1
204,9,12,19,resstock-amy2018-2021-release-1-485614,20.668746948242188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
205,9,13,19,resstock-amy2018-2021-release-1-485614,18.5037841796875,18.879629135131836,18.879629135131836,2.0,16.879629135131836,20.879629135131836,0
206,9,14,19,resstock-amy2018-2021-release-1-485614,16.85085105895996,20.0,20.0,2.0,18.0,22.0,1
207,9,15,19,resstock-amy2018-2021-release-1-485614,17.707414627075195,20.0,20.0,2.0,18.0,22.0,1
208,9,16,19,resstock-amy2018-2021-release-1-485614,19.736095428466797,20.0,20.0,2.0,18.0,22.0,0
209,9,17,19,resstock-amy2018-2021-release-1-485614,23.414337158203125,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
210,9,18,19,resstock-amy2018-2021-release-1-485614,20.650142669677734,20.0,20.0,2.0,18.0,22.0,0
211,9,19,19,resstock-amy2018-2021-release-1-485614,21.690349578857422,20.0,20.0,2.0,18.0,22.0,0
212,9,20,19,resstock-amy2018-2021-release-1-485614,21.886451721191406,20.0,20.0,2.0,18.0,22.0,0
213,9,21,19,resstock-amy2018-2021-release-1-485614,21.307693481445312,20.0,20.0,2.0,18.0,22.0,0
214,9,22,19,resstock-amy2018-2021-release-1-485614,21.960926055908203,20.0,20.0,2.0,18.0,22.0,0
215,9,23,19,resstock-amy2018-2021-release-1-485614,20.839862823486328,19.393518447875977,19.393518447875977,2.0,17.393518447875977,21.393518447875977,0
216,10,0,19,resstock-amy2018-2021-release-1-485614,19.683683395385742,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
217,10,1,19,resstock-amy2018-2021-release-1-485614,18.965959548950195,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
218,10,2,19,resstock-amy2018-2021-release-1-485614,18.543750762939453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
219,10,3,19,resstock-amy2018-2021-release-1-485614,17.44577980041504,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
220,10,4,19,resstock-amy2018-2021-release-1-485614,16.13259506225586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
221,10,5,19,resstock-amy2018-2021-release-1-485614,15.285415649414062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
222,10,6,19,resstock-amy2018-2021-release-1-485614,17.42934799194336,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,1
223,10,7,19,resstock-amy2018-2021-release-1-485614,16.597776412963867,20.0,20.0,2.0,18.0,22.0,1
224,10,8,19,resstock-amy2018-2021-release-1-485614,16.43421173095703,20.0,20.0,2.0,18.0,22.0,1
225,10,9,19,resstock-amy2018-2021-release-1-485614,17.8291015625,20.0,20.0,2.0,18.0,22.0,1
226,10,10,19,resstock-amy2018-2021-release-1-485614,16.513816833496094,20.0,20.0,2.0,18.0,22.0,1
227,10,11,19,resstock-amy2018-2021-release-1-485614,18.056285858154297,20.0,20.0,2.0,18.0,22.0,0
228,10,12,19,resstock-amy2018-2021-release-1-485614,19.01789665222168,20.0,20.0,2.0,18.0,22.0,0
229,10,13,19,resstock-amy2018-2021-release-1-485614,19.265993118286133,20.0,20.0,2.0,18.0,22.0,0
230,10,14,19,resstock-amy2018-2021-release-1-485614,21.293132781982422,20.0,20.0,2.0,18.0,22.0,0
231,10,15,19,resstock-amy2018-2021-release-1-485614,23.363929748535156,20.0,20.0,2.0,18.0,22.0,1
232,10,16,19,resstock-amy2018-2021-release-1-485614,21.657119750976562,20.0,20.0,2.0,18.0,22.0,0
233,10,17,19,resstock-amy2018-2021-release-1-485614,26.427074432373047,20.0,20.0,2.0,18.0,22.0,1
234,10,18,19,resstock-amy2018-2021-release-1-485614,22.372596740722656,20.0,20.0,2.0,18.0,22.0,1
235,10,19,19,resstock-amy2018-2021-release-1-485614,27.39771270751953,20.0,20.0,2.0,18.0,22.0,1
236,10,20,19,resstock-amy2018-2021-release-1-485614,23.227062225341797,20.0,20.0,2.0,18.0,22.0,1
237,10,21,19,resstock-amy2018-2021-release-1-485614,26.53594970703125,20.0,20.0,2.0,18.0,22.0,1
238,10,22,19,resstock-amy2018-2021-release-1-485614,24.930152893066406,20.0,20.0,2.0,18.0,22.0,1
239,10,23,19,resstock-amy2018-2021-release-1-485614,24.80553436279297,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,1
240,11,0,19,resstock-amy2018-2021-release-1-485614,23.60285186767578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
241,11,1,19,resstock-amy2018-2021-release-1-485614,19.993724822998047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
242,11,2,19,resstock-amy2018-2021-release-1-485614,18.589008331298828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
243,11,3,19,resstock-amy2018-2021-release-1-485614,19.653839111328125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
244,11,4,19,resstock-amy2018-2021-release-1-485614,17.004575729370117,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
245,11,5,19,resstock-amy2018-2021-release-1-485614,19.840288162231445,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
246,11,6,19,resstock-amy2018-2021-release-1-485614,16.686012268066406,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,1
247,11,7,19,resstock-amy2018-2021-release-1-485614,17.846073150634766,20.0,20.0,2.0,18.0,22.0,1
248,11,8,19,resstock-amy2018-2021-release-1-485614,19.709671020507812,20.0,20.0,2.0,18.0,22.0,0
249,11,9,19,resstock-amy2018-2021-release-1-485614,18.6245059967041,20.0,20.0,2.0,18.0,22.0,0
250,11,10,19,resstock-amy2018-2021-release-1-485614,19.825218200683594,20.0,20.0,2.0,18.0,22.0,0
251,11,11,19,resstock-amy2018-2021-release-1-485614,20.51678466796875,20.0,20.0,2.0,18.0,22.0,0
252,11,12,19,resstock-amy2018-2021-release-1-485614,17.842607498168945,20.0,20.0,2.0,18.0,22.0,1
253,11,13,19,resstock-amy2018-2021-release-1-485614,19.504779815673828,20.0,20.0,2.0,18.0,22.0,0
254,11,14,19,resstock-amy2018-2021-release-1-485614,16.684717178344727,20.0,20.0,2.0,18.0,22.0,1
255,11,15,19,resstock-amy2018-2021-release-1-485614,19.4967041015625,19.83333396911621,19.83333396911621,2.0,17.83333396911621,21.83333396911621,0
256,11,16,19,resstock-amy2018-2021-release-1-485614,17.01479148864746,20.0,20.0,2.0,18.0,22.0,1
257,11,17,19,resstock-amy2018-2021-release-1-485614,16.2545166015625,18.259260177612305,18.259260177612305,2.0,16.259260177612305,20.259260177612305,1
258,11,18,19,resstock-amy2018-2021-release-1-485614,17.938335418701172,18.490739822387695,18.490739822387695,2.0,16.490739822387695,20.490739822387695,0
259,11,19,19,resstock-amy2018-2021-release-1-485614,17.172924041748047,20.0,20.0,2.0,18.0,22.0,1
260,11,20,19,resstock-amy2018-2021-release-1-485614,19.33302879333496,20.0,20.0,2.0,18.0,22.0,0
261,11,21,19,resstock-amy2018-2021-release-1-485614,20.82874298095703,20.0,20.0,2.0,18.0,22.0,0
262,11,22,19,resstock-amy2018-2021-release-1-485614,22.159976959228516,18.25,18.25,2.0,16.25,20.25,1
263,11,23,19,resstock-amy2018-2021-release-1-485614,19.89378547668457,18.578702926635742,18.578702926635742,2.0,16.578702926635742,20.578702926635742,0
264,12,0,19,resstock-amy2018-2021-release-1-485614,21.030872344970703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
265,12,1,19,resstock-amy2018-2021-release-1-485614,20.40286636352539,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
266,12,2,19,resstock-amy2018-2021-release-1-485614,21.0084228515625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
267,12,3,19,resstock-amy2018-2021-release-1-485614,18.434843063354492,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
268,12,4,19,resstock-amy2018-2021-release-1-485614,19.020431518554688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
269,12,5,19,resstock-amy2018-2021-release-1-485614,17.216449737548828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
270,12,6,19,resstock-amy2018-2021-release-1-485614,17.656532287597656,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,0
271,12,7,19,resstock-amy2018-2021-release-1-485614,16.761653900146484,20.0,20.0,2.0,18.0,22.0,1
272,12,8,19,resstock-amy2018-2021-release-1-485614,18.705337524414062,20.0,20.0,2.0,18.0,22.0,0
273,12,9,19,resstock-amy2018-2021-release-1-485614,18.894702911376953,20.0,20.0,2.0,18.0,22.0,0
