hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
412,18,4,22,resstock-amy2018-2021-release-1-538628,23.874549865722656,21.0,21.0,2.0,19.0,23.0,1
413,18,5,22,resstock-amy2018-2021-release-1-538628,23.811504364013672,21.0,21.0,2.0,19.0,23.0,1
414,18,6,22,resstock-amy2018-2021-release-1-538628,23.846393585205078,21.0,21.0,2.0,19.0,23.0,1
415,18,7,22,resstock-amy2018-2021-release-1-538628,23.58304214477539,21.0,21.0,2.0,19.0,23.0,1
416,18,8,22,resstock-amy2018-2021-release-1-538628,24.152189254760742,21.0,21.0,2.0,19.0,23.0,1
417,18,9,22,resstock-amy2018-2021-release-1-538628,24.113391876220703,21.0,21.0,2.0,19.0,23.0,1
418,18,10,22,resstock-amy2018-2021-release-1-538628,24.254596710205078,21.0,21.0,2.0,19.0,23.0,1
419,18,11,22,resstock-amy2018-2021-release-1-538628,24.262332916259766,21.0,21.0,2.0,19.0,23.0,1
420,18,12,22,resstock-amy2018-2021-release-1-538628,23.94719123840332,21.0,21.0,2.0,19.0,23.0,1
421,18,13,22,resstock-amy2018-2021-release-1-538628,24.287742614746094,21.0,21.0,2.0,19.0,23.0,1
422,18,14,22,resstock-amy2018-2021-release-1-538628,23.3941593170166,21.0,21.0,2.0,19.0,23.0,1
423,18,15,22,resstock-amy2018-2021-release-1-538628,23.504276275634766,21.0,21.0,2.0,19.0,23.0,1
424,18,16,22,resstock-amy2018-2021-release-1-538628,24.04298973083496,21.0,21.0,2.0,19.0,23.0,1
425,18,17,22,resstock-amy2018-2021-release-1-538628,24.20158576965332,21.0,21.0,2.0,19.0,23.0,1
426,18,18,22,resstock-amy2018-2021-release-1-538628,24.00586700439453,21.0,21.0,2.0,19.0,23.0,1
427,18,19,22,resstock-amy2018-2021-release-1-538628,24.369384765625,21.0,21.0,2.0,19.0,23.0,1
428,18,20,22,resstock-amy2018-2021-release-1-538628,23.98113441467285,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
429,18,21,22,resstock-amy2018-2021-release-1-538628,23.337539672851562,21.0,21.0,2.0,19.0,23.0,1
430,18,22,22,resstock-amy2018-2021-release-1-538628,23.688228607177734,21.0,21.0,2.0,19.0,23.0,1
431,18,23,22,resstock-amy2018-2021-release-1-538628,23.30982780456543,21.0,21.0,2.0,19.0,23.0,1
432,19,0,22,resstock-amy2018-2021-release-1-538628,23.36101722717285,21.0,21.0,2.0,19.0,23.0,1
433,19,1,22,resstock-amy2018-2021-release-1-538628,23.565038681030273,21.0,21.0,2.0,19.0,23.0,1
434,19,2,22,resstock-amy2018-2021-release-1-538628,23.744972229003906,21.0,21.0,2.0,19.0,23.0,1
435,19,3,22,resstock-amy2018-2021-release-1-538628,24.014366149902344,21.0,21.0,2.0,19.0,23.0,1
436,19,4,22,resstock-amy2018-2021-release-1-538628,23.675676345825195,21.0,21.0,2.0,19.0,23.0,1
437,19,5,22,resstock-amy2018-2021-release-1-538628,23.578842163085938,21.0,21.0,2.0,19.0,23.0,1
438,19,6,22,resstock-amy2018-2021-release-1-538628,23.51770782470703,21.0,21.0,2.0,19.0,23.0,1
439,19,7,22,resstock-amy2018-2021-release-1-538628,23.657419204711914,21.0,21.0,2.0,19.0,23.0,1
440,19,8,22,resstock-amy2018-2021-release-1-538628,23.26282501220703,21.0,21.0,2.0,19.0,23.0,1
441,19,9,22,resstock-amy2018-2021-release-1-538628,23.343936920166016,21.0,21.0,2.0,19.0,23.0,1
442,19,10,22,resstock-amy2018-2021-release-1-538628,23.001413345336914,21.0,21.0,2.0,19.0,23.0,1
443,19,11,22,resstock-amy2018-2021-release-1-538628,23.065288543701172,21.0,21.0,2.0,19.0,23.0,1
444,19,12,22,resstock-amy2018-2021-release-1-538628,23.24543571472168,21.0,21.0,2.0,19.0,23.0,1
445,19,13,22,resstock-amy2018-2021-release-1-538628,23.157257080078125,21.0,21.0,2.0,19.0,23.0,1
446,19,14,22,resstock-amy2018-2021-release-1-538628,23.123825073242188,21.0,21.0,2.0,19.0,23.0,1
447,19,15,22,resstock-amy2018-2021-release-1-538628,23.052738189697266,21.0,21.0,2.0,19.0,23.0,1
448,19,16,22,resstock-amy2018-2021-release-1-538628,23.323179244995117,21.0,21.0,2.0,19.0,23.0,1
449,19,17,22,resstock-amy2018-2021-release-1-538628,23.901050567626953,21.0,21.0,2.0,19.0,23.0,1
450,19,18,22,resstock-amy2018-2021-release-1-538628,23.60590934753418,21.0,21.0,2.0,19.0,23.0,1
451,19,19,22,resstock-amy2018-2021-release-1-538628,23.913755416870117,21.0,21.0,2.0,19.0,23.0,1
452,19,20,22,resstock-amy2018-2021-release-1-538628,23.836063385009766,21.0,21.0,2.0,19.0,23.0,1
453,19,21,22,resstock-amy2018-2021-release-1-538628,23.807371139526367,21.0,21.0,2.0,19.0,23.0,1
454,19,22,22,resstock-amy2018-2021-release-1-538628,24.097776412963867,21.0,21.0,2.0,19.0,23.0,1
455,19,23,22,resstock-amy2018-2021-release-1-538628,24.206064224243164,21.0,21.0,2.0,19.0,23.0,1
456,20,0,22,resstock-amy2018-2021-release-1-538628,24.39064598083496,21.0,21.0,2.0,19.0,23.0,1
457,20,1,22,resstock-amy2018-2021-release-1-538628,24.161823272705078,21.0,21.0,2.0,19.0,23.0,1
458,20,2,22,resstock-amy2018-2021-release-1-538628,23.8988037109375,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
459,20,3,22,resstock-amy2018-2021-release-1-538628,24.502958297729492,21.0,21.0,2.0,19.0,23.0,1
460,20,4,22,resstock-amy2018-2021-release-1-538628,24.566410064697266,21.0,21.0,2.0,19.0,23.0,1
461,20,5,22,resstock-amy2018-2021-release-1-538628,24.22870635986328,21.0,21.0,2.0,19.0,23.0,1
462,20,6,22,resstock-amy2018-2021-release-1-538628,23.953571319580078,21.0,21.0,2.0,19.0,23.0,1
463,20,7,22,resstock-amy2018-2021-release-1-538628,24.256845474243164,21.0,21.0,2.0,19.0,23.0,1
464,20,8,22,resstock-amy2018-2021-release-1-538628,23.57148551940918,21.0,21.0,2.0,19.0,23.0,1
465,20,9,22,resstock-amy2018-2021-release-1-538628,23.644567489624023,21.0,21.0,2.0,19.0,23.0,1
466,20,10,22,resstock-amy2018-2021-release-1-538628,23.37066078186035,21.0,21.0,2.0,19.0,23.0,1
467,20,11,22,resstock-amy2018-2021-release-1-538628,23.550437927246094,21.0,21.0,2.0,19.0,23.0,1
468,20,12,22,resstock-amy2018-2021-release-1-538628,22.97589111328125,21.0,21.0,2.0,19.0,23.0,0
469,20,13,22,resstock-amy2018-2021-release-1-538628,22.926820755004883,21.0,21.0,2.0,19.0,23.0,0
470,20,14,22,resstock-amy2018-2021-release-1-538628,22.897184371948242,21.0,21.0,2.0,19.0,23.0,0
471,20,15,22,resstock-amy2018-2021-release-1-538628,22.9801025390625,21.0,21.0,2.0,19.0,23.0,0
472,20,16,22,resstock-amy2018-2021-release-1-538628,23.438913345336914,21.0,21.0,2.0,19.0,23.0,1
473,20,17,22,resstock-amy2018-2021-release-1-538628,23.243589401245117,21.0,21.0,2.0,19.0,23.0,1
474,20,18,22,resstock-amy2018-2021-release-1-538628,23.930530548095703,21.0,21.0,2.0,19.0,23.0,1
475,20,19,22,resstock-amy2018-2021-release-1-538628,23.81822967529297,21.0,21.0,2.0,19.0,23.0,1
476,20,20,22,resstock-amy2018-2021-release-1-538628,24.15804100036621,21.0,21.0,2.0,19.0,23.0,1
477,20,21,22,resstock-amy2018-2021-release-1-538628,22.98239517211914,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
478,20,22,22,resstock-amy2018-2021-release-1-538628,24.342121124267578,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
479,20,23,22,resstock-amy2018-2021-release-1-538628,23.749849319458008,21.0,21.0,2.0,19.0,23.0,1
480,21,0,22,resstock-amy2018-2021-release-1-538628,24.050004959106445,21.0,21.0,2.0,19.0,23.0,1
481,21,1,22,resstock-amy2018-2021-release-1-538628,23.62712287902832,21.0,21.0,2.0,19.0,23.0,1
482,21,2,22,resstock-amy2018-2021-release-1-538628,23.411611557006836,21.0,21.0,2.0,19.0,23.0,1
483,21,3,22,resstock-amy2018-2021-release-1-538628,24.438390731811523,21.0,21.0,2.0,19.0,23.0,1
484,21,4,22,resstock-amy2018-2021-release-1-538628,24.330583572387695,21.0,21.0,2.0,19.0,23.0,1
485,21,5,22,resstock-amy2018-2021-release-1-538628,24.58572006225586,21.0,21.0,2.0,19.0,23.0,1
486,21,6,22,resstock-amy2018-2021-release-1-538628,24.794130325317383,21.0,21.0,2.0,19.0,23.0,1
487,21,7,22,resstock-amy2018-2021-release-1-538628,24.58440589904785,21.0,21.0,2.0,19.0,23.0,1
488,21,8,22,resstock-amy2018-2021-release-1-538628,23.347835540771484,21.0,21.0,2.0,19.0,23.0,1
489,21,9,22,resstock-amy2018-2021-release-1-538628,23.800657272338867,21.0,21.0,2.0,19.0,23.0,1
490,21,10,22,resstock-amy2018-2021-release-1-538628,23.05658531188965,21.0,21.0,2.0,19.0,23.0,1
491,21,11,22,resstock-amy2018-2021-release-1-538628,22.693496704101562,21.0,21.0,2.0,19.0,23.0,0
492,21,12,22,resstock-amy2018-2021-release-1-538628,23.219934463500977,21.0,21.0,2.0,19.0,23.0,1
493,21,13,22,resstock-amy2018-2021-release-1-538628,23.650413513183594,21.0,21.0,2.0,19.0,23.0,1
494,21,14,22,resstock-amy2018-2021-release-1-538628,23.343027114868164,21.0,21.0,2.0,19.0,23.0,1
495,21,15,22,resstock-amy2018-2021-release-1-538628,24.05898666381836,21.0,21.0,2.0,19.0,23.0,1
496,21,16,22,resstock-amy2018-2021-release-1-538628,23.92915153503418,21.0,21.0,2.0,19.0,23.0,1
497,21,17,22,resstock-amy2018-2021-release-1-538628,24.585046768188477,21.0,21.0,2.0,19.0,23.0,1
498,21,18,22,resstock-amy2018-2021-release-1-538628,24.136241912841797,21.0,21.0,2.0,19.0,23.0,1
499,21,19,22,resstock-amy2018-2021-release-1-538628,23.3464298248291,21.0,21.0,2.0,19.0,23.0,1
500,21,20,22,resstock-amy2018-2021-release-1-538628,24.163522720336914,21.0,21.0,2.0,19.0,23.0,1
501,21,21,22,resstock-amy2018-2021-release-1-538628,24.296951293945312,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
502,21,22,22,resstock-amy2018-2021-release-1-538628,24.657825469970703,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
503,21,23,22,resstock-amy2018-2021-release-1-538628,23.829099655151367,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
504,22,0,22,resstock-amy2018-2021-release-1-538628,23.73103904724121,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
505,22,1,22,resstock-amy2018-2021-release-1-538628,24.158370971679688,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
506,22,2,22,resstock-amy2018-2021-release-1-538628,24.100799560546875,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
507,22,3,22,resstock-amy2018-2021-release-1-538628,24.30205726623535,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
508,22,4,22,resstock-amy2018-2021-release-1-538628,24.357345581054688,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
509,22,5,22,resstock-amy2018-2021-release-1-538628,23.98456382751465,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
510,22,6,22,resstock-amy2018-2021-release-1-538628,24.00454330444336,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
511,22,7,22,resstock-amy2018-2021-release-1-538628,23.729639053344727,21.0,21.0,2.0,19.0,23.0,1
512,22,8,22,resstock-amy2018-2021-release-1-538628,23.775291442871094,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
513,22,9,22,resstock-amy2018-2021-release-1-538628,24.571802139282227,21.0,21.0,2.0,19.0,23.0,1
514,22,10,22,resstock-amy2018-2021-release-1-538628,23.466379165649414,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
515,22,11,22,resstock-amy2018-2021-release-1-538628,22.945852279663086,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
516,22,12,22,resstock-amy2018-2021-release-1-538628,22.650760650634766,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
517,22,13,22,resstock-amy2018-2021-release-1-538628,22.75377082824707,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
518,22,14,22,resstock-amy2018-2021-release-1-538628,22.057397842407227,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
519,22,15,22,resstock-amy2018-2021-release-1-538628,22.77535629272461,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
520,22,16,22,resstock-amy2018-2021-release-1-538628,22.360986709594727,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
521,22,17,22,resstock-amy2018-2021-release-1-538628,22.35263442993164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
522,22,18,22,resstock-amy2018-2021-release-1-538628,23.58975601196289,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
523,22,19,22,resstock-amy2018-2021-release-1-538628,23.24653434753418,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
524,22,20,22,resstock-amy2018-2021-release-1-538628,23.91269874572754,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
525,22,21,22,resstock-amy2018-2021-release-1-538628,23.45456314086914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
526,22,22,22,resstock-amy2018-2021-release-1-538628,23.657154083251953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
527,22,23,22,resstock-amy2018-2021-release-1-538628,23.568838119506836,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
528,23,0,22,resstock-amy2018-2021-release-1-538628,23.282163619995117,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
529,23,1,22,resstock-amy2018-2021-release-1-538628,23.4802188873291,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
530,23,2,22,resstock-amy2018-2021-release-1-538628,22.379648208618164,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
531,23,3,22,resstock-amy2018-2021-release-1-538628,22.45694351196289,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
532,23,4,22,resstock-amy2018-2021-release-1-538628,22.297348022460938,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
533,23,5,22,resstock-amy2018-2021-release-1-538628,22.6304874420166,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
534,23,6,22,resstock-amy2018-2021-release-1-538628,22.93477439880371,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
535,23,7,22,resstock-amy2018-2021-release-1-538628,23.43971061706543,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
536,23,8,22,resstock-amy2018-2021-release-1-538628,23.842388153076172,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
537,23,9,22,resstock-amy2018-2021-release-1-538628,24.132532119750977,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
538,23,10,22,resstock-amy2018-2021-release-1-538628,22.82687759399414,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
539,23,11,22,resstock-amy2018-2021-release-1-538628,22.891990661621094,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
540,23,12,22,resstock-amy2018-2021-release-1-538628,22.978715896606445,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
541,23,13,22,resstock-amy2018-2021-release-1-538628,22.691606521606445,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
542,23,14,22,resstock-amy2018-2021-release-1-538628,22.75394630432129,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
543,23,15,22,resstock-amy2018-2021-release-1-538628,22.20506477355957,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
544,23,16,22,resstock-amy2018-2021-release-1-538628,22.083845138549805,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
545,23,17,22,resstock-amy2018-2021-release-1-538628,22.946914672851562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
546,23,18,22,resstock-amy2018-2021-release-1-538628,22.875789642333984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
547,23,19,22,resstock-amy2018-2021-release-1-538628,22.937061309814453,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
548,23,20,22,resstock-amy2018-2021-release-1-538628,23.111583709716797,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
549,23,21,22,resstock-amy2018-2021-release-1-538628,23.199268341064453,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
550,23,22,22,resstock-amy2018-2021-release-1-538628,23.214689254760742,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
551,23,23,22,resstock-amy2018-2021-release-1-538628,22.685039520263672,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
552,24,0,22,resstock-amy2018-2021-release-1-538628,22.79497718811035,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
553,24,1,22,resstock-amy2018-2021-release-1-538628,22.655954360961914,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
554,24,2,22,resstock-amy2018-2021-release-1-538628,22.337961196899414,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
555,24,3,22,resstock-amy2018-2021-release-1-538628,21.917484283447266,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
556,24,4,22,resstock-amy2018-2021-release-1-538628,22.20157241821289,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
557,24,5,22,resstock-amy2018-2021-release-1-538628,23.359371185302734,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
558,24,6,22,resstock-amy2018-2021-release-1-538628,23.159555435180664,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
559,24,7,22,resstock-amy2018-2021-release-1-538628,23.42561149597168,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
560,24,8,22,resstock-amy2018-2021-release-1-538628,23.57235336303711,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
561,24,9,22,resstock-amy2018-2021-release-1-538628,23.770870208740234,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
562,24,10,22,resstock-amy2018-2021-release-1-538628,23.24081039428711,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
563,24,11,22,resstock-amy2018-2021-release-1-538628,23.19968605041504,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
564,24,12,22,resstock-amy2018-2021-release-1-538628,23.197803497314453,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
565,24,13,22,resstock-amy2018-2021-release-1-538628,23.06891632080078,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
566,24,14,22,resstock-amy2018-2021-release-1-538628,23.216569900512695,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
567,24,15,22,resstock-amy2018-2021-release-1-538628,23.16655731201172,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
568,24,16,22,resstock-amy2018-2021-release-1-538628,23.63156509399414,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
569,24,17,22,resstock-amy2018-2021-release-1-538628,23.724760055541992,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
570,24,18,22,resstock-amy2018-2021-release-1-538628,24.252880096435547,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
571,24,19,22,resstock-amy2018-2021-release-1-538628,24.31224250793457,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
572,24,20,22,resstock-amy2018-2021-release-1-538628,23.925207138061523,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
573,24,21,22,resstock-amy2018-2021-release-1-538628,23.541818618774414,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
574,24,22,22,resstock-amy2018-2021-release-1-538628,23.64305305480957,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
575,24,23,22,resstock-amy2018-2021-release-1-538628,23.18230438232422,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
576,25,0,22,resstock-amy2018-2021-release-1-538628,23.605966567993164,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
577,25,1,22,resstock-amy2018-2021-release-1-538628,22.881330490112305,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
578,25,2,22,resstock-amy2018-2021-release-1-538628,22.841598510742188,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
579,25,3,22,resstock-amy2018-2021-release-1-538628,22.94355583190918,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
580,25,4,22,resstock-amy2018-2021-release-1-538628,22.997108459472656,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
581,25,5,22,resstock-amy2018-2021-release-1-538628,23.065540313720703,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
582,25,6,22,resstock-amy2018-2021-release-1-538628,23.7302188873291,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
583,25,7,22,resstock-amy2018-2021-release-1-538628,23.156461715698242,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
584,25,8,22,resstock-amy2018-2021-release-1-538628,22.982202529907227,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
585,25,9,22,resstock-amy2018-2021-release-1-538628,23.099645614624023,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
586,25,10,22,resstock-amy2018-2021-release-1-538628,23.695852279663086,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
587,25,11,22,resstock-amy2018-2021-release-1-538628,22.534332275390625,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
588,25,12,22,resstock-amy2018-2021-release-1-538628,22.49491310119629,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
589,25,13,22,resstock-amy2018-2021-release-1-538628,22.71138572692871,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
590,25,14,22,resstock-amy2018-2021-release-1-538628,22.64887237548828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
591,25,15,22,resstock-amy2018-2021-release-1-538628,23.173282623291016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
592,25,16,22,resstock-amy2018-2021-release-1-538628,23.27121353149414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
593,25,17,22,resstock-amy2018-2021-release-1-538628,23.652233123779297,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
594,25,18,22,resstock-amy2018-2021-release-1-538628,22.883684158325195,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
595,25,19,22,resstock-amy2018-2021-release-1-538628,23.131383895874023,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
596,25,20,22,resstock-amy2018-2021-release-1-538628,22.883848190307617,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
597,25,21,22,resstock-amy2018-2021-release-1-538628,22.711278915405273,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
598,25,22,22,resstock-amy2018-2021-release-1-538628,22.69814682006836,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
599,25,23,22,resstock-amy2018-2021-release-1-538628,22.71593475341797,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
600,26,0,22,resstock-amy2018-2021-release-1-538628,21.100662231445312,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
601,26,1,22,resstock-amy2018-2021-release-1-538628,22.866682052612305,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
602,26,2,22,resstock-amy2018-2021-release-1-538628,21.66896629333496,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
603,26,3,22,resstock-amy2018-2021-release-1-538628,22.866769790649414,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
604,26,4,22,resstock-amy2018-2021-release-1-538628,22.55866050720215,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
605,26,5,22,resstock-amy2018-2021-release-1-538628,24.216236114501953,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
606,26,6,22,resstock-amy2018-2021-release-1-538628,24.47002601623535,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
607,26,7,22,resstock-amy2018-2021-release-1-538628,24.66629981994629,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
608,26,8,22,resstock-amy2018-2021-release-1-538628,25.49018096923828,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
609,26,9,22,resstock-amy2018-2021-release-1-538628,24.085657119750977,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
610,26,10,22,resstock-amy2018-2021-release-1-538628,23.852672576904297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
611,26,11,22,resstock-amy2018-2021-release-1-538628,24.037986755371094,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
612,26,12,22,resstock-amy2018-2021-release-1-538628,23.9699649810791,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
613,26,13,22,resstock-amy2018-2021-release-1-538628,23.191373825073242,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
614,26,14,22,resstock-amy2018-2021-release-1-538628,23.187564849853516,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
615,26,15,22,resstock-amy2018-2021-release-1-538628,22.537195205688477,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
616,26,16,22,resstock-amy2018-2021-release-1-538628,23.65667724609375,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
617,26,17,22,resstock-amy2018-2021-release-1-538628,23.52750015258789,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
618,26,18,22,resstock-amy2018-2021-release-1-538628,23.463735580444336,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
619,26,19,22,resstock-amy2018-2021-release-1-538628,23.8625431060791,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
620,26,20,22,resstock-amy2018-2021-release-1-538628,23.401718139648438,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
