hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
420,18,12,22,resstock-amy2018-2021-release-1-538628,22.447067260742188,21.0,21.0,2.0,19.0,23.0,0
421,18,13,22,resstock-amy2018-2021-release-1-538628,21.898082733154297,21.0,21.0,2.0,19.0,23.0,0
422,18,14,22,resstock-amy2018-2021-release-1-538628,22.80934715270996,21.0,21.0,2.0,19.0,23.0,0
423,18,15,22,resstock-amy2018-2021-release-1-538628,22.751544952392578,21.0,21.0,2.0,19.0,23.0,0
424,18,16,22,resstock-amy2018-2021-release-1-538628,22.909032821655273,21.0,21.0,2.0,19.0,23.0,0
425,18,17,22,resstock-amy2018-2021-release-1-538628,23.563251495361328,21.0,21.0,2.0,19.0,23.0,1
426,18,18,22,resstock-amy2018-2021-release-1-538628,23.01699447631836,21.0,21.0,2.0,19.0,23.0,1
427,18,19,22,resstock-amy2018-2021-release-1-538628,23.848636627197266,21.0,21.0,2.0,19.0,23.0,1
428,18,20,22,resstock-amy2018-2021-release-1-538628,23.439130783081055,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
429,18,21,22,resstock-amy2018-2021-release-1-538628,23.478519439697266,21.0,21.0,2.0,19.0,23.0,1
430,18,22,22,resstock-amy2018-2021-release-1-538628,23.957324981689453,21.0,21.0,2.0,19.0,23.0,1
431,18,23,22,resstock-amy2018-2021-release-1-538628,23.959508895874023,21.0,21.0,2.0,19.0,23.0,1
432,19,0,22,resstock-amy2018-2021-release-1-538628,23.807323455810547,21.0,21.0,2.0,19.0,23.0,1
433,19,1,22,resstock-amy2018-2021-release-1-538628,24.509519577026367,21.0,21.0,2.0,19.0,23.0,1
434,19,2,22,resstock-amy2018-2021-release-1-538628,24.584457397460938,21.0,21.0,2.0,19.0,23.0,1
435,19,3,22,resstock-amy2018-2021-release-1-538628,23.81415557861328,21.0,21.0,2.0,19.0,23.0,1
436,19,4,22,resstock-amy2018-2021-release-1-538628,24.0357666015625,21.0,21.0,2.0,19.0,23.0,1
437,19,5,22,resstock-amy2018-2021-release-1-538628,23.780845642089844,21.0,21.0,2.0,19.0,23.0,1
438,19,6,22,resstock-amy2018-2021-release-1-538628,23.538143157958984,21.0,21.0,2.0,19.0,23.0,1
439,19,7,22,resstock-amy2018-2021-release-1-538628,23.2707576751709,21.0,21.0,2.0,19.0,23.0,1
440,19,8,22,resstock-amy2018-2021-release-1-538628,23.452171325683594,21.0,21.0,2.0,19.0,23.0,1
441,19,9,22,resstock-amy2018-2021-release-1-538628,23.469388961791992,21.0,21.0,2.0,19.0,23.0,1
442,19,10,22,resstock-amy2018-2021-release-1-538628,22.737829208374023,21.0,21.0,2.0,19.0,23.0,0
443,19,11,22,resstock-amy2018-2021-release-1-538628,22.400440216064453,21.0,21.0,2.0,19.0,23.0,0
444,19,12,22,resstock-amy2018-2021-release-1-538628,22.775861740112305,21.0,21.0,2.0,19.0,23.0,0
445,19,13,22,resstock-amy2018-2021-release-1-538628,22.620315551757812,21.0,21.0,2.0,19.0,23.0,0
446,19,14,22,resstock-amy2018-2021-release-1-538628,22.411012649536133,21.0,21.0,2.0,19.0,23.0,0
447,19,15,22,resstock-amy2018-2021-release-1-538628,22.813201904296875,21.0,21.0,2.0,19.0,23.0,0
448,19,16,22,resstock-amy2018-2021-release-1-538628,22.042957305908203,21.0,21.0,2.0,19.0,23.0,0
449,19,17,22,resstock-amy2018-2021-release-1-538628,22.677087783813477,21.0,21.0,2.0,19.0,23.0,0
450,19,18,22,resstock-amy2018-2021-release-1-538628,21.489988327026367,21.0,21.0,2.0,19.0,23.0,0
451,19,19,22,resstock-amy2018-2021-release-1-538628,23.107450485229492,21.0,21.0,2.0,19.0,23.0,1
452,19,20,22,resstock-amy2018-2021-release-1-538628,22.204181671142578,21.0,21.0,2.0,19.0,23.0,0
453,19,21,22,resstock-amy2018-2021-release-1-538628,22.876462936401367,21.0,21.0,2.0,19.0,23.0,0
454,19,22,22,resstock-amy2018-2021-release-1-538628,23.33625602722168,21.0,21.0,2.0,19.0,23.0,1
455,19,23,22,resstock-amy2018-2021-release-1-538628,23.42522430419922,21.0,21.0,2.0,19.0,23.0,1
456,20,0,22,resstock-amy2018-2021-release-1-538628,23.429609298706055,21.0,21.0,2.0,19.0,23.0,1
457,20,1,22,resstock-amy2018-2021-release-1-538628,22.959218978881836,21.0,21.0,2.0,19.0,23.0,0
458,20,2,22,resstock-amy2018-2021-release-1-538628,22.688213348388672,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
459,20,3,22,resstock-amy2018-2021-release-1-538628,22.971559524536133,21.0,21.0,2.0,19.0,23.0,0
460,20,4,22,resstock-amy2018-2021-release-1-538628,22.85898208618164,21.0,21.0,2.0,19.0,23.0,0
461,20,5,22,resstock-amy2018-2021-release-1-538628,22.956695556640625,21.0,21.0,2.0,19.0,23.0,0
462,20,6,22,resstock-amy2018-2021-release-1-538628,23.12552833557129,21.0,21.0,2.0,19.0,23.0,1
463,20,7,22,resstock-amy2018-2021-release-1-538628,23.148311614990234,21.0,21.0,2.0,19.0,23.0,1
464,20,8,22,resstock-amy2018-2021-release-1-538628,24.043516159057617,21.0,21.0,2.0,19.0,23.0,1
465,20,9,22,resstock-amy2018-2021-release-1-538628,24.129613876342773,21.0,21.0,2.0,19.0,23.0,1
466,20,10,22,resstock-amy2018-2021-release-1-538628,23.932451248168945,21.0,21.0,2.0,19.0,23.0,1
467,20,11,22,resstock-amy2018-2021-release-1-538628,22.966630935668945,21.0,21.0,2.0,19.0,23.0,0
468,20,12,22,resstock-amy2018-2021-release-1-538628,22.918888092041016,21.0,21.0,2.0,19.0,23.0,0
469,20,13,22,resstock-amy2018-2021-release-1-538628,22.70102310180664,21.0,21.0,2.0,19.0,23.0,0
470,20,14,22,resstock-amy2018-2021-release-1-538628,22.323747634887695,21.0,21.0,2.0,19.0,23.0,0
471,20,15,22,resstock-amy2018-2021-release-1-538628,22.50303077697754,21.0,21.0,2.0,19.0,23.0,0
472,20,16,22,resstock-amy2018-2021-release-1-538628,22.076492309570312,21.0,21.0,2.0,19.0,23.0,0
473,20,17,22,resstock-amy2018-2021-release-1-538628,22.831798553466797,21.0,21.0,2.0,19.0,23.0,0
474,20,18,22,resstock-amy2018-2021-release-1-538628,21.970624923706055,21.0,21.0,2.0,19.0,23.0,0
475,20,19,22,resstock-amy2018-2021-release-1-538628,23.258264541625977,21.0,21.0,2.0,19.0,23.0,1
476,20,20,22,resstock-amy2018-2021-release-1-538628,22.378625869750977,21.0,21.0,2.0,19.0,23.0,0
477,20,21,22,resstock-amy2018-2021-release-1-538628,22.26775360107422,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
478,20,22,22,resstock-amy2018-2021-release-1-538628,22.88268280029297,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
479,20,23,22,resstock-amy2018-2021-release-1-538628,22.07657814025879,21.0,21.0,2.0,19.0,23.0,0
480,21,0,22,resstock-amy2018-2021-release-1-538628,23.53441047668457,21.0,21.0,2.0,19.0,23.0,1
481,21,1,22,resstock-amy2018-2021-release-1-538628,22.813575744628906,21.0,21.0,2.0,19.0,23.0,0
482,21,2,22,resstock-amy2018-2021-release-1-538628,22.75448226928711,21.0,21.0,2.0,19.0,23.0,0
483,21,3,22,resstock-amy2018-2021-release-1-538628,22.38532066345215,21.0,21.0,2.0,19.0,23.0,0
484,21,4,22,resstock-amy2018-2021-release-1-538628,23.04986000061035,21.0,21.0,2.0,19.0,23.0,1
485,21,5,22,resstock-amy2018-2021-release-1-538628,23.064163208007812,21.0,21.0,2.0,19.0,23.0,1
486,21,6,22,resstock-amy2018-2021-release-1-538628,22.962055206298828,21.0,21.0,2.0,19.0,23.0,0
487,21,7,22,resstock-amy2018-2021-release-1-538628,22.67023277282715,21.0,21.0,2.0,19.0,23.0,0
488,21,8,22,resstock-amy2018-2021-release-1-538628,23.28815460205078,21.0,21.0,2.0,19.0,23.0,1
489,21,9,22,resstock-amy2018-2021-release-1-538628,23.546049118041992,21.0,21.0,2.0,19.0,23.0,1
490,21,10,22,resstock-amy2018-2021-release-1-538628,23.723386764526367,21.0,21.0,2.0,19.0,23.0,1
491,21,11,22,resstock-amy2018-2021-release-1-538628,24.239646911621094,21.0,21.0,2.0,19.0,23.0,1
492,21,12,22,resstock-amy2018-2021-release-1-538628,25.528980255126953,21.0,21.0,2.0,19.0,23.0,1
493,21,13,22,resstock-amy2018-2021-release-1-538628,24.9564208984375,21.0,21.0,2.0,19.0,23.0,1
494,21,14,22,resstock-amy2018-2021-release-1-538628,23.346187591552734,21.0,21.0,2.0,19.0,23.0,1
495,21,15,22,resstock-amy2018-2021-release-1-538628,22.414583206176758,21.0,21.0,2.0,19.0,23.0,0
496,21,16,22,resstock-amy2018-2021-release-1-538628,24.291934967041016,21.0,21.0,2.0,19.0,23.0,1
497,21,17,22,resstock-amy2018-2021-release-1-538628,23.826274871826172,21.0,21.0,2.0,19.0,23.0,1
498,21,18,22,resstock-amy2018-2021-release-1-538628,22.934982299804688,21.0,21.0,2.0,19.0,23.0,0
499,21,19,22,resstock-amy2018-2021-release-1-538628,22.975784301757812,21.0,21.0,2.0,19.0,23.0,0
500,21,20,22,resstock-amy2018-2021-release-1-538628,22.663311004638672,21.0,21.0,2.0,19.0,23.0,0
501,21,21,22,resstock-amy2018-2021-release-1-538628,22.468341827392578,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
502,21,22,22,resstock-amy2018-2021-release-1-538628,23.45438003540039,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
503,21,23,22,resstock-amy2018-2021-release-1-538628,23.299686431884766,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
504,22,0,22,resstock-amy2018-2021-release-1-538628,22.985828399658203,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
505,22,1,22,resstock-amy2018-2021-release-1-538628,23.114137649536133,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
506,22,2,22,resstock-amy2018-2021-release-1-538628,23.03412437438965,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
507,22,3,22,resstock-amy2018-2021-release-1-538628,23.067781448364258,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
508,22,4,22,resstock-amy2018-2021-release-1-538628,23.062965393066406,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
509,22,5,22,resstock-amy2018-2021-release-1-538628,22.997787475585938,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
510,22,6,22,resstock-amy2018-2021-release-1-538628,23.26908302307129,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
511,22,7,22,resstock-amy2018-2021-release-1-538628,23.35145378112793,21.0,21.0,2.0,19.0,23.0,1
512,22,8,22,resstock-amy2018-2021-release-1-538628,22.710172653198242,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
513,22,9,22,resstock-amy2018-2021-release-1-538628,23.04839324951172,21.0,21.0,2.0,19.0,23.0,1
514,22,10,22,resstock-amy2018-2021-release-1-538628,22.677038192749023,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
515,22,11,22,resstock-amy2018-2021-release-1-538628,22.83669662475586,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
516,22,12,22,resstock-amy2018-2021-release-1-538628,22.350128173828125,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
517,22,13,22,resstock-amy2018-2021-release-1-538628,22.374610900878906,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
518,22,14,22,resstock-amy2018-2021-release-1-538628,22.197019577026367,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
519,22,15,22,resstock-amy2018-2021-release-1-538628,22.64979362487793,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
520,22,16,22,resstock-amy2018-2021-release-1-538628,22.232337951660156,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
521,22,17,22,resstock-amy2018-2021-release-1-538628,22.472482681274414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
522,22,18,22,resstock-amy2018-2021-release-1-538628,23.34528350830078,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
523,22,19,22,resstock-amy2018-2021-release-1-538628,22.9600830078125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
524,22,20,22,resstock-amy2018-2021-release-1-538628,23.821205139160156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
525,22,21,22,resstock-amy2018-2021-release-1-538628,23.947879791259766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
526,22,22,22,resstock-amy2018-2021-release-1-538628,24.002723693847656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
527,22,23,22,resstock-amy2018-2021-release-1-538628,23.938154220581055,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
528,23,0,22,resstock-amy2018-2021-release-1-538628,23.446374893188477,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
529,23,1,22,resstock-amy2018-2021-release-1-538628,23.078977584838867,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
530,23,2,22,resstock-amy2018-2021-release-1-538628,22.904125213623047,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
531,23,3,22,resstock-amy2018-2021-release-1-538628,22.516841888427734,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
532,23,4,22,resstock-amy2018-2021-release-1-538628,22.30173683166504,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
533,23,5,22,resstock-amy2018-2021-release-1-538628,22.172042846679688,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
534,23,6,22,resstock-amy2018-2021-release-1-538628,22.1632080078125,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
535,23,7,22,resstock-amy2018-2021-release-1-538628,22.267961502075195,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
536,23,8,22,resstock-amy2018-2021-release-1-538628,22.38865852355957,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
537,23,9,22,resstock-amy2018-2021-release-1-538628,22.537960052490234,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
538,23,10,22,resstock-amy2018-2021-release-1-538628,22.24053955078125,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
539,23,11,22,resstock-amy2018-2021-release-1-538628,22.572206497192383,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
540,23,12,22,resstock-amy2018-2021-release-1-538628,22.42051124572754,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
541,23,13,22,resstock-amy2018-2021-release-1-538628,22.293895721435547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
542,23,14,22,resstock-amy2018-2021-release-1-538628,22.223745346069336,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
543,23,15,22,resstock-amy2018-2021-release-1-538628,22.681201934814453,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
544,23,16,22,resstock-amy2018-2021-release-1-538628,23.08911895751953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
545,23,17,22,resstock-amy2018-2021-release-1-538628,23.181669235229492,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
546,23,18,22,resstock-amy2018-2021-release-1-538628,23.36594009399414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
547,23,19,22,resstock-amy2018-2021-release-1-538628,22.892473220825195,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
548,23,20,22,resstock-amy2018-2021-release-1-538628,22.98863410949707,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
549,23,21,22,resstock-amy2018-2021-release-1-538628,23.183311462402344,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
550,23,22,22,resstock-amy2018-2021-release-1-538628,23.190433502197266,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
551,23,23,22,resstock-amy2018-2021-release-1-538628,23.1158504486084,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
552,24,0,22,resstock-amy2018-2021-release-1-538628,22.76434898376465,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
553,24,1,22,resstock-amy2018-2021-release-1-538628,22.891881942749023,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
554,24,2,22,resstock-amy2018-2021-release-1-538628,22.615764617919922,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
555,24,3,22,resstock-amy2018-2021-release-1-538628,22.741548538208008,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
556,24,4,22,resstock-amy2018-2021-release-1-538628,22.608455657958984,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
557,24,5,22,resstock-amy2018-2021-release-1-538628,22.746631622314453,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
558,24,6,22,resstock-amy2018-2021-release-1-538628,23.369672775268555,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
559,24,7,22,resstock-amy2018-2021-release-1-538628,23.43505096435547,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
560,24,8,22,resstock-amy2018-2021-release-1-538628,23.93425750732422,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
561,24,9,22,resstock-amy2018-2021-release-1-538628,23.670217514038086,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
562,24,10,22,resstock-amy2018-2021-release-1-538628,22.8222713470459,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
563,24,11,22,resstock-amy2018-2021-release-1-538628,22.73465919494629,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
564,24,12,22,resstock-amy2018-2021-release-1-538628,21.94200897216797,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
565,24,13,22,resstock-amy2018-2021-release-1-538628,22.451684951782227,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
566,24,14,22,resstock-amy2018-2021-release-1-538628,22.894075393676758,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
567,24,15,22,resstock-amy2018-2021-release-1-538628,23.374767303466797,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
568,24,16,22,resstock-amy2018-2021-release-1-538628,24.21243667602539,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
569,24,17,22,resstock-amy2018-2021-release-1-538628,23.594196319580078,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
570,24,18,22,resstock-amy2018-2021-release-1-538628,23.340818405151367,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
571,24,19,22,resstock-amy2018-2021-release-1-538628,23.169532775878906,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
572,24,20,22,resstock-amy2018-2021-release-1-538628,23.379457473754883,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
573,24,21,22,resstock-amy2018-2021-release-1-538628,23.551677703857422,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
574,24,22,22,resstock-amy2018-2021-release-1-538628,23.751327514648438,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
575,24,23,22,resstock-amy2018-2021-release-1-538628,23.621368408203125,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
576,25,0,22,resstock-amy2018-2021-release-1-538628,23.34894371032715,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
577,25,1,22,resstock-amy2018-2021-release-1-538628,23.053373336791992,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
578,25,2,22,resstock-amy2018-2021-release-1-538628,23.030784606933594,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
579,25,3,22,resstock-amy2018-2021-release-1-538628,22.86408042907715,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
580,25,4,22,resstock-amy2018-2021-release-1-538628,22.776607513427734,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
581,25,5,22,resstock-amy2018-2021-release-1-538628,22.88568115234375,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
582,25,6,22,resstock-amy2018-2021-release-1-538628,22.940635681152344,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
583,25,7,22,resstock-amy2018-2021-release-1-538628,23.24199104309082,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
584,25,8,22,resstock-amy2018-2021-release-1-538628,23.006179809570312,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
585,25,9,22,resstock-amy2018-2021-release-1-538628,22.796897888183594,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
586,25,10,22,resstock-amy2018-2021-release-1-538628,23.314022064208984,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
587,25,11,22,resstock-amy2018-2021-release-1-538628,23.355266571044922,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
588,25,12,22,resstock-amy2018-2021-release-1-538628,21.970056533813477,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
589,25,13,22,resstock-amy2018-2021-release-1-538628,22.16482925415039,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
590,25,14,22,resstock-amy2018-2021-release-1-538628,21.985469818115234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
591,25,15,22,resstock-amy2018-2021-release-1-538628,22.27005386352539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
592,25,16,22,resstock-amy2018-2021-release-1-538628,22.908964157104492,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
593,25,17,22,resstock-amy2018-2021-release-1-538628,22.626195907592773,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
594,25,18,22,resstock-amy2018-2021-release-1-538628,22.651596069335938,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
595,25,19,22,resstock-amy2018-2021-release-1-538628,22.998971939086914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
596,25,20,22,resstock-amy2018-2021-release-1-538628,23.24340057373047,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
597,25,21,22,resstock-amy2018-2021-release-1-538628,22.90073013305664,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
598,25,22,22,resstock-amy2018-2021-release-1-538628,23.821609497070312,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
599,25,23,22,resstock-amy2018-2021-release-1-538628,22.938467025756836,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
600,26,0,22,resstock-amy2018-2021-release-1-538628,23.991214752197266,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
601,26,1,22,resstock-amy2018-2021-release-1-538628,24.08966064453125,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
602,26,2,22,resstock-amy2018-2021-release-1-538628,23.771934509277344,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
603,26,3,22,resstock-amy2018-2021-release-1-538628,23.733455657958984,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
604,26,4,22,resstock-amy2018-2021-release-1-538628,23.403871536254883,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
605,26,5,22,resstock-amy2018-2021-release-1-538628,23.429473876953125,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
606,26,6,22,resstock-amy2018-2021-release-1-538628,23.5572566986084,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
607,26,7,22,resstock-amy2018-2021-release-1-538628,23.224876403808594,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
608,26,8,22,resstock-amy2018-2021-release-1-538628,23.399057388305664,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
609,26,9,22,resstock-amy2018-2021-release-1-538628,23.479581832885742,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
610,26,10,22,resstock-amy2018-2021-release-1-538628,22.805492401123047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
611,26,11,22,resstock-amy2018-2021-release-1-538628,22.329883575439453,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
612,26,12,22,resstock-amy2018-2021-release-1-538628,22.435935974121094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
613,26,13,22,resstock-amy2018-2021-release-1-538628,22.974899291992188,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
614,26,14,22,resstock-amy2018-2021-release-1-538628,22.82978630065918,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
615,26,15,22,resstock-amy2018-2021-release-1-538628,23.189098358154297,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
616,26,16,22,resstock-amy2018-2021-release-1-538628,22.55443000793457,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
617,26,17,22,resstock-amy2018-2021-release-1-538628,22.594221115112305,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
618,26,18,22,resstock-amy2018-2021-release-1-538628,22.166839599609375,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
619,26,19,22,resstock-amy2018-2021-release-1-538628,22.620540618896484,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
620,26,20,22,resstock-amy2018-2021-release-1-538628,22.8498477935791,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
621,26,21,22,resstock-amy2018-2021-release-1-538628,22.851308822631836,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
622,26,22,22,resstock-amy2018-2021-release-1-538628,23.033039093017578,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
623,26,23,22,resstock-amy2018-2021-release-1-538628,23.273963928222656,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
624,27,0,22,resstock-amy2018-2021-release-1-538628,23.399513244628906,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
625,27,1,22,resstock-amy2018-2021-release-1-538628,24.159208297729492,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
626,27,2,22,resstock-amy2018-2021-release-1-538628,23.294485092163086,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
627,27,3,22,resstock-amy2018-2021-release-1-538628,22.687679290771484,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
