hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
471,20,15,18,resstock-amy2018-2021-release-1-481052,23.268375396728516,21.0,21.0,2.0,19.0,23.0,1
472,20,16,18,resstock-amy2018-2021-release-1-481052,23.361919403076172,21.0,21.0,2.0,19.0,23.0,1
473,20,17,18,resstock-amy2018-2021-release-1-481052,22.617095947265625,21.0,21.0,2.0,19.0,23.0,0
474,20,18,18,resstock-amy2018-2021-release-1-481052,23.048885345458984,21.0,21.0,2.0,19.0,23.0,1
475,20,19,18,resstock-amy2018-2021-release-1-481052,22.95889663696289,21.0,21.0,2.0,19.0,23.0,0
476,20,20,18,resstock-amy2018-2021-release-1-481052,23.1546630859375,21.0,21.0,2.0,19.0,23.0,1
477,20,21,18,resstock-amy2018-2021-release-1-481052,22.17572021484375,20.898147583007812,20.898147583007812,2.0,18.898147583007812,22.898147583007812,0
478,20,22,18,resstock-amy2018-2021-release-1-481052,21.829021453857422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
479,20,23,18,resstock-amy2018-2021-release-1-481052,21.773197174072266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
480,21,0,18,resstock-amy2018-2021-release-1-481052,21.50824737548828,19.0,19.0,2.0,17.0,21.0,1
481,21,1,18,resstock-amy2018-2021-release-1-481052,24.730953216552734,19.0,19.0,2.0,17.0,21.0,1
482,21,2,18,resstock-amy2018-2021-release-1-481052,24.061203002929688,19.0,19.0,2.0,17.0,21.0,1
483,21,3,18,resstock-amy2018-2021-release-1-481052,24.33416748046875,19.0,19.0,2.0,17.0,21.0,1
484,21,4,18,resstock-amy2018-2021-release-1-481052,23.878162384033203,19.0,19.0,2.0,17.0,21.0,1
485,21,5,18,resstock-amy2018-2021-release-1-481052,24.11620330810547,19.087963104248047,19.087963104248047,2.0,17.087963104248047,21.087963104248047,1
486,21,6,18,resstock-amy2018-2021-release-1-481052,23.362255096435547,21.0,21.0,2.0,19.0,23.0,1
487,21,7,18,resstock-amy2018-2021-release-1-481052,22.207992553710938,21.0,21.0,2.0,19.0,23.0,0
488,21,8,18,resstock-amy2018-2021-release-1-481052,21.625892639160156,21.0,21.0,2.0,19.0,23.0,0
489,21,9,18,resstock-amy2018-2021-release-1-481052,21.76013946533203,21.0,21.0,2.0,19.0,23.0,0
490,21,10,18,resstock-amy2018-2021-release-1-481052,21.792724609375,21.0,21.0,2.0,19.0,23.0,0
491,21,11,18,resstock-amy2018-2021-release-1-481052,22.67192840576172,21.0,21.0,2.0,19.0,23.0,0
492,21,12,18,resstock-amy2018-2021-release-1-481052,21.213706970214844,21.0,21.0,2.0,19.0,23.0,0
493,21,13,18,resstock-amy2018-2021-release-1-481052,21.646690368652344,21.0,21.0,2.0,19.0,23.0,0
494,21,14,18,resstock-amy2018-2021-release-1-481052,21.427635192871094,21.0,21.0,2.0,19.0,23.0,0
495,21,15,18,resstock-amy2018-2021-release-1-481052,21.975616455078125,20.773147583007812,20.773147583007812,2.0,18.773147583007812,22.773147583007812,0
496,21,16,18,resstock-amy2018-2021-release-1-481052,22.134204864501953,21.0,21.0,2.0,19.0,23.0,0
497,21,17,18,resstock-amy2018-2021-release-1-481052,21.83727264404297,21.0,21.0,2.0,19.0,23.0,0
498,21,18,18,resstock-amy2018-2021-release-1-481052,21.84899139404297,21.0,21.0,2.0,19.0,23.0,0
499,21,19,18,resstock-amy2018-2021-release-1-481052,21.99048614501953,21.0,21.0,2.0,19.0,23.0,0
500,21,20,18,resstock-amy2018-2021-release-1-481052,21.455944061279297,21.0,21.0,2.0,19.0,23.0,0
501,21,21,18,resstock-amy2018-2021-release-1-481052,22.026870727539062,20.907407760620117,20.907407760620117,2.0,18.907407760620117,22.907407760620117,0
502,21,22,18,resstock-amy2018-2021-release-1-481052,21.973224639892578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
503,21,23,18,resstock-amy2018-2021-release-1-481052,22.102706909179688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
504,22,0,18,resstock-amy2018-2021-release-1-481052,21.549427032470703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
505,22,1,18,resstock-amy2018-2021-release-1-481052,21.642440795898438,19.0,19.0,2.0,17.0,21.0,1
506,22,2,18,resstock-amy2018-2021-release-1-481052,22.814437866210938,19.0,19.0,2.0,17.0,21.0,1
507,22,3,18,resstock-amy2018-2021-release-1-481052,23.114727020263672,19.0,19.0,2.0,17.0,21.0,1
508,22,4,18,resstock-amy2018-2021-release-1-481052,23.426185607910156,19.0,19.0,2.0,17.0,21.0,1
509,22,5,18,resstock-amy2018-2021-release-1-481052,23.114925384521484,19.08333396911621,19.08333396911621,2.0,17.08333396911621,21.08333396911621,1
510,22,6,18,resstock-amy2018-2021-release-1-481052,23.440711975097656,21.0,21.0,2.0,19.0,23.0,1
511,22,7,18,resstock-amy2018-2021-release-1-481052,21.625110626220703,21.0,21.0,2.0,19.0,23.0,0
512,22,8,18,resstock-amy2018-2021-release-1-481052,21.87060546875,21.0,21.0,2.0,19.0,23.0,0
513,22,9,18,resstock-amy2018-2021-release-1-481052,21.605464935302734,21.0,21.0,2.0,19.0,23.0,0
514,22,10,18,resstock-amy2018-2021-release-1-481052,21.704879760742188,21.0,21.0,2.0,19.0,23.0,0
515,22,11,18,resstock-amy2018-2021-release-1-481052,21.63186264038086,21.0,21.0,2.0,19.0,23.0,0
516,22,12,18,resstock-amy2018-2021-release-1-481052,22.79315185546875,21.0,21.0,2.0,19.0,23.0,0
517,22,13,18,resstock-amy2018-2021-release-1-481052,22.541332244873047,21.0,21.0,2.0,19.0,23.0,0
518,22,14,18,resstock-amy2018-2021-release-1-481052,22.571834564208984,21.0,21.0,2.0,19.0,23.0,0
519,22,15,18,resstock-amy2018-2021-release-1-481052,22.029273986816406,21.0,21.0,2.0,19.0,23.0,0
520,22,16,18,resstock-amy2018-2021-release-1-481052,22.550960540771484,21.0,21.0,2.0,19.0,23.0,0
521,22,17,18,resstock-amy2018-2021-release-1-481052,21.23064422607422,21.0,21.0,2.0,19.0,23.0,0
522,22,18,18,resstock-amy2018-2021-release-1-481052,21.674766540527344,21.0,21.0,2.0,19.0,23.0,0
523,22,19,18,resstock-amy2018-2021-release-1-481052,20.896617889404297,21.0,21.0,2.0,19.0,23.0,0
524,22,20,18,resstock-amy2018-2021-release-1-481052,21.485374450683594,21.0,21.0,2.0,19.0,23.0,0
525,22,21,18,resstock-amy2018-2021-release-1-481052,21.368419647216797,20.91666603088379,20.91666603088379,2.0,18.91666603088379,22.91666603088379,0
526,22,22,18,resstock-amy2018-2021-release-1-481052,21.142864227294922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
527,22,23,18,resstock-amy2018-2021-release-1-481052,21.71385955810547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
528,23,0,18,resstock-amy2018-2021-release-1-481052,21.65847396850586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
529,23,1,18,resstock-amy2018-2021-release-1-481052,21.426055908203125,19.0,19.0,2.0,17.0,21.0,1
530,23,2,18,resstock-amy2018-2021-release-1-481052,22.250732421875,19.0,19.0,2.0,17.0,21.0,1
531,23,3,18,resstock-amy2018-2021-release-1-481052,22.067291259765625,19.0,19.0,2.0,17.0,21.0,1
532,23,4,18,resstock-amy2018-2021-release-1-481052,21.847328186035156,19.0,19.0,2.0,17.0,21.0,1
533,23,5,18,resstock-amy2018-2021-release-1-481052,21.578842163085938,19.08333396911621,19.08333396911621,2.0,17.08333396911621,21.08333396911621,1
534,23,6,18,resstock-amy2018-2021-release-1-481052,21.461166381835938,21.0,21.0,2.0,19.0,23.0,0
535,23,7,18,resstock-amy2018-2021-release-1-481052,21.56014633178711,21.0,21.0,2.0,19.0,23.0,0
536,23,8,18,resstock-amy2018-2021-release-1-481052,20.927532196044922,21.0,21.0,2.0,19.0,23.0,0
537,23,9,18,resstock-amy2018-2021-release-1-481052,21.05178451538086,21.0,21.0,2.0,19.0,23.0,0
538,23,10,18,resstock-amy2018-2021-release-1-481052,21.75445556640625,21.0,21.0,2.0,19.0,23.0,0
539,23,11,18,resstock-amy2018-2021-release-1-481052,22.601573944091797,21.0,21.0,2.0,19.0,23.0,0
540,23,12,18,resstock-amy2018-2021-release-1-481052,22.067340850830078,20.08333396911621,20.08333396911621,2.0,18.08333396911621,22.08333396911621,0
541,23,13,18,resstock-amy2018-2021-release-1-481052,21.753799438476562,20.0,20.0,2.0,18.0,22.0,0
542,23,14,18,resstock-amy2018-2021-release-1-481052,21.35791015625,20.68055534362793,20.68055534362793,2.0,18.68055534362793,22.68055534362793,0
543,23,15,18,resstock-amy2018-2021-release-1-481052,21.18842315673828,21.0,21.0,2.0,19.0,23.0,0
544,23,16,18,resstock-amy2018-2021-release-1-481052,20.972492218017578,21.0,21.0,2.0,19.0,23.0,0
545,23,17,18,resstock-amy2018-2021-release-1-481052,21.193439483642578,21.0,21.0,2.0,19.0,23.0,0
546,23,18,18,resstock-amy2018-2021-release-1-481052,20.790325164794922,21.0,21.0,2.0,19.0,23.0,0
547,23,19,18,resstock-amy2018-2021-release-1-481052,21.276508331298828,21.0,21.0,2.0,19.0,23.0,0
548,23,20,18,resstock-amy2018-2021-release-1-481052,21.464454650878906,21.0,21.0,2.0,19.0,23.0,0
549,23,21,18,resstock-amy2018-2021-release-1-481052,21.840213775634766,21.0,21.0,2.0,19.0,23.0,0
550,23,22,18,resstock-amy2018-2021-release-1-481052,22.050907135009766,19.91666603088379,19.91666603088379,2.0,17.91666603088379,21.91666603088379,1
551,23,23,18,resstock-amy2018-2021-release-1-481052,21.94355010986328,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
552,24,0,18,resstock-amy2018-2021-release-1-481052,21.603015899658203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
553,24,1,18,resstock-amy2018-2021-release-1-481052,22.192943572998047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
554,24,2,18,resstock-amy2018-2021-release-1-481052,22.049774169921875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
555,24,3,18,resstock-amy2018-2021-release-1-481052,22.523231506347656,19.0,19.0,2.0,17.0,21.0,1
556,24,4,18,resstock-amy2018-2021-release-1-481052,22.685848236083984,19.0,19.0,2.0,17.0,21.0,1
557,24,5,18,resstock-amy2018-2021-release-1-481052,22.578571319580078,19.0,19.0,2.0,17.0,21.0,1
558,24,6,18,resstock-amy2018-2021-release-1-481052,22.443756103515625,19.0,19.0,2.0,17.0,21.0,1
559,24,7,18,resstock-amy2018-2021-release-1-481052,22.018611907958984,19.074073791503906,19.074073791503906,2.0,17.074073791503906,21.074073791503906,1
560,24,8,18,resstock-amy2018-2021-release-1-481052,21.502941131591797,21.0,21.0,2.0,19.0,23.0,0
561,24,9,18,resstock-amy2018-2021-release-1-481052,21.330398559570312,21.0,21.0,2.0,19.0,23.0,0
562,24,10,18,resstock-amy2018-2021-release-1-481052,20.856647491455078,21.0,21.0,2.0,19.0,23.0,0
563,24,11,18,resstock-amy2018-2021-release-1-481052,21.29550552368164,21.0,21.0,2.0,19.0,23.0,0
564,24,12,18,resstock-amy2018-2021-release-1-481052,20.66350555419922,21.0,21.0,2.0,19.0,23.0,0
565,24,13,18,resstock-amy2018-2021-release-1-481052,21.400524139404297,20.439815521240234,20.439815521240234,2.0,18.439815521240234,22.439815521240234,0
566,24,14,18,resstock-amy2018-2021-release-1-481052,21.484481811523438,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,0
567,24,15,18,resstock-amy2018-2021-release-1-481052,21.866863250732422,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,0
568,24,16,18,resstock-amy2018-2021-release-1-481052,22.315555572509766,20.51388931274414,20.51388931274414,2.0,18.51388931274414,22.51388931274414,0
569,24,17,18,resstock-amy2018-2021-release-1-481052,21.70450210571289,21.0,21.0,2.0,19.0,23.0,0
570,24,18,18,resstock-amy2018-2021-release-1-481052,21.48096466064453,21.0,21.0,2.0,19.0,23.0,0
571,24,19,18,resstock-amy2018-2021-release-1-481052,21.9210205078125,21.0,21.0,2.0,19.0,23.0,0
572,24,20,18,resstock-amy2018-2021-release-1-481052,21.471717834472656,21.0,21.0,2.0,19.0,23.0,0
573,24,21,18,resstock-amy2018-2021-release-1-481052,22.004047393798828,21.0,21.0,2.0,19.0,23.0,0
574,24,22,18,resstock-amy2018-2021-release-1-481052,22.01227569580078,19.921297073364258,19.921297073364258,2.0,17.921297073364258,21.921297073364258,1
575,24,23,18,resstock-amy2018-2021-release-1-481052,22.131752014160156,19.0,19.0,2.0,17.0,21.0,1
576,25,0,18,resstock-amy2018-2021-release-1-481052,22.8013916015625,19.0,19.0,2.0,17.0,21.0,1
577,25,1,18,resstock-amy2018-2021-release-1-481052,22.894916534423828,19.0,19.0,2.0,17.0,21.0,1
578,25,2,18,resstock-amy2018-2021-release-1-481052,23.10811996459961,19.0,19.0,2.0,17.0,21.0,1
579,25,3,18,resstock-amy2018-2021-release-1-481052,23.159069061279297,19.0,19.0,2.0,17.0,21.0,1
580,25,4,18,resstock-amy2018-2021-release-1-481052,23.204898834228516,19.0,19.0,2.0,17.0,21.0,1
581,25,5,18,resstock-amy2018-2021-release-1-481052,23.156570434570312,19.0,19.0,2.0,17.0,21.0,1
582,25,6,18,resstock-amy2018-2021-release-1-481052,23.83562469482422,19.0,19.0,2.0,17.0,21.0,1
583,25,7,18,resstock-amy2018-2021-release-1-481052,22.24185562133789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
584,25,8,18,resstock-amy2018-2021-release-1-481052,21.966567993164062,21.0,21.0,2.0,19.0,23.0,0
585,25,9,18,resstock-amy2018-2021-release-1-481052,22.339710235595703,21.0,21.0,2.0,19.0,23.0,0
586,25,10,18,resstock-amy2018-2021-release-1-481052,22.210243225097656,21.0,21.0,2.0,19.0,23.0,0
587,25,11,18,resstock-amy2018-2021-release-1-481052,22.082061767578125,21.0,21.0,2.0,19.0,23.0,0
588,25,12,18,resstock-amy2018-2021-release-1-481052,21.529388427734375,21.0,21.0,2.0,19.0,23.0,0
589,25,13,18,resstock-amy2018-2021-release-1-481052,21.95166015625,21.0,21.0,2.0,19.0,23.0,0
590,25,14,18,resstock-amy2018-2021-release-1-481052,21.107772827148438,21.0,21.0,2.0,19.0,23.0,0
591,25,15,18,resstock-amy2018-2021-release-1-481052,21.752418518066406,21.0,21.0,2.0,19.0,23.0,0
592,25,16,18,resstock-amy2018-2021-release-1-481052,21.541458129882812,21.0,21.0,2.0,19.0,23.0,0
593,25,17,18,resstock-amy2018-2021-release-1-481052,21.596302032470703,21.0,21.0,2.0,19.0,23.0,0
594,25,18,18,resstock-amy2018-2021-release-1-481052,21.89813995361328,21.0,21.0,2.0,19.0,23.0,0
595,25,19,18,resstock-amy2018-2021-release-1-481052,21.95682144165039,21.0,21.0,2.0,19.0,23.0,0
596,25,20,18,resstock-amy2018-2021-release-1-481052,22.28298568725586,21.0,21.0,2.0,19.0,23.0,0
597,25,21,18,resstock-amy2018-2021-release-1-481052,22.670642852783203,20.93055534362793,20.93055534362793,2.0,18.93055534362793,22.93055534362793,0
598,25,22,18,resstock-amy2018-2021-release-1-481052,22.173076629638672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
599,25,23,18,resstock-amy2018-2021-release-1-481052,22.15081787109375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
600,26,0,18,resstock-amy2018-2021-release-1-481052,22.660999298095703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
601,26,1,18,resstock-amy2018-2021-release-1-481052,23.389766693115234,19.0,19.0,2.0,17.0,21.0,1
602,26,2,18,resstock-amy2018-2021-release-1-481052,23.727371215820312,19.0,19.0,2.0,17.0,21.0,1
603,26,3,18,resstock-amy2018-2021-release-1-481052,23.777774810791016,19.0,19.0,2.0,17.0,21.0,1
604,26,4,18,resstock-amy2018-2021-release-1-481052,23.267009735107422,19.0,19.0,2.0,17.0,21.0,1
605,26,5,18,resstock-amy2018-2021-release-1-481052,23.21240997314453,19.05555534362793,19.05555534362793,2.0,17.05555534362793,21.05555534362793,1
606,26,6,18,resstock-amy2018-2021-release-1-481052,22.487892150878906,21.0,21.0,2.0,19.0,23.0,0
607,26,7,18,resstock-amy2018-2021-release-1-481052,21.80750274658203,21.0,21.0,2.0,19.0,23.0,0
608,26,8,18,resstock-amy2018-2021-release-1-481052,22.488723754882812,21.0,21.0,2.0,19.0,23.0,0
609,26,9,18,resstock-amy2018-2021-release-1-481052,21.755821228027344,21.0,21.0,2.0,19.0,23.0,0
610,26,10,18,resstock-amy2018-2021-release-1-481052,21.616703033447266,21.0,21.0,2.0,19.0,23.0,0
611,26,11,18,resstock-amy2018-2021-release-1-481052,22.130088806152344,21.0,21.0,2.0,19.0,23.0,0
612,26,12,18,resstock-amy2018-2021-release-1-481052,22.3046875,21.0,21.0,2.0,19.0,23.0,0
613,26,13,18,resstock-amy2018-2021-release-1-481052,22.291072845458984,21.0,21.0,2.0,19.0,23.0,0
614,26,14,18,resstock-amy2018-2021-release-1-481052,21.980464935302734,21.0,21.0,2.0,19.0,23.0,0
615,26,15,18,resstock-amy2018-2021-release-1-481052,22.422283172607422,21.0,21.0,2.0,19.0,23.0,0
616,26,16,18,resstock-amy2018-2021-release-1-481052,22.403854370117188,21.0,21.0,2.0,19.0,23.0,0
617,26,17,18,resstock-amy2018-2021-release-1-481052,23.157154083251953,21.0,21.0,2.0,19.0,23.0,1
618,26,18,18,resstock-amy2018-2021-release-1-481052,23.068687438964844,21.0,21.0,2.0,19.0,23.0,1
619,26,19,18,resstock-amy2018-2021-release-1-481052,22.282188415527344,21.0,21.0,2.0,19.0,23.0,0
620,26,20,18,resstock-amy2018-2021-release-1-481052,22.756633758544922,21.0,21.0,2.0,19.0,23.0,0
621,26,21,18,resstock-amy2018-2021-release-1-481052,21.851787567138672,20.939815521240234,20.939815521240234,2.0,18.939815521240234,22.939815521240234,0
622,26,22,18,resstock-amy2018-2021-release-1-481052,21.568161010742188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
623,26,23,18,resstock-amy2018-2021-release-1-481052,22.063899993896484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
624,27,0,18,resstock-amy2018-2021-release-1-481052,20.911529541015625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
625,27,1,18,resstock-amy2018-2021-release-1-481052,22.371997833251953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
626,27,2,18,resstock-amy2018-2021-release-1-481052,23.341320037841797,19.0,19.0,2.0,17.0,21.0,1
627,27,3,18,resstock-amy2018-2021-release-1-481052,23.617298126220703,19.0,19.0,2.0,17.0,21.0,1
628,27,4,18,resstock-amy2018-2021-release-1-481052,23.93795394897461,19.0,19.0,2.0,17.0,21.0,1
629,27,5,18,resstock-amy2018-2021-release-1-481052,24.49953842163086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
630,27,6,18,resstock-amy2018-2021-release-1-481052,22.411327362060547,21.0,21.0,2.0,19.0,23.0,0
631,27,7,18,resstock-amy2018-2021-release-1-481052,22.685436248779297,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
632,27,8,18,resstock-amy2018-2021-release-1-481052,22.177005767822266,21.0,21.0,2.0,19.0,23.0,0
633,27,9,18,resstock-amy2018-2021-release-1-481052,22.011394500732422,21.0,21.0,2.0,19.0,23.0,0
634,27,10,18,resstock-amy2018-2021-release-1-481052,22.549224853515625,21.0,21.0,2.0,19.0,23.0,0
635,27,11,18,resstock-amy2018-2021-release-1-481052,23.419322967529297,20.754629135131836,20.754629135131836,2.0,18.754629135131836,22.754629135131836,1
636,27,12,18,resstock-amy2018-2021-release-1-481052,22.83844757080078,20.282407760620117,20.282407760620117,2.0,18.282407760620117,22.282407760620117,1
637,27,13,18,resstock-amy2018-2021-release-1-481052,22.045215606689453,21.0,21.0,2.0,19.0,23.0,0
638,27,14,18,resstock-amy2018-2021-release-1-481052,22.803936004638672,21.0,21.0,2.0,19.0,23.0,0
639,27,15,18,resstock-amy2018-2021-release-1-481052,22.473407745361328,21.0,21.0,2.0,19.0,23.0,0
640,27,16,18,resstock-amy2018-2021-release-1-481052,21.335102081298828,21.0,21.0,2.0,19.0,23.0,0
641,27,17,18,resstock-amy2018-2021-release-1-481052,21.74053192138672,21.0,21.0,2.0,19.0,23.0,0
642,27,18,18,resstock-amy2018-2021-release-1-481052,22.541210174560547,21.0,21.0,2.0,19.0,23.0,0
643,27,19,18,resstock-amy2018-2021-release-1-481052,23.115638732910156,21.0,21.0,2.0,19.0,23.0,1
644,27,20,18,resstock-amy2018-2021-release-1-481052,23.359031677246094,21.0,21.0,2.0,19.0,23.0,1
645,27,21,18,resstock-amy2018-2021-release-1-481052,23.25605010986328,20.939815521240234,20.939815521240234,2.0,18.939815521240234,22.939815521240234,1
646,27,22,18,resstock-amy2018-2021-release-1-481052,23.066394805908203,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
647,27,23,18,resstock-amy2018-2021-release-1-481052,22.376007080078125,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
648,28,0,18,resstock-amy2018-2021-release-1-481052,22.33056640625,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
649,28,1,18,resstock-amy2018-2021-release-1-481052,22.151500701904297,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
650,28,2,18,resstock-amy2018-2021-release-1-481052,21.591651916503906,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
651,28,3,18,resstock-amy2018-2021-release-1-481052,21.213848114013672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
652,28,4,18,resstock-amy2018-2021-release-1-481052,21.563453674316406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
653,28,5,18,resstock-amy2018-2021-release-1-481052,21.458637237548828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
654,28,6,18,resstock-amy2018-2021-release-1-481052,21.29977035522461,21.0,21.0,2.0,19.0,23.0,0
655,28,7,18,resstock-amy2018-2021-release-1-481052,21.46207046508789,21.0,21.0,2.0,19.0,23.0,0
656,28,8,18,resstock-amy2018-2021-release-1-481052,20.736331939697266,21.0,21.0,2.0,19.0,23.0,0
657,28,9,18,resstock-amy2018-2021-release-1-481052,21.494625091552734,21.0,21.0,2.0,19.0,23.0,0
658,28,10,18,resstock-amy2018-2021-release-1-481052,21.602386474609375,21.0,21.0,2.0,19.0,23.0,0
659,28,11,18,resstock-amy2018-2021-release-1-481052,21.801265716552734,21.0,21.0,2.0,19.0,23.0,0
660,28,12,18,resstock-amy2018-2021-release-1-481052,21.835906982421875,21.0,21.0,2.0,19.0,23.0,0
661,28,13,18,resstock-amy2018-2021-release-1-481052,22.446056365966797,21.0,21.0,2.0,19.0,23.0,0
662,28,14,18,resstock-amy2018-2021-release-1-481052,22.287059783935547,20.125,20.125,2.0,18.125,22.125,1
663,28,15,18,resstock-amy2018-2021-release-1-481052,22.587482452392578,20.0,20.0,2.0,18.0,22.0,1
664,28,16,18,resstock-amy2018-2021-release-1-481052,22.97237777709961,20.018518447875977,20.018518447875977,2.0,18.018518447875977,22.018518447875977,1
665,28,17,18,resstock-amy2018-2021-release-1-481052,22.735889434814453,21.0,21.0,2.0,19.0,23.0,0
666,28,18,18,resstock-amy2018-2021-release-1-481052,23.362167358398438,21.0,21.0,2.0,19.0,23.0,1
667,28,19,18,resstock-amy2018-2021-release-1-481052,23.332015991210938,21.0,21.0,2.0,19.0,23.0,1
668,28,20,18,resstock-amy2018-2021-release-1-481052,22.826053619384766,21.0,21.0,2.0,19.0,23.0,0
669,28,21,18,resstock-amy2018-2021-release-1-481052,20.62014389038086,20.949073791503906,20.949073791503906,2.0,18.949073791503906,22.949073791503906,0
670,28,22,18,resstock-amy2018-2021-release-1-481052,22.21612548828125,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
671,28,23,18,resstock-amy2018-2021-release-1-481052,20.886268615722656,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
0,1,0,19,resstock-amy2018-2021-release-1-485614,18.909997940063477,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
1,1,1,19,resstock-amy2018-2021-release-1-485614,18.89032745361328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
2,1,2,19,resstock-amy2018-2021-release-1-485614,18.888978958129883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
3,1,3,19,resstock-amy2018-2021-release-1-485614,18.88889503479004,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
4,1,4,19,resstock-amy2018-2021-release-1-485614,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
5,1,5,19,resstock-amy2018-2021-release-1-485614,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
6,1,6,19,resstock-amy2018-2021-release-1-485614,19.467622756958008,19.51388931274414,19.51388931274414,2.0,17.51388931274414,21.51388931274414,0
7,1,7,19,resstock-amy2018-2021-release-1-485614,19.95964241027832,20.0,20.0,2.0,18.0,22.0,0
8,1,8,19,resstock-amy2018-2021-release-1-485614,19.99820327758789,20.0,20.0,2.0,18.0,22.0,0
9,1,9,19,resstock-amy2018-2021-release-1-485614,19.99995231628418,20.0,20.0,2.0,18.0,22.0,0
10,1,10,19,resstock-amy2018-2021-release-1-485614,19.999998092651367,20.0,20.0,2.0,18.0,22.0,0
11,1,11,19,resstock-amy2018-2021-release-1-485614,20.0,20.0,20.0,2.0,18.0,22.0,0
12,1,12,19,resstock-amy2018-2021-release-1-485614,20.0,20.0,20.0,2.0,18.0,22.0,0
13,1,13,19,resstock-amy2018-2021-release-1-485614,20.0,20.0,20.0,2.0,18.0,22.0,0
14,1,14,19,resstock-amy2018-2021-release-1-485614,19.735065460205078,20.0,20.0,2.0,18.0,22.0,0
15,1,15,19,resstock-amy2018-2021-release-1-485614,19.63965606689453,20.0,20.0,2.0,18.0,22.0,0
16,1,16,19,resstock-amy2018-2021-release-1-485614,19.133745193481445,20.0,20.0,2.0,18.0,22.0,0
17,1,17,19,resstock-amy2018-2021-release-1-485614,19.590702056884766,20.0,20.0,2.0,18.0,22.0,0
18,1,18,19,resstock-amy2018-2021-release-1-485614,21.667346954345703,20.537036895751953,20.537036895751953,2.0,18.537036895751953,22.537036895751953,0
19,1,19,19,resstock-amy2018-2021-release-1-485614,21.58576202392578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
20,1,20,19,resstock-amy2018-2021-release-1-485614,21.32638931274414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
21,1,21,19,resstock-amy2018-2021-release-1-485614,21.206478118896484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
22,1,22,19,resstock-amy2018-2021-release-1-485614,21.36719512939453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
23,1,23,19,resstock-amy2018-2021-release-1-485614,20.798473358154297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
