hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
580,25,4,16,resstock-amy2018-2021-release-1-460412,22.24593734741211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
581,25,5,16,resstock-amy2018-2021-release-1-460412,22.088298797607422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
582,25,6,16,resstock-amy2018-2021-release-1-460412,22.910980224609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
583,25,7,16,resstock-amy2018-2021-release-1-460412,21.653976440429688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
584,25,8,16,resstock-amy2018-2021-release-1-460412,23.453685760498047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
585,25,9,16,resstock-amy2018-2021-release-1-460412,22.68753433227539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
586,25,10,16,resstock-amy2018-2021-release-1-460412,23.64299774169922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
587,25,11,16,resstock-amy2018-2021-release-1-460412,19.644222259521484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
588,25,12,16,resstock-amy2018-2021-release-1-460412,23.296672821044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
589,25,13,16,resstock-amy2018-2021-release-1-460412,19.314212799072266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
590,25,14,16,resstock-amy2018-2021-release-1-460412,22.587963104248047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
591,25,15,16,resstock-amy2018-2021-release-1-460412,19.903732299804688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
592,25,16,16,resstock-amy2018-2021-release-1-460412,22.331924438476562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
593,25,17,16,resstock-amy2018-2021-release-1-460412,20.392864227294922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
594,25,18,16,resstock-amy2018-2021-release-1-460412,22.90424346923828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
595,25,19,16,resstock-amy2018-2021-release-1-460412,21.809669494628906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
596,25,20,16,resstock-amy2018-2021-release-1-460412,22.511207580566406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
597,25,21,16,resstock-amy2018-2021-release-1-460412,21.593673706054688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
598,25,22,16,resstock-amy2018-2021-release-1-460412,21.80992889404297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
599,25,23,16,resstock-amy2018-2021-release-1-460412,22.086109161376953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
600,26,0,16,resstock-amy2018-2021-release-1-460412,22.510143280029297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
601,26,1,16,resstock-amy2018-2021-release-1-460412,22.60076141357422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
602,26,2,16,resstock-amy2018-2021-release-1-460412,22.655982971191406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
603,26,3,16,resstock-amy2018-2021-release-1-460412,22.905975341796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
604,26,4,16,resstock-amy2018-2021-release-1-460412,23.20081329345703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
605,26,5,16,resstock-amy2018-2021-release-1-460412,22.93895721435547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
606,26,6,16,resstock-amy2018-2021-release-1-460412,22.781158447265625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
607,26,7,16,resstock-amy2018-2021-release-1-460412,22.576946258544922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
608,26,8,16,resstock-amy2018-2021-release-1-460412,23.58297348022461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
609,26,9,16,resstock-amy2018-2021-release-1-460412,23.18340301513672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
610,26,10,16,resstock-amy2018-2021-release-1-460412,22.445476531982422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
611,26,11,16,resstock-amy2018-2021-release-1-460412,24.2088623046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
612,26,12,16,resstock-amy2018-2021-release-1-460412,21.761184692382812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
613,26,13,16,resstock-amy2018-2021-release-1-460412,22.822006225585938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
614,26,14,16,resstock-amy2018-2021-release-1-460412,21.779438018798828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
615,26,15,16,resstock-amy2018-2021-release-1-460412,23.026660919189453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
616,26,16,16,resstock-amy2018-2021-release-1-460412,20.364768981933594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
617,26,17,16,resstock-amy2018-2021-release-1-460412,23.803878784179688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
618,26,18,16,resstock-amy2018-2021-release-1-460412,21.85834503173828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
619,26,19,16,resstock-amy2018-2021-release-1-460412,23.904640197753906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
620,26,20,16,resstock-amy2018-2021-release-1-460412,22.32416534423828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
621,26,21,16,resstock-amy2018-2021-release-1-460412,22.275325775146484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
622,26,22,16,resstock-amy2018-2021-release-1-460412,22.078876495361328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
623,26,23,16,resstock-amy2018-2021-release-1-460412,22.728378295898438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
624,27,0,16,resstock-amy2018-2021-release-1-460412,21.952327728271484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
625,27,1,16,resstock-amy2018-2021-release-1-460412,22.997177124023438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
626,27,2,16,resstock-amy2018-2021-release-1-460412,22.786022186279297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
627,27,3,16,resstock-amy2018-2021-release-1-460412,22.801254272460938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
628,27,4,16,resstock-amy2018-2021-release-1-460412,22.929176330566406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
629,27,5,16,resstock-amy2018-2021-release-1-460412,22.706390380859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
630,27,6,16,resstock-amy2018-2021-release-1-460412,22.544048309326172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
631,27,7,16,resstock-amy2018-2021-release-1-460412,23.572296142578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
632,27,8,16,resstock-amy2018-2021-release-1-460412,23.264263153076172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
633,27,9,16,resstock-amy2018-2021-release-1-460412,22.391735076904297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
634,27,10,16,resstock-amy2018-2021-release-1-460412,23.444583892822266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
635,27,11,16,resstock-amy2018-2021-release-1-460412,23.582775115966797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
636,27,12,16,resstock-amy2018-2021-release-1-460412,23.79595184326172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
637,27,13,16,resstock-amy2018-2021-release-1-460412,22.736961364746094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
638,27,14,16,resstock-amy2018-2021-release-1-460412,24.738765716552734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
639,27,15,16,resstock-amy2018-2021-release-1-460412,24.077133178710938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
640,27,16,16,resstock-amy2018-2021-release-1-460412,22.898391723632812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
641,27,17,16,resstock-amy2018-2021-release-1-460412,22.38006591796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
642,27,18,16,resstock-amy2018-2021-release-1-460412,21.47490692138672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
643,27,19,16,resstock-amy2018-2021-release-1-460412,22.238216400146484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
644,27,20,16,resstock-amy2018-2021-release-1-460412,22.440414428710938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
645,27,21,16,resstock-amy2018-2021-release-1-460412,22.98432159423828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
646,27,22,16,resstock-amy2018-2021-release-1-460412,23.432098388671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
647,27,23,16,resstock-amy2018-2021-release-1-460412,22.799057006835938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
648,28,0,16,resstock-amy2018-2021-release-1-460412,22.906532287597656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
649,28,1,16,resstock-amy2018-2021-release-1-460412,23.08514404296875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
650,28,2,16,resstock-amy2018-2021-release-1-460412,23.157020568847656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
651,28,3,16,resstock-amy2018-2021-release-1-460412,22.57763671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
652,28,4,16,resstock-amy2018-2021-release-1-460412,22.312477111816406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
653,28,5,16,resstock-amy2018-2021-release-1-460412,23.28424072265625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
654,28,6,16,resstock-amy2018-2021-release-1-460412,23.33956527709961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
655,28,7,16,resstock-amy2018-2021-release-1-460412,22.943809509277344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
656,28,8,16,resstock-amy2018-2021-release-1-460412,24.002532958984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
657,28,9,16,resstock-amy2018-2021-release-1-460412,21.165843963623047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
658,28,10,16,resstock-amy2018-2021-release-1-460412,22.358871459960938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
659,28,11,16,resstock-amy2018-2021-release-1-460412,22.85141372680664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
660,28,12,16,resstock-amy2018-2021-release-1-460412,20.89379119873047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
661,28,13,16,resstock-amy2018-2021-release-1-460412,22.02734375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
662,28,14,16,resstock-amy2018-2021-release-1-460412,21.00421142578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
663,28,15,16,resstock-amy2018-2021-release-1-460412,21.867877960205078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
664,28,16,16,resstock-amy2018-2021-release-1-460412,20.75197982788086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
665,28,17,16,resstock-amy2018-2021-release-1-460412,20.373546600341797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
666,28,18,16,resstock-amy2018-2021-release-1-460412,21.508926391601562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
667,28,19,16,resstock-amy2018-2021-release-1-460412,22.053634643554688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
668,28,20,16,resstock-amy2018-2021-release-1-460412,22.78533172607422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
669,28,21,16,resstock-amy2018-2021-release-1-460412,22.189414978027344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
670,28,22,16,resstock-amy2018-2021-release-1-460412,22.52210235595703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
671,28,23,16,resstock-amy2018-2021-release-1-460412,22.06366729736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
0,1,0,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
7,1,7,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
8,1,8,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
9,1,9,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
10,1,10,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
11,1,11,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
12,1,12,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
13,1,13,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
14,1,14,17,resstock-amy2018-2021-release-1-467125,17.060758590698242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
15,1,15,17,resstock-amy2018-2021-release-1-467125,19.950634002685547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
16,1,16,17,resstock-amy2018-2021-release-1-467125,19.20822525024414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
17,1,17,17,resstock-amy2018-2021-release-1-467125,20.307924270629883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
18,1,18,17,resstock-amy2018-2021-release-1-467125,20.687015533447266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
19,1,19,17,resstock-amy2018-2021-release-1-467125,21.651784896850586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
20,1,20,17,resstock-amy2018-2021-release-1-467125,21.478038787841797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
21,1,21,17,resstock-amy2018-2021-release-1-467125,22.420625686645508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
22,1,22,17,resstock-amy2018-2021-release-1-467125,20.94782066345215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
23,1,23,17,resstock-amy2018-2021-release-1-467125,19.27328872680664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
24,2,0,17,resstock-amy2018-2021-release-1-467125,19.10693359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
25,2,1,17,resstock-amy2018-2021-release-1-467125,19.120319366455078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
26,2,2,17,resstock-amy2018-2021-release-1-467125,18.624141693115234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
27,2,3,17,resstock-amy2018-2021-release-1-467125,18.593904495239258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
28,2,4,17,resstock-amy2018-2021-release-1-467125,19.486366271972656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,17,resstock-amy2018-2021-release-1-467125,20.265661239624023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
30,2,6,17,resstock-amy2018-2021-release-1-467125,20.145891189575195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
31,2,7,17,resstock-amy2018-2021-release-1-467125,20.311525344848633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
32,2,8,17,resstock-amy2018-2021-release-1-467125,20.46699333190918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
33,2,9,17,resstock-amy2018-2021-release-1-467125,20.686128616333008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
34,2,10,17,resstock-amy2018-2021-release-1-467125,20.74382209777832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
35,2,11,17,resstock-amy2018-2021-release-1-467125,20.786794662475586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
36,2,12,17,resstock-amy2018-2021-release-1-467125,21.07917594909668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
37,2,13,17,resstock-amy2018-2021-release-1-467125,21.148456573486328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
38,2,14,17,resstock-amy2018-2021-release-1-467125,21.526134490966797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
39,2,15,17,resstock-amy2018-2021-release-1-467125,21.56278419494629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
40,2,16,17,resstock-amy2018-2021-release-1-467125,21.51665687561035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
41,2,17,17,resstock-amy2018-2021-release-1-467125,21.21343231201172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
42,2,18,17,resstock-amy2018-2021-release-1-467125,21.131256103515625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
43,2,19,17,resstock-amy2018-2021-release-1-467125,20.766881942749023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
44,2,20,17,resstock-amy2018-2021-release-1-467125,20.64252281188965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
45,2,21,17,resstock-amy2018-2021-release-1-467125,20.45753288269043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
46,2,22,17,resstock-amy2018-2021-release-1-467125,20.11119270324707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
47,2,23,17,resstock-amy2018-2021-release-1-467125,19.691070556640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,17,resstock-amy2018-2021-release-1-467125,19.203807830810547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
49,3,1,17,resstock-amy2018-2021-release-1-467125,18.97174072265625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
50,3,2,17,resstock-amy2018-2021-release-1-467125,18.363567352294922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
51,3,3,17,resstock-amy2018-2021-release-1-467125,17.94776725769043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
52,3,4,17,resstock-amy2018-2021-release-1-467125,17.66077423095703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
53,3,5,17,resstock-amy2018-2021-release-1-467125,17.467851638793945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
54,3,6,17,resstock-amy2018-2021-release-1-467125,17.38420295715332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
55,3,7,17,resstock-amy2018-2021-release-1-467125,17.655290603637695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
56,3,8,17,resstock-amy2018-2021-release-1-467125,18.554859161376953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
57,3,9,17,resstock-amy2018-2021-release-1-467125,19.170337677001953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
58,3,10,17,resstock-amy2018-2021-release-1-467125,19.577255249023438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
59,3,11,17,resstock-amy2018-2021-release-1-467125,20.33503532409668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
60,3,12,17,resstock-amy2018-2021-release-1-467125,20.94977569580078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
61,3,13,17,resstock-amy2018-2021-release-1-467125,21.156991958618164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
62,3,14,17,resstock-amy2018-2021-release-1-467125,20.811012268066406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
63,3,15,17,resstock-amy2018-2021-release-1-467125,21.79372787475586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
64,3,16,17,resstock-amy2018-2021-release-1-467125,21.350507736206055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
65,3,17,17,resstock-amy2018-2021-release-1-467125,20.906444549560547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
66,3,18,17,resstock-amy2018-2021-release-1-467125,22.7437686920166,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
67,3,19,17,resstock-amy2018-2021-release-1-467125,21.16731071472168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
68,3,20,17,resstock-amy2018-2021-release-1-467125,23.464885711669922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
69,3,21,17,resstock-amy2018-2021-release-1-467125,21.908023834228516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
70,3,22,17,resstock-amy2018-2021-release-1-467125,23.332422256469727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
71,3,23,17,resstock-amy2018-2021-release-1-467125,21.7464656829834,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
72,4,0,17,resstock-amy2018-2021-release-1-467125,21.664236068725586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
73,4,1,17,resstock-amy2018-2021-release-1-467125,21.574132919311523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
74,4,2,17,resstock-amy2018-2021-release-1-467125,21.300321578979492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,17,resstock-amy2018-2021-release-1-467125,20.929519653320312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,17,resstock-amy2018-2021-release-1-467125,21.547468185424805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,17,resstock-amy2018-2021-release-1-467125,21.334217071533203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,17,resstock-amy2018-2021-release-1-467125,21.58028793334961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
79,4,7,17,resstock-amy2018-2021-release-1-467125,21.624818801879883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
80,4,8,17,resstock-amy2018-2021-release-1-467125,21.74579620361328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
81,4,9,17,resstock-amy2018-2021-release-1-467125,21.787708282470703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
82,4,10,17,resstock-amy2018-2021-release-1-467125,20.836393356323242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
83,4,11,17,resstock-amy2018-2021-release-1-467125,21.900671005249023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
84,4,12,17,resstock-amy2018-2021-release-1-467125,21.121885299682617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
85,4,13,17,resstock-amy2018-2021-release-1-467125,21.651613235473633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
86,4,14,17,resstock-amy2018-2021-release-1-467125,20.778432846069336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
87,4,15,17,resstock-amy2018-2021-release-1-467125,21.35202407836914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
88,4,16,17,resstock-amy2018-2021-release-1-467125,20.180208206176758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
89,4,17,17,resstock-amy2018-2021-release-1-467125,20.420202255249023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
90,4,18,17,resstock-amy2018-2021-release-1-467125,20.4317569732666,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
91,4,19,17,resstock-amy2018-2021-release-1-467125,20.699888229370117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
92,4,20,17,resstock-amy2018-2021-release-1-467125,21.292964935302734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
93,4,21,17,resstock-amy2018-2021-release-1-467125,21.699115753173828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
94,4,22,17,resstock-amy2018-2021-release-1-467125,21.27153778076172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
95,4,23,17,resstock-amy2018-2021-release-1-467125,20.8034725189209,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
96,5,0,17,resstock-amy2018-2021-release-1-467125,20.385099411010742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
97,5,1,17,resstock-amy2018-2021-release-1-467125,19.9547176361084,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
