hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
612,26,12,16,resstock-amy2018-2021-release-1-460412,21.57860565185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
613,26,13,16,resstock-amy2018-2021-release-1-460412,21.197193145751953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
614,26,14,16,resstock-amy2018-2021-release-1-460412,21.92291259765625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
615,26,15,16,resstock-amy2018-2021-release-1-460412,22.779476165771484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
616,26,16,16,resstock-amy2018-2021-release-1-460412,22.38605499267578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
617,26,17,16,resstock-amy2018-2021-release-1-460412,22.270004272460938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
618,26,18,16,resstock-amy2018-2021-release-1-460412,22.508163452148438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
619,26,19,16,resstock-amy2018-2021-release-1-460412,22.27825164794922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
620,26,20,16,resstock-amy2018-2021-release-1-460412,22.391128540039062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
621,26,21,16,resstock-amy2018-2021-release-1-460412,23.04324722290039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
622,26,22,16,resstock-amy2018-2021-release-1-460412,23.37133026123047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
623,26,23,16,resstock-amy2018-2021-release-1-460412,23.305950164794922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
624,27,0,16,resstock-amy2018-2021-release-1-460412,22.762371063232422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
625,27,1,16,resstock-amy2018-2021-release-1-460412,23.40509796142578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
626,27,2,16,resstock-amy2018-2021-release-1-460412,24.255027770996094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
627,27,3,16,resstock-amy2018-2021-release-1-460412,22.84774398803711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
628,27,4,16,resstock-amy2018-2021-release-1-460412,22.563678741455078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
629,27,5,16,resstock-amy2018-2021-release-1-460412,22.91629409790039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
630,27,6,16,resstock-amy2018-2021-release-1-460412,22.18389892578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
631,27,7,16,resstock-amy2018-2021-release-1-460412,23.491455078125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
632,27,8,16,resstock-amy2018-2021-release-1-460412,25.104450225830078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
633,27,9,16,resstock-amy2018-2021-release-1-460412,25.67223358154297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
634,27,10,16,resstock-amy2018-2021-release-1-460412,25.589412689208984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
635,27,11,16,resstock-amy2018-2021-release-1-460412,25.131019592285156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
636,27,12,16,resstock-amy2018-2021-release-1-460412,22.79155731201172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
637,27,13,16,resstock-amy2018-2021-release-1-460412,22.891883850097656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
638,27,14,16,resstock-amy2018-2021-release-1-460412,22.797813415527344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
639,27,15,16,resstock-amy2018-2021-release-1-460412,22.685470581054688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
640,27,16,16,resstock-amy2018-2021-release-1-460412,22.572891235351562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
641,27,17,16,resstock-amy2018-2021-release-1-460412,23.755260467529297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
642,27,18,16,resstock-amy2018-2021-release-1-460412,24.35137176513672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
643,27,19,16,resstock-amy2018-2021-release-1-460412,24.234439849853516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
644,27,20,16,resstock-amy2018-2021-release-1-460412,24.100841522216797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
645,27,21,16,resstock-amy2018-2021-release-1-460412,23.178997039794922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
646,27,22,16,resstock-amy2018-2021-release-1-460412,22.34536361694336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
647,27,23,16,resstock-amy2018-2021-release-1-460412,23.077327728271484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
648,28,0,16,resstock-amy2018-2021-release-1-460412,22.922985076904297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
649,28,1,16,resstock-amy2018-2021-release-1-460412,23.587295532226562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
650,28,2,16,resstock-amy2018-2021-release-1-460412,23.549819946289062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
651,28,3,16,resstock-amy2018-2021-release-1-460412,23.062175750732422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
652,28,4,16,resstock-amy2018-2021-release-1-460412,22.717960357666016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
653,28,5,16,resstock-amy2018-2021-release-1-460412,22.477924346923828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
654,28,6,16,resstock-amy2018-2021-release-1-460412,21.898433685302734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
655,28,7,16,resstock-amy2018-2021-release-1-460412,22.928531646728516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
656,28,8,16,resstock-amy2018-2021-release-1-460412,22.881271362304688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
657,28,9,16,resstock-amy2018-2021-release-1-460412,24.207534790039062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
658,28,10,16,resstock-amy2018-2021-release-1-460412,22.518245697021484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
659,28,11,16,resstock-amy2018-2021-release-1-460412,22.647872924804688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
660,28,12,16,resstock-amy2018-2021-release-1-460412,22.00958251953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
661,28,13,16,resstock-amy2018-2021-release-1-460412,22.981292724609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
662,28,14,16,resstock-amy2018-2021-release-1-460412,22.181598663330078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
663,28,15,16,resstock-amy2018-2021-release-1-460412,22.59371566772461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
664,28,16,16,resstock-amy2018-2021-release-1-460412,22.718612670898438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
665,28,17,16,resstock-amy2018-2021-release-1-460412,23.777889251708984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
666,28,18,16,resstock-amy2018-2021-release-1-460412,23.12457275390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
667,28,19,16,resstock-amy2018-2021-release-1-460412,23.04987335205078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
668,28,20,16,resstock-amy2018-2021-release-1-460412,21.919742584228516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
669,28,21,16,resstock-amy2018-2021-release-1-460412,20.86452865600586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
670,28,22,16,resstock-amy2018-2021-release-1-460412,21.225486755371094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
671,28,23,16,resstock-amy2018-2021-release-1-460412,21.810890197753906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
0,1,0,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
7,1,7,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
8,1,8,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
9,1,9,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
10,1,10,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
11,1,11,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
12,1,12,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
13,1,13,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
14,1,14,17,resstock-amy2018-2021-release-1-467125,17.060758590698242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
15,1,15,17,resstock-amy2018-2021-release-1-467125,19.46124839782715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
16,1,16,17,resstock-amy2018-2021-release-1-467125,19.98697853088379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
17,1,17,17,resstock-amy2018-2021-release-1-467125,21.175077438354492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
18,1,18,17,resstock-amy2018-2021-release-1-467125,21.840251922607422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
19,1,19,17,resstock-amy2018-2021-release-1-467125,23.169069290161133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
20,1,20,17,resstock-amy2018-2021-release-1-467125,23.229511260986328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
21,1,21,17,resstock-amy2018-2021-release-1-467125,24.489484786987305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
22,1,22,17,resstock-amy2018-2021-release-1-467125,24.780202865600586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
23,1,23,17,resstock-amy2018-2021-release-1-467125,23.889734268188477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
24,2,0,17,resstock-amy2018-2021-release-1-467125,23.404888153076172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
25,2,1,17,resstock-amy2018-2021-release-1-467125,22.891794204711914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
26,2,2,17,resstock-amy2018-2021-release-1-467125,22.408830642700195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
27,2,3,17,resstock-amy2018-2021-release-1-467125,21.802705764770508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,17,resstock-amy2018-2021-release-1-467125,21.397985458374023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,17,resstock-amy2018-2021-release-1-467125,21.38007354736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
30,2,6,17,resstock-amy2018-2021-release-1-467125,20.964181900024414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
31,2,7,17,resstock-amy2018-2021-release-1-467125,20.912790298461914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
32,2,8,17,resstock-amy2018-2021-release-1-467125,20.911773681640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
33,2,9,17,resstock-amy2018-2021-release-1-467125,20.98934555053711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
34,2,10,17,resstock-amy2018-2021-release-1-467125,20.928991317749023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
35,2,11,17,resstock-amy2018-2021-release-1-467125,20.822723388671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
36,2,12,17,resstock-amy2018-2021-release-1-467125,20.387121200561523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
37,2,13,17,resstock-amy2018-2021-release-1-467125,21.186948776245117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
38,2,14,17,resstock-amy2018-2021-release-1-467125,20.205350875854492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
39,2,15,17,resstock-amy2018-2021-release-1-467125,21.65570640563965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
40,2,16,17,resstock-amy2018-2021-release-1-467125,21.39681053161621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
41,2,17,17,resstock-amy2018-2021-release-1-467125,21.21817398071289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
42,2,18,17,resstock-amy2018-2021-release-1-467125,21.11736297607422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
43,2,19,17,resstock-amy2018-2021-release-1-467125,20.793901443481445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
44,2,20,17,resstock-amy2018-2021-release-1-467125,20.65860939025879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
45,2,21,17,resstock-amy2018-2021-release-1-467125,20.4799747467041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
46,2,22,17,resstock-amy2018-2021-release-1-467125,20.12824058532715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
47,2,23,17,resstock-amy2018-2021-release-1-467125,19.706668853759766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,17,resstock-amy2018-2021-release-1-467125,19.215726852416992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
49,3,1,17,resstock-amy2018-2021-release-1-467125,18.981616973876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
50,3,2,17,resstock-amy2018-2021-release-1-467125,18.371109008789062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
51,3,3,17,resstock-amy2018-2021-release-1-467125,17.953495025634766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
52,3,4,17,resstock-amy2018-2021-release-1-467125,17.66522216796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
53,3,5,17,resstock-amy2018-2021-release-1-467125,17.471403121948242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
54,3,6,17,resstock-amy2018-2021-release-1-467125,17.386821746826172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
55,3,7,17,resstock-amy2018-2021-release-1-467125,17.657554626464844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
56,3,8,17,resstock-amy2018-2021-release-1-467125,18.557159423828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
57,3,9,17,resstock-amy2018-2021-release-1-467125,19.17243766784668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
58,3,10,17,resstock-amy2018-2021-release-1-467125,19.579042434692383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
59,3,11,17,resstock-amy2018-2021-release-1-467125,20.33660888671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
60,3,12,17,resstock-amy2018-2021-release-1-467125,20.03402328491211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
61,3,13,17,resstock-amy2018-2021-release-1-467125,19.708248138427734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
62,3,14,17,resstock-amy2018-2021-release-1-467125,19.951690673828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
63,3,15,17,resstock-amy2018-2021-release-1-467125,21.039234161376953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
64,3,16,17,resstock-amy2018-2021-release-1-467125,20.73993492126465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
65,3,17,17,resstock-amy2018-2021-release-1-467125,20.383419036865234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
66,3,18,17,resstock-amy2018-2021-release-1-467125,20.472248077392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
67,3,19,17,resstock-amy2018-2021-release-1-467125,20.778596878051758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
68,3,20,17,resstock-amy2018-2021-release-1-467125,21.450769424438477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
69,3,21,17,resstock-amy2018-2021-release-1-467125,21.020288467407227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
70,3,22,17,resstock-amy2018-2021-release-1-467125,21.476240158081055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
71,3,23,17,resstock-amy2018-2021-release-1-467125,21.34633445739746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
72,4,0,17,resstock-amy2018-2021-release-1-467125,21.208057403564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
73,4,1,17,resstock-amy2018-2021-release-1-467125,21.12401008605957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
74,4,2,17,resstock-amy2018-2021-release-1-467125,21.270858764648438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,17,resstock-amy2018-2021-release-1-467125,21.323575973510742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,17,resstock-amy2018-2021-release-1-467125,21.446027755737305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,17,resstock-amy2018-2021-release-1-467125,21.55305290222168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,17,resstock-amy2018-2021-release-1-467125,22.36267852783203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
79,4,7,17,resstock-amy2018-2021-release-1-467125,21.6406307220459,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
80,4,8,17,resstock-amy2018-2021-release-1-467125,21.740249633789062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
81,4,9,17,resstock-amy2018-2021-release-1-467125,22.007909774780273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
82,4,10,17,resstock-amy2018-2021-release-1-467125,22.256792068481445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
83,4,11,17,resstock-amy2018-2021-release-1-467125,21.961284637451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
84,4,12,17,resstock-amy2018-2021-release-1-467125,21.211809158325195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
85,4,13,17,resstock-amy2018-2021-release-1-467125,21.167757034301758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
86,4,14,17,resstock-amy2018-2021-release-1-467125,21.270978927612305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
87,4,15,17,resstock-amy2018-2021-release-1-467125,20.831436157226562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
88,4,16,17,resstock-amy2018-2021-release-1-467125,21.500051498413086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
89,4,17,17,resstock-amy2018-2021-release-1-467125,19.777008056640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
90,4,18,17,resstock-amy2018-2021-release-1-467125,19.68362045288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
91,4,19,17,resstock-amy2018-2021-release-1-467125,19.547021865844727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
92,4,20,17,resstock-amy2018-2021-release-1-467125,20.009794235229492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
93,4,21,17,resstock-amy2018-2021-release-1-467125,20.650232315063477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
94,4,22,17,resstock-amy2018-2021-release-1-467125,21.274105072021484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
95,4,23,17,resstock-amy2018-2021-release-1-467125,21.259511947631836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
96,5,0,17,resstock-amy2018-2021-release-1-467125,21.13332748413086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
97,5,1,17,resstock-amy2018-2021-release-1-467125,21.593229293823242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
98,5,2,17,resstock-amy2018-2021-release-1-467125,21.572158813476562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
99,5,3,17,resstock-amy2018-2021-release-1-467125,22.124677658081055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
100,5,4,17,resstock-amy2018-2021-release-1-467125,22.33656883239746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
101,5,5,17,resstock-amy2018-2021-release-1-467125,22.661930084228516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
102,5,6,17,resstock-amy2018-2021-release-1-467125,22.706180572509766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
103,5,7,17,resstock-amy2018-2021-release-1-467125,22.58017349243164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
104,5,8,17,resstock-amy2018-2021-release-1-467125,22.081029891967773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
105,5,9,17,resstock-amy2018-2021-release-1-467125,22.431116104125977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
106,5,10,17,resstock-amy2018-2021-release-1-467125,22.071813583374023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
107,5,11,17,resstock-amy2018-2021-release-1-467125,21.548694610595703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
108,5,12,17,resstock-amy2018-2021-release-1-467125,22.769084930419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
109,5,13,17,resstock-amy2018-2021-release-1-467125,21.591259002685547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
110,5,14,17,resstock-amy2018-2021-release-1-467125,22.97129249572754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
111,5,15,17,resstock-amy2018-2021-release-1-467125,22.554208755493164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
112,5,16,17,resstock-amy2018-2021-release-1-467125,22.84888458251953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
113,5,17,17,resstock-amy2018-2021-release-1-467125,22.445247650146484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
114,5,18,17,resstock-amy2018-2021-release-1-467125,21.978296279907227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
115,5,19,17,resstock-amy2018-2021-release-1-467125,21.73197364807129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
116,5,20,17,resstock-amy2018-2021-release-1-467125,21.320384979248047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
117,5,21,17,resstock-amy2018-2021-release-1-467125,21.143596649169922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
118,5,22,17,resstock-amy2018-2021-release-1-467125,20.940332412719727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
119,5,23,17,resstock-amy2018-2021-release-1-467125,20.828811645507812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
120,6,0,17,resstock-amy2018-2021-release-1-467125,20.770904541015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
121,6,1,17,resstock-amy2018-2021-release-1-467125,20.761295318603516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
122,6,2,17,resstock-amy2018-2021-release-1-467125,20.83317756652832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
123,6,3,17,resstock-amy2018-2021-release-1-467125,20.746814727783203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,17,resstock-amy2018-2021-release-1-467125,20.69418716430664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
125,6,5,17,resstock-amy2018-2021-release-1-467125,20.674577713012695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
126,6,6,17,resstock-amy2018-2021-release-1-467125,20.82171058654785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
127,6,7,17,resstock-amy2018-2021-release-1-467125,20.996387481689453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
128,6,8,17,resstock-amy2018-2021-release-1-467125,21.479049682617188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
129,6,9,17,resstock-amy2018-2021-release-1-467125,21.6428165435791,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
