hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
169,8,1,18,resstock-amy2018-2021-release-1-481052,22.165199279785156,19.0,19.0,2.0,17.0,21.0,1
170,8,2,18,resstock-amy2018-2021-release-1-481052,21.7474365234375,19.0,19.0,2.0,17.0,21.0,1
171,8,3,18,resstock-amy2018-2021-release-1-481052,22.058086395263672,19.0,19.0,2.0,17.0,21.0,1
172,8,4,18,resstock-amy2018-2021-release-1-481052,21.695804595947266,19.0,19.0,2.0,17.0,21.0,1
173,8,5,18,resstock-amy2018-2021-release-1-481052,22.151798248291016,19.157407760620117,19.157407760620117,2.0,17.157407760620117,21.157407760620117,1
174,8,6,18,resstock-amy2018-2021-release-1-481052,22.462905883789062,21.0,21.0,2.0,19.0,23.0,0
175,8,7,18,resstock-amy2018-2021-release-1-481052,22.461711883544922,21.0,21.0,2.0,19.0,23.0,0
176,8,8,18,resstock-amy2018-2021-release-1-481052,20.81464385986328,21.0,21.0,2.0,19.0,23.0,0
177,8,9,18,resstock-amy2018-2021-release-1-481052,21.72030258178711,21.0,21.0,2.0,19.0,23.0,0
178,8,10,18,resstock-amy2018-2021-release-1-481052,20.23977279663086,21.0,21.0,2.0,19.0,23.0,0
179,8,11,18,resstock-amy2018-2021-release-1-481052,21.503040313720703,20.953702926635742,20.953702926635742,2.0,18.953702926635742,22.953702926635742,0
180,8,12,18,resstock-amy2018-2021-release-1-481052,21.15996551513672,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
181,8,13,18,resstock-amy2018-2021-release-1-481052,21.561817169189453,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
182,8,14,18,resstock-amy2018-2021-release-1-481052,20.853622436523438,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
183,8,15,18,resstock-amy2018-2021-release-1-481052,21.527729034423828,20.865739822387695,20.865739822387695,2.0,18.865739822387695,22.865739822387695,0
184,8,16,18,resstock-amy2018-2021-release-1-481052,22.656997680664062,21.0,21.0,2.0,19.0,23.0,0
185,8,17,18,resstock-amy2018-2021-release-1-481052,22.60177230834961,21.0,21.0,2.0,19.0,23.0,0
186,8,18,18,resstock-amy2018-2021-release-1-481052,22.479148864746094,21.0,21.0,2.0,19.0,23.0,0
187,8,19,18,resstock-amy2018-2021-release-1-481052,22.464157104492188,21.0,21.0,2.0,19.0,23.0,0
188,8,20,18,resstock-amy2018-2021-release-1-481052,22.567562103271484,21.0,21.0,2.0,19.0,23.0,0
189,8,21,18,resstock-amy2018-2021-release-1-481052,22.218196868896484,20.837963104248047,20.837963104248047,2.0,18.837963104248047,22.837963104248047,0
190,8,22,18,resstock-amy2018-2021-release-1-481052,23.024272918701172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
191,8,23,18,resstock-amy2018-2021-release-1-481052,22.515605926513672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
192,9,0,18,resstock-amy2018-2021-release-1-481052,22.79302215576172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
193,9,1,18,resstock-amy2018-2021-release-1-481052,22.680530548095703,19.0,19.0,2.0,17.0,21.0,1
194,9,2,18,resstock-amy2018-2021-release-1-481052,22.134750366210938,19.0,19.0,2.0,17.0,21.0,1
195,9,3,18,resstock-amy2018-2021-release-1-481052,22.326942443847656,19.0,19.0,2.0,17.0,21.0,1
196,9,4,18,resstock-amy2018-2021-release-1-481052,22.163040161132812,19.0,19.0,2.0,17.0,21.0,1
197,9,5,18,resstock-amy2018-2021-release-1-481052,22.32595443725586,19.157407760620117,19.157407760620117,2.0,17.157407760620117,21.157407760620117,1
198,9,6,18,resstock-amy2018-2021-release-1-481052,22.411766052246094,21.0,21.0,2.0,19.0,23.0,0
199,9,7,18,resstock-amy2018-2021-release-1-481052,21.8358154296875,21.0,21.0,2.0,19.0,23.0,0
200,9,8,18,resstock-amy2018-2021-release-1-481052,21.988006591796875,21.0,21.0,2.0,19.0,23.0,0
201,9,9,18,resstock-amy2018-2021-release-1-481052,21.705509185791016,21.0,21.0,2.0,19.0,23.0,0
202,9,10,18,resstock-amy2018-2021-release-1-481052,21.883655548095703,21.0,21.0,2.0,19.0,23.0,0
203,9,11,18,resstock-amy2018-2021-release-1-481052,22.203067779541016,20.81944465637207,20.81944465637207,2.0,18.81944465637207,22.81944465637207,0
204,9,12,18,resstock-amy2018-2021-release-1-481052,20.613380432128906,20.449073791503906,20.449073791503906,2.0,18.449073791503906,22.449073791503906,0
205,9,13,18,resstock-amy2018-2021-release-1-481052,22.338176727294922,21.0,21.0,2.0,19.0,23.0,0
206,9,14,18,resstock-amy2018-2021-release-1-481052,21.855342864990234,21.0,21.0,2.0,19.0,23.0,0
207,9,15,18,resstock-amy2018-2021-release-1-481052,21.81600570678711,21.0,21.0,2.0,19.0,23.0,0
208,9,16,18,resstock-amy2018-2021-release-1-481052,22.00147247314453,21.0,21.0,2.0,19.0,23.0,0
209,9,17,18,resstock-amy2018-2021-release-1-481052,21.645431518554688,21.0,21.0,2.0,19.0,23.0,0
210,9,18,18,resstock-amy2018-2021-release-1-481052,21.94497299194336,21.0,21.0,2.0,19.0,23.0,0
211,9,19,18,resstock-amy2018-2021-release-1-481052,22.273666381835938,21.0,21.0,2.0,19.0,23.0,0
212,9,20,18,resstock-amy2018-2021-release-1-481052,21.04434585571289,21.0,21.0,2.0,19.0,23.0,0
213,9,21,18,resstock-amy2018-2021-release-1-481052,20.512584686279297,21.0,21.0,2.0,19.0,23.0,0
214,9,22,18,resstock-amy2018-2021-release-1-481052,20.41222381591797,19.84722137451172,19.84722137451172,2.0,17.84722137451172,21.84722137451172,0
215,9,23,18,resstock-amy2018-2021-release-1-481052,20.478374481201172,19.0,19.0,2.0,17.0,21.0,0
216,10,0,18,resstock-amy2018-2021-release-1-481052,21.070281982421875,19.0,19.0,2.0,17.0,21.0,1
217,10,1,18,resstock-amy2018-2021-release-1-481052,21.320533752441406,19.0,19.0,2.0,17.0,21.0,1
218,10,2,18,resstock-amy2018-2021-release-1-481052,21.40843963623047,19.0,19.0,2.0,17.0,21.0,1
219,10,3,18,resstock-amy2018-2021-release-1-481052,21.307308197021484,19.0,19.0,2.0,17.0,21.0,1
220,10,4,18,resstock-amy2018-2021-release-1-481052,21.28400421142578,19.0,19.0,2.0,17.0,21.0,1
221,10,5,18,resstock-amy2018-2021-release-1-481052,21.380916595458984,19.0,19.0,2.0,17.0,21.0,1
222,10,6,18,resstock-amy2018-2021-release-1-481052,21.20269775390625,19.148147583007812,19.148147583007812,2.0,17.148147583007812,21.148147583007812,1
223,10,7,18,resstock-amy2018-2021-release-1-481052,21.06491470336914,21.0,21.0,2.0,19.0,23.0,0
224,10,8,18,resstock-amy2018-2021-release-1-481052,20.993515014648438,21.0,21.0,2.0,19.0,23.0,0
225,10,9,18,resstock-amy2018-2021-release-1-481052,21.37667465209961,21.0,21.0,2.0,19.0,23.0,0
226,10,10,18,resstock-amy2018-2021-release-1-481052,21.491390228271484,21.0,21.0,2.0,19.0,23.0,0
227,10,11,18,resstock-amy2018-2021-release-1-481052,21.541767120361328,21.0,21.0,2.0,19.0,23.0,0
228,10,12,18,resstock-amy2018-2021-release-1-481052,20.46619415283203,21.0,21.0,2.0,19.0,23.0,0
229,10,13,18,resstock-amy2018-2021-release-1-481052,21.31426239013672,21.0,21.0,2.0,19.0,23.0,0
230,10,14,18,resstock-amy2018-2021-release-1-481052,21.322723388671875,21.0,21.0,2.0,19.0,23.0,0
231,10,15,18,resstock-amy2018-2021-release-1-481052,21.516613006591797,21.0,21.0,2.0,19.0,23.0,0
232,10,16,18,resstock-amy2018-2021-release-1-481052,20.95830535888672,21.0,21.0,2.0,19.0,23.0,0
233,10,17,18,resstock-amy2018-2021-release-1-481052,21.287853240966797,21.0,21.0,2.0,19.0,23.0,0
234,10,18,18,resstock-amy2018-2021-release-1-481052,22.12506103515625,21.0,21.0,2.0,19.0,23.0,0
235,10,19,18,resstock-amy2018-2021-release-1-481052,21.918033599853516,21.0,21.0,2.0,19.0,23.0,0
236,10,20,18,resstock-amy2018-2021-release-1-481052,22.220943450927734,21.0,21.0,2.0,19.0,23.0,0
237,10,21,18,resstock-amy2018-2021-release-1-481052,22.16867446899414,21.0,21.0,2.0,19.0,23.0,0
238,10,22,18,resstock-amy2018-2021-release-1-481052,21.43364715576172,19.856481552124023,19.856481552124023,2.0,17.856481552124023,21.856481552124023,0
239,10,23,18,resstock-amy2018-2021-release-1-481052,21.866031646728516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
240,11,0,18,resstock-amy2018-2021-release-1-481052,21.149410247802734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
241,11,1,18,resstock-amy2018-2021-release-1-481052,21.652904510498047,19.0,19.0,2.0,17.0,21.0,1
242,11,2,18,resstock-amy2018-2021-release-1-481052,21.927806854248047,19.0,19.0,2.0,17.0,21.0,1
243,11,3,18,resstock-amy2018-2021-release-1-481052,22.244251251220703,19.0,19.0,2.0,17.0,21.0,1
244,11,4,18,resstock-amy2018-2021-release-1-481052,22.320518493652344,19.0,19.0,2.0,17.0,21.0,1
245,11,5,18,resstock-amy2018-2021-release-1-481052,22.14008331298828,19.0,19.0,2.0,17.0,21.0,1
246,11,6,18,resstock-amy2018-2021-release-1-481052,22.182952880859375,19.13888931274414,19.13888931274414,2.0,17.13888931274414,21.13888931274414,1
247,11,7,18,resstock-amy2018-2021-release-1-481052,21.39575958251953,21.0,21.0,2.0,19.0,23.0,0
248,11,8,18,resstock-amy2018-2021-release-1-481052,20.842205047607422,21.0,21.0,2.0,19.0,23.0,0
249,11,9,18,resstock-amy2018-2021-release-1-481052,20.364181518554688,21.0,21.0,2.0,19.0,23.0,0
250,11,10,18,resstock-amy2018-2021-release-1-481052,20.261913299560547,21.0,21.0,2.0,19.0,23.0,0
251,11,11,18,resstock-amy2018-2021-release-1-481052,19.949562072753906,21.0,21.0,2.0,19.0,23.0,0
252,11,12,18,resstock-amy2018-2021-release-1-481052,19.600276947021484,21.0,21.0,2.0,19.0,23.0,0
253,11,13,18,resstock-amy2018-2021-release-1-481052,19.795745849609375,20.837963104248047,20.837963104248047,2.0,18.837963104248047,22.837963104248047,0
254,11,14,18,resstock-amy2018-2021-release-1-481052,20.363235473632812,20.33333396911621,20.33333396911621,2.0,18.33333396911621,22.33333396911621,0
255,11,15,18,resstock-amy2018-2021-release-1-481052,20.30205535888672,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
256,11,16,18,resstock-amy2018-2021-release-1-481052,20.566146850585938,21.0,21.0,2.0,19.0,23.0,0
257,11,17,18,resstock-amy2018-2021-release-1-481052,20.828575134277344,21.0,21.0,2.0,19.0,23.0,0
258,11,18,18,resstock-amy2018-2021-release-1-481052,21.522052764892578,21.0,21.0,2.0,19.0,23.0,0
259,11,19,18,resstock-amy2018-2021-release-1-481052,21.62104034423828,21.0,21.0,2.0,19.0,23.0,0
260,11,20,18,resstock-amy2018-2021-release-1-481052,20.797924041748047,21.0,21.0,2.0,19.0,23.0,0
261,11,21,18,resstock-amy2018-2021-release-1-481052,21.06296157836914,20.856481552124023,20.856481552124023,2.0,18.856481552124023,22.856481552124023,0
262,11,22,18,resstock-amy2018-2021-release-1-481052,20.998741149902344,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
263,11,23,18,resstock-amy2018-2021-release-1-481052,22.51611328125,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
264,12,0,18,resstock-amy2018-2021-release-1-481052,22.626495361328125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
265,12,1,18,resstock-amy2018-2021-release-1-481052,23.32265853881836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
266,12,2,18,resstock-amy2018-2021-release-1-481052,22.446468353271484,19.0,19.0,2.0,17.0,21.0,1
267,12,3,18,resstock-amy2018-2021-release-1-481052,22.965702056884766,19.0,19.0,2.0,17.0,21.0,1
268,12,4,18,resstock-amy2018-2021-release-1-481052,22.307357788085938,19.0,19.0,2.0,17.0,21.0,1
269,12,5,18,resstock-amy2018-2021-release-1-481052,22.621177673339844,19.13888931274414,19.13888931274414,2.0,17.13888931274414,21.13888931274414,1
270,12,6,18,resstock-amy2018-2021-release-1-481052,22.661514282226562,21.0,21.0,2.0,19.0,23.0,0
271,12,7,18,resstock-amy2018-2021-release-1-481052,22.477561950683594,21.0,21.0,2.0,19.0,23.0,0
272,12,8,18,resstock-amy2018-2021-release-1-481052,23.272499084472656,21.0,21.0,2.0,19.0,23.0,1
273,12,9,18,resstock-amy2018-2021-release-1-481052,21.197307586669922,21.0,21.0,2.0,19.0,23.0,0
274,12,10,18,resstock-amy2018-2021-release-1-481052,21.820186614990234,21.0,21.0,2.0,19.0,23.0,0
275,12,11,18,resstock-amy2018-2021-release-1-481052,21.083267211914062,21.0,21.0,2.0,19.0,23.0,0
276,12,12,18,resstock-amy2018-2021-release-1-481052,22.450942993164062,21.0,21.0,2.0,19.0,23.0,0
277,12,13,18,resstock-amy2018-2021-release-1-481052,22.384319305419922,21.0,21.0,2.0,19.0,23.0,0
278,12,14,18,resstock-amy2018-2021-release-1-481052,22.635868072509766,21.0,21.0,2.0,19.0,23.0,0
279,12,15,18,resstock-amy2018-2021-release-1-481052,22.213134765625,21.0,21.0,2.0,19.0,23.0,0
280,12,16,18,resstock-amy2018-2021-release-1-481052,21.672748565673828,21.0,21.0,2.0,19.0,23.0,0
281,12,17,18,resstock-amy2018-2021-release-1-481052,22.93863296508789,21.0,21.0,2.0,19.0,23.0,0
282,12,18,18,resstock-amy2018-2021-release-1-481052,22.59973907470703,21.0,21.0,2.0,19.0,23.0,0
283,12,19,18,resstock-amy2018-2021-release-1-481052,22.861072540283203,21.0,21.0,2.0,19.0,23.0,0
284,12,20,18,resstock-amy2018-2021-release-1-481052,23.44445037841797,21.0,21.0,2.0,19.0,23.0,1
285,12,21,18,resstock-amy2018-2021-release-1-481052,23.30337142944336,20.856481552124023,20.856481552124023,2.0,18.856481552124023,22.856481552124023,1
286,12,22,18,resstock-amy2018-2021-release-1-481052,23.462200164794922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
287,12,23,18,resstock-amy2018-2021-release-1-481052,23.412250518798828,19.0,19.0,2.0,17.0,21.0,1
288,13,0,18,resstock-amy2018-2021-release-1-481052,22.155101776123047,19.0,19.0,2.0,17.0,21.0,1
289,13,1,18,resstock-amy2018-2021-release-1-481052,22.274112701416016,19.0,19.0,2.0,17.0,21.0,1
290,13,2,18,resstock-amy2018-2021-release-1-481052,23.24029541015625,19.0,19.0,2.0,17.0,21.0,1
291,13,3,18,resstock-amy2018-2021-release-1-481052,22.631088256835938,19.0,19.0,2.0,17.0,21.0,1
292,13,4,18,resstock-amy2018-2021-release-1-481052,22.870132446289062,19.0,19.0,2.0,17.0,21.0,1
293,13,5,18,resstock-amy2018-2021-release-1-481052,22.445796966552734,19.129629135131836,19.129629135131836,2.0,17.129629135131836,21.129629135131836,1
294,13,6,18,resstock-amy2018-2021-release-1-481052,23.033065795898438,21.0,21.0,2.0,19.0,23.0,1
295,13,7,18,resstock-amy2018-2021-release-1-481052,22.64000701904297,21.0,21.0,2.0,19.0,23.0,0
296,13,8,18,resstock-amy2018-2021-release-1-481052,22.231945037841797,21.0,21.0,2.0,19.0,23.0,0
297,13,9,18,resstock-amy2018-2021-release-1-481052,23.670799255371094,21.0,21.0,2.0,19.0,23.0,1
298,13,10,18,resstock-amy2018-2021-release-1-481052,21.355438232421875,21.0,21.0,2.0,19.0,23.0,0
299,13,11,18,resstock-amy2018-2021-release-1-481052,21.557720184326172,20.90277862548828,20.90277862548828,2.0,18.90277862548828,22.90277862548828,0
300,13,12,18,resstock-amy2018-2021-release-1-481052,22.0150146484375,20.648147583007812,20.648147583007812,2.0,18.648147583007812,22.648147583007812,0
301,13,13,18,resstock-amy2018-2021-release-1-481052,22.264720916748047,21.0,21.0,2.0,19.0,23.0,0
302,13,14,18,resstock-amy2018-2021-release-1-481052,23.174118041992188,21.0,21.0,2.0,19.0,23.0,1
303,13,15,18,resstock-amy2018-2021-release-1-481052,22.964168548583984,21.0,21.0,2.0,19.0,23.0,0
304,13,16,18,resstock-amy2018-2021-release-1-481052,22.48090362548828,21.0,21.0,2.0,19.0,23.0,0
305,13,17,18,resstock-amy2018-2021-release-1-481052,22.6937255859375,21.0,21.0,2.0,19.0,23.0,0
306,13,18,18,resstock-amy2018-2021-release-1-481052,21.781757354736328,21.0,21.0,2.0,19.0,23.0,0
307,13,19,18,resstock-amy2018-2021-release-1-481052,21.50916290283203,21.0,21.0,2.0,19.0,23.0,0
308,13,20,18,resstock-amy2018-2021-release-1-481052,21.778541564941406,21.0,21.0,2.0,19.0,23.0,0
309,13,21,18,resstock-amy2018-2021-release-1-481052,21.621131896972656,20.865739822387695,20.865739822387695,2.0,18.865739822387695,22.865739822387695,0
310,13,22,18,resstock-amy2018-2021-release-1-481052,22.176048278808594,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
311,13,23,18,resstock-amy2018-2021-release-1-481052,23.584518432617188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
312,14,0,18,resstock-amy2018-2021-release-1-481052,22.86272430419922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
313,14,1,18,resstock-amy2018-2021-release-1-481052,23.336585998535156,19.0,19.0,2.0,17.0,21.0,1
314,14,2,18,resstock-amy2018-2021-release-1-481052,22.910690307617188,19.0,19.0,2.0,17.0,21.0,1
315,14,3,18,resstock-amy2018-2021-release-1-481052,22.846256256103516,19.0,19.0,2.0,17.0,21.0,1
316,14,4,18,resstock-amy2018-2021-release-1-481052,22.659671783447266,19.0,19.0,2.0,17.0,21.0,1
317,14,5,18,resstock-amy2018-2021-release-1-481052,22.80858612060547,19.125,19.125,2.0,17.125,21.125,1
318,14,6,18,resstock-amy2018-2021-release-1-481052,22.535839080810547,21.0,21.0,2.0,19.0,23.0,0
319,14,7,18,resstock-amy2018-2021-release-1-481052,21.690662384033203,21.0,21.0,2.0,19.0,23.0,0
320,14,8,18,resstock-amy2018-2021-release-1-481052,22.241531372070312,21.0,21.0,2.0,19.0,23.0,0
321,14,9,18,resstock-amy2018-2021-release-1-481052,21.780929565429688,21.0,21.0,2.0,19.0,23.0,0
322,14,10,18,resstock-amy2018-2021-release-1-481052,22.355144500732422,21.0,21.0,2.0,19.0,23.0,0
323,14,11,18,resstock-amy2018-2021-release-1-481052,21.692150115966797,21.0,21.0,2.0,19.0,23.0,0
324,14,12,18,resstock-amy2018-2021-release-1-481052,22.061962127685547,20.532407760620117,20.532407760620117,2.0,18.532407760620117,22.532407760620117,0
325,14,13,18,resstock-amy2018-2021-release-1-481052,22.75119400024414,21.0,21.0,2.0,19.0,23.0,0
326,14,14,18,resstock-amy2018-2021-release-1-481052,23.116836547851562,21.0,21.0,2.0,19.0,23.0,1
327,14,15,18,resstock-amy2018-2021-release-1-481052,23.300670623779297,21.0,21.0,2.0,19.0,23.0,1
328,14,16,18,resstock-amy2018-2021-release-1-481052,23.310932159423828,21.0,21.0,2.0,19.0,23.0,1
329,14,17,18,resstock-amy2018-2021-release-1-481052,22.50188446044922,21.0,21.0,2.0,19.0,23.0,0
330,14,18,18,resstock-amy2018-2021-release-1-481052,21.303455352783203,21.0,21.0,2.0,19.0,23.0,0
331,14,19,18,resstock-amy2018-2021-release-1-481052,21.88936996459961,21.0,21.0,2.0,19.0,23.0,0
332,14,20,18,resstock-amy2018-2021-release-1-481052,21.345775604248047,21.0,21.0,2.0,19.0,23.0,0
333,14,21,18,resstock-amy2018-2021-release-1-481052,21.15465545654297,20.875,20.875,2.0,18.875,22.875,0
334,14,22,18,resstock-amy2018-2021-release-1-481052,21.427276611328125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
335,14,23,18,resstock-amy2018-2021-release-1-481052,21.605056762695312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
336,15,0,18,resstock-amy2018-2021-release-1-481052,21.01581573486328,19.0,19.0,2.0,17.0,21.0,1
337,15,1,18,resstock-amy2018-2021-release-1-481052,22.373859405517578,19.0,19.0,2.0,17.0,21.0,1
338,15,2,18,resstock-amy2018-2021-release-1-481052,22.405921936035156,19.0,19.0,2.0,17.0,21.0,1
339,15,3,18,resstock-amy2018-2021-release-1-481052,22.33669662475586,19.0,19.0,2.0,17.0,21.0,1
340,15,4,18,resstock-amy2018-2021-release-1-481052,22.357421875,19.0,19.0,2.0,17.0,21.0,1
341,15,5,18,resstock-amy2018-2021-release-1-481052,21.987377166748047,19.125,19.125,2.0,17.125,21.125,1
342,15,6,18,resstock-amy2018-2021-release-1-481052,21.86325454711914,21.0,21.0,2.0,19.0,23.0,0
343,15,7,18,resstock-amy2018-2021-release-1-481052,21.32089614868164,21.0,21.0,2.0,19.0,23.0,0
344,15,8,18,resstock-amy2018-2021-release-1-481052,21.246212005615234,21.0,21.0,2.0,19.0,23.0,0
345,15,9,18,resstock-amy2018-2021-release-1-481052,21.381088256835938,21.0,21.0,2.0,19.0,23.0,0
346,15,10,18,resstock-amy2018-2021-release-1-481052,21.60626220703125,21.0,21.0,2.0,19.0,23.0,0
347,15,11,18,resstock-amy2018-2021-release-1-481052,21.98224639892578,21.0,21.0,2.0,19.0,23.0,0
348,15,12,18,resstock-amy2018-2021-release-1-481052,21.526920318603516,21.0,21.0,2.0,19.0,23.0,0
349,15,13,18,resstock-amy2018-2021-release-1-481052,21.487964630126953,21.0,21.0,2.0,19.0,23.0,0
350,15,14,18,resstock-amy2018-2021-release-1-481052,21.456260681152344,21.0,21.0,2.0,19.0,23.0,0
351,15,15,18,resstock-amy2018-2021-release-1-481052,21.749691009521484,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,0
352,15,16,18,resstock-amy2018-2021-release-1-481052,21.860031127929688,19.523147583007812,19.523147583007812,2.0,17.523147583007812,21.523147583007812,1
353,15,17,18,resstock-amy2018-2021-release-1-481052,21.646331787109375,21.0,21.0,2.0,19.0,23.0,0
354,15,18,18,resstock-amy2018-2021-release-1-481052,21.197467803955078,21.0,21.0,2.0,19.0,23.0,0
355,15,19,18,resstock-amy2018-2021-release-1-481052,19.90768814086914,21.0,21.0,2.0,19.0,23.0,0
356,15,20,18,resstock-amy2018-2021-release-1-481052,20.010013580322266,21.0,21.0,2.0,19.0,23.0,0
357,15,21,18,resstock-amy2018-2021-release-1-481052,20.73949432373047,20.875,20.875,2.0,18.875,22.875,0
358,15,22,18,resstock-amy2018-2021-release-1-481052,20.856281280517578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
359,15,23,18,resstock-amy2018-2021-release-1-481052,20.740676879882812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
360,16,0,18,resstock-amy2018-2021-release-1-481052,21.52642822265625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
361,16,1,18,resstock-amy2018-2021-release-1-481052,21.403972625732422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
362,16,2,18,resstock-amy2018-2021-release-1-481052,21.35687255859375,19.0,19.0,2.0,17.0,21.0,1
363,16,3,18,resstock-amy2018-2021-release-1-481052,22.75613784790039,19.0,19.0,2.0,17.0,21.0,1
364,16,4,18,resstock-amy2018-2021-release-1-481052,22.56573486328125,19.0,19.0,2.0,17.0,21.0,1
365,16,5,18,resstock-amy2018-2021-release-1-481052,23.247631072998047,19.115739822387695,19.115739822387695,2.0,17.115739822387695,21.115739822387695,1
366,16,6,18,resstock-amy2018-2021-release-1-481052,22.255863189697266,21.0,21.0,2.0,19.0,23.0,0
367,16,7,18,resstock-amy2018-2021-release-1-481052,21.489234924316406,21.0,21.0,2.0,19.0,23.0,0
368,16,8,18,resstock-amy2018-2021-release-1-481052,21.563720703125,21.0,21.0,2.0,19.0,23.0,0
369,16,9,18,resstock-amy2018-2021-release-1-481052,20.959125518798828,21.0,21.0,2.0,19.0,23.0,0
370,16,10,18,resstock-amy2018-2021-release-1-481052,21.583961486816406,21.0,21.0,2.0,19.0,23.0,0
371,16,11,18,resstock-amy2018-2021-release-1-481052,20.573097229003906,21.0,21.0,2.0,19.0,23.0,0
372,16,12,18,resstock-amy2018-2021-release-1-481052,21.586841583251953,19.425926208496094,19.425926208496094,2.0,17.425926208496094,21.425926208496094,1
373,16,13,18,resstock-amy2018-2021-release-1-481052,21.002971649169922,19.22222137451172,19.22222137451172,2.0,17.22222137451172,21.22222137451172,0
374,16,14,18,resstock-amy2018-2021-release-1-481052,20.651775360107422,20.731481552124023,20.731481552124023,2.0,18.731481552124023,22.731481552124023,0
375,16,15,18,resstock-amy2018-2021-release-1-481052,20.837005615234375,21.0,21.0,2.0,19.0,23.0,0
376,16,16,18,resstock-amy2018-2021-release-1-481052,20.580707550048828,21.0,21.0,2.0,19.0,23.0,0
377,16,17,18,resstock-amy2018-2021-release-1-481052,20.963260650634766,21.0,21.0,2.0,19.0,23.0,0
378,16,18,18,resstock-amy2018-2021-release-1-481052,21.523090362548828,21.0,21.0,2.0,19.0,23.0,0
379,16,19,18,resstock-amy2018-2021-release-1-481052,22.484230041503906,21.0,21.0,2.0,19.0,23.0,0
380,16,20,18,resstock-amy2018-2021-release-1-481052,22.369346618652344,21.0,21.0,2.0,19.0,23.0,0
381,16,21,18,resstock-amy2018-2021-release-1-481052,22.172420501708984,21.0,21.0,2.0,19.0,23.0,0
382,16,22,18,resstock-amy2018-2021-release-1-481052,22.07149887084961,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
383,16,23,18,resstock-amy2018-2021-release-1-481052,21.086009979248047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
384,17,0,18,resstock-amy2018-2021-release-1-481052,21.72127914428711,19.0,19.0,2.0,17.0,21.0,1
385,17,1,18,resstock-amy2018-2021-release-1-481052,22.901588439941406,19.0,19.0,2.0,17.0,21.0,1
386,17,2,18,resstock-amy2018-2021-release-1-481052,22.993305206298828,19.0,19.0,2.0,17.0,21.0,1
387,17,3,18,resstock-amy2018-2021-release-1-481052,22.863380432128906,19.0,19.0,2.0,17.0,21.0,1
388,17,4,18,resstock-amy2018-2021-release-1-481052,22.37438201904297,19.0,19.0,2.0,17.0,21.0,1
389,17,5,18,resstock-amy2018-2021-release-1-481052,21.760879516601562,19.0,19.0,2.0,17.0,21.0,1
390,17,6,18,resstock-amy2018-2021-release-1-481052,21.810100555419922,19.0,19.0,2.0,17.0,21.0,1
391,17,7,18,resstock-amy2018-2021-release-1-481052,21.880149841308594,19.115739822387695,19.115739822387695,2.0,17.115739822387695,21.115739822387695,1
392,17,8,18,resstock-amy2018-2021-release-1-481052,22.373764038085938,21.0,21.0,2.0,19.0,23.0,0
393,17,9,18,resstock-amy2018-2021-release-1-481052,21.630695343017578,21.0,21.0,2.0,19.0,23.0,0
394,17,10,18,resstock-amy2018-2021-release-1-481052,20.635501861572266,21.0,21.0,2.0,19.0,23.0,0
395,17,11,18,resstock-amy2018-2021-release-1-481052,19.736080169677734,21.0,21.0,2.0,19.0,23.0,0
396,17,12,18,resstock-amy2018-2021-release-1-481052,20.214824676513672,21.0,21.0,2.0,19.0,23.0,0
397,17,13,18,resstock-amy2018-2021-release-1-481052,19.444629669189453,21.0,21.0,2.0,19.0,23.0,0
