hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
190,8,22,18,resstock-amy2018-2021-release-1-481052,21.18478775024414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
191,8,23,18,resstock-amy2018-2021-release-1-481052,21.972339630126953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
192,9,0,18,resstock-amy2018-2021-release-1-481052,22.72681427001953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
193,9,1,18,resstock-amy2018-2021-release-1-481052,24.64661407470703,19.0,19.0,2.0,17.0,21.0,1
194,9,2,18,resstock-amy2018-2021-release-1-481052,25.779197692871094,19.0,19.0,2.0,17.0,21.0,1
195,9,3,18,resstock-amy2018-2021-release-1-481052,25.905967712402344,19.0,19.0,2.0,17.0,21.0,1
196,9,4,18,resstock-amy2018-2021-release-1-481052,26.33641815185547,19.0,19.0,2.0,17.0,21.0,1
197,9,5,18,resstock-amy2018-2021-release-1-481052,24.73562240600586,19.157407760620117,19.157407760620117,2.0,17.157407760620117,21.157407760620117,1
198,9,6,18,resstock-amy2018-2021-release-1-481052,23.265674591064453,21.0,21.0,2.0,19.0,23.0,1
199,9,7,18,resstock-amy2018-2021-release-1-481052,21.433216094970703,21.0,21.0,2.0,19.0,23.0,0
200,9,8,18,resstock-amy2018-2021-release-1-481052,22.092731475830078,21.0,21.0,2.0,19.0,23.0,0
201,9,9,18,resstock-amy2018-2021-release-1-481052,22.554279327392578,21.0,21.0,2.0,19.0,23.0,0
202,9,10,18,resstock-amy2018-2021-release-1-481052,21.992809295654297,21.0,21.0,2.0,19.0,23.0,0
203,9,11,18,resstock-amy2018-2021-release-1-481052,22.849849700927734,20.81944465637207,20.81944465637207,2.0,18.81944465637207,22.81944465637207,1
204,9,12,18,resstock-amy2018-2021-release-1-481052,24.371212005615234,20.449073791503906,20.449073791503906,2.0,18.449073791503906,22.449073791503906,1
205,9,13,18,resstock-amy2018-2021-release-1-481052,22.85608673095703,21.0,21.0,2.0,19.0,23.0,0
206,9,14,18,resstock-amy2018-2021-release-1-481052,22.854618072509766,21.0,21.0,2.0,19.0,23.0,0
207,9,15,18,resstock-amy2018-2021-release-1-481052,22.14832305908203,21.0,21.0,2.0,19.0,23.0,0
208,9,16,18,resstock-amy2018-2021-release-1-481052,22.457225799560547,21.0,21.0,2.0,19.0,23.0,0
209,9,17,18,resstock-amy2018-2021-release-1-481052,21.702754974365234,21.0,21.0,2.0,19.0,23.0,0
210,9,18,18,resstock-amy2018-2021-release-1-481052,21.92745590209961,21.0,21.0,2.0,19.0,23.0,0
211,9,19,18,resstock-amy2018-2021-release-1-481052,22.759639739990234,21.0,21.0,2.0,19.0,23.0,0
212,9,20,18,resstock-amy2018-2021-release-1-481052,22.664997100830078,21.0,21.0,2.0,19.0,23.0,0
213,9,21,18,resstock-amy2018-2021-release-1-481052,22.420974731445312,21.0,21.0,2.0,19.0,23.0,0
214,9,22,18,resstock-amy2018-2021-release-1-481052,21.57195281982422,19.84722137451172,19.84722137451172,2.0,17.84722137451172,21.84722137451172,0
215,9,23,18,resstock-amy2018-2021-release-1-481052,20.55887222290039,19.0,19.0,2.0,17.0,21.0,0
216,10,0,18,resstock-amy2018-2021-release-1-481052,20.840564727783203,19.0,19.0,2.0,17.0,21.0,0
217,10,1,18,resstock-amy2018-2021-release-1-481052,20.846240997314453,19.0,19.0,2.0,17.0,21.0,0
218,10,2,18,resstock-amy2018-2021-release-1-481052,21.036396026611328,19.0,19.0,2.0,17.0,21.0,1
219,10,3,18,resstock-amy2018-2021-release-1-481052,20.379505157470703,19.0,19.0,2.0,17.0,21.0,0
220,10,4,18,resstock-amy2018-2021-release-1-481052,19.935802459716797,19.0,19.0,2.0,17.0,21.0,0
221,10,5,18,resstock-amy2018-2021-release-1-481052,19.844825744628906,19.0,19.0,2.0,17.0,21.0,0
222,10,6,18,resstock-amy2018-2021-release-1-481052,19.753250122070312,19.148147583007812,19.148147583007812,2.0,17.148147583007812,21.148147583007812,0
223,10,7,18,resstock-amy2018-2021-release-1-481052,19.940635681152344,21.0,21.0,2.0,19.0,23.0,0
224,10,8,18,resstock-amy2018-2021-release-1-481052,19.287879943847656,21.0,21.0,2.0,19.0,23.0,0
225,10,9,18,resstock-amy2018-2021-release-1-481052,18.665573120117188,21.0,21.0,2.0,19.0,23.0,1
226,10,10,18,resstock-amy2018-2021-release-1-481052,18.281558990478516,21.0,21.0,2.0,19.0,23.0,1
227,10,11,18,resstock-amy2018-2021-release-1-481052,20.194599151611328,21.0,21.0,2.0,19.0,23.0,0
228,10,12,18,resstock-amy2018-2021-release-1-481052,20.167118072509766,21.0,21.0,2.0,19.0,23.0,0
229,10,13,18,resstock-amy2018-2021-release-1-481052,20.94833755493164,21.0,21.0,2.0,19.0,23.0,0
230,10,14,18,resstock-amy2018-2021-release-1-481052,20.934066772460938,21.0,21.0,2.0,19.0,23.0,0
231,10,15,18,resstock-amy2018-2021-release-1-481052,20.868309020996094,21.0,21.0,2.0,19.0,23.0,0
232,10,16,18,resstock-amy2018-2021-release-1-481052,21.703590393066406,21.0,21.0,2.0,19.0,23.0,0
233,10,17,18,resstock-amy2018-2021-release-1-481052,21.04981231689453,21.0,21.0,2.0,19.0,23.0,0
234,10,18,18,resstock-amy2018-2021-release-1-481052,21.17949676513672,21.0,21.0,2.0,19.0,23.0,0
235,10,19,18,resstock-amy2018-2021-release-1-481052,21.48764419555664,21.0,21.0,2.0,19.0,23.0,0
236,10,20,18,resstock-amy2018-2021-release-1-481052,21.781414031982422,21.0,21.0,2.0,19.0,23.0,0
237,10,21,18,resstock-amy2018-2021-release-1-481052,21.744014739990234,21.0,21.0,2.0,19.0,23.0,0
238,10,22,18,resstock-amy2018-2021-release-1-481052,21.690834045410156,19.856481552124023,19.856481552124023,2.0,17.856481552124023,21.856481552124023,0
239,10,23,18,resstock-amy2018-2021-release-1-481052,20.632389068603516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
240,11,0,18,resstock-amy2018-2021-release-1-481052,20.955299377441406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
241,11,1,18,resstock-amy2018-2021-release-1-481052,20.887306213378906,19.0,19.0,2.0,17.0,21.0,0
242,11,2,18,resstock-amy2018-2021-release-1-481052,21.266738891601562,19.0,19.0,2.0,17.0,21.0,1
243,11,3,18,resstock-amy2018-2021-release-1-481052,21.609317779541016,19.0,19.0,2.0,17.0,21.0,1
244,11,4,18,resstock-amy2018-2021-release-1-481052,21.39478302001953,19.0,19.0,2.0,17.0,21.0,1
245,11,5,18,resstock-amy2018-2021-release-1-481052,21.509017944335938,19.0,19.0,2.0,17.0,21.0,1
246,11,6,18,resstock-amy2018-2021-release-1-481052,22.179317474365234,19.13888931274414,19.13888931274414,2.0,17.13888931274414,21.13888931274414,1
247,11,7,18,resstock-amy2018-2021-release-1-481052,21.806774139404297,21.0,21.0,2.0,19.0,23.0,0
248,11,8,18,resstock-amy2018-2021-release-1-481052,20.595928192138672,21.0,21.0,2.0,19.0,23.0,0
249,11,9,18,resstock-amy2018-2021-release-1-481052,20.582412719726562,21.0,21.0,2.0,19.0,23.0,0
250,11,10,18,resstock-amy2018-2021-release-1-481052,20.192684173583984,21.0,21.0,2.0,19.0,23.0,0
251,11,11,18,resstock-amy2018-2021-release-1-481052,19.774993896484375,21.0,21.0,2.0,19.0,23.0,0
252,11,12,18,resstock-amy2018-2021-release-1-481052,19.965206146240234,21.0,21.0,2.0,19.0,23.0,0
253,11,13,18,resstock-amy2018-2021-release-1-481052,19.552486419677734,20.837963104248047,20.837963104248047,2.0,18.837963104248047,22.837963104248047,0
254,11,14,18,resstock-amy2018-2021-release-1-481052,19.488277435302734,20.33333396911621,20.33333396911621,2.0,18.33333396911621,22.33333396911621,0
255,11,15,18,resstock-amy2018-2021-release-1-481052,19.566268920898438,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
256,11,16,18,resstock-amy2018-2021-release-1-481052,19.643428802490234,21.0,21.0,2.0,19.0,23.0,0
257,11,17,18,resstock-amy2018-2021-release-1-481052,20.82280731201172,21.0,21.0,2.0,19.0,23.0,0
258,11,18,18,resstock-amy2018-2021-release-1-481052,21.985244750976562,21.0,21.0,2.0,19.0,23.0,0
259,11,19,18,resstock-amy2018-2021-release-1-481052,21.92633056640625,21.0,21.0,2.0,19.0,23.0,0
260,11,20,18,resstock-amy2018-2021-release-1-481052,22.636676788330078,21.0,21.0,2.0,19.0,23.0,0
261,11,21,18,resstock-amy2018-2021-release-1-481052,22.967361450195312,20.856481552124023,20.856481552124023,2.0,18.856481552124023,22.856481552124023,1
262,11,22,18,resstock-amy2018-2021-release-1-481052,23.59914779663086,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
263,11,23,18,resstock-amy2018-2021-release-1-481052,23.47216796875,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
264,12,0,18,resstock-amy2018-2021-release-1-481052,22.53607177734375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
265,12,1,18,resstock-amy2018-2021-release-1-481052,21.661502838134766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
266,12,2,18,resstock-amy2018-2021-release-1-481052,20.624847412109375,19.0,19.0,2.0,17.0,21.0,0
267,12,3,18,resstock-amy2018-2021-release-1-481052,21.600406646728516,19.0,19.0,2.0,17.0,21.0,1
268,12,4,18,resstock-amy2018-2021-release-1-481052,22.377586364746094,19.0,19.0,2.0,17.0,21.0,1
269,12,5,18,resstock-amy2018-2021-release-1-481052,22.655475616455078,19.13888931274414,19.13888931274414,2.0,17.13888931274414,21.13888931274414,1
270,12,6,18,resstock-amy2018-2021-release-1-481052,21.994644165039062,21.0,21.0,2.0,19.0,23.0,0
271,12,7,18,resstock-amy2018-2021-release-1-481052,22.773170471191406,21.0,21.0,2.0,19.0,23.0,0
272,12,8,18,resstock-amy2018-2021-release-1-481052,22.929244995117188,21.0,21.0,2.0,19.0,23.0,0
273,12,9,18,resstock-amy2018-2021-release-1-481052,21.91126251220703,21.0,21.0,2.0,19.0,23.0,0
274,12,10,18,resstock-amy2018-2021-release-1-481052,20.748153686523438,21.0,21.0,2.0,19.0,23.0,0
275,12,11,18,resstock-amy2018-2021-release-1-481052,19.304641723632812,21.0,21.0,2.0,19.0,23.0,0
276,12,12,18,resstock-amy2018-2021-release-1-481052,19.986583709716797,21.0,21.0,2.0,19.0,23.0,0
277,12,13,18,resstock-amy2018-2021-release-1-481052,19.251441955566406,21.0,21.0,2.0,19.0,23.0,0
278,12,14,18,resstock-amy2018-2021-release-1-481052,20.15192413330078,21.0,21.0,2.0,19.0,23.0,0
279,12,15,18,resstock-amy2018-2021-release-1-481052,19.974872589111328,21.0,21.0,2.0,19.0,23.0,0
280,12,16,18,resstock-amy2018-2021-release-1-481052,21.52386474609375,21.0,21.0,2.0,19.0,23.0,0
281,12,17,18,resstock-amy2018-2021-release-1-481052,22.615379333496094,21.0,21.0,2.0,19.0,23.0,0
282,12,18,18,resstock-amy2018-2021-release-1-481052,21.702224731445312,21.0,21.0,2.0,19.0,23.0,0
283,12,19,18,resstock-amy2018-2021-release-1-481052,22.72100830078125,21.0,21.0,2.0,19.0,23.0,0
284,12,20,18,resstock-amy2018-2021-release-1-481052,22.494884490966797,21.0,21.0,2.0,19.0,23.0,0
285,12,21,18,resstock-amy2018-2021-release-1-481052,22.756683349609375,20.856481552124023,20.856481552124023,2.0,18.856481552124023,22.856481552124023,0
286,12,22,18,resstock-amy2018-2021-release-1-481052,23.421371459960938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
287,12,23,18,resstock-amy2018-2021-release-1-481052,23.75994873046875,19.0,19.0,2.0,17.0,21.0,1
288,13,0,18,resstock-amy2018-2021-release-1-481052,25.809734344482422,19.0,19.0,2.0,17.0,21.0,1
289,13,1,18,resstock-amy2018-2021-release-1-481052,27.436561584472656,19.0,19.0,2.0,17.0,21.0,1
290,13,2,18,resstock-amy2018-2021-release-1-481052,27.86113739013672,19.0,19.0,2.0,17.0,21.0,1
291,13,3,18,resstock-amy2018-2021-release-1-481052,26.705429077148438,19.0,19.0,2.0,17.0,21.0,1
292,13,4,18,resstock-amy2018-2021-release-1-481052,25.21387481689453,19.0,19.0,2.0,17.0,21.0,1
293,13,5,18,resstock-amy2018-2021-release-1-481052,24.343677520751953,19.129629135131836,19.129629135131836,2.0,17.129629135131836,21.129629135131836,1
294,13,6,18,resstock-amy2018-2021-release-1-481052,23.30978012084961,21.0,21.0,2.0,19.0,23.0,1
295,13,7,18,resstock-amy2018-2021-release-1-481052,21.60509490966797,21.0,21.0,2.0,19.0,23.0,0
296,13,8,18,resstock-amy2018-2021-release-1-481052,23.813377380371094,21.0,21.0,2.0,19.0,23.0,1
297,13,9,18,resstock-amy2018-2021-release-1-481052,22.531047821044922,21.0,21.0,2.0,19.0,23.0,0
298,13,10,18,resstock-amy2018-2021-release-1-481052,20.941009521484375,21.0,21.0,2.0,19.0,23.0,0
299,13,11,18,resstock-amy2018-2021-release-1-481052,19.830116271972656,20.90277862548828,20.90277862548828,2.0,18.90277862548828,22.90277862548828,0
300,13,12,18,resstock-amy2018-2021-release-1-481052,20.18741226196289,20.648147583007812,20.648147583007812,2.0,18.648147583007812,22.648147583007812,0
301,13,13,18,resstock-amy2018-2021-release-1-481052,19.89065933227539,21.0,21.0,2.0,19.0,23.0,0
302,13,14,18,resstock-amy2018-2021-release-1-481052,20.779067993164062,21.0,21.0,2.0,19.0,23.0,0
303,13,15,18,resstock-amy2018-2021-release-1-481052,20.5687255859375,21.0,21.0,2.0,19.0,23.0,0
304,13,16,18,resstock-amy2018-2021-release-1-481052,21.343929290771484,21.0,21.0,2.0,19.0,23.0,0
305,13,17,18,resstock-amy2018-2021-release-1-481052,21.65451431274414,21.0,21.0,2.0,19.0,23.0,0
306,13,18,18,resstock-amy2018-2021-release-1-481052,21.62560272216797,21.0,21.0,2.0,19.0,23.0,0
307,13,19,18,resstock-amy2018-2021-release-1-481052,21.803241729736328,21.0,21.0,2.0,19.0,23.0,0
308,13,20,18,resstock-amy2018-2021-release-1-481052,22.166263580322266,21.0,21.0,2.0,19.0,23.0,0
309,13,21,18,resstock-amy2018-2021-release-1-481052,21.88756561279297,20.865739822387695,20.865739822387695,2.0,18.865739822387695,22.865739822387695,0
310,13,22,18,resstock-amy2018-2021-release-1-481052,22.42041015625,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
311,13,23,18,resstock-amy2018-2021-release-1-481052,22.960281372070312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
312,14,0,18,resstock-amy2018-2021-release-1-481052,22.420310974121094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
313,14,1,18,resstock-amy2018-2021-release-1-481052,20.946186065673828,19.0,19.0,2.0,17.0,21.0,0
314,14,2,18,resstock-amy2018-2021-release-1-481052,22.262226104736328,19.0,19.0,2.0,17.0,21.0,1
315,14,3,18,resstock-amy2018-2021-release-1-481052,22.149227142333984,19.0,19.0,2.0,17.0,21.0,1
316,14,4,18,resstock-amy2018-2021-release-1-481052,22.639102935791016,19.0,19.0,2.0,17.0,21.0,1
317,14,5,18,resstock-amy2018-2021-release-1-481052,23.872310638427734,19.125,19.125,2.0,17.125,21.125,1
318,14,6,18,resstock-amy2018-2021-release-1-481052,21.892520904541016,21.0,21.0,2.0,19.0,23.0,0
319,14,7,18,resstock-amy2018-2021-release-1-481052,23.493305206298828,21.0,21.0,2.0,19.0,23.0,1
320,14,8,18,resstock-amy2018-2021-release-1-481052,22.586883544921875,21.0,21.0,2.0,19.0,23.0,0
321,14,9,18,resstock-amy2018-2021-release-1-481052,22.002197265625,21.0,21.0,2.0,19.0,23.0,0
322,14,10,18,resstock-amy2018-2021-release-1-481052,21.5042724609375,21.0,21.0,2.0,19.0,23.0,0
323,14,11,18,resstock-amy2018-2021-release-1-481052,24.247303009033203,21.0,21.0,2.0,19.0,23.0,1
324,14,12,18,resstock-amy2018-2021-release-1-481052,22.566951751708984,20.532407760620117,20.532407760620117,2.0,18.532407760620117,22.532407760620117,1
325,14,13,18,resstock-amy2018-2021-release-1-481052,21.885608673095703,21.0,21.0,2.0,19.0,23.0,0
326,14,14,18,resstock-amy2018-2021-release-1-481052,24.712535858154297,21.0,21.0,2.0,19.0,23.0,1
327,14,15,18,resstock-amy2018-2021-release-1-481052,22.62484359741211,21.0,21.0,2.0,19.0,23.0,0
328,14,16,18,resstock-amy2018-2021-release-1-481052,22.196765899658203,21.0,21.0,2.0,19.0,23.0,0
329,14,17,18,resstock-amy2018-2021-release-1-481052,21.873695373535156,21.0,21.0,2.0,19.0,23.0,0
330,14,18,18,resstock-amy2018-2021-release-1-481052,21.64114761352539,21.0,21.0,2.0,19.0,23.0,0
331,14,19,18,resstock-amy2018-2021-release-1-481052,21.874225616455078,21.0,21.0,2.0,19.0,23.0,0
332,14,20,18,resstock-amy2018-2021-release-1-481052,22.03866958618164,21.0,21.0,2.0,19.0,23.0,0
333,14,21,18,resstock-amy2018-2021-release-1-481052,21.539234161376953,20.875,20.875,2.0,18.875,22.875,0
334,14,22,18,resstock-amy2018-2021-release-1-481052,21.42950439453125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
335,14,23,18,resstock-amy2018-2021-release-1-481052,20.83078384399414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
336,15,0,18,resstock-amy2018-2021-release-1-481052,20.64788055419922,19.0,19.0,2.0,17.0,21.0,0
337,15,1,18,resstock-amy2018-2021-release-1-481052,20.611175537109375,19.0,19.0,2.0,17.0,21.0,0
338,15,2,18,resstock-amy2018-2021-release-1-481052,20.23598861694336,19.0,19.0,2.0,17.0,21.0,0
339,15,3,18,resstock-amy2018-2021-release-1-481052,21.173236846923828,19.0,19.0,2.0,17.0,21.0,1
340,15,4,18,resstock-amy2018-2021-release-1-481052,21.013324737548828,19.0,19.0,2.0,17.0,21.0,1
341,15,5,18,resstock-amy2018-2021-release-1-481052,20.92908477783203,19.125,19.125,2.0,17.125,21.125,0
342,15,6,18,resstock-amy2018-2021-release-1-481052,20.54067611694336,21.0,21.0,2.0,19.0,23.0,0
343,15,7,18,resstock-amy2018-2021-release-1-481052,19.635723114013672,21.0,21.0,2.0,19.0,23.0,0
344,15,8,18,resstock-amy2018-2021-release-1-481052,21.30976104736328,21.0,21.0,2.0,19.0,23.0,0
345,15,9,18,resstock-amy2018-2021-release-1-481052,20.974773406982422,21.0,21.0,2.0,19.0,23.0,0
346,15,10,18,resstock-amy2018-2021-release-1-481052,21.472301483154297,21.0,21.0,2.0,19.0,23.0,0
347,15,11,18,resstock-amy2018-2021-release-1-481052,20.650394439697266,21.0,21.0,2.0,19.0,23.0,0
348,15,12,18,resstock-amy2018-2021-release-1-481052,21.237812042236328,21.0,21.0,2.0,19.0,23.0,0
349,15,13,18,resstock-amy2018-2021-release-1-481052,20.697311401367188,21.0,21.0,2.0,19.0,23.0,0
350,15,14,18,resstock-amy2018-2021-release-1-481052,22.368885040283203,21.0,21.0,2.0,19.0,23.0,0
351,15,15,18,resstock-amy2018-2021-release-1-481052,22.207340240478516,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,0
352,15,16,18,resstock-amy2018-2021-release-1-481052,21.143997192382812,19.523147583007812,19.523147583007812,2.0,17.523147583007812,21.523147583007812,0
353,15,17,18,resstock-amy2018-2021-release-1-481052,19.684677124023438,21.0,21.0,2.0,19.0,23.0,0
354,15,18,18,resstock-amy2018-2021-release-1-481052,22.015094757080078,21.0,21.0,2.0,19.0,23.0,0
355,15,19,18,resstock-amy2018-2021-release-1-481052,20.80257797241211,21.0,21.0,2.0,19.0,23.0,0
356,15,20,18,resstock-amy2018-2021-release-1-481052,21.36077117919922,21.0,21.0,2.0,19.0,23.0,0
357,15,21,18,resstock-amy2018-2021-release-1-481052,21.186660766601562,20.875,20.875,2.0,18.875,22.875,0
358,15,22,18,resstock-amy2018-2021-release-1-481052,21.413593292236328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
359,15,23,18,resstock-amy2018-2021-release-1-481052,20.58245086669922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
360,16,0,18,resstock-amy2018-2021-release-1-481052,22.619380950927734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
361,16,1,18,resstock-amy2018-2021-release-1-481052,23.058685302734375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
362,16,2,18,resstock-amy2018-2021-release-1-481052,22.68791961669922,19.0,19.0,2.0,17.0,21.0,1
363,16,3,18,resstock-amy2018-2021-release-1-481052,22.040748596191406,19.0,19.0,2.0,17.0,21.0,1
364,16,4,18,resstock-amy2018-2021-release-1-481052,21.175243377685547,19.0,19.0,2.0,17.0,21.0,1
365,16,5,18,resstock-amy2018-2021-release-1-481052,19.61391830444336,19.115739822387695,19.115739822387695,2.0,17.115739822387695,21.115739822387695,0
366,16,6,18,resstock-amy2018-2021-release-1-481052,19.629535675048828,21.0,21.0,2.0,19.0,23.0,0
367,16,7,18,resstock-amy2018-2021-release-1-481052,20.429946899414062,21.0,21.0,2.0,19.0,23.0,0
368,16,8,18,resstock-amy2018-2021-release-1-481052,19.402271270751953,21.0,21.0,2.0,19.0,23.0,0
369,16,9,18,resstock-amy2018-2021-release-1-481052,19.602554321289062,21.0,21.0,2.0,19.0,23.0,0
370,16,10,18,resstock-amy2018-2021-release-1-481052,19.782390594482422,21.0,21.0,2.0,19.0,23.0,0
371,16,11,18,resstock-amy2018-2021-release-1-481052,20.478404998779297,21.0,21.0,2.0,19.0,23.0,0
372,16,12,18,resstock-amy2018-2021-release-1-481052,20.31900405883789,19.425926208496094,19.425926208496094,2.0,17.425926208496094,21.425926208496094,0
373,16,13,18,resstock-amy2018-2021-release-1-481052,20.465373992919922,19.22222137451172,19.22222137451172,2.0,17.22222137451172,21.22222137451172,0
374,16,14,18,resstock-amy2018-2021-release-1-481052,20.314861297607422,20.731481552124023,20.731481552124023,2.0,18.731481552124023,22.731481552124023,0
375,16,15,18,resstock-amy2018-2021-release-1-481052,20.96844482421875,21.0,21.0,2.0,19.0,23.0,0
376,16,16,18,resstock-amy2018-2021-release-1-481052,20.783584594726562,21.0,21.0,2.0,19.0,23.0,0
377,16,17,18,resstock-amy2018-2021-release-1-481052,22.517818450927734,21.0,21.0,2.0,19.0,23.0,0
378,16,18,18,resstock-amy2018-2021-release-1-481052,21.720489501953125,21.0,21.0,2.0,19.0,23.0,0
379,16,19,18,resstock-amy2018-2021-release-1-481052,22.158267974853516,21.0,21.0,2.0,19.0,23.0,0
380,16,20,18,resstock-amy2018-2021-release-1-481052,21.9749755859375,21.0,21.0,2.0,19.0,23.0,0
381,16,21,18,resstock-amy2018-2021-release-1-481052,22.17298126220703,21.0,21.0,2.0,19.0,23.0,0
382,16,22,18,resstock-amy2018-2021-release-1-481052,22.165481567382812,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
383,16,23,18,resstock-amy2018-2021-release-1-481052,21.60812759399414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
384,17,0,18,resstock-amy2018-2021-release-1-481052,21.568767547607422,19.0,19.0,2.0,17.0,21.0,1
385,17,1,18,resstock-amy2018-2021-release-1-481052,23.089488983154297,19.0,19.0,2.0,17.0,21.0,1
386,17,2,18,resstock-amy2018-2021-release-1-481052,22.69458770751953,19.0,19.0,2.0,17.0,21.0,1
387,17,3,18,resstock-amy2018-2021-release-1-481052,21.879718780517578,19.0,19.0,2.0,17.0,21.0,1
388,17,4,18,resstock-amy2018-2021-release-1-481052,21.167953491210938,19.0,19.0,2.0,17.0,21.0,1
389,17,5,18,resstock-amy2018-2021-release-1-481052,20.563514709472656,19.0,19.0,2.0,17.0,21.0,0
390,17,6,18,resstock-amy2018-2021-release-1-481052,21.096073150634766,19.0,19.0,2.0,17.0,21.0,1
391,17,7,18,resstock-amy2018-2021-release-1-481052,20.456619262695312,19.115739822387695,19.115739822387695,2.0,17.115739822387695,21.115739822387695,0
392,17,8,18,resstock-amy2018-2021-release-1-481052,20.61520004272461,21.0,21.0,2.0,19.0,23.0,0
393,17,9,18,resstock-amy2018-2021-release-1-481052,20.684913635253906,21.0,21.0,2.0,19.0,23.0,0
394,17,10,18,resstock-amy2018-2021-release-1-481052,20.930950164794922,21.0,21.0,2.0,19.0,23.0,0
395,17,11,18,resstock-amy2018-2021-release-1-481052,19.87472152709961,21.0,21.0,2.0,19.0,23.0,0
396,17,12,18,resstock-amy2018-2021-release-1-481052,20.98578643798828,21.0,21.0,2.0,19.0,23.0,0
397,17,13,18,resstock-amy2018-2021-release-1-481052,21.911582946777344,21.0,21.0,2.0,19.0,23.0,0
398,17,14,18,resstock-amy2018-2021-release-1-481052,21.354557037353516,21.0,21.0,2.0,19.0,23.0,0
399,17,15,18,resstock-amy2018-2021-release-1-481052,20.93402862548828,21.0,21.0,2.0,19.0,23.0,0
400,17,16,18,resstock-amy2018-2021-release-1-481052,21.46926498413086,21.0,21.0,2.0,19.0,23.0,0
401,17,17,18,resstock-amy2018-2021-release-1-481052,21.545684814453125,21.0,21.0,2.0,19.0,23.0,0
402,17,18,18,resstock-amy2018-2021-release-1-481052,21.805831909179688,21.0,21.0,2.0,19.0,23.0,0
403,17,19,18,resstock-amy2018-2021-release-1-481052,21.997791290283203,21.0,21.0,2.0,19.0,23.0,0
404,17,20,18,resstock-amy2018-2021-release-1-481052,22.144840240478516,21.0,21.0,2.0,19.0,23.0,0
405,17,21,18,resstock-amy2018-2021-release-1-481052,22.05031967163086,21.0,21.0,2.0,19.0,23.0,0
406,17,22,18,resstock-amy2018-2021-release-1-481052,22.030059814453125,19.879629135131836,19.879629135131836,2.0,17.879629135131836,21.879629135131836,1
407,17,23,18,resstock-amy2018-2021-release-1-481052,21.240116119384766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
408,18,0,18,resstock-amy2018-2021-release-1-481052,22.01205062866211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
409,18,1,18,resstock-amy2018-2021-release-1-481052,21.776874542236328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
410,18,2,18,resstock-amy2018-2021-release-1-481052,21.83600616455078,19.0,19.0,2.0,17.0,21.0,1
411,18,3,18,resstock-amy2018-2021-release-1-481052,21.450458526611328,19.0,19.0,2.0,17.0,21.0,1
412,18,4,18,resstock-amy2018-2021-release-1-481052,20.873916625976562,19.0,19.0,2.0,17.0,21.0,0
413,18,5,18,resstock-amy2018-2021-release-1-481052,20.719974517822266,19.0,19.0,2.0,17.0,21.0,0
414,18,6,18,resstock-amy2018-2021-release-1-481052,20.61831283569336,19.0,19.0,2.0,17.0,21.0,0
415,18,7,18,resstock-amy2018-2021-release-1-481052,20.726516723632812,19.106481552124023,19.106481552124023,2.0,17.106481552124023,21.106481552124023,0
416,18,8,18,resstock-amy2018-2021-release-1-481052,20.719863891601562,21.0,21.0,2.0,19.0,23.0,0
417,18,9,18,resstock-amy2018-2021-release-1-481052,21.090736389160156,21.0,21.0,2.0,19.0,23.0,0
418,18,10,18,resstock-amy2018-2021-release-1-481052,20.205184936523438,21.0,21.0,2.0,19.0,23.0,0
