hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
337,15,1,23,resstock-amy2018-2021-release-1-76701,21.26582908630371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
338,15,2,23,resstock-amy2018-2021-release-1-76701,21.19516372680664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
339,15,3,23,resstock-amy2018-2021-release-1-76701,21.677295684814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
340,15,4,23,resstock-amy2018-2021-release-1-76701,21.99369239807129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,23,resstock-amy2018-2021-release-1-76701,22.274248123168945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,23,resstock-amy2018-2021-release-1-76701,21.73723793029785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
343,15,7,23,resstock-amy2018-2021-release-1-76701,21.939064025878906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
344,15,8,23,resstock-amy2018-2021-release-1-76701,22.191423416137695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
345,15,9,23,resstock-amy2018-2021-release-1-76701,21.835729598999023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
346,15,10,23,resstock-amy2018-2021-release-1-76701,22.60994529724121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
347,15,11,23,resstock-amy2018-2021-release-1-76701,22.213043212890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
348,15,12,23,resstock-amy2018-2021-release-1-76701,22.881153106689453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
349,15,13,23,resstock-amy2018-2021-release-1-76701,22.54339599609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
350,15,14,23,resstock-amy2018-2021-release-1-76701,22.639183044433594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
351,15,15,23,resstock-amy2018-2021-release-1-76701,23.567960739135742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
352,15,16,23,resstock-amy2018-2021-release-1-76701,23.10178565979004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
353,15,17,23,resstock-amy2018-2021-release-1-76701,23.10399627685547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
354,15,18,23,resstock-amy2018-2021-release-1-76701,22.40999984741211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
355,15,19,23,resstock-amy2018-2021-release-1-76701,22.251262664794922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
356,15,20,23,resstock-amy2018-2021-release-1-76701,22.549226760864258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
357,15,21,23,resstock-amy2018-2021-release-1-76701,22.44874382019043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
358,15,22,23,resstock-amy2018-2021-release-1-76701,21.741609573364258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
359,15,23,23,resstock-amy2018-2021-release-1-76701,20.9888858795166,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
360,16,0,23,resstock-amy2018-2021-release-1-76701,21.185958862304688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
361,16,1,23,resstock-amy2018-2021-release-1-76701,21.17661476135254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
362,16,2,23,resstock-amy2018-2021-release-1-76701,21.321258544921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
363,16,3,23,resstock-amy2018-2021-release-1-76701,20.24909019470215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
364,16,4,23,resstock-amy2018-2021-release-1-76701,20.609058380126953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
365,16,5,23,resstock-amy2018-2021-release-1-76701,21.017953872680664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
366,16,6,23,resstock-amy2018-2021-release-1-76701,20.822147369384766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
367,16,7,23,resstock-amy2018-2021-release-1-76701,20.895889282226562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
368,16,8,23,resstock-amy2018-2021-release-1-76701,21.094518661499023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
369,16,9,23,resstock-amy2018-2021-release-1-76701,20.743995666503906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
370,16,10,23,resstock-amy2018-2021-release-1-76701,19.901987075805664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
371,16,11,23,resstock-amy2018-2021-release-1-76701,20.824066162109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
372,16,12,23,resstock-amy2018-2021-release-1-76701,21.849157333374023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
373,16,13,23,resstock-amy2018-2021-release-1-76701,22.689891815185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
374,16,14,23,resstock-amy2018-2021-release-1-76701,22.3631649017334,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
375,16,15,23,resstock-amy2018-2021-release-1-76701,23.11741065979004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
376,16,16,23,resstock-amy2018-2021-release-1-76701,22.285900115966797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
377,16,17,23,resstock-amy2018-2021-release-1-76701,22.047039031982422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
378,16,18,23,resstock-amy2018-2021-release-1-76701,22.04971694946289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
379,16,19,23,resstock-amy2018-2021-release-1-76701,22.18494415283203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
380,16,20,23,resstock-amy2018-2021-release-1-76701,22.179746627807617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
381,16,21,23,resstock-amy2018-2021-release-1-76701,22.794429779052734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
382,16,22,23,resstock-amy2018-2021-release-1-76701,22.611576080322266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
383,16,23,23,resstock-amy2018-2021-release-1-76701,22.795143127441406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
384,17,0,23,resstock-amy2018-2021-release-1-76701,22.5338191986084,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
385,17,1,23,resstock-amy2018-2021-release-1-76701,22.695192337036133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,23,resstock-amy2018-2021-release-1-76701,22.004182815551758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,23,resstock-amy2018-2021-release-1-76701,21.518959045410156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,23,resstock-amy2018-2021-release-1-76701,21.434038162231445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,23,resstock-amy2018-2021-release-1-76701,21.47439956665039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,23,resstock-amy2018-2021-release-1-76701,21.964691162109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
391,17,7,23,resstock-amy2018-2021-release-1-76701,22.470279693603516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
392,17,8,23,resstock-amy2018-2021-release-1-76701,23.38028907775879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
393,17,9,23,resstock-amy2018-2021-release-1-76701,22.394161224365234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
394,17,10,23,resstock-amy2018-2021-release-1-76701,23.08123779296875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
395,17,11,23,resstock-amy2018-2021-release-1-76701,23.265792846679688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
396,17,12,23,resstock-amy2018-2021-release-1-76701,22.71837043762207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
397,17,13,23,resstock-amy2018-2021-release-1-76701,22.47907257080078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
398,17,14,23,resstock-amy2018-2021-release-1-76701,23.45707130432129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
399,17,15,23,resstock-amy2018-2021-release-1-76701,23.32806396484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
400,17,16,23,resstock-amy2018-2021-release-1-76701,23.01854133605957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
401,17,17,23,resstock-amy2018-2021-release-1-76701,22.31005096435547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
402,17,18,23,resstock-amy2018-2021-release-1-76701,22.070579528808594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
403,17,19,23,resstock-amy2018-2021-release-1-76701,22.4412841796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
404,17,20,23,resstock-amy2018-2021-release-1-76701,22.69561004638672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
405,17,21,23,resstock-amy2018-2021-release-1-76701,22.918087005615234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
406,17,22,23,resstock-amy2018-2021-release-1-76701,22.998519897460938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
407,17,23,23,resstock-amy2018-2021-release-1-76701,23.053855895996094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
408,18,0,23,resstock-amy2018-2021-release-1-76701,22.760061264038086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
409,18,1,23,resstock-amy2018-2021-release-1-76701,22.53205680847168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
410,18,2,23,resstock-amy2018-2021-release-1-76701,22.454063415527344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
411,18,3,23,resstock-amy2018-2021-release-1-76701,22.2418270111084,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,23,resstock-amy2018-2021-release-1-76701,22.186182022094727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,23,resstock-amy2018-2021-release-1-76701,22.31254005432129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
414,18,6,23,resstock-amy2018-2021-release-1-76701,22.739185333251953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
415,18,7,23,resstock-amy2018-2021-release-1-76701,23.01603889465332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
416,18,8,23,resstock-amy2018-2021-release-1-76701,21.60171890258789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
417,18,9,23,resstock-amy2018-2021-release-1-76701,21.824052810668945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
418,18,10,23,resstock-amy2018-2021-release-1-76701,22.706575393676758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
419,18,11,23,resstock-amy2018-2021-release-1-76701,23.28264045715332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
420,18,12,23,resstock-amy2018-2021-release-1-76701,22.45103645324707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
421,18,13,23,resstock-amy2018-2021-release-1-76701,22.623502731323242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
422,18,14,23,resstock-amy2018-2021-release-1-76701,22.23788070678711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
423,18,15,23,resstock-amy2018-2021-release-1-76701,22.11302947998047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
424,18,16,23,resstock-amy2018-2021-release-1-76701,22.297103881835938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
425,18,17,23,resstock-amy2018-2021-release-1-76701,22.396400451660156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
426,18,18,23,resstock-amy2018-2021-release-1-76701,21.703960418701172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
427,18,19,23,resstock-amy2018-2021-release-1-76701,22.590469360351562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
428,18,20,23,resstock-amy2018-2021-release-1-76701,22.19159507751465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
429,18,21,23,resstock-amy2018-2021-release-1-76701,22.640182495117188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
430,18,22,23,resstock-amy2018-2021-release-1-76701,22.449419021606445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
431,18,23,23,resstock-amy2018-2021-release-1-76701,22.605173110961914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
432,19,0,23,resstock-amy2018-2021-release-1-76701,22.28153419494629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
433,19,1,23,resstock-amy2018-2021-release-1-76701,22.149242401123047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,23,resstock-amy2018-2021-release-1-76701,22.226945877075195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,23,resstock-amy2018-2021-release-1-76701,22.337488174438477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,23,resstock-amy2018-2021-release-1-76701,22.667818069458008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,23,resstock-amy2018-2021-release-1-76701,22.951290130615234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
438,19,6,23,resstock-amy2018-2021-release-1-76701,22.969505310058594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
439,19,7,23,resstock-amy2018-2021-release-1-76701,23.11053466796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
440,19,8,23,resstock-amy2018-2021-release-1-76701,22.79315185546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
441,19,9,23,resstock-amy2018-2021-release-1-76701,22.408424377441406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
442,19,10,23,resstock-amy2018-2021-release-1-76701,22.270709991455078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
443,19,11,23,resstock-amy2018-2021-release-1-76701,22.438114166259766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
444,19,12,23,resstock-amy2018-2021-release-1-76701,22.52315330505371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
445,19,13,23,resstock-amy2018-2021-release-1-76701,22.87223243713379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
446,19,14,23,resstock-amy2018-2021-release-1-76701,23.241472244262695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
447,19,15,23,resstock-amy2018-2021-release-1-76701,23.200307846069336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
448,19,16,23,resstock-amy2018-2021-release-1-76701,22.518882751464844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
449,19,17,23,resstock-amy2018-2021-release-1-76701,22.50958824157715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
450,19,18,23,resstock-amy2018-2021-release-1-76701,22.379348754882812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
451,19,19,23,resstock-amy2018-2021-release-1-76701,22.88396644592285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
452,19,20,23,resstock-amy2018-2021-release-1-76701,22.738258361816406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
453,19,21,23,resstock-amy2018-2021-release-1-76701,22.858366012573242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
454,19,22,23,resstock-amy2018-2021-release-1-76701,22.35737419128418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
455,19,23,23,resstock-amy2018-2021-release-1-76701,22.075204849243164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
456,20,0,23,resstock-amy2018-2021-release-1-76701,21.46324920654297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
457,20,1,23,resstock-amy2018-2021-release-1-76701,20.90692138671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
458,20,2,23,resstock-amy2018-2021-release-1-76701,20.575775146484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
459,20,3,23,resstock-amy2018-2021-release-1-76701,20.771575927734375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
460,20,4,23,resstock-amy2018-2021-release-1-76701,20.93382453918457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
461,20,5,23,resstock-amy2018-2021-release-1-76701,21.200122833251953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
462,20,6,23,resstock-amy2018-2021-release-1-76701,20.808961868286133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
463,20,7,23,resstock-amy2018-2021-release-1-76701,21.270912170410156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
464,20,8,23,resstock-amy2018-2021-release-1-76701,21.07831382751465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
465,20,9,23,resstock-amy2018-2021-release-1-76701,21.116474151611328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
466,20,10,23,resstock-amy2018-2021-release-1-76701,21.66019058227539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
467,20,11,23,resstock-amy2018-2021-release-1-76701,22.1294002532959,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
468,20,12,23,resstock-amy2018-2021-release-1-76701,21.341106414794922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
469,20,13,23,resstock-amy2018-2021-release-1-76701,22.20482063293457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
470,20,14,23,resstock-amy2018-2021-release-1-76701,21.872591018676758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
471,20,15,23,resstock-amy2018-2021-release-1-76701,22.443744659423828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
472,20,16,23,resstock-amy2018-2021-release-1-76701,21.706239700317383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
473,20,17,23,resstock-amy2018-2021-release-1-76701,22.34962272644043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
474,20,18,23,resstock-amy2018-2021-release-1-76701,20.229177474975586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
475,20,19,23,resstock-amy2018-2021-release-1-76701,22.836769104003906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
476,20,20,23,resstock-amy2018-2021-release-1-76701,22.06728172302246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
477,20,21,23,resstock-amy2018-2021-release-1-76701,23.37824249267578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
478,20,22,23,resstock-amy2018-2021-release-1-76701,23.707677841186523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
479,20,23,23,resstock-amy2018-2021-release-1-76701,23.961135864257812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
480,21,0,23,resstock-amy2018-2021-release-1-76701,24.218116760253906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
481,21,1,23,resstock-amy2018-2021-release-1-76701,23.376930236816406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
482,21,2,23,resstock-amy2018-2021-release-1-76701,22.95174217224121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
483,21,3,23,resstock-amy2018-2021-release-1-76701,22.621318817138672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
484,21,4,23,resstock-amy2018-2021-release-1-76701,23.074132919311523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
485,21,5,23,resstock-amy2018-2021-release-1-76701,23.023479461669922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
486,21,6,23,resstock-amy2018-2021-release-1-76701,23.423017501831055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
487,21,7,23,resstock-amy2018-2021-release-1-76701,23.62282371520996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
488,21,8,23,resstock-amy2018-2021-release-1-76701,22.852069854736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
489,21,9,23,resstock-amy2018-2021-release-1-76701,22.276458740234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
490,21,10,23,resstock-amy2018-2021-release-1-76701,23.555662155151367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
491,21,11,23,resstock-amy2018-2021-release-1-76701,23.591917037963867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
492,21,12,23,resstock-amy2018-2021-release-1-76701,24.974576950073242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
493,21,13,23,resstock-amy2018-2021-release-1-76701,24.907325744628906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
494,21,14,23,resstock-amy2018-2021-release-1-76701,23.89558219909668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
495,21,15,23,resstock-amy2018-2021-release-1-76701,22.90095329284668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
496,21,16,23,resstock-amy2018-2021-release-1-76701,22.891061782836914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
497,21,17,23,resstock-amy2018-2021-release-1-76701,21.721731185913086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
498,21,18,23,resstock-amy2018-2021-release-1-76701,21.505352020263672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
499,21,19,23,resstock-amy2018-2021-release-1-76701,22.626508712768555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
500,21,20,23,resstock-amy2018-2021-release-1-76701,22.48915672302246,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
501,21,21,23,resstock-amy2018-2021-release-1-76701,22.614078521728516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
502,21,22,23,resstock-amy2018-2021-release-1-76701,21.997486114501953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
503,21,23,23,resstock-amy2018-2021-release-1-76701,21.89069175720215,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
504,22,0,23,resstock-amy2018-2021-release-1-76701,21.007675170898438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
505,22,1,23,resstock-amy2018-2021-release-1-76701,20.86984634399414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
506,22,2,23,resstock-amy2018-2021-release-1-76701,20.77113151550293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
507,22,3,23,resstock-amy2018-2021-release-1-76701,21.01301383972168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
508,22,4,23,resstock-amy2018-2021-release-1-76701,21.190692901611328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
509,22,5,23,resstock-amy2018-2021-release-1-76701,21.44808006286621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
510,22,6,23,resstock-amy2018-2021-release-1-76701,21.701927185058594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
511,22,7,23,resstock-amy2018-2021-release-1-76701,22.081525802612305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
512,22,8,23,resstock-amy2018-2021-release-1-76701,21.949981689453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
513,22,9,23,resstock-amy2018-2021-release-1-76701,21.156036376953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
514,22,10,23,resstock-amy2018-2021-release-1-76701,20.930347442626953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
515,22,11,23,resstock-amy2018-2021-release-1-76701,20.840789794921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
516,22,12,23,resstock-amy2018-2021-release-1-76701,21.4429988861084,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
517,22,13,23,resstock-amy2018-2021-release-1-76701,22.039600372314453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
518,22,14,23,resstock-amy2018-2021-release-1-76701,22.549394607543945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
519,22,15,23,resstock-amy2018-2021-release-1-76701,22.95104217529297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
520,22,16,23,resstock-amy2018-2021-release-1-76701,22.766319274902344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
521,22,17,23,resstock-amy2018-2021-release-1-76701,22.38283920288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
522,22,18,23,resstock-amy2018-2021-release-1-76701,22.09550666809082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
523,22,19,23,resstock-amy2018-2021-release-1-76701,22.056411743164062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
524,22,20,23,resstock-amy2018-2021-release-1-76701,22.049476623535156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
525,22,21,23,resstock-amy2018-2021-release-1-76701,22.784730911254883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
526,22,22,23,resstock-amy2018-2021-release-1-76701,22.23577880859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
