hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
115,5,19,17,resstock-amy2018-2021-release-1-467125,20.623737335205078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
116,5,20,17,resstock-amy2018-2021-release-1-467125,21.65995979309082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
117,5,21,17,resstock-amy2018-2021-release-1-467125,21.452526092529297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
118,5,22,17,resstock-amy2018-2021-release-1-467125,21.369789123535156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
119,5,23,17,resstock-amy2018-2021-release-1-467125,21.224517822265625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
120,6,0,17,resstock-amy2018-2021-release-1-467125,21.169574737548828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
121,6,1,17,resstock-amy2018-2021-release-1-467125,21.113433837890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
122,6,2,17,resstock-amy2018-2021-release-1-467125,21.14680290222168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
123,6,3,17,resstock-amy2018-2021-release-1-467125,20.999006271362305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,17,resstock-amy2018-2021-release-1-467125,20.895898818969727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
125,6,5,17,resstock-amy2018-2021-release-1-467125,20.830896377563477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
126,6,6,17,resstock-amy2018-2021-release-1-467125,20.94811248779297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
127,6,7,17,resstock-amy2018-2021-release-1-467125,20.308015823364258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
128,6,8,17,resstock-amy2018-2021-release-1-467125,19.14080238342285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
129,6,9,17,resstock-amy2018-2021-release-1-467125,20.847999572753906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
130,6,10,17,resstock-amy2018-2021-release-1-467125,18.57061195373535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
131,6,11,17,resstock-amy2018-2021-release-1-467125,20.927412033081055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
132,6,12,17,resstock-amy2018-2021-release-1-467125,18.46082878112793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
133,6,13,17,resstock-amy2018-2021-release-1-467125,19.578947067260742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
134,6,14,17,resstock-amy2018-2021-release-1-467125,18.119064331054688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
135,6,15,17,resstock-amy2018-2021-release-1-467125,23.05411720275879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
136,6,16,17,resstock-amy2018-2021-release-1-467125,20.0275821685791,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
137,6,17,17,resstock-amy2018-2021-release-1-467125,21.880605697631836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
138,6,18,17,resstock-amy2018-2021-release-1-467125,20.812360763549805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
139,6,19,17,resstock-amy2018-2021-release-1-467125,24.805429458618164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
140,6,20,17,resstock-amy2018-2021-release-1-467125,21.59354591369629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
141,6,21,17,resstock-amy2018-2021-release-1-467125,24.556364059448242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
142,6,22,17,resstock-amy2018-2021-release-1-467125,23.258953094482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
143,6,23,17,resstock-amy2018-2021-release-1-467125,23.297870635986328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
144,7,0,17,resstock-amy2018-2021-release-1-467125,22.416820526123047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,17,resstock-amy2018-2021-release-1-467125,21.883831024169922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,17,resstock-amy2018-2021-release-1-467125,21.366567611694336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,17,resstock-amy2018-2021-release-1-467125,20.755796432495117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,17,resstock-amy2018-2021-release-1-467125,20.39495086669922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,17,resstock-amy2018-2021-release-1-467125,20.36005210876465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,17,resstock-amy2018-2021-release-1-467125,20.355892181396484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
151,7,7,17,resstock-amy2018-2021-release-1-467125,19.444881439208984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
152,7,8,17,resstock-amy2018-2021-release-1-467125,21.188400268554688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
153,7,9,17,resstock-amy2018-2021-release-1-467125,19.35108757019043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
154,7,10,17,resstock-amy2018-2021-release-1-467125,18.450162887573242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
155,7,11,17,resstock-amy2018-2021-release-1-467125,20.95684051513672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
156,7,12,17,resstock-amy2018-2021-release-1-467125,20.771739959716797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
157,7,13,17,resstock-amy2018-2021-release-1-467125,21.079612731933594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,17,resstock-amy2018-2021-release-1-467125,18.82037925720215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
159,7,15,17,resstock-amy2018-2021-release-1-467125,20.4928035736084,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
160,7,16,17,resstock-amy2018-2021-release-1-467125,19.8536319732666,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
161,7,17,17,resstock-amy2018-2021-release-1-467125,22.90976333618164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
162,7,18,17,resstock-amy2018-2021-release-1-467125,20.196460723876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
163,7,19,17,resstock-amy2018-2021-release-1-467125,23.507709503173828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
164,7,20,17,resstock-amy2018-2021-release-1-467125,21.426101684570312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
165,7,21,17,resstock-amy2018-2021-release-1-467125,23.430761337280273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
166,7,22,17,resstock-amy2018-2021-release-1-467125,22.312063217163086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
167,7,23,17,resstock-amy2018-2021-release-1-467125,22.097776412963867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
168,8,0,17,resstock-amy2018-2021-release-1-467125,21.652528762817383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
169,8,1,17,resstock-amy2018-2021-release-1-467125,21.50356674194336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,17,resstock-amy2018-2021-release-1-467125,21.356863021850586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,17,resstock-amy2018-2021-release-1-467125,20.986886978149414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,17,resstock-amy2018-2021-release-1-467125,20.655305862426758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,17,resstock-amy2018-2021-release-1-467125,20.40147590637207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
174,8,6,17,resstock-amy2018-2021-release-1-467125,20.26983642578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
175,8,7,17,resstock-amy2018-2021-release-1-467125,20.38626480102539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
176,8,8,17,resstock-amy2018-2021-release-1-467125,20.871965408325195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
177,8,9,17,resstock-amy2018-2021-release-1-467125,20.71084213256836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
178,8,10,17,resstock-amy2018-2021-release-1-467125,18.64814567565918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
179,8,11,17,resstock-amy2018-2021-release-1-467125,21.31851577758789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
180,8,12,17,resstock-amy2018-2021-release-1-467125,20.790842056274414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
181,8,13,17,resstock-amy2018-2021-release-1-467125,21.64708137512207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
182,8,14,17,resstock-amy2018-2021-release-1-467125,18.913097381591797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
183,8,15,17,resstock-amy2018-2021-release-1-467125,17.91805648803711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
184,8,16,17,resstock-amy2018-2021-release-1-467125,20.251327514648438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
185,8,17,17,resstock-amy2018-2021-release-1-467125,21.055482864379883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
186,8,18,17,resstock-amy2018-2021-release-1-467125,19.99766731262207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
187,8,19,17,resstock-amy2018-2021-release-1-467125,21.99538230895996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
188,8,20,17,resstock-amy2018-2021-release-1-467125,20.089895248413086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
189,8,21,17,resstock-amy2018-2021-release-1-467125,21.993791580200195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
190,8,22,17,resstock-amy2018-2021-release-1-467125,21.46283531188965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
191,8,23,17,resstock-amy2018-2021-release-1-467125,22.108003616333008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
192,9,0,17,resstock-amy2018-2021-release-1-467125,21.875961303710938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,17,resstock-amy2018-2021-release-1-467125,21.929019927978516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,17,resstock-amy2018-2021-release-1-467125,21.561948776245117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,17,resstock-amy2018-2021-release-1-467125,20.889694213867188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,17,resstock-amy2018-2021-release-1-467125,20.76089096069336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,17,resstock-amy2018-2021-release-1-467125,20.618619918823242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,17,resstock-amy2018-2021-release-1-467125,20.462265014648438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
199,9,7,17,resstock-amy2018-2021-release-1-467125,20.635547637939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
200,9,8,17,resstock-amy2018-2021-release-1-467125,19.780797958374023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
201,9,9,17,resstock-amy2018-2021-release-1-467125,19.866893768310547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
202,9,10,17,resstock-amy2018-2021-release-1-467125,21.0344295501709,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
203,9,11,17,resstock-amy2018-2021-release-1-467125,18.743480682373047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
204,9,12,17,resstock-amy2018-2021-release-1-467125,18.071922302246094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
205,9,13,17,resstock-amy2018-2021-release-1-467125,21.280250549316406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
206,9,14,17,resstock-amy2018-2021-release-1-467125,19.470788955688477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
207,9,15,17,resstock-amy2018-2021-release-1-467125,20.2246150970459,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
208,9,16,17,resstock-amy2018-2021-release-1-467125,19.756690979003906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
209,9,17,17,resstock-amy2018-2021-release-1-467125,21.153446197509766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
210,9,18,17,resstock-amy2018-2021-release-1-467125,19.362192153930664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
211,9,19,17,resstock-amy2018-2021-release-1-467125,21.223621368408203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
212,9,20,17,resstock-amy2018-2021-release-1-467125,20.43091583251953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
213,9,21,17,resstock-amy2018-2021-release-1-467125,21.743854522705078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
214,9,22,17,resstock-amy2018-2021-release-1-467125,22.29549789428711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
215,9,23,17,resstock-amy2018-2021-release-1-467125,20.41314125061035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
216,10,0,17,resstock-amy2018-2021-release-1-467125,21.992950439453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
217,10,1,17,resstock-amy2018-2021-release-1-467125,21.651107788085938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
218,10,2,17,resstock-amy2018-2021-release-1-467125,21.056913375854492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,17,resstock-amy2018-2021-release-1-467125,21.047134399414062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,17,resstock-amy2018-2021-release-1-467125,20.693592071533203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,17,resstock-amy2018-2021-release-1-467125,19.483867645263672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,17,resstock-amy2018-2021-release-1-467125,17.41276741027832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
223,10,7,17,resstock-amy2018-2021-release-1-467125,20.044261932373047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
224,10,8,17,resstock-amy2018-2021-release-1-467125,18.25918960571289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
225,10,9,17,resstock-amy2018-2021-release-1-467125,20.312114715576172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
226,10,10,17,resstock-amy2018-2021-release-1-467125,18.23229217529297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
227,10,11,17,resstock-amy2018-2021-release-1-467125,21.316347122192383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
228,10,12,17,resstock-amy2018-2021-release-1-467125,18.529617309570312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
229,10,13,17,resstock-amy2018-2021-release-1-467125,22.021238327026367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
230,10,14,17,resstock-amy2018-2021-release-1-467125,18.954471588134766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
231,10,15,17,resstock-amy2018-2021-release-1-467125,24.41423988342285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
232,10,16,17,resstock-amy2018-2021-release-1-467125,20.826404571533203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
233,10,17,17,resstock-amy2018-2021-release-1-467125,22.86473846435547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
234,10,18,17,resstock-amy2018-2021-release-1-467125,19.765962600708008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
235,10,19,17,resstock-amy2018-2021-release-1-467125,24.538515090942383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
236,10,20,17,resstock-amy2018-2021-release-1-467125,21.968664169311523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
237,10,21,17,resstock-amy2018-2021-release-1-467125,24.44432258605957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
238,10,22,17,resstock-amy2018-2021-release-1-467125,23.84368324279785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
239,10,23,17,resstock-amy2018-2021-release-1-467125,24.750219345092773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
240,11,0,17,resstock-amy2018-2021-release-1-467125,22.732826232910156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
241,11,1,17,resstock-amy2018-2021-release-1-467125,24.277719497680664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
242,11,2,17,resstock-amy2018-2021-release-1-467125,21.856212615966797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
243,11,3,17,resstock-amy2018-2021-release-1-467125,22.39129066467285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
244,11,4,17,resstock-amy2018-2021-release-1-467125,20.781301498413086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,17,resstock-amy2018-2021-release-1-467125,21.252525329589844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,17,resstock-amy2018-2021-release-1-467125,22.252321243286133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
247,11,7,17,resstock-amy2018-2021-release-1-467125,19.248308181762695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
248,11,8,17,resstock-amy2018-2021-release-1-467125,21.3294734954834,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
249,11,9,17,resstock-amy2018-2021-release-1-467125,20.496137619018555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
250,11,10,17,resstock-amy2018-2021-release-1-467125,21.62874984741211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
251,11,11,17,resstock-amy2018-2021-release-1-467125,19.455533981323242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
252,11,12,17,resstock-amy2018-2021-release-1-467125,19.51235580444336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
253,11,13,17,resstock-amy2018-2021-release-1-467125,18.784242630004883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
254,11,14,17,resstock-amy2018-2021-release-1-467125,18.5360050201416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
255,11,15,17,resstock-amy2018-2021-release-1-467125,17.718788146972656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
256,11,16,17,resstock-amy2018-2021-release-1-467125,16.828407287597656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
257,11,17,17,resstock-amy2018-2021-release-1-467125,18.404027938842773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
258,11,18,17,resstock-amy2018-2021-release-1-467125,18.516765594482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
259,11,19,17,resstock-amy2018-2021-release-1-467125,22.47104835510254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
260,11,20,17,resstock-amy2018-2021-release-1-467125,20.473615646362305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
261,11,21,17,resstock-amy2018-2021-release-1-467125,23.99054527282715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
262,11,22,17,resstock-amy2018-2021-release-1-467125,20.77699851989746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
263,11,23,17,resstock-amy2018-2021-release-1-467125,23.06885528564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
264,12,0,17,resstock-amy2018-2021-release-1-467125,20.94220733642578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
265,12,1,17,resstock-amy2018-2021-release-1-467125,22.548131942749023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
266,12,2,17,resstock-amy2018-2021-release-1-467125,20.862049102783203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
267,12,3,17,resstock-amy2018-2021-release-1-467125,19.905027389526367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
268,12,4,17,resstock-amy2018-2021-release-1-467125,19.0696964263916,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
269,12,5,17,resstock-amy2018-2021-release-1-467125,19.50484275817871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
270,12,6,17,resstock-amy2018-2021-release-1-467125,19.34077262878418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
271,12,7,17,resstock-amy2018-2021-release-1-467125,18.042909622192383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
272,12,8,17,resstock-amy2018-2021-release-1-467125,20.69678497314453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
273,12,9,17,resstock-amy2018-2021-release-1-467125,19.933591842651367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
274,12,10,17,resstock-amy2018-2021-release-1-467125,22.069828033447266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
275,12,11,17,resstock-amy2018-2021-release-1-467125,19.34511947631836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
276,12,12,17,resstock-amy2018-2021-release-1-467125,21.002573013305664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
277,12,13,17,resstock-amy2018-2021-release-1-467125,19.721010208129883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
278,12,14,17,resstock-amy2018-2021-release-1-467125,21.716312408447266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
279,12,15,17,resstock-amy2018-2021-release-1-467125,19.332435607910156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
280,12,16,17,resstock-amy2018-2021-release-1-467125,23.284618377685547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
281,12,17,17,resstock-amy2018-2021-release-1-467125,20.5164852142334,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
282,12,18,17,resstock-amy2018-2021-release-1-467125,24.513761520385742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
283,12,19,17,resstock-amy2018-2021-release-1-467125,22.241050720214844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
284,12,20,17,resstock-amy2018-2021-release-1-467125,23.619596481323242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
285,12,21,17,resstock-amy2018-2021-release-1-467125,23.999753952026367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
286,12,22,17,resstock-amy2018-2021-release-1-467125,23.577611923217773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
287,12,23,17,resstock-amy2018-2021-release-1-467125,23.98139762878418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
288,13,0,17,resstock-amy2018-2021-release-1-467125,23.370826721191406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
289,13,1,17,resstock-amy2018-2021-release-1-467125,22.967182159423828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,17,resstock-amy2018-2021-release-1-467125,22.427316665649414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,17,resstock-amy2018-2021-release-1-467125,20.60465431213379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,17,resstock-amy2018-2021-release-1-467125,20.844284057617188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,17,resstock-amy2018-2021-release-1-467125,20.552385330200195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,17,resstock-amy2018-2021-release-1-467125,20.147275924682617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
295,13,7,17,resstock-amy2018-2021-release-1-467125,20.134031295776367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
296,13,8,17,resstock-amy2018-2021-release-1-467125,20.98949432373047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
297,13,9,17,resstock-amy2018-2021-release-1-467125,18.882352828979492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
298,13,10,17,resstock-amy2018-2021-release-1-467125,22.422876358032227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
299,13,11,17,resstock-amy2018-2021-release-1-467125,20.801166534423828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
300,13,12,17,resstock-amy2018-2021-release-1-467125,17.832103729248047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
301,13,13,17,resstock-amy2018-2021-release-1-467125,19.80433464050293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
302,13,14,17,resstock-amy2018-2021-release-1-467125,18.408557891845703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
303,13,15,17,resstock-amy2018-2021-release-1-467125,19.651121139526367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
304,13,16,17,resstock-amy2018-2021-release-1-467125,19.819368362426758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
