hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
326,14,14,21,resstock-amy2018-2021-release-1-525859,20.82964515686035,22.0,22.0,2.0,20.0,24.0,0
327,14,15,21,resstock-amy2018-2021-release-1-525859,20.879514694213867,22.0,22.0,2.0,20.0,24.0,0
328,14,16,21,resstock-amy2018-2021-release-1-525859,22.24675178527832,22.0,22.0,2.0,20.0,24.0,0
329,14,17,21,resstock-amy2018-2021-release-1-525859,23.036720275878906,22.0,22.0,2.0,20.0,24.0,0
330,14,18,21,resstock-amy2018-2021-release-1-525859,22.138484954833984,22.0,22.0,2.0,20.0,24.0,0
331,14,19,21,resstock-amy2018-2021-release-1-525859,21.357070922851562,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
332,14,20,21,resstock-amy2018-2021-release-1-525859,20.993314743041992,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
333,14,21,21,resstock-amy2018-2021-release-1-525859,23.028940200805664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
334,14,22,21,resstock-amy2018-2021-release-1-525859,21.05682373046875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
335,14,23,21,resstock-amy2018-2021-release-1-525859,22.898162841796875,20.0,20.0,2.0,18.0,22.0,1
336,15,0,21,resstock-amy2018-2021-release-1-525859,21.57809829711914,20.0,20.0,2.0,18.0,22.0,0
337,15,1,21,resstock-amy2018-2021-release-1-525859,20.787273406982422,18.0,18.0,2.0,16.0,20.0,1
338,15,2,21,resstock-amy2018-2021-release-1-525859,24.005535125732422,18.0,18.0,2.0,16.0,20.0,1
339,15,3,21,resstock-amy2018-2021-release-1-525859,21.80901527404785,18.0,18.0,2.0,16.0,20.0,1
340,15,4,21,resstock-amy2018-2021-release-1-525859,23.3730411529541,18.0,18.0,2.0,16.0,20.0,1
341,15,5,21,resstock-amy2018-2021-release-1-525859,22.436988830566406,18.199073791503906,18.199073791503906,2.0,16.199073791503906,20.199073791503906,1
342,15,6,21,resstock-amy2018-2021-release-1-525859,20.444990158081055,22.0,22.0,2.0,20.0,24.0,0
343,15,7,21,resstock-amy2018-2021-release-1-525859,19.395362854003906,22.0,22.0,2.0,20.0,24.0,1
344,15,8,21,resstock-amy2018-2021-release-1-525859,18.319660186767578,22.0,22.0,2.0,20.0,24.0,1
345,15,9,21,resstock-amy2018-2021-release-1-525859,22.81707000732422,22.0,22.0,2.0,20.0,24.0,0
346,15,10,21,resstock-amy2018-2021-release-1-525859,21.02044105529785,22.0,22.0,2.0,20.0,24.0,0
347,15,11,21,resstock-amy2018-2021-release-1-525859,24.59415626525879,22.0,22.0,2.0,20.0,24.0,1
348,15,12,21,resstock-amy2018-2021-release-1-525859,21.06499481201172,22.0,22.0,2.0,20.0,24.0,0
349,15,13,21,resstock-amy2018-2021-release-1-525859,20.580652236938477,22.0,22.0,2.0,20.0,24.0,0
350,15,14,21,resstock-amy2018-2021-release-1-525859,21.523103713989258,22.0,22.0,2.0,20.0,24.0,0
351,15,15,21,resstock-amy2018-2021-release-1-525859,21.013473510742188,22.0,22.0,2.0,20.0,24.0,0
352,15,16,21,resstock-amy2018-2021-release-1-525859,21.029624938964844,22.0,22.0,2.0,20.0,24.0,0
353,15,17,21,resstock-amy2018-2021-release-1-525859,20.488065719604492,22.0,22.0,2.0,20.0,24.0,0
354,15,18,21,resstock-amy2018-2021-release-1-525859,23.997276306152344,22.0,22.0,2.0,20.0,24.0,0
355,15,19,21,resstock-amy2018-2021-release-1-525859,22.079416275024414,19.814815521240234,19.814815521240234,2.0,17.814815521240234,21.814815521240234,1
356,15,20,21,resstock-amy2018-2021-release-1-525859,25.75980567932129,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
357,15,21,21,resstock-amy2018-2021-release-1-525859,21.101839065551758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
358,15,22,21,resstock-amy2018-2021-release-1-525859,27.936983108520508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
359,15,23,21,resstock-amy2018-2021-release-1-525859,21.792434692382812,20.0,20.0,2.0,18.0,22.0,0
360,16,0,21,resstock-amy2018-2021-release-1-525859,27.277284622192383,20.0,20.0,2.0,18.0,22.0,1
361,16,1,21,resstock-amy2018-2021-release-1-525859,22.48579216003418,20.0,20.0,2.0,18.0,22.0,1
362,16,2,21,resstock-amy2018-2021-release-1-525859,25.01137924194336,18.0,18.0,2.0,16.0,20.0,1
363,16,3,21,resstock-amy2018-2021-release-1-525859,22.168235778808594,18.0,18.0,2.0,16.0,20.0,1
364,16,4,21,resstock-amy2018-2021-release-1-525859,22.732118606567383,18.0,18.0,2.0,16.0,20.0,1
365,16,5,21,resstock-amy2018-2021-release-1-525859,21.820093154907227,18.18055534362793,18.18055534362793,2.0,16.18055534362793,20.18055534362793,1
366,16,6,21,resstock-amy2018-2021-release-1-525859,21.48273277282715,22.0,22.0,2.0,20.0,24.0,0
367,16,7,21,resstock-amy2018-2021-release-1-525859,18.750234603881836,22.0,22.0,2.0,20.0,24.0,1
368,16,8,21,resstock-amy2018-2021-release-1-525859,20.367305755615234,22.0,22.0,2.0,20.0,24.0,0
369,16,9,21,resstock-amy2018-2021-release-1-525859,20.20627212524414,22.0,22.0,2.0,20.0,24.0,0
370,16,10,21,resstock-amy2018-2021-release-1-525859,19.71674156188965,22.0,22.0,2.0,20.0,24.0,1
371,16,11,21,resstock-amy2018-2021-release-1-525859,20.609516143798828,22.0,22.0,2.0,20.0,24.0,0
372,16,12,21,resstock-amy2018-2021-release-1-525859,21.03677749633789,22.0,22.0,2.0,20.0,24.0,0
373,16,13,21,resstock-amy2018-2021-release-1-525859,20.99249267578125,22.0,22.0,2.0,20.0,24.0,0
374,16,14,21,resstock-amy2018-2021-release-1-525859,22.126522064208984,22.0,22.0,2.0,20.0,24.0,0
375,16,15,21,resstock-amy2018-2021-release-1-525859,20.090864181518555,22.0,22.0,2.0,20.0,24.0,0
376,16,16,21,resstock-amy2018-2021-release-1-525859,23.177459716796875,22.0,22.0,2.0,20.0,24.0,0
377,16,17,21,resstock-amy2018-2021-release-1-525859,22.24138641357422,21.95833396911621,21.95833396911621,2.0,19.95833396911621,23.95833396911621,0
378,16,18,21,resstock-amy2018-2021-release-1-525859,24.0789852142334,21.5,21.5,2.0,19.5,23.5,1
379,16,19,21,resstock-amy2018-2021-release-1-525859,21.6434268951416,21.23611068725586,21.23611068725586,2.0,19.23611068725586,23.23611068725586,0
380,16,20,21,resstock-amy2018-2021-release-1-525859,23.255117416381836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
381,16,21,21,resstock-amy2018-2021-release-1-525859,20.769224166870117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
382,16,22,21,resstock-amy2018-2021-release-1-525859,23.13405990600586,20.0,20.0,2.0,18.0,22.0,1
383,16,23,21,resstock-amy2018-2021-release-1-525859,20.25864601135254,18.0,18.0,2.0,16.0,20.0,1
384,17,0,21,resstock-amy2018-2021-release-1-525859,22.875534057617188,18.0,18.0,2.0,16.0,20.0,1
385,17,1,21,resstock-amy2018-2021-release-1-525859,22.850337982177734,18.0,18.0,2.0,16.0,20.0,1
386,17,2,21,resstock-amy2018-2021-release-1-525859,22.453079223632812,18.0,18.0,2.0,16.0,20.0,1
387,17,3,21,resstock-amy2018-2021-release-1-525859,22.331220626831055,18.0,18.0,2.0,16.0,20.0,1
388,17,4,21,resstock-amy2018-2021-release-1-525859,23.122737884521484,18.0,18.0,2.0,16.0,20.0,1
389,17,5,21,resstock-amy2018-2021-release-1-525859,20.9079647064209,18.18055534362793,18.18055534362793,2.0,16.18055534362793,20.18055534362793,1
390,17,6,21,resstock-amy2018-2021-release-1-525859,22.103164672851562,22.0,22.0,2.0,20.0,24.0,0
391,17,7,21,resstock-amy2018-2021-release-1-525859,23.502315521240234,22.0,22.0,2.0,20.0,24.0,0
392,17,8,21,resstock-amy2018-2021-release-1-525859,23.709163665771484,22.0,22.0,2.0,20.0,24.0,0
393,17,9,21,resstock-amy2018-2021-release-1-525859,23.229351043701172,22.0,22.0,2.0,20.0,24.0,0
394,17,10,21,resstock-amy2018-2021-release-1-525859,22.81987762451172,22.0,22.0,2.0,20.0,24.0,0
395,17,11,21,resstock-amy2018-2021-release-1-525859,22.30348014831543,22.0,22.0,2.0,20.0,24.0,0
396,17,12,21,resstock-amy2018-2021-release-1-525859,21.748144149780273,22.0,22.0,2.0,20.0,24.0,0
397,17,13,21,resstock-amy2018-2021-release-1-525859,20.915294647216797,22.0,22.0,2.0,20.0,24.0,0
398,17,14,21,resstock-amy2018-2021-release-1-525859,20.89452362060547,22.0,22.0,2.0,20.0,24.0,0
399,17,15,21,resstock-amy2018-2021-release-1-525859,21.084789276123047,22.0,22.0,2.0,20.0,24.0,0
400,17,16,21,resstock-amy2018-2021-release-1-525859,21.831302642822266,22.0,22.0,2.0,20.0,24.0,0
401,17,17,21,resstock-amy2018-2021-release-1-525859,21.402177810668945,22.0,22.0,2.0,20.0,24.0,0
402,17,18,21,resstock-amy2018-2021-release-1-525859,24.044343948364258,22.0,22.0,2.0,20.0,24.0,1
403,17,19,21,resstock-amy2018-2021-release-1-525859,21.76998519897461,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
404,17,20,21,resstock-amy2018-2021-release-1-525859,23.097251892089844,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
405,17,21,21,resstock-amy2018-2021-release-1-525859,21.083587646484375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
406,17,22,21,resstock-amy2018-2021-release-1-525859,21.723459243774414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
407,17,23,21,resstock-amy2018-2021-release-1-525859,19.69573211669922,20.0,20.0,2.0,18.0,22.0,0
408,18,0,21,resstock-amy2018-2021-release-1-525859,23.298423767089844,18.0,18.0,2.0,16.0,20.0,1
409,18,1,21,resstock-amy2018-2021-release-1-525859,22.558345794677734,18.0,18.0,2.0,16.0,20.0,1
410,18,2,21,resstock-amy2018-2021-release-1-525859,22.162935256958008,18.0,18.0,2.0,16.0,20.0,1
411,18,3,21,resstock-amy2018-2021-release-1-525859,21.57105255126953,18.0,18.0,2.0,16.0,20.0,1
412,18,4,21,resstock-amy2018-2021-release-1-525859,20.875802993774414,18.0,18.0,2.0,16.0,20.0,1
413,18,5,21,resstock-amy2018-2021-release-1-525859,21.3558292388916,18.16666603088379,18.16666603088379,2.0,16.16666603088379,20.16666603088379,1
414,18,6,21,resstock-amy2018-2021-release-1-525859,20.979785919189453,22.0,22.0,2.0,20.0,24.0,0
415,18,7,21,resstock-amy2018-2021-release-1-525859,20.37822723388672,22.0,22.0,2.0,20.0,24.0,0
416,18,8,21,resstock-amy2018-2021-release-1-525859,18.996864318847656,21.615739822387695,21.615739822387695,2.0,19.615739822387695,23.615739822387695,1
417,18,9,21,resstock-amy2018-2021-release-1-525859,20.91922950744629,21.5,21.5,2.0,19.5,23.5,0
418,18,10,21,resstock-amy2018-2021-release-1-525859,22.806400299072266,21.537036895751953,21.537036895751953,2.0,19.537036895751953,23.537036895751953,0
419,18,11,21,resstock-amy2018-2021-release-1-525859,22.981096267700195,21.34722137451172,21.34722137451172,2.0,19.34722137451172,23.34722137451172,0
420,18,12,21,resstock-amy2018-2021-release-1-525859,23.459949493408203,21.5,21.5,2.0,19.5,23.5,0
421,18,13,21,resstock-amy2018-2021-release-1-525859,23.30039405822754,21.84722137451172,21.84722137451172,2.0,19.84722137451172,23.84722137451172,0
422,18,14,21,resstock-amy2018-2021-release-1-525859,20.467697143554688,22.0,22.0,2.0,20.0,24.0,0
423,18,15,21,resstock-amy2018-2021-release-1-525859,21.237638473510742,22.0,22.0,2.0,20.0,24.0,0
424,18,16,21,resstock-amy2018-2021-release-1-525859,22.844985961914062,22.0,22.0,2.0,20.0,24.0,0
425,18,17,21,resstock-amy2018-2021-release-1-525859,21.422208786010742,22.0,22.0,2.0,20.0,24.0,0
426,18,18,21,resstock-amy2018-2021-release-1-525859,20.728534698486328,22.0,22.0,2.0,20.0,24.0,0
427,18,19,21,resstock-amy2018-2021-release-1-525859,21.300527572631836,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
428,18,20,21,resstock-amy2018-2021-release-1-525859,21.395889282226562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
429,18,21,21,resstock-amy2018-2021-release-1-525859,20.622398376464844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
430,18,22,21,resstock-amy2018-2021-release-1-525859,23.927074432373047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
431,18,23,21,resstock-amy2018-2021-release-1-525859,22.622987747192383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
432,19,0,21,resstock-amy2018-2021-release-1-525859,23.222131729125977,18.0,18.0,2.0,16.0,20.0,1
433,19,1,21,resstock-amy2018-2021-release-1-525859,22.833833694458008,18.0,18.0,2.0,16.0,20.0,1
434,19,2,21,resstock-amy2018-2021-release-1-525859,22.984195709228516,18.0,18.0,2.0,16.0,20.0,1
435,19,3,21,resstock-amy2018-2021-release-1-525859,24.109148025512695,18.0,18.0,2.0,16.0,20.0,1
436,19,4,21,resstock-amy2018-2021-release-1-525859,23.968412399291992,18.0,18.0,2.0,16.0,20.0,1
437,19,5,21,resstock-amy2018-2021-release-1-525859,23.57105255126953,18.16666603088379,18.16666603088379,2.0,16.16666603088379,20.16666603088379,1
438,19,6,21,resstock-amy2018-2021-release-1-525859,23.139556884765625,22.0,22.0,2.0,20.0,24.0,0
439,19,7,21,resstock-amy2018-2021-release-1-525859,25.14148712158203,22.0,22.0,2.0,20.0,24.0,1
440,19,8,21,resstock-amy2018-2021-release-1-525859,24.85919952392578,22.0,22.0,2.0,20.0,24.0,1
441,19,9,21,resstock-amy2018-2021-release-1-525859,24.772310256958008,22.0,22.0,2.0,20.0,24.0,1
442,19,10,21,resstock-amy2018-2021-release-1-525859,21.755680084228516,22.0,22.0,2.0,20.0,24.0,0
443,19,11,21,resstock-amy2018-2021-release-1-525859,21.23796844482422,22.0,22.0,2.0,20.0,24.0,0
444,19,12,21,resstock-amy2018-2021-release-1-525859,21.08075523376465,22.0,22.0,2.0,20.0,24.0,0
445,19,13,21,resstock-amy2018-2021-release-1-525859,21.726964950561523,22.0,22.0,2.0,20.0,24.0,0
446,19,14,21,resstock-amy2018-2021-release-1-525859,21.87298583984375,22.0,22.0,2.0,20.0,24.0,0
447,19,15,21,resstock-amy2018-2021-release-1-525859,21.16544532775879,22.0,22.0,2.0,20.0,24.0,0
448,19,16,21,resstock-amy2018-2021-release-1-525859,22.749053955078125,22.0,22.0,2.0,20.0,24.0,0
449,19,17,21,resstock-amy2018-2021-release-1-525859,22.136960983276367,22.0,22.0,2.0,20.0,24.0,0
450,19,18,21,resstock-amy2018-2021-release-1-525859,20.147502899169922,22.0,22.0,2.0,20.0,24.0,0
451,19,19,21,resstock-amy2018-2021-release-1-525859,22.9290714263916,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
452,19,20,21,resstock-amy2018-2021-release-1-525859,23.17873191833496,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
453,19,21,21,resstock-amy2018-2021-release-1-525859,20.276145935058594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
454,19,22,21,resstock-amy2018-2021-release-1-525859,24.554340362548828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
455,19,23,21,resstock-amy2018-2021-release-1-525859,22.16230010986328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
456,20,0,21,resstock-amy2018-2021-release-1-525859,24.25905990600586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
457,20,1,21,resstock-amy2018-2021-release-1-525859,21.947052001953125,20.0,20.0,2.0,18.0,22.0,0
458,20,2,21,resstock-amy2018-2021-release-1-525859,22.82444190979004,20.0,20.0,2.0,18.0,22.0,1
459,20,3,21,resstock-amy2018-2021-release-1-525859,21.44033432006836,20.0,20.0,2.0,18.0,22.0,0
460,20,4,21,resstock-amy2018-2021-release-1-525859,23.93852424621582,18.0,18.0,2.0,16.0,20.0,1
461,20,5,21,resstock-amy2018-2021-release-1-525859,22.20380973815918,18.148147583007812,18.148147583007812,2.0,16.148147583007812,20.148147583007812,1
462,20,6,21,resstock-amy2018-2021-release-1-525859,23.1906681060791,22.0,22.0,2.0,20.0,24.0,0
463,20,7,21,resstock-amy2018-2021-release-1-525859,20.968231201171875,22.0,22.0,2.0,20.0,24.0,0
464,20,8,21,resstock-amy2018-2021-release-1-525859,22.399799346923828,22.0,22.0,2.0,20.0,24.0,0
465,20,9,21,resstock-amy2018-2021-release-1-525859,20.775136947631836,22.0,22.0,2.0,20.0,24.0,0
466,20,10,21,resstock-amy2018-2021-release-1-525859,22.412975311279297,22.0,22.0,2.0,20.0,24.0,0
467,20,11,21,resstock-amy2018-2021-release-1-525859,21.7454776763916,22.0,22.0,2.0,20.0,24.0,0
468,20,12,21,resstock-amy2018-2021-release-1-525859,21.14173698425293,22.0,22.0,2.0,20.0,24.0,0
469,20,13,21,resstock-amy2018-2021-release-1-525859,22.21458625793457,22.0,22.0,2.0,20.0,24.0,0
470,20,14,21,resstock-amy2018-2021-release-1-525859,23.040000915527344,22.0,22.0,2.0,20.0,24.0,0
471,20,15,21,resstock-amy2018-2021-release-1-525859,23.943490982055664,22.0,22.0,2.0,20.0,24.0,0
472,20,16,21,resstock-amy2018-2021-release-1-525859,24.299156188964844,22.0,22.0,2.0,20.0,24.0,1
473,20,17,21,resstock-amy2018-2021-release-1-525859,25.1071834564209,22.0,22.0,2.0,20.0,24.0,1
474,20,18,21,resstock-amy2018-2021-release-1-525859,23.38435173034668,22.0,22.0,2.0,20.0,24.0,0
475,20,19,21,resstock-amy2018-2021-release-1-525859,25.399309158325195,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
476,20,20,21,resstock-amy2018-2021-release-1-525859,23.8500919342041,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
477,20,21,21,resstock-amy2018-2021-release-1-525859,25.21502113342285,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
478,20,22,21,resstock-amy2018-2021-release-1-525859,22.86662483215332,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
479,20,23,21,resstock-amy2018-2021-release-1-525859,23.995040893554688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
480,21,0,21,resstock-amy2018-2021-release-1-525859,23.336181640625,20.0,20.0,2.0,18.0,22.0,1
481,21,1,21,resstock-amy2018-2021-release-1-525859,24.6061954498291,20.0,20.0,2.0,18.0,22.0,1
482,21,2,21,resstock-amy2018-2021-release-1-525859,23.501447677612305,18.0,18.0,2.0,16.0,20.0,1
483,21,3,21,resstock-amy2018-2021-release-1-525859,27.79814338684082,18.0,18.0,2.0,16.0,20.0,1
484,21,4,21,resstock-amy2018-2021-release-1-525859,24.75774574279785,18.0,18.0,2.0,16.0,20.0,1
485,21,5,21,resstock-amy2018-2021-release-1-525859,26.08986473083496,18.129629135131836,18.129629135131836,2.0,16.129629135131836,20.129629135131836,1
486,21,6,21,resstock-amy2018-2021-release-1-525859,24.70191192626953,22.0,22.0,2.0,20.0,24.0,1
487,21,7,21,resstock-amy2018-2021-release-1-525859,22.236116409301758,22.0,22.0,2.0,20.0,24.0,0
488,21,8,21,resstock-amy2018-2021-release-1-525859,22.137168884277344,22.0,22.0,2.0,20.0,24.0,0
489,21,9,21,resstock-amy2018-2021-release-1-525859,22.177244186401367,22.0,22.0,2.0,20.0,24.0,0
490,21,10,21,resstock-amy2018-2021-release-1-525859,22.238689422607422,22.0,22.0,2.0,20.0,24.0,0
491,21,11,21,resstock-amy2018-2021-release-1-525859,22.507780075073242,22.0,22.0,2.0,20.0,24.0,0
492,21,12,21,resstock-amy2018-2021-release-1-525859,22.20218276977539,22.0,22.0,2.0,20.0,24.0,0
493,21,13,21,resstock-amy2018-2021-release-1-525859,21.998714447021484,22.0,22.0,2.0,20.0,24.0,0
494,21,14,21,resstock-amy2018-2021-release-1-525859,22.258594512939453,22.0,22.0,2.0,20.0,24.0,0
495,21,15,21,resstock-amy2018-2021-release-1-525859,23.4384708404541,22.0,22.0,2.0,20.0,24.0,0
496,21,16,21,resstock-amy2018-2021-release-1-525859,23.4630126953125,22.0,22.0,2.0,20.0,24.0,0
497,21,17,21,resstock-amy2018-2021-release-1-525859,21.21708106994629,22.0,22.0,2.0,20.0,24.0,0
498,21,18,21,resstock-amy2018-2021-release-1-525859,25.176240921020508,22.0,22.0,2.0,20.0,24.0,1
499,21,19,21,resstock-amy2018-2021-release-1-525859,22.13838768005371,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
500,21,20,21,resstock-amy2018-2021-release-1-525859,24.608871459960938,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
501,21,21,21,resstock-amy2018-2021-release-1-525859,23.321931838989258,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
502,21,22,21,resstock-amy2018-2021-release-1-525859,23.38963508605957,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
503,21,23,21,resstock-amy2018-2021-release-1-525859,23.659269332885742,20.0,20.0,2.0,18.0,22.0,1
504,22,0,21,resstock-amy2018-2021-release-1-525859,23.31568145751953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
505,22,1,21,resstock-amy2018-2021-release-1-525859,23.974374771118164,18.0,18.0,2.0,16.0,20.0,1
506,22,2,21,resstock-amy2018-2021-release-1-525859,22.780384063720703,18.0,18.0,2.0,16.0,20.0,1
507,22,3,21,resstock-amy2018-2021-release-1-525859,22.513334274291992,18.0,18.0,2.0,16.0,20.0,1
508,22,4,21,resstock-amy2018-2021-release-1-525859,22.523170471191406,18.0,18.0,2.0,16.0,20.0,1
509,22,5,21,resstock-amy2018-2021-release-1-525859,21.776521682739258,18.115739822387695,18.115739822387695,2.0,16.115739822387695,20.115739822387695,1
510,22,6,21,resstock-amy2018-2021-release-1-525859,22.42230796813965,22.0,22.0,2.0,20.0,24.0,0
511,22,7,21,resstock-amy2018-2021-release-1-525859,18.890357971191406,22.0,22.0,2.0,20.0,24.0,1
512,22,8,21,resstock-amy2018-2021-release-1-525859,19.57090950012207,22.0,22.0,2.0,20.0,24.0,1
513,22,9,21,resstock-amy2018-2021-release-1-525859,20.02827262878418,22.0,22.0,2.0,20.0,24.0,0
514,22,10,21,resstock-amy2018-2021-release-1-525859,20.170251846313477,22.0,22.0,2.0,20.0,24.0,0
515,22,11,21,resstock-amy2018-2021-release-1-525859,19.382802963256836,22.0,22.0,2.0,20.0,24.0,1
516,22,12,21,resstock-amy2018-2021-release-1-525859,19.9269962310791,22.0,22.0,2.0,20.0,24.0,1
517,22,13,21,resstock-amy2018-2021-release-1-525859,20.0809268951416,22.0,22.0,2.0,20.0,24.0,0
518,22,14,21,resstock-amy2018-2021-release-1-525859,19.91179656982422,22.0,22.0,2.0,20.0,24.0,1
519,22,15,21,resstock-amy2018-2021-release-1-525859,20.237892150878906,22.0,22.0,2.0,20.0,24.0,0
520,22,16,21,resstock-amy2018-2021-release-1-525859,20.856243133544922,22.0,22.0,2.0,20.0,24.0,0
521,22,17,21,resstock-amy2018-2021-release-1-525859,21.17717742919922,22.0,22.0,2.0,20.0,24.0,0
522,22,18,21,resstock-amy2018-2021-release-1-525859,21.4227352142334,22.0,22.0,2.0,20.0,24.0,0
523,22,19,21,resstock-amy2018-2021-release-1-525859,20.92806053161621,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
524,22,20,21,resstock-amy2018-2021-release-1-525859,21.039974212646484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
525,22,21,21,resstock-amy2018-2021-release-1-525859,21.381895065307617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
526,22,22,21,resstock-amy2018-2021-release-1-525859,22.3158016204834,20.0,20.0,2.0,18.0,22.0,1
527,22,23,21,resstock-amy2018-2021-release-1-525859,22.226816177368164,18.0,18.0,2.0,16.0,20.0,1
528,23,0,21,resstock-amy2018-2021-release-1-525859,22.286603927612305,18.0,18.0,2.0,16.0,20.0,1
529,23,1,21,resstock-amy2018-2021-release-1-525859,22.652395248413086,18.0,18.0,2.0,16.0,20.0,1
530,23,2,21,resstock-amy2018-2021-release-1-525859,22.836105346679688,18.0,18.0,2.0,16.0,20.0,1
531,23,3,21,resstock-amy2018-2021-release-1-525859,22.95599365234375,18.0,18.0,2.0,16.0,20.0,1
532,23,4,21,resstock-amy2018-2021-release-1-525859,23.511913299560547,18.0,18.0,2.0,16.0,20.0,1
533,23,5,21,resstock-amy2018-2021-release-1-525859,23.655668258666992,19.93055534362793,19.93055534362793,2.0,17.93055534362793,21.93055534362793,1
534,23,6,21,resstock-amy2018-2021-release-1-525859,22.290220260620117,22.0,22.0,2.0,20.0,24.0,0
535,23,7,21,resstock-amy2018-2021-release-1-525859,23.57417869567871,22.0,22.0,2.0,20.0,24.0,0
536,23,8,21,resstock-amy2018-2021-release-1-525859,23.329362869262695,22.0,22.0,2.0,20.0,24.0,0
537,23,9,21,resstock-amy2018-2021-release-1-525859,21.701753616333008,22.0,22.0,2.0,20.0,24.0,0
538,23,10,21,resstock-amy2018-2021-release-1-525859,20.78603172302246,22.0,22.0,2.0,20.0,24.0,0
539,23,11,21,resstock-amy2018-2021-release-1-525859,20.25128746032715,22.0,22.0,2.0,20.0,24.0,0
540,23,12,21,resstock-amy2018-2021-release-1-525859,20.393447875976562,22.0,22.0,2.0,20.0,24.0,0
541,23,13,21,resstock-amy2018-2021-release-1-525859,20.879043579101562,22.0,22.0,2.0,20.0,24.0,0
542,23,14,21,resstock-amy2018-2021-release-1-525859,18.966230392456055,22.0,22.0,2.0,20.0,24.0,1
543,23,15,21,resstock-amy2018-2021-release-1-525859,19.53030014038086,22.0,22.0,2.0,20.0,24.0,1
544,23,16,21,resstock-amy2018-2021-release-1-525859,21.102636337280273,22.0,22.0,2.0,20.0,24.0,0
545,23,17,21,resstock-amy2018-2021-release-1-525859,22.122480392456055,22.0,22.0,2.0,20.0,24.0,0
546,23,18,21,resstock-amy2018-2021-release-1-525859,22.455957412719727,22.0,22.0,2.0,20.0,24.0,0
547,23,19,21,resstock-amy2018-2021-release-1-525859,23.427310943603516,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
548,23,20,21,resstock-amy2018-2021-release-1-525859,22.850475311279297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
549,23,21,21,resstock-amy2018-2021-release-1-525859,23.60684585571289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
550,23,22,21,resstock-amy2018-2021-release-1-525859,22.681177139282227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
551,23,23,21,resstock-amy2018-2021-release-1-525859,22.962993621826172,20.0,20.0,2.0,18.0,22.0,1
552,24,0,21,resstock-amy2018-2021-release-1-525859,22.079452514648438,20.0,20.0,2.0,18.0,22.0,1
