hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
219,10,3,18,resstock-amy2018-2021-release-1-481052,22.00945281982422,19.0,19.0,2.0,17.0,21.0,1
220,10,4,18,resstock-amy2018-2021-release-1-481052,22.871776580810547,19.0,19.0,2.0,17.0,21.0,1
221,10,5,18,resstock-amy2018-2021-release-1-481052,22.406288146972656,19.0,19.0,2.0,17.0,21.0,1
222,10,6,18,resstock-amy2018-2021-release-1-481052,23.17847442626953,19.148147583007812,19.148147583007812,2.0,17.148147583007812,21.148147583007812,1
223,10,7,18,resstock-amy2018-2021-release-1-481052,22.295886993408203,21.0,21.0,2.0,19.0,23.0,0
224,10,8,18,resstock-amy2018-2021-release-1-481052,21.107559204101562,21.0,21.0,2.0,19.0,23.0,0
225,10,9,18,resstock-amy2018-2021-release-1-481052,20.942729949951172,21.0,21.0,2.0,19.0,23.0,0
226,10,10,18,resstock-amy2018-2021-release-1-481052,20.72658920288086,21.0,21.0,2.0,19.0,23.0,0
227,10,11,18,resstock-amy2018-2021-release-1-481052,20.52691650390625,21.0,21.0,2.0,19.0,23.0,0
228,10,12,18,resstock-amy2018-2021-release-1-481052,20.495040893554688,21.0,21.0,2.0,19.0,23.0,0
229,10,13,18,resstock-amy2018-2021-release-1-481052,20.7095947265625,21.0,21.0,2.0,19.0,23.0,0
230,10,14,18,resstock-amy2018-2021-release-1-481052,21.087074279785156,21.0,21.0,2.0,19.0,23.0,0
231,10,15,18,resstock-amy2018-2021-release-1-481052,21.043487548828125,21.0,21.0,2.0,19.0,23.0,0
232,10,16,18,resstock-amy2018-2021-release-1-481052,21.646617889404297,21.0,21.0,2.0,19.0,23.0,0
233,10,17,18,resstock-amy2018-2021-release-1-481052,21.564159393310547,21.0,21.0,2.0,19.0,23.0,0
234,10,18,18,resstock-amy2018-2021-release-1-481052,21.174964904785156,21.0,21.0,2.0,19.0,23.0,0
235,10,19,18,resstock-amy2018-2021-release-1-481052,21.992332458496094,21.0,21.0,2.0,19.0,23.0,0
236,10,20,18,resstock-amy2018-2021-release-1-481052,21.67238998413086,21.0,21.0,2.0,19.0,23.0,0
237,10,21,18,resstock-amy2018-2021-release-1-481052,22.41501235961914,21.0,21.0,2.0,19.0,23.0,0
238,10,22,18,resstock-amy2018-2021-release-1-481052,21.76154327392578,19.856481552124023,19.856481552124023,2.0,17.856481552124023,21.856481552124023,0
239,10,23,18,resstock-amy2018-2021-release-1-481052,21.715309143066406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
240,11,0,18,resstock-amy2018-2021-release-1-481052,21.950721740722656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
241,11,1,18,resstock-amy2018-2021-release-1-481052,21.83977508544922,19.0,19.0,2.0,17.0,21.0,1
242,11,2,18,resstock-amy2018-2021-release-1-481052,21.554424285888672,19.0,19.0,2.0,17.0,21.0,1
243,11,3,18,resstock-amy2018-2021-release-1-481052,22.07693099975586,19.0,19.0,2.0,17.0,21.0,1
244,11,4,18,resstock-amy2018-2021-release-1-481052,22.26462173461914,19.0,19.0,2.0,17.0,21.0,1
245,11,5,18,resstock-amy2018-2021-release-1-481052,21.705780029296875,19.0,19.0,2.0,17.0,21.0,1
246,11,6,18,resstock-amy2018-2021-release-1-481052,21.661304473876953,19.13888931274414,19.13888931274414,2.0,17.13888931274414,21.13888931274414,1
247,11,7,18,resstock-amy2018-2021-release-1-481052,20.705406188964844,21.0,21.0,2.0,19.0,23.0,0
248,11,8,18,resstock-amy2018-2021-release-1-481052,20.67035675048828,21.0,21.0,2.0,19.0,23.0,0
249,11,9,18,resstock-amy2018-2021-release-1-481052,21.696449279785156,21.0,21.0,2.0,19.0,23.0,0
250,11,10,18,resstock-amy2018-2021-release-1-481052,21.665508270263672,21.0,21.0,2.0,19.0,23.0,0
251,11,11,18,resstock-amy2018-2021-release-1-481052,20.807865142822266,21.0,21.0,2.0,19.0,23.0,0
252,11,12,18,resstock-amy2018-2021-release-1-481052,21.066509246826172,21.0,21.0,2.0,19.0,23.0,0
253,11,13,18,resstock-amy2018-2021-release-1-481052,21.922779083251953,20.837963104248047,20.837963104248047,2.0,18.837963104248047,22.837963104248047,0
254,11,14,18,resstock-amy2018-2021-release-1-481052,21.531108856201172,20.33333396911621,20.33333396911621,2.0,18.33333396911621,22.33333396911621,0
255,11,15,18,resstock-amy2018-2021-release-1-481052,21.82183837890625,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
256,11,16,18,resstock-amy2018-2021-release-1-481052,20.956466674804688,21.0,21.0,2.0,19.0,23.0,0
257,11,17,18,resstock-amy2018-2021-release-1-481052,21.634963989257812,21.0,21.0,2.0,19.0,23.0,0
258,11,18,18,resstock-amy2018-2021-release-1-481052,20.426532745361328,21.0,21.0,2.0,19.0,23.0,0
259,11,19,18,resstock-amy2018-2021-release-1-481052,20.170181274414062,21.0,21.0,2.0,19.0,23.0,0
260,11,20,18,resstock-amy2018-2021-release-1-481052,20.21316146850586,21.0,21.0,2.0,19.0,23.0,0
261,11,21,18,resstock-amy2018-2021-release-1-481052,21.127620697021484,20.856481552124023,20.856481552124023,2.0,18.856481552124023,22.856481552124023,0
262,11,22,18,resstock-amy2018-2021-release-1-481052,20.886516571044922,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
263,11,23,18,resstock-amy2018-2021-release-1-481052,22.005996704101562,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
264,12,0,18,resstock-amy2018-2021-release-1-481052,21.613609313964844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
265,12,1,18,resstock-amy2018-2021-release-1-481052,22.139217376708984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
266,12,2,18,resstock-amy2018-2021-release-1-481052,21.849857330322266,19.0,19.0,2.0,17.0,21.0,1
267,12,3,18,resstock-amy2018-2021-release-1-481052,21.845111846923828,19.0,19.0,2.0,17.0,21.0,1
268,12,4,18,resstock-amy2018-2021-release-1-481052,22.014545440673828,19.0,19.0,2.0,17.0,21.0,1
269,12,5,18,resstock-amy2018-2021-release-1-481052,21.73845672607422,19.13888931274414,19.13888931274414,2.0,17.13888931274414,21.13888931274414,1
270,12,6,18,resstock-amy2018-2021-release-1-481052,22.511066436767578,21.0,21.0,2.0,19.0,23.0,0
271,12,7,18,resstock-amy2018-2021-release-1-481052,20.795684814453125,21.0,21.0,2.0,19.0,23.0,0
272,12,8,18,resstock-amy2018-2021-release-1-481052,20.520320892333984,21.0,21.0,2.0,19.0,23.0,0
273,12,9,18,resstock-amy2018-2021-release-1-481052,21.32050323486328,21.0,21.0,2.0,19.0,23.0,0
274,12,10,18,resstock-amy2018-2021-release-1-481052,22.226119995117188,21.0,21.0,2.0,19.0,23.0,0
275,12,11,18,resstock-amy2018-2021-release-1-481052,22.591262817382812,21.0,21.0,2.0,19.0,23.0,0
276,12,12,18,resstock-amy2018-2021-release-1-481052,22.30463409423828,21.0,21.0,2.0,19.0,23.0,0
277,12,13,18,resstock-amy2018-2021-release-1-481052,22.336063385009766,21.0,21.0,2.0,19.0,23.0,0
278,12,14,18,resstock-amy2018-2021-release-1-481052,22.04230499267578,21.0,21.0,2.0,19.0,23.0,0
279,12,15,18,resstock-amy2018-2021-release-1-481052,22.51962661743164,21.0,21.0,2.0,19.0,23.0,0
280,12,16,18,resstock-amy2018-2021-release-1-481052,22.246501922607422,21.0,21.0,2.0,19.0,23.0,0
281,12,17,18,resstock-amy2018-2021-release-1-481052,22.739307403564453,21.0,21.0,2.0,19.0,23.0,0
282,12,18,18,resstock-amy2018-2021-release-1-481052,22.034984588623047,21.0,21.0,2.0,19.0,23.0,0
283,12,19,18,resstock-amy2018-2021-release-1-481052,21.207660675048828,21.0,21.0,2.0,19.0,23.0,0
284,12,20,18,resstock-amy2018-2021-release-1-481052,22.78307342529297,21.0,21.0,2.0,19.0,23.0,0
285,12,21,18,resstock-amy2018-2021-release-1-481052,24.13479232788086,20.856481552124023,20.856481552124023,2.0,18.856481552124023,22.856481552124023,1
286,12,22,18,resstock-amy2018-2021-release-1-481052,23.268455505371094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
287,12,23,18,resstock-amy2018-2021-release-1-481052,23.507553100585938,19.0,19.0,2.0,17.0,21.0,1
288,13,0,18,resstock-amy2018-2021-release-1-481052,23.14712142944336,19.0,19.0,2.0,17.0,21.0,1
289,13,1,18,resstock-amy2018-2021-release-1-481052,23.267101287841797,19.0,19.0,2.0,17.0,21.0,1
290,13,2,18,resstock-amy2018-2021-release-1-481052,23.06548309326172,19.0,19.0,2.0,17.0,21.0,1
291,13,3,18,resstock-amy2018-2021-release-1-481052,21.941574096679688,19.0,19.0,2.0,17.0,21.0,1
292,13,4,18,resstock-amy2018-2021-release-1-481052,22.111679077148438,19.0,19.0,2.0,17.0,21.0,1
293,13,5,18,resstock-amy2018-2021-release-1-481052,20.79894256591797,19.129629135131836,19.129629135131836,2.0,17.129629135131836,21.129629135131836,0
294,13,6,18,resstock-amy2018-2021-release-1-481052,21.4432373046875,21.0,21.0,2.0,19.0,23.0,0
295,13,7,18,resstock-amy2018-2021-release-1-481052,21.670387268066406,21.0,21.0,2.0,19.0,23.0,0
296,13,8,18,resstock-amy2018-2021-release-1-481052,22.497886657714844,21.0,21.0,2.0,19.0,23.0,0
297,13,9,18,resstock-amy2018-2021-release-1-481052,22.944957733154297,21.0,21.0,2.0,19.0,23.0,0
298,13,10,18,resstock-amy2018-2021-release-1-481052,22.771198272705078,21.0,21.0,2.0,19.0,23.0,0
299,13,11,18,resstock-amy2018-2021-release-1-481052,21.924484252929688,20.90277862548828,20.90277862548828,2.0,18.90277862548828,22.90277862548828,0
300,13,12,18,resstock-amy2018-2021-release-1-481052,21.46396255493164,20.648147583007812,20.648147583007812,2.0,18.648147583007812,22.648147583007812,0
301,13,13,18,resstock-amy2018-2021-release-1-481052,21.17740249633789,21.0,21.0,2.0,19.0,23.0,0
302,13,14,18,resstock-amy2018-2021-release-1-481052,21.67218780517578,21.0,21.0,2.0,19.0,23.0,0
303,13,15,18,resstock-amy2018-2021-release-1-481052,21.575008392333984,21.0,21.0,2.0,19.0,23.0,0
304,13,16,18,resstock-amy2018-2021-release-1-481052,21.373001098632812,21.0,21.0,2.0,19.0,23.0,0
305,13,17,18,resstock-amy2018-2021-release-1-481052,21.54416275024414,21.0,21.0,2.0,19.0,23.0,0
306,13,18,18,resstock-amy2018-2021-release-1-481052,20.915576934814453,21.0,21.0,2.0,19.0,23.0,0
307,13,19,18,resstock-amy2018-2021-release-1-481052,21.106945037841797,21.0,21.0,2.0,19.0,23.0,0
308,13,20,18,resstock-amy2018-2021-release-1-481052,21.58395004272461,21.0,21.0,2.0,19.0,23.0,0
309,13,21,18,resstock-amy2018-2021-release-1-481052,21.274227142333984,20.865739822387695,20.865739822387695,2.0,18.865739822387695,22.865739822387695,0
310,13,22,18,resstock-amy2018-2021-release-1-481052,22.041683197021484,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
311,13,23,18,resstock-amy2018-2021-release-1-481052,22.070846557617188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
312,14,0,18,resstock-amy2018-2021-release-1-481052,20.961292266845703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
313,14,1,18,resstock-amy2018-2021-release-1-481052,22.40438461303711,19.0,19.0,2.0,17.0,21.0,1
314,14,2,18,resstock-amy2018-2021-release-1-481052,23.049392700195312,19.0,19.0,2.0,17.0,21.0,1
315,14,3,18,resstock-amy2018-2021-release-1-481052,23.799972534179688,19.0,19.0,2.0,17.0,21.0,1
316,14,4,18,resstock-amy2018-2021-release-1-481052,23.06500244140625,19.0,19.0,2.0,17.0,21.0,1
317,14,5,18,resstock-amy2018-2021-release-1-481052,21.89886474609375,19.125,19.125,2.0,17.125,21.125,1
318,14,6,18,resstock-amy2018-2021-release-1-481052,21.1583251953125,21.0,21.0,2.0,19.0,23.0,0
319,14,7,18,resstock-amy2018-2021-release-1-481052,21.161930084228516,21.0,21.0,2.0,19.0,23.0,0
320,14,8,18,resstock-amy2018-2021-release-1-481052,21.575359344482422,21.0,21.0,2.0,19.0,23.0,0
321,14,9,18,resstock-amy2018-2021-release-1-481052,21.469200134277344,21.0,21.0,2.0,19.0,23.0,0
322,14,10,18,resstock-amy2018-2021-release-1-481052,23.579116821289062,21.0,21.0,2.0,19.0,23.0,1
323,14,11,18,resstock-amy2018-2021-release-1-481052,22.640716552734375,21.0,21.0,2.0,19.0,23.0,0
324,14,12,18,resstock-amy2018-2021-release-1-481052,21.309932708740234,20.532407760620117,20.532407760620117,2.0,18.532407760620117,22.532407760620117,0
325,14,13,18,resstock-amy2018-2021-release-1-481052,20.778297424316406,21.0,21.0,2.0,19.0,23.0,0
326,14,14,18,resstock-amy2018-2021-release-1-481052,21.010955810546875,21.0,21.0,2.0,19.0,23.0,0
327,14,15,18,resstock-amy2018-2021-release-1-481052,20.980037689208984,21.0,21.0,2.0,19.0,23.0,0
328,14,16,18,resstock-amy2018-2021-release-1-481052,21.890304565429688,21.0,21.0,2.0,19.0,23.0,0
329,14,17,18,resstock-amy2018-2021-release-1-481052,20.829513549804688,21.0,21.0,2.0,19.0,23.0,0
330,14,18,18,resstock-amy2018-2021-release-1-481052,22.362960815429688,21.0,21.0,2.0,19.0,23.0,0
331,14,19,18,resstock-amy2018-2021-release-1-481052,21.672054290771484,21.0,21.0,2.0,19.0,23.0,0
332,14,20,18,resstock-amy2018-2021-release-1-481052,22.314624786376953,21.0,21.0,2.0,19.0,23.0,0
333,14,21,18,resstock-amy2018-2021-release-1-481052,22.934062957763672,20.875,20.875,2.0,18.875,22.875,1
334,14,22,18,resstock-amy2018-2021-release-1-481052,23.514495849609375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
335,14,23,18,resstock-amy2018-2021-release-1-481052,23.039588928222656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
336,15,0,18,resstock-amy2018-2021-release-1-481052,21.98474884033203,19.0,19.0,2.0,17.0,21.0,1
337,15,1,18,resstock-amy2018-2021-release-1-481052,22.057464599609375,19.0,19.0,2.0,17.0,21.0,1
338,15,2,18,resstock-amy2018-2021-release-1-481052,21.838645935058594,19.0,19.0,2.0,17.0,21.0,1
339,15,3,18,resstock-amy2018-2021-release-1-481052,22.60943603515625,19.0,19.0,2.0,17.0,21.0,1
340,15,4,18,resstock-amy2018-2021-release-1-481052,23.287738800048828,19.0,19.0,2.0,17.0,21.0,1
341,15,5,18,resstock-amy2018-2021-release-1-481052,23.06707763671875,19.125,19.125,2.0,17.125,21.125,1
342,15,6,18,resstock-amy2018-2021-release-1-481052,21.9071044921875,21.0,21.0,2.0,19.0,23.0,0
343,15,7,18,resstock-amy2018-2021-release-1-481052,21.937698364257812,21.0,21.0,2.0,19.0,23.0,0
344,15,8,18,resstock-amy2018-2021-release-1-481052,21.425487518310547,21.0,21.0,2.0,19.0,23.0,0
345,15,9,18,resstock-amy2018-2021-release-1-481052,21.923587799072266,21.0,21.0,2.0,19.0,23.0,0
346,15,10,18,resstock-amy2018-2021-release-1-481052,21.74102020263672,21.0,21.0,2.0,19.0,23.0,0
347,15,11,18,resstock-amy2018-2021-release-1-481052,21.597389221191406,21.0,21.0,2.0,19.0,23.0,0
348,15,12,18,resstock-amy2018-2021-release-1-481052,21.60223388671875,21.0,21.0,2.0,19.0,23.0,0
349,15,13,18,resstock-amy2018-2021-release-1-481052,20.336257934570312,21.0,21.0,2.0,19.0,23.0,0
350,15,14,18,resstock-amy2018-2021-release-1-481052,20.786739349365234,21.0,21.0,2.0,19.0,23.0,0
351,15,15,18,resstock-amy2018-2021-release-1-481052,20.45868682861328,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,0
352,15,16,18,resstock-amy2018-2021-release-1-481052,21.755340576171875,19.523147583007812,19.523147583007812,2.0,17.523147583007812,21.523147583007812,1
353,15,17,18,resstock-amy2018-2021-release-1-481052,19.807899475097656,21.0,21.0,2.0,19.0,23.0,0
354,15,18,18,resstock-amy2018-2021-release-1-481052,21.625423431396484,21.0,21.0,2.0,19.0,23.0,0
355,15,19,18,resstock-amy2018-2021-release-1-481052,20.461013793945312,21.0,21.0,2.0,19.0,23.0,0
356,15,20,18,resstock-amy2018-2021-release-1-481052,21.399768829345703,21.0,21.0,2.0,19.0,23.0,0
357,15,21,18,resstock-amy2018-2021-release-1-481052,21.160568237304688,20.875,20.875,2.0,18.875,22.875,0
358,15,22,18,resstock-amy2018-2021-release-1-481052,21.188396453857422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
359,15,23,18,resstock-amy2018-2021-release-1-481052,20.854434967041016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
360,16,0,18,resstock-amy2018-2021-release-1-481052,21.03323745727539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
361,16,1,18,resstock-amy2018-2021-release-1-481052,21.238853454589844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
362,16,2,18,resstock-amy2018-2021-release-1-481052,21.224506378173828,19.0,19.0,2.0,17.0,21.0,1
363,16,3,18,resstock-amy2018-2021-release-1-481052,20.718799591064453,19.0,19.0,2.0,17.0,21.0,0
364,16,4,18,resstock-amy2018-2021-release-1-481052,21.489154815673828,19.0,19.0,2.0,17.0,21.0,1
365,16,5,18,resstock-amy2018-2021-release-1-481052,22.140762329101562,19.115739822387695,19.115739822387695,2.0,17.115739822387695,21.115739822387695,1
366,16,6,18,resstock-amy2018-2021-release-1-481052,21.544734954833984,21.0,21.0,2.0,19.0,23.0,0
367,16,7,18,resstock-amy2018-2021-release-1-481052,21.82471466064453,21.0,21.0,2.0,19.0,23.0,0
368,16,8,18,resstock-amy2018-2021-release-1-481052,21.795269012451172,21.0,21.0,2.0,19.0,23.0,0
369,16,9,18,resstock-amy2018-2021-release-1-481052,22.055004119873047,21.0,21.0,2.0,19.0,23.0,0
370,16,10,18,resstock-amy2018-2021-release-1-481052,21.752277374267578,21.0,21.0,2.0,19.0,23.0,0
371,16,11,18,resstock-amy2018-2021-release-1-481052,21.170467376708984,21.0,21.0,2.0,19.0,23.0,0
372,16,12,18,resstock-amy2018-2021-release-1-481052,21.533416748046875,19.425926208496094,19.425926208496094,2.0,17.425926208496094,21.425926208496094,1
373,16,13,18,resstock-amy2018-2021-release-1-481052,21.49365997314453,19.22222137451172,19.22222137451172,2.0,17.22222137451172,21.22222137451172,1
374,16,14,18,resstock-amy2018-2021-release-1-481052,20.164569854736328,20.731481552124023,20.731481552124023,2.0,18.731481552124023,22.731481552124023,0
375,16,15,18,resstock-amy2018-2021-release-1-481052,22.731475830078125,21.0,21.0,2.0,19.0,23.0,0
376,16,16,18,resstock-amy2018-2021-release-1-481052,21.58434295654297,21.0,21.0,2.0,19.0,23.0,0
377,16,17,18,resstock-amy2018-2021-release-1-481052,21.072521209716797,21.0,21.0,2.0,19.0,23.0,0
378,16,18,18,resstock-amy2018-2021-release-1-481052,21.04387664794922,21.0,21.0,2.0,19.0,23.0,0
379,16,19,18,resstock-amy2018-2021-release-1-481052,21.468704223632812,21.0,21.0,2.0,19.0,23.0,0
380,16,20,18,resstock-amy2018-2021-release-1-481052,21.50140380859375,21.0,21.0,2.0,19.0,23.0,0
381,16,21,18,resstock-amy2018-2021-release-1-481052,22.27249526977539,21.0,21.0,2.0,19.0,23.0,0
382,16,22,18,resstock-amy2018-2021-release-1-481052,22.08462142944336,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
383,16,23,18,resstock-amy2018-2021-release-1-481052,21.49799346923828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
384,17,0,18,resstock-amy2018-2021-release-1-481052,22.26736831665039,19.0,19.0,2.0,17.0,21.0,1
385,17,1,18,resstock-amy2018-2021-release-1-481052,22.216144561767578,19.0,19.0,2.0,17.0,21.0,1
386,17,2,18,resstock-amy2018-2021-release-1-481052,22.762470245361328,19.0,19.0,2.0,17.0,21.0,1
387,17,3,18,resstock-amy2018-2021-release-1-481052,22.353351593017578,19.0,19.0,2.0,17.0,21.0,1
388,17,4,18,resstock-amy2018-2021-release-1-481052,22.66187286376953,19.0,19.0,2.0,17.0,21.0,1
389,17,5,18,resstock-amy2018-2021-release-1-481052,22.459880828857422,19.0,19.0,2.0,17.0,21.0,1
390,17,6,18,resstock-amy2018-2021-release-1-481052,21.607803344726562,19.0,19.0,2.0,17.0,21.0,1
391,17,7,18,resstock-amy2018-2021-release-1-481052,20.607070922851562,19.115739822387695,19.115739822387695,2.0,17.115739822387695,21.115739822387695,0
392,17,8,18,resstock-amy2018-2021-release-1-481052,20.06029510498047,21.0,21.0,2.0,19.0,23.0,0
393,17,9,18,resstock-amy2018-2021-release-1-481052,20.477638244628906,21.0,21.0,2.0,19.0,23.0,0
394,17,10,18,resstock-amy2018-2021-release-1-481052,21.395111083984375,21.0,21.0,2.0,19.0,23.0,0
395,17,11,18,resstock-amy2018-2021-release-1-481052,20.913436889648438,21.0,21.0,2.0,19.0,23.0,0
396,17,12,18,resstock-amy2018-2021-release-1-481052,22.784774780273438,21.0,21.0,2.0,19.0,23.0,0
397,17,13,18,resstock-amy2018-2021-release-1-481052,21.575687408447266,21.0,21.0,2.0,19.0,23.0,0
398,17,14,18,resstock-amy2018-2021-release-1-481052,21.06429672241211,21.0,21.0,2.0,19.0,23.0,0
399,17,15,18,resstock-amy2018-2021-release-1-481052,21.421268463134766,21.0,21.0,2.0,19.0,23.0,0
400,17,16,18,resstock-amy2018-2021-release-1-481052,22.269672393798828,21.0,21.0,2.0,19.0,23.0,0
401,17,17,18,resstock-amy2018-2021-release-1-481052,20.914630889892578,21.0,21.0,2.0,19.0,23.0,0
402,17,18,18,resstock-amy2018-2021-release-1-481052,22.175086975097656,21.0,21.0,2.0,19.0,23.0,0
403,17,19,18,resstock-amy2018-2021-release-1-481052,20.572078704833984,21.0,21.0,2.0,19.0,23.0,0
404,17,20,18,resstock-amy2018-2021-release-1-481052,22.091629028320312,21.0,21.0,2.0,19.0,23.0,0
405,17,21,18,resstock-amy2018-2021-release-1-481052,20.81560516357422,21.0,21.0,2.0,19.0,23.0,0
406,17,22,18,resstock-amy2018-2021-release-1-481052,21.402488708496094,19.879629135131836,19.879629135131836,2.0,17.879629135131836,21.879629135131836,0
407,17,23,18,resstock-amy2018-2021-release-1-481052,22.05923843383789,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
408,18,0,18,resstock-amy2018-2021-release-1-481052,21.287979125976562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
409,18,1,18,resstock-amy2018-2021-release-1-481052,21.183910369873047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
410,18,2,18,resstock-amy2018-2021-release-1-481052,21.77770233154297,19.0,19.0,2.0,17.0,21.0,1
411,18,3,18,resstock-amy2018-2021-release-1-481052,22.228893280029297,19.0,19.0,2.0,17.0,21.0,1
412,18,4,18,resstock-amy2018-2021-release-1-481052,23.18451690673828,19.0,19.0,2.0,17.0,21.0,1
413,18,5,18,resstock-amy2018-2021-release-1-481052,22.822654724121094,19.0,19.0,2.0,17.0,21.0,1
414,18,6,18,resstock-amy2018-2021-release-1-481052,22.26293182373047,19.0,19.0,2.0,17.0,21.0,1
415,18,7,18,resstock-amy2018-2021-release-1-481052,20.832199096679688,19.106481552124023,19.106481552124023,2.0,17.106481552124023,21.106481552124023,0
416,18,8,18,resstock-amy2018-2021-release-1-481052,20.749671936035156,21.0,21.0,2.0,19.0,23.0,0
417,18,9,18,resstock-amy2018-2021-release-1-481052,21.302539825439453,21.0,21.0,2.0,19.0,23.0,0
418,18,10,18,resstock-amy2018-2021-release-1-481052,21.183300018310547,21.0,21.0,2.0,19.0,23.0,0
419,18,11,18,resstock-amy2018-2021-release-1-481052,21.054359436035156,21.0,21.0,2.0,19.0,23.0,0
420,18,12,18,resstock-amy2018-2021-release-1-481052,21.454803466796875,21.0,21.0,2.0,19.0,23.0,0
421,18,13,18,resstock-amy2018-2021-release-1-481052,23.085067749023438,19.851852416992188,19.851852416992188,2.0,17.851852416992188,21.851852416992188,1
422,18,14,18,resstock-amy2018-2021-release-1-481052,21.479637145996094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
423,18,15,18,resstock-amy2018-2021-release-1-481052,23.201602935791016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
424,18,16,18,resstock-amy2018-2021-release-1-481052,21.423328399658203,20.990739822387695,20.990739822387695,2.0,18.990739822387695,22.990739822387695,0
425,18,17,18,resstock-amy2018-2021-release-1-481052,21.617759704589844,21.0,21.0,2.0,19.0,23.0,0
426,18,18,18,resstock-amy2018-2021-release-1-481052,23.07837677001953,21.0,21.0,2.0,19.0,23.0,1
427,18,19,18,resstock-amy2018-2021-release-1-481052,21.14108657836914,21.0,21.0,2.0,19.0,23.0,0
428,18,20,18,resstock-amy2018-2021-release-1-481052,21.8251953125,21.0,21.0,2.0,19.0,23.0,0
429,18,21,18,resstock-amy2018-2021-release-1-481052,21.353755950927734,20.88888931274414,20.88888931274414,2.0,18.88888931274414,22.88888931274414,0
430,18,22,18,resstock-amy2018-2021-release-1-481052,22.25084686279297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
431,18,23,18,resstock-amy2018-2021-release-1-481052,23.075531005859375,19.0,19.0,2.0,17.0,21.0,1
432,19,0,18,resstock-amy2018-2021-release-1-481052,23.255966186523438,19.0,19.0,2.0,17.0,21.0,1
433,19,1,18,resstock-amy2018-2021-release-1-481052,24.080577850341797,19.0,19.0,2.0,17.0,21.0,1
434,19,2,18,resstock-amy2018-2021-release-1-481052,23.980098724365234,19.0,19.0,2.0,17.0,21.0,1
435,19,3,18,resstock-amy2018-2021-release-1-481052,23.015705108642578,19.0,19.0,2.0,17.0,21.0,1
436,19,4,18,resstock-amy2018-2021-release-1-481052,21.383834838867188,19.0,19.0,2.0,17.0,21.0,1
437,19,5,18,resstock-amy2018-2021-release-1-481052,20.87511444091797,19.09722137451172,19.09722137451172,2.0,17.09722137451172,21.09722137451172,0
438,19,6,18,resstock-amy2018-2021-release-1-481052,20.93535614013672,21.0,21.0,2.0,19.0,23.0,0
439,19,7,18,resstock-amy2018-2021-release-1-481052,21.16602325439453,21.0,21.0,2.0,19.0,23.0,0
440,19,8,18,resstock-amy2018-2021-release-1-481052,21.507244110107422,21.0,21.0,2.0,19.0,23.0,0
441,19,9,18,resstock-amy2018-2021-release-1-481052,21.999252319335938,21.0,21.0,2.0,19.0,23.0,0
442,19,10,18,resstock-amy2018-2021-release-1-481052,21.34662628173828,21.0,21.0,2.0,19.0,23.0,0
443,19,11,18,resstock-amy2018-2021-release-1-481052,21.735637664794922,21.0,21.0,2.0,19.0,23.0,0
444,19,12,18,resstock-amy2018-2021-release-1-481052,21.684894561767578,20.060184478759766,20.060184478759766,2.0,18.060184478759766,22.060184478759766,0
445,19,13,18,resstock-amy2018-2021-release-1-481052,20.45038604736328,19.72222137451172,19.72222137451172,2.0,17.72222137451172,21.72222137451172,0
446,19,14,18,resstock-amy2018-2021-release-1-481052,21.231563568115234,20.620370864868164,20.620370864868164,2.0,18.620370864868164,22.620370864868164,0
447,19,15,18,resstock-amy2018-2021-release-1-481052,20.99805450439453,21.0,21.0,2.0,19.0,23.0,0
