hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
95,4,23,22,resstock-amy2018-2021-release-1-538628,22.969745635986328,23.0,23.0,2.0,21.0,25.0,0
96,5,0,22,resstock-amy2018-2021-release-1-538628,23.34306526184082,23.0,23.0,2.0,21.0,25.0,0
97,5,1,22,resstock-amy2018-2021-release-1-538628,23.468578338623047,23.0,23.0,2.0,21.0,25.0,0
98,5,2,22,resstock-amy2018-2021-release-1-538628,23.51007843017578,23.0,23.0,2.0,21.0,25.0,0
99,5,3,22,resstock-amy2018-2021-release-1-538628,23.848676681518555,23.0,23.0,2.0,21.0,25.0,0
100,5,4,22,resstock-amy2018-2021-release-1-538628,24.025463104248047,23.0,23.0,2.0,21.0,25.0,0
101,5,5,22,resstock-amy2018-2021-release-1-538628,24.17327308654785,23.0,23.0,2.0,21.0,25.0,0
102,5,6,22,resstock-amy2018-2021-release-1-538628,24.021833419799805,23.0,23.0,2.0,21.0,25.0,0
103,5,7,22,resstock-amy2018-2021-release-1-538628,23.65806007385254,23.0,23.0,2.0,21.0,25.0,0
104,5,8,22,resstock-amy2018-2021-release-1-538628,23.275367736816406,23.0,23.0,2.0,21.0,25.0,0
105,5,9,22,resstock-amy2018-2021-release-1-538628,23.31861686706543,23.0,23.0,2.0,21.0,25.0,0
106,5,10,22,resstock-amy2018-2021-release-1-538628,23.989377975463867,23.0,23.0,2.0,21.0,25.0,0
107,5,11,22,resstock-amy2018-2021-release-1-538628,23.361473083496094,21.70833396911621,21.70833396911621,2.0,19.70833396911621,23.70833396911621,0
108,5,12,22,resstock-amy2018-2021-release-1-538628,23.179292678833008,21.5,21.5,2.0,19.5,23.5,0
109,5,13,22,resstock-amy2018-2021-release-1-538628,22.793546676635742,21.5,21.5,2.0,19.5,23.5,0
110,5,14,22,resstock-amy2018-2021-release-1-538628,22.333967208862305,21.5,21.5,2.0,19.5,23.5,0
111,5,15,22,resstock-amy2018-2021-release-1-538628,22.868223190307617,21.5,21.5,2.0,19.5,23.5,0
112,5,16,22,resstock-amy2018-2021-release-1-538628,22.816919326782227,21.5,21.5,2.0,19.5,23.5,0
113,5,17,22,resstock-amy2018-2021-release-1-538628,22.470924377441406,21.5,21.5,2.0,19.5,23.5,0
114,5,18,22,resstock-amy2018-2021-release-1-538628,23.29228973388672,21.5,21.5,2.0,19.5,23.5,0
115,5,19,22,resstock-amy2018-2021-release-1-538628,22.349523544311523,21.5,21.5,2.0,19.5,23.5,0
116,5,20,22,resstock-amy2018-2021-release-1-538628,22.359416961669922,21.5,21.5,2.0,19.5,23.5,0
117,5,21,22,resstock-amy2018-2021-release-1-538628,22.202592849731445,21.5,21.5,2.0,19.5,23.5,0
118,5,22,22,resstock-amy2018-2021-release-1-538628,22.141098022460938,21.19444465637207,21.19444465637207,2.0,19.19444465637207,23.19444465637207,0
119,5,23,22,resstock-amy2018-2021-release-1-538628,22.571809768676758,21.0,21.0,2.0,19.0,23.0,0
120,6,0,22,resstock-amy2018-2021-release-1-538628,22.800106048583984,21.0,21.0,2.0,19.0,23.0,0
121,6,1,22,resstock-amy2018-2021-release-1-538628,22.96061134338379,21.0,21.0,2.0,19.0,23.0,0
122,6,2,22,resstock-amy2018-2021-release-1-538628,22.364042282104492,21.0,21.0,2.0,19.0,23.0,0
123,6,3,22,resstock-amy2018-2021-release-1-538628,22.62535858154297,21.0,21.0,2.0,19.0,23.0,0
124,6,4,22,resstock-amy2018-2021-release-1-538628,23.103910446166992,21.0,21.0,2.0,19.0,23.0,1
125,6,5,22,resstock-amy2018-2021-release-1-538628,23.250574111938477,21.0,21.0,2.0,19.0,23.0,1
126,6,6,22,resstock-amy2018-2021-release-1-538628,23.149803161621094,21.0,21.0,2.0,19.0,23.0,1
127,6,7,22,resstock-amy2018-2021-release-1-538628,23.509382247924805,21.0,21.0,2.0,19.0,23.0,1
128,6,8,22,resstock-amy2018-2021-release-1-538628,23.87750816345215,21.0,21.0,2.0,19.0,23.0,1
129,6,9,22,resstock-amy2018-2021-release-1-538628,24.577978134155273,21.0,21.0,2.0,19.0,23.0,1
130,6,10,22,resstock-amy2018-2021-release-1-538628,23.737138748168945,21.0,21.0,2.0,19.0,23.0,1
131,6,11,22,resstock-amy2018-2021-release-1-538628,23.625375747680664,21.0,21.0,2.0,19.0,23.0,1
132,6,12,22,resstock-amy2018-2021-release-1-538628,23.313465118408203,21.0,21.0,2.0,19.0,23.0,1
133,6,13,22,resstock-amy2018-2021-release-1-538628,23.165128707885742,21.0,21.0,2.0,19.0,23.0,1
134,6,14,22,resstock-amy2018-2021-release-1-538628,23.219709396362305,21.0,21.0,2.0,19.0,23.0,1
135,6,15,22,resstock-amy2018-2021-release-1-538628,22.76497459411621,21.0,21.0,2.0,19.0,23.0,0
136,6,16,22,resstock-amy2018-2021-release-1-538628,23.500673294067383,21.0,21.0,2.0,19.0,23.0,1
137,6,17,22,resstock-amy2018-2021-release-1-538628,22.357864379882812,21.0,21.0,2.0,19.0,23.0,0
138,6,18,22,resstock-amy2018-2021-release-1-538628,22.471622467041016,21.0,21.0,2.0,19.0,23.0,0
139,6,19,22,resstock-amy2018-2021-release-1-538628,22.8331241607666,21.0,21.0,2.0,19.0,23.0,0
140,6,20,22,resstock-amy2018-2021-release-1-538628,22.622615814208984,21.0,21.0,2.0,19.0,23.0,0
141,6,21,22,resstock-amy2018-2021-release-1-538628,22.958471298217773,21.0,21.0,2.0,19.0,23.0,0
142,6,22,22,resstock-amy2018-2021-release-1-538628,23.016172409057617,21.0,21.0,2.0,19.0,23.0,1
143,6,23,22,resstock-amy2018-2021-release-1-538628,22.77736473083496,21.0,21.0,2.0,19.0,23.0,0
144,7,0,22,resstock-amy2018-2021-release-1-538628,23.627899169921875,21.0,21.0,2.0,19.0,23.0,1
145,7,1,22,resstock-amy2018-2021-release-1-538628,22.766008377075195,21.0,21.0,2.0,19.0,23.0,0
146,7,2,22,resstock-amy2018-2021-release-1-538628,23.25494956970215,21.0,21.0,2.0,19.0,23.0,1
147,7,3,22,resstock-amy2018-2021-release-1-538628,22.170602798461914,21.0,21.0,2.0,19.0,23.0,0
148,7,4,22,resstock-amy2018-2021-release-1-538628,22.959657669067383,21.0,21.0,2.0,19.0,23.0,0
149,7,5,22,resstock-amy2018-2021-release-1-538628,22.731321334838867,21.0,21.0,2.0,19.0,23.0,0
150,7,6,22,resstock-amy2018-2021-release-1-538628,22.87282943725586,21.0,21.0,2.0,19.0,23.0,0
151,7,7,22,resstock-amy2018-2021-release-1-538628,22.6849422454834,21.0,21.0,2.0,19.0,23.0,0
152,7,8,22,resstock-amy2018-2021-release-1-538628,22.761625289916992,21.0,21.0,2.0,19.0,23.0,0
153,7,9,22,resstock-amy2018-2021-release-1-538628,22.41585922241211,21.0,21.0,2.0,19.0,23.0,0
154,7,10,22,resstock-amy2018-2021-release-1-538628,23.186872482299805,21.0,21.0,2.0,19.0,23.0,1
155,7,11,22,resstock-amy2018-2021-release-1-538628,23.40424346923828,21.0,21.0,2.0,19.0,23.0,1
156,7,12,22,resstock-amy2018-2021-release-1-538628,22.393444061279297,21.0,21.0,2.0,19.0,23.0,0
157,7,13,22,resstock-amy2018-2021-release-1-538628,22.18436622619629,21.0,21.0,2.0,19.0,23.0,0
158,7,14,22,resstock-amy2018-2021-release-1-538628,22.003582000732422,21.0,21.0,2.0,19.0,23.0,0
159,7,15,22,resstock-amy2018-2021-release-1-538628,21.61994171142578,21.0,21.0,2.0,19.0,23.0,0
160,7,16,22,resstock-amy2018-2021-release-1-538628,21.745574951171875,21.0,21.0,2.0,19.0,23.0,0
161,7,17,22,resstock-amy2018-2021-release-1-538628,22.8276309967041,21.0,21.0,2.0,19.0,23.0,0
162,7,18,22,resstock-amy2018-2021-release-1-538628,22.697370529174805,21.0,21.0,2.0,19.0,23.0,0
163,7,19,22,resstock-amy2018-2021-release-1-538628,22.588417053222656,21.0,21.0,2.0,19.0,23.0,0
164,7,20,22,resstock-amy2018-2021-release-1-538628,22.962265014648438,21.0,21.0,2.0,19.0,23.0,0
165,7,21,22,resstock-amy2018-2021-release-1-538628,23.651432037353516,21.0,21.0,2.0,19.0,23.0,1
166,7,22,22,resstock-amy2018-2021-release-1-538628,22.823745727539062,21.0,21.0,2.0,19.0,23.0,0
167,7,23,22,resstock-amy2018-2021-release-1-538628,23.441617965698242,21.0,21.0,2.0,19.0,23.0,1
168,8,0,22,resstock-amy2018-2021-release-1-538628,22.810914993286133,21.0,21.0,2.0,19.0,23.0,0
169,8,1,22,resstock-amy2018-2021-release-1-538628,23.244272232055664,21.0,21.0,2.0,19.0,23.0,1
170,8,2,22,resstock-amy2018-2021-release-1-538628,22.120309829711914,21.0,21.0,2.0,19.0,23.0,0
171,8,3,22,resstock-amy2018-2021-release-1-538628,22.409162521362305,21.0,21.0,2.0,19.0,23.0,0
172,8,4,22,resstock-amy2018-2021-release-1-538628,22.80047607421875,21.0,21.0,2.0,19.0,23.0,0
173,8,5,22,resstock-amy2018-2021-release-1-538628,22.795108795166016,21.0,21.0,2.0,19.0,23.0,0
174,8,6,22,resstock-amy2018-2021-release-1-538628,23.48922348022461,21.0,21.0,2.0,19.0,23.0,1
175,8,7,22,resstock-amy2018-2021-release-1-538628,23.78663444519043,21.0,21.0,2.0,19.0,23.0,1
176,8,8,22,resstock-amy2018-2021-release-1-538628,23.94731330871582,21.0,21.0,2.0,19.0,23.0,1
177,8,9,22,resstock-amy2018-2021-release-1-538628,24.352108001708984,21.0,21.0,2.0,19.0,23.0,1
178,8,10,22,resstock-amy2018-2021-release-1-538628,22.684890747070312,21.0,21.0,2.0,19.0,23.0,0
179,8,11,22,resstock-amy2018-2021-release-1-538628,25.032255172729492,21.0,21.0,2.0,19.0,23.0,1
180,8,12,22,resstock-amy2018-2021-release-1-538628,24.102832794189453,21.0,21.0,2.0,19.0,23.0,1
181,8,13,22,resstock-amy2018-2021-release-1-538628,23.365144729614258,21.0,21.0,2.0,19.0,23.0,1
182,8,14,22,resstock-amy2018-2021-release-1-538628,23.156543731689453,21.0,21.0,2.0,19.0,23.0,1
183,8,15,22,resstock-amy2018-2021-release-1-538628,22.57523536682129,21.0,21.0,2.0,19.0,23.0,0
184,8,16,22,resstock-amy2018-2021-release-1-538628,22.939754486083984,21.0,21.0,2.0,19.0,23.0,0
185,8,17,22,resstock-amy2018-2021-release-1-538628,22.821569442749023,21.0,21.0,2.0,19.0,23.0,0
186,8,18,22,resstock-amy2018-2021-release-1-538628,22.94870376586914,21.0,21.0,2.0,19.0,23.0,0
187,8,19,22,resstock-amy2018-2021-release-1-538628,22.71624183654785,21.0,21.0,2.0,19.0,23.0,0
188,8,20,22,resstock-amy2018-2021-release-1-538628,22.945846557617188,21.0,21.0,2.0,19.0,23.0,0
189,8,21,22,resstock-amy2018-2021-release-1-538628,22.629547119140625,21.0,21.0,2.0,19.0,23.0,0
190,8,22,22,resstock-amy2018-2021-release-1-538628,23.526283264160156,21.0,21.0,2.0,19.0,23.0,1
191,8,23,22,resstock-amy2018-2021-release-1-538628,23.895721435546875,21.0,21.0,2.0,19.0,23.0,1
192,9,0,22,resstock-amy2018-2021-release-1-538628,23.363178253173828,21.0,21.0,2.0,19.0,23.0,1
193,9,1,22,resstock-amy2018-2021-release-1-538628,23.19623374938965,21.0,21.0,2.0,19.0,23.0,1
194,9,2,22,resstock-amy2018-2021-release-1-538628,21.972715377807617,21.0,21.0,2.0,19.0,23.0,0
195,9,3,22,resstock-amy2018-2021-release-1-538628,22.267486572265625,21.0,21.0,2.0,19.0,23.0,0
196,9,4,22,resstock-amy2018-2021-release-1-538628,22.354000091552734,21.0,21.0,2.0,19.0,23.0,0
197,9,5,22,resstock-amy2018-2021-release-1-538628,22.048553466796875,21.0,21.0,2.0,19.0,23.0,0
198,9,6,22,resstock-amy2018-2021-release-1-538628,22.390586853027344,21.0,21.0,2.0,19.0,23.0,0
199,9,7,22,resstock-amy2018-2021-release-1-538628,22.632225036621094,21.0,21.0,2.0,19.0,23.0,0
200,9,8,22,resstock-amy2018-2021-release-1-538628,23.77672004699707,21.0,21.0,2.0,19.0,23.0,1
201,9,9,22,resstock-amy2018-2021-release-1-538628,24.20276641845703,21.0,21.0,2.0,19.0,23.0,1
202,9,10,22,resstock-amy2018-2021-release-1-538628,24.105741500854492,21.0,21.0,2.0,19.0,23.0,1
203,9,11,22,resstock-amy2018-2021-release-1-538628,24.787248611450195,21.0,21.0,2.0,19.0,23.0,1
204,9,12,22,resstock-amy2018-2021-release-1-538628,24.28177261352539,21.0,21.0,2.0,19.0,23.0,1
205,9,13,22,resstock-amy2018-2021-release-1-538628,23.870264053344727,21.0,21.0,2.0,19.0,23.0,1
206,9,14,22,resstock-amy2018-2021-release-1-538628,23.440765380859375,21.0,21.0,2.0,19.0,23.0,1
207,9,15,22,resstock-amy2018-2021-release-1-538628,23.12163543701172,21.0,21.0,2.0,19.0,23.0,1
208,9,16,22,resstock-amy2018-2021-release-1-538628,23.35968780517578,21.0,21.0,2.0,19.0,23.0,1
209,9,17,22,resstock-amy2018-2021-release-1-538628,23.35321807861328,21.0,21.0,2.0,19.0,23.0,1
210,9,18,22,resstock-amy2018-2021-release-1-538628,22.921464920043945,21.0,21.0,2.0,19.0,23.0,0
211,9,19,22,resstock-amy2018-2021-release-1-538628,23.438161849975586,21.0,21.0,2.0,19.0,23.0,1
212,9,20,22,resstock-amy2018-2021-release-1-538628,23.339462280273438,21.0,21.0,2.0,19.0,23.0,1
213,9,21,22,resstock-amy2018-2021-release-1-538628,23.41826820373535,21.0,21.0,2.0,19.0,23.0,1
214,9,22,22,resstock-amy2018-2021-release-1-538628,23.067955017089844,21.0,21.0,2.0,19.0,23.0,1
215,9,23,22,resstock-amy2018-2021-release-1-538628,22.903057098388672,21.0,21.0,2.0,19.0,23.0,0
216,10,0,22,resstock-amy2018-2021-release-1-538628,23.476001739501953,21.0,21.0,2.0,19.0,23.0,1
217,10,1,22,resstock-amy2018-2021-release-1-538628,22.630762100219727,21.0,21.0,2.0,19.0,23.0,0
218,10,2,22,resstock-amy2018-2021-release-1-538628,23.62572479248047,21.0,21.0,2.0,19.0,23.0,1
219,10,3,22,resstock-amy2018-2021-release-1-538628,22.659618377685547,21.0,21.0,2.0,19.0,23.0,0
220,10,4,22,resstock-amy2018-2021-release-1-538628,23.258739471435547,21.0,21.0,2.0,19.0,23.0,1
221,10,5,22,resstock-amy2018-2021-release-1-538628,22.72088623046875,21.0,21.0,2.0,19.0,23.0,0
222,10,6,22,resstock-amy2018-2021-release-1-538628,22.639835357666016,21.0,21.0,2.0,19.0,23.0,0
223,10,7,22,resstock-amy2018-2021-release-1-538628,22.588563919067383,21.0,21.0,2.0,19.0,23.0,0
224,10,8,22,resstock-amy2018-2021-release-1-538628,22.71343231201172,21.0,21.0,2.0,19.0,23.0,0
225,10,9,22,resstock-amy2018-2021-release-1-538628,22.480121612548828,21.0,21.0,2.0,19.0,23.0,0
226,10,10,22,resstock-amy2018-2021-release-1-538628,22.464223861694336,21.0,21.0,2.0,19.0,23.0,0
227,10,11,22,resstock-amy2018-2021-release-1-538628,22.184200286865234,21.0,21.0,2.0,19.0,23.0,0
228,10,12,22,resstock-amy2018-2021-release-1-538628,22.55568504333496,21.0,21.0,2.0,19.0,23.0,0
229,10,13,22,resstock-amy2018-2021-release-1-538628,22.295015335083008,21.0,21.0,2.0,19.0,23.0,0
230,10,14,22,resstock-amy2018-2021-release-1-538628,22.61193084716797,21.0,21.0,2.0,19.0,23.0,0
231,10,15,22,resstock-amy2018-2021-release-1-538628,22.664785385131836,21.0,21.0,2.0,19.0,23.0,0
232,10,16,22,resstock-amy2018-2021-release-1-538628,22.68085479736328,21.0,21.0,2.0,19.0,23.0,0
233,10,17,22,resstock-amy2018-2021-release-1-538628,23.466718673706055,21.0,21.0,2.0,19.0,23.0,1
234,10,18,22,resstock-amy2018-2021-release-1-538628,23.344053268432617,21.0,21.0,2.0,19.0,23.0,1
235,10,19,22,resstock-amy2018-2021-release-1-538628,23.723466873168945,21.0,21.0,2.0,19.0,23.0,1
236,10,20,22,resstock-amy2018-2021-release-1-538628,23.511837005615234,21.0,21.0,2.0,19.0,23.0,1
237,10,21,22,resstock-amy2018-2021-release-1-538628,23.28508758544922,21.0,21.0,2.0,19.0,23.0,1
238,10,22,22,resstock-amy2018-2021-release-1-538628,23.424842834472656,21.0,21.0,2.0,19.0,23.0,1
239,10,23,22,resstock-amy2018-2021-release-1-538628,24.055641174316406,21.0,21.0,2.0,19.0,23.0,1
240,11,0,22,resstock-amy2018-2021-release-1-538628,23.84661102294922,21.0,21.0,2.0,19.0,23.0,1
241,11,1,22,resstock-amy2018-2021-release-1-538628,23.730836868286133,21.0,21.0,2.0,19.0,23.0,1
242,11,2,22,resstock-amy2018-2021-release-1-538628,23.961320877075195,21.0,21.0,2.0,19.0,23.0,1
243,11,3,22,resstock-amy2018-2021-release-1-538628,23.778594970703125,21.0,21.0,2.0,19.0,23.0,1
244,11,4,22,resstock-amy2018-2021-release-1-538628,24.0451717376709,21.0,21.0,2.0,19.0,23.0,1
245,11,5,22,resstock-amy2018-2021-release-1-538628,23.91521453857422,21.0,21.0,2.0,19.0,23.0,1
246,11,6,22,resstock-amy2018-2021-release-1-538628,24.82619285583496,21.0,21.0,2.0,19.0,23.0,1
247,11,7,22,resstock-amy2018-2021-release-1-538628,24.98714828491211,21.0,21.0,2.0,19.0,23.0,1
248,11,8,22,resstock-amy2018-2021-release-1-538628,24.718097686767578,21.0,21.0,2.0,19.0,23.0,1
249,11,9,22,resstock-amy2018-2021-release-1-538628,23.858779907226562,21.0,21.0,2.0,19.0,23.0,1
250,11,10,22,resstock-amy2018-2021-release-1-538628,23.827543258666992,21.0,21.0,2.0,19.0,23.0,1
251,11,11,22,resstock-amy2018-2021-release-1-538628,23.32769203186035,21.0,21.0,2.0,19.0,23.0,1
252,11,12,22,resstock-amy2018-2021-release-1-538628,22.741174697875977,21.0,21.0,2.0,19.0,23.0,0
253,11,13,22,resstock-amy2018-2021-release-1-538628,23.16720199584961,21.0,21.0,2.0,19.0,23.0,1
254,11,14,22,resstock-amy2018-2021-release-1-538628,22.22308349609375,21.0,21.0,2.0,19.0,23.0,0
255,11,15,22,resstock-amy2018-2021-release-1-538628,22.978357315063477,21.0,21.0,2.0,19.0,23.0,0
256,11,16,22,resstock-amy2018-2021-release-1-538628,23.2356014251709,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
257,11,17,22,resstock-amy2018-2021-release-1-538628,22.429256439208984,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
258,11,18,22,resstock-amy2018-2021-release-1-538628,22.47266387939453,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
259,11,19,22,resstock-amy2018-2021-release-1-538628,22.42866325378418,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
260,11,20,22,resstock-amy2018-2021-release-1-538628,22.174304962158203,21.0,21.0,2.0,19.0,23.0,0
261,11,21,22,resstock-amy2018-2021-release-1-538628,22.47189712524414,21.0,21.0,2.0,19.0,23.0,0
262,11,22,22,resstock-amy2018-2021-release-1-538628,22.35679817199707,21.0,21.0,2.0,19.0,23.0,0
263,11,23,22,resstock-amy2018-2021-release-1-538628,22.358240127563477,21.0,21.0,2.0,19.0,23.0,0
264,12,0,22,resstock-amy2018-2021-release-1-538628,22.433162689208984,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
265,12,1,22,resstock-amy2018-2021-release-1-538628,23.17833709716797,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
266,12,2,22,resstock-amy2018-2021-release-1-538628,23.171052932739258,21.0,21.0,2.0,19.0,23.0,1
267,12,3,22,resstock-amy2018-2021-release-1-538628,23.058610916137695,21.0,21.0,2.0,19.0,23.0,1
268,12,4,22,resstock-amy2018-2021-release-1-538628,22.686582565307617,21.0,21.0,2.0,19.0,23.0,0
269,12,5,22,resstock-amy2018-2021-release-1-538628,22.79734230041504,21.0,21.0,2.0,19.0,23.0,0
270,12,6,22,resstock-amy2018-2021-release-1-538628,22.84932518005371,21.0,21.0,2.0,19.0,23.0,0
271,12,7,22,resstock-amy2018-2021-release-1-538628,22.71514320373535,21.0,21.0,2.0,19.0,23.0,0
272,12,8,22,resstock-amy2018-2021-release-1-538628,22.71832275390625,21.0,21.0,2.0,19.0,23.0,0
273,12,9,22,resstock-amy2018-2021-release-1-538628,22.239931106567383,21.0,21.0,2.0,19.0,23.0,0
274,12,10,22,resstock-amy2018-2021-release-1-538628,22.24789047241211,21.0,21.0,2.0,19.0,23.0,0
275,12,11,22,resstock-amy2018-2021-release-1-538628,22.421154022216797,21.0,21.0,2.0,19.0,23.0,0
276,12,12,22,resstock-amy2018-2021-release-1-538628,22.816225051879883,21.0,21.0,2.0,19.0,23.0,0
277,12,13,22,resstock-amy2018-2021-release-1-538628,23.18529510498047,21.0,21.0,2.0,19.0,23.0,1
278,12,14,22,resstock-amy2018-2021-release-1-538628,23.012069702148438,21.0,21.0,2.0,19.0,23.0,1
279,12,15,22,resstock-amy2018-2021-release-1-538628,22.836708068847656,21.0,21.0,2.0,19.0,23.0,0
280,12,16,22,resstock-amy2018-2021-release-1-538628,22.798307418823242,21.0,21.0,2.0,19.0,23.0,0
281,12,17,22,resstock-amy2018-2021-release-1-538628,22.906461715698242,21.0,21.0,2.0,19.0,23.0,0
282,12,18,22,resstock-amy2018-2021-release-1-538628,22.905160903930664,21.0,21.0,2.0,19.0,23.0,0
283,12,19,22,resstock-amy2018-2021-release-1-538628,23.346559524536133,21.0,21.0,2.0,19.0,23.0,1
284,12,20,22,resstock-amy2018-2021-release-1-538628,23.101301193237305,21.0,21.0,2.0,19.0,23.0,1
285,12,21,22,resstock-amy2018-2021-release-1-538628,22.971750259399414,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
286,12,22,22,resstock-amy2018-2021-release-1-538628,23.29832649230957,21.0,21.0,2.0,19.0,23.0,1
287,12,23,22,resstock-amy2018-2021-release-1-538628,23.238845825195312,21.0,21.0,2.0,19.0,23.0,1
288,13,0,22,resstock-amy2018-2021-release-1-538628,23.48758888244629,21.0,21.0,2.0,19.0,23.0,1
289,13,1,22,resstock-amy2018-2021-release-1-538628,23.842599868774414,21.0,21.0,2.0,19.0,23.0,1
290,13,2,22,resstock-amy2018-2021-release-1-538628,23.91343879699707,21.0,21.0,2.0,19.0,23.0,1
291,13,3,22,resstock-amy2018-2021-release-1-538628,23.038387298583984,21.0,21.0,2.0,19.0,23.0,1
292,13,4,22,resstock-amy2018-2021-release-1-538628,22.91457748413086,21.0,21.0,2.0,19.0,23.0,0
293,13,5,22,resstock-amy2018-2021-release-1-538628,22.38724708557129,21.0,21.0,2.0,19.0,23.0,0
294,13,6,22,resstock-amy2018-2021-release-1-538628,23.557615280151367,21.0,21.0,2.0,19.0,23.0,1
295,13,7,22,resstock-amy2018-2021-release-1-538628,23.63316535949707,21.0,21.0,2.0,19.0,23.0,1
296,13,8,22,resstock-amy2018-2021-release-1-538628,24.61472511291504,21.0,21.0,2.0,19.0,23.0,1
297,13,9,22,resstock-amy2018-2021-release-1-538628,25.110774993896484,21.0,21.0,2.0,19.0,23.0,1
298,13,10,22,resstock-amy2018-2021-release-1-538628,24.12092399597168,21.0,21.0,2.0,19.0,23.0,1
299,13,11,22,resstock-amy2018-2021-release-1-538628,23.707260131835938,21.0,21.0,2.0,19.0,23.0,1
300,13,12,22,resstock-amy2018-2021-release-1-538628,24.18058204650879,21.0,21.0,2.0,19.0,23.0,1
301,13,13,22,resstock-amy2018-2021-release-1-538628,22.70232582092285,21.0,21.0,2.0,19.0,23.0,0
302,13,14,22,resstock-amy2018-2021-release-1-538628,22.268491744995117,21.0,21.0,2.0,19.0,23.0,0
303,13,15,22,resstock-amy2018-2021-release-1-538628,22.15024185180664,21.0,21.0,2.0,19.0,23.0,0
304,13,16,22,resstock-amy2018-2021-release-1-538628,22.004058837890625,21.0,21.0,2.0,19.0,23.0,0
305,13,17,22,resstock-amy2018-2021-release-1-538628,22.821514129638672,21.0,21.0,2.0,19.0,23.0,0
306,13,18,22,resstock-amy2018-2021-release-1-538628,22.18074607849121,21.0,21.0,2.0,19.0,23.0,0
307,13,19,22,resstock-amy2018-2021-release-1-538628,22.444454193115234,21.0,21.0,2.0,19.0,23.0,0
308,13,20,22,resstock-amy2018-2021-release-1-538628,22.70610237121582,21.0,21.0,2.0,19.0,23.0,0
309,13,21,22,resstock-amy2018-2021-release-1-538628,22.682889938354492,21.0,21.0,2.0,19.0,23.0,0
310,13,22,22,resstock-amy2018-2021-release-1-538628,22.128250122070312,21.0,21.0,2.0,19.0,23.0,0
311,13,23,22,resstock-amy2018-2021-release-1-538628,22.935293197631836,21.0,21.0,2.0,19.0,23.0,0
312,14,0,22,resstock-amy2018-2021-release-1-538628,23.22433853149414,21.0,21.0,2.0,19.0,23.0,1
313,14,1,22,resstock-amy2018-2021-release-1-538628,23.086273193359375,21.0,21.0,2.0,19.0,23.0,1
314,14,2,22,resstock-amy2018-2021-release-1-538628,23.29937171936035,21.0,21.0,2.0,19.0,23.0,1
315,14,3,22,resstock-amy2018-2021-release-1-538628,22.98422622680664,21.0,21.0,2.0,19.0,23.0,0
316,14,4,22,resstock-amy2018-2021-release-1-538628,23.28926658630371,21.0,21.0,2.0,19.0,23.0,1
317,14,5,22,resstock-amy2018-2021-release-1-538628,23.87767791748047,21.0,21.0,2.0,19.0,23.0,1
318,14,6,22,resstock-amy2018-2021-release-1-538628,23.86845588684082,21.0,21.0,2.0,19.0,23.0,1
319,14,7,22,resstock-amy2018-2021-release-1-538628,23.62340545654297,21.0,21.0,2.0,19.0,23.0,1
320,14,8,22,resstock-amy2018-2021-release-1-538628,23.670408248901367,21.0,21.0,2.0,19.0,23.0,1
321,14,9,22,resstock-amy2018-2021-release-1-538628,24.890520095825195,21.0,21.0,2.0,19.0,23.0,1
322,14,10,22,resstock-amy2018-2021-release-1-538628,24.10165786743164,21.0,21.0,2.0,19.0,23.0,1
323,14,11,22,resstock-amy2018-2021-release-1-538628,23.733238220214844,21.0,21.0,2.0,19.0,23.0,1
324,14,12,22,resstock-amy2018-2021-release-1-538628,24.104230880737305,21.0,21.0,2.0,19.0,23.0,1
325,14,13,22,resstock-amy2018-2021-release-1-538628,23.35943603515625,21.0,21.0,2.0,19.0,23.0,1
326,14,14,22,resstock-amy2018-2021-release-1-538628,24.089048385620117,21.0,21.0,2.0,19.0,23.0,1
327,14,15,22,resstock-amy2018-2021-release-1-538628,22.612577438354492,21.0,21.0,2.0,19.0,23.0,0
328,14,16,22,resstock-amy2018-2021-release-1-538628,22.97861099243164,21.0,21.0,2.0,19.0,23.0,0
329,14,17,22,resstock-amy2018-2021-release-1-538628,21.699121475219727,21.0,21.0,2.0,19.0,23.0,0
330,14,18,22,resstock-amy2018-2021-release-1-538628,23.546859741210938,21.0,21.0,2.0,19.0,23.0,1
331,14,19,22,resstock-amy2018-2021-release-1-538628,22.211902618408203,21.0,21.0,2.0,19.0,23.0,0
332,14,20,22,resstock-amy2018-2021-release-1-538628,23.74362564086914,21.0,21.0,2.0,19.0,23.0,1
333,14,21,22,resstock-amy2018-2021-release-1-538628,23.10279083251953,21.0,21.0,2.0,19.0,23.0,1
334,14,22,22,resstock-amy2018-2021-release-1-538628,23.468759536743164,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
335,14,23,22,resstock-amy2018-2021-release-1-538628,23.239744186401367,21.0,21.0,2.0,19.0,23.0,1
