hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
178,8,10,22,resstock-amy2018-2021-release-1-538628,22.970346450805664,21.0,21.0,2.0,19.0,23.0,0
179,8,11,22,resstock-amy2018-2021-release-1-538628,23.623104095458984,21.0,21.0,2.0,19.0,23.0,1
180,8,12,22,resstock-amy2018-2021-release-1-538628,23.754179000854492,21.0,21.0,2.0,19.0,23.0,1
181,8,13,22,resstock-amy2018-2021-release-1-538628,24.13966941833496,21.0,21.0,2.0,19.0,23.0,1
182,8,14,22,resstock-amy2018-2021-release-1-538628,22.98381805419922,21.0,21.0,2.0,19.0,23.0,0
183,8,15,22,resstock-amy2018-2021-release-1-538628,21.479442596435547,21.0,21.0,2.0,19.0,23.0,0
184,8,16,22,resstock-amy2018-2021-release-1-538628,21.886219024658203,21.0,21.0,2.0,19.0,23.0,0
185,8,17,22,resstock-amy2018-2021-release-1-538628,24.93058204650879,21.0,21.0,2.0,19.0,23.0,1
186,8,18,22,resstock-amy2018-2021-release-1-538628,23.93375015258789,21.0,21.0,2.0,19.0,23.0,1
187,8,19,22,resstock-amy2018-2021-release-1-538628,23.694501876831055,21.0,21.0,2.0,19.0,23.0,1
188,8,20,22,resstock-amy2018-2021-release-1-538628,23.454919815063477,21.0,21.0,2.0,19.0,23.0,1
189,8,21,22,resstock-amy2018-2021-release-1-538628,23.615276336669922,21.0,21.0,2.0,19.0,23.0,1
190,8,22,22,resstock-amy2018-2021-release-1-538628,23.24114418029785,21.0,21.0,2.0,19.0,23.0,1
191,8,23,22,resstock-amy2018-2021-release-1-538628,24.624488830566406,21.0,21.0,2.0,19.0,23.0,1
192,9,0,22,resstock-amy2018-2021-release-1-538628,23.40740394592285,21.0,21.0,2.0,19.0,23.0,1
193,9,1,22,resstock-amy2018-2021-release-1-538628,23.84628677368164,21.0,21.0,2.0,19.0,23.0,1
194,9,2,22,resstock-amy2018-2021-release-1-538628,23.02126693725586,21.0,21.0,2.0,19.0,23.0,1
195,9,3,22,resstock-amy2018-2021-release-1-538628,22.50580406188965,21.0,21.0,2.0,19.0,23.0,0
196,9,4,22,resstock-amy2018-2021-release-1-538628,23.467823028564453,21.0,21.0,2.0,19.0,23.0,1
197,9,5,22,resstock-amy2018-2021-release-1-538628,22.948747634887695,21.0,21.0,2.0,19.0,23.0,0
198,9,6,22,resstock-amy2018-2021-release-1-538628,23.250009536743164,21.0,21.0,2.0,19.0,23.0,1
199,9,7,22,resstock-amy2018-2021-release-1-538628,23.32558822631836,21.0,21.0,2.0,19.0,23.0,1
200,9,8,22,resstock-amy2018-2021-release-1-538628,22.772584915161133,21.0,21.0,2.0,19.0,23.0,0
201,9,9,22,resstock-amy2018-2021-release-1-538628,22.683088302612305,21.0,21.0,2.0,19.0,23.0,0
202,9,10,22,resstock-amy2018-2021-release-1-538628,22.201038360595703,21.0,21.0,2.0,19.0,23.0,0
203,9,11,22,resstock-amy2018-2021-release-1-538628,22.44965362548828,21.0,21.0,2.0,19.0,23.0,0
204,9,12,22,resstock-amy2018-2021-release-1-538628,22.734954833984375,21.0,21.0,2.0,19.0,23.0,0
205,9,13,22,resstock-amy2018-2021-release-1-538628,22.700075149536133,21.0,21.0,2.0,19.0,23.0,0
206,9,14,22,resstock-amy2018-2021-release-1-538628,22.357500076293945,21.0,21.0,2.0,19.0,23.0,0
207,9,15,22,resstock-amy2018-2021-release-1-538628,22.33362579345703,21.0,21.0,2.0,19.0,23.0,0
208,9,16,22,resstock-amy2018-2021-release-1-538628,22.50367546081543,21.0,21.0,2.0,19.0,23.0,0
209,9,17,22,resstock-amy2018-2021-release-1-538628,22.739896774291992,21.0,21.0,2.0,19.0,23.0,0
210,9,18,22,resstock-amy2018-2021-release-1-538628,23.010679244995117,21.0,21.0,2.0,19.0,23.0,1
211,9,19,22,resstock-amy2018-2021-release-1-538628,23.228622436523438,21.0,21.0,2.0,19.0,23.0,1
212,9,20,22,resstock-amy2018-2021-release-1-538628,23.2648868560791,21.0,21.0,2.0,19.0,23.0,1
213,9,21,22,resstock-amy2018-2021-release-1-538628,23.327238082885742,21.0,21.0,2.0,19.0,23.0,1
214,9,22,22,resstock-amy2018-2021-release-1-538628,23.514612197875977,21.0,21.0,2.0,19.0,23.0,1
215,9,23,22,resstock-amy2018-2021-release-1-538628,23.40964126586914,21.0,21.0,2.0,19.0,23.0,1
216,10,0,22,resstock-amy2018-2021-release-1-538628,23.5127010345459,21.0,21.0,2.0,19.0,23.0,1
217,10,1,22,resstock-amy2018-2021-release-1-538628,23.704561233520508,21.0,21.0,2.0,19.0,23.0,1
218,10,2,22,resstock-amy2018-2021-release-1-538628,23.445343017578125,21.0,21.0,2.0,19.0,23.0,1
219,10,3,22,resstock-amy2018-2021-release-1-538628,23.005329132080078,21.0,21.0,2.0,19.0,23.0,1
220,10,4,22,resstock-amy2018-2021-release-1-538628,23.928760528564453,21.0,21.0,2.0,19.0,23.0,1
221,10,5,22,resstock-amy2018-2021-release-1-538628,23.024091720581055,21.0,21.0,2.0,19.0,23.0,1
222,10,6,22,resstock-amy2018-2021-release-1-538628,24.0841064453125,21.0,21.0,2.0,19.0,23.0,1
223,10,7,22,resstock-amy2018-2021-release-1-538628,23.582042694091797,21.0,21.0,2.0,19.0,23.0,1
224,10,8,22,resstock-amy2018-2021-release-1-538628,23.032739639282227,21.0,21.0,2.0,19.0,23.0,1
225,10,9,22,resstock-amy2018-2021-release-1-538628,23.35726547241211,21.0,21.0,2.0,19.0,23.0,1
226,10,10,22,resstock-amy2018-2021-release-1-538628,23.092458724975586,21.0,21.0,2.0,19.0,23.0,1
227,10,11,22,resstock-amy2018-2021-release-1-538628,23.836284637451172,21.0,21.0,2.0,19.0,23.0,1
228,10,12,22,resstock-amy2018-2021-release-1-538628,23.642562866210938,21.0,21.0,2.0,19.0,23.0,1
229,10,13,22,resstock-amy2018-2021-release-1-538628,23.771028518676758,21.0,21.0,2.0,19.0,23.0,1
230,10,14,22,resstock-amy2018-2021-release-1-538628,23.89575958251953,21.0,21.0,2.0,19.0,23.0,1
231,10,15,22,resstock-amy2018-2021-release-1-538628,22.120595932006836,21.0,21.0,2.0,19.0,23.0,0
232,10,16,22,resstock-amy2018-2021-release-1-538628,23.369688034057617,21.0,21.0,2.0,19.0,23.0,1
233,10,17,22,resstock-amy2018-2021-release-1-538628,23.319894790649414,21.0,21.0,2.0,19.0,23.0,1
234,10,18,22,resstock-amy2018-2021-release-1-538628,23.657997131347656,21.0,21.0,2.0,19.0,23.0,1
235,10,19,22,resstock-amy2018-2021-release-1-538628,23.607816696166992,21.0,21.0,2.0,19.0,23.0,1
236,10,20,22,resstock-amy2018-2021-release-1-538628,23.574365615844727,21.0,21.0,2.0,19.0,23.0,1
237,10,21,22,resstock-amy2018-2021-release-1-538628,23.87039566040039,21.0,21.0,2.0,19.0,23.0,1
238,10,22,22,resstock-amy2018-2021-release-1-538628,23.437387466430664,21.0,21.0,2.0,19.0,23.0,1
239,10,23,22,resstock-amy2018-2021-release-1-538628,23.929582595825195,21.0,21.0,2.0,19.0,23.0,1
240,11,0,22,resstock-amy2018-2021-release-1-538628,24.047574996948242,21.0,21.0,2.0,19.0,23.0,1
241,11,1,22,resstock-amy2018-2021-release-1-538628,24.157384872436523,21.0,21.0,2.0,19.0,23.0,1
242,11,2,22,resstock-amy2018-2021-release-1-538628,23.773778915405273,21.0,21.0,2.0,19.0,23.0,1
243,11,3,22,resstock-amy2018-2021-release-1-538628,23.705787658691406,21.0,21.0,2.0,19.0,23.0,1
244,11,4,22,resstock-amy2018-2021-release-1-538628,23.6723575592041,21.0,21.0,2.0,19.0,23.0,1
245,11,5,22,resstock-amy2018-2021-release-1-538628,23.79207992553711,21.0,21.0,2.0,19.0,23.0,1
246,11,6,22,resstock-amy2018-2021-release-1-538628,23.78280258178711,21.0,21.0,2.0,19.0,23.0,1
247,11,7,22,resstock-amy2018-2021-release-1-538628,23.896198272705078,21.0,21.0,2.0,19.0,23.0,1
248,11,8,22,resstock-amy2018-2021-release-1-538628,23.754436492919922,21.0,21.0,2.0,19.0,23.0,1
249,11,9,22,resstock-amy2018-2021-release-1-538628,23.702707290649414,21.0,21.0,2.0,19.0,23.0,1
250,11,10,22,resstock-amy2018-2021-release-1-538628,23.704959869384766,21.0,21.0,2.0,19.0,23.0,1
251,11,11,22,resstock-amy2018-2021-release-1-538628,23.877534866333008,21.0,21.0,2.0,19.0,23.0,1
252,11,12,22,resstock-amy2018-2021-release-1-538628,23.106409072875977,21.0,21.0,2.0,19.0,23.0,1
253,11,13,22,resstock-amy2018-2021-release-1-538628,22.856931686401367,21.0,21.0,2.0,19.0,23.0,0
254,11,14,22,resstock-amy2018-2021-release-1-538628,22.97637176513672,21.0,21.0,2.0,19.0,23.0,0
255,11,15,22,resstock-amy2018-2021-release-1-538628,23.115737915039062,21.0,21.0,2.0,19.0,23.0,1
256,11,16,22,resstock-amy2018-2021-release-1-538628,23.160621643066406,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
257,11,17,22,resstock-amy2018-2021-release-1-538628,23.156801223754883,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
258,11,18,22,resstock-amy2018-2021-release-1-538628,23.433483123779297,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
259,11,19,22,resstock-amy2018-2021-release-1-538628,23.539127349853516,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
260,11,20,22,resstock-amy2018-2021-release-1-538628,22.995450973510742,21.0,21.0,2.0,19.0,23.0,0
261,11,21,22,resstock-amy2018-2021-release-1-538628,23.14546012878418,21.0,21.0,2.0,19.0,23.0,1
262,11,22,22,resstock-amy2018-2021-release-1-538628,23.347759246826172,21.0,21.0,2.0,19.0,23.0,1
263,11,23,22,resstock-amy2018-2021-release-1-538628,23.30197525024414,21.0,21.0,2.0,19.0,23.0,1
264,12,0,22,resstock-amy2018-2021-release-1-538628,23.176048278808594,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
265,12,1,22,resstock-amy2018-2021-release-1-538628,23.786582946777344,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
266,12,2,22,resstock-amy2018-2021-release-1-538628,23.53564453125,21.0,21.0,2.0,19.0,23.0,1
267,12,3,22,resstock-amy2018-2021-release-1-538628,22.864269256591797,21.0,21.0,2.0,19.0,23.0,0
268,12,4,22,resstock-amy2018-2021-release-1-538628,22.634021759033203,21.0,21.0,2.0,19.0,23.0,0
269,12,5,22,resstock-amy2018-2021-release-1-538628,22.476673126220703,21.0,21.0,2.0,19.0,23.0,0
270,12,6,22,resstock-amy2018-2021-release-1-538628,22.981380462646484,21.0,21.0,2.0,19.0,23.0,0
271,12,7,22,resstock-amy2018-2021-release-1-538628,23.0036563873291,21.0,21.0,2.0,19.0,23.0,1
272,12,8,22,resstock-amy2018-2021-release-1-538628,22.377836227416992,21.0,21.0,2.0,19.0,23.0,0
273,12,9,22,resstock-amy2018-2021-release-1-538628,22.24179458618164,21.0,21.0,2.0,19.0,23.0,0
274,12,10,22,resstock-amy2018-2021-release-1-538628,22.107196807861328,21.0,21.0,2.0,19.0,23.0,0
275,12,11,22,resstock-amy2018-2021-release-1-538628,22.16143035888672,21.0,21.0,2.0,19.0,23.0,0
276,12,12,22,resstock-amy2018-2021-release-1-538628,22.46796989440918,21.0,21.0,2.0,19.0,23.0,0
277,12,13,22,resstock-amy2018-2021-release-1-538628,22.15427017211914,21.0,21.0,2.0,19.0,23.0,0
278,12,14,22,resstock-amy2018-2021-release-1-538628,21.005260467529297,21.0,21.0,2.0,19.0,23.0,0
279,12,15,22,resstock-amy2018-2021-release-1-538628,20.707380294799805,21.0,21.0,2.0,19.0,23.0,0
280,12,16,22,resstock-amy2018-2021-release-1-538628,23.018207550048828,21.0,21.0,2.0,19.0,23.0,1
281,12,17,22,resstock-amy2018-2021-release-1-538628,23.921215057373047,21.0,21.0,2.0,19.0,23.0,1
282,12,18,22,resstock-amy2018-2021-release-1-538628,23.922338485717773,21.0,21.0,2.0,19.0,23.0,1
283,12,19,22,resstock-amy2018-2021-release-1-538628,23.78580665588379,21.0,21.0,2.0,19.0,23.0,1
284,12,20,22,resstock-amy2018-2021-release-1-538628,24.18712043762207,21.0,21.0,2.0,19.0,23.0,1
285,12,21,22,resstock-amy2018-2021-release-1-538628,23.689823150634766,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
286,12,22,22,resstock-amy2018-2021-release-1-538628,24.425678253173828,21.0,21.0,2.0,19.0,23.0,1
287,12,23,22,resstock-amy2018-2021-release-1-538628,24.415790557861328,21.0,21.0,2.0,19.0,23.0,1
288,13,0,22,resstock-amy2018-2021-release-1-538628,25.266176223754883,21.0,21.0,2.0,19.0,23.0,1
289,13,1,22,resstock-amy2018-2021-release-1-538628,24.53257942199707,21.0,21.0,2.0,19.0,23.0,1
290,13,2,22,resstock-amy2018-2021-release-1-538628,24.828279495239258,21.0,21.0,2.0,19.0,23.0,1
291,13,3,22,resstock-amy2018-2021-release-1-538628,23.635587692260742,21.0,21.0,2.0,19.0,23.0,1
292,13,4,22,resstock-amy2018-2021-release-1-538628,22.685749053955078,21.0,21.0,2.0,19.0,23.0,0
293,13,5,22,resstock-amy2018-2021-release-1-538628,21.248340606689453,21.0,21.0,2.0,19.0,23.0,0
294,13,6,22,resstock-amy2018-2021-release-1-538628,21.705842971801758,21.0,21.0,2.0,19.0,23.0,0
295,13,7,22,resstock-amy2018-2021-release-1-538628,22.90744972229004,21.0,21.0,2.0,19.0,23.0,0
296,13,8,22,resstock-amy2018-2021-release-1-538628,23.496740341186523,21.0,21.0,2.0,19.0,23.0,1
297,13,9,22,resstock-amy2018-2021-release-1-538628,22.821943283081055,21.0,21.0,2.0,19.0,23.0,0
298,13,10,22,resstock-amy2018-2021-release-1-538628,22.031808853149414,21.0,21.0,2.0,19.0,23.0,0
299,13,11,22,resstock-amy2018-2021-release-1-538628,23.355581283569336,21.0,21.0,2.0,19.0,23.0,1
300,13,12,22,resstock-amy2018-2021-release-1-538628,22.7684383392334,21.0,21.0,2.0,19.0,23.0,0
301,13,13,22,resstock-amy2018-2021-release-1-538628,22.501432418823242,21.0,21.0,2.0,19.0,23.0,0
302,13,14,22,resstock-amy2018-2021-release-1-538628,22.438703536987305,21.0,21.0,2.0,19.0,23.0,0
303,13,15,22,resstock-amy2018-2021-release-1-538628,22.404544830322266,21.0,21.0,2.0,19.0,23.0,0
304,13,16,22,resstock-amy2018-2021-release-1-538628,22.527467727661133,21.0,21.0,2.0,19.0,23.0,0
305,13,17,22,resstock-amy2018-2021-release-1-538628,23.087255477905273,21.0,21.0,2.0,19.0,23.0,1
306,13,18,22,resstock-amy2018-2021-release-1-538628,23.13248062133789,21.0,21.0,2.0,19.0,23.0,1
307,13,19,22,resstock-amy2018-2021-release-1-538628,23.31743621826172,21.0,21.0,2.0,19.0,23.0,1
308,13,20,22,resstock-amy2018-2021-release-1-538628,22.956809997558594,21.0,21.0,2.0,19.0,23.0,0
309,13,21,22,resstock-amy2018-2021-release-1-538628,23.973264694213867,21.0,21.0,2.0,19.0,23.0,1
310,13,22,22,resstock-amy2018-2021-release-1-538628,23.16294288635254,21.0,21.0,2.0,19.0,23.0,1
311,13,23,22,resstock-amy2018-2021-release-1-538628,23.420204162597656,21.0,21.0,2.0,19.0,23.0,1
312,14,0,22,resstock-amy2018-2021-release-1-538628,23.866661071777344,21.0,21.0,2.0,19.0,23.0,1
313,14,1,22,resstock-amy2018-2021-release-1-538628,23.390438079833984,21.0,21.0,2.0,19.0,23.0,1
314,14,2,22,resstock-amy2018-2021-release-1-538628,23.217926025390625,21.0,21.0,2.0,19.0,23.0,1
315,14,3,22,resstock-amy2018-2021-release-1-538628,23.046140670776367,21.0,21.0,2.0,19.0,23.0,1
316,14,4,22,resstock-amy2018-2021-release-1-538628,23.1060848236084,21.0,21.0,2.0,19.0,23.0,1
317,14,5,22,resstock-amy2018-2021-release-1-538628,22.827505111694336,21.0,21.0,2.0,19.0,23.0,0
318,14,6,22,resstock-amy2018-2021-release-1-538628,22.35455894470215,21.0,21.0,2.0,19.0,23.0,0
319,14,7,22,resstock-amy2018-2021-release-1-538628,23.542177200317383,21.0,21.0,2.0,19.0,23.0,1
320,14,8,22,resstock-amy2018-2021-release-1-538628,23.187650680541992,21.0,21.0,2.0,19.0,23.0,1
321,14,9,22,resstock-amy2018-2021-release-1-538628,23.9559383392334,21.0,21.0,2.0,19.0,23.0,1
322,14,10,22,resstock-amy2018-2021-release-1-538628,23.396913528442383,21.0,21.0,2.0,19.0,23.0,1
323,14,11,22,resstock-amy2018-2021-release-1-538628,24.405609130859375,21.0,21.0,2.0,19.0,23.0,1
324,14,12,22,resstock-amy2018-2021-release-1-538628,23.23348045349121,21.0,21.0,2.0,19.0,23.0,1
325,14,13,22,resstock-amy2018-2021-release-1-538628,23.51940155029297,21.0,21.0,2.0,19.0,23.0,1
326,14,14,22,resstock-amy2018-2021-release-1-538628,23.281402587890625,21.0,21.0,2.0,19.0,23.0,1
327,14,15,22,resstock-amy2018-2021-release-1-538628,23.04103660583496,21.0,21.0,2.0,19.0,23.0,1
328,14,16,22,resstock-amy2018-2021-release-1-538628,23.23337745666504,21.0,21.0,2.0,19.0,23.0,1
329,14,17,22,resstock-amy2018-2021-release-1-538628,23.496843338012695,21.0,21.0,2.0,19.0,23.0,1
330,14,18,22,resstock-amy2018-2021-release-1-538628,24.022737503051758,21.0,21.0,2.0,19.0,23.0,1
331,14,19,22,resstock-amy2018-2021-release-1-538628,24.33407974243164,21.0,21.0,2.0,19.0,23.0,1
332,14,20,22,resstock-amy2018-2021-release-1-538628,23.964441299438477,21.0,21.0,2.0,19.0,23.0,1
333,14,21,22,resstock-amy2018-2021-release-1-538628,24.110204696655273,21.0,21.0,2.0,19.0,23.0,1
334,14,22,22,resstock-amy2018-2021-release-1-538628,23.791976928710938,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
335,14,23,22,resstock-amy2018-2021-release-1-538628,23.418615341186523,21.0,21.0,2.0,19.0,23.0,1
336,15,0,22,resstock-amy2018-2021-release-1-538628,23.08403205871582,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
337,15,1,22,resstock-amy2018-2021-release-1-538628,23.175207138061523,21.0,21.0,2.0,19.0,23.0,1
338,15,2,22,resstock-amy2018-2021-release-1-538628,22.92582130432129,21.0,21.0,2.0,19.0,23.0,0
339,15,3,22,resstock-amy2018-2021-release-1-538628,23.332904815673828,21.0,21.0,2.0,19.0,23.0,1
340,15,4,22,resstock-amy2018-2021-release-1-538628,22.78664779663086,21.0,21.0,2.0,19.0,23.0,0
341,15,5,22,resstock-amy2018-2021-release-1-538628,23.510272979736328,21.0,21.0,2.0,19.0,23.0,1
342,15,6,22,resstock-amy2018-2021-release-1-538628,23.015201568603516,21.0,21.0,2.0,19.0,23.0,1
343,15,7,22,resstock-amy2018-2021-release-1-538628,23.578859329223633,21.0,21.0,2.0,19.0,23.0,1
344,15,8,22,resstock-amy2018-2021-release-1-538628,23.80081558227539,21.0,21.0,2.0,19.0,23.0,1
345,15,9,22,resstock-amy2018-2021-release-1-538628,23.76095962524414,21.0,21.0,2.0,19.0,23.0,1
346,15,10,22,resstock-amy2018-2021-release-1-538628,23.848247528076172,21.0,21.0,2.0,19.0,23.0,1
347,15,11,22,resstock-amy2018-2021-release-1-538628,23.741058349609375,21.0,21.0,2.0,19.0,23.0,1
348,15,12,22,resstock-amy2018-2021-release-1-538628,24.283994674682617,21.0,21.0,2.0,19.0,23.0,1
349,15,13,22,resstock-amy2018-2021-release-1-538628,23.586624145507812,21.0,21.0,2.0,19.0,23.0,1
350,15,14,22,resstock-amy2018-2021-release-1-538628,24.418241500854492,21.0,21.0,2.0,19.0,23.0,1
351,15,15,22,resstock-amy2018-2021-release-1-538628,23.076892852783203,21.0,21.0,2.0,19.0,23.0,1
352,15,16,22,resstock-amy2018-2021-release-1-538628,23.992090225219727,21.0,21.0,2.0,19.0,23.0,1
353,15,17,22,resstock-amy2018-2021-release-1-538628,23.615882873535156,21.0,21.0,2.0,19.0,23.0,1
354,15,18,22,resstock-amy2018-2021-release-1-538628,24.179819107055664,21.0,21.0,2.0,19.0,23.0,1
355,15,19,22,resstock-amy2018-2021-release-1-538628,23.797039031982422,21.0,21.0,2.0,19.0,23.0,1
356,15,20,22,resstock-amy2018-2021-release-1-538628,22.07642936706543,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
357,15,21,22,resstock-amy2018-2021-release-1-538628,22.87885856628418,21.0,21.0,2.0,19.0,23.0,0
358,15,22,22,resstock-amy2018-2021-release-1-538628,23.36705207824707,21.0,21.0,2.0,19.0,23.0,1
359,15,23,22,resstock-amy2018-2021-release-1-538628,22.982810974121094,21.0,21.0,2.0,19.0,23.0,0
360,16,0,22,resstock-amy2018-2021-release-1-538628,23.54908561706543,21.0,21.0,2.0,19.0,23.0,1
361,16,1,22,resstock-amy2018-2021-release-1-538628,23.471324920654297,21.0,21.0,2.0,19.0,23.0,1
362,16,2,22,resstock-amy2018-2021-release-1-538628,23.244426727294922,21.0,21.0,2.0,19.0,23.0,1
363,16,3,22,resstock-amy2018-2021-release-1-538628,23.078275680541992,21.0,21.0,2.0,19.0,23.0,1
364,16,4,22,resstock-amy2018-2021-release-1-538628,23.376811981201172,21.0,21.0,2.0,19.0,23.0,1
365,16,5,22,resstock-amy2018-2021-release-1-538628,24.26274299621582,21.0,21.0,2.0,19.0,23.0,1
366,16,6,22,resstock-amy2018-2021-release-1-538628,23.80946159362793,21.0,21.0,2.0,19.0,23.0,1
367,16,7,22,resstock-amy2018-2021-release-1-538628,23.25377082824707,21.0,21.0,2.0,19.0,23.0,1
368,16,8,22,resstock-amy2018-2021-release-1-538628,23.924720764160156,21.0,21.0,2.0,19.0,23.0,1
369,16,9,22,resstock-amy2018-2021-release-1-538628,23.152639389038086,21.0,21.0,2.0,19.0,23.0,1
370,16,10,22,resstock-amy2018-2021-release-1-538628,23.390792846679688,21.0,21.0,2.0,19.0,23.0,1
371,16,11,22,resstock-amy2018-2021-release-1-538628,23.342182159423828,21.0,21.0,2.0,19.0,23.0,1
372,16,12,22,resstock-amy2018-2021-release-1-538628,23.69113540649414,21.0,21.0,2.0,19.0,23.0,1
373,16,13,22,resstock-amy2018-2021-release-1-538628,23.77544403076172,21.0,21.0,2.0,19.0,23.0,1
374,16,14,22,resstock-amy2018-2021-release-1-538628,23.606201171875,21.0,21.0,2.0,19.0,23.0,1
375,16,15,22,resstock-amy2018-2021-release-1-538628,23.249439239501953,21.0,21.0,2.0,19.0,23.0,1
376,16,16,22,resstock-amy2018-2021-release-1-538628,23.84733009338379,21.0,21.0,2.0,19.0,23.0,1
377,16,17,22,resstock-amy2018-2021-release-1-538628,23.746225357055664,21.0,21.0,2.0,19.0,23.0,1
378,16,18,22,resstock-amy2018-2021-release-1-538628,24.223365783691406,21.0,21.0,2.0,19.0,23.0,1
379,16,19,22,resstock-amy2018-2021-release-1-538628,23.77486228942871,21.0,21.0,2.0,19.0,23.0,1
380,16,20,22,resstock-amy2018-2021-release-1-538628,23.946882247924805,21.0,21.0,2.0,19.0,23.0,1
381,16,21,22,resstock-amy2018-2021-release-1-538628,24.218433380126953,21.0,21.0,2.0,19.0,23.0,1
382,16,22,22,resstock-amy2018-2021-release-1-538628,23.926006317138672,21.0,21.0,2.0,19.0,23.0,1
383,16,23,22,resstock-amy2018-2021-release-1-538628,24.281858444213867,21.0,21.0,2.0,19.0,23.0,1
384,17,0,22,resstock-amy2018-2021-release-1-538628,23.46617317199707,21.0,21.0,2.0,19.0,23.0,1
385,17,1,22,resstock-amy2018-2021-release-1-538628,23.979572296142578,21.0,21.0,2.0,19.0,23.0,1
386,17,2,22,resstock-amy2018-2021-release-1-538628,23.5860595703125,21.0,21.0,2.0,19.0,23.0,1
387,17,3,22,resstock-amy2018-2021-release-1-538628,23.46959686279297,21.0,21.0,2.0,19.0,23.0,1
388,17,4,22,resstock-amy2018-2021-release-1-538628,23.201641082763672,21.0,21.0,2.0,19.0,23.0,1
389,17,5,22,resstock-amy2018-2021-release-1-538628,23.53274917602539,21.0,21.0,2.0,19.0,23.0,1
390,17,6,22,resstock-amy2018-2021-release-1-538628,24.04576873779297,21.0,21.0,2.0,19.0,23.0,1
391,17,7,22,resstock-amy2018-2021-release-1-538628,23.070960998535156,21.0,21.0,2.0,19.0,23.0,1
392,17,8,22,resstock-amy2018-2021-release-1-538628,23.777482986450195,21.0,21.0,2.0,19.0,23.0,1
393,17,9,22,resstock-amy2018-2021-release-1-538628,23.493057250976562,21.0,21.0,2.0,19.0,23.0,1
394,17,10,22,resstock-amy2018-2021-release-1-538628,23.120460510253906,21.0,21.0,2.0,19.0,23.0,1
395,17,11,22,resstock-amy2018-2021-release-1-538628,23.023393630981445,21.0,21.0,2.0,19.0,23.0,1
396,17,12,22,resstock-amy2018-2021-release-1-538628,22.686370849609375,21.0,21.0,2.0,19.0,23.0,0
397,17,13,22,resstock-amy2018-2021-release-1-538628,23.010066986083984,21.0,21.0,2.0,19.0,23.0,1
398,17,14,22,resstock-amy2018-2021-release-1-538628,22.827219009399414,21.0,21.0,2.0,19.0,23.0,0
399,17,15,22,resstock-amy2018-2021-release-1-538628,22.63958168029785,21.0,21.0,2.0,19.0,23.0,0
400,17,16,22,resstock-amy2018-2021-release-1-538628,23.73664093017578,21.0,21.0,2.0,19.0,23.0,1
401,17,17,22,resstock-amy2018-2021-release-1-538628,23.793912887573242,21.0,21.0,2.0,19.0,23.0,1
402,17,18,22,resstock-amy2018-2021-release-1-538628,23.858049392700195,21.0,21.0,2.0,19.0,23.0,1
403,17,19,22,resstock-amy2018-2021-release-1-538628,23.856407165527344,21.0,21.0,2.0,19.0,23.0,1
404,17,20,22,resstock-amy2018-2021-release-1-538628,23.477407455444336,21.0,21.0,2.0,19.0,23.0,1
405,17,21,22,resstock-amy2018-2021-release-1-538628,24.085405349731445,21.0,21.0,2.0,19.0,23.0,1
406,17,22,22,resstock-amy2018-2021-release-1-538628,24.22295379638672,21.0,21.0,2.0,19.0,23.0,1
407,17,23,22,resstock-amy2018-2021-release-1-538628,23.608219146728516,21.0,21.0,2.0,19.0,23.0,1
408,18,0,22,resstock-amy2018-2021-release-1-538628,23.914934158325195,21.0,21.0,2.0,19.0,23.0,1
409,18,1,22,resstock-amy2018-2021-release-1-538628,24.428852081298828,21.0,21.0,2.0,19.0,23.0,1
410,18,2,22,resstock-amy2018-2021-release-1-538628,23.773374557495117,21.0,21.0,2.0,19.0,23.0,1
411,18,3,22,resstock-amy2018-2021-release-1-538628,22.675048828125,21.0,21.0,2.0,19.0,23.0,0
412,18,4,22,resstock-amy2018-2021-release-1-538628,23.71845817565918,21.0,21.0,2.0,19.0,23.0,1
413,18,5,22,resstock-amy2018-2021-release-1-538628,23.10584259033203,21.0,21.0,2.0,19.0,23.0,1
414,18,6,22,resstock-amy2018-2021-release-1-538628,23.87400245666504,21.0,21.0,2.0,19.0,23.0,1
415,18,7,22,resstock-amy2018-2021-release-1-538628,23.597673416137695,21.0,21.0,2.0,19.0,23.0,1
416,18,8,22,resstock-amy2018-2021-release-1-538628,24.022775650024414,21.0,21.0,2.0,19.0,23.0,1
417,18,9,22,resstock-amy2018-2021-release-1-538628,23.5692081451416,21.0,21.0,2.0,19.0,23.0,1
418,18,10,22,resstock-amy2018-2021-release-1-538628,24.291961669921875,21.0,21.0,2.0,19.0,23.0,1
