hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
58,3,10,17,resstock-amy2018-2021-release-1-467125,14.723522186279297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
59,3,11,17,resstock-amy2018-2021-release-1-467125,17.25727081298828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
60,3,12,17,resstock-amy2018-2021-release-1-467125,17.208276748657227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
61,3,13,17,resstock-amy2018-2021-release-1-467125,16.488819122314453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
62,3,14,17,resstock-amy2018-2021-release-1-467125,16.257463455200195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
63,3,15,17,resstock-amy2018-2021-release-1-467125,15.765344619750977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
64,3,16,17,resstock-amy2018-2021-release-1-467125,15.478034973144531,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
65,3,17,17,resstock-amy2018-2021-release-1-467125,16.823638916015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
66,3,18,17,resstock-amy2018-2021-release-1-467125,15.859081268310547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
67,3,19,17,resstock-amy2018-2021-release-1-467125,14.864633560180664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
68,3,20,17,resstock-amy2018-2021-release-1-467125,16.981334686279297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
69,3,21,17,resstock-amy2018-2021-release-1-467125,16.9917049407959,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
70,3,22,17,resstock-amy2018-2021-release-1-467125,18.533010482788086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
71,3,23,17,resstock-amy2018-2021-release-1-467125,16.031713485717773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
72,4,0,17,resstock-amy2018-2021-release-1-467125,16.391881942749023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
73,4,1,17,resstock-amy2018-2021-release-1-467125,18.725818634033203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
74,4,2,17,resstock-amy2018-2021-release-1-467125,15.975027084350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
75,4,3,17,resstock-amy2018-2021-release-1-467125,16.065629959106445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
76,4,4,17,resstock-amy2018-2021-release-1-467125,17.415828704833984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
77,4,5,17,resstock-amy2018-2021-release-1-467125,17.337427139282227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
78,4,6,17,resstock-amy2018-2021-release-1-467125,17.205656051635742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
79,4,7,17,resstock-amy2018-2021-release-1-467125,16.024810791015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
80,4,8,17,resstock-amy2018-2021-release-1-467125,16.461400985717773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
81,4,9,17,resstock-amy2018-2021-release-1-467125,16.177005767822266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
82,4,10,17,resstock-amy2018-2021-release-1-467125,16.058475494384766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
83,4,11,17,resstock-amy2018-2021-release-1-467125,15.677057266235352,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
84,4,12,17,resstock-amy2018-2021-release-1-467125,15.51845932006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
85,4,13,17,resstock-amy2018-2021-release-1-467125,15.325599670410156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
86,4,14,17,resstock-amy2018-2021-release-1-467125,15.275903701782227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
87,4,15,17,resstock-amy2018-2021-release-1-467125,15.083751678466797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
88,4,16,17,resstock-amy2018-2021-release-1-467125,14.92294692993164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
89,4,17,17,resstock-amy2018-2021-release-1-467125,14.713144302368164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
90,4,18,17,resstock-amy2018-2021-release-1-467125,14.472314834594727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
91,4,19,17,resstock-amy2018-2021-release-1-467125,14.404216766357422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
92,4,20,17,resstock-amy2018-2021-release-1-467125,14.212636947631836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
93,4,21,17,resstock-amy2018-2021-release-1-467125,14.034482955932617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
94,4,22,17,resstock-amy2018-2021-release-1-467125,13.932079315185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
95,4,23,17,resstock-amy2018-2021-release-1-467125,14.946414947509766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
96,5,0,17,resstock-amy2018-2021-release-1-467125,19.816465377807617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
97,5,1,17,resstock-amy2018-2021-release-1-467125,17.893096923828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
98,5,2,17,resstock-amy2018-2021-release-1-467125,19.09349250793457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
99,5,3,17,resstock-amy2018-2021-release-1-467125,19.171207427978516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
100,5,4,17,resstock-amy2018-2021-release-1-467125,20.351459503173828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
101,5,5,17,resstock-amy2018-2021-release-1-467125,18.269878387451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
102,5,6,17,resstock-amy2018-2021-release-1-467125,17.870948791503906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
103,5,7,17,resstock-amy2018-2021-release-1-467125,16.628910064697266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
104,5,8,17,resstock-amy2018-2021-release-1-467125,15.667478561401367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
105,5,9,17,resstock-amy2018-2021-release-1-467125,17.927316665649414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
106,5,10,17,resstock-amy2018-2021-release-1-467125,15.982755661010742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
107,5,11,17,resstock-amy2018-2021-release-1-467125,17.73876190185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
108,5,12,17,resstock-amy2018-2021-release-1-467125,16.050451278686523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
109,5,13,17,resstock-amy2018-2021-release-1-467125,16.174837112426758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
110,5,14,17,resstock-amy2018-2021-release-1-467125,17.884721755981445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
111,5,15,17,resstock-amy2018-2021-release-1-467125,16.08231544494629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
112,5,16,17,resstock-amy2018-2021-release-1-467125,19.334461212158203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
113,5,17,17,resstock-amy2018-2021-release-1-467125,17.34161949157715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
114,5,18,17,resstock-amy2018-2021-release-1-467125,18.219993591308594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
115,5,19,17,resstock-amy2018-2021-release-1-467125,17.352218627929688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
116,5,20,17,resstock-amy2018-2021-release-1-467125,17.25706672668457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
117,5,21,17,resstock-amy2018-2021-release-1-467125,15.503767013549805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
118,5,22,17,resstock-amy2018-2021-release-1-467125,19.767032623291016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
119,5,23,17,resstock-amy2018-2021-release-1-467125,16.54387664794922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
120,6,0,17,resstock-amy2018-2021-release-1-467125,15.143800735473633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
121,6,1,17,resstock-amy2018-2021-release-1-467125,15.693151473999023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
122,6,2,17,resstock-amy2018-2021-release-1-467125,17.408504486083984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
123,6,3,17,resstock-amy2018-2021-release-1-467125,17.435476303100586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
124,6,4,17,resstock-amy2018-2021-release-1-467125,16.179759979248047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
125,6,5,17,resstock-amy2018-2021-release-1-467125,17.914297103881836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
126,6,6,17,resstock-amy2018-2021-release-1-467125,16.70346450805664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
127,6,7,17,resstock-amy2018-2021-release-1-467125,16.65390968322754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
128,6,8,17,resstock-amy2018-2021-release-1-467125,16.48282814025879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
129,6,9,17,resstock-amy2018-2021-release-1-467125,16.536855697631836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
130,6,10,17,resstock-amy2018-2021-release-1-467125,17.30176544189453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
131,6,11,17,resstock-amy2018-2021-release-1-467125,16.43436622619629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
132,6,12,17,resstock-amy2018-2021-release-1-467125,15.882171630859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
133,6,13,17,resstock-amy2018-2021-release-1-467125,17.247268676757812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
134,6,14,17,resstock-amy2018-2021-release-1-467125,16.528356552124023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
135,6,15,17,resstock-amy2018-2021-release-1-467125,15.936700820922852,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
136,6,16,17,resstock-amy2018-2021-release-1-467125,15.834861755371094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
137,6,17,17,resstock-amy2018-2021-release-1-467125,15.729604721069336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
138,6,18,17,resstock-amy2018-2021-release-1-467125,15.525671005249023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
139,6,19,17,resstock-amy2018-2021-release-1-467125,16.372875213623047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
140,6,20,17,resstock-amy2018-2021-release-1-467125,15.634407043457031,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
141,6,21,17,resstock-amy2018-2021-release-1-467125,19.156448364257812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
142,6,22,17,resstock-amy2018-2021-release-1-467125,16.592323303222656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
143,6,23,17,resstock-amy2018-2021-release-1-467125,19.31842041015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
144,7,0,17,resstock-amy2018-2021-release-1-467125,17.374191284179688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
145,7,1,17,resstock-amy2018-2021-release-1-467125,19.30340576171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,17,resstock-amy2018-2021-release-1-467125,16.716819763183594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
147,7,3,17,resstock-amy2018-2021-release-1-467125,17.892044067382812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
148,7,4,17,resstock-amy2018-2021-release-1-467125,16.42349624633789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
149,7,5,17,resstock-amy2018-2021-release-1-467125,18.612953186035156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
150,7,6,17,resstock-amy2018-2021-release-1-467125,16.82634162902832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
151,7,7,17,resstock-amy2018-2021-release-1-467125,19.96914291381836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
152,7,8,17,resstock-amy2018-2021-release-1-467125,17.5856876373291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
153,7,9,17,resstock-amy2018-2021-release-1-467125,18.177709579467773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
154,7,10,17,resstock-amy2018-2021-release-1-467125,17.007797241210938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
155,7,11,17,resstock-amy2018-2021-release-1-467125,16.198659896850586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
156,7,12,17,resstock-amy2018-2021-release-1-467125,15.929288864135742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
157,7,13,17,resstock-amy2018-2021-release-1-467125,15.660148620605469,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
158,7,14,17,resstock-amy2018-2021-release-1-467125,15.384279251098633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
159,7,15,17,resstock-amy2018-2021-release-1-467125,15.141260147094727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
160,7,16,17,resstock-amy2018-2021-release-1-467125,14.909502029418945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
161,7,17,17,resstock-amy2018-2021-release-1-467125,14.699819564819336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
162,7,18,17,resstock-amy2018-2021-release-1-467125,14.903081893920898,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
163,7,19,17,resstock-amy2018-2021-release-1-467125,14.6624755859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
164,7,20,17,resstock-amy2018-2021-release-1-467125,15.313716888427734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
165,7,21,17,resstock-amy2018-2021-release-1-467125,15.107526779174805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
166,7,22,17,resstock-amy2018-2021-release-1-467125,16.35691261291504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
167,7,23,17,resstock-amy2018-2021-release-1-467125,16.462316513061523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
168,8,0,17,resstock-amy2018-2021-release-1-467125,19.115802764892578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
169,8,1,17,resstock-amy2018-2021-release-1-467125,17.602275848388672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
170,8,2,17,resstock-amy2018-2021-release-1-467125,21.077123641967773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,17,resstock-amy2018-2021-release-1-467125,18.607717514038086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
172,8,4,17,resstock-amy2018-2021-release-1-467125,20.772357940673828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,17,resstock-amy2018-2021-release-1-467125,17.320690155029297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
174,8,6,17,resstock-amy2018-2021-release-1-467125,17.56970977783203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
175,8,7,17,resstock-amy2018-2021-release-1-467125,16.896934509277344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
176,8,8,17,resstock-amy2018-2021-release-1-467125,15.780088424682617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
177,8,9,17,resstock-amy2018-2021-release-1-467125,16.135005950927734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
178,8,10,17,resstock-amy2018-2021-release-1-467125,17.326448440551758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
179,8,11,17,resstock-amy2018-2021-release-1-467125,18.936906814575195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
180,8,12,17,resstock-amy2018-2021-release-1-467125,17.00481605529785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
181,8,13,17,resstock-amy2018-2021-release-1-467125,16.820634841918945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
182,8,14,17,resstock-amy2018-2021-release-1-467125,15.651309967041016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
183,8,15,17,resstock-amy2018-2021-release-1-467125,16.90906524658203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
184,8,16,17,resstock-amy2018-2021-release-1-467125,16.389463424682617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
185,8,17,17,resstock-amy2018-2021-release-1-467125,15.447986602783203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
186,8,18,17,resstock-amy2018-2021-release-1-467125,14.983654022216797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
187,8,19,17,resstock-amy2018-2021-release-1-467125,17.39374351501465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
188,8,20,17,resstock-amy2018-2021-release-1-467125,18.22125816345215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
189,8,21,17,resstock-amy2018-2021-release-1-467125,16.384227752685547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
190,8,22,17,resstock-amy2018-2021-release-1-467125,16.238513946533203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
191,8,23,17,resstock-amy2018-2021-release-1-467125,20.067014694213867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
192,9,0,17,resstock-amy2018-2021-release-1-467125,17.718229293823242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
193,9,1,17,resstock-amy2018-2021-release-1-467125,16.677873611450195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
194,9,2,17,resstock-amy2018-2021-release-1-467125,17.35659408569336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
195,9,3,17,resstock-amy2018-2021-release-1-467125,19.538166046142578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,17,resstock-amy2018-2021-release-1-467125,16.514568328857422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
197,9,5,17,resstock-amy2018-2021-release-1-467125,17.10631561279297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
198,9,6,17,resstock-amy2018-2021-release-1-467125,17.802656173706055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
199,9,7,17,resstock-amy2018-2021-release-1-467125,15.738502502441406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
200,9,8,17,resstock-amy2018-2021-release-1-467125,16.095809936523438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
201,9,9,17,resstock-amy2018-2021-release-1-467125,15.677629470825195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
202,9,10,17,resstock-amy2018-2021-release-1-467125,15.257041931152344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
203,9,11,17,resstock-amy2018-2021-release-1-467125,16.069969177246094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
204,9,12,17,resstock-amy2018-2021-release-1-467125,17.387060165405273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
205,9,13,17,resstock-amy2018-2021-release-1-467125,15.58891487121582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
206,9,14,17,resstock-amy2018-2021-release-1-467125,16.924728393554688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
207,9,15,17,resstock-amy2018-2021-release-1-467125,15.419868469238281,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
208,9,16,17,resstock-amy2018-2021-release-1-467125,16.652658462524414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
209,9,17,17,resstock-amy2018-2021-release-1-467125,15.914728164672852,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
210,9,18,17,resstock-amy2018-2021-release-1-467125,16.634815216064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
211,9,19,17,resstock-amy2018-2021-release-1-467125,15.17149543762207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
212,9,20,17,resstock-amy2018-2021-release-1-467125,14.674102783203125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
213,9,21,17,resstock-amy2018-2021-release-1-467125,17.68201446533203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
214,9,22,17,resstock-amy2018-2021-release-1-467125,19.6248779296875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
215,9,23,17,resstock-amy2018-2021-release-1-467125,16.614763259887695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
216,10,0,17,resstock-amy2018-2021-release-1-467125,19.082103729248047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
217,10,1,17,resstock-amy2018-2021-release-1-467125,16.6406192779541,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
218,10,2,17,resstock-amy2018-2021-release-1-467125,17.370153427124023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
219,10,3,17,resstock-amy2018-2021-release-1-467125,15.814109802246094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
220,10,4,17,resstock-amy2018-2021-release-1-467125,17.866640090942383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
221,10,5,17,resstock-amy2018-2021-release-1-467125,16.019332885742188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
222,10,6,17,resstock-amy2018-2021-release-1-467125,18.68892478942871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
223,10,7,17,resstock-amy2018-2021-release-1-467125,16.710338592529297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
224,10,8,17,resstock-amy2018-2021-release-1-467125,17.746082305908203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
225,10,9,17,resstock-amy2018-2021-release-1-467125,16.53911018371582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
226,10,10,17,resstock-amy2018-2021-release-1-467125,16.048385620117188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
227,10,11,17,resstock-amy2018-2021-release-1-467125,15.881780624389648,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
228,10,12,17,resstock-amy2018-2021-release-1-467125,15.636787414550781,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
229,10,13,17,resstock-amy2018-2021-release-1-467125,15.423723220825195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
230,10,14,17,resstock-amy2018-2021-release-1-467125,15.041818618774414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
231,10,15,17,resstock-amy2018-2021-release-1-467125,14.712966918945312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
232,10,16,17,resstock-amy2018-2021-release-1-467125,14.704326629638672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
233,10,17,17,resstock-amy2018-2021-release-1-467125,17.651159286499023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
234,10,18,17,resstock-amy2018-2021-release-1-467125,15.583436965942383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
235,10,19,17,resstock-amy2018-2021-release-1-467125,14.791351318359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
236,10,20,17,resstock-amy2018-2021-release-1-467125,14.438112258911133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
237,10,21,17,resstock-amy2018-2021-release-1-467125,14.041004180908203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
238,10,22,17,resstock-amy2018-2021-release-1-467125,15.952560424804688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
239,10,23,17,resstock-amy2018-2021-release-1-467125,17.240171432495117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
240,11,0,17,resstock-amy2018-2021-release-1-467125,14.644035339355469,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
241,11,1,17,resstock-amy2018-2021-release-1-467125,16.6798152923584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
242,11,2,17,resstock-amy2018-2021-release-1-467125,16.318702697753906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
243,11,3,17,resstock-amy2018-2021-release-1-467125,16.563438415527344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
244,11,4,17,resstock-amy2018-2021-release-1-467125,16.997037887573242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
245,11,5,17,resstock-amy2018-2021-release-1-467125,17.885902404785156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
246,11,6,17,resstock-amy2018-2021-release-1-467125,16.943464279174805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
247,11,7,17,resstock-amy2018-2021-release-1-467125,18.774608612060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
