hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
91,4,19,18,resstock-amy2018-2021-release-1-481052,20.966365814208984,21.0,21.0,2.0,19.0,23.0,0
92,4,20,18,resstock-amy2018-2021-release-1-481052,20.303348541259766,21.0,21.0,2.0,19.0,23.0,0
93,4,21,18,resstock-amy2018-2021-release-1-481052,20.69696044921875,20.981481552124023,20.981481552124023,2.0,18.981481552124023,22.981481552124023,0
94,4,22,18,resstock-amy2018-2021-release-1-481052,20.57811737060547,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
95,4,23,18,resstock-amy2018-2021-release-1-481052,21.836368560791016,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
96,5,0,18,resstock-amy2018-2021-release-1-481052,21.984779357910156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
97,5,1,18,resstock-amy2018-2021-release-1-481052,22.32474136352539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
98,5,2,18,resstock-amy2018-2021-release-1-481052,22.410198211669922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
99,5,3,18,resstock-amy2018-2021-release-1-481052,22.579853057861328,19.0,19.0,2.0,17.0,21.0,1
100,5,4,18,resstock-amy2018-2021-release-1-481052,22.215553283691406,19.0,19.0,2.0,17.0,21.0,1
101,5,5,18,resstock-amy2018-2021-release-1-481052,21.337993621826172,19.004629135131836,19.004629135131836,2.0,17.004629135131836,21.004629135131836,1
102,5,6,18,resstock-amy2018-2021-release-1-481052,20.903480529785156,21.0,21.0,2.0,19.0,23.0,0
103,5,7,18,resstock-amy2018-2021-release-1-481052,20.43457794189453,21.0,21.0,2.0,19.0,23.0,0
104,5,8,18,resstock-amy2018-2021-release-1-481052,20.290985107421875,21.0,21.0,2.0,19.0,23.0,0
105,5,9,18,resstock-amy2018-2021-release-1-481052,23.28903579711914,21.0,21.0,2.0,19.0,23.0,1
106,5,10,18,resstock-amy2018-2021-release-1-481052,21.366729736328125,21.0,21.0,2.0,19.0,23.0,0
107,5,11,18,resstock-amy2018-2021-release-1-481052,20.83670425415039,21.0,21.0,2.0,19.0,23.0,0
108,5,12,18,resstock-amy2018-2021-release-1-481052,23.36742401123047,21.0,21.0,2.0,19.0,23.0,1
109,5,13,18,resstock-amy2018-2021-release-1-481052,22.441139221191406,21.0,21.0,2.0,19.0,23.0,0
110,5,14,18,resstock-amy2018-2021-release-1-481052,21.869544982910156,21.0,21.0,2.0,19.0,23.0,0
111,5,15,18,resstock-amy2018-2021-release-1-481052,23.12908935546875,21.0,21.0,2.0,19.0,23.0,1
112,5,16,18,resstock-amy2018-2021-release-1-481052,22.119831085205078,20.72222137451172,20.72222137451172,2.0,18.72222137451172,22.72222137451172,0
113,5,17,18,resstock-amy2018-2021-release-1-481052,22.497970581054688,20.83333396911621,20.83333396911621,2.0,18.83333396911621,22.83333396911621,0
114,5,18,18,resstock-amy2018-2021-release-1-481052,22.011089324951172,21.0,21.0,2.0,19.0,23.0,0
115,5,19,18,resstock-amy2018-2021-release-1-481052,21.76422119140625,21.0,21.0,2.0,19.0,23.0,0
116,5,20,18,resstock-amy2018-2021-release-1-481052,21.38251495361328,21.0,21.0,2.0,19.0,23.0,0
117,5,21,18,resstock-amy2018-2021-release-1-481052,21.238601684570312,20.990739822387695,20.990739822387695,2.0,18.990739822387695,22.990739822387695,0
118,5,22,18,resstock-amy2018-2021-release-1-481052,21.558860778808594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
119,5,23,18,resstock-amy2018-2021-release-1-481052,21.22576904296875,19.0,19.0,2.0,17.0,21.0,1
120,6,0,18,resstock-amy2018-2021-release-1-481052,21.75927734375,19.0,19.0,2.0,17.0,21.0,1
121,6,1,18,resstock-amy2018-2021-release-1-481052,22.165592193603516,19.0,19.0,2.0,17.0,21.0,1
122,6,2,18,resstock-amy2018-2021-release-1-481052,22.125633239746094,19.0,19.0,2.0,17.0,21.0,1
123,6,3,18,resstock-amy2018-2021-release-1-481052,22.583847045898438,19.0,19.0,2.0,17.0,21.0,1
124,6,4,18,resstock-amy2018-2021-release-1-481052,21.814476013183594,19.0,19.0,2.0,17.0,21.0,1
125,6,5,18,resstock-amy2018-2021-release-1-481052,22.3565673828125,19.004629135131836,19.004629135131836,2.0,17.004629135131836,21.004629135131836,1
126,6,6,18,resstock-amy2018-2021-release-1-481052,21.40572738647461,21.0,21.0,2.0,19.0,23.0,0
127,6,7,18,resstock-amy2018-2021-release-1-481052,22.711894989013672,21.0,21.0,2.0,19.0,23.0,0
128,6,8,18,resstock-amy2018-2021-release-1-481052,21.59239959716797,21.0,21.0,2.0,19.0,23.0,0
129,6,9,18,resstock-amy2018-2021-release-1-481052,23.07341766357422,21.0,21.0,2.0,19.0,23.0,1
130,6,10,18,resstock-amy2018-2021-release-1-481052,21.43450164794922,21.0,21.0,2.0,19.0,23.0,0
131,6,11,18,resstock-amy2018-2021-release-1-481052,21.580101013183594,20.495370864868164,20.495370864868164,2.0,18.495370864868164,22.495370864868164,0
132,6,12,18,resstock-amy2018-2021-release-1-481052,22.266502380371094,20.47222137451172,20.47222137451172,2.0,18.47222137451172,22.47222137451172,0
133,6,13,18,resstock-amy2018-2021-release-1-481052,22.830368041992188,21.0,21.0,2.0,19.0,23.0,0
134,6,14,18,resstock-amy2018-2021-release-1-481052,23.138477325439453,21.0,21.0,2.0,19.0,23.0,1
135,6,15,18,resstock-amy2018-2021-release-1-481052,22.75444793701172,21.0,21.0,2.0,19.0,23.0,0
136,6,16,18,resstock-amy2018-2021-release-1-481052,22.305458068847656,21.0,21.0,2.0,19.0,23.0,0
137,6,17,18,resstock-amy2018-2021-release-1-481052,22.17974853515625,21.0,21.0,2.0,19.0,23.0,0
138,6,18,18,resstock-amy2018-2021-release-1-481052,22.022014617919922,21.0,21.0,2.0,19.0,23.0,0
139,6,19,18,resstock-amy2018-2021-release-1-481052,21.963104248046875,21.0,21.0,2.0,19.0,23.0,0
140,6,20,18,resstock-amy2018-2021-release-1-481052,21.72003173828125,21.0,21.0,2.0,19.0,23.0,0
141,6,21,18,resstock-amy2018-2021-release-1-481052,22.195632934570312,20.990739822387695,20.990739822387695,2.0,18.990739822387695,22.990739822387695,0
142,6,22,18,resstock-amy2018-2021-release-1-481052,22.13498306274414,19.0,19.0,2.0,17.0,21.0,1
143,6,23,18,resstock-amy2018-2021-release-1-481052,21.124961853027344,19.0,19.0,2.0,17.0,21.0,1
144,7,0,18,resstock-amy2018-2021-release-1-481052,21.440628051757812,19.0,19.0,2.0,17.0,21.0,1
145,7,1,18,resstock-amy2018-2021-release-1-481052,21.90432357788086,19.0,19.0,2.0,17.0,21.0,1
146,7,2,18,resstock-amy2018-2021-release-1-481052,22.30068588256836,19.0,19.0,2.0,17.0,21.0,1
147,7,3,18,resstock-amy2018-2021-release-1-481052,22.34988021850586,19.0,19.0,2.0,17.0,21.0,1
148,7,4,18,resstock-amy2018-2021-release-1-481052,22.206302642822266,19.0,19.0,2.0,17.0,21.0,1
149,7,5,18,resstock-amy2018-2021-release-1-481052,21.766807556152344,19.0,19.0,2.0,17.0,21.0,1
150,7,6,18,resstock-amy2018-2021-release-1-481052,20.661502838134766,21.0,21.0,2.0,19.0,23.0,0
151,7,7,18,resstock-amy2018-2021-release-1-481052,21.923892974853516,21.0,21.0,2.0,19.0,23.0,0
152,7,8,18,resstock-amy2018-2021-release-1-481052,23.36014175415039,21.0,21.0,2.0,19.0,23.0,1
153,7,9,18,resstock-amy2018-2021-release-1-481052,24.956119537353516,21.0,21.0,2.0,19.0,23.0,1
154,7,10,18,resstock-amy2018-2021-release-1-481052,24.84457015991211,21.0,21.0,2.0,19.0,23.0,1
155,7,11,18,resstock-amy2018-2021-release-1-481052,24.08757781982422,21.0,21.0,2.0,19.0,23.0,1
156,7,12,18,resstock-amy2018-2021-release-1-481052,22.496719360351562,21.0,21.0,2.0,19.0,23.0,0
157,7,13,18,resstock-amy2018-2021-release-1-481052,23.679378509521484,21.0,21.0,2.0,19.0,23.0,1
158,7,14,18,resstock-amy2018-2021-release-1-481052,23.239593505859375,21.0,21.0,2.0,19.0,23.0,1
159,7,15,18,resstock-amy2018-2021-release-1-481052,23.353107452392578,21.0,21.0,2.0,19.0,23.0,1
160,7,16,18,resstock-amy2018-2021-release-1-481052,22.084613800048828,21.0,21.0,2.0,19.0,23.0,0
161,7,17,18,resstock-amy2018-2021-release-1-481052,22.26980972290039,21.0,21.0,2.0,19.0,23.0,0
162,7,18,18,resstock-amy2018-2021-release-1-481052,23.52605438232422,21.0,21.0,2.0,19.0,23.0,1
163,7,19,18,resstock-amy2018-2021-release-1-481052,21.787792205810547,21.0,21.0,2.0,19.0,23.0,0
164,7,20,18,resstock-amy2018-2021-release-1-481052,21.970233917236328,21.0,21.0,2.0,19.0,23.0,0
165,7,21,18,resstock-amy2018-2021-release-1-481052,20.00640869140625,21.0,21.0,2.0,19.0,23.0,0
166,7,22,18,resstock-amy2018-2021-release-1-481052,20.016582489013672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
167,7,23,18,resstock-amy2018-2021-release-1-481052,19.862125396728516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
168,8,0,18,resstock-amy2018-2021-release-1-481052,21.364452362060547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
169,8,1,18,resstock-amy2018-2021-release-1-481052,22.87561798095703,19.0,19.0,2.0,17.0,21.0,1
170,8,2,18,resstock-amy2018-2021-release-1-481052,25.052173614501953,19.0,19.0,2.0,17.0,21.0,1
171,8,3,18,resstock-amy2018-2021-release-1-481052,23.487903594970703,19.0,19.0,2.0,17.0,21.0,1
172,8,4,18,resstock-amy2018-2021-release-1-481052,21.93077850341797,19.0,19.0,2.0,17.0,21.0,1
173,8,5,18,resstock-amy2018-2021-release-1-481052,19.985713958740234,19.157407760620117,19.157407760620117,2.0,17.157407760620117,21.157407760620117,0
174,8,6,18,resstock-amy2018-2021-release-1-481052,19.384754180908203,21.0,21.0,2.0,19.0,23.0,0
175,8,7,18,resstock-amy2018-2021-release-1-481052,21.03133773803711,21.0,21.0,2.0,19.0,23.0,0
176,8,8,18,resstock-amy2018-2021-release-1-481052,21.739437103271484,21.0,21.0,2.0,19.0,23.0,0
177,8,9,18,resstock-amy2018-2021-release-1-481052,22.50843048095703,21.0,21.0,2.0,19.0,23.0,0
178,8,10,18,resstock-amy2018-2021-release-1-481052,22.125244140625,21.0,21.0,2.0,19.0,23.0,0
179,8,11,18,resstock-amy2018-2021-release-1-481052,19.891551971435547,20.953702926635742,20.953702926635742,2.0,18.953702926635742,22.953702926635742,0
180,8,12,18,resstock-amy2018-2021-release-1-481052,24.10266876220703,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,1
181,8,13,18,resstock-amy2018-2021-release-1-481052,22.68133544921875,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,1
182,8,14,18,resstock-amy2018-2021-release-1-481052,22.256866455078125,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
183,8,15,18,resstock-amy2018-2021-release-1-481052,22.377029418945312,20.865739822387695,20.865739822387695,2.0,18.865739822387695,22.865739822387695,0
184,8,16,18,resstock-amy2018-2021-release-1-481052,22.74599838256836,21.0,21.0,2.0,19.0,23.0,0
185,8,17,18,resstock-amy2018-2021-release-1-481052,21.685665130615234,21.0,21.0,2.0,19.0,23.0,0
186,8,18,18,resstock-amy2018-2021-release-1-481052,22.199649810791016,21.0,21.0,2.0,19.0,23.0,0
187,8,19,18,resstock-amy2018-2021-release-1-481052,21.632205963134766,21.0,21.0,2.0,19.0,23.0,0
188,8,20,18,resstock-amy2018-2021-release-1-481052,21.501632690429688,21.0,21.0,2.0,19.0,23.0,0
189,8,21,18,resstock-amy2018-2021-release-1-481052,21.370540618896484,20.837963104248047,20.837963104248047,2.0,18.837963104248047,22.837963104248047,0
190,8,22,18,resstock-amy2018-2021-release-1-481052,21.899097442626953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
191,8,23,18,resstock-amy2018-2021-release-1-481052,22.40845489501953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
192,9,0,18,resstock-amy2018-2021-release-1-481052,22.017688751220703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
193,9,1,18,resstock-amy2018-2021-release-1-481052,21.630420684814453,19.0,19.0,2.0,17.0,21.0,1
194,9,2,18,resstock-amy2018-2021-release-1-481052,22.41061782836914,19.0,19.0,2.0,17.0,21.0,1
195,9,3,18,resstock-amy2018-2021-release-1-481052,21.33568572998047,19.0,19.0,2.0,17.0,21.0,1
196,9,4,18,resstock-amy2018-2021-release-1-481052,21.762306213378906,19.0,19.0,2.0,17.0,21.0,1
197,9,5,18,resstock-amy2018-2021-release-1-481052,21.227584838867188,19.157407760620117,19.157407760620117,2.0,17.157407760620117,21.157407760620117,1
198,9,6,18,resstock-amy2018-2021-release-1-481052,20.63833236694336,21.0,21.0,2.0,19.0,23.0,0
199,9,7,18,resstock-amy2018-2021-release-1-481052,21.63465118408203,21.0,21.0,2.0,19.0,23.0,0
200,9,8,18,resstock-amy2018-2021-release-1-481052,21.567668914794922,21.0,21.0,2.0,19.0,23.0,0
201,9,9,18,resstock-amy2018-2021-release-1-481052,19.426429748535156,21.0,21.0,2.0,19.0,23.0,0
202,9,10,18,resstock-amy2018-2021-release-1-481052,18.959880828857422,21.0,21.0,2.0,19.0,23.0,1
203,9,11,18,resstock-amy2018-2021-release-1-481052,20.19043731689453,20.81944465637207,20.81944465637207,2.0,18.81944465637207,22.81944465637207,0
204,9,12,18,resstock-amy2018-2021-release-1-481052,20.124629974365234,20.449073791503906,20.449073791503906,2.0,18.449073791503906,22.449073791503906,0
205,9,13,18,resstock-amy2018-2021-release-1-481052,19.81439208984375,21.0,21.0,2.0,19.0,23.0,0
206,9,14,18,resstock-amy2018-2021-release-1-481052,22.773685455322266,21.0,21.0,2.0,19.0,23.0,0
207,9,15,18,resstock-amy2018-2021-release-1-481052,21.912925720214844,21.0,21.0,2.0,19.0,23.0,0
208,9,16,18,resstock-amy2018-2021-release-1-481052,22.61089324951172,21.0,21.0,2.0,19.0,23.0,0
209,9,17,18,resstock-amy2018-2021-release-1-481052,21.80567169189453,21.0,21.0,2.0,19.0,23.0,0
210,9,18,18,resstock-amy2018-2021-release-1-481052,21.652511596679688,21.0,21.0,2.0,19.0,23.0,0
211,9,19,18,resstock-amy2018-2021-release-1-481052,21.723472595214844,21.0,21.0,2.0,19.0,23.0,0
212,9,20,18,resstock-amy2018-2021-release-1-481052,20.953277587890625,21.0,21.0,2.0,19.0,23.0,0
213,9,21,18,resstock-amy2018-2021-release-1-481052,20.572418212890625,21.0,21.0,2.0,19.0,23.0,0
214,9,22,18,resstock-amy2018-2021-release-1-481052,20.634750366210938,19.84722137451172,19.84722137451172,2.0,17.84722137451172,21.84722137451172,0
215,9,23,18,resstock-amy2018-2021-release-1-481052,21.554725646972656,19.0,19.0,2.0,17.0,21.0,1
216,10,0,18,resstock-amy2018-2021-release-1-481052,22.067230224609375,19.0,19.0,2.0,17.0,21.0,1
217,10,1,18,resstock-amy2018-2021-release-1-481052,22.55029296875,19.0,19.0,2.0,17.0,21.0,1
218,10,2,18,resstock-amy2018-2021-release-1-481052,23.01816177368164,19.0,19.0,2.0,17.0,21.0,1
219,10,3,18,resstock-amy2018-2021-release-1-481052,22.88582992553711,19.0,19.0,2.0,17.0,21.0,1
220,10,4,18,resstock-amy2018-2021-release-1-481052,22.14205551147461,19.0,19.0,2.0,17.0,21.0,1
221,10,5,18,resstock-amy2018-2021-release-1-481052,22.615726470947266,19.0,19.0,2.0,17.0,21.0,1
222,10,6,18,resstock-amy2018-2021-release-1-481052,21.0318603515625,19.148147583007812,19.148147583007812,2.0,17.148147583007812,21.148147583007812,0
223,10,7,18,resstock-amy2018-2021-release-1-481052,20.92141342163086,21.0,21.0,2.0,19.0,23.0,0
224,10,8,18,resstock-amy2018-2021-release-1-481052,21.88311004638672,21.0,21.0,2.0,19.0,23.0,0
225,10,9,18,resstock-amy2018-2021-release-1-481052,21.443920135498047,21.0,21.0,2.0,19.0,23.0,0
226,10,10,18,resstock-amy2018-2021-release-1-481052,21.937824249267578,21.0,21.0,2.0,19.0,23.0,0
227,10,11,18,resstock-amy2018-2021-release-1-481052,23.205718994140625,21.0,21.0,2.0,19.0,23.0,1
228,10,12,18,resstock-amy2018-2021-release-1-481052,23.193523406982422,21.0,21.0,2.0,19.0,23.0,1
229,10,13,18,resstock-amy2018-2021-release-1-481052,22.919265747070312,21.0,21.0,2.0,19.0,23.0,0
230,10,14,18,resstock-amy2018-2021-release-1-481052,22.58344268798828,21.0,21.0,2.0,19.0,23.0,0
231,10,15,18,resstock-amy2018-2021-release-1-481052,22.546836853027344,21.0,21.0,2.0,19.0,23.0,0
232,10,16,18,resstock-amy2018-2021-release-1-481052,21.811100006103516,21.0,21.0,2.0,19.0,23.0,0
233,10,17,18,resstock-amy2018-2021-release-1-481052,21.598648071289062,21.0,21.0,2.0,19.0,23.0,0
234,10,18,18,resstock-amy2018-2021-release-1-481052,21.622817993164062,21.0,21.0,2.0,19.0,23.0,0
235,10,19,18,resstock-amy2018-2021-release-1-481052,21.429790496826172,21.0,21.0,2.0,19.0,23.0,0
236,10,20,18,resstock-amy2018-2021-release-1-481052,21.235565185546875,21.0,21.0,2.0,19.0,23.0,0
237,10,21,18,resstock-amy2018-2021-release-1-481052,21.1171875,21.0,21.0,2.0,19.0,23.0,0
238,10,22,18,resstock-amy2018-2021-release-1-481052,21.075111389160156,19.856481552124023,19.856481552124023,2.0,17.856481552124023,21.856481552124023,0
239,10,23,18,resstock-amy2018-2021-release-1-481052,21.324012756347656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
240,11,0,18,resstock-amy2018-2021-release-1-481052,21.511638641357422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
241,11,1,18,resstock-amy2018-2021-release-1-481052,21.86712646484375,19.0,19.0,2.0,17.0,21.0,1
242,11,2,18,resstock-amy2018-2021-release-1-481052,22.126296997070312,19.0,19.0,2.0,17.0,21.0,1
243,11,3,18,resstock-amy2018-2021-release-1-481052,21.97574234008789,19.0,19.0,2.0,17.0,21.0,1
244,11,4,18,resstock-amy2018-2021-release-1-481052,21.723018646240234,19.0,19.0,2.0,17.0,21.0,1
245,11,5,18,resstock-amy2018-2021-release-1-481052,21.13278579711914,19.0,19.0,2.0,17.0,21.0,1
246,11,6,18,resstock-amy2018-2021-release-1-481052,20.47509765625,19.13888931274414,19.13888931274414,2.0,17.13888931274414,21.13888931274414,0
247,11,7,18,resstock-amy2018-2021-release-1-481052,21.095993041992188,21.0,21.0,2.0,19.0,23.0,0
248,11,8,18,resstock-amy2018-2021-release-1-481052,21.10059356689453,21.0,21.0,2.0,19.0,23.0,0
249,11,9,18,resstock-amy2018-2021-release-1-481052,20.804447174072266,21.0,21.0,2.0,19.0,23.0,0
250,11,10,18,resstock-amy2018-2021-release-1-481052,22.285404205322266,21.0,21.0,2.0,19.0,23.0,0
251,11,11,18,resstock-amy2018-2021-release-1-481052,21.964035034179688,21.0,21.0,2.0,19.0,23.0,0
252,11,12,18,resstock-amy2018-2021-release-1-481052,21.614364624023438,21.0,21.0,2.0,19.0,23.0,0
253,11,13,18,resstock-amy2018-2021-release-1-481052,21.28687286376953,20.837963104248047,20.837963104248047,2.0,18.837963104248047,22.837963104248047,0
254,11,14,18,resstock-amy2018-2021-release-1-481052,20.993892669677734,20.33333396911621,20.33333396911621,2.0,18.33333396911621,22.33333396911621,0
255,11,15,18,resstock-amy2018-2021-release-1-481052,21.69947052001953,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
256,11,16,18,resstock-amy2018-2021-release-1-481052,21.34637451171875,21.0,21.0,2.0,19.0,23.0,0
257,11,17,18,resstock-amy2018-2021-release-1-481052,21.5328369140625,21.0,21.0,2.0,19.0,23.0,0
258,11,18,18,resstock-amy2018-2021-release-1-481052,20.88357925415039,21.0,21.0,2.0,19.0,23.0,0
259,11,19,18,resstock-amy2018-2021-release-1-481052,20.746925354003906,21.0,21.0,2.0,19.0,23.0,0
260,11,20,18,resstock-amy2018-2021-release-1-481052,20.750064849853516,21.0,21.0,2.0,19.0,23.0,0
261,11,21,18,resstock-amy2018-2021-release-1-481052,20.889984130859375,20.856481552124023,20.856481552124023,2.0,18.856481552124023,22.856481552124023,0
262,11,22,18,resstock-amy2018-2021-release-1-481052,22.16777801513672,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
263,11,23,18,resstock-amy2018-2021-release-1-481052,22.151405334472656,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
264,12,0,18,resstock-amy2018-2021-release-1-481052,21.927349090576172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
265,12,1,18,resstock-amy2018-2021-release-1-481052,22.609737396240234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
266,12,2,18,resstock-amy2018-2021-release-1-481052,22.306400299072266,19.0,19.0,2.0,17.0,21.0,1
267,12,3,18,resstock-amy2018-2021-release-1-481052,22.405345916748047,19.0,19.0,2.0,17.0,21.0,1
268,12,4,18,resstock-amy2018-2021-release-1-481052,22.298885345458984,19.0,19.0,2.0,17.0,21.0,1
269,12,5,18,resstock-amy2018-2021-release-1-481052,21.069591522216797,19.13888931274414,19.13888931274414,2.0,17.13888931274414,21.13888931274414,0
270,12,6,18,resstock-amy2018-2021-release-1-481052,21.11312484741211,21.0,21.0,2.0,19.0,23.0,0
271,12,7,18,resstock-amy2018-2021-release-1-481052,21.269874572753906,21.0,21.0,2.0,19.0,23.0,0
272,12,8,18,resstock-amy2018-2021-release-1-481052,21.054542541503906,21.0,21.0,2.0,19.0,23.0,0
273,12,9,18,resstock-amy2018-2021-release-1-481052,20.195327758789062,21.0,21.0,2.0,19.0,23.0,0
274,12,10,18,resstock-amy2018-2021-release-1-481052,21.399505615234375,21.0,21.0,2.0,19.0,23.0,0
275,12,11,18,resstock-amy2018-2021-release-1-481052,21.99933624267578,21.0,21.0,2.0,19.0,23.0,0
276,12,12,18,resstock-amy2018-2021-release-1-481052,21.819232940673828,21.0,21.0,2.0,19.0,23.0,0
277,12,13,18,resstock-amy2018-2021-release-1-481052,21.435699462890625,21.0,21.0,2.0,19.0,23.0,0
278,12,14,18,resstock-amy2018-2021-release-1-481052,21.46497344970703,21.0,21.0,2.0,19.0,23.0,0
279,12,15,18,resstock-amy2018-2021-release-1-481052,22.493083953857422,21.0,21.0,2.0,19.0,23.0,0
280,12,16,18,resstock-amy2018-2021-release-1-481052,22.74510955810547,21.0,21.0,2.0,19.0,23.0,0
281,12,17,18,resstock-amy2018-2021-release-1-481052,21.628761291503906,21.0,21.0,2.0,19.0,23.0,0
282,12,18,18,resstock-amy2018-2021-release-1-481052,22.875225067138672,21.0,21.0,2.0,19.0,23.0,0
283,12,19,18,resstock-amy2018-2021-release-1-481052,22.01683807373047,21.0,21.0,2.0,19.0,23.0,0
284,12,20,18,resstock-amy2018-2021-release-1-481052,22.501602172851562,21.0,21.0,2.0,19.0,23.0,0
285,12,21,18,resstock-amy2018-2021-release-1-481052,23.079750061035156,20.856481552124023,20.856481552124023,2.0,18.856481552124023,22.856481552124023,1
286,12,22,18,resstock-amy2018-2021-release-1-481052,23.628662109375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
287,12,23,18,resstock-amy2018-2021-release-1-481052,23.57202911376953,19.0,19.0,2.0,17.0,21.0,1
288,13,0,18,resstock-amy2018-2021-release-1-481052,23.894248962402344,19.0,19.0,2.0,17.0,21.0,1
289,13,1,18,resstock-amy2018-2021-release-1-481052,24.132740020751953,19.0,19.0,2.0,17.0,21.0,1
290,13,2,18,resstock-amy2018-2021-release-1-481052,23.626922607421875,19.0,19.0,2.0,17.0,21.0,1
291,13,3,18,resstock-amy2018-2021-release-1-481052,23.371192932128906,19.0,19.0,2.0,17.0,21.0,1
292,13,4,18,resstock-amy2018-2021-release-1-481052,22.15816879272461,19.0,19.0,2.0,17.0,21.0,1
293,13,5,18,resstock-amy2018-2021-release-1-481052,21.8321533203125,19.129629135131836,19.129629135131836,2.0,17.129629135131836,21.129629135131836,1
294,13,6,18,resstock-amy2018-2021-release-1-481052,19.818912506103516,21.0,21.0,2.0,19.0,23.0,0
295,13,7,18,resstock-amy2018-2021-release-1-481052,20.747772216796875,21.0,21.0,2.0,19.0,23.0,0
296,13,8,18,resstock-amy2018-2021-release-1-481052,19.888019561767578,21.0,21.0,2.0,19.0,23.0,0
297,13,9,18,resstock-amy2018-2021-release-1-481052,20.065921783447266,21.0,21.0,2.0,19.0,23.0,0
298,13,10,18,resstock-amy2018-2021-release-1-481052,19.919925689697266,21.0,21.0,2.0,19.0,23.0,0
299,13,11,18,resstock-amy2018-2021-release-1-481052,22.249542236328125,20.90277862548828,20.90277862548828,2.0,18.90277862548828,22.90277862548828,0
300,13,12,18,resstock-amy2018-2021-release-1-481052,22.478023529052734,20.648147583007812,20.648147583007812,2.0,18.648147583007812,22.648147583007812,0
301,13,13,18,resstock-amy2018-2021-release-1-481052,20.589672088623047,21.0,21.0,2.0,19.0,23.0,0
302,13,14,18,resstock-amy2018-2021-release-1-481052,21.52731704711914,21.0,21.0,2.0,19.0,23.0,0
303,13,15,18,resstock-amy2018-2021-release-1-481052,20.783924102783203,21.0,21.0,2.0,19.0,23.0,0
304,13,16,18,resstock-amy2018-2021-release-1-481052,21.421764373779297,21.0,21.0,2.0,19.0,23.0,0
305,13,17,18,resstock-amy2018-2021-release-1-481052,20.425884246826172,21.0,21.0,2.0,19.0,23.0,0
306,13,18,18,resstock-amy2018-2021-release-1-481052,21.748493194580078,21.0,21.0,2.0,19.0,23.0,0
307,13,19,18,resstock-amy2018-2021-release-1-481052,21.13812255859375,21.0,21.0,2.0,19.0,23.0,0
308,13,20,18,resstock-amy2018-2021-release-1-481052,21.327796936035156,21.0,21.0,2.0,19.0,23.0,0
309,13,21,18,resstock-amy2018-2021-release-1-481052,20.952373504638672,20.865739822387695,20.865739822387695,2.0,18.865739822387695,22.865739822387695,0
310,13,22,18,resstock-amy2018-2021-release-1-481052,21.353153228759766,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
311,13,23,18,resstock-amy2018-2021-release-1-481052,21.797645568847656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
312,14,0,18,resstock-amy2018-2021-release-1-481052,22.21798324584961,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
313,14,1,18,resstock-amy2018-2021-release-1-481052,22.766056060791016,19.0,19.0,2.0,17.0,21.0,1
314,14,2,18,resstock-amy2018-2021-release-1-481052,23.135814666748047,19.0,19.0,2.0,17.0,21.0,1
315,14,3,18,resstock-amy2018-2021-release-1-481052,22.416236877441406,19.0,19.0,2.0,17.0,21.0,1
316,14,4,18,resstock-amy2018-2021-release-1-481052,22.51062774658203,19.0,19.0,2.0,17.0,21.0,1
317,14,5,18,resstock-amy2018-2021-release-1-481052,21.83416748046875,19.125,19.125,2.0,17.125,21.125,1
318,14,6,18,resstock-amy2018-2021-release-1-481052,22.59896469116211,21.0,21.0,2.0,19.0,23.0,0
