hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
409,18,1,19,resstock-amy2018-2021-release-1-485614,16.878976821899414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
410,18,2,19,resstock-amy2018-2021-release-1-485614,21.78387451171875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
411,18,3,19,resstock-amy2018-2021-release-1-485614,16.6657657623291,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
412,18,4,19,resstock-amy2018-2021-release-1-485614,21.331111907958984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
413,18,5,19,resstock-amy2018-2021-release-1-485614,16.854734420776367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
414,18,6,19,resstock-amy2018-2021-release-1-485614,23.600337982177734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
415,18,7,19,resstock-amy2018-2021-release-1-485614,18.919418334960938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
416,18,8,19,resstock-amy2018-2021-release-1-485614,21.736312866210938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
417,18,9,19,resstock-amy2018-2021-release-1-485614,18.294185638427734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
418,18,10,19,resstock-amy2018-2021-release-1-485614,23.40609359741211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
419,18,11,19,resstock-amy2018-2021-release-1-485614,19.696216583251953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
420,18,12,19,resstock-amy2018-2021-release-1-485614,22.644222259521484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
421,18,13,19,resstock-amy2018-2021-release-1-485614,19.563013076782227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
422,18,14,19,resstock-amy2018-2021-release-1-485614,18.275402069091797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
423,18,15,19,resstock-amy2018-2021-release-1-485614,18.475435256958008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
424,18,16,19,resstock-amy2018-2021-release-1-485614,17.55392837524414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
425,18,17,19,resstock-amy2018-2021-release-1-485614,17.010282516479492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
426,18,18,19,resstock-amy2018-2021-release-1-485614,16.501625061035156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
427,18,19,19,resstock-amy2018-2021-release-1-485614,21.493022918701172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
428,18,20,19,resstock-amy2018-2021-release-1-485614,18.26236343383789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
429,18,21,19,resstock-amy2018-2021-release-1-485614,22.26819610595703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
430,18,22,19,resstock-amy2018-2021-release-1-485614,18.204328536987305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
431,18,23,19,resstock-amy2018-2021-release-1-485614,28.70589828491211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
432,19,0,19,resstock-amy2018-2021-release-1-485614,20.992900848388672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
433,19,1,19,resstock-amy2018-2021-release-1-485614,22.16858673095703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
434,19,2,19,resstock-amy2018-2021-release-1-485614,17.52114486694336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
435,19,3,19,resstock-amy2018-2021-release-1-485614,30.72188949584961,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
436,19,4,19,resstock-amy2018-2021-release-1-485614,20.484251022338867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
437,19,5,19,resstock-amy2018-2021-release-1-485614,19.34795379638672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
438,19,6,19,resstock-amy2018-2021-release-1-485614,20.539817810058594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
439,19,7,19,resstock-amy2018-2021-release-1-485614,17.6437931060791,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
440,19,8,19,resstock-amy2018-2021-release-1-485614,20.44683265686035,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
441,19,9,19,resstock-amy2018-2021-release-1-485614,19.78742027282715,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
442,19,10,19,resstock-amy2018-2021-release-1-485614,23.27267074584961,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
443,19,11,19,resstock-amy2018-2021-release-1-485614,19.917285919189453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
444,19,12,19,resstock-amy2018-2021-release-1-485614,19.34626579284668,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
445,19,13,19,resstock-amy2018-2021-release-1-485614,18.766590118408203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
446,19,14,19,resstock-amy2018-2021-release-1-485614,18.48520278930664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
447,19,15,19,resstock-amy2018-2021-release-1-485614,17.889015197753906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
448,19,16,19,resstock-amy2018-2021-release-1-485614,17.72566032409668,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
449,19,17,19,resstock-amy2018-2021-release-1-485614,17.358314514160156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
450,19,18,19,resstock-amy2018-2021-release-1-485614,16.871028900146484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
451,19,19,19,resstock-amy2018-2021-release-1-485614,16.56431007385254,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
452,19,20,19,resstock-amy2018-2021-release-1-485614,19.023326873779297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
453,19,21,19,resstock-amy2018-2021-release-1-485614,17.922372817993164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
454,19,22,19,resstock-amy2018-2021-release-1-485614,19.876283645629883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
455,19,23,19,resstock-amy2018-2021-release-1-485614,18.930564880371094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
456,20,0,19,resstock-amy2018-2021-release-1-485614,23.656124114990234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
457,20,1,19,resstock-amy2018-2021-release-1-485614,18.800609588623047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
458,20,2,19,resstock-amy2018-2021-release-1-485614,21.135486602783203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
459,20,3,19,resstock-amy2018-2021-release-1-485614,18.710369110107422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
460,20,4,19,resstock-amy2018-2021-release-1-485614,26.415428161621094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
461,20,5,19,resstock-amy2018-2021-release-1-485614,20.27840232849121,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
462,20,6,19,resstock-amy2018-2021-release-1-485614,20.292142868041992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
463,20,7,19,resstock-amy2018-2021-release-1-485614,18.204639434814453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
464,20,8,19,resstock-amy2018-2021-release-1-485614,23.89638900756836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
465,20,9,19,resstock-amy2018-2021-release-1-485614,20.136959075927734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
466,20,10,19,resstock-amy2018-2021-release-1-485614,21.372821807861328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
467,20,11,19,resstock-amy2018-2021-release-1-485614,19.87671661376953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
468,20,12,19,resstock-amy2018-2021-release-1-485614,23.65218734741211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
469,20,13,19,resstock-amy2018-2021-release-1-485614,20.473705291748047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
470,20,14,19,resstock-amy2018-2021-release-1-485614,20.04671859741211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
471,20,15,19,resstock-amy2018-2021-release-1-485614,19.587934494018555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
472,20,16,19,resstock-amy2018-2021-release-1-485614,19.413230895996094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
473,20,17,19,resstock-amy2018-2021-release-1-485614,19.14508056640625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
474,20,18,19,resstock-amy2018-2021-release-1-485614,19.00579071044922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
475,20,19,19,resstock-amy2018-2021-release-1-485614,18.865991592407227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
476,20,20,19,resstock-amy2018-2021-release-1-485614,18.7991943359375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
477,20,21,19,resstock-amy2018-2021-release-1-485614,18.560867309570312,20.162036895751953,20.162036895751953,2.0,18.162036895751953,22.162036895751953,0
478,20,22,19,resstock-amy2018-2021-release-1-485614,18.284608840942383,20.0,20.0,2.0,18.0,22.0,0
479,20,23,19,resstock-amy2018-2021-release-1-485614,17.972305297851562,19.379629135131836,19.379629135131836,2.0,17.379629135131836,21.379629135131836,0
480,21,0,19,resstock-amy2018-2021-release-1-485614,17.78453254699707,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
481,21,1,19,resstock-amy2018-2021-release-1-485614,18.72564125061035,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
482,21,2,19,resstock-amy2018-2021-release-1-485614,20.43787956237793,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
483,21,3,19,resstock-amy2018-2021-release-1-485614,20.734237670898438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
484,21,4,19,resstock-amy2018-2021-release-1-485614,21.404361724853516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
485,21,5,19,resstock-amy2018-2021-release-1-485614,24.895671844482422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
486,21,6,19,resstock-amy2018-2021-release-1-485614,22.44115447998047,19.481481552124023,19.481481552124023,2.0,17.481481552124023,21.481481552124023,1
487,21,7,19,resstock-amy2018-2021-release-1-485614,20.70907974243164,20.0,20.0,2.0,18.0,22.0,0
488,21,8,19,resstock-amy2018-2021-release-1-485614,20.74658203125,20.0,20.0,2.0,18.0,22.0,0
489,21,9,19,resstock-amy2018-2021-release-1-485614,21.05678939819336,20.0,20.0,2.0,18.0,22.0,0
490,21,10,19,resstock-amy2018-2021-release-1-485614,20.737525939941406,20.0,20.0,2.0,18.0,22.0,0
491,21,11,19,resstock-amy2018-2021-release-1-485614,21.06487274169922,20.0,20.0,2.0,18.0,22.0,0
492,21,12,19,resstock-amy2018-2021-release-1-485614,20.988773345947266,20.0,20.0,2.0,18.0,22.0,0
493,21,13,19,resstock-amy2018-2021-release-1-485614,20.694154739379883,20.0,20.0,2.0,18.0,22.0,0
494,21,14,19,resstock-amy2018-2021-release-1-485614,20.11668586730957,20.0,20.0,2.0,18.0,22.0,0
495,21,15,19,resstock-amy2018-2021-release-1-485614,19.803552627563477,20.0,20.0,2.0,18.0,22.0,0
496,21,16,19,resstock-amy2018-2021-release-1-485614,19.405418395996094,20.0,20.0,2.0,18.0,22.0,0
497,21,17,19,resstock-amy2018-2021-release-1-485614,18.753681182861328,19.435184478759766,19.435184478759766,2.0,17.435184478759766,21.435184478759766,0
498,21,18,19,resstock-amy2018-2021-release-1-485614,18.16690444946289,19.91666603088379,19.91666603088379,2.0,17.91666603088379,21.91666603088379,0
499,21,19,19,resstock-amy2018-2021-release-1-485614,17.628841400146484,20.0,20.0,2.0,18.0,22.0,1
500,21,20,19,resstock-amy2018-2021-release-1-485614,17.202795028686523,20.453702926635742,20.453702926635742,2.0,18.453702926635742,22.453702926635742,1
501,21,21,19,resstock-amy2018-2021-release-1-485614,17.517431259155273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
502,21,22,19,resstock-amy2018-2021-release-1-485614,17.57404899597168,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
503,21,23,19,resstock-amy2018-2021-release-1-485614,17.414196014404297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
504,22,0,19,resstock-amy2018-2021-release-1-485614,17.128095626831055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
505,22,1,19,resstock-amy2018-2021-release-1-485614,15.726465225219727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
506,22,2,19,resstock-amy2018-2021-release-1-485614,21.149703979492188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
507,22,3,19,resstock-amy2018-2021-release-1-485614,16.478473663330078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
508,22,4,19,resstock-amy2018-2021-release-1-485614,15.812213897705078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
509,22,5,19,resstock-amy2018-2021-release-1-485614,17.79140853881836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
510,22,6,19,resstock-amy2018-2021-release-1-485614,18.613842010498047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
511,22,7,19,resstock-amy2018-2021-release-1-485614,16.469120025634766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
512,22,8,19,resstock-amy2018-2021-release-1-485614,22.28915023803711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
513,22,9,19,resstock-amy2018-2021-release-1-485614,18.662395477294922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
514,22,10,19,resstock-amy2018-2021-release-1-485614,22.256919860839844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
515,22,11,19,resstock-amy2018-2021-release-1-485614,19.314353942871094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
516,22,12,19,resstock-amy2018-2021-release-1-485614,17.76226234436035,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
517,22,13,19,resstock-amy2018-2021-release-1-485614,19.599853515625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
518,22,14,19,resstock-amy2018-2021-release-1-485614,17.4984130859375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
519,22,15,19,resstock-amy2018-2021-release-1-485614,17.555143356323242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
520,22,16,19,resstock-amy2018-2021-release-1-485614,20.45209503173828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
521,22,17,19,resstock-amy2018-2021-release-1-485614,17.84574317932129,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
522,22,18,19,resstock-amy2018-2021-release-1-485614,15.994024276733398,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
523,22,19,19,resstock-amy2018-2021-release-1-485614,25.341259002685547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
524,22,20,19,resstock-amy2018-2021-release-1-485614,19.265932083129883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
525,22,21,19,resstock-amy2018-2021-release-1-485614,16.90133285522461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
526,22,22,19,resstock-amy2018-2021-release-1-485614,21.525047302246094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
527,22,23,19,resstock-amy2018-2021-release-1-485614,17.413373947143555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
528,23,0,19,resstock-amy2018-2021-release-1-485614,22.99283218383789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
529,23,1,19,resstock-amy2018-2021-release-1-485614,16.92814064025879,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
530,23,2,19,resstock-amy2018-2021-release-1-485614,22.560882568359375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
531,23,3,19,resstock-amy2018-2021-release-1-485614,16.511219024658203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
532,23,4,19,resstock-amy2018-2021-release-1-485614,21.96379852294922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
533,23,5,19,resstock-amy2018-2021-release-1-485614,16.759687423706055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
534,23,6,19,resstock-amy2018-2021-release-1-485614,22.251869201660156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
535,23,7,19,resstock-amy2018-2021-release-1-485614,17.94141960144043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
536,23,8,19,resstock-amy2018-2021-release-1-485614,25.11827850341797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
537,23,9,19,resstock-amy2018-2021-release-1-485614,20.515676498413086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
538,23,10,19,resstock-amy2018-2021-release-1-485614,18.432628631591797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
539,23,11,19,resstock-amy2018-2021-release-1-485614,21.185523986816406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
540,23,12,19,resstock-amy2018-2021-release-1-485614,19.048093795776367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
541,23,13,19,resstock-amy2018-2021-release-1-485614,18.412155151367188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
542,23,14,19,resstock-amy2018-2021-release-1-485614,17.844966888427734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
543,23,15,19,resstock-amy2018-2021-release-1-485614,17.354616165161133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
544,23,16,19,resstock-amy2018-2021-release-1-485614,16.945541381835938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
545,23,17,19,resstock-amy2018-2021-release-1-485614,16.565292358398438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
546,23,18,19,resstock-amy2018-2021-release-1-485614,15.874645233154297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
547,23,19,19,resstock-amy2018-2021-release-1-485614,15.414710998535156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
548,23,20,19,resstock-amy2018-2021-release-1-485614,15.028436660766602,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
549,23,21,19,resstock-amy2018-2021-release-1-485614,18.426773071289062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
550,23,22,19,resstock-amy2018-2021-release-1-485614,17.265531539916992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
551,23,23,19,resstock-amy2018-2021-release-1-485614,16.04231834411621,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
552,24,0,19,resstock-amy2018-2021-release-1-485614,16.679203033447266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
553,24,1,19,resstock-amy2018-2021-release-1-485614,14.115287780761719,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
554,24,2,19,resstock-amy2018-2021-release-1-485614,20.398229598999023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
555,24,3,19,resstock-amy2018-2021-release-1-485614,15.495901107788086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
556,24,4,19,resstock-amy2018-2021-release-1-485614,16.28064727783203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
557,24,5,19,resstock-amy2018-2021-release-1-485614,21.573169708251953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
558,24,6,19,resstock-amy2018-2021-release-1-485614,17.234922409057617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
559,24,7,19,resstock-amy2018-2021-release-1-485614,21.16262435913086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
560,24,8,19,resstock-amy2018-2021-release-1-485614,17.49748992919922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
561,24,9,19,resstock-amy2018-2021-release-1-485614,21.459575653076172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
562,24,10,19,resstock-amy2018-2021-release-1-485614,18.264667510986328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
563,24,11,19,resstock-amy2018-2021-release-1-485614,17.65311050415039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
564,24,12,19,resstock-amy2018-2021-release-1-485614,17.234588623046875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
565,24,13,19,resstock-amy2018-2021-release-1-485614,17.154335021972656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
566,24,14,19,resstock-amy2018-2021-release-1-485614,16.882261276245117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
567,24,15,19,resstock-amy2018-2021-release-1-485614,16.230989456176758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
568,24,16,19,resstock-amy2018-2021-release-1-485614,15.908430099487305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
569,24,17,19,resstock-amy2018-2021-release-1-485614,15.598453521728516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
570,24,18,19,resstock-amy2018-2021-release-1-485614,20.74009895324707,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
571,24,19,19,resstock-amy2018-2021-release-1-485614,17.54187774658203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
572,24,20,19,resstock-amy2018-2021-release-1-485614,16.59307098388672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
573,24,21,19,resstock-amy2018-2021-release-1-485614,20.77572250366211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
574,24,22,19,resstock-amy2018-2021-release-1-485614,17.656747817993164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
575,24,23,19,resstock-amy2018-2021-release-1-485614,22.208599090576172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
576,25,0,19,resstock-amy2018-2021-release-1-485614,18.257143020629883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
577,25,1,19,resstock-amy2018-2021-release-1-485614,14.07231330871582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
578,25,2,19,resstock-amy2018-2021-release-1-485614,28.505977630615234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
579,25,3,19,resstock-amy2018-2021-release-1-485614,19.392440795898438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
580,25,4,19,resstock-amy2018-2021-release-1-485614,17.038782119750977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
581,25,5,19,resstock-amy2018-2021-release-1-485614,20.250953674316406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
582,25,6,19,resstock-amy2018-2021-release-1-485614,16.76165199279785,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
583,25,7,19,resstock-amy2018-2021-release-1-485614,24.529003143310547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
584,25,8,19,resstock-amy2018-2021-release-1-485614,19.632871627807617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
585,25,9,19,resstock-amy2018-2021-release-1-485614,17.53011131286621,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
586,25,10,19,resstock-amy2018-2021-release-1-485614,25.38495635986328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
587,25,11,19,resstock-amy2018-2021-release-1-485614,21.109935760498047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
588,25,12,19,resstock-amy2018-2021-release-1-485614,18.483312606811523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
589,25,13,19,resstock-amy2018-2021-release-1-485614,19.084896087646484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
590,25,14,19,resstock-amy2018-2021-release-1-485614,17.76600456237793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
591,25,15,19,resstock-amy2018-2021-release-1-485614,18.968542098999023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
592,25,16,19,resstock-amy2018-2021-release-1-485614,17.253719329833984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
593,25,17,19,resstock-amy2018-2021-release-1-485614,16.965526580810547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
594,25,18,19,resstock-amy2018-2021-release-1-485614,16.43992805480957,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
595,25,19,19,resstock-amy2018-2021-release-1-485614,17.6328182220459,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
596,25,20,19,resstock-amy2018-2021-release-1-485614,16.847057342529297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
597,25,21,19,resstock-amy2018-2021-release-1-485614,21.010875701904297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
598,25,22,19,resstock-amy2018-2021-release-1-485614,17.443992614746094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
599,25,23,19,resstock-amy2018-2021-release-1-485614,16.788494110107422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
600,26,0,19,resstock-amy2018-2021-release-1-485614,24.542827606201172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
601,26,1,19,resstock-amy2018-2021-release-1-485614,18.835643768310547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
