hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
585,25,9,16,resstock-amy2018-2021-release-1-460412,18.322952270507812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
586,25,10,16,resstock-amy2018-2021-release-1-460412,16.661930084228516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
587,25,11,16,resstock-amy2018-2021-release-1-460412,20.679821014404297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
588,25,12,16,resstock-amy2018-2021-release-1-460412,16.89788055419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
589,25,13,16,resstock-amy2018-2021-release-1-460412,18.586971282958984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
590,25,14,16,resstock-amy2018-2021-release-1-460412,16.836341857910156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
591,25,15,16,resstock-amy2018-2021-release-1-460412,20.085182189941406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
592,25,16,16,resstock-amy2018-2021-release-1-460412,19.942787170410156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
593,25,17,16,resstock-amy2018-2021-release-1-460412,20.688716888427734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
594,25,18,16,resstock-amy2018-2021-release-1-460412,19.735260009765625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
595,25,19,16,resstock-amy2018-2021-release-1-460412,18.27496337890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
596,25,20,16,resstock-amy2018-2021-release-1-460412,16.629722595214844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
597,25,21,16,resstock-amy2018-2021-release-1-460412,15.394267082214355,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
598,25,22,16,resstock-amy2018-2021-release-1-460412,14.58029842376709,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
599,25,23,16,resstock-amy2018-2021-release-1-460412,13.99000072479248,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
600,26,0,16,resstock-amy2018-2021-release-1-460412,13.069418907165527,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
601,26,1,16,resstock-amy2018-2021-release-1-460412,13.302485466003418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
602,26,2,16,resstock-amy2018-2021-release-1-460412,14.159863471984863,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
603,26,3,16,resstock-amy2018-2021-release-1-460412,12.362032890319824,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
604,26,4,16,resstock-amy2018-2021-release-1-460412,11.908463478088379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
605,26,5,16,resstock-amy2018-2021-release-1-460412,12.46012020111084,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
606,26,6,16,resstock-amy2018-2021-release-1-460412,16.25411605834961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
607,26,7,16,resstock-amy2018-2021-release-1-460412,16.283687591552734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
608,26,8,16,resstock-amy2018-2021-release-1-460412,18.404376983642578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
609,26,9,16,resstock-amy2018-2021-release-1-460412,16.37973403930664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
610,26,10,16,resstock-amy2018-2021-release-1-460412,17.26694107055664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
611,26,11,16,resstock-amy2018-2021-release-1-460412,16.83194351196289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
612,26,12,16,resstock-amy2018-2021-release-1-460412,16.801834106445312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
613,26,13,16,resstock-amy2018-2021-release-1-460412,15.659810066223145,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
614,26,14,16,resstock-amy2018-2021-release-1-460412,15.475224494934082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
615,26,15,16,resstock-amy2018-2021-release-1-460412,20.466350555419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
616,26,16,16,resstock-amy2018-2021-release-1-460412,17.75961685180664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
617,26,17,16,resstock-amy2018-2021-release-1-460412,16.454326629638672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
618,26,18,16,resstock-amy2018-2021-release-1-460412,15.807520866394043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
619,26,19,16,resstock-amy2018-2021-release-1-460412,15.365416526794434,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
620,26,20,16,resstock-amy2018-2021-release-1-460412,14.731701850891113,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
621,26,21,16,resstock-amy2018-2021-release-1-460412,14.133349418640137,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
622,26,22,16,resstock-amy2018-2021-release-1-460412,13.422781944274902,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
623,26,23,16,resstock-amy2018-2021-release-1-460412,12.971905708312988,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
624,27,0,16,resstock-amy2018-2021-release-1-460412,10.922200202941895,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
625,27,1,16,resstock-amy2018-2021-release-1-460412,11.389676094055176,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
626,27,2,16,resstock-amy2018-2021-release-1-460412,11.312825202941895,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
627,27,3,16,resstock-amy2018-2021-release-1-460412,10.733756065368652,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
628,27,4,16,resstock-amy2018-2021-release-1-460412,10.452374458312988,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
629,27,5,16,resstock-amy2018-2021-release-1-460412,10.242829322814941,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
630,27,6,16,resstock-amy2018-2021-release-1-460412,15.037201881408691,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
631,27,7,16,resstock-amy2018-2021-release-1-460412,16.363563537597656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
632,27,8,16,resstock-amy2018-2021-release-1-460412,17.243301391601562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
633,27,9,16,resstock-amy2018-2021-release-1-460412,19.844017028808594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
634,27,10,16,resstock-amy2018-2021-release-1-460412,19.599193572998047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
635,27,11,16,resstock-amy2018-2021-release-1-460412,16.9195556640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
636,27,12,16,resstock-amy2018-2021-release-1-460412,15.898236274719238,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
637,27,13,16,resstock-amy2018-2021-release-1-460412,15.77251148223877,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
638,27,14,16,resstock-amy2018-2021-release-1-460412,15.982649803161621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
639,27,15,16,resstock-amy2018-2021-release-1-460412,16.354629516601562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
640,27,16,16,resstock-amy2018-2021-release-1-460412,16.60580825805664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
641,27,17,16,resstock-amy2018-2021-release-1-460412,16.36453628540039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
642,27,18,16,resstock-amy2018-2021-release-1-460412,16.072998046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
643,27,19,16,resstock-amy2018-2021-release-1-460412,15.75987720489502,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
644,27,20,16,resstock-amy2018-2021-release-1-460412,15.474478721618652,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
645,27,21,16,resstock-amy2018-2021-release-1-460412,15.628878593444824,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
646,27,22,16,resstock-amy2018-2021-release-1-460412,14.698065757751465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
647,27,23,16,resstock-amy2018-2021-release-1-460412,14.155768394470215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
648,28,0,16,resstock-amy2018-2021-release-1-460412,13.852156639099121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
649,28,1,16,resstock-amy2018-2021-release-1-460412,15.003010749816895,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
650,28,2,16,resstock-amy2018-2021-release-1-460412,14.702973365783691,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
651,28,3,16,resstock-amy2018-2021-release-1-460412,17.076534271240234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
652,28,4,16,resstock-amy2018-2021-release-1-460412,17.447818756103516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
653,28,5,16,resstock-amy2018-2021-release-1-460412,15.225104331970215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
654,28,6,16,resstock-amy2018-2021-release-1-460412,14.335259437561035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
655,28,7,16,resstock-amy2018-2021-release-1-460412,19.921085357666016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
656,28,8,16,resstock-amy2018-2021-release-1-460412,17.030689239501953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
657,28,9,16,resstock-amy2018-2021-release-1-460412,22.522056579589844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
658,28,10,16,resstock-amy2018-2021-release-1-460412,19.293376922607422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
659,28,11,16,resstock-amy2018-2021-release-1-460412,18.7889404296875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
660,28,12,16,resstock-amy2018-2021-release-1-460412,17.917213439941406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
661,28,13,16,resstock-amy2018-2021-release-1-460412,17.847213745117188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
662,28,14,16,resstock-amy2018-2021-release-1-460412,18.107532501220703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
663,28,15,16,resstock-amy2018-2021-release-1-460412,18.262714385986328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
664,28,16,16,resstock-amy2018-2021-release-1-460412,18.298282623291016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
665,28,17,16,resstock-amy2018-2021-release-1-460412,18.118106842041016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
666,28,18,16,resstock-amy2018-2021-release-1-460412,17.888687133789062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
667,28,19,16,resstock-amy2018-2021-release-1-460412,17.680419921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
668,28,20,16,resstock-amy2018-2021-release-1-460412,17.43299102783203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
669,28,21,16,resstock-amy2018-2021-release-1-460412,17.090652465820312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
670,28,22,16,resstock-amy2018-2021-release-1-460412,16.747051239013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
671,28,23,16,resstock-amy2018-2021-release-1-460412,16.241436004638672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
0,1,0,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
7,1,7,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
8,1,8,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
9,1,9,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
10,1,10,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
11,1,11,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
12,1,12,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
13,1,13,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
14,1,14,17,resstock-amy2018-2021-release-1-467125,17.060758590698242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
15,1,15,17,resstock-amy2018-2021-release-1-467125,16.362245559692383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
16,1,16,17,resstock-amy2018-2021-release-1-467125,16.19849967956543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
17,1,17,17,resstock-amy2018-2021-release-1-467125,16.135778427124023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
18,1,18,17,resstock-amy2018-2021-release-1-467125,15.988807678222656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
19,1,19,17,resstock-amy2018-2021-release-1-467125,15.97623062133789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
20,1,20,17,resstock-amy2018-2021-release-1-467125,15.811298370361328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
21,1,21,17,resstock-amy2018-2021-release-1-467125,15.547426223754883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
22,1,22,17,resstock-amy2018-2021-release-1-467125,15.30975341796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
23,1,23,17,resstock-amy2018-2021-release-1-467125,14.73297119140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
24,2,0,17,resstock-amy2018-2021-release-1-467125,14.211282730102539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
25,2,1,17,resstock-amy2018-2021-release-1-467125,13.596683502197266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
26,2,2,17,resstock-amy2018-2021-release-1-467125,13.01848030090332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
27,2,3,17,resstock-amy2018-2021-release-1-467125,12.219701766967773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,17,resstock-amy2018-2021-release-1-467125,18.09600257873535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
29,2,5,17,resstock-amy2018-2021-release-1-467125,18.134624481201172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
30,2,6,17,resstock-amy2018-2021-release-1-467125,18.50677490234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
31,2,7,17,resstock-amy2018-2021-release-1-467125,17.958450317382812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
32,2,8,17,resstock-amy2018-2021-release-1-467125,19.716022491455078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
33,2,9,17,resstock-amy2018-2021-release-1-467125,18.355066299438477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
34,2,10,17,resstock-amy2018-2021-release-1-467125,20.858421325683594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
35,2,11,17,resstock-amy2018-2021-release-1-467125,17.567296981811523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
36,2,12,17,resstock-amy2018-2021-release-1-467125,17.57148551940918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
37,2,13,17,resstock-amy2018-2021-release-1-467125,21.03925895690918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
38,2,14,17,resstock-amy2018-2021-release-1-467125,19.644033432006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
39,2,15,17,resstock-amy2018-2021-release-1-467125,16.673105239868164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
40,2,16,17,resstock-amy2018-2021-release-1-467125,16.012121200561523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
41,2,17,17,resstock-amy2018-2021-release-1-467125,17.977325439453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
42,2,18,17,resstock-amy2018-2021-release-1-467125,19.91084098815918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
43,2,19,17,resstock-amy2018-2021-release-1-467125,19.8076114654541,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
44,2,20,17,resstock-amy2018-2021-release-1-467125,19.026533126831055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
45,2,21,17,resstock-amy2018-2021-release-1-467125,18.136600494384766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
46,2,22,17,resstock-amy2018-2021-release-1-467125,19.602582931518555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
47,2,23,17,resstock-amy2018-2021-release-1-467125,19.25625228881836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,17,resstock-amy2018-2021-release-1-467125,19.05738067626953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
49,3,1,17,resstock-amy2018-2021-release-1-467125,18.882606506347656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
50,3,2,17,resstock-amy2018-2021-release-1-467125,18.380834579467773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
51,3,3,17,resstock-amy2018-2021-release-1-467125,18.011341094970703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
52,3,4,17,resstock-amy2018-2021-release-1-467125,17.755998611450195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
53,3,5,17,resstock-amy2018-2021-release-1-467125,17.569576263427734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
54,3,6,17,resstock-amy2018-2021-release-1-467125,17.49018096923828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
55,3,7,17,resstock-amy2018-2021-release-1-467125,17.769176483154297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
56,3,8,17,resstock-amy2018-2021-release-1-467125,18.674734115600586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
57,3,9,17,resstock-amy2018-2021-release-1-467125,19.27736473083496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
58,3,10,17,resstock-amy2018-2021-release-1-467125,17.940013885498047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
59,3,11,17,resstock-amy2018-2021-release-1-467125,17.92926597595215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
60,3,12,17,resstock-amy2018-2021-release-1-467125,20.327165603637695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
61,3,13,17,resstock-amy2018-2021-release-1-467125,18.200077056884766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
62,3,14,17,resstock-amy2018-2021-release-1-467125,16.605506896972656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
63,3,15,17,resstock-amy2018-2021-release-1-467125,17.618738174438477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
64,3,16,17,resstock-amy2018-2021-release-1-467125,18.366989135742188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
65,3,17,17,resstock-amy2018-2021-release-1-467125,17.95915412902832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
66,3,18,17,resstock-amy2018-2021-release-1-467125,16.03810691833496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
67,3,19,17,resstock-amy2018-2021-release-1-467125,15.96876335144043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
68,3,20,17,resstock-amy2018-2021-release-1-467125,18.262895584106445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
69,3,21,17,resstock-amy2018-2021-release-1-467125,16.513023376464844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
70,3,22,17,resstock-amy2018-2021-release-1-467125,20.171131134033203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
71,3,23,17,resstock-amy2018-2021-release-1-467125,17.29502296447754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
72,4,0,17,resstock-amy2018-2021-release-1-467125,19.599952697753906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
73,4,1,17,resstock-amy2018-2021-release-1-467125,16.827598571777344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
74,4,2,17,resstock-amy2018-2021-release-1-467125,17.52141571044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
75,4,3,17,resstock-amy2018-2021-release-1-467125,15.766988754272461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
76,4,4,17,resstock-amy2018-2021-release-1-467125,14.98453140258789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,17,resstock-amy2018-2021-release-1-467125,14.711549758911133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,17,resstock-amy2018-2021-release-1-467125,14.530069351196289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
79,4,7,17,resstock-amy2018-2021-release-1-467125,14.8363037109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
80,4,8,17,resstock-amy2018-2021-release-1-467125,14.456275939941406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
81,4,9,17,resstock-amy2018-2021-release-1-467125,14.969587326049805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
82,4,10,17,resstock-amy2018-2021-release-1-467125,14.825578689575195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
83,4,11,17,resstock-amy2018-2021-release-1-467125,18.76572036743164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
84,4,12,17,resstock-amy2018-2021-release-1-467125,16.355417251586914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
85,4,13,17,resstock-amy2018-2021-release-1-467125,15.492517471313477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
86,4,14,17,resstock-amy2018-2021-release-1-467125,17.85407066345215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
87,4,15,17,resstock-amy2018-2021-release-1-467125,16.104598999023438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
88,4,16,17,resstock-amy2018-2021-release-1-467125,21.263402938842773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
89,4,17,17,resstock-amy2018-2021-release-1-467125,18.25958251953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
90,4,18,17,resstock-amy2018-2021-release-1-467125,16.705219268798828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
91,4,19,17,resstock-amy2018-2021-release-1-467125,16.249040603637695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
92,4,20,17,resstock-amy2018-2021-release-1-467125,15.959484100341797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
93,4,21,17,resstock-amy2018-2021-release-1-467125,15.695636749267578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
94,4,22,17,resstock-amy2018-2021-release-1-467125,15.401926040649414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
95,4,23,17,resstock-amy2018-2021-release-1-467125,15.011064529418945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
96,5,0,17,resstock-amy2018-2021-release-1-467125,14.657037734985352,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
97,5,1,17,resstock-amy2018-2021-release-1-467125,14.283885955810547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
98,5,2,17,resstock-amy2018-2021-release-1-467125,13.913446426391602,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
99,5,3,17,resstock-amy2018-2021-release-1-467125,13.617172241210938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
100,5,4,17,resstock-amy2018-2021-release-1-467125,13.234539031982422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
101,5,5,17,resstock-amy2018-2021-release-1-467125,15.546464920043945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
102,5,6,17,resstock-amy2018-2021-release-1-467125,17.4268741607666,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
