hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
415,18,7,19,resstock-amy2018-2021-release-1-485614,20.23134422302246,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
416,18,8,19,resstock-amy2018-2021-release-1-485614,21.44028091430664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
417,18,9,19,resstock-amy2018-2021-release-1-485614,18.14780616760254,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
418,18,10,19,resstock-amy2018-2021-release-1-485614,17.56472396850586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
419,18,11,19,resstock-amy2018-2021-release-1-485614,24.66543960571289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
420,18,12,19,resstock-amy2018-2021-release-1-485614,20.327226638793945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
421,18,13,19,resstock-amy2018-2021-release-1-485614,18.268936157226562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
422,18,14,19,resstock-amy2018-2021-release-1-485614,17.184967041015625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
423,18,15,19,resstock-amy2018-2021-release-1-485614,20.92441177368164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
424,18,16,19,resstock-amy2018-2021-release-1-485614,19.078529357910156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
425,18,17,19,resstock-amy2018-2021-release-1-485614,24.10782241821289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
426,18,18,19,resstock-amy2018-2021-release-1-485614,20.053199768066406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
427,18,19,19,resstock-amy2018-2021-release-1-485614,22.278526306152344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
428,18,20,19,resstock-amy2018-2021-release-1-485614,20.176210403442383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
429,18,21,19,resstock-amy2018-2021-release-1-485614,21.651958465576172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
430,18,22,19,resstock-amy2018-2021-release-1-485614,22.905101776123047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
431,18,23,19,resstock-amy2018-2021-release-1-485614,23.380859375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
432,19,0,19,resstock-amy2018-2021-release-1-485614,21.805282592773438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
433,19,1,19,resstock-amy2018-2021-release-1-485614,22.11751937866211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
434,19,2,19,resstock-amy2018-2021-release-1-485614,23.32146453857422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
435,19,3,19,resstock-amy2018-2021-release-1-485614,21.22519302368164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
436,19,4,19,resstock-amy2018-2021-release-1-485614,20.35234260559082,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
437,19,5,19,resstock-amy2018-2021-release-1-485614,20.963069915771484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
438,19,6,19,resstock-amy2018-2021-release-1-485614,19.905559539794922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
439,19,7,19,resstock-amy2018-2021-release-1-485614,20.76055145263672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
440,19,8,19,resstock-amy2018-2021-release-1-485614,19.755128860473633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
441,19,9,19,resstock-amy2018-2021-release-1-485614,21.897563934326172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
442,19,10,19,resstock-amy2018-2021-release-1-485614,20.361602783203125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
443,19,11,19,resstock-amy2018-2021-release-1-485614,22.0115966796875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
444,19,12,19,resstock-amy2018-2021-release-1-485614,20.562698364257812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
445,19,13,19,resstock-amy2018-2021-release-1-485614,19.912841796875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
446,19,14,19,resstock-amy2018-2021-release-1-485614,19.458906173706055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
447,19,15,19,resstock-amy2018-2021-release-1-485614,18.68212890625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
448,19,16,19,resstock-amy2018-2021-release-1-485614,18.439754486083984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
449,19,17,19,resstock-amy2018-2021-release-1-485614,18.057872772216797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
450,19,18,19,resstock-amy2018-2021-release-1-485614,19.96791648864746,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
451,19,19,19,resstock-amy2018-2021-release-1-485614,17.887575149536133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
452,19,20,19,resstock-amy2018-2021-release-1-485614,18.597267150878906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
453,19,21,19,resstock-amy2018-2021-release-1-485614,19.134485244750977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
454,19,22,19,resstock-amy2018-2021-release-1-485614,19.092113494873047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
455,19,23,19,resstock-amy2018-2021-release-1-485614,19.2675724029541,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
456,20,0,19,resstock-amy2018-2021-release-1-485614,20.755050659179688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
457,20,1,19,resstock-amy2018-2021-release-1-485614,20.668109893798828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
458,20,2,19,resstock-amy2018-2021-release-1-485614,20.77307891845703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
459,20,3,19,resstock-amy2018-2021-release-1-485614,20.873340606689453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
460,20,4,19,resstock-amy2018-2021-release-1-485614,19.3270263671875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
461,20,5,19,resstock-amy2018-2021-release-1-485614,20.806350708007812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
462,20,6,19,resstock-amy2018-2021-release-1-485614,18.933347702026367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
463,20,7,19,resstock-amy2018-2021-release-1-485614,21.351795196533203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
464,20,8,19,resstock-amy2018-2021-release-1-485614,18.957612991333008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
465,20,9,19,resstock-amy2018-2021-release-1-485614,19.029827117919922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
466,20,10,19,resstock-amy2018-2021-release-1-485614,19.374982833862305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
467,20,11,19,resstock-amy2018-2021-release-1-485614,19.07288360595703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
468,20,12,19,resstock-amy2018-2021-release-1-485614,18.9534969329834,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
469,20,13,19,resstock-amy2018-2021-release-1-485614,18.75271987915039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
470,20,14,19,resstock-amy2018-2021-release-1-485614,18.664533615112305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
471,20,15,19,resstock-amy2018-2021-release-1-485614,18.510690689086914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
472,20,16,19,resstock-amy2018-2021-release-1-485614,18.893108367919922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
473,20,17,19,resstock-amy2018-2021-release-1-485614,18.36236572265625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
474,20,18,19,resstock-amy2018-2021-release-1-485614,20.63993263244629,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
475,20,19,19,resstock-amy2018-2021-release-1-485614,20.58086585998535,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
476,20,20,19,resstock-amy2018-2021-release-1-485614,21.20370864868164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
477,20,21,19,resstock-amy2018-2021-release-1-485614,22.00885772705078,20.162036895751953,20.162036895751953,2.0,18.162036895751953,22.162036895751953,0
478,20,22,19,resstock-amy2018-2021-release-1-485614,20.758155822753906,20.0,20.0,2.0,18.0,22.0,0
479,20,23,19,resstock-amy2018-2021-release-1-485614,21.096050262451172,19.379629135131836,19.379629135131836,2.0,17.379629135131836,21.379629135131836,0
480,21,0,19,resstock-amy2018-2021-release-1-485614,19.09825325012207,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
481,21,1,19,resstock-amy2018-2021-release-1-485614,18.680513381958008,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
482,21,2,19,resstock-amy2018-2021-release-1-485614,18.349756240844727,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
483,21,3,19,resstock-amy2018-2021-release-1-485614,18.127452850341797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
484,21,4,19,resstock-amy2018-2021-release-1-485614,18.001344680786133,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
485,21,5,19,resstock-amy2018-2021-release-1-485614,17.880538940429688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
486,21,6,19,resstock-amy2018-2021-release-1-485614,17.87129020690918,19.481481552124023,19.481481552124023,2.0,17.481481552124023,21.481481552124023,0
487,21,7,19,resstock-amy2018-2021-release-1-485614,18.11347198486328,20.0,20.0,2.0,18.0,22.0,0
488,21,8,19,resstock-amy2018-2021-release-1-485614,18.54458236694336,20.0,20.0,2.0,18.0,22.0,0
489,21,9,19,resstock-amy2018-2021-release-1-485614,23.75318145751953,20.0,20.0,2.0,18.0,22.0,1
490,21,10,19,resstock-amy2018-2021-release-1-485614,20.55478286743164,20.0,20.0,2.0,18.0,22.0,0
491,21,11,19,resstock-amy2018-2021-release-1-485614,20.974407196044922,20.0,20.0,2.0,18.0,22.0,0
492,21,12,19,resstock-amy2018-2021-release-1-485614,20.757720947265625,20.0,20.0,2.0,18.0,22.0,0
493,21,13,19,resstock-amy2018-2021-release-1-485614,20.510412216186523,20.0,20.0,2.0,18.0,22.0,0
494,21,14,19,resstock-amy2018-2021-release-1-485614,19.9553165435791,20.0,20.0,2.0,18.0,22.0,0
495,21,15,19,resstock-amy2018-2021-release-1-485614,19.652408599853516,20.0,20.0,2.0,18.0,22.0,0
496,21,16,19,resstock-amy2018-2021-release-1-485614,19.260215759277344,20.0,20.0,2.0,18.0,22.0,0
497,21,17,19,resstock-amy2018-2021-release-1-485614,18.616121292114258,19.435184478759766,19.435184478759766,2.0,17.435184478759766,21.435184478759766,0
498,21,18,19,resstock-amy2018-2021-release-1-485614,21.718360900878906,19.91666603088379,19.91666603088379,2.0,17.91666603088379,21.91666603088379,0
499,21,19,19,resstock-amy2018-2021-release-1-485614,20.563995361328125,20.0,20.0,2.0,18.0,22.0,0
500,21,20,19,resstock-amy2018-2021-release-1-485614,22.53866195678711,20.453702926635742,20.453702926635742,2.0,18.453702926635742,22.453702926635742,1
501,21,21,19,resstock-amy2018-2021-release-1-485614,21.023120880126953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
502,21,22,19,resstock-amy2018-2021-release-1-485614,19.565750122070312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
503,21,23,19,resstock-amy2018-2021-release-1-485614,20.623430252075195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
504,22,0,19,resstock-amy2018-2021-release-1-485614,17.816118240356445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
505,22,1,19,resstock-amy2018-2021-release-1-485614,19.91314697265625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
506,22,2,19,resstock-amy2018-2021-release-1-485614,17.925870895385742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
507,22,3,19,resstock-amy2018-2021-release-1-485614,22.6170654296875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
508,22,4,19,resstock-amy2018-2021-release-1-485614,18.285627365112305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
509,22,5,19,resstock-amy2018-2021-release-1-485614,22.944137573242188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
510,22,6,19,resstock-amy2018-2021-release-1-485614,18.3039493560791,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
511,22,7,19,resstock-amy2018-2021-release-1-485614,24.826576232910156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
512,22,8,19,resstock-amy2018-2021-release-1-485614,19.945236206054688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
513,22,9,19,resstock-amy2018-2021-release-1-485614,19.641517639160156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
514,22,10,19,resstock-amy2018-2021-release-1-485614,20.183975219726562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
515,22,11,19,resstock-amy2018-2021-release-1-485614,20.060096740722656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
516,22,12,19,resstock-amy2018-2021-release-1-485614,21.129379272460938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
517,22,13,19,resstock-amy2018-2021-release-1-485614,22.108741760253906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
518,22,14,19,resstock-amy2018-2021-release-1-485614,22.384113311767578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
519,22,15,19,resstock-amy2018-2021-release-1-485614,22.76433563232422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
520,22,16,19,resstock-amy2018-2021-release-1-485614,21.68437957763672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
521,22,17,19,resstock-amy2018-2021-release-1-485614,18.642345428466797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
522,22,18,19,resstock-amy2018-2021-release-1-485614,21.420631408691406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
523,22,19,19,resstock-amy2018-2021-release-1-485614,20.98681640625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
524,22,20,19,resstock-amy2018-2021-release-1-485614,19.481727600097656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
525,22,21,19,resstock-amy2018-2021-release-1-485614,19.824247360229492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
526,22,22,19,resstock-amy2018-2021-release-1-485614,17.70880889892578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
527,22,23,19,resstock-amy2018-2021-release-1-485614,17.551971435546875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
528,23,0,19,resstock-amy2018-2021-release-1-485614,16.613313674926758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
529,23,1,19,resstock-amy2018-2021-release-1-485614,19.170637130737305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
530,23,2,19,resstock-amy2018-2021-release-1-485614,16.276578903198242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
531,23,3,19,resstock-amy2018-2021-release-1-485614,21.66225814819336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
532,23,4,19,resstock-amy2018-2021-release-1-485614,16.89756202697754,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
533,23,5,19,resstock-amy2018-2021-release-1-485614,24.509559631347656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
534,23,6,19,resstock-amy2018-2021-release-1-485614,19.771116256713867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
535,23,7,19,resstock-amy2018-2021-release-1-485614,21.58407974243164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
536,23,8,19,resstock-amy2018-2021-release-1-485614,20.782825469970703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
537,23,9,19,resstock-amy2018-2021-release-1-485614,22.300735473632812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
538,23,10,19,resstock-amy2018-2021-release-1-485614,20.85199737548828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
539,23,11,19,resstock-amy2018-2021-release-1-485614,23.502334594726562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
540,23,12,19,resstock-amy2018-2021-release-1-485614,21.631572723388672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
541,23,13,19,resstock-amy2018-2021-release-1-485614,20.33976936340332,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
542,23,14,19,resstock-amy2018-2021-release-1-485614,22.681392669677734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
543,23,15,19,resstock-amy2018-2021-release-1-485614,20.51766586303711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
544,23,16,19,resstock-amy2018-2021-release-1-485614,21.283817291259766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
545,23,17,19,resstock-amy2018-2021-release-1-485614,22.392398834228516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
546,23,18,19,resstock-amy2018-2021-release-1-485614,23.10968017578125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
547,23,19,19,resstock-amy2018-2021-release-1-485614,22.27945327758789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
548,23,20,19,resstock-amy2018-2021-release-1-485614,22.709590911865234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
549,23,21,19,resstock-amy2018-2021-release-1-485614,21.430252075195312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
550,23,22,19,resstock-amy2018-2021-release-1-485614,21.576396942138672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
551,23,23,19,resstock-amy2018-2021-release-1-485614,19.919696807861328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
552,24,0,19,resstock-amy2018-2021-release-1-485614,18.50361442565918,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
553,24,1,19,resstock-amy2018-2021-release-1-485614,18.39027976989746,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
554,24,2,19,resstock-amy2018-2021-release-1-485614,19.156085968017578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
555,24,3,19,resstock-amy2018-2021-release-1-485614,19.39664077758789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
556,24,4,19,resstock-amy2018-2021-release-1-485614,18.762048721313477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
557,24,5,19,resstock-amy2018-2021-release-1-485614,26.25202178955078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
558,24,6,19,resstock-amy2018-2021-release-1-485614,20.937767028808594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
559,24,7,19,resstock-amy2018-2021-release-1-485614,24.022052764892578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
560,24,8,19,resstock-amy2018-2021-release-1-485614,19.901683807373047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
561,24,9,19,resstock-amy2018-2021-release-1-485614,19.004730224609375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
562,24,10,19,resstock-amy2018-2021-release-1-485614,24.957008361816406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
563,24,11,19,resstock-amy2018-2021-release-1-485614,21.290386199951172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
564,24,12,19,resstock-amy2018-2021-release-1-485614,20.581850051879883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
565,24,13,19,resstock-amy2018-2021-release-1-485614,23.93419647216797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
566,24,14,19,resstock-amy2018-2021-release-1-485614,21.229938507080078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
567,24,15,19,resstock-amy2018-2021-release-1-485614,25.57589340209961,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
568,24,16,19,resstock-amy2018-2021-release-1-485614,21.79293441772461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
569,24,17,19,resstock-amy2018-2021-release-1-485614,19.39029312133789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
570,24,18,19,resstock-amy2018-2021-release-1-485614,26.142093658447266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
571,24,19,19,resstock-amy2018-2021-release-1-485614,22.017044067382812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
572,24,20,19,resstock-amy2018-2021-release-1-485614,21.694381713867188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
573,24,21,19,resstock-amy2018-2021-release-1-485614,19.907541275024414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
574,24,22,19,resstock-amy2018-2021-release-1-485614,18.106964111328125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
575,24,23,19,resstock-amy2018-2021-release-1-485614,18.3675479888916,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
576,25,0,19,resstock-amy2018-2021-release-1-485614,17.089900970458984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
577,25,1,19,resstock-amy2018-2021-release-1-485614,19.47243881225586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
578,25,2,19,resstock-amy2018-2021-release-1-485614,17.13068962097168,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
579,25,3,19,resstock-amy2018-2021-release-1-485614,24.548397064208984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
580,25,4,19,resstock-amy2018-2021-release-1-485614,18.84364128112793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
581,25,5,19,resstock-amy2018-2021-release-1-485614,25.1641845703125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
582,25,6,19,resstock-amy2018-2021-release-1-485614,19.343093872070312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
583,25,7,19,resstock-amy2018-2021-release-1-485614,25.58403778076172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
584,25,8,19,resstock-amy2018-2021-release-1-485614,19.95298957824707,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
585,25,9,19,resstock-amy2018-2021-release-1-485614,17.887046813964844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
586,25,10,19,resstock-amy2018-2021-release-1-485614,20.268346786499023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
587,25,11,19,resstock-amy2018-2021-release-1-485614,18.573022842407227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
588,25,12,19,resstock-amy2018-2021-release-1-485614,17.094083786010742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
589,25,13,19,resstock-amy2018-2021-release-1-485614,17.364234924316406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
590,25,14,19,resstock-amy2018-2021-release-1-485614,17.82213592529297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
591,25,15,19,resstock-amy2018-2021-release-1-485614,21.943950653076172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
592,25,16,19,resstock-amy2018-2021-release-1-485614,19.48296356201172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
593,25,17,19,resstock-amy2018-2021-release-1-485614,21.64971160888672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
594,25,18,19,resstock-amy2018-2021-release-1-485614,18.88521957397461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
595,25,19,19,resstock-amy2018-2021-release-1-485614,22.827884674072266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
596,25,20,19,resstock-amy2018-2021-release-1-485614,20.896392822265625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
597,25,21,19,resstock-amy2018-2021-release-1-485614,23.983448028564453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
598,25,22,19,resstock-amy2018-2021-release-1-485614,22.56961441040039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
599,25,23,19,resstock-amy2018-2021-release-1-485614,17.47225570678711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
600,26,0,19,resstock-amy2018-2021-release-1-485614,25.36184310913086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
601,26,1,19,resstock-amy2018-2021-release-1-485614,19.63303565979004,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
602,26,2,19,resstock-amy2018-2021-release-1-485614,22.135398864746094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
603,26,3,19,resstock-amy2018-2021-release-1-485614,18.649978637695312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
604,26,4,19,resstock-amy2018-2021-release-1-485614,26.194290161132812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
605,26,5,19,resstock-amy2018-2021-release-1-485614,19.589136123657227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
606,26,6,19,resstock-amy2018-2021-release-1-485614,24.944866180419922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
607,26,7,19,resstock-amy2018-2021-release-1-485614,20.190614700317383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
