hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
316,14,4,19,resstock-amy2018-2021-release-1-485614,20.996192932128906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
317,14,5,19,resstock-amy2018-2021-release-1-485614,20.987232208251953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
318,14,6,19,resstock-amy2018-2021-release-1-485614,16.731779098510742,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,1
319,14,7,19,resstock-amy2018-2021-release-1-485614,17.36737823486328,20.0,20.0,2.0,18.0,22.0,1
320,14,8,19,resstock-amy2018-2021-release-1-485614,17.369407653808594,20.0,20.0,2.0,18.0,22.0,1
321,14,9,19,resstock-amy2018-2021-release-1-485614,18.34837532043457,20.0,20.0,2.0,18.0,22.0,0
322,14,10,19,resstock-amy2018-2021-release-1-485614,17.068750381469727,20.0,20.0,2.0,18.0,22.0,1
323,14,11,19,resstock-amy2018-2021-release-1-485614,16.59202003479004,20.0,20.0,2.0,18.0,22.0,1
324,14,12,19,resstock-amy2018-2021-release-1-485614,16.72429084777832,19.842592239379883,19.842592239379883,2.0,17.842592239379883,21.842592239379883,1
325,14,13,19,resstock-amy2018-2021-release-1-485614,16.046602249145508,20.0,20.0,2.0,18.0,22.0,1
326,14,14,19,resstock-amy2018-2021-release-1-485614,16.018808364868164,20.0,20.0,2.0,18.0,22.0,1
327,14,15,19,resstock-amy2018-2021-release-1-485614,21.10592269897461,20.0,20.0,2.0,18.0,22.0,0
328,14,16,19,resstock-amy2018-2021-release-1-485614,18.668182373046875,20.0,20.0,2.0,18.0,22.0,0
329,14,17,19,resstock-amy2018-2021-release-1-485614,18.517141342163086,20.0,20.0,2.0,18.0,22.0,0
330,14,18,19,resstock-amy2018-2021-release-1-485614,17.45179557800293,20.0,20.0,2.0,18.0,22.0,1
331,14,19,19,resstock-amy2018-2021-release-1-485614,16.919883728027344,20.0,20.0,2.0,18.0,22.0,1
332,14,20,19,resstock-amy2018-2021-release-1-485614,18.31471061706543,20.0,20.0,2.0,18.0,22.0,0
333,14,21,19,resstock-amy2018-2021-release-1-485614,16.75723648071289,20.0,20.0,2.0,18.0,22.0,1
334,14,22,19,resstock-amy2018-2021-release-1-485614,20.25121307373047,20.0,20.0,2.0,18.0,22.0,0
335,14,23,19,resstock-amy2018-2021-release-1-485614,16.657142639160156,19.393518447875977,19.393518447875977,2.0,17.393518447875977,21.393518447875977,1
336,15,0,19,resstock-amy2018-2021-release-1-485614,18.457557678222656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
337,15,1,19,resstock-amy2018-2021-release-1-485614,16.391817092895508,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
338,15,2,19,resstock-amy2018-2021-release-1-485614,17.47003746032715,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
339,15,3,19,resstock-amy2018-2021-release-1-485614,19.10126495361328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
340,15,4,19,resstock-amy2018-2021-release-1-485614,18.999765396118164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
341,15,5,19,resstock-amy2018-2021-release-1-485614,15.943111419677734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
342,15,6,19,resstock-amy2018-2021-release-1-485614,15.649797439575195,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,1
343,15,7,19,resstock-amy2018-2021-release-1-485614,15.091821670532227,20.0,20.0,2.0,18.0,22.0,1
344,15,8,19,resstock-amy2018-2021-release-1-485614,15.381893157958984,20.0,20.0,2.0,18.0,22.0,1
345,15,9,19,resstock-amy2018-2021-release-1-485614,15.51995849609375,20.0,20.0,2.0,18.0,22.0,1
346,15,10,19,resstock-amy2018-2021-release-1-485614,15.455013275146484,20.0,20.0,2.0,18.0,22.0,1
347,15,11,19,resstock-amy2018-2021-release-1-485614,15.41230583190918,20.0,20.0,2.0,18.0,22.0,1
348,15,12,19,resstock-amy2018-2021-release-1-485614,15.568611145019531,20.0,20.0,2.0,18.0,22.0,1
349,15,13,19,resstock-amy2018-2021-release-1-485614,15.511701583862305,20.0,20.0,2.0,18.0,22.0,1
350,15,14,19,resstock-amy2018-2021-release-1-485614,15.675691604614258,20.0,20.0,2.0,18.0,22.0,1
351,15,15,19,resstock-amy2018-2021-release-1-485614,15.870258331298828,20.0,20.0,2.0,18.0,22.0,1
352,15,16,19,resstock-amy2018-2021-release-1-485614,15.922931671142578,20.0,20.0,2.0,18.0,22.0,1
353,15,17,19,resstock-amy2018-2021-release-1-485614,16.34711265563965,20.0,20.0,2.0,18.0,22.0,1
354,15,18,19,resstock-amy2018-2021-release-1-485614,16.52006721496582,20.0,20.0,2.0,18.0,22.0,1
355,15,19,19,resstock-amy2018-2021-release-1-485614,16.31735610961914,20.0,20.0,2.0,18.0,22.0,1
356,15,20,19,resstock-amy2018-2021-release-1-485614,18.871503829956055,20.0,20.0,2.0,18.0,22.0,0
357,15,21,19,resstock-amy2018-2021-release-1-485614,17.605409622192383,20.0,20.0,2.0,18.0,22.0,1
358,15,22,19,resstock-amy2018-2021-release-1-485614,22.24831771850586,20.0,20.0,2.0,18.0,22.0,1
359,15,23,19,resstock-amy2018-2021-release-1-485614,19.156639099121094,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,0
360,16,0,19,resstock-amy2018-2021-release-1-485614,22.333316802978516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
361,16,1,19,resstock-amy2018-2021-release-1-485614,19.434322357177734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
362,16,2,19,resstock-amy2018-2021-release-1-485614,20.417022705078125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
363,16,3,19,resstock-amy2018-2021-release-1-485614,16.717660903930664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
364,16,4,19,resstock-amy2018-2021-release-1-485614,19.928194046020508,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
365,16,5,19,resstock-amy2018-2021-release-1-485614,17.662477493286133,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
366,16,6,19,resstock-amy2018-2021-release-1-485614,20.771514892578125,19.48611068725586,19.48611068725586,2.0,17.48611068725586,21.48611068725586,0
367,16,7,19,resstock-amy2018-2021-release-1-485614,17.92520523071289,20.0,20.0,2.0,18.0,22.0,1
368,16,8,19,resstock-amy2018-2021-release-1-485614,17.289941787719727,20.0,20.0,2.0,18.0,22.0,1
369,16,9,19,resstock-amy2018-2021-release-1-485614,19.364234924316406,20.0,20.0,2.0,18.0,22.0,0
370,16,10,19,resstock-amy2018-2021-release-1-485614,18.081146240234375,20.0,20.0,2.0,18.0,22.0,0
371,16,11,19,resstock-amy2018-2021-release-1-485614,19.132343292236328,18.97222137451172,18.97222137451172,2.0,16.97222137451172,20.97222137451172,0
372,16,12,19,resstock-amy2018-2021-release-1-485614,21.41150665283203,20.0,20.0,2.0,18.0,22.0,0
373,16,13,19,resstock-amy2018-2021-release-1-485614,19.84688377380371,20.0,20.0,2.0,18.0,22.0,0
374,16,14,19,resstock-amy2018-2021-release-1-485614,19.12761688232422,20.0,20.0,2.0,18.0,22.0,0
375,16,15,19,resstock-amy2018-2021-release-1-485614,18.679765701293945,20.0,20.0,2.0,18.0,22.0,0
376,16,16,19,resstock-amy2018-2021-release-1-485614,18.12096405029297,20.0,20.0,2.0,18.0,22.0,0
377,16,17,19,resstock-amy2018-2021-release-1-485614,17.24224853515625,20.0,20.0,2.0,18.0,22.0,1
378,16,18,19,resstock-amy2018-2021-release-1-485614,17.169836044311523,20.0,20.0,2.0,18.0,22.0,1
379,16,19,19,resstock-amy2018-2021-release-1-485614,16.45267105102539,20.0,20.0,2.0,18.0,22.0,1
380,16,20,19,resstock-amy2018-2021-release-1-485614,17.323917388916016,20.0,20.0,2.0,18.0,22.0,1
381,16,21,19,resstock-amy2018-2021-release-1-485614,16.77255630493164,20.0,20.0,2.0,18.0,22.0,1
382,16,22,19,resstock-amy2018-2021-release-1-485614,15.535076141357422,20.0,20.0,2.0,18.0,22.0,1
383,16,23,19,resstock-amy2018-2021-release-1-485614,16.137231826782227,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,1
384,17,0,19,resstock-amy2018-2021-release-1-485614,14.541372299194336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
385,17,1,19,resstock-amy2018-2021-release-1-485614,20.0876407623291,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
386,17,2,19,resstock-amy2018-2021-release-1-485614,18.326730728149414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
387,17,3,19,resstock-amy2018-2021-release-1-485614,19.866506576538086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
388,17,4,19,resstock-amy2018-2021-release-1-485614,19.73063087463379,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
389,17,5,19,resstock-amy2018-2021-release-1-485614,19.17588233947754,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
390,17,6,19,resstock-amy2018-2021-release-1-485614,16.859275817871094,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,1
391,17,7,19,resstock-amy2018-2021-release-1-485614,15.608549118041992,20.0,20.0,2.0,18.0,22.0,1
392,17,8,19,resstock-amy2018-2021-release-1-485614,16.549476623535156,20.0,20.0,2.0,18.0,22.0,1
393,17,9,19,resstock-amy2018-2021-release-1-485614,14.445150375366211,20.0,20.0,2.0,18.0,22.0,1
394,17,10,19,resstock-amy2018-2021-release-1-485614,13.98123550415039,20.0,20.0,2.0,18.0,22.0,1
395,17,11,19,resstock-amy2018-2021-release-1-485614,17.04921531677246,18.814815521240234,18.814815521240234,2.0,16.814815521240234,20.814815521240234,0
396,17,12,19,resstock-amy2018-2021-release-1-485614,15.003690719604492,20.0,20.0,2.0,18.0,22.0,1
397,17,13,19,resstock-amy2018-2021-release-1-485614,14.849897384643555,20.0,20.0,2.0,18.0,22.0,1
398,17,14,19,resstock-amy2018-2021-release-1-485614,14.696090698242188,20.0,20.0,2.0,18.0,22.0,1
399,17,15,19,resstock-amy2018-2021-release-1-485614,13.957887649536133,20.0,20.0,2.0,18.0,22.0,1
400,17,16,19,resstock-amy2018-2021-release-1-485614,13.84726333618164,20.0,20.0,2.0,18.0,22.0,1
401,17,17,19,resstock-amy2018-2021-release-1-485614,13.613386154174805,20.009260177612305,20.009260177612305,2.0,18.009260177612305,22.009260177612305,1
402,17,18,19,resstock-amy2018-2021-release-1-485614,15.22531509399414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
403,17,19,19,resstock-amy2018-2021-release-1-485614,12.841558456420898,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
404,17,20,19,resstock-amy2018-2021-release-1-485614,12.916482925415039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
405,17,21,19,resstock-amy2018-2021-release-1-485614,14.922002792358398,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
406,17,22,19,resstock-amy2018-2021-release-1-485614,15.616781234741211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
407,17,23,19,resstock-amy2018-2021-release-1-485614,14.199352264404297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
408,18,0,19,resstock-amy2018-2021-release-1-485614,15.976221084594727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
409,18,1,19,resstock-amy2018-2021-release-1-485614,14.602052688598633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
410,18,2,19,resstock-amy2018-2021-release-1-485614,12.824190139770508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
411,18,3,19,resstock-amy2018-2021-release-1-485614,17.667787551879883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
412,18,4,19,resstock-amy2018-2021-release-1-485614,11.176107406616211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
413,18,5,19,resstock-amy2018-2021-release-1-485614,19.765321731567383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
414,18,6,19,resstock-amy2018-2021-release-1-485614,14.356836318969727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
415,18,7,19,resstock-amy2018-2021-release-1-485614,13.855024337768555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
416,18,8,19,resstock-amy2018-2021-release-1-485614,17.36039924621582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
417,18,9,19,resstock-amy2018-2021-release-1-485614,13.994884490966797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
418,18,10,19,resstock-amy2018-2021-release-1-485614,17.910381317138672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
419,18,11,19,resstock-amy2018-2021-release-1-485614,16.52178382873535,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
420,18,12,19,resstock-amy2018-2021-release-1-485614,16.565956115722656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
421,18,13,19,resstock-amy2018-2021-release-1-485614,15.583724975585938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
422,18,14,19,resstock-amy2018-2021-release-1-485614,22.447601318359375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
423,18,15,19,resstock-amy2018-2021-release-1-485614,18.025165557861328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
424,18,16,19,resstock-amy2018-2021-release-1-485614,16.37449836730957,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
425,18,17,19,resstock-amy2018-2021-release-1-485614,15.566944122314453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
426,18,18,19,resstock-amy2018-2021-release-1-485614,16.33997917175293,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
427,18,19,19,resstock-amy2018-2021-release-1-485614,14.555709838867188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
428,18,20,19,resstock-amy2018-2021-release-1-485614,14.147089004516602,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
429,18,21,19,resstock-amy2018-2021-release-1-485614,14.123172760009766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
430,18,22,19,resstock-amy2018-2021-release-1-485614,18.029054641723633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
431,18,23,19,resstock-amy2018-2021-release-1-485614,13.84200668334961,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
432,19,0,19,resstock-amy2018-2021-release-1-485614,21.054061889648438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
433,19,1,19,resstock-amy2018-2021-release-1-485614,16.34658432006836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
434,19,2,19,resstock-amy2018-2021-release-1-485614,19.67055892944336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
435,19,3,19,resstock-amy2018-2021-release-1-485614,16.829849243164062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
436,19,4,19,resstock-amy2018-2021-release-1-485614,18.185836791992188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
437,19,5,19,resstock-amy2018-2021-release-1-485614,15.391666412353516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
438,19,6,19,resstock-amy2018-2021-release-1-485614,22.89452362060547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
439,19,7,19,resstock-amy2018-2021-release-1-485614,18.05470085144043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
440,19,8,19,resstock-amy2018-2021-release-1-485614,16.79953956604004,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
441,19,9,19,resstock-amy2018-2021-release-1-485614,18.311887741088867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
442,19,10,19,resstock-amy2018-2021-release-1-485614,17.56515121459961,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
443,19,11,19,resstock-amy2018-2021-release-1-485614,17.370153427124023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
444,19,12,19,resstock-amy2018-2021-release-1-485614,17.37877082824707,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
445,19,13,19,resstock-amy2018-2021-release-1-485614,17.214508056640625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
446,19,14,19,resstock-amy2018-2021-release-1-485614,16.96717643737793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
447,19,15,19,resstock-amy2018-2021-release-1-485614,16.564510345458984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
448,19,16,19,resstock-amy2018-2021-release-1-485614,16.435579299926758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
449,19,17,19,resstock-amy2018-2021-release-1-485614,16.178434371948242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
450,19,18,19,resstock-amy2018-2021-release-1-485614,15.75339126586914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
451,19,19,19,resstock-amy2018-2021-release-1-485614,15.379138946533203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
452,19,20,19,resstock-amy2018-2021-release-1-485614,14.920509338378906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
453,19,21,19,resstock-amy2018-2021-release-1-485614,14.821413040161133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
454,19,22,19,resstock-amy2018-2021-release-1-485614,18.20621681213379,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
455,19,23,19,resstock-amy2018-2021-release-1-485614,17.50786018371582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
456,20,0,19,resstock-amy2018-2021-release-1-485614,14.602689743041992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
457,20,1,19,resstock-amy2018-2021-release-1-485614,20.046483993530273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
458,20,2,19,resstock-amy2018-2021-release-1-485614,15.991159439086914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
459,20,3,19,resstock-amy2018-2021-release-1-485614,21.55725860595703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
460,20,4,19,resstock-amy2018-2021-release-1-485614,17.393924713134766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
461,20,5,19,resstock-amy2018-2021-release-1-485614,18.177175521850586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
462,20,6,19,resstock-amy2018-2021-release-1-485614,16.20181655883789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
463,20,7,19,resstock-amy2018-2021-release-1-485614,16.292205810546875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
464,20,8,19,resstock-amy2018-2021-release-1-485614,16.02454376220703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
465,20,9,19,resstock-amy2018-2021-release-1-485614,16.261165618896484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
466,20,10,19,resstock-amy2018-2021-release-1-485614,16.336259841918945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
467,20,11,19,resstock-amy2018-2021-release-1-485614,16.893821716308594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
468,20,12,19,resstock-amy2018-2021-release-1-485614,16.676292419433594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
469,20,13,19,resstock-amy2018-2021-release-1-485614,16.782331466674805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
470,20,14,19,resstock-amy2018-2021-release-1-485614,16.871135711669922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
471,20,15,19,resstock-amy2018-2021-release-1-485614,16.879335403442383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
472,20,16,19,resstock-amy2018-2021-release-1-485614,16.96062469482422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
473,20,17,19,resstock-amy2018-2021-release-1-485614,16.91846466064453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
474,20,18,19,resstock-amy2018-2021-release-1-485614,16.966142654418945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
475,20,19,19,resstock-amy2018-2021-release-1-485614,16.989709854125977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
476,20,20,19,resstock-amy2018-2021-release-1-485614,17.082841873168945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
477,20,21,19,resstock-amy2018-2021-release-1-485614,16.996747970581055,20.162036895751953,20.162036895751953,2.0,18.162036895751953,22.162036895751953,1
478,20,22,19,resstock-amy2018-2021-release-1-485614,18.189634323120117,20.0,20.0,2.0,18.0,22.0,0
479,20,23,19,resstock-amy2018-2021-release-1-485614,21.42856216430664,19.379629135131836,19.379629135131836,2.0,17.379629135131836,21.379629135131836,1
480,21,0,19,resstock-amy2018-2021-release-1-485614,19.15953254699707,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
481,21,1,19,resstock-amy2018-2021-release-1-485614,18.881343841552734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
482,21,2,19,resstock-amy2018-2021-release-1-485614,21.535614013671875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
483,21,3,19,resstock-amy2018-2021-release-1-485614,20.256208419799805,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
484,21,4,19,resstock-amy2018-2021-release-1-485614,23.152050018310547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
485,21,5,19,resstock-amy2018-2021-release-1-485614,19.784236907958984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
486,21,6,19,resstock-amy2018-2021-release-1-485614,23.573680877685547,19.481481552124023,19.481481552124023,2.0,17.481481552124023,21.481481552124023,1
487,21,7,19,resstock-amy2018-2021-release-1-485614,20.30829429626465,20.0,20.0,2.0,18.0,22.0,0
488,21,8,19,resstock-amy2018-2021-release-1-485614,20.56888771057129,20.0,20.0,2.0,18.0,22.0,0
489,21,9,19,resstock-amy2018-2021-release-1-485614,20.790672302246094,20.0,20.0,2.0,18.0,22.0,0
490,21,10,19,resstock-amy2018-2021-release-1-485614,20.52604866027832,20.0,20.0,2.0,18.0,22.0,0
491,21,11,19,resstock-amy2018-2021-release-1-485614,21.635818481445312,20.0,20.0,2.0,18.0,22.0,0
492,21,12,19,resstock-amy2018-2021-release-1-485614,20.971267700195312,20.0,20.0,2.0,18.0,22.0,0
493,21,13,19,resstock-amy2018-2021-release-1-485614,20.795944213867188,20.0,20.0,2.0,18.0,22.0,0
494,21,14,19,resstock-amy2018-2021-release-1-485614,20.17094612121582,20.0,20.0,2.0,18.0,22.0,0
495,21,15,19,resstock-amy2018-2021-release-1-485614,19.846145629882812,20.0,20.0,2.0,18.0,22.0,0
496,21,16,19,resstock-amy2018-2021-release-1-485614,19.433242797851562,20.0,20.0,2.0,18.0,22.0,0
497,21,17,19,resstock-amy2018-2021-release-1-485614,18.793426513671875,19.435184478759766,19.435184478759766,2.0,17.435184478759766,21.435184478759766,0
498,21,18,19,resstock-amy2018-2021-release-1-485614,18.197071075439453,19.91666603088379,19.91666603088379,2.0,17.91666603088379,21.91666603088379,0
499,21,19,19,resstock-amy2018-2021-release-1-485614,19.6556453704834,20.0,20.0,2.0,18.0,22.0,0
500,21,20,19,resstock-amy2018-2021-release-1-485614,18.862146377563477,20.453702926635742,20.453702926635742,2.0,18.453702926635742,22.453702926635742,0
501,21,21,19,resstock-amy2018-2021-release-1-485614,17.769350051879883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
502,21,22,19,resstock-amy2018-2021-release-1-485614,19.20884895324707,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
503,21,23,19,resstock-amy2018-2021-release-1-485614,18.21613311767578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
504,22,0,19,resstock-amy2018-2021-release-1-485614,18.585342407226562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
505,22,1,19,resstock-amy2018-2021-release-1-485614,16.934293746948242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
506,22,2,19,resstock-amy2018-2021-release-1-485614,18.135318756103516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
507,22,3,19,resstock-amy2018-2021-release-1-485614,16.64685821533203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
508,22,4,19,resstock-amy2018-2021-release-1-485614,20.053075790405273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
509,22,5,19,resstock-amy2018-2021-release-1-485614,16.612064361572266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
510,22,6,19,resstock-amy2018-2021-release-1-485614,18.32669448852539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
511,22,7,19,resstock-amy2018-2021-release-1-485614,15.826980590820312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
512,22,8,19,resstock-amy2018-2021-release-1-485614,22.690887451171875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
513,22,9,19,resstock-amy2018-2021-release-1-485614,19.183393478393555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
514,22,10,19,resstock-amy2018-2021-release-1-485614,20.28178596496582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
515,22,11,19,resstock-amy2018-2021-release-1-485614,18.205148696899414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
516,22,12,19,resstock-amy2018-2021-release-1-485614,23.560714721679688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
517,22,13,19,resstock-amy2018-2021-release-1-485614,20.18593978881836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
518,22,14,19,resstock-amy2018-2021-release-1-485614,20.327383041381836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
519,22,15,19,resstock-amy2018-2021-release-1-485614,18.218046188354492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
520,22,16,19,resstock-amy2018-2021-release-1-485614,17.774133682250977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
