hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
579,25,3,19,resstock-amy2018-2021-release-1-485614,23.201168060302734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
580,25,4,19,resstock-amy2018-2021-release-1-485614,23.05715560913086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
581,25,5,19,resstock-amy2018-2021-release-1-485614,21.58184051513672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
582,25,6,19,resstock-amy2018-2021-release-1-485614,19.112079620361328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
583,25,7,19,resstock-amy2018-2021-release-1-485614,19.425762176513672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
584,25,8,19,resstock-amy2018-2021-release-1-485614,20.72722053527832,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
585,25,9,19,resstock-amy2018-2021-release-1-485614,21.95306396484375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
586,25,10,19,resstock-amy2018-2021-release-1-485614,19.84444236755371,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
587,25,11,19,resstock-amy2018-2021-release-1-485614,19.4583797454834,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
588,25,12,19,resstock-amy2018-2021-release-1-485614,21.350570678710938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
589,25,13,19,resstock-amy2018-2021-release-1-485614,21.442474365234375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
590,25,14,19,resstock-amy2018-2021-release-1-485614,19.093107223510742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
591,25,15,19,resstock-amy2018-2021-release-1-485614,21.245094299316406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
592,25,16,19,resstock-amy2018-2021-release-1-485614,19.01031494140625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
593,25,17,19,resstock-amy2018-2021-release-1-485614,19.960065841674805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
594,25,18,19,resstock-amy2018-2021-release-1-485614,18.291099548339844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
595,25,19,19,resstock-amy2018-2021-release-1-485614,20.016010284423828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
596,25,20,19,resstock-amy2018-2021-release-1-485614,17.69866371154785,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
597,25,21,19,resstock-amy2018-2021-release-1-485614,18.27180290222168,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
598,25,22,19,resstock-amy2018-2021-release-1-485614,18.374292373657227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
599,25,23,19,resstock-amy2018-2021-release-1-485614,18.441505432128906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
600,26,0,19,resstock-amy2018-2021-release-1-485614,15.800003051757812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
601,26,1,19,resstock-amy2018-2021-release-1-485614,14.74625015258789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
602,26,2,19,resstock-amy2018-2021-release-1-485614,14.608673095703125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
603,26,3,19,resstock-amy2018-2021-release-1-485614,14.837120056152344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
604,26,4,19,resstock-amy2018-2021-release-1-485614,21.444866180419922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
605,26,5,19,resstock-amy2018-2021-release-1-485614,20.14111328125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
606,26,6,19,resstock-amy2018-2021-release-1-485614,16.28339385986328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
607,26,7,19,resstock-amy2018-2021-release-1-485614,16.773500442504883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
608,26,8,19,resstock-amy2018-2021-release-1-485614,22.420730590820312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
609,26,9,19,resstock-amy2018-2021-release-1-485614,23.25942611694336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
610,26,10,19,resstock-amy2018-2021-release-1-485614,24.95061492919922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
611,26,11,19,resstock-amy2018-2021-release-1-485614,25.31924819946289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
612,26,12,19,resstock-amy2018-2021-release-1-485614,28.18564224243164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
613,26,13,19,resstock-amy2018-2021-release-1-485614,27.532852172851562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
614,26,14,19,resstock-amy2018-2021-release-1-485614,28.9918212890625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
615,26,15,19,resstock-amy2018-2021-release-1-485614,23.791629791259766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
616,26,16,19,resstock-amy2018-2021-release-1-485614,24.578815460205078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
617,26,17,19,resstock-amy2018-2021-release-1-485614,21.44904327392578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
618,26,18,19,resstock-amy2018-2021-release-1-485614,22.285446166992188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
619,26,19,19,resstock-amy2018-2021-release-1-485614,19.70687484741211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
620,26,20,19,resstock-amy2018-2021-release-1-485614,20.475486755371094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
621,26,21,19,resstock-amy2018-2021-release-1-485614,18.006973266601562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
622,26,22,19,resstock-amy2018-2021-release-1-485614,19.970731735229492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
623,26,23,19,resstock-amy2018-2021-release-1-485614,16.996307373046875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
624,27,0,19,resstock-amy2018-2021-release-1-485614,15.152873992919922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
625,27,1,19,resstock-amy2018-2021-release-1-485614,15.126380920410156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
626,27,2,19,resstock-amy2018-2021-release-1-485614,13.602514266967773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
627,27,3,19,resstock-amy2018-2021-release-1-485614,25.201969146728516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
628,27,4,19,resstock-amy2018-2021-release-1-485614,19.817584991455078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
629,27,5,19,resstock-amy2018-2021-release-1-485614,16.16259765625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
630,27,6,19,resstock-amy2018-2021-release-1-485614,21.498146057128906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
631,27,7,19,resstock-amy2018-2021-release-1-485614,25.740402221679688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
632,27,8,19,resstock-amy2018-2021-release-1-485614,21.639507293701172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
633,27,9,19,resstock-amy2018-2021-release-1-485614,18.746662139892578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
634,27,10,19,resstock-amy2018-2021-release-1-485614,30.797283172607422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
635,27,11,19,resstock-amy2018-2021-release-1-485614,29.162185668945312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
636,27,12,19,resstock-amy2018-2021-release-1-485614,23.66168212890625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
637,27,13,19,resstock-amy2018-2021-release-1-485614,31.47153091430664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
638,27,14,19,resstock-amy2018-2021-release-1-485614,28.234394073486328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
639,27,15,19,resstock-amy2018-2021-release-1-485614,32.730369567871094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
640,27,16,19,resstock-amy2018-2021-release-1-485614,27.766212463378906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
641,27,17,19,resstock-amy2018-2021-release-1-485614,24.380634307861328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
642,27,18,19,resstock-amy2018-2021-release-1-485614,23.13311767578125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
643,27,19,19,resstock-amy2018-2021-release-1-485614,22.102863311767578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
644,27,20,19,resstock-amy2018-2021-release-1-485614,22.291606903076172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
645,27,21,19,resstock-amy2018-2021-release-1-485614,19.78092384338379,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
646,27,22,19,resstock-amy2018-2021-release-1-485614,18.76998519897461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
647,27,23,19,resstock-amy2018-2021-release-1-485614,17.71975326538086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
648,28,0,19,resstock-amy2018-2021-release-1-485614,24.435474395751953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
649,28,1,19,resstock-amy2018-2021-release-1-485614,19.582616806030273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
650,28,2,19,resstock-amy2018-2021-release-1-485614,18.802181243896484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
651,28,3,19,resstock-amy2018-2021-release-1-485614,16.896892547607422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
652,28,4,19,resstock-amy2018-2021-release-1-485614,16.432891845703125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
653,28,5,19,resstock-amy2018-2021-release-1-485614,20.28458595275879,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
654,28,6,19,resstock-amy2018-2021-release-1-485614,18.374488830566406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
655,28,7,19,resstock-amy2018-2021-release-1-485614,16.90925407409668,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
656,28,8,19,resstock-amy2018-2021-release-1-485614,16.948835372924805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
657,28,9,19,resstock-amy2018-2021-release-1-485614,17.055763244628906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
658,28,10,19,resstock-amy2018-2021-release-1-485614,17.18417739868164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
659,28,11,19,resstock-amy2018-2021-release-1-485614,17.57672691345215,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
660,28,12,19,resstock-amy2018-2021-release-1-485614,19.799877166748047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
661,28,13,19,resstock-amy2018-2021-release-1-485614,24.06018829345703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
662,28,14,19,resstock-amy2018-2021-release-1-485614,19.98873519897461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
663,28,15,19,resstock-amy2018-2021-release-1-485614,27.361000061035156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
664,28,16,19,resstock-amy2018-2021-release-1-485614,23.147720336914062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
665,28,17,19,resstock-amy2018-2021-release-1-485614,22.339630126953125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
666,28,18,19,resstock-amy2018-2021-release-1-485614,21.32056427001953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
667,28,19,19,resstock-amy2018-2021-release-1-485614,20.64606285095215,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
668,28,20,19,resstock-amy2018-2021-release-1-485614,20.06298065185547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
669,28,21,19,resstock-amy2018-2021-release-1-485614,29.283302307128906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
670,28,22,19,resstock-amy2018-2021-release-1-485614,22.32775115966797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
671,28,23,19,resstock-amy2018-2021-release-1-485614,23.622745513916016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
0,1,0,20,resstock-amy2018-2021-release-1-498771,19.455900192260742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
1,1,1,20,resstock-amy2018-2021-release-1-498771,17.25542640686035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,20,resstock-amy2018-2021-release-1-498771,17.222843170166016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,20,resstock-amy2018-2021-release-1-498771,17.22223663330078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,20,resstock-amy2018-2021-release-1-498771,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,20,resstock-amy2018-2021-release-1-498771,18.858882904052734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
6,1,6,20,resstock-amy2018-2021-release-1-498771,19.970584869384766,20.0,20.0,2.0,18.0,22.0,0
7,1,7,20,resstock-amy2018-2021-release-1-498771,21.079713821411133,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
8,1,8,20,resstock-amy2018-2021-release-1-498771,21.11005973815918,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
9,1,9,20,resstock-amy2018-2021-release-1-498771,21.11109161376953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
10,1,10,20,resstock-amy2018-2021-release-1-498771,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
11,1,11,20,resstock-amy2018-2021-release-1-498771,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
12,1,12,20,resstock-amy2018-2021-release-1-498771,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
13,1,13,20,resstock-amy2018-2021-release-1-498771,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
14,1,14,20,resstock-amy2018-2021-release-1-498771,20.910934448242188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
15,1,15,20,resstock-amy2018-2021-release-1-498771,22.59912109375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
16,1,16,20,resstock-amy2018-2021-release-1-498771,25.063724517822266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
17,1,17,20,resstock-amy2018-2021-release-1-498771,24.59978485107422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
18,1,18,20,resstock-amy2018-2021-release-1-498771,24.361167907714844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
19,1,19,20,resstock-amy2018-2021-release-1-498771,24.613880157470703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
20,1,20,20,resstock-amy2018-2021-release-1-498771,23.849884033203125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
21,1,21,20,resstock-amy2018-2021-release-1-498771,23.408340454101562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
22,1,22,20,resstock-amy2018-2021-release-1-498771,23.092548370361328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
23,1,23,20,resstock-amy2018-2021-release-1-498771,22.32101058959961,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
24,2,0,20,resstock-amy2018-2021-release-1-498771,23.650676727294922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
25,2,1,20,resstock-amy2018-2021-release-1-498771,24.253463745117188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
26,2,2,20,resstock-amy2018-2021-release-1-498771,24.432952880859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
27,2,3,20,resstock-amy2018-2021-release-1-498771,24.292682647705078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,20,resstock-amy2018-2021-release-1-498771,24.861400604248047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,20,resstock-amy2018-2021-release-1-498771,24.319374084472656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
30,2,6,20,resstock-amy2018-2021-release-1-498771,24.054962158203125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
31,2,7,20,resstock-amy2018-2021-release-1-498771,24.91826629638672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
32,2,8,20,resstock-amy2018-2021-release-1-498771,24.271804809570312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
33,2,9,20,resstock-amy2018-2021-release-1-498771,24.021774291992188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
34,2,10,20,resstock-amy2018-2021-release-1-498771,23.406536102294922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
35,2,11,20,resstock-amy2018-2021-release-1-498771,21.378509521484375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
36,2,12,20,resstock-amy2018-2021-release-1-498771,22.429569244384766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
37,2,13,20,resstock-amy2018-2021-release-1-498771,21.928342819213867,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
38,2,14,20,resstock-amy2018-2021-release-1-498771,21.953683853149414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
39,2,15,20,resstock-amy2018-2021-release-1-498771,22.819808959960938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
40,2,16,20,resstock-amy2018-2021-release-1-498771,22.85055923461914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
41,2,17,20,resstock-amy2018-2021-release-1-498771,21.993824005126953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
42,2,18,20,resstock-amy2018-2021-release-1-498771,23.74488067626953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
43,2,19,20,resstock-amy2018-2021-release-1-498771,23.95218276977539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
44,2,20,20,resstock-amy2018-2021-release-1-498771,24.485675811767578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
45,2,21,20,resstock-amy2018-2021-release-1-498771,25.15135955810547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
46,2,22,20,resstock-amy2018-2021-release-1-498771,26.059661865234375,20.0,20.0,2.0,18.0,22.0,1
47,2,23,20,resstock-amy2018-2021-release-1-498771,26.50649642944336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,20,resstock-amy2018-2021-release-1-498771,26.42959213256836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,20,resstock-amy2018-2021-release-1-498771,26.643543243408203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,20,resstock-amy2018-2021-release-1-498771,26.087833404541016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,20,resstock-amy2018-2021-release-1-498771,24.168476104736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
52,3,4,20,resstock-amy2018-2021-release-1-498771,25.843971252441406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
53,3,5,20,resstock-amy2018-2021-release-1-498771,24.7064208984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
54,3,6,20,resstock-amy2018-2021-release-1-498771,25.06360626220703,20.0,20.0,2.0,18.0,22.0,1
55,3,7,20,resstock-amy2018-2021-release-1-498771,24.66037368774414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
56,3,8,20,resstock-amy2018-2021-release-1-498771,25.34612274169922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
57,3,9,20,resstock-amy2018-2021-release-1-498771,22.114234924316406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
58,3,10,20,resstock-amy2018-2021-release-1-498771,22.186397552490234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
59,3,11,20,resstock-amy2018-2021-release-1-498771,25.001094818115234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
60,3,12,20,resstock-amy2018-2021-release-1-498771,23.02566146850586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
61,3,13,20,resstock-amy2018-2021-release-1-498771,25.655986785888672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
62,3,14,20,resstock-amy2018-2021-release-1-498771,24.19915771484375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
63,3,15,20,resstock-amy2018-2021-release-1-498771,25.388137817382812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
64,3,16,20,resstock-amy2018-2021-release-1-498771,25.22647476196289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
65,3,17,20,resstock-amy2018-2021-release-1-498771,25.12390899658203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
66,3,18,20,resstock-amy2018-2021-release-1-498771,26.643707275390625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
67,3,19,20,resstock-amy2018-2021-release-1-498771,26.944652557373047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
68,3,20,20,resstock-amy2018-2021-release-1-498771,26.665626525878906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
69,3,21,20,resstock-amy2018-2021-release-1-498771,26.848209381103516,20.800926208496094,20.800926208496094,2.0,18.800926208496094,22.800926208496094,1
70,3,22,20,resstock-amy2018-2021-release-1-498771,26.92284393310547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
71,3,23,20,resstock-amy2018-2021-release-1-498771,26.04192352294922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
72,4,0,20,resstock-amy2018-2021-release-1-498771,23.731414794921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
73,4,1,20,resstock-amy2018-2021-release-1-498771,24.618812561035156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
74,4,2,20,resstock-amy2018-2021-release-1-498771,24.359745025634766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,20,resstock-amy2018-2021-release-1-498771,25.05170440673828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,20,resstock-amy2018-2021-release-1-498771,24.742168426513672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,20,resstock-amy2018-2021-release-1-498771,24.200969696044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,20,resstock-amy2018-2021-release-1-498771,23.743698120117188,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
79,4,7,20,resstock-amy2018-2021-release-1-498771,24.020599365234375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
80,4,8,20,resstock-amy2018-2021-release-1-498771,22.821697235107422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
81,4,9,20,resstock-amy2018-2021-release-1-498771,23.374778747558594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
82,4,10,20,resstock-amy2018-2021-release-1-498771,23.512298583984375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
83,4,11,20,resstock-amy2018-2021-release-1-498771,24.11850357055664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
84,4,12,20,resstock-amy2018-2021-release-1-498771,24.513778686523438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
85,4,13,20,resstock-amy2018-2021-release-1-498771,23.85259246826172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
86,4,14,20,resstock-amy2018-2021-release-1-498771,23.79205322265625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
87,4,15,20,resstock-amy2018-2021-release-1-498771,24.58370590209961,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
88,4,16,20,resstock-amy2018-2021-release-1-498771,24.31182098388672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
89,4,17,20,resstock-amy2018-2021-release-1-498771,23.27853775024414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
90,4,18,20,resstock-amy2018-2021-release-1-498771,23.338111877441406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
91,4,19,20,resstock-amy2018-2021-release-1-498771,23.027587890625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
92,4,20,20,resstock-amy2018-2021-release-1-498771,24.119800567626953,20.81944465637207,20.81944465637207,2.0,18.81944465637207,22.81944465637207,1
93,4,21,20,resstock-amy2018-2021-release-1-498771,23.510944366455078,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
94,4,22,20,resstock-amy2018-2021-release-1-498771,24.442058563232422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
95,4,23,20,resstock-amy2018-2021-release-1-498771,24.212181091308594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
96,5,0,20,resstock-amy2018-2021-release-1-498771,24.312252044677734,20.0,20.0,2.0,18.0,22.0,1
97,5,1,20,resstock-amy2018-2021-release-1-498771,23.612255096435547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
