hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
35,2,11,24,resstock-amy2018-2021-release-1-88386,27.968181610107422,19.0,19.0,2.0,17.0,21.0,1
36,2,12,24,resstock-amy2018-2021-release-1-88386,27.96039581298828,19.0,19.0,2.0,17.0,21.0,1
37,2,13,24,resstock-amy2018-2021-release-1-88386,26.28783416748047,19.0,19.0,2.0,17.0,21.0,1
38,2,14,24,resstock-amy2018-2021-release-1-88386,24.854686737060547,19.0,19.0,2.0,17.0,21.0,1
39,2,15,24,resstock-amy2018-2021-release-1-88386,23.21259307861328,20.31944465637207,20.31944465637207,2.0,18.31944465637207,22.31944465637207,1
40,2,16,24,resstock-amy2018-2021-release-1-88386,24.67105484008789,21.5,21.5,2.0,19.5,23.5,1
41,2,17,24,resstock-amy2018-2021-release-1-88386,24.776233673095703,21.5,21.5,2.0,19.5,23.5,1
42,2,18,24,resstock-amy2018-2021-release-1-88386,24.60100555419922,21.5,21.5,2.0,19.5,23.5,1
43,2,19,24,resstock-amy2018-2021-release-1-88386,25.022586822509766,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
44,2,20,24,resstock-amy2018-2021-release-1-88386,26.24648666381836,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,0
45,2,21,24,resstock-amy2018-2021-release-1-88386,27.195972442626953,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,0
46,2,22,24,resstock-amy2018-2021-release-1-88386,27.291675567626953,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,0
47,2,23,24,resstock-amy2018-2021-release-1-88386,27.111427307128906,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,0
48,3,0,24,resstock-amy2018-2021-release-1-88386,26.900768280029297,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
49,3,1,24,resstock-amy2018-2021-release-1-88386,25.530799865722656,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
50,3,2,24,resstock-amy2018-2021-release-1-88386,24.002727508544922,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
51,3,3,24,resstock-amy2018-2021-release-1-88386,23.439367294311523,19.0,19.0,2.0,17.0,21.0,1
52,3,4,24,resstock-amy2018-2021-release-1-88386,23.838125228881836,19.0,19.0,2.0,17.0,21.0,1
53,3,5,24,resstock-amy2018-2021-release-1-88386,24.539440155029297,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,1
54,3,6,24,resstock-amy2018-2021-release-1-88386,25.070934295654297,21.5,21.5,2.0,19.5,23.5,1
55,3,7,24,resstock-amy2018-2021-release-1-88386,26.17322540283203,21.5,21.5,2.0,19.5,23.5,1
56,3,8,24,resstock-amy2018-2021-release-1-88386,26.368797302246094,21.5,21.5,2.0,19.5,23.5,1
57,3,9,24,resstock-amy2018-2021-release-1-88386,26.077407836914062,21.5,21.5,2.0,19.5,23.5,1
58,3,10,24,resstock-amy2018-2021-release-1-88386,26.441116333007812,21.5,21.5,2.0,19.5,23.5,1
59,3,11,24,resstock-amy2018-2021-release-1-88386,27.090221405029297,21.5,21.5,2.0,19.5,23.5,1
60,3,12,24,resstock-amy2018-2021-release-1-88386,28.160377502441406,21.5,21.5,2.0,19.5,23.5,1
61,3,13,24,resstock-amy2018-2021-release-1-88386,27.97653579711914,21.5,21.5,2.0,19.5,23.5,1
62,3,14,24,resstock-amy2018-2021-release-1-88386,26.585834503173828,21.5,21.5,2.0,19.5,23.5,1
63,3,15,24,resstock-amy2018-2021-release-1-88386,24.507877349853516,21.5,21.5,2.0,19.5,23.5,1
64,3,16,24,resstock-amy2018-2021-release-1-88386,23.603336334228516,21.5,21.5,2.0,19.5,23.5,1
65,3,17,24,resstock-amy2018-2021-release-1-88386,23.551694869995117,21.5,21.5,2.0,19.5,23.5,1
66,3,18,24,resstock-amy2018-2021-release-1-88386,23.924072265625,21.5,21.5,2.0,19.5,23.5,1
67,3,19,24,resstock-amy2018-2021-release-1-88386,25.026954650878906,21.5,21.5,2.0,19.5,23.5,1
68,3,20,24,resstock-amy2018-2021-release-1-88386,25.827533721923828,21.5,21.5,2.0,19.5,23.5,1
69,3,21,24,resstock-amy2018-2021-release-1-88386,26.59341049194336,21.310184478759766,21.310184478759766,2.0,19.310184478759766,23.310184478759766,1
70,3,22,24,resstock-amy2018-2021-release-1-88386,26.459060668945312,19.0,19.0,2.0,17.0,21.0,1
71,3,23,24,resstock-amy2018-2021-release-1-88386,26.969532012939453,19.0,19.0,2.0,17.0,21.0,1
72,4,0,24,resstock-amy2018-2021-release-1-88386,25.971752166748047,19.0,19.0,2.0,17.0,21.0,1
73,4,1,24,resstock-amy2018-2021-release-1-88386,24.837772369384766,19.0,19.0,2.0,17.0,21.0,1
74,4,2,24,resstock-amy2018-2021-release-1-88386,24.835693359375,19.0,19.0,2.0,17.0,21.0,1
75,4,3,24,resstock-amy2018-2021-release-1-88386,24.505958557128906,19.0,19.0,2.0,17.0,21.0,1
76,4,4,24,resstock-amy2018-2021-release-1-88386,24.152414321899414,19.0,19.0,2.0,17.0,21.0,1
77,4,5,24,resstock-amy2018-2021-release-1-88386,24.616535186767578,20.435184478759766,20.435184478759766,2.0,18.435184478759766,22.435184478759766,1
78,4,6,24,resstock-amy2018-2021-release-1-88386,24.949321746826172,21.5,21.5,2.0,19.5,23.5,1
79,4,7,24,resstock-amy2018-2021-release-1-88386,24.636249542236328,21.5,21.5,2.0,19.5,23.5,1
80,4,8,24,resstock-amy2018-2021-release-1-88386,24.31723976135254,21.5,21.5,2.0,19.5,23.5,1
81,4,9,24,resstock-amy2018-2021-release-1-88386,25.297443389892578,21.5,21.5,2.0,19.5,23.5,1
82,4,10,24,resstock-amy2018-2021-release-1-88386,22.795631408691406,21.5,21.5,2.0,19.5,23.5,0
83,4,11,24,resstock-amy2018-2021-release-1-88386,27.014812469482422,21.5,21.5,2.0,19.5,23.5,1
84,4,12,24,resstock-amy2018-2021-release-1-88386,24.73193359375,21.5,21.5,2.0,19.5,23.5,1
85,4,13,24,resstock-amy2018-2021-release-1-88386,23.92178726196289,21.5,21.5,2.0,19.5,23.5,1
86,4,14,24,resstock-amy2018-2021-release-1-88386,25.651744842529297,21.5,21.5,2.0,19.5,23.5,1
87,4,15,24,resstock-amy2018-2021-release-1-88386,24.34274673461914,21.5,21.5,2.0,19.5,23.5,1
88,4,16,24,resstock-amy2018-2021-release-1-88386,24.650257110595703,21.5,21.5,2.0,19.5,23.5,1
89,4,17,24,resstock-amy2018-2021-release-1-88386,24.547988891601562,21.5,21.5,2.0,19.5,23.5,1
90,4,18,24,resstock-amy2018-2021-release-1-88386,25.601947784423828,21.5,21.5,2.0,19.5,23.5,1
91,4,19,24,resstock-amy2018-2021-release-1-88386,23.757587432861328,21.5,21.5,2.0,19.5,23.5,1
92,4,20,24,resstock-amy2018-2021-release-1-88386,23.355175018310547,21.5,21.5,2.0,19.5,23.5,0
93,4,21,24,resstock-amy2018-2021-release-1-88386,24.437599182128906,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,1
94,4,22,24,resstock-amy2018-2021-release-1-88386,24.6231689453125,19.0,19.0,2.0,17.0,21.0,1
95,4,23,24,resstock-amy2018-2021-release-1-88386,24.41114044189453,19.0,19.0,2.0,17.0,21.0,1
96,5,0,24,resstock-amy2018-2021-release-1-88386,24.487346649169922,19.0,19.0,2.0,17.0,21.0,1
97,5,1,24,resstock-amy2018-2021-release-1-88386,24.345867156982422,19.0,19.0,2.0,17.0,21.0,1
98,5,2,24,resstock-amy2018-2021-release-1-88386,25.301403045654297,19.0,19.0,2.0,17.0,21.0,1
99,5,3,24,resstock-amy2018-2021-release-1-88386,26.119171142578125,19.175926208496094,19.175926208496094,2.0,17.175926208496094,21.175926208496094,1
100,5,4,24,resstock-amy2018-2021-release-1-88386,26.532466888427734,21.5,21.5,2.0,19.5,23.5,1
101,5,5,24,resstock-amy2018-2021-release-1-88386,26.53573989868164,21.5,21.5,2.0,19.5,23.5,1
102,5,6,24,resstock-amy2018-2021-release-1-88386,26.21092987060547,21.5,21.5,2.0,19.5,23.5,1
103,5,7,24,resstock-amy2018-2021-release-1-88386,25.33167266845703,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,1
104,5,8,24,resstock-amy2018-2021-release-1-88386,25.719432830810547,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
105,5,9,24,resstock-amy2018-2021-release-1-88386,27.198471069335938,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
106,5,10,24,resstock-amy2018-2021-release-1-88386,28.09292984008789,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
107,5,11,24,resstock-amy2018-2021-release-1-88386,25.999950408935547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
108,5,12,24,resstock-amy2018-2021-release-1-88386,25.217227935791016,19.0,19.0,2.0,17.0,21.0,1
109,5,13,24,resstock-amy2018-2021-release-1-88386,24.519332885742188,19.0,19.0,2.0,17.0,21.0,1
110,5,14,24,resstock-amy2018-2021-release-1-88386,22.22688865661621,19.0,19.0,2.0,17.0,21.0,1
111,5,15,24,resstock-amy2018-2021-release-1-88386,21.51572036743164,20.425926208496094,20.425926208496094,2.0,18.425926208496094,22.425926208496094,0
112,5,16,24,resstock-amy2018-2021-release-1-88386,21.35370635986328,21.5,21.5,2.0,19.5,23.5,0
113,5,17,24,resstock-amy2018-2021-release-1-88386,21.705331802368164,21.5,21.5,2.0,19.5,23.5,0
114,5,18,24,resstock-amy2018-2021-release-1-88386,22.315465927124023,21.5,21.5,2.0,19.5,23.5,0
115,5,19,24,resstock-amy2018-2021-release-1-88386,22.513437271118164,21.5,21.5,2.0,19.5,23.5,0
116,5,20,24,resstock-amy2018-2021-release-1-88386,22.30592918395996,21.5,21.5,2.0,19.5,23.5,0
117,5,21,24,resstock-amy2018-2021-release-1-88386,22.707347869873047,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,0
118,5,22,24,resstock-amy2018-2021-release-1-88386,24.224321365356445,19.0,19.0,2.0,17.0,21.0,1
119,5,23,24,resstock-amy2018-2021-release-1-88386,25.924381256103516,19.0,19.0,2.0,17.0,21.0,1
120,6,0,24,resstock-amy2018-2021-release-1-88386,26.585926055908203,19.0,19.0,2.0,17.0,21.0,1
121,6,1,24,resstock-amy2018-2021-release-1-88386,26.381507873535156,19.0,19.0,2.0,17.0,21.0,1
122,6,2,24,resstock-amy2018-2021-release-1-88386,25.97879409790039,19.0,19.0,2.0,17.0,21.0,1
123,6,3,24,resstock-amy2018-2021-release-1-88386,26.116382598876953,19.175926208496094,19.175926208496094,2.0,17.175926208496094,21.175926208496094,1
124,6,4,24,resstock-amy2018-2021-release-1-88386,26.348186492919922,21.5,21.5,2.0,19.5,23.5,1
125,6,5,24,resstock-amy2018-2021-release-1-88386,25.641361236572266,21.5,21.5,2.0,19.5,23.5,1
126,6,6,24,resstock-amy2018-2021-release-1-88386,25.296234130859375,21.5,21.5,2.0,19.5,23.5,1
127,6,7,24,resstock-amy2018-2021-release-1-88386,24.82271957397461,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,1
128,6,8,24,resstock-amy2018-2021-release-1-88386,25.753280639648438,19.0,19.0,2.0,17.0,21.0,1
129,6,9,24,resstock-amy2018-2021-release-1-88386,27.91046142578125,19.0,19.0,2.0,17.0,21.0,1
130,6,10,24,resstock-amy2018-2021-release-1-88386,28.16449737548828,19.0,19.0,2.0,17.0,21.0,1
131,6,11,24,resstock-amy2018-2021-release-1-88386,27.227840423583984,19.0,19.0,2.0,17.0,21.0,1
132,6,12,24,resstock-amy2018-2021-release-1-88386,26.465682983398438,19.0,19.0,2.0,17.0,21.0,1
133,6,13,24,resstock-amy2018-2021-release-1-88386,25.291767120361328,19.0,19.0,2.0,17.0,21.0,1
134,6,14,24,resstock-amy2018-2021-release-1-88386,24.338394165039062,19.0,19.0,2.0,17.0,21.0,1
135,6,15,24,resstock-amy2018-2021-release-1-88386,23.300556182861328,20.425926208496094,20.425926208496094,2.0,18.425926208496094,22.425926208496094,1
136,6,16,24,resstock-amy2018-2021-release-1-88386,23.5063533782959,21.5,21.5,2.0,19.5,23.5,1
137,6,17,24,resstock-amy2018-2021-release-1-88386,22.65682601928711,21.5,21.5,2.0,19.5,23.5,0
138,6,18,24,resstock-amy2018-2021-release-1-88386,22.850418090820312,21.5,21.5,2.0,19.5,23.5,0
139,6,19,24,resstock-amy2018-2021-release-1-88386,22.927339553833008,21.5,21.5,2.0,19.5,23.5,0
140,6,20,24,resstock-amy2018-2021-release-1-88386,23.55677032470703,25.0,25.0,2.0,23.0,27.0,0
141,6,21,24,resstock-amy2018-2021-release-1-88386,24.514366149902344,25.0,25.0,2.0,23.0,27.0,0
142,6,22,24,resstock-amy2018-2021-release-1-88386,25.206920623779297,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
143,6,23,24,resstock-amy2018-2021-release-1-88386,24.578113555908203,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
144,7,0,24,resstock-amy2018-2021-release-1-88386,24.9361572265625,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
145,7,1,24,resstock-amy2018-2021-release-1-88386,25.00710678100586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
146,7,2,24,resstock-amy2018-2021-release-1-88386,25.181419372558594,19.0,19.0,2.0,17.0,21.0,1
147,7,3,24,resstock-amy2018-2021-release-1-88386,25.175296783447266,19.16666603088379,19.16666603088379,2.0,17.16666603088379,21.16666603088379,1
148,7,4,24,resstock-amy2018-2021-release-1-88386,25.560504913330078,21.5,21.5,2.0,19.5,23.5,1
149,7,5,24,resstock-amy2018-2021-release-1-88386,25.521827697753906,21.5,21.5,2.0,19.5,23.5,1
150,7,6,24,resstock-amy2018-2021-release-1-88386,25.72359848022461,21.5,21.5,2.0,19.5,23.5,1
151,7,7,24,resstock-amy2018-2021-release-1-88386,26.160274505615234,21.33333396911621,21.33333396911621,2.0,19.33333396911621,23.33333396911621,1
152,7,8,24,resstock-amy2018-2021-release-1-88386,27.445659637451172,19.0,19.0,2.0,17.0,21.0,1
153,7,9,24,resstock-amy2018-2021-release-1-88386,30.766109466552734,19.0,19.0,2.0,17.0,21.0,1
154,7,10,24,resstock-amy2018-2021-release-1-88386,30.63353729248047,19.0,19.0,2.0,17.0,21.0,1
155,7,11,24,resstock-amy2018-2021-release-1-88386,31.201335906982422,19.0,19.0,2.0,17.0,21.0,1
156,7,12,24,resstock-amy2018-2021-release-1-88386,30.671348571777344,19.0,19.0,2.0,17.0,21.0,1
157,7,13,24,resstock-amy2018-2021-release-1-88386,29.998985290527344,19.0,19.0,2.0,17.0,21.0,1
158,7,14,24,resstock-amy2018-2021-release-1-88386,28.379928588867188,19.0,19.0,2.0,17.0,21.0,1
159,7,15,24,resstock-amy2018-2021-release-1-88386,27.434730529785156,20.41666603088379,20.41666603088379,2.0,18.41666603088379,22.41666603088379,1
160,7,16,24,resstock-amy2018-2021-release-1-88386,26.442241668701172,21.5,21.5,2.0,19.5,23.5,1
161,7,17,24,resstock-amy2018-2021-release-1-88386,25.273239135742188,21.5,21.5,2.0,19.5,23.5,1
162,7,18,24,resstock-amy2018-2021-release-1-88386,24.514503479003906,21.5,21.5,2.0,19.5,23.5,1
163,7,19,24,resstock-amy2018-2021-release-1-88386,23.293912887573242,21.5,21.5,2.0,19.5,23.5,0
164,7,20,24,resstock-amy2018-2021-release-1-88386,22.93871307373047,21.5,21.5,2.0,19.5,23.5,0
165,7,21,24,resstock-amy2018-2021-release-1-88386,22.73367691040039,21.342592239379883,21.342592239379883,2.0,19.342592239379883,23.342592239379883,0
166,7,22,24,resstock-amy2018-2021-release-1-88386,23.79670524597168,19.0,19.0,2.0,17.0,21.0,1
167,7,23,24,resstock-amy2018-2021-release-1-88386,23.94575309753418,19.0,19.0,2.0,17.0,21.0,1
168,8,0,24,resstock-amy2018-2021-release-1-88386,24.936424255371094,19.0,19.0,2.0,17.0,21.0,1
169,8,1,24,resstock-amy2018-2021-release-1-88386,24.70159149169922,19.0,19.0,2.0,17.0,21.0,1
170,8,2,24,resstock-amy2018-2021-release-1-88386,24.684818267822266,19.0,19.0,2.0,17.0,21.0,1
171,8,3,24,resstock-amy2018-2021-release-1-88386,24.13735008239746,19.15277862548828,19.15277862548828,2.0,17.15277862548828,21.15277862548828,1
172,8,4,24,resstock-amy2018-2021-release-1-88386,24.18975067138672,21.5,21.5,2.0,19.5,23.5,1
173,8,5,24,resstock-amy2018-2021-release-1-88386,24.233110427856445,21.5,21.5,2.0,19.5,23.5,1
174,8,6,24,resstock-amy2018-2021-release-1-88386,24.918136596679688,21.5,21.5,2.0,19.5,23.5,1
175,8,7,24,resstock-amy2018-2021-release-1-88386,25.698455810546875,21.342592239379883,21.342592239379883,2.0,19.342592239379883,23.342592239379883,1
176,8,8,24,resstock-amy2018-2021-release-1-88386,26.333209991455078,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
177,8,9,24,resstock-amy2018-2021-release-1-88386,27.71923065185547,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
178,8,10,24,resstock-amy2018-2021-release-1-88386,27.566547393798828,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
179,8,11,24,resstock-amy2018-2021-release-1-88386,27.816848754882812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
180,8,12,24,resstock-amy2018-2021-release-1-88386,24.39769744873047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
181,8,13,24,resstock-amy2018-2021-release-1-88386,23.6419620513916,19.0,19.0,2.0,17.0,21.0,1
182,8,14,24,resstock-amy2018-2021-release-1-88386,23.268863677978516,19.0,19.0,2.0,17.0,21.0,1
183,8,15,24,resstock-amy2018-2021-release-1-88386,23.161191940307617,20.40277862548828,20.40277862548828,2.0,18.40277862548828,22.40277862548828,1
184,8,16,24,resstock-amy2018-2021-release-1-88386,24.022010803222656,21.5,21.5,2.0,19.5,23.5,1
185,8,17,24,resstock-amy2018-2021-release-1-88386,23.195417404174805,21.5,21.5,2.0,19.5,23.5,0
186,8,18,24,resstock-amy2018-2021-release-1-88386,23.75153350830078,21.5,21.5,2.0,19.5,23.5,1
187,8,19,24,resstock-amy2018-2021-release-1-88386,24.252262115478516,21.5,21.5,2.0,19.5,23.5,1
188,8,20,24,resstock-amy2018-2021-release-1-88386,25.112823486328125,21.5,21.5,2.0,19.5,23.5,1
189,8,21,24,resstock-amy2018-2021-release-1-88386,25.031814575195312,21.351852416992188,21.351852416992188,2.0,19.351852416992188,23.351852416992188,1
190,8,22,24,resstock-amy2018-2021-release-1-88386,22.13078498840332,19.0,19.0,2.0,17.0,21.0,1
191,8,23,24,resstock-amy2018-2021-release-1-88386,25.818866729736328,19.0,19.0,2.0,17.0,21.0,1
192,9,0,24,resstock-amy2018-2021-release-1-88386,24.543865203857422,19.0,19.0,2.0,17.0,21.0,1
193,9,1,24,resstock-amy2018-2021-release-1-88386,26.301956176757812,19.0,19.0,2.0,17.0,21.0,1
194,9,2,24,resstock-amy2018-2021-release-1-88386,25.624446868896484,19.0,19.0,2.0,17.0,21.0,1
195,9,3,24,resstock-amy2018-2021-release-1-88386,25.293781280517578,19.143518447875977,19.143518447875977,2.0,17.143518447875977,21.143518447875977,1
196,9,4,24,resstock-amy2018-2021-release-1-88386,24.83687973022461,21.5,21.5,2.0,19.5,23.5,1
197,9,5,24,resstock-amy2018-2021-release-1-88386,24.593841552734375,21.5,21.5,2.0,19.5,23.5,1
198,9,6,24,resstock-amy2018-2021-release-1-88386,23.8399600982666,21.5,21.5,2.0,19.5,23.5,1
199,9,7,24,resstock-amy2018-2021-release-1-88386,24.198152542114258,21.351852416992188,21.351852416992188,2.0,19.351852416992188,23.351852416992188,1
200,9,8,24,resstock-amy2018-2021-release-1-88386,24.917606353759766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
201,9,9,24,resstock-amy2018-2021-release-1-88386,23.351531982421875,19.0,19.0,2.0,17.0,21.0,1
202,9,10,24,resstock-amy2018-2021-release-1-88386,26.19528579711914,19.0,19.0,2.0,17.0,21.0,1
203,9,11,24,resstock-amy2018-2021-release-1-88386,26.980640411376953,19.0,19.0,2.0,17.0,21.0,1
204,9,12,24,resstock-amy2018-2021-release-1-88386,26.962932586669922,19.0,19.0,2.0,17.0,21.0,1
205,9,13,24,resstock-amy2018-2021-release-1-88386,25.16912841796875,19.0,19.0,2.0,17.0,21.0,1
206,9,14,24,resstock-amy2018-2021-release-1-88386,24.360767364501953,19.0,19.0,2.0,17.0,21.0,1
207,9,15,24,resstock-amy2018-2021-release-1-88386,23.64280128479004,20.393518447875977,20.393518447875977,2.0,18.393518447875977,22.393518447875977,1
208,9,16,24,resstock-amy2018-2021-release-1-88386,23.76873016357422,21.5,21.5,2.0,19.5,23.5,1
209,9,17,24,resstock-amy2018-2021-release-1-88386,23.589582443237305,21.5,21.5,2.0,19.5,23.5,1
210,9,18,24,resstock-amy2018-2021-release-1-88386,24.038780212402344,21.5,21.5,2.0,19.5,23.5,1
211,9,19,24,resstock-amy2018-2021-release-1-88386,24.020275115966797,25.0,25.0,2.0,23.0,27.0,0
212,9,20,24,resstock-amy2018-2021-release-1-88386,24.447654724121094,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,0
213,9,21,24,resstock-amy2018-2021-release-1-88386,25.130817413330078,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,0
214,9,22,24,resstock-amy2018-2021-release-1-88386,25.409130096435547,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
215,9,23,24,resstock-amy2018-2021-release-1-88386,25.141738891601562,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
216,10,0,24,resstock-amy2018-2021-release-1-88386,25.37191390991211,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
217,10,1,24,resstock-amy2018-2021-release-1-88386,24.875946044921875,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
218,10,2,24,resstock-amy2018-2021-release-1-88386,25.25879669189453,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
219,10,3,24,resstock-amy2018-2021-release-1-88386,26.132938385009766,19.0,19.0,2.0,17.0,21.0,1
220,10,4,24,resstock-amy2018-2021-release-1-88386,26.243038177490234,19.0,19.0,2.0,17.0,21.0,1
221,10,5,24,resstock-amy2018-2021-release-1-88386,26.416908264160156,20.393518447875977,20.393518447875977,2.0,18.393518447875977,22.393518447875977,1
222,10,6,24,resstock-amy2018-2021-release-1-88386,26.413673400878906,21.5,21.5,2.0,19.5,23.5,1
223,10,7,24,resstock-amy2018-2021-release-1-88386,26.638065338134766,21.5,21.5,2.0,19.5,23.5,1
224,10,8,24,resstock-amy2018-2021-release-1-88386,26.335147857666016,21.5,21.5,2.0,19.5,23.5,1
225,10,9,24,resstock-amy2018-2021-release-1-88386,24.672149658203125,21.5,21.5,2.0,19.5,23.5,1
226,10,10,24,resstock-amy2018-2021-release-1-88386,24.03354835510254,21.5,21.5,2.0,19.5,23.5,1
227,10,11,24,resstock-amy2018-2021-release-1-88386,22.793659210205078,21.5,21.5,2.0,19.5,23.5,0
228,10,12,24,resstock-amy2018-2021-release-1-88386,24.209213256835938,21.5,21.5,2.0,19.5,23.5,1
229,10,13,24,resstock-amy2018-2021-release-1-88386,22.227746963500977,21.5,21.5,2.0,19.5,23.5,0
230,10,14,24,resstock-amy2018-2021-release-1-88386,21.23788070678711,21.5,21.5,2.0,19.5,23.5,0
231,10,15,24,resstock-amy2018-2021-release-1-88386,22.739059448242188,21.5,21.5,2.0,19.5,23.5,0
232,10,16,24,resstock-amy2018-2021-release-1-88386,22.629934310913086,21.5,21.5,2.0,19.5,23.5,0
233,10,17,24,resstock-amy2018-2021-release-1-88386,23.52212142944336,21.5,21.5,2.0,19.5,23.5,1
234,10,18,24,resstock-amy2018-2021-release-1-88386,22.685169219970703,21.5,21.5,2.0,19.5,23.5,0
235,10,19,24,resstock-amy2018-2021-release-1-88386,23.250139236450195,21.5,21.5,2.0,19.5,23.5,0
236,10,20,24,resstock-amy2018-2021-release-1-88386,22.40904998779297,21.5,21.5,2.0,19.5,23.5,0
237,10,21,24,resstock-amy2018-2021-release-1-88386,22.549150466918945,21.36111068725586,21.36111068725586,2.0,19.36111068725586,23.36111068725586,0
238,10,22,24,resstock-amy2018-2021-release-1-88386,21.97597885131836,19.0,19.0,2.0,17.0,21.0,1
239,10,23,24,resstock-amy2018-2021-release-1-88386,23.45429039001465,19.0,19.0,2.0,17.0,21.0,1
240,11,0,24,resstock-amy2018-2021-release-1-88386,23.428298950195312,19.0,19.0,2.0,17.0,21.0,1
241,11,1,24,resstock-amy2018-2021-release-1-88386,23.672639846801758,19.0,19.0,2.0,17.0,21.0,1
242,11,2,24,resstock-amy2018-2021-release-1-88386,24.151630401611328,19.0,19.0,2.0,17.0,21.0,1
243,11,3,24,resstock-amy2018-2021-release-1-88386,23.763431549072266,19.0,19.0,2.0,17.0,21.0,1
244,11,4,24,resstock-amy2018-2021-release-1-88386,24.250030517578125,19.0,19.0,2.0,17.0,21.0,1
245,11,5,24,resstock-amy2018-2021-release-1-88386,24.120445251464844,20.384260177612305,20.384260177612305,2.0,18.384260177612305,22.384260177612305,1
246,11,6,24,resstock-amy2018-2021-release-1-88386,24.476573944091797,21.5,21.5,2.0,19.5,23.5,1
247,11,7,24,resstock-amy2018-2021-release-1-88386,24.063140869140625,21.5,21.5,2.0,19.5,23.5,1
248,11,8,24,resstock-amy2018-2021-release-1-88386,23.165897369384766,21.5,21.5,2.0,19.5,23.5,0
249,11,9,24,resstock-amy2018-2021-release-1-88386,24.685997009277344,21.5,21.5,2.0,19.5,23.5,1
250,11,10,24,resstock-amy2018-2021-release-1-88386,23.15467071533203,21.5,21.5,2.0,19.5,23.5,0
251,11,11,24,resstock-amy2018-2021-release-1-88386,23.845094680786133,21.5,21.5,2.0,19.5,23.5,1
252,11,12,24,resstock-amy2018-2021-release-1-88386,24.03683853149414,21.5,21.5,2.0,19.5,23.5,1
253,11,13,24,resstock-amy2018-2021-release-1-88386,25.97824478149414,21.5,21.5,2.0,19.5,23.5,1
254,11,14,24,resstock-amy2018-2021-release-1-88386,24.3560791015625,21.5,21.5,2.0,19.5,23.5,1
255,11,15,24,resstock-amy2018-2021-release-1-88386,24.177797317504883,21.5,21.5,2.0,19.5,23.5,1
256,11,16,24,resstock-amy2018-2021-release-1-88386,23.780254364013672,21.5,21.5,2.0,19.5,23.5,1
257,11,17,24,resstock-amy2018-2021-release-1-88386,25.567523956298828,21.5,21.5,2.0,19.5,23.5,1
258,11,18,24,resstock-amy2018-2021-release-1-88386,25.878402709960938,21.5,21.5,2.0,19.5,23.5,1
259,11,19,24,resstock-amy2018-2021-release-1-88386,25.7220458984375,21.5,21.5,2.0,19.5,23.5,1
260,11,20,24,resstock-amy2018-2021-release-1-88386,23.941804885864258,21.5,21.5,2.0,19.5,23.5,1
261,11,21,24,resstock-amy2018-2021-release-1-88386,24.369762420654297,21.375,21.375,2.0,19.375,23.375,1
262,11,22,24,resstock-amy2018-2021-release-1-88386,26.362934112548828,19.0,19.0,2.0,17.0,21.0,1
