hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
642,27,18,23,resstock-amy2018-2021-release-1-76701,23.18506622314453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
643,27,19,23,resstock-amy2018-2021-release-1-76701,23.07765769958496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
644,27,20,23,resstock-amy2018-2021-release-1-76701,24.120834350585938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
645,27,21,23,resstock-amy2018-2021-release-1-76701,24.901065826416016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
646,27,22,23,resstock-amy2018-2021-release-1-76701,24.089189529418945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
647,27,23,23,resstock-amy2018-2021-release-1-76701,24.257539749145508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
648,28,0,23,resstock-amy2018-2021-release-1-76701,23.900636672973633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
649,28,1,23,resstock-amy2018-2021-release-1-76701,22.069835662841797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
650,28,2,23,resstock-amy2018-2021-release-1-76701,20.453157424926758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
651,28,3,23,resstock-amy2018-2021-release-1-76701,21.017494201660156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
652,28,4,23,resstock-amy2018-2021-release-1-76701,19.936498641967773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
653,28,5,23,resstock-amy2018-2021-release-1-76701,20.094589233398438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
654,28,6,23,resstock-amy2018-2021-release-1-76701,20.453567504882812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
655,28,7,23,resstock-amy2018-2021-release-1-76701,21.9675235748291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
656,28,8,23,resstock-amy2018-2021-release-1-76701,20.183372497558594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
657,28,9,23,resstock-amy2018-2021-release-1-76701,20.824045181274414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
658,28,10,23,resstock-amy2018-2021-release-1-76701,19.512435913085938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
659,28,11,23,resstock-amy2018-2021-release-1-76701,21.143423080444336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
660,28,12,23,resstock-amy2018-2021-release-1-76701,22.25290298461914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
661,28,13,23,resstock-amy2018-2021-release-1-76701,21.965187072753906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
662,28,14,23,resstock-amy2018-2021-release-1-76701,21.811418533325195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
663,28,15,23,resstock-amy2018-2021-release-1-76701,22.350061416625977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
664,28,16,23,resstock-amy2018-2021-release-1-76701,22.40962791442871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
665,28,17,23,resstock-amy2018-2021-release-1-76701,22.191415786743164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
666,28,18,23,resstock-amy2018-2021-release-1-76701,21.57676124572754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
667,28,19,23,resstock-amy2018-2021-release-1-76701,23.191736221313477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
668,28,20,23,resstock-amy2018-2021-release-1-76701,23.484067916870117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
669,28,21,23,resstock-amy2018-2021-release-1-76701,24.149478912353516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
670,28,22,23,resstock-amy2018-2021-release-1-76701,23.741310119628906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
671,28,23,23,resstock-amy2018-2021-release-1-76701,22.91977310180664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
0,1,0,24,resstock-amy2018-2021-release-1-88386,19.000009536743164,19.0,19.0,2.0,17.0,21.0,0
1,1,1,24,resstock-amy2018-2021-release-1-88386,19.0,19.0,19.0,2.0,17.0,21.0,0
2,1,2,24,resstock-amy2018-2021-release-1-88386,19.0,19.0,19.0,2.0,17.0,21.0,0
3,1,3,24,resstock-amy2018-2021-release-1-88386,19.089187622070312,19.092592239379883,19.092592239379883,2.0,17.092592239379883,21.092592239379883,0
4,1,4,24,resstock-amy2018-2021-release-1-88386,21.46092987060547,21.5,21.5,2.0,19.5,23.5,0
5,1,5,24,resstock-amy2018-2021-release-1-88386,21.5,21.5,21.5,2.0,19.5,23.5,0
6,1,6,24,resstock-amy2018-2021-release-1-88386,21.5,21.5,21.5,2.0,19.5,23.5,0
7,1,7,24,resstock-amy2018-2021-release-1-88386,21.41270637512207,21.40277862548828,21.40277862548828,2.0,19.40277862548828,23.40277862548828,0
8,1,8,24,resstock-amy2018-2021-release-1-88386,19.029909133911133,19.0,19.0,2.0,17.0,21.0,0
9,1,9,24,resstock-amy2018-2021-release-1-88386,19.000246047973633,19.0,19.0,2.0,17.0,21.0,0
10,1,10,24,resstock-amy2018-2021-release-1-88386,19.000001907348633,19.0,19.0,2.0,17.0,21.0,0
11,1,11,24,resstock-amy2018-2021-release-1-88386,19.0,19.0,19.0,2.0,17.0,21.0,0
12,1,12,24,resstock-amy2018-2021-release-1-88386,19.0,19.0,19.0,2.0,17.0,21.0,0
13,1,13,24,resstock-amy2018-2021-release-1-88386,19.0,19.0,19.0,2.0,17.0,21.0,0
14,1,14,24,resstock-amy2018-2021-release-1-88386,18.725603103637695,19.0,19.0,2.0,17.0,21.0,0
15,1,15,24,resstock-amy2018-2021-release-1-88386,23.522329330444336,20.33333396911621,20.33333396911621,2.0,18.33333396911621,22.33333396911621,1
16,1,16,24,resstock-amy2018-2021-release-1-88386,23.164119720458984,21.5,21.5,2.0,19.5,23.5,0
17,1,17,24,resstock-amy2018-2021-release-1-88386,26.103206634521484,21.5,21.5,2.0,19.5,23.5,1
18,1,18,24,resstock-amy2018-2021-release-1-88386,25.805198669433594,21.5,21.5,2.0,19.5,23.5,1
19,1,19,24,resstock-amy2018-2021-release-1-88386,25.405807495117188,21.5,21.5,2.0,19.5,23.5,1
20,1,20,24,resstock-amy2018-2021-release-1-88386,25.733963012695312,21.5,21.5,2.0,19.5,23.5,1
21,1,21,24,resstock-amy2018-2021-release-1-88386,25.310077667236328,21.41666603088379,21.41666603088379,2.0,19.41666603088379,23.41666603088379,1
22,1,22,24,resstock-amy2018-2021-release-1-88386,25.182212829589844,19.0,19.0,2.0,17.0,21.0,1
23,1,23,24,resstock-amy2018-2021-release-1-88386,26.559871673583984,19.0,19.0,2.0,17.0,21.0,1
24,2,0,24,resstock-amy2018-2021-release-1-88386,26.429485321044922,19.0,19.0,2.0,17.0,21.0,1
25,2,1,24,resstock-amy2018-2021-release-1-88386,26.83550262451172,19.0,19.0,2.0,17.0,21.0,1
26,2,2,24,resstock-amy2018-2021-release-1-88386,26.15346908569336,19.0,19.0,2.0,17.0,21.0,1
27,2,3,24,resstock-amy2018-2021-release-1-88386,25.4617919921875,19.08333396911621,19.08333396911621,2.0,17.08333396911621,21.08333396911621,1
28,2,4,24,resstock-amy2018-2021-release-1-88386,25.938766479492188,21.5,21.5,2.0,19.5,23.5,1
29,2,5,24,resstock-amy2018-2021-release-1-88386,26.57842254638672,21.5,21.5,2.0,19.5,23.5,1
30,2,6,24,resstock-amy2018-2021-release-1-88386,27.13192367553711,21.5,21.5,2.0,19.5,23.5,1
31,2,7,24,resstock-amy2018-2021-release-1-88386,28.57178497314453,21.41666603088379,21.41666603088379,2.0,19.41666603088379,23.41666603088379,1
32,2,8,24,resstock-amy2018-2021-release-1-88386,26.414260864257812,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
33,2,9,24,resstock-amy2018-2021-release-1-88386,26.199718475341797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
34,2,10,24,resstock-amy2018-2021-release-1-88386,24.623180389404297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
35,2,11,24,resstock-amy2018-2021-release-1-88386,25.127975463867188,19.0,19.0,2.0,17.0,21.0,1
36,2,12,24,resstock-amy2018-2021-release-1-88386,26.968994140625,19.0,19.0,2.0,17.0,21.0,1
37,2,13,24,resstock-amy2018-2021-release-1-88386,25.43793487548828,19.0,19.0,2.0,17.0,21.0,1
38,2,14,24,resstock-amy2018-2021-release-1-88386,25.054119110107422,19.0,19.0,2.0,17.0,21.0,1
39,2,15,24,resstock-amy2018-2021-release-1-88386,23.250972747802734,20.31944465637207,20.31944465637207,2.0,18.31944465637207,22.31944465637207,1
40,2,16,24,resstock-amy2018-2021-release-1-88386,24.84607696533203,21.5,21.5,2.0,19.5,23.5,1
41,2,17,24,resstock-amy2018-2021-release-1-88386,25.966773986816406,21.5,21.5,2.0,19.5,23.5,1
42,2,18,24,resstock-amy2018-2021-release-1-88386,26.972305297851562,21.5,21.5,2.0,19.5,23.5,1
43,2,19,24,resstock-amy2018-2021-release-1-88386,27.015117645263672,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
44,2,20,24,resstock-amy2018-2021-release-1-88386,27.794452667236328,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,0
45,2,21,24,resstock-amy2018-2021-release-1-88386,27.990802764892578,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,1
46,2,22,24,resstock-amy2018-2021-release-1-88386,28.40658950805664,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,1
47,2,23,24,resstock-amy2018-2021-release-1-88386,27.75290298461914,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,1
48,3,0,24,resstock-amy2018-2021-release-1-88386,27.08823013305664,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
49,3,1,24,resstock-amy2018-2021-release-1-88386,25.78307342529297,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
50,3,2,24,resstock-amy2018-2021-release-1-88386,24.538890838623047,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
51,3,3,24,resstock-amy2018-2021-release-1-88386,24.334218978881836,19.0,19.0,2.0,17.0,21.0,1
52,3,4,24,resstock-amy2018-2021-release-1-88386,25.087692260742188,19.0,19.0,2.0,17.0,21.0,1
53,3,5,24,resstock-amy2018-2021-release-1-88386,25.332714080810547,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,1
54,3,6,24,resstock-amy2018-2021-release-1-88386,24.388713836669922,21.5,21.5,2.0,19.5,23.5,1
55,3,7,24,resstock-amy2018-2021-release-1-88386,23.93360710144043,21.5,21.5,2.0,19.5,23.5,1
56,3,8,24,resstock-amy2018-2021-release-1-88386,22.977462768554688,21.5,21.5,2.0,19.5,23.5,0
57,3,9,24,resstock-amy2018-2021-release-1-88386,23.410400390625,21.5,21.5,2.0,19.5,23.5,0
58,3,10,24,resstock-amy2018-2021-release-1-88386,23.53679656982422,21.5,21.5,2.0,19.5,23.5,1
59,3,11,24,resstock-amy2018-2021-release-1-88386,24.88165283203125,21.5,21.5,2.0,19.5,23.5,1
60,3,12,24,resstock-amy2018-2021-release-1-88386,26.951759338378906,21.5,21.5,2.0,19.5,23.5,1
61,3,13,24,resstock-amy2018-2021-release-1-88386,26.54035186767578,21.5,21.5,2.0,19.5,23.5,1
62,3,14,24,resstock-amy2018-2021-release-1-88386,25.087467193603516,21.5,21.5,2.0,19.5,23.5,1
63,3,15,24,resstock-amy2018-2021-release-1-88386,25.118019104003906,21.5,21.5,2.0,19.5,23.5,1
64,3,16,24,resstock-amy2018-2021-release-1-88386,25.038890838623047,21.5,21.5,2.0,19.5,23.5,1
65,3,17,24,resstock-amy2018-2021-release-1-88386,26.233341217041016,21.5,21.5,2.0,19.5,23.5,1
66,3,18,24,resstock-amy2018-2021-release-1-88386,25.259387969970703,21.5,21.5,2.0,19.5,23.5,1
67,3,19,24,resstock-amy2018-2021-release-1-88386,26.296642303466797,21.5,21.5,2.0,19.5,23.5,1
68,3,20,24,resstock-amy2018-2021-release-1-88386,26.43645477294922,21.5,21.5,2.0,19.5,23.5,1
69,3,21,24,resstock-amy2018-2021-release-1-88386,26.519126892089844,21.310184478759766,21.310184478759766,2.0,19.310184478759766,23.310184478759766,1
70,3,22,24,resstock-amy2018-2021-release-1-88386,26.867210388183594,19.0,19.0,2.0,17.0,21.0,1
71,3,23,24,resstock-amy2018-2021-release-1-88386,25.556663513183594,19.0,19.0,2.0,17.0,21.0,1
72,4,0,24,resstock-amy2018-2021-release-1-88386,27.702098846435547,19.0,19.0,2.0,17.0,21.0,1
73,4,1,24,resstock-amy2018-2021-release-1-88386,26.906177520751953,19.0,19.0,2.0,17.0,21.0,1
74,4,2,24,resstock-amy2018-2021-release-1-88386,26.885509490966797,19.0,19.0,2.0,17.0,21.0,1
75,4,3,24,resstock-amy2018-2021-release-1-88386,26.652076721191406,19.0,19.0,2.0,17.0,21.0,1
76,4,4,24,resstock-amy2018-2021-release-1-88386,26.298145294189453,19.0,19.0,2.0,17.0,21.0,1
77,4,5,24,resstock-amy2018-2021-release-1-88386,26.254486083984375,20.435184478759766,20.435184478759766,2.0,18.435184478759766,22.435184478759766,1
78,4,6,24,resstock-amy2018-2021-release-1-88386,25.348209381103516,21.5,21.5,2.0,19.5,23.5,1
79,4,7,24,resstock-amy2018-2021-release-1-88386,24.883926391601562,21.5,21.5,2.0,19.5,23.5,1
80,4,8,24,resstock-amy2018-2021-release-1-88386,24.105396270751953,21.5,21.5,2.0,19.5,23.5,1
81,4,9,24,resstock-amy2018-2021-release-1-88386,24.370601654052734,21.5,21.5,2.0,19.5,23.5,1
82,4,10,24,resstock-amy2018-2021-release-1-88386,25.068084716796875,21.5,21.5,2.0,19.5,23.5,1
83,4,11,24,resstock-amy2018-2021-release-1-88386,24.638240814208984,21.5,21.5,2.0,19.5,23.5,1
84,4,12,24,resstock-amy2018-2021-release-1-88386,24.822223663330078,21.5,21.5,2.0,19.5,23.5,1
85,4,13,24,resstock-amy2018-2021-release-1-88386,24.87694549560547,21.5,21.5,2.0,19.5,23.5,1
86,4,14,24,resstock-amy2018-2021-release-1-88386,23.536123275756836,21.5,21.5,2.0,19.5,23.5,1
87,4,15,24,resstock-amy2018-2021-release-1-88386,24.514732360839844,21.5,21.5,2.0,19.5,23.5,1
88,4,16,24,resstock-amy2018-2021-release-1-88386,23.871997833251953,21.5,21.5,2.0,19.5,23.5,1
89,4,17,24,resstock-amy2018-2021-release-1-88386,24.85437774658203,21.5,21.5,2.0,19.5,23.5,1
90,4,18,24,resstock-amy2018-2021-release-1-88386,25.968402862548828,21.5,21.5,2.0,19.5,23.5,1
91,4,19,24,resstock-amy2018-2021-release-1-88386,26.32569122314453,21.5,21.5,2.0,19.5,23.5,1
92,4,20,24,resstock-amy2018-2021-release-1-88386,27.968219757080078,21.5,21.5,2.0,19.5,23.5,1
93,4,21,24,resstock-amy2018-2021-release-1-88386,25.350692749023438,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,1
94,4,22,24,resstock-amy2018-2021-release-1-88386,28.06155776977539,19.0,19.0,2.0,17.0,21.0,1
95,4,23,24,resstock-amy2018-2021-release-1-88386,26.23145294189453,19.0,19.0,2.0,17.0,21.0,1
96,5,0,24,resstock-amy2018-2021-release-1-88386,26.40251922607422,19.0,19.0,2.0,17.0,21.0,1
97,5,1,24,resstock-amy2018-2021-release-1-88386,25.123416900634766,19.0,19.0,2.0,17.0,21.0,1
98,5,2,24,resstock-amy2018-2021-release-1-88386,25.684310913085938,19.0,19.0,2.0,17.0,21.0,1
99,5,3,24,resstock-amy2018-2021-release-1-88386,24.594608306884766,19.175926208496094,19.175926208496094,2.0,17.175926208496094,21.175926208496094,1
100,5,4,24,resstock-amy2018-2021-release-1-88386,24.82162094116211,21.5,21.5,2.0,19.5,23.5,1
101,5,5,24,resstock-amy2018-2021-release-1-88386,24.818103790283203,21.5,21.5,2.0,19.5,23.5,1
102,5,6,24,resstock-amy2018-2021-release-1-88386,25.662185668945312,21.5,21.5,2.0,19.5,23.5,1
103,5,7,24,resstock-amy2018-2021-release-1-88386,25.457096099853516,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,1
104,5,8,24,resstock-amy2018-2021-release-1-88386,25.523529052734375,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
105,5,9,24,resstock-amy2018-2021-release-1-88386,26.391223907470703,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
106,5,10,24,resstock-amy2018-2021-release-1-88386,24.060441970825195,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
107,5,11,24,resstock-amy2018-2021-release-1-88386,24.21591567993164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
108,5,12,24,resstock-amy2018-2021-release-1-88386,24.68860626220703,19.0,19.0,2.0,17.0,21.0,1
109,5,13,24,resstock-amy2018-2021-release-1-88386,27.62674331665039,19.0,19.0,2.0,17.0,21.0,1
110,5,14,24,resstock-amy2018-2021-release-1-88386,23.680437088012695,19.0,19.0,2.0,17.0,21.0,1
111,5,15,24,resstock-amy2018-2021-release-1-88386,26.110111236572266,20.425926208496094,20.425926208496094,2.0,18.425926208496094,22.425926208496094,1
112,5,16,24,resstock-amy2018-2021-release-1-88386,23.43891143798828,21.5,21.5,2.0,19.5,23.5,0
113,5,17,24,resstock-amy2018-2021-release-1-88386,25.469364166259766,21.5,21.5,2.0,19.5,23.5,1
114,5,18,24,resstock-amy2018-2021-release-1-88386,26.36104965209961,21.5,21.5,2.0,19.5,23.5,1
115,5,19,24,resstock-amy2018-2021-release-1-88386,26.942676544189453,21.5,21.5,2.0,19.5,23.5,1
116,5,20,24,resstock-amy2018-2021-release-1-88386,26.281597137451172,21.5,21.5,2.0,19.5,23.5,1
117,5,21,24,resstock-amy2018-2021-release-1-88386,27.318103790283203,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,1
118,5,22,24,resstock-amy2018-2021-release-1-88386,25.947017669677734,19.0,19.0,2.0,17.0,21.0,1
119,5,23,24,resstock-amy2018-2021-release-1-88386,27.10891342163086,19.0,19.0,2.0,17.0,21.0,1
120,6,0,24,resstock-amy2018-2021-release-1-88386,26.598369598388672,19.0,19.0,2.0,17.0,21.0,1
121,6,1,24,resstock-amy2018-2021-release-1-88386,27.044677734375,19.0,19.0,2.0,17.0,21.0,1
122,6,2,24,resstock-amy2018-2021-release-1-88386,27.148761749267578,19.0,19.0,2.0,17.0,21.0,1
123,6,3,24,resstock-amy2018-2021-release-1-88386,27.24966049194336,19.175926208496094,19.175926208496094,2.0,17.175926208496094,21.175926208496094,1
124,6,4,24,resstock-amy2018-2021-release-1-88386,26.60399627685547,21.5,21.5,2.0,19.5,23.5,1
125,6,5,24,resstock-amy2018-2021-release-1-88386,26.557331085205078,21.5,21.5,2.0,19.5,23.5,1
126,6,6,24,resstock-amy2018-2021-release-1-88386,26.309566497802734,21.5,21.5,2.0,19.5,23.5,1
127,6,7,24,resstock-amy2018-2021-release-1-88386,25.423782348632812,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,1
128,6,8,24,resstock-amy2018-2021-release-1-88386,26.282550811767578,19.0,19.0,2.0,17.0,21.0,1
129,6,9,24,resstock-amy2018-2021-release-1-88386,26.197601318359375,19.0,19.0,2.0,17.0,21.0,1
130,6,10,24,resstock-amy2018-2021-release-1-88386,25.28783416748047,19.0,19.0,2.0,17.0,21.0,1
131,6,11,24,resstock-amy2018-2021-release-1-88386,28.72860336303711,19.0,19.0,2.0,17.0,21.0,1
132,6,12,24,resstock-amy2018-2021-release-1-88386,27.313552856445312,19.0,19.0,2.0,17.0,21.0,1
133,6,13,24,resstock-amy2018-2021-release-1-88386,30.272289276123047,19.0,19.0,2.0,17.0,21.0,1
134,6,14,24,resstock-amy2018-2021-release-1-88386,25.910037994384766,19.0,19.0,2.0,17.0,21.0,1
135,6,15,24,resstock-amy2018-2021-release-1-88386,30.758148193359375,20.425926208496094,20.425926208496094,2.0,18.425926208496094,22.425926208496094,1
136,6,16,24,resstock-amy2018-2021-release-1-88386,24.682598114013672,21.5,21.5,2.0,19.5,23.5,1
137,6,17,24,resstock-amy2018-2021-release-1-88386,28.609771728515625,21.5,21.5,2.0,19.5,23.5,1
138,6,18,24,resstock-amy2018-2021-release-1-88386,27.467681884765625,21.5,21.5,2.0,19.5,23.5,1
139,6,19,24,resstock-amy2018-2021-release-1-88386,27.12084197998047,21.5,21.5,2.0,19.5,23.5,1
140,6,20,24,resstock-amy2018-2021-release-1-88386,26.89336395263672,25.0,25.0,2.0,23.0,27.0,0
141,6,21,24,resstock-amy2018-2021-release-1-88386,26.335399627685547,25.0,25.0,2.0,23.0,27.0,0
142,6,22,24,resstock-amy2018-2021-release-1-88386,27.079669952392578,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
143,6,23,24,resstock-amy2018-2021-release-1-88386,25.660011291503906,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
144,7,0,24,resstock-amy2018-2021-release-1-88386,26.158599853515625,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
145,7,1,24,resstock-amy2018-2021-release-1-88386,26.755882263183594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
146,7,2,24,resstock-amy2018-2021-release-1-88386,27.43667984008789,19.0,19.0,2.0,17.0,21.0,1
147,7,3,24,resstock-amy2018-2021-release-1-88386,27.033172607421875,19.16666603088379,19.16666603088379,2.0,17.16666603088379,21.16666603088379,1
148,7,4,24,resstock-amy2018-2021-release-1-88386,26.910171508789062,21.5,21.5,2.0,19.5,23.5,1
149,7,5,24,resstock-amy2018-2021-release-1-88386,25.60980224609375,21.5,21.5,2.0,19.5,23.5,1
150,7,6,24,resstock-amy2018-2021-release-1-88386,25.381385803222656,21.5,21.5,2.0,19.5,23.5,1
151,7,7,24,resstock-amy2018-2021-release-1-88386,25.355846405029297,21.33333396911621,21.33333396911621,2.0,19.33333396911621,23.33333396911621,1
152,7,8,24,resstock-amy2018-2021-release-1-88386,23.900623321533203,19.0,19.0,2.0,17.0,21.0,1
153,7,9,24,resstock-amy2018-2021-release-1-88386,26.832672119140625,19.0,19.0,2.0,17.0,21.0,1
154,7,10,24,resstock-amy2018-2021-release-1-88386,24.0418643951416,19.0,19.0,2.0,17.0,21.0,1
155,7,11,24,resstock-amy2018-2021-release-1-88386,25.285690307617188,19.0,19.0,2.0,17.0,21.0,1
156,7,12,24,resstock-amy2018-2021-release-1-88386,23.3204345703125,19.0,19.0,2.0,17.0,21.0,1
157,7,13,24,resstock-amy2018-2021-release-1-88386,24.073265075683594,19.0,19.0,2.0,17.0,21.0,1
158,7,14,24,resstock-amy2018-2021-release-1-88386,23.038776397705078,19.0,19.0,2.0,17.0,21.0,1
159,7,15,24,resstock-amy2018-2021-release-1-88386,23.279672622680664,20.41666603088379,20.41666603088379,2.0,18.41666603088379,22.41666603088379,1
160,7,16,24,resstock-amy2018-2021-release-1-88386,23.26481056213379,21.5,21.5,2.0,19.5,23.5,0
161,7,17,24,resstock-amy2018-2021-release-1-88386,24.01650619506836,21.5,21.5,2.0,19.5,23.5,1
162,7,18,24,resstock-amy2018-2021-release-1-88386,25.588436126708984,21.5,21.5,2.0,19.5,23.5,1
163,7,19,24,resstock-amy2018-2021-release-1-88386,26.69110107421875,21.5,21.5,2.0,19.5,23.5,1
164,7,20,24,resstock-amy2018-2021-release-1-88386,26.82054901123047,21.5,21.5,2.0,19.5,23.5,1
165,7,21,24,resstock-amy2018-2021-release-1-88386,24.778762817382812,21.342592239379883,21.342592239379883,2.0,19.342592239379883,23.342592239379883,1
166,7,22,24,resstock-amy2018-2021-release-1-88386,25.67693328857422,19.0,19.0,2.0,17.0,21.0,1
167,7,23,24,resstock-amy2018-2021-release-1-88386,25.653202056884766,19.0,19.0,2.0,17.0,21.0,1
168,8,0,24,resstock-amy2018-2021-release-1-88386,26.231510162353516,19.0,19.0,2.0,17.0,21.0,1
169,8,1,24,resstock-amy2018-2021-release-1-88386,26.857501983642578,19.0,19.0,2.0,17.0,21.0,1
170,8,2,24,resstock-amy2018-2021-release-1-88386,25.93498992919922,19.0,19.0,2.0,17.0,21.0,1
171,8,3,24,resstock-amy2018-2021-release-1-88386,25.714801788330078,19.15277862548828,19.15277862548828,2.0,17.15277862548828,21.15277862548828,1
172,8,4,24,resstock-amy2018-2021-release-1-88386,24.996013641357422,21.5,21.5,2.0,19.5,23.5,1
173,8,5,24,resstock-amy2018-2021-release-1-88386,25.823883056640625,21.5,21.5,2.0,19.5,23.5,1
174,8,6,24,resstock-amy2018-2021-release-1-88386,28.651893615722656,21.5,21.5,2.0,19.5,23.5,1
175,8,7,24,resstock-amy2018-2021-release-1-88386,27.27288818359375,21.342592239379883,21.342592239379883,2.0,19.342592239379883,23.342592239379883,1
176,8,8,24,resstock-amy2018-2021-release-1-88386,27.474830627441406,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
177,8,9,24,resstock-amy2018-2021-release-1-88386,26.252906799316406,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
178,8,10,24,resstock-amy2018-2021-release-1-88386,23.371654510498047,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
179,8,11,24,resstock-amy2018-2021-release-1-88386,26.125823974609375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
180,8,12,24,resstock-amy2018-2021-release-1-88386,24.5382080078125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
181,8,13,24,resstock-amy2018-2021-release-1-88386,26.73626708984375,19.0,19.0,2.0,17.0,21.0,1
182,8,14,24,resstock-amy2018-2021-release-1-88386,24.81955337524414,19.0,19.0,2.0,17.0,21.0,1
183,8,15,24,resstock-amy2018-2021-release-1-88386,25.594337463378906,20.40277862548828,20.40277862548828,2.0,18.40277862548828,22.40277862548828,1
184,8,16,24,resstock-amy2018-2021-release-1-88386,24.473934173583984,21.5,21.5,2.0,19.5,23.5,1
185,8,17,24,resstock-amy2018-2021-release-1-88386,24.77930450439453,21.5,21.5,2.0,19.5,23.5,1
186,8,18,24,resstock-amy2018-2021-release-1-88386,25.938434600830078,21.5,21.5,2.0,19.5,23.5,1
187,8,19,24,resstock-amy2018-2021-release-1-88386,26.588851928710938,21.5,21.5,2.0,19.5,23.5,1
188,8,20,24,resstock-amy2018-2021-release-1-88386,27.409133911132812,21.5,21.5,2.0,19.5,23.5,1
189,8,21,24,resstock-amy2018-2021-release-1-88386,25.518211364746094,21.351852416992188,21.351852416992188,2.0,19.351852416992188,23.351852416992188,1
190,8,22,24,resstock-amy2018-2021-release-1-88386,27.761199951171875,19.0,19.0,2.0,17.0,21.0,1
191,8,23,24,resstock-amy2018-2021-release-1-88386,27.508663177490234,19.0,19.0,2.0,17.0,21.0,1
