hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
86,4,14,24,resstock-amy2018-2021-release-1-88386,24.820274353027344,21.5,21.5,2.0,19.5,23.5,1
87,4,15,24,resstock-amy2018-2021-release-1-88386,23.026763916015625,21.5,21.5,2.0,19.5,23.5,0
88,4,16,24,resstock-amy2018-2021-release-1-88386,21.508419036865234,21.5,21.5,2.0,19.5,23.5,0
89,4,17,24,resstock-amy2018-2021-release-1-88386,23.883121490478516,21.5,21.5,2.0,19.5,23.5,1
90,4,18,24,resstock-amy2018-2021-release-1-88386,21.724876403808594,21.5,21.5,2.0,19.5,23.5,0
91,4,19,24,resstock-amy2018-2021-release-1-88386,23.9166202545166,21.5,21.5,2.0,19.5,23.5,1
92,4,20,24,resstock-amy2018-2021-release-1-88386,23.636964797973633,21.5,21.5,2.0,19.5,23.5,1
93,4,21,24,resstock-amy2018-2021-release-1-88386,24.755714416503906,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,1
94,4,22,24,resstock-amy2018-2021-release-1-88386,24.14157485961914,19.0,19.0,2.0,17.0,21.0,1
95,4,23,24,resstock-amy2018-2021-release-1-88386,26.186656951904297,19.0,19.0,2.0,17.0,21.0,1
96,5,0,24,resstock-amy2018-2021-release-1-88386,25.610774993896484,19.0,19.0,2.0,17.0,21.0,1
97,5,1,24,resstock-amy2018-2021-release-1-88386,26.26879119873047,19.0,19.0,2.0,17.0,21.0,1
98,5,2,24,resstock-amy2018-2021-release-1-88386,26.48145294189453,19.0,19.0,2.0,17.0,21.0,1
99,5,3,24,resstock-amy2018-2021-release-1-88386,26.843063354492188,19.175926208496094,19.175926208496094,2.0,17.175926208496094,21.175926208496094,1
100,5,4,24,resstock-amy2018-2021-release-1-88386,25.813968658447266,21.5,21.5,2.0,19.5,23.5,1
101,5,5,24,resstock-amy2018-2021-release-1-88386,25.578941345214844,21.5,21.5,2.0,19.5,23.5,1
102,5,6,24,resstock-amy2018-2021-release-1-88386,25.026870727539062,21.5,21.5,2.0,19.5,23.5,1
103,5,7,24,resstock-amy2018-2021-release-1-88386,23.87063980102539,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,1
104,5,8,24,resstock-amy2018-2021-release-1-88386,23.96957015991211,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
105,5,9,24,resstock-amy2018-2021-release-1-88386,24.91891860961914,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
106,5,10,24,resstock-amy2018-2021-release-1-88386,25.219219207763672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
107,5,11,24,resstock-amy2018-2021-release-1-88386,24.456520080566406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
108,5,12,24,resstock-amy2018-2021-release-1-88386,23.735668182373047,19.0,19.0,2.0,17.0,21.0,1
109,5,13,24,resstock-amy2018-2021-release-1-88386,24.840164184570312,19.0,19.0,2.0,17.0,21.0,1
110,5,14,24,resstock-amy2018-2021-release-1-88386,24.07530975341797,19.0,19.0,2.0,17.0,21.0,1
111,5,15,24,resstock-amy2018-2021-release-1-88386,24.738407135009766,20.425926208496094,20.425926208496094,2.0,18.425926208496094,22.425926208496094,1
112,5,16,24,resstock-amy2018-2021-release-1-88386,24.57403564453125,21.5,21.5,2.0,19.5,23.5,1
113,5,17,24,resstock-amy2018-2021-release-1-88386,24.460018157958984,21.5,21.5,2.0,19.5,23.5,1
114,5,18,24,resstock-amy2018-2021-release-1-88386,25.462196350097656,21.5,21.5,2.0,19.5,23.5,1
115,5,19,24,resstock-amy2018-2021-release-1-88386,24.948028564453125,21.5,21.5,2.0,19.5,23.5,1
116,5,20,24,resstock-amy2018-2021-release-1-88386,25.858535766601562,21.5,21.5,2.0,19.5,23.5,1
117,5,21,24,resstock-amy2018-2021-release-1-88386,25.56829833984375,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,1
118,5,22,24,resstock-amy2018-2021-release-1-88386,26.791732788085938,19.0,19.0,2.0,17.0,21.0,1
119,5,23,24,resstock-amy2018-2021-release-1-88386,25.749637603759766,19.0,19.0,2.0,17.0,21.0,1
120,6,0,24,resstock-amy2018-2021-release-1-88386,25.892677307128906,19.0,19.0,2.0,17.0,21.0,1
121,6,1,24,resstock-amy2018-2021-release-1-88386,25.837963104248047,19.0,19.0,2.0,17.0,21.0,1
122,6,2,24,resstock-amy2018-2021-release-1-88386,25.765705108642578,19.0,19.0,2.0,17.0,21.0,1
123,6,3,24,resstock-amy2018-2021-release-1-88386,26.457813262939453,19.175926208496094,19.175926208496094,2.0,17.175926208496094,21.175926208496094,1
124,6,4,24,resstock-amy2018-2021-release-1-88386,26.018421173095703,21.5,21.5,2.0,19.5,23.5,1
125,6,5,24,resstock-amy2018-2021-release-1-88386,24.981311798095703,21.5,21.5,2.0,19.5,23.5,1
126,6,6,24,resstock-amy2018-2021-release-1-88386,24.07138442993164,21.5,21.5,2.0,19.5,23.5,1
127,6,7,24,resstock-amy2018-2021-release-1-88386,24.57599639892578,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,1
128,6,8,24,resstock-amy2018-2021-release-1-88386,25.86347198486328,19.0,19.0,2.0,17.0,21.0,1
129,6,9,24,resstock-amy2018-2021-release-1-88386,25.50014877319336,19.0,19.0,2.0,17.0,21.0,1
130,6,10,24,resstock-amy2018-2021-release-1-88386,25.31216049194336,19.0,19.0,2.0,17.0,21.0,1
131,6,11,24,resstock-amy2018-2021-release-1-88386,25.001346588134766,19.0,19.0,2.0,17.0,21.0,1
132,6,12,24,resstock-amy2018-2021-release-1-88386,25.53537368774414,19.0,19.0,2.0,17.0,21.0,1
133,6,13,24,resstock-amy2018-2021-release-1-88386,25.63134765625,19.0,19.0,2.0,17.0,21.0,1
134,6,14,24,resstock-amy2018-2021-release-1-88386,25.028289794921875,19.0,19.0,2.0,17.0,21.0,1
135,6,15,24,resstock-amy2018-2021-release-1-88386,24.40819549560547,20.425926208496094,20.425926208496094,2.0,18.425926208496094,22.425926208496094,1
136,6,16,24,resstock-amy2018-2021-release-1-88386,24.827404022216797,21.5,21.5,2.0,19.5,23.5,1
137,6,17,24,resstock-amy2018-2021-release-1-88386,23.965185165405273,21.5,21.5,2.0,19.5,23.5,1
138,6,18,24,resstock-amy2018-2021-release-1-88386,25.011852264404297,21.5,21.5,2.0,19.5,23.5,1
139,6,19,24,resstock-amy2018-2021-release-1-88386,25.068809509277344,21.5,21.5,2.0,19.5,23.5,1
140,6,20,24,resstock-amy2018-2021-release-1-88386,25.64649200439453,25.0,25.0,2.0,23.0,27.0,0
141,6,21,24,resstock-amy2018-2021-release-1-88386,25.399005889892578,25.0,25.0,2.0,23.0,27.0,0
142,6,22,24,resstock-amy2018-2021-release-1-88386,24.524078369140625,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
143,6,23,24,resstock-amy2018-2021-release-1-88386,25.160350799560547,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
144,7,0,24,resstock-amy2018-2021-release-1-88386,26.43273162841797,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
145,7,1,24,resstock-amy2018-2021-release-1-88386,25.33834457397461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
146,7,2,24,resstock-amy2018-2021-release-1-88386,26.457847595214844,19.0,19.0,2.0,17.0,21.0,1
147,7,3,24,resstock-amy2018-2021-release-1-88386,25.059707641601562,19.16666603088379,19.16666603088379,2.0,17.16666603088379,21.16666603088379,1
148,7,4,24,resstock-amy2018-2021-release-1-88386,24.292932510375977,21.5,21.5,2.0,19.5,23.5,1
149,7,5,24,resstock-amy2018-2021-release-1-88386,25.351806640625,21.5,21.5,2.0,19.5,23.5,1
150,7,6,24,resstock-amy2018-2021-release-1-88386,23.97806167602539,21.5,21.5,2.0,19.5,23.5,1
151,7,7,24,resstock-amy2018-2021-release-1-88386,24.608322143554688,21.33333396911621,21.33333396911621,2.0,19.33333396911621,23.33333396911621,1
152,7,8,24,resstock-amy2018-2021-release-1-88386,24.57796859741211,19.0,19.0,2.0,17.0,21.0,1
153,7,9,24,resstock-amy2018-2021-release-1-88386,24.886409759521484,19.0,19.0,2.0,17.0,21.0,1
154,7,10,24,resstock-amy2018-2021-release-1-88386,25.28537368774414,19.0,19.0,2.0,17.0,21.0,1
155,7,11,24,resstock-amy2018-2021-release-1-88386,25.687835693359375,19.0,19.0,2.0,17.0,21.0,1
156,7,12,24,resstock-amy2018-2021-release-1-88386,25.506153106689453,19.0,19.0,2.0,17.0,21.0,1
157,7,13,24,resstock-amy2018-2021-release-1-88386,25.411808013916016,19.0,19.0,2.0,17.0,21.0,1
158,7,14,24,resstock-amy2018-2021-release-1-88386,23.941730499267578,19.0,19.0,2.0,17.0,21.0,1
159,7,15,24,resstock-amy2018-2021-release-1-88386,24.01671600341797,20.41666603088379,20.41666603088379,2.0,18.41666603088379,22.41666603088379,1
160,7,16,24,resstock-amy2018-2021-release-1-88386,23.619810104370117,21.5,21.5,2.0,19.5,23.5,1
161,7,17,24,resstock-amy2018-2021-release-1-88386,24.43111801147461,21.5,21.5,2.0,19.5,23.5,1
162,7,18,24,resstock-amy2018-2021-release-1-88386,24.666629791259766,21.5,21.5,2.0,19.5,23.5,1
163,7,19,24,resstock-amy2018-2021-release-1-88386,23.741512298583984,21.5,21.5,2.0,19.5,23.5,1
164,7,20,24,resstock-amy2018-2021-release-1-88386,24.650135040283203,21.5,21.5,2.0,19.5,23.5,1
165,7,21,24,resstock-amy2018-2021-release-1-88386,24.576622009277344,21.342592239379883,21.342592239379883,2.0,19.342592239379883,23.342592239379883,1
166,7,22,24,resstock-amy2018-2021-release-1-88386,25.831439971923828,19.0,19.0,2.0,17.0,21.0,1
167,7,23,24,resstock-amy2018-2021-release-1-88386,24.213045120239258,19.0,19.0,2.0,17.0,21.0,1
168,8,0,24,resstock-amy2018-2021-release-1-88386,27.194046020507812,19.0,19.0,2.0,17.0,21.0,1
169,8,1,24,resstock-amy2018-2021-release-1-88386,24.862586975097656,19.0,19.0,2.0,17.0,21.0,1
170,8,2,24,resstock-amy2018-2021-release-1-88386,26.702980041503906,19.0,19.0,2.0,17.0,21.0,1
171,8,3,24,resstock-amy2018-2021-release-1-88386,24.768718719482422,19.15277862548828,19.15277862548828,2.0,17.15277862548828,21.15277862548828,1
172,8,4,24,resstock-amy2018-2021-release-1-88386,26.240314483642578,21.5,21.5,2.0,19.5,23.5,1
173,8,5,24,resstock-amy2018-2021-release-1-88386,24.22952651977539,21.5,21.5,2.0,19.5,23.5,1
174,8,6,24,resstock-amy2018-2021-release-1-88386,24.105388641357422,21.5,21.5,2.0,19.5,23.5,1
175,8,7,24,resstock-amy2018-2021-release-1-88386,25.493541717529297,21.342592239379883,21.342592239379883,2.0,19.342592239379883,23.342592239379883,1
176,8,8,24,resstock-amy2018-2021-release-1-88386,25.91208267211914,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
177,8,9,24,resstock-amy2018-2021-release-1-88386,26.061859130859375,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
178,8,10,24,resstock-amy2018-2021-release-1-88386,25.831439971923828,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
179,8,11,24,resstock-amy2018-2021-release-1-88386,25.393707275390625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
180,8,12,24,resstock-amy2018-2021-release-1-88386,25.11986541748047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
181,8,13,24,resstock-amy2018-2021-release-1-88386,25.453662872314453,19.0,19.0,2.0,17.0,21.0,1
182,8,14,24,resstock-amy2018-2021-release-1-88386,24.6190185546875,19.0,19.0,2.0,17.0,21.0,1
183,8,15,24,resstock-amy2018-2021-release-1-88386,24.550125122070312,20.40277862548828,20.40277862548828,2.0,18.40277862548828,22.40277862548828,1
184,8,16,24,resstock-amy2018-2021-release-1-88386,24.899913787841797,21.5,21.5,2.0,19.5,23.5,1
185,8,17,24,resstock-amy2018-2021-release-1-88386,23.506912231445312,21.5,21.5,2.0,19.5,23.5,1
186,8,18,24,resstock-amy2018-2021-release-1-88386,25.236312866210938,21.5,21.5,2.0,19.5,23.5,1
187,8,19,24,resstock-amy2018-2021-release-1-88386,24.07122230529785,21.5,21.5,2.0,19.5,23.5,1
188,8,20,24,resstock-amy2018-2021-release-1-88386,25.3397216796875,21.5,21.5,2.0,19.5,23.5,1
189,8,21,24,resstock-amy2018-2021-release-1-88386,23.356454849243164,21.351852416992188,21.351852416992188,2.0,19.351852416992188,23.351852416992188,1
190,8,22,24,resstock-amy2018-2021-release-1-88386,23.741945266723633,19.0,19.0,2.0,17.0,21.0,1
191,8,23,24,resstock-amy2018-2021-release-1-88386,24.9755859375,19.0,19.0,2.0,17.0,21.0,1
192,9,0,24,resstock-amy2018-2021-release-1-88386,24.497718811035156,19.0,19.0,2.0,17.0,21.0,1
193,9,1,24,resstock-amy2018-2021-release-1-88386,24.671714782714844,19.0,19.0,2.0,17.0,21.0,1
194,9,2,24,resstock-amy2018-2021-release-1-88386,24.24669075012207,19.0,19.0,2.0,17.0,21.0,1
195,9,3,24,resstock-amy2018-2021-release-1-88386,24.885982513427734,19.143518447875977,19.143518447875977,2.0,17.143518447875977,21.143518447875977,1
196,9,4,24,resstock-amy2018-2021-release-1-88386,25.196063995361328,21.5,21.5,2.0,19.5,23.5,1
197,9,5,24,resstock-amy2018-2021-release-1-88386,24.101720809936523,21.5,21.5,2.0,19.5,23.5,1
198,9,6,24,resstock-amy2018-2021-release-1-88386,23.252016067504883,21.5,21.5,2.0,19.5,23.5,0
199,9,7,24,resstock-amy2018-2021-release-1-88386,24.378768920898438,21.351852416992188,21.351852416992188,2.0,19.351852416992188,23.351852416992188,1
200,9,8,24,resstock-amy2018-2021-release-1-88386,25.153736114501953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
201,9,9,24,resstock-amy2018-2021-release-1-88386,26.18029022216797,19.0,19.0,2.0,17.0,21.0,1
202,9,10,24,resstock-amy2018-2021-release-1-88386,25.131744384765625,19.0,19.0,2.0,17.0,21.0,1
203,9,11,24,resstock-amy2018-2021-release-1-88386,24.878353118896484,19.0,19.0,2.0,17.0,21.0,1
204,9,12,24,resstock-amy2018-2021-release-1-88386,25.17303466796875,19.0,19.0,2.0,17.0,21.0,1
205,9,13,24,resstock-amy2018-2021-release-1-88386,25.173965454101562,19.0,19.0,2.0,17.0,21.0,1
206,9,14,24,resstock-amy2018-2021-release-1-88386,24.52682876586914,19.0,19.0,2.0,17.0,21.0,1
207,9,15,24,resstock-amy2018-2021-release-1-88386,23.535640716552734,20.393518447875977,20.393518447875977,2.0,18.393518447875977,22.393518447875977,1
208,9,16,24,resstock-amy2018-2021-release-1-88386,26.67523193359375,21.5,21.5,2.0,19.5,23.5,1
209,9,17,24,resstock-amy2018-2021-release-1-88386,24.70730972290039,21.5,21.5,2.0,19.5,23.5,1
210,9,18,24,resstock-amy2018-2021-release-1-88386,24.35080337524414,21.5,21.5,2.0,19.5,23.5,1
211,9,19,24,resstock-amy2018-2021-release-1-88386,24.862255096435547,25.0,25.0,2.0,23.0,27.0,0
212,9,20,24,resstock-amy2018-2021-release-1-88386,23.732908248901367,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,1
213,9,21,24,resstock-amy2018-2021-release-1-88386,23.179100036621094,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,1
214,9,22,24,resstock-amy2018-2021-release-1-88386,23.38398551940918,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
215,9,23,24,resstock-amy2018-2021-release-1-88386,23.451826095581055,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
216,10,0,24,resstock-amy2018-2021-release-1-88386,24.829959869384766,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
217,10,1,24,resstock-amy2018-2021-release-1-88386,23.558063507080078,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
218,10,2,24,resstock-amy2018-2021-release-1-88386,25.970069885253906,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
219,10,3,24,resstock-amy2018-2021-release-1-88386,23.709957122802734,19.0,19.0,2.0,17.0,21.0,1
220,10,4,24,resstock-amy2018-2021-release-1-88386,23.616981506347656,19.0,19.0,2.0,17.0,21.0,1
221,10,5,24,resstock-amy2018-2021-release-1-88386,22.91850471496582,20.393518447875977,20.393518447875977,2.0,18.393518447875977,22.393518447875977,1
222,10,6,24,resstock-amy2018-2021-release-1-88386,23.789688110351562,21.5,21.5,2.0,19.5,23.5,1
223,10,7,24,resstock-amy2018-2021-release-1-88386,22.713136672973633,21.5,21.5,2.0,19.5,23.5,0
224,10,8,24,resstock-amy2018-2021-release-1-88386,23.917936325073242,21.5,21.5,2.0,19.5,23.5,1
225,10,9,24,resstock-amy2018-2021-release-1-88386,22.70107078552246,21.5,21.5,2.0,19.5,23.5,0
226,10,10,24,resstock-amy2018-2021-release-1-88386,22.66591453552246,21.5,21.5,2.0,19.5,23.5,0
227,10,11,24,resstock-amy2018-2021-release-1-88386,23.65095329284668,21.5,21.5,2.0,19.5,23.5,1
228,10,12,24,resstock-amy2018-2021-release-1-88386,21.74822235107422,21.5,21.5,2.0,19.5,23.5,0
229,10,13,24,resstock-amy2018-2021-release-1-88386,23.679332733154297,21.5,21.5,2.0,19.5,23.5,1
230,10,14,24,resstock-amy2018-2021-release-1-88386,20.60711097717285,21.5,21.5,2.0,19.5,23.5,0
231,10,15,24,resstock-amy2018-2021-release-1-88386,21.6628475189209,21.5,21.5,2.0,19.5,23.5,0
232,10,16,24,resstock-amy2018-2021-release-1-88386,23.084646224975586,21.5,21.5,2.0,19.5,23.5,0
233,10,17,24,resstock-amy2018-2021-release-1-88386,22.977535247802734,21.5,21.5,2.0,19.5,23.5,0
234,10,18,24,resstock-amy2018-2021-release-1-88386,22.817943572998047,21.5,21.5,2.0,19.5,23.5,0
235,10,19,24,resstock-amy2018-2021-release-1-88386,24.710067749023438,21.5,21.5,2.0,19.5,23.5,1
236,10,20,24,resstock-amy2018-2021-release-1-88386,24.659706115722656,21.5,21.5,2.0,19.5,23.5,1
237,10,21,24,resstock-amy2018-2021-release-1-88386,25.33156967163086,21.36111068725586,21.36111068725586,2.0,19.36111068725586,23.36111068725586,1
238,10,22,24,resstock-amy2018-2021-release-1-88386,25.215221405029297,19.0,19.0,2.0,17.0,21.0,1
239,10,23,24,resstock-amy2018-2021-release-1-88386,25.004417419433594,19.0,19.0,2.0,17.0,21.0,1
240,11,0,24,resstock-amy2018-2021-release-1-88386,25.10616683959961,19.0,19.0,2.0,17.0,21.0,1
241,11,1,24,resstock-amy2018-2021-release-1-88386,25.545772552490234,19.0,19.0,2.0,17.0,21.0,1
242,11,2,24,resstock-amy2018-2021-release-1-88386,25.420936584472656,19.0,19.0,2.0,17.0,21.0,1
243,11,3,24,resstock-amy2018-2021-release-1-88386,25.045719146728516,19.0,19.0,2.0,17.0,21.0,1
244,11,4,24,resstock-amy2018-2021-release-1-88386,24.824481964111328,19.0,19.0,2.0,17.0,21.0,1
245,11,5,24,resstock-amy2018-2021-release-1-88386,24.55553436279297,20.384260177612305,20.384260177612305,2.0,18.384260177612305,22.384260177612305,1
246,11,6,24,resstock-amy2018-2021-release-1-88386,24.818382263183594,21.5,21.5,2.0,19.5,23.5,1
247,11,7,24,resstock-amy2018-2021-release-1-88386,23.889556884765625,21.5,21.5,2.0,19.5,23.5,1
248,11,8,24,resstock-amy2018-2021-release-1-88386,23.934890747070312,21.5,21.5,2.0,19.5,23.5,1
249,11,9,24,resstock-amy2018-2021-release-1-88386,24.552444458007812,21.5,21.5,2.0,19.5,23.5,1
250,11,10,24,resstock-amy2018-2021-release-1-88386,24.948204040527344,21.5,21.5,2.0,19.5,23.5,1
251,11,11,24,resstock-amy2018-2021-release-1-88386,24.587631225585938,21.5,21.5,2.0,19.5,23.5,1
252,11,12,24,resstock-amy2018-2021-release-1-88386,24.937183380126953,21.5,21.5,2.0,19.5,23.5,1
253,11,13,24,resstock-amy2018-2021-release-1-88386,26.229026794433594,21.5,21.5,2.0,19.5,23.5,1
254,11,14,24,resstock-amy2018-2021-release-1-88386,24.009578704833984,21.5,21.5,2.0,19.5,23.5,1
255,11,15,24,resstock-amy2018-2021-release-1-88386,24.559677124023438,21.5,21.5,2.0,19.5,23.5,1
256,11,16,24,resstock-amy2018-2021-release-1-88386,24.00699806213379,21.5,21.5,2.0,19.5,23.5,1
257,11,17,24,resstock-amy2018-2021-release-1-88386,26.285186767578125,21.5,21.5,2.0,19.5,23.5,1
258,11,18,24,resstock-amy2018-2021-release-1-88386,23.01810646057129,21.5,21.5,2.0,19.5,23.5,0
259,11,19,24,resstock-amy2018-2021-release-1-88386,27.212566375732422,21.5,21.5,2.0,19.5,23.5,1
260,11,20,24,resstock-amy2018-2021-release-1-88386,24.295801162719727,21.5,21.5,2.0,19.5,23.5,1
261,11,21,24,resstock-amy2018-2021-release-1-88386,26.520030975341797,21.375,21.375,2.0,19.375,23.375,1
262,11,22,24,resstock-amy2018-2021-release-1-88386,24.608718872070312,19.0,19.0,2.0,17.0,21.0,1
263,11,23,24,resstock-amy2018-2021-release-1-88386,26.262760162353516,19.0,19.0,2.0,17.0,21.0,1
264,12,0,24,resstock-amy2018-2021-release-1-88386,25.001888275146484,19.0,19.0,2.0,17.0,21.0,1
265,12,1,24,resstock-amy2018-2021-release-1-88386,26.821983337402344,19.0,19.0,2.0,17.0,21.0,1
266,12,2,24,resstock-amy2018-2021-release-1-88386,26.967815399169922,19.0,19.0,2.0,17.0,21.0,1
267,12,3,24,resstock-amy2018-2021-release-1-88386,26.754634857177734,19.125,19.125,2.0,17.125,21.125,1
268,12,4,24,resstock-amy2018-2021-release-1-88386,25.874343872070312,21.5,21.5,2.0,19.5,23.5,1
269,12,5,24,resstock-amy2018-2021-release-1-88386,24.607440948486328,21.5,21.5,2.0,19.5,23.5,1
270,12,6,24,resstock-amy2018-2021-release-1-88386,24.846084594726562,21.5,21.5,2.0,19.5,23.5,1
271,12,7,24,resstock-amy2018-2021-release-1-88386,25.61096954345703,21.375,21.375,2.0,19.375,23.375,1
272,12,8,24,resstock-amy2018-2021-release-1-88386,24.53705596923828,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
273,12,9,24,resstock-amy2018-2021-release-1-88386,24.839996337890625,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
274,12,10,24,resstock-amy2018-2021-release-1-88386,25.082935333251953,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
275,12,11,24,resstock-amy2018-2021-release-1-88386,24.030973434448242,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
276,12,12,24,resstock-amy2018-2021-release-1-88386,25.56988525390625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
277,12,13,24,resstock-amy2018-2021-release-1-88386,24.624393463134766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
278,12,14,24,resstock-amy2018-2021-release-1-88386,25.592967987060547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
279,12,15,24,resstock-amy2018-2021-release-1-88386,25.93624496459961,20.375,20.375,2.0,18.375,22.375,1
280,12,16,24,resstock-amy2018-2021-release-1-88386,26.108684539794922,21.5,21.5,2.0,19.5,23.5,1
281,12,17,24,resstock-amy2018-2021-release-1-88386,25.22201156616211,21.5,21.5,2.0,19.5,23.5,1
282,12,18,24,resstock-amy2018-2021-release-1-88386,25.879745483398438,21.5,21.5,2.0,19.5,23.5,1
283,12,19,24,resstock-amy2018-2021-release-1-88386,24.708782196044922,21.5,21.5,2.0,19.5,23.5,1
284,12,20,24,resstock-amy2018-2021-release-1-88386,25.148738861083984,21.5,21.5,2.0,19.5,23.5,1
285,12,21,24,resstock-amy2018-2021-release-1-88386,26.423500061035156,21.375,21.375,2.0,19.375,23.375,1
286,12,22,24,resstock-amy2018-2021-release-1-88386,26.86429214477539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
287,12,23,24,resstock-amy2018-2021-release-1-88386,26.100658416748047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
288,13,0,24,resstock-amy2018-2021-release-1-88386,26.560131072998047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
289,13,1,24,resstock-amy2018-2021-release-1-88386,26.339752197265625,19.0,19.0,2.0,17.0,21.0,1
290,13,2,24,resstock-amy2018-2021-release-1-88386,27.178672790527344,19.0,19.0,2.0,17.0,21.0,1
291,13,3,24,resstock-amy2018-2021-release-1-88386,26.24673843383789,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
292,13,4,24,resstock-amy2018-2021-release-1-88386,25.77022933959961,21.5,21.5,2.0,19.5,23.5,1
293,13,5,24,resstock-amy2018-2021-release-1-88386,24.76559066772461,21.5,21.5,2.0,19.5,23.5,1
294,13,6,24,resstock-amy2018-2021-release-1-88386,25.78249740600586,21.5,21.5,2.0,19.5,23.5,1
295,13,7,24,resstock-amy2018-2021-release-1-88386,25.925907135009766,21.375,21.375,2.0,19.375,23.375,1
296,13,8,24,resstock-amy2018-2021-release-1-88386,26.583023071289062,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
297,13,9,24,resstock-amy2018-2021-release-1-88386,26.78588104248047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
298,13,10,24,resstock-amy2018-2021-release-1-88386,24.981822967529297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
299,13,11,24,resstock-amy2018-2021-release-1-88386,25.090255737304688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
300,13,12,24,resstock-amy2018-2021-release-1-88386,25.563037872314453,19.0,19.0,2.0,17.0,21.0,1
301,13,13,24,resstock-amy2018-2021-release-1-88386,24.199174880981445,19.0,19.0,2.0,17.0,21.0,1
302,13,14,24,resstock-amy2018-2021-release-1-88386,23.979217529296875,19.0,19.0,2.0,17.0,21.0,1
303,13,15,24,resstock-amy2018-2021-release-1-88386,23.52532386779785,20.375,20.375,2.0,18.375,22.375,1
304,13,16,24,resstock-amy2018-2021-release-1-88386,27.28061294555664,21.5,21.5,2.0,19.5,23.5,1
305,13,17,24,resstock-amy2018-2021-release-1-88386,25.153430938720703,21.5,21.5,2.0,19.5,23.5,1
306,13,18,24,resstock-amy2018-2021-release-1-88386,25.296653747558594,21.5,21.5,2.0,19.5,23.5,1
307,13,19,24,resstock-amy2018-2021-release-1-88386,24.091262817382812,21.5,21.5,2.0,19.5,23.5,1
308,13,20,24,resstock-amy2018-2021-release-1-88386,24.03890037536621,21.5,21.5,2.0,19.5,23.5,1
309,13,21,24,resstock-amy2018-2021-release-1-88386,25.296504974365234,21.384260177612305,21.384260177612305,2.0,19.384260177612305,23.384260177612305,1
310,13,22,24,resstock-amy2018-2021-release-1-88386,25.42776107788086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
311,13,23,24,resstock-amy2018-2021-release-1-88386,26.717342376708984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
