hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
61,3,13,21,resstock-amy2018-2021-release-1-525859,31.232709884643555,22.0,22.0,2.0,20.0,24.0,1
62,3,14,21,resstock-amy2018-2021-release-1-525859,17.403257369995117,22.0,22.0,2.0,20.0,24.0,1
63,3,15,21,resstock-amy2018-2021-release-1-525859,22.26865005493164,22.0,22.0,2.0,20.0,24.0,0
64,3,16,21,resstock-amy2018-2021-release-1-525859,21.5186824798584,22.0,22.0,2.0,20.0,24.0,0
65,3,17,21,resstock-amy2018-2021-release-1-525859,24.071983337402344,22.0,22.0,2.0,20.0,24.0,1
66,3,18,21,resstock-amy2018-2021-release-1-525859,21.645126342773438,22.0,22.0,2.0,20.0,24.0,0
67,3,19,21,resstock-amy2018-2021-release-1-525859,27.420377731323242,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
68,3,20,21,resstock-amy2018-2021-release-1-525859,17.56741714477539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
69,3,21,21,resstock-amy2018-2021-release-1-525859,25.50227165222168,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
70,3,22,21,resstock-amy2018-2021-release-1-525859,18.32660484313965,20.0,20.0,2.0,18.0,22.0,0
71,3,23,21,resstock-amy2018-2021-release-1-525859,26.503612518310547,18.0,18.0,2.0,16.0,20.0,1
72,4,0,21,resstock-amy2018-2021-release-1-525859,23.751998901367188,18.0,18.0,2.0,16.0,20.0,1
73,4,1,21,resstock-amy2018-2021-release-1-525859,23.921430587768555,18.0,18.0,2.0,16.0,20.0,1
74,4,2,21,resstock-amy2018-2021-release-1-525859,20.97767448425293,18.0,18.0,2.0,16.0,20.0,1
75,4,3,21,resstock-amy2018-2021-release-1-525859,22.034242630004883,18.0,18.0,2.0,16.0,20.0,1
76,4,4,21,resstock-amy2018-2021-release-1-525859,22.553756713867188,18.0,18.0,2.0,16.0,20.0,1
77,4,5,21,resstock-amy2018-2021-release-1-525859,22.3106632232666,18.314815521240234,18.314815521240234,2.0,16.314815521240234,20.314815521240234,1
78,4,6,21,resstock-amy2018-2021-release-1-525859,22.355260848999023,22.0,22.0,2.0,20.0,24.0,0
79,4,7,21,resstock-amy2018-2021-release-1-525859,21.761661529541016,22.0,22.0,2.0,20.0,24.0,0
80,4,8,21,resstock-amy2018-2021-release-1-525859,24.0615177154541,22.0,22.0,2.0,20.0,24.0,1
81,4,9,21,resstock-amy2018-2021-release-1-525859,23.861730575561523,22.0,22.0,2.0,20.0,24.0,0
82,4,10,21,resstock-amy2018-2021-release-1-525859,25.45787239074707,22.0,22.0,2.0,20.0,24.0,1
83,4,11,21,resstock-amy2018-2021-release-1-525859,25.261648178100586,22.0,22.0,2.0,20.0,24.0,1
84,4,12,21,resstock-amy2018-2021-release-1-525859,26.56098175048828,22.0,22.0,2.0,20.0,24.0,1
85,4,13,21,resstock-amy2018-2021-release-1-525859,25.31764030456543,22.0,22.0,2.0,20.0,24.0,1
86,4,14,21,resstock-amy2018-2021-release-1-525859,26.738615036010742,22.5,22.5,2.0,20.5,24.5,1
87,4,15,21,resstock-amy2018-2021-release-1-525859,23.26506996154785,22.5,22.5,2.0,20.5,24.5,0
88,4,16,21,resstock-amy2018-2021-release-1-525859,23.214189529418945,22.0,22.0,2.0,20.0,24.0,0
89,4,17,21,resstock-amy2018-2021-release-1-525859,24.69937515258789,22.0,22.0,2.0,20.0,24.0,1
90,4,18,21,resstock-amy2018-2021-release-1-525859,20.289413452148438,22.0,22.0,2.0,20.0,24.0,0
91,4,19,21,resstock-amy2018-2021-release-1-525859,27.271318435668945,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
92,4,20,21,resstock-amy2018-2021-release-1-525859,21.178693771362305,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
93,4,21,21,resstock-amy2018-2021-release-1-525859,29.628305435180664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
94,4,22,21,resstock-amy2018-2021-release-1-525859,21.600690841674805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
95,4,23,21,resstock-amy2018-2021-release-1-525859,25.90911102294922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
96,5,0,21,resstock-amy2018-2021-release-1-525859,19.584819793701172,20.0,20.0,2.0,18.0,22.0,0
97,5,1,21,resstock-amy2018-2021-release-1-525859,24.029438018798828,18.0,18.0,2.0,16.0,20.0,1
98,5,2,21,resstock-amy2018-2021-release-1-525859,20.578737258911133,18.0,18.0,2.0,16.0,20.0,1
99,5,3,21,resstock-amy2018-2021-release-1-525859,22.940805435180664,18.0,18.0,2.0,16.0,20.0,1
100,5,4,21,resstock-amy2018-2021-release-1-525859,19.966812133789062,18.0,18.0,2.0,16.0,20.0,0
101,5,5,21,resstock-amy2018-2021-release-1-525859,22.186473846435547,18.0,18.0,2.0,16.0,20.0,1
102,5,6,21,resstock-amy2018-2021-release-1-525859,20.558137893676758,21.975309371948242,21.975309371948242,2.0,19.975309371948242,23.975309371948242,0
103,5,7,21,resstock-amy2018-2021-release-1-525859,25.84143829345703,22.0,22.0,2.0,20.0,24.0,1
104,5,8,21,resstock-amy2018-2021-release-1-525859,21.363136291503906,22.0,22.0,2.0,20.0,24.0,0
105,5,9,21,resstock-amy2018-2021-release-1-525859,29.92519187927246,22.0,22.0,2.0,20.0,24.0,1
106,5,10,21,resstock-amy2018-2021-release-1-525859,26.02696418762207,22.0,22.0,2.0,20.0,24.0,1
107,5,11,21,resstock-amy2018-2021-release-1-525859,28.10270881652832,22.0,22.0,2.0,20.0,24.0,1
108,5,12,21,resstock-amy2018-2021-release-1-525859,22.69129753112793,22.0,22.0,2.0,20.0,24.0,0
109,5,13,21,resstock-amy2018-2021-release-1-525859,27.111650466918945,22.0,22.0,2.0,20.0,24.0,1
110,5,14,21,resstock-amy2018-2021-release-1-525859,20.28605842590332,22.0,22.0,2.0,20.0,24.0,0
111,5,15,21,resstock-amy2018-2021-release-1-525859,30.422590255737305,22.0,22.0,2.0,20.0,24.0,1
112,5,16,21,resstock-amy2018-2021-release-1-525859,17.447938919067383,22.0,22.0,2.0,20.0,24.0,1
113,5,17,21,resstock-amy2018-2021-release-1-525859,33.016754150390625,22.0,22.0,2.0,20.0,24.0,1
114,5,18,21,resstock-amy2018-2021-release-1-525859,18.001710891723633,22.0,22.0,2.0,20.0,24.0,1
115,5,19,21,resstock-amy2018-2021-release-1-525859,29.629106521606445,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
116,5,20,21,resstock-amy2018-2021-release-1-525859,23.815528869628906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
117,5,21,21,resstock-amy2018-2021-release-1-525859,28.05109977722168,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
118,5,22,21,resstock-amy2018-2021-release-1-525859,23.79677963256836,20.0,20.0,2.0,18.0,22.0,1
119,5,23,21,resstock-amy2018-2021-release-1-525859,27.454294204711914,18.0,18.0,2.0,16.0,20.0,1
120,6,0,21,resstock-amy2018-2021-release-1-525859,26.751110076904297,18.0,18.0,2.0,16.0,20.0,1
121,6,1,21,resstock-amy2018-2021-release-1-525859,27.109464645385742,18.0,18.0,2.0,16.0,20.0,1
122,6,2,21,resstock-amy2018-2021-release-1-525859,26.533035278320312,18.0,18.0,2.0,16.0,20.0,1
123,6,3,21,resstock-amy2018-2021-release-1-525859,25.73986053466797,18.0,18.0,2.0,16.0,20.0,1
124,6,4,21,resstock-amy2018-2021-release-1-525859,26.188005447387695,18.0,18.0,2.0,16.0,20.0,1
125,6,5,21,resstock-amy2018-2021-release-1-525859,25.050521850585938,18.314815521240234,18.314815521240234,2.0,16.314815521240234,20.314815521240234,1
126,6,6,21,resstock-amy2018-2021-release-1-525859,26.982938766479492,22.0,22.0,2.0,20.0,24.0,1
127,6,7,21,resstock-amy2018-2021-release-1-525859,26.141809463500977,22.0,22.0,2.0,20.0,24.0,1
128,6,8,21,resstock-amy2018-2021-release-1-525859,27.97882652282715,22.0,22.0,2.0,20.0,24.0,1
129,6,9,21,resstock-amy2018-2021-release-1-525859,22.71840476989746,22.0,22.0,2.0,20.0,24.0,0
130,6,10,21,resstock-amy2018-2021-release-1-525859,32.87361145019531,22.0,22.0,2.0,20.0,24.0,1
131,6,11,21,resstock-amy2018-2021-release-1-525859,17.946012496948242,22.0,22.0,2.0,20.0,24.0,1
132,6,12,21,resstock-amy2018-2021-release-1-525859,31.59377098083496,22.0,22.0,2.0,20.0,24.0,1
133,6,13,21,resstock-amy2018-2021-release-1-525859,16.448888778686523,22.0,22.0,2.0,20.0,24.0,1
134,6,14,21,resstock-amy2018-2021-release-1-525859,30.13619041442871,22.0,22.0,2.0,20.0,24.0,1
135,6,15,21,resstock-amy2018-2021-release-1-525859,16.278881072998047,22.0,22.0,2.0,20.0,24.0,1
136,6,16,21,resstock-amy2018-2021-release-1-525859,34.03615951538086,22.0,22.0,2.0,20.0,24.0,1
137,6,17,21,resstock-amy2018-2021-release-1-525859,19.424123764038086,22.0,22.0,2.0,20.0,24.0,1
138,6,18,21,resstock-amy2018-2021-release-1-525859,29.668413162231445,22.0,22.0,2.0,20.0,24.0,1
139,6,19,21,resstock-amy2018-2021-release-1-525859,26.423648834228516,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
140,6,20,21,resstock-amy2018-2021-release-1-525859,30.70726203918457,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
141,6,21,21,resstock-amy2018-2021-release-1-525859,25.65390968322754,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
142,6,22,21,resstock-amy2018-2021-release-1-525859,30.074037551879883,20.0,20.0,2.0,18.0,22.0,1
143,6,23,21,resstock-amy2018-2021-release-1-525859,21.091129302978516,18.0,18.0,2.0,16.0,20.0,1
144,7,0,21,resstock-amy2018-2021-release-1-525859,27.175867080688477,18.0,18.0,2.0,16.0,20.0,1
145,7,1,21,resstock-amy2018-2021-release-1-525859,24.27189826965332,18.0,18.0,2.0,16.0,20.0,1
146,7,2,21,resstock-amy2018-2021-release-1-525859,27.826459884643555,18.0,18.0,2.0,16.0,20.0,1
147,7,3,21,resstock-amy2018-2021-release-1-525859,26.01495933532715,18.0,18.0,2.0,16.0,20.0,1
148,7,4,21,resstock-amy2018-2021-release-1-525859,26.88655662536621,18.0,18.0,2.0,16.0,20.0,1
149,7,5,21,resstock-amy2018-2021-release-1-525859,26.028278350830078,18.296297073364258,18.296297073364258,2.0,16.296297073364258,20.296297073364258,1
150,7,6,21,resstock-amy2018-2021-release-1-525859,26.618194580078125,22.0,22.0,2.0,20.0,24.0,1
151,7,7,21,resstock-amy2018-2021-release-1-525859,26.05879020690918,22.0,22.0,2.0,20.0,24.0,1
152,7,8,21,resstock-amy2018-2021-release-1-525859,26.960416793823242,22.0,22.0,2.0,20.0,24.0,1
153,7,9,21,resstock-amy2018-2021-release-1-525859,25.33698081970215,22.0,22.0,2.0,20.0,24.0,1
154,7,10,21,resstock-amy2018-2021-release-1-525859,29.156675338745117,22.0,22.0,2.0,20.0,24.0,1
155,7,11,21,resstock-amy2018-2021-release-1-525859,21.8367919921875,22.0,22.0,2.0,20.0,24.0,0
156,7,12,21,resstock-amy2018-2021-release-1-525859,31.21856117248535,22.0,22.0,2.0,20.0,24.0,1
157,7,13,21,resstock-amy2018-2021-release-1-525859,19.558177947998047,22.0,22.0,2.0,20.0,24.0,1
158,7,14,21,resstock-amy2018-2021-release-1-525859,33.0778694152832,22.0,22.0,2.0,20.0,24.0,1
159,7,15,21,resstock-amy2018-2021-release-1-525859,19.58650779724121,22.0,22.0,2.0,20.0,24.0,1
160,7,16,21,resstock-amy2018-2021-release-1-525859,32.787933349609375,22.0,22.0,2.0,20.0,24.0,1
161,7,17,21,resstock-amy2018-2021-release-1-525859,20.036794662475586,22.0,22.0,2.0,20.0,24.0,0
162,7,18,21,resstock-amy2018-2021-release-1-525859,25.905324935913086,22.0,22.0,2.0,20.0,24.0,1
163,7,19,21,resstock-amy2018-2021-release-1-525859,20.771265029907227,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
164,7,20,21,resstock-amy2018-2021-release-1-525859,32.4211540222168,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
165,7,21,21,resstock-amy2018-2021-release-1-525859,22.91860008239746,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
166,7,22,21,resstock-amy2018-2021-release-1-525859,27.84489631652832,20.0,20.0,2.0,18.0,22.0,1
167,7,23,21,resstock-amy2018-2021-release-1-525859,20.947580337524414,20.0,20.0,2.0,18.0,22.0,0
168,8,0,21,resstock-amy2018-2021-release-1-525859,26.26101303100586,18.0,18.0,2.0,16.0,20.0,1
169,8,1,21,resstock-amy2018-2021-release-1-525859,23.151609420776367,18.0,18.0,2.0,16.0,20.0,1
170,8,2,21,resstock-amy2018-2021-release-1-525859,25.98585319519043,18.0,18.0,2.0,16.0,20.0,1
171,8,3,21,resstock-amy2018-2021-release-1-525859,21.655736923217773,18.0,18.0,2.0,16.0,20.0,1
172,8,4,21,resstock-amy2018-2021-release-1-525859,25.969995498657227,18.0,18.0,2.0,16.0,20.0,1
173,8,5,21,resstock-amy2018-2021-release-1-525859,23.256399154663086,18.282407760620117,18.282407760620117,2.0,16.282407760620117,20.282407760620117,1
174,8,6,21,resstock-amy2018-2021-release-1-525859,24.307727813720703,22.0,22.0,2.0,20.0,24.0,1
175,8,7,21,resstock-amy2018-2021-release-1-525859,27.91175651550293,22.0,22.0,2.0,20.0,24.0,1
176,8,8,21,resstock-amy2018-2021-release-1-525859,27.55360221862793,22.0,22.0,2.0,20.0,24.0,1
177,8,9,21,resstock-amy2018-2021-release-1-525859,27.962465286254883,22.0,22.0,2.0,20.0,24.0,1
178,8,10,21,resstock-amy2018-2021-release-1-525859,27.88837242126465,22.0,22.0,2.0,20.0,24.0,1
179,8,11,21,resstock-amy2018-2021-release-1-525859,25.87982749938965,22.0,22.0,2.0,20.0,24.0,1
180,8,12,21,resstock-amy2018-2021-release-1-525859,23.90871810913086,22.0,22.0,2.0,20.0,24.0,0
181,8,13,21,resstock-amy2018-2021-release-1-525859,32.2823371887207,22.0,22.0,2.0,20.0,24.0,1
182,8,14,21,resstock-amy2018-2021-release-1-525859,21.51881217956543,22.0,22.0,2.0,20.0,24.0,0
183,8,15,21,resstock-amy2018-2021-release-1-525859,29.887887954711914,22.0,22.0,2.0,20.0,24.0,1
184,8,16,21,resstock-amy2018-2021-release-1-525859,21.06346893310547,22.0,22.0,2.0,20.0,24.0,0
185,8,17,21,resstock-amy2018-2021-release-1-525859,26.67222023010254,22.199073791503906,22.199073791503906,2.0,20.199073791503906,24.199073791503906,1
186,8,18,21,resstock-amy2018-2021-release-1-525859,21.72874641418457,22.384260177612305,22.384260177612305,2.0,20.384260177612305,24.384260177612305,0
187,8,19,21,resstock-amy2018-2021-release-1-525859,26.73508071899414,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
188,8,20,21,resstock-amy2018-2021-release-1-525859,19.363412857055664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
189,8,21,21,resstock-amy2018-2021-release-1-525859,31.999292373657227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
190,8,22,21,resstock-amy2018-2021-release-1-525859,21.1099853515625,20.0,20.0,2.0,18.0,22.0,0
191,8,23,21,resstock-amy2018-2021-release-1-525859,24.695039749145508,20.0,20.0,2.0,18.0,22.0,1
192,9,0,21,resstock-amy2018-2021-release-1-525859,24.492156982421875,18.0,18.0,2.0,16.0,20.0,1
193,9,1,21,resstock-amy2018-2021-release-1-525859,22.490123748779297,18.0,18.0,2.0,16.0,20.0,1
194,9,2,21,resstock-amy2018-2021-release-1-525859,21.314088821411133,18.0,18.0,2.0,16.0,20.0,1
195,9,3,21,resstock-amy2018-2021-release-1-525859,22.23305892944336,18.0,18.0,2.0,16.0,20.0,1
196,9,4,21,resstock-amy2018-2021-release-1-525859,26.201778411865234,18.0,18.0,2.0,16.0,20.0,1
197,9,5,21,resstock-amy2018-2021-release-1-525859,22.41064453125,18.282407760620117,18.282407760620117,2.0,16.282407760620117,20.282407760620117,1
198,9,6,21,resstock-amy2018-2021-release-1-525859,26.64594078063965,22.0,22.0,2.0,20.0,24.0,1
199,9,7,21,resstock-amy2018-2021-release-1-525859,25.214139938354492,22.0,22.0,2.0,20.0,24.0,1
200,9,8,21,resstock-amy2018-2021-release-1-525859,27.172208786010742,22.0,22.0,2.0,20.0,24.0,1
201,9,9,21,resstock-amy2018-2021-release-1-525859,25.210729598999023,22.0,22.0,2.0,20.0,24.0,1
202,9,10,21,resstock-amy2018-2021-release-1-525859,27.6404972076416,22.0,22.0,2.0,20.0,24.0,1
203,9,11,21,resstock-amy2018-2021-release-1-525859,25.060827255249023,22.0,22.0,2.0,20.0,24.0,1
204,9,12,21,resstock-amy2018-2021-release-1-525859,28.184202194213867,22.0,22.0,2.0,20.0,24.0,1
205,9,13,21,resstock-amy2018-2021-release-1-525859,20.110050201416016,22.0,22.0,2.0,20.0,24.0,0
206,9,14,21,resstock-amy2018-2021-release-1-525859,31.130056381225586,22.0,22.0,2.0,20.0,24.0,1
207,9,15,21,resstock-amy2018-2021-release-1-525859,14.671401977539062,22.0,22.0,2.0,20.0,24.0,1
208,9,16,21,resstock-amy2018-2021-release-1-525859,33.70703125,22.0,22.0,2.0,20.0,24.0,1
209,9,17,21,resstock-amy2018-2021-release-1-525859,15.276365280151367,22.0,22.0,2.0,20.0,24.0,1
210,9,18,21,resstock-amy2018-2021-release-1-525859,22.377897262573242,22.0,22.0,2.0,20.0,24.0,0
211,9,19,21,resstock-amy2018-2021-release-1-525859,27.895097732543945,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
212,9,20,21,resstock-amy2018-2021-release-1-525859,21.768295288085938,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
213,9,21,21,resstock-amy2018-2021-release-1-525859,24.794387817382812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
214,9,22,21,resstock-amy2018-2021-release-1-525859,21.058013916015625,20.0,20.0,2.0,18.0,22.0,0
215,9,23,21,resstock-amy2018-2021-release-1-525859,26.52610969543457,20.0,20.0,2.0,18.0,22.0,1
216,10,0,21,resstock-amy2018-2021-release-1-525859,21.495519638061523,18.0,18.0,2.0,16.0,20.0,1
217,10,1,21,resstock-amy2018-2021-release-1-525859,26.291780471801758,18.0,18.0,2.0,16.0,20.0,1
218,10,2,21,resstock-amy2018-2021-release-1-525859,24.559101104736328,18.0,18.0,2.0,16.0,20.0,1
219,10,3,21,resstock-amy2018-2021-release-1-525859,27.598634719848633,18.0,18.0,2.0,16.0,20.0,1
220,10,4,21,resstock-amy2018-2021-release-1-525859,23.153059005737305,18.0,18.0,2.0,16.0,20.0,1
221,10,5,21,resstock-amy2018-2021-release-1-525859,25.516027450561523,18.26388931274414,18.26388931274414,2.0,16.26388931274414,20.26388931274414,1
222,10,6,21,resstock-amy2018-2021-release-1-525859,24.469886779785156,22.0,22.0,2.0,20.0,24.0,1
223,10,7,21,resstock-amy2018-2021-release-1-525859,26.550933837890625,22.0,22.0,2.0,20.0,24.0,1
224,10,8,21,resstock-amy2018-2021-release-1-525859,24.417192459106445,22.0,22.0,2.0,20.0,24.0,1
225,10,9,21,resstock-amy2018-2021-release-1-525859,23.348806381225586,22.0,22.0,2.0,20.0,24.0,0
226,10,10,21,resstock-amy2018-2021-release-1-525859,25.884756088256836,22.0,22.0,2.0,20.0,24.0,1
227,10,11,21,resstock-amy2018-2021-release-1-525859,24.363569259643555,22.0,22.0,2.0,20.0,24.0,1
228,10,12,21,resstock-amy2018-2021-release-1-525859,27.261323928833008,22.0,22.0,2.0,20.0,24.0,1
229,10,13,21,resstock-amy2018-2021-release-1-525859,26.62375831604004,22.0,22.0,2.0,20.0,24.0,1
230,10,14,21,resstock-amy2018-2021-release-1-525859,27.156949996948242,22.0,22.0,2.0,20.0,24.0,1
231,10,15,21,resstock-amy2018-2021-release-1-525859,25.71182632446289,22.328702926635742,22.328702926635742,2.0,20.328702926635742,24.328702926635742,1
232,10,16,21,resstock-amy2018-2021-release-1-525859,26.97385597229004,22.5,22.5,2.0,20.5,24.5,1
233,10,17,21,resstock-amy2018-2021-release-1-525859,24.613079071044922,22.16666603088379,22.16666603088379,2.0,20.16666603088379,24.16666603088379,1
234,10,18,21,resstock-amy2018-2021-release-1-525859,25.97284507751465,22.0,22.0,2.0,20.0,24.0,1
235,10,19,21,resstock-amy2018-2021-release-1-525859,22.934917449951172,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
236,10,20,21,resstock-amy2018-2021-release-1-525859,20.994550704956055,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
237,10,21,21,resstock-amy2018-2021-release-1-525859,24.316741943359375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
238,10,22,21,resstock-amy2018-2021-release-1-525859,18.524126052856445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
239,10,23,21,resstock-amy2018-2021-release-1-525859,26.650634765625,20.0,20.0,2.0,18.0,22.0,1
240,11,0,21,resstock-amy2018-2021-release-1-525859,19.563575744628906,20.0,20.0,2.0,18.0,22.0,0
241,11,1,21,resstock-amy2018-2021-release-1-525859,25.350238800048828,18.0,18.0,2.0,16.0,20.0,1
242,11,2,21,resstock-amy2018-2021-release-1-525859,22.531539916992188,18.0,18.0,2.0,16.0,20.0,1
243,11,3,21,resstock-amy2018-2021-release-1-525859,27.325895309448242,18.0,18.0,2.0,16.0,20.0,1
244,11,4,21,resstock-amy2018-2021-release-1-525859,21.829591751098633,18.0,18.0,2.0,16.0,20.0,1
245,11,5,21,resstock-amy2018-2021-release-1-525859,27.6529598236084,18.25,18.25,2.0,16.25,20.25,1
246,11,6,21,resstock-amy2018-2021-release-1-525859,25.838878631591797,22.0,22.0,2.0,20.0,24.0,1
247,11,7,21,resstock-amy2018-2021-release-1-525859,26.126022338867188,22.0,22.0,2.0,20.0,24.0,1
248,11,8,21,resstock-amy2018-2021-release-1-525859,26.566328048706055,22.0,22.0,2.0,20.0,24.0,1
249,11,9,21,resstock-amy2018-2021-release-1-525859,25.910486221313477,22.0,22.0,2.0,20.0,24.0,1
250,11,10,21,resstock-amy2018-2021-release-1-525859,28.567529678344727,22.0,22.0,2.0,20.0,24.0,1
251,11,11,21,resstock-amy2018-2021-release-1-525859,24.390663146972656,22.0,22.0,2.0,20.0,24.0,1
252,11,12,21,resstock-amy2018-2021-release-1-525859,24.634428024291992,22.0,22.0,2.0,20.0,24.0,1
253,11,13,21,resstock-amy2018-2021-release-1-525859,24.130935668945312,22.0,22.0,2.0,20.0,24.0,1
254,11,14,21,resstock-amy2018-2021-release-1-525859,26.221412658691406,22.0,22.0,2.0,20.0,24.0,1
255,11,15,21,resstock-amy2018-2021-release-1-525859,23.67123794555664,22.0,22.0,2.0,20.0,24.0,0
256,11,16,21,resstock-amy2018-2021-release-1-525859,24.096202850341797,22.0,22.0,2.0,20.0,24.0,1
257,11,17,21,resstock-amy2018-2021-release-1-525859,21.33305549621582,22.0,22.0,2.0,20.0,24.0,0
258,11,18,21,resstock-amy2018-2021-release-1-525859,20.495052337646484,22.0,22.0,2.0,20.0,24.0,0
259,11,19,21,resstock-amy2018-2021-release-1-525859,24.629985809326172,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
260,11,20,21,resstock-amy2018-2021-release-1-525859,20.454469680786133,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
261,11,21,21,resstock-amy2018-2021-release-1-525859,26.029861450195312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
262,11,22,21,resstock-amy2018-2021-release-1-525859,20.44136619567871,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
263,11,23,21,resstock-amy2018-2021-release-1-525859,19.80562400817871,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
264,12,0,21,resstock-amy2018-2021-release-1-525859,23.75185203552246,20.0,20.0,2.0,18.0,22.0,1
265,12,1,21,resstock-amy2018-2021-release-1-525859,21.339214324951172,20.0,20.0,2.0,18.0,22.0,0
266,12,2,21,resstock-amy2018-2021-release-1-525859,22.797231674194336,18.0,18.0,2.0,16.0,20.0,1
267,12,3,21,resstock-amy2018-2021-release-1-525859,21.714448928833008,18.0,18.0,2.0,16.0,20.0,1
268,12,4,21,resstock-amy2018-2021-release-1-525859,19.637897491455078,18.0,18.0,2.0,16.0,20.0,0
269,12,5,21,resstock-amy2018-2021-release-1-525859,22.294179916381836,18.231481552124023,18.231481552124023,2.0,16.231481552124023,20.231481552124023,1
270,12,6,21,resstock-amy2018-2021-release-1-525859,22.107696533203125,22.0,22.0,2.0,20.0,24.0,0
271,12,7,21,resstock-amy2018-2021-release-1-525859,29.03936195373535,22.0,22.0,2.0,20.0,24.0,1
272,12,8,21,resstock-amy2018-2021-release-1-525859,26.35102081298828,22.0,22.0,2.0,20.0,24.0,1
273,12,9,21,resstock-amy2018-2021-release-1-525859,28.752653121948242,22.0,22.0,2.0,20.0,24.0,1
274,12,10,21,resstock-amy2018-2021-release-1-525859,22.492719650268555,22.0,22.0,2.0,20.0,24.0,0
275,12,11,21,resstock-amy2018-2021-release-1-525859,30.53728675842285,22.0,22.0,2.0,20.0,24.0,1
276,12,12,21,resstock-amy2018-2021-release-1-525859,19.33455467224121,22.0,22.0,2.0,20.0,24.0,1
277,12,13,21,resstock-amy2018-2021-release-1-525859,30.099184036254883,22.0,22.0,2.0,20.0,24.0,1
278,12,14,21,resstock-amy2018-2021-release-1-525859,19.717470169067383,22.0,22.0,2.0,20.0,24.0,1
279,12,15,21,resstock-amy2018-2021-release-1-525859,33.12165832519531,21.712963104248047,21.712963104248047,2.0,19.712963104248047,23.712963104248047,1
280,12,16,21,resstock-amy2018-2021-release-1-525859,19.773902893066406,21.5,21.5,2.0,19.5,23.5,0
281,12,17,21,resstock-amy2018-2021-release-1-525859,24.317123413085938,21.782407760620117,21.782407760620117,2.0,19.782407760620117,23.782407760620117,1
282,12,18,21,resstock-amy2018-2021-release-1-525859,26.523378372192383,22.0,22.0,2.0,20.0,24.0,1
283,12,19,21,resstock-amy2018-2021-release-1-525859,20.02663803100586,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
284,12,20,21,resstock-amy2018-2021-release-1-525859,29.047922134399414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
285,12,21,21,resstock-amy2018-2021-release-1-525859,20.631772994995117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
286,12,22,21,resstock-amy2018-2021-release-1-525859,26.374080657958984,20.0,20.0,2.0,18.0,22.0,1
287,12,23,21,resstock-amy2018-2021-release-1-525859,18.496599197387695,18.0,18.0,2.0,16.0,20.0,0
288,13,0,21,resstock-amy2018-2021-release-1-525859,23.659082412719727,18.0,18.0,2.0,16.0,20.0,1
289,13,1,21,resstock-amy2018-2021-release-1-525859,20.659387588500977,18.0,18.0,2.0,16.0,20.0,1
290,13,2,21,resstock-amy2018-2021-release-1-525859,24.206153869628906,18.0,18.0,2.0,16.0,20.0,1
