hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
176,8,8,22,resstock-amy2018-2021-release-1-538628,23.01688575744629,21.0,21.0,2.0,19.0,23.0,1
177,8,9,22,resstock-amy2018-2021-release-1-538628,22.75174903869629,21.0,21.0,2.0,19.0,23.0,0
178,8,10,22,resstock-amy2018-2021-release-1-538628,23.892980575561523,21.0,21.0,2.0,19.0,23.0,1
179,8,11,22,resstock-amy2018-2021-release-1-538628,22.22574806213379,21.0,21.0,2.0,19.0,23.0,0
180,8,12,22,resstock-amy2018-2021-release-1-538628,22.82508659362793,21.0,21.0,2.0,19.0,23.0,0
181,8,13,22,resstock-amy2018-2021-release-1-538628,22.22221565246582,21.0,21.0,2.0,19.0,23.0,0
182,8,14,22,resstock-amy2018-2021-release-1-538628,21.960758209228516,21.0,21.0,2.0,19.0,23.0,0
183,8,15,22,resstock-amy2018-2021-release-1-538628,22.585058212280273,21.0,21.0,2.0,19.0,23.0,0
184,8,16,22,resstock-amy2018-2021-release-1-538628,23.94980239868164,21.0,21.0,2.0,19.0,23.0,1
185,8,17,22,resstock-amy2018-2021-release-1-538628,23.67989158630371,21.0,21.0,2.0,19.0,23.0,1
186,8,18,22,resstock-amy2018-2021-release-1-538628,22.868730545043945,21.0,21.0,2.0,19.0,23.0,0
187,8,19,22,resstock-amy2018-2021-release-1-538628,22.95880889892578,21.0,21.0,2.0,19.0,23.0,0
188,8,20,22,resstock-amy2018-2021-release-1-538628,23.585464477539062,21.0,21.0,2.0,19.0,23.0,1
189,8,21,22,resstock-amy2018-2021-release-1-538628,23.676673889160156,21.0,21.0,2.0,19.0,23.0,1
190,8,22,22,resstock-amy2018-2021-release-1-538628,24.67995262145996,21.0,21.0,2.0,19.0,23.0,1
191,8,23,22,resstock-amy2018-2021-release-1-538628,24.35418128967285,21.0,21.0,2.0,19.0,23.0,1
192,9,0,22,resstock-amy2018-2021-release-1-538628,23.570951461791992,21.0,21.0,2.0,19.0,23.0,1
193,9,1,22,resstock-amy2018-2021-release-1-538628,23.61363983154297,21.0,21.0,2.0,19.0,23.0,1
194,9,2,22,resstock-amy2018-2021-release-1-538628,23.045146942138672,21.0,21.0,2.0,19.0,23.0,1
195,9,3,22,resstock-amy2018-2021-release-1-538628,22.211259841918945,21.0,21.0,2.0,19.0,23.0,0
196,9,4,22,resstock-amy2018-2021-release-1-538628,22.449880599975586,21.0,21.0,2.0,19.0,23.0,0
197,9,5,22,resstock-amy2018-2021-release-1-538628,23.408212661743164,21.0,21.0,2.0,19.0,23.0,1
198,9,6,22,resstock-amy2018-2021-release-1-538628,22.70966911315918,21.0,21.0,2.0,19.0,23.0,0
199,9,7,22,resstock-amy2018-2021-release-1-538628,22.85225486755371,21.0,21.0,2.0,19.0,23.0,0
200,9,8,22,resstock-amy2018-2021-release-1-538628,22.66429328918457,21.0,21.0,2.0,19.0,23.0,0
201,9,9,22,resstock-amy2018-2021-release-1-538628,22.927364349365234,21.0,21.0,2.0,19.0,23.0,0
202,9,10,22,resstock-amy2018-2021-release-1-538628,22.996248245239258,21.0,21.0,2.0,19.0,23.0,0
203,9,11,22,resstock-amy2018-2021-release-1-538628,23.008790969848633,21.0,21.0,2.0,19.0,23.0,1
204,9,12,22,resstock-amy2018-2021-release-1-538628,23.239700317382812,21.0,21.0,2.0,19.0,23.0,1
205,9,13,22,resstock-amy2018-2021-release-1-538628,23.04305648803711,21.0,21.0,2.0,19.0,23.0,1
206,9,14,22,resstock-amy2018-2021-release-1-538628,23.15149688720703,21.0,21.0,2.0,19.0,23.0,1
207,9,15,22,resstock-amy2018-2021-release-1-538628,23.515836715698242,21.0,21.0,2.0,19.0,23.0,1
208,9,16,22,resstock-amy2018-2021-release-1-538628,23.624910354614258,21.0,21.0,2.0,19.0,23.0,1
209,9,17,22,resstock-amy2018-2021-release-1-538628,23.895221710205078,21.0,21.0,2.0,19.0,23.0,1
210,9,18,22,resstock-amy2018-2021-release-1-538628,23.615325927734375,21.0,21.0,2.0,19.0,23.0,1
211,9,19,22,resstock-amy2018-2021-release-1-538628,23.136144638061523,21.0,21.0,2.0,19.0,23.0,1
212,9,20,22,resstock-amy2018-2021-release-1-538628,23.091524124145508,21.0,21.0,2.0,19.0,23.0,1
213,9,21,22,resstock-amy2018-2021-release-1-538628,23.233108520507812,21.0,21.0,2.0,19.0,23.0,1
214,9,22,22,resstock-amy2018-2021-release-1-538628,23.34978485107422,21.0,21.0,2.0,19.0,23.0,1
215,9,23,22,resstock-amy2018-2021-release-1-538628,23.901323318481445,21.0,21.0,2.0,19.0,23.0,1
216,10,0,22,resstock-amy2018-2021-release-1-538628,24.029590606689453,21.0,21.0,2.0,19.0,23.0,1
217,10,1,22,resstock-amy2018-2021-release-1-538628,24.42412757873535,21.0,21.0,2.0,19.0,23.0,1
218,10,2,22,resstock-amy2018-2021-release-1-538628,24.828733444213867,21.0,21.0,2.0,19.0,23.0,1
219,10,3,22,resstock-amy2018-2021-release-1-538628,25.063989639282227,21.0,21.0,2.0,19.0,23.0,1
220,10,4,22,resstock-amy2018-2021-release-1-538628,24.812501907348633,21.0,21.0,2.0,19.0,23.0,1
221,10,5,22,resstock-amy2018-2021-release-1-538628,24.74478530883789,21.0,21.0,2.0,19.0,23.0,1
222,10,6,22,resstock-amy2018-2021-release-1-538628,24.45718002319336,21.0,21.0,2.0,19.0,23.0,1
223,10,7,22,resstock-amy2018-2021-release-1-538628,24.324748992919922,21.0,21.0,2.0,19.0,23.0,1
224,10,8,22,resstock-amy2018-2021-release-1-538628,24.11956787109375,21.0,21.0,2.0,19.0,23.0,1
225,10,9,22,resstock-amy2018-2021-release-1-538628,23.553646087646484,21.0,21.0,2.0,19.0,23.0,1
226,10,10,22,resstock-amy2018-2021-release-1-538628,22.872251510620117,21.0,21.0,2.0,19.0,23.0,0
227,10,11,22,resstock-amy2018-2021-release-1-538628,23.292327880859375,21.0,21.0,2.0,19.0,23.0,1
228,10,12,22,resstock-amy2018-2021-release-1-538628,23.320764541625977,21.0,21.0,2.0,19.0,23.0,1
229,10,13,22,resstock-amy2018-2021-release-1-538628,23.367477416992188,21.0,21.0,2.0,19.0,23.0,1
230,10,14,22,resstock-amy2018-2021-release-1-538628,23.3050479888916,21.0,21.0,2.0,19.0,23.0,1
231,10,15,22,resstock-amy2018-2021-release-1-538628,23.39281463623047,21.0,21.0,2.0,19.0,23.0,1
232,10,16,22,resstock-amy2018-2021-release-1-538628,23.593730926513672,21.0,21.0,2.0,19.0,23.0,1
233,10,17,22,resstock-amy2018-2021-release-1-538628,24.220870971679688,21.0,21.0,2.0,19.0,23.0,1
234,10,18,22,resstock-amy2018-2021-release-1-538628,23.74944305419922,21.0,21.0,2.0,19.0,23.0,1
235,10,19,22,resstock-amy2018-2021-release-1-538628,24.158201217651367,21.0,21.0,2.0,19.0,23.0,1
236,10,20,22,resstock-amy2018-2021-release-1-538628,23.705028533935547,21.0,21.0,2.0,19.0,23.0,1
237,10,21,22,resstock-amy2018-2021-release-1-538628,23.61750602722168,21.0,21.0,2.0,19.0,23.0,1
238,10,22,22,resstock-amy2018-2021-release-1-538628,23.522188186645508,21.0,21.0,2.0,19.0,23.0,1
239,10,23,22,resstock-amy2018-2021-release-1-538628,23.696840286254883,21.0,21.0,2.0,19.0,23.0,1
240,11,0,22,resstock-amy2018-2021-release-1-538628,23.713836669921875,21.0,21.0,2.0,19.0,23.0,1
241,11,1,22,resstock-amy2018-2021-release-1-538628,23.999088287353516,21.0,21.0,2.0,19.0,23.0,1
242,11,2,22,resstock-amy2018-2021-release-1-538628,23.927833557128906,21.0,21.0,2.0,19.0,23.0,1
243,11,3,22,resstock-amy2018-2021-release-1-538628,23.914196014404297,21.0,21.0,2.0,19.0,23.0,1
244,11,4,22,resstock-amy2018-2021-release-1-538628,23.61178207397461,21.0,21.0,2.0,19.0,23.0,1
245,11,5,22,resstock-amy2018-2021-release-1-538628,23.59324073791504,21.0,21.0,2.0,19.0,23.0,1
246,11,6,22,resstock-amy2018-2021-release-1-538628,23.97406005859375,21.0,21.0,2.0,19.0,23.0,1
247,11,7,22,resstock-amy2018-2021-release-1-538628,23.93560791015625,21.0,21.0,2.0,19.0,23.0,1
248,11,8,22,resstock-amy2018-2021-release-1-538628,23.89687728881836,21.0,21.0,2.0,19.0,23.0,1
249,11,9,22,resstock-amy2018-2021-release-1-538628,24.11128807067871,21.0,21.0,2.0,19.0,23.0,1
250,11,10,22,resstock-amy2018-2021-release-1-538628,24.321552276611328,21.0,21.0,2.0,19.0,23.0,1
251,11,11,22,resstock-amy2018-2021-release-1-538628,24.479772567749023,21.0,21.0,2.0,19.0,23.0,1
252,11,12,22,resstock-amy2018-2021-release-1-538628,23.946969985961914,21.0,21.0,2.0,19.0,23.0,1
253,11,13,22,resstock-amy2018-2021-release-1-538628,23.828510284423828,21.0,21.0,2.0,19.0,23.0,1
254,11,14,22,resstock-amy2018-2021-release-1-538628,22.86836051940918,21.0,21.0,2.0,19.0,23.0,0
255,11,15,22,resstock-amy2018-2021-release-1-538628,23.228303909301758,21.0,21.0,2.0,19.0,23.0,1
256,11,16,22,resstock-amy2018-2021-release-1-538628,22.9642276763916,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
257,11,17,22,resstock-amy2018-2021-release-1-538628,22.969036102294922,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
258,11,18,22,resstock-amy2018-2021-release-1-538628,22.997623443603516,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
259,11,19,22,resstock-amy2018-2021-release-1-538628,22.607114791870117,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
260,11,20,22,resstock-amy2018-2021-release-1-538628,22.726619720458984,21.0,21.0,2.0,19.0,23.0,0
261,11,21,22,resstock-amy2018-2021-release-1-538628,22.841201782226562,21.0,21.0,2.0,19.0,23.0,0
262,11,22,22,resstock-amy2018-2021-release-1-538628,23.167390823364258,21.0,21.0,2.0,19.0,23.0,1
263,11,23,22,resstock-amy2018-2021-release-1-538628,23.23967742919922,21.0,21.0,2.0,19.0,23.0,1
264,12,0,22,resstock-amy2018-2021-release-1-538628,23.184768676757812,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
265,12,1,22,resstock-amy2018-2021-release-1-538628,22.470205307006836,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
266,12,2,22,resstock-amy2018-2021-release-1-538628,22.2251033782959,21.0,21.0,2.0,19.0,23.0,0
267,12,3,22,resstock-amy2018-2021-release-1-538628,22.534191131591797,21.0,21.0,2.0,19.0,23.0,0
268,12,4,22,resstock-amy2018-2021-release-1-538628,22.156288146972656,21.0,21.0,2.0,19.0,23.0,0
269,12,5,22,resstock-amy2018-2021-release-1-538628,22.194032669067383,21.0,21.0,2.0,19.0,23.0,0
270,12,6,22,resstock-amy2018-2021-release-1-538628,22.61833381652832,21.0,21.0,2.0,19.0,23.0,0
271,12,7,22,resstock-amy2018-2021-release-1-538628,22.411479949951172,21.0,21.0,2.0,19.0,23.0,0
272,12,8,22,resstock-amy2018-2021-release-1-538628,22.153789520263672,21.0,21.0,2.0,19.0,23.0,0
273,12,9,22,resstock-amy2018-2021-release-1-538628,22.852128982543945,21.0,21.0,2.0,19.0,23.0,0
274,12,10,22,resstock-amy2018-2021-release-1-538628,23.086952209472656,21.0,21.0,2.0,19.0,23.0,1
275,12,11,22,resstock-amy2018-2021-release-1-538628,23.26128387451172,21.0,21.0,2.0,19.0,23.0,1
276,12,12,22,resstock-amy2018-2021-release-1-538628,23.325124740600586,21.0,21.0,2.0,19.0,23.0,1
277,12,13,22,resstock-amy2018-2021-release-1-538628,23.76268196105957,21.0,21.0,2.0,19.0,23.0,1
278,12,14,22,resstock-amy2018-2021-release-1-538628,23.9722900390625,21.0,21.0,2.0,19.0,23.0,1
279,12,15,22,resstock-amy2018-2021-release-1-538628,23.147306442260742,21.0,21.0,2.0,19.0,23.0,1
280,12,16,22,resstock-amy2018-2021-release-1-538628,24.309099197387695,21.0,21.0,2.0,19.0,23.0,1
281,12,17,22,resstock-amy2018-2021-release-1-538628,24.39224624633789,21.0,21.0,2.0,19.0,23.0,1
282,12,18,22,resstock-amy2018-2021-release-1-538628,24.1217041015625,21.0,21.0,2.0,19.0,23.0,1
283,12,19,22,resstock-amy2018-2021-release-1-538628,24.05835723876953,21.0,21.0,2.0,19.0,23.0,1
284,12,20,22,resstock-amy2018-2021-release-1-538628,24.15517234802246,21.0,21.0,2.0,19.0,23.0,1
285,12,21,22,resstock-amy2018-2021-release-1-538628,23.671199798583984,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
286,12,22,22,resstock-amy2018-2021-release-1-538628,22.826826095581055,21.0,21.0,2.0,19.0,23.0,0
287,12,23,22,resstock-amy2018-2021-release-1-538628,22.961408615112305,21.0,21.0,2.0,19.0,23.0,0
288,13,0,22,resstock-amy2018-2021-release-1-538628,22.803009033203125,21.0,21.0,2.0,19.0,23.0,0
289,13,1,22,resstock-amy2018-2021-release-1-538628,22.67173957824707,21.0,21.0,2.0,19.0,23.0,0
290,13,2,22,resstock-amy2018-2021-release-1-538628,22.46761703491211,21.0,21.0,2.0,19.0,23.0,0
291,13,3,22,resstock-amy2018-2021-release-1-538628,22.108720779418945,21.0,21.0,2.0,19.0,23.0,0
292,13,4,22,resstock-amy2018-2021-release-1-538628,22.65174102783203,21.0,21.0,2.0,19.0,23.0,0
293,13,5,22,resstock-amy2018-2021-release-1-538628,22.665922164916992,21.0,21.0,2.0,19.0,23.0,0
294,13,6,22,resstock-amy2018-2021-release-1-538628,23.1053524017334,21.0,21.0,2.0,19.0,23.0,1
295,13,7,22,resstock-amy2018-2021-release-1-538628,23.122169494628906,21.0,21.0,2.0,19.0,23.0,1
296,13,8,22,resstock-amy2018-2021-release-1-538628,23.943355560302734,21.0,21.0,2.0,19.0,23.0,1
297,13,9,22,resstock-amy2018-2021-release-1-538628,24.29323959350586,21.0,21.0,2.0,19.0,23.0,1
298,13,10,22,resstock-amy2018-2021-release-1-538628,23.737308502197266,21.0,21.0,2.0,19.0,23.0,1
299,13,11,22,resstock-amy2018-2021-release-1-538628,23.36554718017578,21.0,21.0,2.0,19.0,23.0,1
300,13,12,22,resstock-amy2018-2021-release-1-538628,23.14072036743164,21.0,21.0,2.0,19.0,23.0,1
301,13,13,22,resstock-amy2018-2021-release-1-538628,22.56187629699707,21.0,21.0,2.0,19.0,23.0,0
302,13,14,22,resstock-amy2018-2021-release-1-538628,22.843660354614258,21.0,21.0,2.0,19.0,23.0,0
303,13,15,22,resstock-amy2018-2021-release-1-538628,23.395292282104492,21.0,21.0,2.0,19.0,23.0,1
304,13,16,22,resstock-amy2018-2021-release-1-538628,23.610811233520508,21.0,21.0,2.0,19.0,23.0,1
305,13,17,22,resstock-amy2018-2021-release-1-538628,24.334407806396484,21.0,21.0,2.0,19.0,23.0,1
306,13,18,22,resstock-amy2018-2021-release-1-538628,23.119531631469727,21.0,21.0,2.0,19.0,23.0,1
307,13,19,22,resstock-amy2018-2021-release-1-538628,23.672264099121094,21.0,21.0,2.0,19.0,23.0,1
308,13,20,22,resstock-amy2018-2021-release-1-538628,23.604496002197266,21.0,21.0,2.0,19.0,23.0,1
309,13,21,22,resstock-amy2018-2021-release-1-538628,23.685415267944336,21.0,21.0,2.0,19.0,23.0,1
310,13,22,22,resstock-amy2018-2021-release-1-538628,23.432994842529297,21.0,21.0,2.0,19.0,23.0,1
311,13,23,22,resstock-amy2018-2021-release-1-538628,23.241363525390625,21.0,21.0,2.0,19.0,23.0,1
312,14,0,22,resstock-amy2018-2021-release-1-538628,23.310789108276367,21.0,21.0,2.0,19.0,23.0,1
313,14,1,22,resstock-amy2018-2021-release-1-538628,22.866016387939453,21.0,21.0,2.0,19.0,23.0,0
314,14,2,22,resstock-amy2018-2021-release-1-538628,22.50981903076172,21.0,21.0,2.0,19.0,23.0,0
315,14,3,22,resstock-amy2018-2021-release-1-538628,22.077726364135742,21.0,21.0,2.0,19.0,23.0,0
316,14,4,22,resstock-amy2018-2021-release-1-538628,22.56546401977539,21.0,21.0,2.0,19.0,23.0,0
317,14,5,22,resstock-amy2018-2021-release-1-538628,22.72161865234375,21.0,21.0,2.0,19.0,23.0,0
318,14,6,22,resstock-amy2018-2021-release-1-538628,23.222461700439453,21.0,21.0,2.0,19.0,23.0,1
319,14,7,22,resstock-amy2018-2021-release-1-538628,23.24829864501953,21.0,21.0,2.0,19.0,23.0,1
320,14,8,22,resstock-amy2018-2021-release-1-538628,23.538372039794922,21.0,21.0,2.0,19.0,23.0,1
321,14,9,22,resstock-amy2018-2021-release-1-538628,23.447580337524414,21.0,21.0,2.0,19.0,23.0,1
322,14,10,22,resstock-amy2018-2021-release-1-538628,22.934642791748047,21.0,21.0,2.0,19.0,23.0,0
323,14,11,22,resstock-amy2018-2021-release-1-538628,22.679182052612305,21.0,21.0,2.0,19.0,23.0,0
324,14,12,22,resstock-amy2018-2021-release-1-538628,22.5771427154541,21.0,21.0,2.0,19.0,23.0,0
325,14,13,22,resstock-amy2018-2021-release-1-538628,22.587444305419922,21.0,21.0,2.0,19.0,23.0,0
326,14,14,22,resstock-amy2018-2021-release-1-538628,23.108596801757812,21.0,21.0,2.0,19.0,23.0,1
327,14,15,22,resstock-amy2018-2021-release-1-538628,23.239971160888672,21.0,21.0,2.0,19.0,23.0,1
328,14,16,22,resstock-amy2018-2021-release-1-538628,23.92171287536621,21.0,21.0,2.0,19.0,23.0,1
329,14,17,22,resstock-amy2018-2021-release-1-538628,24.494403839111328,21.0,21.0,2.0,19.0,23.0,1
330,14,18,22,resstock-amy2018-2021-release-1-538628,24.148330688476562,21.0,21.0,2.0,19.0,23.0,1
331,14,19,22,resstock-amy2018-2021-release-1-538628,24.017122268676758,21.0,21.0,2.0,19.0,23.0,1
332,14,20,22,resstock-amy2018-2021-release-1-538628,24.01818084716797,21.0,21.0,2.0,19.0,23.0,1
333,14,21,22,resstock-amy2018-2021-release-1-538628,23.50567626953125,21.0,21.0,2.0,19.0,23.0,1
334,14,22,22,resstock-amy2018-2021-release-1-538628,23.79943084716797,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
335,14,23,22,resstock-amy2018-2021-release-1-538628,23.908681869506836,21.0,21.0,2.0,19.0,23.0,1
336,15,0,22,resstock-amy2018-2021-release-1-538628,24.10551643371582,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
337,15,1,22,resstock-amy2018-2021-release-1-538628,24.16010856628418,21.0,21.0,2.0,19.0,23.0,1
338,15,2,22,resstock-amy2018-2021-release-1-538628,24.271026611328125,21.0,21.0,2.0,19.0,23.0,1
339,15,3,22,resstock-amy2018-2021-release-1-538628,23.617319107055664,21.0,21.0,2.0,19.0,23.0,1
340,15,4,22,resstock-amy2018-2021-release-1-538628,23.52593994140625,21.0,21.0,2.0,19.0,23.0,1
341,15,5,22,resstock-amy2018-2021-release-1-538628,23.1259708404541,21.0,21.0,2.0,19.0,23.0,1
342,15,6,22,resstock-amy2018-2021-release-1-538628,23.76793670654297,21.0,21.0,2.0,19.0,23.0,1
343,15,7,22,resstock-amy2018-2021-release-1-538628,23.943984985351562,21.0,21.0,2.0,19.0,23.0,1
344,15,8,22,resstock-amy2018-2021-release-1-538628,24.274124145507812,21.0,21.0,2.0,19.0,23.0,1
345,15,9,22,resstock-amy2018-2021-release-1-538628,23.961284637451172,21.0,21.0,2.0,19.0,23.0,1
346,15,10,22,resstock-amy2018-2021-release-1-538628,23.576763153076172,21.0,21.0,2.0,19.0,23.0,1
347,15,11,22,resstock-amy2018-2021-release-1-538628,23.062877655029297,21.0,21.0,2.0,19.0,23.0,1
348,15,12,22,resstock-amy2018-2021-release-1-538628,23.645475387573242,21.0,21.0,2.0,19.0,23.0,1
349,15,13,22,resstock-amy2018-2021-release-1-538628,23.248611450195312,21.0,21.0,2.0,19.0,23.0,1
350,15,14,22,resstock-amy2018-2021-release-1-538628,23.38859748840332,21.0,21.0,2.0,19.0,23.0,1
351,15,15,22,resstock-amy2018-2021-release-1-538628,23.442026138305664,21.0,21.0,2.0,19.0,23.0,1
352,15,16,22,resstock-amy2018-2021-release-1-538628,23.12528419494629,21.0,21.0,2.0,19.0,23.0,1
353,15,17,22,resstock-amy2018-2021-release-1-538628,23.935819625854492,21.0,21.0,2.0,19.0,23.0,1
354,15,18,22,resstock-amy2018-2021-release-1-538628,23.949872970581055,21.0,21.0,2.0,19.0,23.0,1
355,15,19,22,resstock-amy2018-2021-release-1-538628,23.80377197265625,21.0,21.0,2.0,19.0,23.0,1
356,15,20,22,resstock-amy2018-2021-release-1-538628,24.50680923461914,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
357,15,21,22,resstock-amy2018-2021-release-1-538628,23.982995986938477,21.0,21.0,2.0,19.0,23.0,1
358,15,22,22,resstock-amy2018-2021-release-1-538628,25.295303344726562,21.0,21.0,2.0,19.0,23.0,1
359,15,23,22,resstock-amy2018-2021-release-1-538628,23.733978271484375,21.0,21.0,2.0,19.0,23.0,1
360,16,0,22,resstock-amy2018-2021-release-1-538628,25.06669807434082,21.0,21.0,2.0,19.0,23.0,1
361,16,1,22,resstock-amy2018-2021-release-1-538628,24.942712783813477,21.0,21.0,2.0,19.0,23.0,1
362,16,2,22,resstock-amy2018-2021-release-1-538628,24.611074447631836,21.0,21.0,2.0,19.0,23.0,1
363,16,3,22,resstock-amy2018-2021-release-1-538628,24.323699951171875,21.0,21.0,2.0,19.0,23.0,1
364,16,4,22,resstock-amy2018-2021-release-1-538628,24.501903533935547,21.0,21.0,2.0,19.0,23.0,1
365,16,5,22,resstock-amy2018-2021-release-1-538628,24.502824783325195,21.0,21.0,2.0,19.0,23.0,1
366,16,6,22,resstock-amy2018-2021-release-1-538628,24.632381439208984,21.0,21.0,2.0,19.0,23.0,1
367,16,7,22,resstock-amy2018-2021-release-1-538628,23.994529724121094,21.0,21.0,2.0,19.0,23.0,1
368,16,8,22,resstock-amy2018-2021-release-1-538628,24.261249542236328,21.0,21.0,2.0,19.0,23.0,1
369,16,9,22,resstock-amy2018-2021-release-1-538628,23.716005325317383,21.0,21.0,2.0,19.0,23.0,1
370,16,10,22,resstock-amy2018-2021-release-1-538628,23.72451400756836,21.0,21.0,2.0,19.0,23.0,1
371,16,11,22,resstock-amy2018-2021-release-1-538628,23.505117416381836,21.0,21.0,2.0,19.0,23.0,1
372,16,12,22,resstock-amy2018-2021-release-1-538628,23.859128952026367,21.0,21.0,2.0,19.0,23.0,1
373,16,13,22,resstock-amy2018-2021-release-1-538628,23.66205596923828,21.0,21.0,2.0,19.0,23.0,1
374,16,14,22,resstock-amy2018-2021-release-1-538628,23.187498092651367,21.0,21.0,2.0,19.0,23.0,1
375,16,15,22,resstock-amy2018-2021-release-1-538628,23.217609405517578,21.0,21.0,2.0,19.0,23.0,1
376,16,16,22,resstock-amy2018-2021-release-1-538628,23.63123893737793,21.0,21.0,2.0,19.0,23.0,1
377,16,17,22,resstock-amy2018-2021-release-1-538628,24.364965438842773,21.0,21.0,2.0,19.0,23.0,1
378,16,18,22,resstock-amy2018-2021-release-1-538628,23.441911697387695,21.0,21.0,2.0,19.0,23.0,1
379,16,19,22,resstock-amy2018-2021-release-1-538628,23.82163429260254,21.0,21.0,2.0,19.0,23.0,1
380,16,20,22,resstock-amy2018-2021-release-1-538628,23.668766021728516,21.0,21.0,2.0,19.0,23.0,1
381,16,21,22,resstock-amy2018-2021-release-1-538628,23.851730346679688,21.0,21.0,2.0,19.0,23.0,1
382,16,22,22,resstock-amy2018-2021-release-1-538628,24.09246826171875,21.0,21.0,2.0,19.0,23.0,1
383,16,23,22,resstock-amy2018-2021-release-1-538628,24.02819061279297,21.0,21.0,2.0,19.0,23.0,1
384,17,0,22,resstock-amy2018-2021-release-1-538628,23.772197723388672,21.0,21.0,2.0,19.0,23.0,1
385,17,1,22,resstock-amy2018-2021-release-1-538628,23.464496612548828,21.0,21.0,2.0,19.0,23.0,1
386,17,2,22,resstock-amy2018-2021-release-1-538628,22.931346893310547,21.0,21.0,2.0,19.0,23.0,0
387,17,3,22,resstock-amy2018-2021-release-1-538628,23.36895179748535,21.0,21.0,2.0,19.0,23.0,1
388,17,4,22,resstock-amy2018-2021-release-1-538628,23.23722267150879,21.0,21.0,2.0,19.0,23.0,1
389,17,5,22,resstock-amy2018-2021-release-1-538628,23.10773277282715,21.0,21.0,2.0,19.0,23.0,1
390,17,6,22,resstock-amy2018-2021-release-1-538628,23.31397247314453,21.0,21.0,2.0,19.0,23.0,1
391,17,7,22,resstock-amy2018-2021-release-1-538628,23.215652465820312,21.0,21.0,2.0,19.0,23.0,1
392,17,8,22,resstock-amy2018-2021-release-1-538628,23.55486297607422,21.0,21.0,2.0,19.0,23.0,1
393,17,9,22,resstock-amy2018-2021-release-1-538628,23.309207916259766,21.0,21.0,2.0,19.0,23.0,1
394,17,10,22,resstock-amy2018-2021-release-1-538628,23.431705474853516,21.0,21.0,2.0,19.0,23.0,1
395,17,11,22,resstock-amy2018-2021-release-1-538628,23.16183090209961,21.0,21.0,2.0,19.0,23.0,1
396,17,12,22,resstock-amy2018-2021-release-1-538628,23.07387924194336,21.0,21.0,2.0,19.0,23.0,1
397,17,13,22,resstock-amy2018-2021-release-1-538628,23.107585906982422,21.0,21.0,2.0,19.0,23.0,1
398,17,14,22,resstock-amy2018-2021-release-1-538628,23.818647384643555,21.0,21.0,2.0,19.0,23.0,1
399,17,15,22,resstock-amy2018-2021-release-1-538628,23.34089469909668,21.0,21.0,2.0,19.0,23.0,1
400,17,16,22,resstock-amy2018-2021-release-1-538628,23.669933319091797,21.0,21.0,2.0,19.0,23.0,1
401,17,17,22,resstock-amy2018-2021-release-1-538628,23.64084243774414,21.0,21.0,2.0,19.0,23.0,1
402,17,18,22,resstock-amy2018-2021-release-1-538628,23.805801391601562,21.0,21.0,2.0,19.0,23.0,1
403,17,19,22,resstock-amy2018-2021-release-1-538628,23.764930725097656,21.0,21.0,2.0,19.0,23.0,1
404,17,20,22,resstock-amy2018-2021-release-1-538628,23.720029830932617,21.0,21.0,2.0,19.0,23.0,1
405,17,21,22,resstock-amy2018-2021-release-1-538628,23.426185607910156,21.0,21.0,2.0,19.0,23.0,1
406,17,22,22,resstock-amy2018-2021-release-1-538628,23.75672721862793,21.0,21.0,2.0,19.0,23.0,1
407,17,23,22,resstock-amy2018-2021-release-1-538628,23.837587356567383,21.0,21.0,2.0,19.0,23.0,1
408,18,0,22,resstock-amy2018-2021-release-1-538628,23.910228729248047,21.0,21.0,2.0,19.0,23.0,1
409,18,1,22,resstock-amy2018-2021-release-1-538628,23.880674362182617,21.0,21.0,2.0,19.0,23.0,1
410,18,2,22,resstock-amy2018-2021-release-1-538628,24.17356300354004,21.0,21.0,2.0,19.0,23.0,1
411,18,3,22,resstock-amy2018-2021-release-1-538628,24.17620849609375,21.0,21.0,2.0,19.0,23.0,1
412,18,4,22,resstock-amy2018-2021-release-1-538628,23.967493057250977,21.0,21.0,2.0,19.0,23.0,1
413,18,5,22,resstock-amy2018-2021-release-1-538628,23.955652236938477,21.0,21.0,2.0,19.0,23.0,1
414,18,6,22,resstock-amy2018-2021-release-1-538628,23.949752807617188,21.0,21.0,2.0,19.0,23.0,1
415,18,7,22,resstock-amy2018-2021-release-1-538628,23.71372413635254,21.0,21.0,2.0,19.0,23.0,1
416,18,8,22,resstock-amy2018-2021-release-1-538628,23.998849868774414,21.0,21.0,2.0,19.0,23.0,1
