hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
276,12,12,21,resstock-amy2018-2021-release-1-525859,25.120800018310547,22.0,22.0,2.0,20.0,24.0,1
277,12,13,21,resstock-amy2018-2021-release-1-525859,23.660118103027344,22.0,22.0,2.0,20.0,24.0,0
278,12,14,21,resstock-amy2018-2021-release-1-525859,25.461538314819336,22.0,22.0,2.0,20.0,24.0,1
279,12,15,21,resstock-amy2018-2021-release-1-525859,23.417600631713867,21.712963104248047,21.712963104248047,2.0,19.712963104248047,23.712963104248047,0
280,12,16,21,resstock-amy2018-2021-release-1-525859,23.85689926147461,21.5,21.5,2.0,19.5,23.5,1
281,12,17,21,resstock-amy2018-2021-release-1-525859,22.84103775024414,21.782407760620117,21.782407760620117,2.0,19.782407760620117,23.782407760620117,0
282,12,18,21,resstock-amy2018-2021-release-1-525859,23.662412643432617,22.0,22.0,2.0,20.0,24.0,0
283,12,19,21,resstock-amy2018-2021-release-1-525859,23.873075485229492,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
284,12,20,21,resstock-amy2018-2021-release-1-525859,23.565204620361328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
285,12,21,21,resstock-amy2018-2021-release-1-525859,24.114961624145508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
286,12,22,21,resstock-amy2018-2021-release-1-525859,23.68453025817871,20.0,20.0,2.0,18.0,22.0,1
287,12,23,21,resstock-amy2018-2021-release-1-525859,23.807031631469727,18.0,18.0,2.0,16.0,20.0,1
288,13,0,21,resstock-amy2018-2021-release-1-525859,23.69842529296875,18.0,18.0,2.0,16.0,20.0,1
289,13,1,21,resstock-amy2018-2021-release-1-525859,23.71927261352539,18.0,18.0,2.0,16.0,20.0,1
290,13,2,21,resstock-amy2018-2021-release-1-525859,23.989656448364258,18.0,18.0,2.0,16.0,20.0,1
291,13,3,21,resstock-amy2018-2021-release-1-525859,22.960346221923828,18.0,18.0,2.0,16.0,20.0,1
292,13,4,21,resstock-amy2018-2021-release-1-525859,23.132280349731445,18.0,18.0,2.0,16.0,20.0,1
293,13,5,21,resstock-amy2018-2021-release-1-525859,22.75519561767578,18.231481552124023,18.231481552124023,2.0,16.231481552124023,20.231481552124023,1
294,13,6,21,resstock-amy2018-2021-release-1-525859,22.318368911743164,22.0,22.0,2.0,20.0,24.0,0
295,13,7,21,resstock-amy2018-2021-release-1-525859,22.4045467376709,22.0,22.0,2.0,20.0,24.0,0
296,13,8,21,resstock-amy2018-2021-release-1-525859,22.843215942382812,22.0,22.0,2.0,20.0,24.0,0
297,13,9,21,resstock-amy2018-2021-release-1-525859,22.73012924194336,22.0,22.0,2.0,20.0,24.0,0
298,13,10,21,resstock-amy2018-2021-release-1-525859,21.618932723999023,22.0,22.0,2.0,20.0,24.0,0
299,13,11,21,resstock-amy2018-2021-release-1-525859,23.51115608215332,22.0,22.0,2.0,20.0,24.0,0
300,13,12,21,resstock-amy2018-2021-release-1-525859,22.121753692626953,22.0,22.0,2.0,20.0,24.0,0
301,13,13,21,resstock-amy2018-2021-release-1-525859,24.09708023071289,22.0,22.0,2.0,20.0,24.0,1
302,13,14,21,resstock-amy2018-2021-release-1-525859,23.49944305419922,22.0,22.0,2.0,20.0,24.0,0
303,13,15,21,resstock-amy2018-2021-release-1-525859,24.1424560546875,22.0,22.0,2.0,20.0,24.0,1
304,13,16,21,resstock-amy2018-2021-release-1-525859,22.68683433532715,22.0,22.0,2.0,20.0,24.0,0
305,13,17,21,resstock-amy2018-2021-release-1-525859,23.898038864135742,22.0,22.0,2.0,20.0,24.0,0
306,13,18,21,resstock-amy2018-2021-release-1-525859,23.11556625366211,22.0,22.0,2.0,20.0,24.0,0
307,13,19,21,resstock-amy2018-2021-release-1-525859,22.929279327392578,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
308,13,20,21,resstock-amy2018-2021-release-1-525859,22.56236457824707,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
309,13,21,21,resstock-amy2018-2021-release-1-525859,22.612489700317383,20.0,20.0,2.0,18.0,22.0,1
310,13,22,21,resstock-amy2018-2021-release-1-525859,22.875211715698242,20.0,20.0,2.0,18.0,22.0,1
311,13,23,21,resstock-amy2018-2021-release-1-525859,22.88172721862793,18.0,18.0,2.0,16.0,20.0,1
312,14,0,21,resstock-amy2018-2021-release-1-525859,23.441587448120117,18.0,18.0,2.0,16.0,20.0,1
313,14,1,21,resstock-amy2018-2021-release-1-525859,23.257221221923828,18.0,18.0,2.0,16.0,20.0,1
314,14,2,21,resstock-amy2018-2021-release-1-525859,23.19654655456543,18.0,18.0,2.0,16.0,20.0,1
315,14,3,21,resstock-amy2018-2021-release-1-525859,23.085298538208008,18.0,18.0,2.0,16.0,20.0,1
316,14,4,21,resstock-amy2018-2021-release-1-525859,22.879404067993164,18.0,18.0,2.0,16.0,20.0,1
317,14,5,21,resstock-amy2018-2021-release-1-525859,22.86931610107422,18.212963104248047,18.212963104248047,2.0,16.212963104248047,20.212963104248047,1
318,14,6,21,resstock-amy2018-2021-release-1-525859,22.375547409057617,22.0,22.0,2.0,20.0,24.0,0
319,14,7,21,resstock-amy2018-2021-release-1-525859,23.244142532348633,22.0,22.0,2.0,20.0,24.0,0
320,14,8,21,resstock-amy2018-2021-release-1-525859,23.70922088623047,22.0,22.0,2.0,20.0,24.0,0
321,14,9,21,resstock-amy2018-2021-release-1-525859,23.682287216186523,22.0,22.0,2.0,20.0,24.0,0
322,14,10,21,resstock-amy2018-2021-release-1-525859,23.50543975830078,22.0,22.0,2.0,20.0,24.0,0
323,14,11,21,resstock-amy2018-2021-release-1-525859,23.07487678527832,22.0,22.0,2.0,20.0,24.0,0
324,14,12,21,resstock-amy2018-2021-release-1-525859,23.08000946044922,22.0,22.0,2.0,20.0,24.0,0
325,14,13,21,resstock-amy2018-2021-release-1-525859,21.920269012451172,22.0,22.0,2.0,20.0,24.0,0
326,14,14,21,resstock-amy2018-2021-release-1-525859,23.2152042388916,22.0,22.0,2.0,20.0,24.0,0
327,14,15,21,resstock-amy2018-2021-release-1-525859,22.512826919555664,22.0,22.0,2.0,20.0,24.0,0
328,14,16,21,resstock-amy2018-2021-release-1-525859,23.793737411499023,22.0,22.0,2.0,20.0,24.0,0
329,14,17,21,resstock-amy2018-2021-release-1-525859,21.62551498413086,22.0,22.0,2.0,20.0,24.0,0
330,14,18,21,resstock-amy2018-2021-release-1-525859,23.02758026123047,22.0,22.0,2.0,20.0,24.0,0
331,14,19,21,resstock-amy2018-2021-release-1-525859,22.246105194091797,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
332,14,20,21,resstock-amy2018-2021-release-1-525859,24.24486541748047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
333,14,21,21,resstock-amy2018-2021-release-1-525859,22.57707405090332,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
334,14,22,21,resstock-amy2018-2021-release-1-525859,23.209976196289062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
335,14,23,21,resstock-amy2018-2021-release-1-525859,22.44108009338379,20.0,20.0,2.0,18.0,22.0,1
336,15,0,21,resstock-amy2018-2021-release-1-525859,23.580020904541016,20.0,20.0,2.0,18.0,22.0,1
337,15,1,21,resstock-amy2018-2021-release-1-525859,22.985368728637695,18.0,18.0,2.0,16.0,20.0,1
338,15,2,21,resstock-amy2018-2021-release-1-525859,23.704252243041992,18.0,18.0,2.0,16.0,20.0,1
339,15,3,21,resstock-amy2018-2021-release-1-525859,23.481477737426758,18.0,18.0,2.0,16.0,20.0,1
340,15,4,21,resstock-amy2018-2021-release-1-525859,23.72955894470215,18.0,18.0,2.0,16.0,20.0,1
341,15,5,21,resstock-amy2018-2021-release-1-525859,23.749107360839844,18.199073791503906,18.199073791503906,2.0,16.199073791503906,20.199073791503906,1
342,15,6,21,resstock-amy2018-2021-release-1-525859,23.08770179748535,22.0,22.0,2.0,20.0,24.0,0
343,15,7,21,resstock-amy2018-2021-release-1-525859,23.63640785217285,22.0,22.0,2.0,20.0,24.0,0
344,15,8,21,resstock-amy2018-2021-release-1-525859,25.335956573486328,22.0,22.0,2.0,20.0,24.0,1
345,15,9,21,resstock-amy2018-2021-release-1-525859,24.671371459960938,22.0,22.0,2.0,20.0,24.0,1
346,15,10,21,resstock-amy2018-2021-release-1-525859,24.965225219726562,22.0,22.0,2.0,20.0,24.0,1
347,15,11,21,resstock-amy2018-2021-release-1-525859,24.0635929107666,22.0,22.0,2.0,20.0,24.0,1
348,15,12,21,resstock-amy2018-2021-release-1-525859,22.734880447387695,22.0,22.0,2.0,20.0,24.0,0
349,15,13,21,resstock-amy2018-2021-release-1-525859,22.55583953857422,22.0,22.0,2.0,20.0,24.0,0
350,15,14,21,resstock-amy2018-2021-release-1-525859,22.89946937561035,22.0,22.0,2.0,20.0,24.0,0
351,15,15,21,resstock-amy2018-2021-release-1-525859,21.850236892700195,22.0,22.0,2.0,20.0,24.0,0
352,15,16,21,resstock-amy2018-2021-release-1-525859,23.309873580932617,22.0,22.0,2.0,20.0,24.0,0
353,15,17,21,resstock-amy2018-2021-release-1-525859,21.62167739868164,22.0,22.0,2.0,20.0,24.0,0
354,15,18,21,resstock-amy2018-2021-release-1-525859,21.252511978149414,22.0,22.0,2.0,20.0,24.0,0
355,15,19,21,resstock-amy2018-2021-release-1-525859,20.532712936401367,19.814815521240234,19.814815521240234,2.0,17.814815521240234,21.814815521240234,0
356,15,20,21,resstock-amy2018-2021-release-1-525859,20.83696746826172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
357,15,21,21,resstock-amy2018-2021-release-1-525859,20.224599838256836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
358,15,22,21,resstock-amy2018-2021-release-1-525859,23.792236328125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
359,15,23,21,resstock-amy2018-2021-release-1-525859,22.872638702392578,20.0,20.0,2.0,18.0,22.0,1
360,16,0,21,resstock-amy2018-2021-release-1-525859,24.410348892211914,20.0,20.0,2.0,18.0,22.0,1
361,16,1,21,resstock-amy2018-2021-release-1-525859,24.12887954711914,20.0,20.0,2.0,18.0,22.0,1
362,16,2,21,resstock-amy2018-2021-release-1-525859,24.630680084228516,18.0,18.0,2.0,16.0,20.0,1
363,16,3,21,resstock-amy2018-2021-release-1-525859,24.437637329101562,18.0,18.0,2.0,16.0,20.0,1
364,16,4,21,resstock-amy2018-2021-release-1-525859,24.170711517333984,18.0,18.0,2.0,16.0,20.0,1
365,16,5,21,resstock-amy2018-2021-release-1-525859,25.182931900024414,18.18055534362793,18.18055534362793,2.0,16.18055534362793,20.18055534362793,1
366,16,6,21,resstock-amy2018-2021-release-1-525859,24.69574737548828,22.0,22.0,2.0,20.0,24.0,1
367,16,7,21,resstock-amy2018-2021-release-1-525859,24.93415069580078,22.0,22.0,2.0,20.0,24.0,1
368,16,8,21,resstock-amy2018-2021-release-1-525859,24.380451202392578,22.0,22.0,2.0,20.0,24.0,1
369,16,9,21,resstock-amy2018-2021-release-1-525859,24.67328643798828,22.0,22.0,2.0,20.0,24.0,1
370,16,10,21,resstock-amy2018-2021-release-1-525859,24.032989501953125,22.0,22.0,2.0,20.0,24.0,1
371,16,11,21,resstock-amy2018-2021-release-1-525859,23.477394104003906,22.0,22.0,2.0,20.0,24.0,0
372,16,12,21,resstock-amy2018-2021-release-1-525859,22.47933006286621,22.0,22.0,2.0,20.0,24.0,0
373,16,13,21,resstock-amy2018-2021-release-1-525859,22.246183395385742,22.0,22.0,2.0,20.0,24.0,0
374,16,14,21,resstock-amy2018-2021-release-1-525859,22.703012466430664,22.0,22.0,2.0,20.0,24.0,0
375,16,15,21,resstock-amy2018-2021-release-1-525859,22.729238510131836,22.0,22.0,2.0,20.0,24.0,0
376,16,16,21,resstock-amy2018-2021-release-1-525859,24.057464599609375,22.0,22.0,2.0,20.0,24.0,1
377,16,17,21,resstock-amy2018-2021-release-1-525859,23.2109432220459,21.95833396911621,21.95833396911621,2.0,19.95833396911621,23.95833396911621,0
378,16,18,21,resstock-amy2018-2021-release-1-525859,23.685449600219727,21.5,21.5,2.0,19.5,23.5,1
379,16,19,21,resstock-amy2018-2021-release-1-525859,23.172691345214844,21.23611068725586,21.23611068725586,2.0,19.23611068725586,23.23611068725586,0
380,16,20,21,resstock-amy2018-2021-release-1-525859,23.246868133544922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
381,16,21,21,resstock-amy2018-2021-release-1-525859,22.685758590698242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
382,16,22,21,resstock-amy2018-2021-release-1-525859,23.039569854736328,20.0,20.0,2.0,18.0,22.0,1
383,16,23,21,resstock-amy2018-2021-release-1-525859,22.673709869384766,18.0,18.0,2.0,16.0,20.0,1
384,17,0,21,resstock-amy2018-2021-release-1-525859,23.46198272705078,18.0,18.0,2.0,16.0,20.0,1
385,17,1,21,resstock-amy2018-2021-release-1-525859,23.21085548400879,18.0,18.0,2.0,16.0,20.0,1
386,17,2,21,resstock-amy2018-2021-release-1-525859,22.892274856567383,18.0,18.0,2.0,16.0,20.0,1
387,17,3,21,resstock-amy2018-2021-release-1-525859,22.657682418823242,18.0,18.0,2.0,16.0,20.0,1
388,17,4,21,resstock-amy2018-2021-release-1-525859,22.45928955078125,18.0,18.0,2.0,16.0,20.0,1
389,17,5,21,resstock-amy2018-2021-release-1-525859,22.428903579711914,18.18055534362793,18.18055534362793,2.0,16.18055534362793,20.18055534362793,1
390,17,6,21,resstock-amy2018-2021-release-1-525859,21.841142654418945,22.0,22.0,2.0,20.0,24.0,0
391,17,7,21,resstock-amy2018-2021-release-1-525859,21.698768615722656,22.0,22.0,2.0,20.0,24.0,0
392,17,8,21,resstock-amy2018-2021-release-1-525859,21.879192352294922,22.0,22.0,2.0,20.0,24.0,0
393,17,9,21,resstock-amy2018-2021-release-1-525859,23.275779724121094,22.0,22.0,2.0,20.0,24.0,0
394,17,10,21,resstock-amy2018-2021-release-1-525859,23.60917091369629,22.0,22.0,2.0,20.0,24.0,0
395,17,11,21,resstock-amy2018-2021-release-1-525859,23.857702255249023,22.0,22.0,2.0,20.0,24.0,0
396,17,12,21,resstock-amy2018-2021-release-1-525859,23.27547264099121,22.0,22.0,2.0,20.0,24.0,0
397,17,13,21,resstock-amy2018-2021-release-1-525859,23.846437454223633,22.0,22.0,2.0,20.0,24.0,0
398,17,14,21,resstock-amy2018-2021-release-1-525859,22.974843978881836,22.0,22.0,2.0,20.0,24.0,0
399,17,15,21,resstock-amy2018-2021-release-1-525859,22.962665557861328,22.0,22.0,2.0,20.0,24.0,0
400,17,16,21,resstock-amy2018-2021-release-1-525859,22.61591339111328,22.0,22.0,2.0,20.0,24.0,0
401,17,17,21,resstock-amy2018-2021-release-1-525859,23.362071990966797,22.0,22.0,2.0,20.0,24.0,0
402,17,18,21,resstock-amy2018-2021-release-1-525859,22.841171264648438,22.0,22.0,2.0,20.0,24.0,0
403,17,19,21,resstock-amy2018-2021-release-1-525859,22.81028938293457,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
404,17,20,21,resstock-amy2018-2021-release-1-525859,21.69209861755371,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
405,17,21,21,resstock-amy2018-2021-release-1-525859,22.503862380981445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
406,17,22,21,resstock-amy2018-2021-release-1-525859,22.301607131958008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
407,17,23,21,resstock-amy2018-2021-release-1-525859,22.112926483154297,20.0,20.0,2.0,18.0,22.0,1
408,18,0,21,resstock-amy2018-2021-release-1-525859,22.707365036010742,18.0,18.0,2.0,16.0,20.0,1
409,18,1,21,resstock-amy2018-2021-release-1-525859,23.407047271728516,18.0,18.0,2.0,16.0,20.0,1
410,18,2,21,resstock-amy2018-2021-release-1-525859,22.79976463317871,18.0,18.0,2.0,16.0,20.0,1
411,18,3,21,resstock-amy2018-2021-release-1-525859,22.886459350585938,18.0,18.0,2.0,16.0,20.0,1
412,18,4,21,resstock-amy2018-2021-release-1-525859,22.669612884521484,18.0,18.0,2.0,16.0,20.0,1
413,18,5,21,resstock-amy2018-2021-release-1-525859,22.501514434814453,18.16666603088379,18.16666603088379,2.0,16.16666603088379,20.16666603088379,1
414,18,6,21,resstock-amy2018-2021-release-1-525859,22.356855392456055,22.0,22.0,2.0,20.0,24.0,0
415,18,7,21,resstock-amy2018-2021-release-1-525859,22.087751388549805,22.0,22.0,2.0,20.0,24.0,0
416,18,8,21,resstock-amy2018-2021-release-1-525859,23.368173599243164,21.615739822387695,21.615739822387695,2.0,19.615739822387695,23.615739822387695,0
417,18,9,21,resstock-amy2018-2021-release-1-525859,24.06601333618164,21.5,21.5,2.0,19.5,23.5,1
418,18,10,21,resstock-amy2018-2021-release-1-525859,24.2274227142334,21.537036895751953,21.537036895751953,2.0,19.537036895751953,23.537036895751953,1
419,18,11,21,resstock-amy2018-2021-release-1-525859,22.804183959960938,21.34722137451172,21.34722137451172,2.0,19.34722137451172,23.34722137451172,0
420,18,12,21,resstock-amy2018-2021-release-1-525859,23.45107650756836,21.5,21.5,2.0,19.5,23.5,0
421,18,13,21,resstock-amy2018-2021-release-1-525859,21.545528411865234,21.84722137451172,21.84722137451172,2.0,19.84722137451172,23.84722137451172,0
422,18,14,21,resstock-amy2018-2021-release-1-525859,27.804697036743164,22.0,22.0,2.0,20.0,24.0,1
423,18,15,21,resstock-amy2018-2021-release-1-525859,24.067880630493164,22.0,22.0,2.0,20.0,24.0,1
424,18,16,21,resstock-amy2018-2021-release-1-525859,25.663698196411133,22.0,22.0,2.0,20.0,24.0,1
425,18,17,21,resstock-amy2018-2021-release-1-525859,23.08517837524414,22.0,22.0,2.0,20.0,24.0,0
426,18,18,21,resstock-amy2018-2021-release-1-525859,24.298376083374023,22.0,22.0,2.0,20.0,24.0,1
427,18,19,21,resstock-amy2018-2021-release-1-525859,22.914491653442383,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
428,18,20,21,resstock-amy2018-2021-release-1-525859,23.860759735107422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
429,18,21,21,resstock-amy2018-2021-release-1-525859,22.45363426208496,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
430,18,22,21,resstock-amy2018-2021-release-1-525859,24.040388107299805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
431,18,23,21,resstock-amy2018-2021-release-1-525859,22.76920509338379,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
432,19,0,21,resstock-amy2018-2021-release-1-525859,23.645978927612305,18.0,18.0,2.0,16.0,20.0,1
433,19,1,21,resstock-amy2018-2021-release-1-525859,24.11309051513672,18.0,18.0,2.0,16.0,20.0,1
434,19,2,21,resstock-amy2018-2021-release-1-525859,23.991294860839844,18.0,18.0,2.0,16.0,20.0,1
435,19,3,21,resstock-amy2018-2021-release-1-525859,23.7650089263916,18.0,18.0,2.0,16.0,20.0,1
436,19,4,21,resstock-amy2018-2021-release-1-525859,23.838003158569336,18.0,18.0,2.0,16.0,20.0,1
437,19,5,21,resstock-amy2018-2021-release-1-525859,23.71517562866211,18.16666603088379,18.16666603088379,2.0,16.16666603088379,20.16666603088379,1
438,19,6,21,resstock-amy2018-2021-release-1-525859,24.05205726623535,22.0,22.0,2.0,20.0,24.0,1
439,19,7,21,resstock-amy2018-2021-release-1-525859,24.041322708129883,22.0,22.0,2.0,20.0,24.0,1
440,19,8,21,resstock-amy2018-2021-release-1-525859,24.46446990966797,22.0,22.0,2.0,20.0,24.0,1
441,19,9,21,resstock-amy2018-2021-release-1-525859,23.743032455444336,22.0,22.0,2.0,20.0,24.0,0
442,19,10,21,resstock-amy2018-2021-release-1-525859,23.647199630737305,22.0,22.0,2.0,20.0,24.0,0
443,19,11,21,resstock-amy2018-2021-release-1-525859,23.694793701171875,22.0,22.0,2.0,20.0,24.0,0
444,19,12,21,resstock-amy2018-2021-release-1-525859,27.01637077331543,22.0,22.0,2.0,20.0,24.0,1
445,19,13,21,resstock-amy2018-2021-release-1-525859,23.261056900024414,22.0,22.0,2.0,20.0,24.0,0
446,19,14,21,resstock-amy2018-2021-release-1-525859,24.89591407775879,22.0,22.0,2.0,20.0,24.0,1
447,19,15,21,resstock-amy2018-2021-release-1-525859,23.854639053344727,22.0,22.0,2.0,20.0,24.0,0
448,19,16,21,resstock-amy2018-2021-release-1-525859,22.82265853881836,22.0,22.0,2.0,20.0,24.0,0
449,19,17,21,resstock-amy2018-2021-release-1-525859,22.60026741027832,22.0,22.0,2.0,20.0,24.0,0
450,19,18,21,resstock-amy2018-2021-release-1-525859,20.305503845214844,22.0,22.0,2.0,20.0,24.0,0
451,19,19,21,resstock-amy2018-2021-release-1-525859,22.369535446166992,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
452,19,20,21,resstock-amy2018-2021-release-1-525859,21.15633201599121,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
453,19,21,21,resstock-amy2018-2021-release-1-525859,20.984054565429688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
454,19,22,21,resstock-amy2018-2021-release-1-525859,22.9184627532959,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
455,19,23,21,resstock-amy2018-2021-release-1-525859,23.277875900268555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
456,20,0,21,resstock-amy2018-2021-release-1-525859,23.867427825927734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
457,20,1,21,resstock-amy2018-2021-release-1-525859,24.77872657775879,20.0,20.0,2.0,18.0,22.0,1
458,20,2,21,resstock-amy2018-2021-release-1-525859,24.35342025756836,20.0,20.0,2.0,18.0,22.0,1
459,20,3,21,resstock-amy2018-2021-release-1-525859,24.882648468017578,20.0,20.0,2.0,18.0,22.0,1
460,20,4,21,resstock-amy2018-2021-release-1-525859,24.644451141357422,18.0,18.0,2.0,16.0,20.0,1
461,20,5,21,resstock-amy2018-2021-release-1-525859,23.14814567565918,18.148147583007812,18.148147583007812,2.0,16.148147583007812,20.148147583007812,1
462,20,6,21,resstock-amy2018-2021-release-1-525859,23.918581008911133,22.0,22.0,2.0,20.0,24.0,0
463,20,7,21,resstock-amy2018-2021-release-1-525859,23.74760627746582,22.0,22.0,2.0,20.0,24.0,0
464,20,8,21,resstock-amy2018-2021-release-1-525859,23.166370391845703,22.0,22.0,2.0,20.0,24.0,0
465,20,9,21,resstock-amy2018-2021-release-1-525859,23.98291778564453,22.0,22.0,2.0,20.0,24.0,0
466,20,10,21,resstock-amy2018-2021-release-1-525859,23.341222763061523,22.0,22.0,2.0,20.0,24.0,0
467,20,11,21,resstock-amy2018-2021-release-1-525859,23.865625381469727,22.0,22.0,2.0,20.0,24.0,0
468,20,12,21,resstock-amy2018-2021-release-1-525859,23.221405029296875,22.0,22.0,2.0,20.0,24.0,0
469,20,13,21,resstock-amy2018-2021-release-1-525859,23.498674392700195,22.0,22.0,2.0,20.0,24.0,0
470,20,14,21,resstock-amy2018-2021-release-1-525859,21.82176399230957,22.0,22.0,2.0,20.0,24.0,0
471,20,15,21,resstock-amy2018-2021-release-1-525859,21.427547454833984,22.0,22.0,2.0,20.0,24.0,0
472,20,16,21,resstock-amy2018-2021-release-1-525859,21.346078872680664,22.0,22.0,2.0,20.0,24.0,0
473,20,17,21,resstock-amy2018-2021-release-1-525859,21.19447135925293,22.0,22.0,2.0,20.0,24.0,0
474,20,18,21,resstock-amy2018-2021-release-1-525859,20.91802406311035,22.0,22.0,2.0,20.0,24.0,0
475,20,19,21,resstock-amy2018-2021-release-1-525859,20.79997444152832,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
476,20,20,21,resstock-amy2018-2021-release-1-525859,20.797632217407227,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
477,20,21,21,resstock-amy2018-2021-release-1-525859,21.661954879760742,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
478,20,22,21,resstock-amy2018-2021-release-1-525859,23.56402015686035,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
479,20,23,21,resstock-amy2018-2021-release-1-525859,23.299314498901367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
480,21,0,21,resstock-amy2018-2021-release-1-525859,25.052642822265625,20.0,20.0,2.0,18.0,22.0,1
481,21,1,21,resstock-amy2018-2021-release-1-525859,23.804651260375977,20.0,20.0,2.0,18.0,22.0,1
482,21,2,21,resstock-amy2018-2021-release-1-525859,23.284603118896484,18.0,18.0,2.0,16.0,20.0,1
483,21,3,21,resstock-amy2018-2021-release-1-525859,25.629858016967773,18.0,18.0,2.0,16.0,20.0,1
484,21,4,21,resstock-amy2018-2021-release-1-525859,24.066041946411133,18.0,18.0,2.0,16.0,20.0,1
485,21,5,21,resstock-amy2018-2021-release-1-525859,24.640520095825195,18.129629135131836,18.129629135131836,2.0,16.129629135131836,20.129629135131836,1
486,21,6,21,resstock-amy2018-2021-release-1-525859,24.04422950744629,22.0,22.0,2.0,20.0,24.0,1
487,21,7,21,resstock-amy2018-2021-release-1-525859,24.668048858642578,22.0,22.0,2.0,20.0,24.0,1
488,21,8,21,resstock-amy2018-2021-release-1-525859,24.312725067138672,22.0,22.0,2.0,20.0,24.0,1
489,21,9,21,resstock-amy2018-2021-release-1-525859,23.424236297607422,22.0,22.0,2.0,20.0,24.0,0
490,21,10,21,resstock-amy2018-2021-release-1-525859,24.42253303527832,22.0,22.0,2.0,20.0,24.0,1
491,21,11,21,resstock-amy2018-2021-release-1-525859,22.732511520385742,22.0,22.0,2.0,20.0,24.0,0
492,21,12,21,resstock-amy2018-2021-release-1-525859,22.487300872802734,22.0,22.0,2.0,20.0,24.0,0
493,21,13,21,resstock-amy2018-2021-release-1-525859,22.121644973754883,22.0,22.0,2.0,20.0,24.0,0
494,21,14,21,resstock-amy2018-2021-release-1-525859,21.958311080932617,22.0,22.0,2.0,20.0,24.0,0
495,21,15,21,resstock-amy2018-2021-release-1-525859,22.787076950073242,22.0,22.0,2.0,20.0,24.0,0
496,21,16,21,resstock-amy2018-2021-release-1-525859,21.551227569580078,22.0,22.0,2.0,20.0,24.0,0
497,21,17,21,resstock-amy2018-2021-release-1-525859,22.941368103027344,22.0,22.0,2.0,20.0,24.0,0
498,21,18,21,resstock-amy2018-2021-release-1-525859,22.083919525146484,22.0,22.0,2.0,20.0,24.0,0
499,21,19,21,resstock-amy2018-2021-release-1-525859,24.197555541992188,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
500,21,20,21,resstock-amy2018-2021-release-1-525859,23.130693435668945,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
501,21,21,21,resstock-amy2018-2021-release-1-525859,23.300615310668945,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
502,21,22,21,resstock-amy2018-2021-release-1-525859,23.999784469604492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
503,21,23,21,resstock-amy2018-2021-release-1-525859,23.1752986907959,20.0,20.0,2.0,18.0,22.0,1
