hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
59,3,11,24,resstock-amy2018-2021-release-1-88386,22.910968780517578,21.5,21.5,2.0,19.5,23.5,0
60,3,12,24,resstock-amy2018-2021-release-1-88386,23.124509811401367,21.5,21.5,2.0,19.5,23.5,0
61,3,13,24,resstock-amy2018-2021-release-1-88386,23.90621566772461,21.5,21.5,2.0,19.5,23.5,1
62,3,14,24,resstock-amy2018-2021-release-1-88386,24.173755645751953,21.5,21.5,2.0,19.5,23.5,1
63,3,15,24,resstock-amy2018-2021-release-1-88386,25.192184448242188,21.5,21.5,2.0,19.5,23.5,1
64,3,16,24,resstock-amy2018-2021-release-1-88386,24.805648803710938,21.5,21.5,2.0,19.5,23.5,1
65,3,17,24,resstock-amy2018-2021-release-1-88386,24.70794677734375,21.5,21.5,2.0,19.5,23.5,1
66,3,18,24,resstock-amy2018-2021-release-1-88386,23.714000701904297,21.5,21.5,2.0,19.5,23.5,1
67,3,19,24,resstock-amy2018-2021-release-1-88386,23.306228637695312,21.5,21.5,2.0,19.5,23.5,0
68,3,20,24,resstock-amy2018-2021-release-1-88386,24.43063735961914,21.5,21.5,2.0,19.5,23.5,1
69,3,21,24,resstock-amy2018-2021-release-1-88386,24.273849487304688,21.310184478759766,21.310184478759766,2.0,19.310184478759766,23.310184478759766,1
70,3,22,24,resstock-amy2018-2021-release-1-88386,23.982999801635742,19.0,19.0,2.0,17.0,21.0,1
71,3,23,24,resstock-amy2018-2021-release-1-88386,23.96597671508789,19.0,19.0,2.0,17.0,21.0,1
72,4,0,24,resstock-amy2018-2021-release-1-88386,23.277833938598633,19.0,19.0,2.0,17.0,21.0,1
73,4,1,24,resstock-amy2018-2021-release-1-88386,23.675230026245117,19.0,19.0,2.0,17.0,21.0,1
74,4,2,24,resstock-amy2018-2021-release-1-88386,23.053157806396484,19.0,19.0,2.0,17.0,21.0,1
75,4,3,24,resstock-amy2018-2021-release-1-88386,23.492347717285156,19.0,19.0,2.0,17.0,21.0,1
76,4,4,24,resstock-amy2018-2021-release-1-88386,23.918516159057617,19.0,19.0,2.0,17.0,21.0,1
77,4,5,24,resstock-amy2018-2021-release-1-88386,23.88245964050293,20.435184478759766,20.435184478759766,2.0,18.435184478759766,22.435184478759766,1
78,4,6,24,resstock-amy2018-2021-release-1-88386,24.13456916809082,21.5,21.5,2.0,19.5,23.5,1
79,4,7,24,resstock-amy2018-2021-release-1-88386,25.25040054321289,21.5,21.5,2.0,19.5,23.5,1
80,4,8,24,resstock-amy2018-2021-release-1-88386,25.62079620361328,21.5,21.5,2.0,19.5,23.5,1
81,4,9,24,resstock-amy2018-2021-release-1-88386,23.700151443481445,21.5,21.5,2.0,19.5,23.5,1
82,4,10,24,resstock-amy2018-2021-release-1-88386,26.157787322998047,21.5,21.5,2.0,19.5,23.5,1
83,4,11,24,resstock-amy2018-2021-release-1-88386,24.907791137695312,21.5,21.5,2.0,19.5,23.5,1
84,4,12,24,resstock-amy2018-2021-release-1-88386,25.349258422851562,21.5,21.5,2.0,19.5,23.5,1
85,4,13,24,resstock-amy2018-2021-release-1-88386,25.133377075195312,21.5,21.5,2.0,19.5,23.5,1
86,4,14,24,resstock-amy2018-2021-release-1-88386,26.688121795654297,21.5,21.5,2.0,19.5,23.5,1
87,4,15,24,resstock-amy2018-2021-release-1-88386,23.029861450195312,21.5,21.5,2.0,19.5,23.5,0
88,4,16,24,resstock-amy2018-2021-release-1-88386,24.648155212402344,21.5,21.5,2.0,19.5,23.5,1
89,4,17,24,resstock-amy2018-2021-release-1-88386,23.153793334960938,21.5,21.5,2.0,19.5,23.5,0
90,4,18,24,resstock-amy2018-2021-release-1-88386,24.54494857788086,21.5,21.5,2.0,19.5,23.5,1
91,4,19,24,resstock-amy2018-2021-release-1-88386,24.598922729492188,21.5,21.5,2.0,19.5,23.5,1
92,4,20,24,resstock-amy2018-2021-release-1-88386,24.156024932861328,21.5,21.5,2.0,19.5,23.5,1
93,4,21,24,resstock-amy2018-2021-release-1-88386,24.837299346923828,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,1
94,4,22,24,resstock-amy2018-2021-release-1-88386,24.740657806396484,19.0,19.0,2.0,17.0,21.0,1
95,4,23,24,resstock-amy2018-2021-release-1-88386,25.607810974121094,19.0,19.0,2.0,17.0,21.0,1
96,5,0,24,resstock-amy2018-2021-release-1-88386,25.396141052246094,19.0,19.0,2.0,17.0,21.0,1
97,5,1,24,resstock-amy2018-2021-release-1-88386,25.495525360107422,19.0,19.0,2.0,17.0,21.0,1
98,5,2,24,resstock-amy2018-2021-release-1-88386,25.079795837402344,19.0,19.0,2.0,17.0,21.0,1
99,5,3,24,resstock-amy2018-2021-release-1-88386,24.86573028564453,19.175926208496094,19.175926208496094,2.0,17.175926208496094,21.175926208496094,1
100,5,4,24,resstock-amy2018-2021-release-1-88386,24.3173770904541,21.5,21.5,2.0,19.5,23.5,1
101,5,5,24,resstock-amy2018-2021-release-1-88386,22.85505485534668,21.5,21.5,2.0,19.5,23.5,0
102,5,6,24,resstock-amy2018-2021-release-1-88386,24.662403106689453,21.5,21.5,2.0,19.5,23.5,1
103,5,7,24,resstock-amy2018-2021-release-1-88386,24.07735252380371,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,1
104,5,8,24,resstock-amy2018-2021-release-1-88386,24.081317901611328,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
105,5,9,24,resstock-amy2018-2021-release-1-88386,24.3785400390625,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
106,5,10,24,resstock-amy2018-2021-release-1-88386,24.622119903564453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
107,5,11,24,resstock-amy2018-2021-release-1-88386,21.904714584350586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
108,5,12,24,resstock-amy2018-2021-release-1-88386,24.894451141357422,19.0,19.0,2.0,17.0,21.0,1
109,5,13,24,resstock-amy2018-2021-release-1-88386,23.477657318115234,19.0,19.0,2.0,17.0,21.0,1
110,5,14,24,resstock-amy2018-2021-release-1-88386,23.404014587402344,19.0,19.0,2.0,17.0,21.0,1
111,5,15,24,resstock-amy2018-2021-release-1-88386,25.45830535888672,20.425926208496094,20.425926208496094,2.0,18.425926208496094,22.425926208496094,1
112,5,16,24,resstock-amy2018-2021-release-1-88386,23.232444763183594,21.5,21.5,2.0,19.5,23.5,0
113,5,17,24,resstock-amy2018-2021-release-1-88386,22.106468200683594,21.5,21.5,2.0,19.5,23.5,0
114,5,18,24,resstock-amy2018-2021-release-1-88386,20.978275299072266,21.5,21.5,2.0,19.5,23.5,0
115,5,19,24,resstock-amy2018-2021-release-1-88386,22.393936157226562,21.5,21.5,2.0,19.5,23.5,0
116,5,20,24,resstock-amy2018-2021-release-1-88386,20.855024337768555,21.5,21.5,2.0,19.5,23.5,0
117,5,21,24,resstock-amy2018-2021-release-1-88386,23.089693069458008,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,0
118,5,22,24,resstock-amy2018-2021-release-1-88386,23.00615882873535,19.0,19.0,2.0,17.0,21.0,1
119,5,23,24,resstock-amy2018-2021-release-1-88386,25.832530975341797,19.0,19.0,2.0,17.0,21.0,1
120,6,0,24,resstock-amy2018-2021-release-1-88386,25.980796813964844,19.0,19.0,2.0,17.0,21.0,1
121,6,1,24,resstock-amy2018-2021-release-1-88386,25.910717010498047,19.0,19.0,2.0,17.0,21.0,1
122,6,2,24,resstock-amy2018-2021-release-1-88386,24.745750427246094,19.0,19.0,2.0,17.0,21.0,1
123,6,3,24,resstock-amy2018-2021-release-1-88386,25.28223419189453,19.175926208496094,19.175926208496094,2.0,17.175926208496094,21.175926208496094,1
124,6,4,24,resstock-amy2018-2021-release-1-88386,24.99835968017578,21.5,21.5,2.0,19.5,23.5,1
125,6,5,24,resstock-amy2018-2021-release-1-88386,22.06476593017578,21.5,21.5,2.0,19.5,23.5,0
126,6,6,24,resstock-amy2018-2021-release-1-88386,20.34032440185547,21.5,21.5,2.0,19.5,23.5,0
127,6,7,24,resstock-amy2018-2021-release-1-88386,24.834163665771484,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,1
128,6,8,24,resstock-amy2018-2021-release-1-88386,22.859718322753906,19.0,19.0,2.0,17.0,21.0,1
129,6,9,24,resstock-amy2018-2021-release-1-88386,22.123262405395508,19.0,19.0,2.0,17.0,21.0,1
130,6,10,24,resstock-amy2018-2021-release-1-88386,24.172407150268555,19.0,19.0,2.0,17.0,21.0,1
131,6,11,24,resstock-amy2018-2021-release-1-88386,22.55193328857422,19.0,19.0,2.0,17.0,21.0,1
132,6,12,24,resstock-amy2018-2021-release-1-88386,24.540348052978516,19.0,19.0,2.0,17.0,21.0,1
133,6,13,24,resstock-amy2018-2021-release-1-88386,24.388614654541016,19.0,19.0,2.0,17.0,21.0,1
134,6,14,24,resstock-amy2018-2021-release-1-88386,24.95372772216797,19.0,19.0,2.0,17.0,21.0,1
135,6,15,24,resstock-amy2018-2021-release-1-88386,23.81488037109375,20.425926208496094,20.425926208496094,2.0,18.425926208496094,22.425926208496094,1
136,6,16,24,resstock-amy2018-2021-release-1-88386,24.779342651367188,21.5,21.5,2.0,19.5,23.5,1
137,6,17,24,resstock-amy2018-2021-release-1-88386,23.412790298461914,21.5,21.5,2.0,19.5,23.5,0
138,6,18,24,resstock-amy2018-2021-release-1-88386,24.310911178588867,21.5,21.5,2.0,19.5,23.5,1
139,6,19,24,resstock-amy2018-2021-release-1-88386,21.961627960205078,21.5,21.5,2.0,19.5,23.5,0
140,6,20,24,resstock-amy2018-2021-release-1-88386,24.663516998291016,25.0,25.0,2.0,23.0,27.0,0
141,6,21,24,resstock-amy2018-2021-release-1-88386,25.711544036865234,25.0,25.0,2.0,23.0,27.0,0
142,6,22,24,resstock-amy2018-2021-release-1-88386,26.311695098876953,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
143,6,23,24,resstock-amy2018-2021-release-1-88386,25.420001983642578,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
144,7,0,24,resstock-amy2018-2021-release-1-88386,26.375869750976562,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
145,7,1,24,resstock-amy2018-2021-release-1-88386,26.320560455322266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
146,7,2,24,resstock-amy2018-2021-release-1-88386,25.69879913330078,19.0,19.0,2.0,17.0,21.0,1
147,7,3,24,resstock-amy2018-2021-release-1-88386,23.87845230102539,19.16666603088379,19.16666603088379,2.0,17.16666603088379,21.16666603088379,1
148,7,4,24,resstock-amy2018-2021-release-1-88386,23.332477569580078,21.5,21.5,2.0,19.5,23.5,0
149,7,5,24,resstock-amy2018-2021-release-1-88386,24.11884307861328,21.5,21.5,2.0,19.5,23.5,1
150,7,6,24,resstock-amy2018-2021-release-1-88386,23.995973587036133,21.5,21.5,2.0,19.5,23.5,1
151,7,7,24,resstock-amy2018-2021-release-1-88386,24.692371368408203,21.33333396911621,21.33333396911621,2.0,19.33333396911621,23.33333396911621,1
152,7,8,24,resstock-amy2018-2021-release-1-88386,23.698335647583008,19.0,19.0,2.0,17.0,21.0,1
153,7,9,24,resstock-amy2018-2021-release-1-88386,23.143798828125,19.0,19.0,2.0,17.0,21.0,1
154,7,10,24,resstock-amy2018-2021-release-1-88386,24.365352630615234,19.0,19.0,2.0,17.0,21.0,1
155,7,11,24,resstock-amy2018-2021-release-1-88386,22.69306755065918,19.0,19.0,2.0,17.0,21.0,1
156,7,12,24,resstock-amy2018-2021-release-1-88386,23.402332305908203,19.0,19.0,2.0,17.0,21.0,1
157,7,13,24,resstock-amy2018-2021-release-1-88386,21.845935821533203,19.0,19.0,2.0,17.0,21.0,1
158,7,14,24,resstock-amy2018-2021-release-1-88386,23.181640625,19.0,19.0,2.0,17.0,21.0,1
159,7,15,24,resstock-amy2018-2021-release-1-88386,20.27105712890625,20.41666603088379,20.41666603088379,2.0,18.41666603088379,22.41666603088379,0
160,7,16,24,resstock-amy2018-2021-release-1-88386,22.015825271606445,21.5,21.5,2.0,19.5,23.5,0
161,7,17,24,resstock-amy2018-2021-release-1-88386,22.345731735229492,21.5,21.5,2.0,19.5,23.5,0
162,7,18,24,resstock-amy2018-2021-release-1-88386,22.170921325683594,21.5,21.5,2.0,19.5,23.5,0
163,7,19,24,resstock-amy2018-2021-release-1-88386,23.064393997192383,21.5,21.5,2.0,19.5,23.5,0
164,7,20,24,resstock-amy2018-2021-release-1-88386,23.41325569152832,21.5,21.5,2.0,19.5,23.5,0
165,7,21,24,resstock-amy2018-2021-release-1-88386,23.6382999420166,21.342592239379883,21.342592239379883,2.0,19.342592239379883,23.342592239379883,1
166,7,22,24,resstock-amy2018-2021-release-1-88386,23.861831665039062,19.0,19.0,2.0,17.0,21.0,1
167,7,23,24,resstock-amy2018-2021-release-1-88386,23.879108428955078,19.0,19.0,2.0,17.0,21.0,1
168,8,0,24,resstock-amy2018-2021-release-1-88386,24.79262924194336,19.0,19.0,2.0,17.0,21.0,1
169,8,1,24,resstock-amy2018-2021-release-1-88386,25.133747100830078,19.0,19.0,2.0,17.0,21.0,1
170,8,2,24,resstock-amy2018-2021-release-1-88386,24.888763427734375,19.0,19.0,2.0,17.0,21.0,1
171,8,3,24,resstock-amy2018-2021-release-1-88386,23.722827911376953,19.15277862548828,19.15277862548828,2.0,17.15277862548828,21.15277862548828,1
172,8,4,24,resstock-amy2018-2021-release-1-88386,22.90738296508789,21.5,21.5,2.0,19.5,23.5,0
173,8,5,24,resstock-amy2018-2021-release-1-88386,22.846668243408203,21.5,21.5,2.0,19.5,23.5,0
174,8,6,24,resstock-amy2018-2021-release-1-88386,23.33754539489746,21.5,21.5,2.0,19.5,23.5,0
175,8,7,24,resstock-amy2018-2021-release-1-88386,23.61292266845703,21.342592239379883,21.342592239379883,2.0,19.342592239379883,23.342592239379883,1
176,8,8,24,resstock-amy2018-2021-release-1-88386,23.674333572387695,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
177,8,9,24,resstock-amy2018-2021-release-1-88386,23.949602127075195,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
178,8,10,24,resstock-amy2018-2021-release-1-88386,22.48208236694336,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
179,8,11,24,resstock-amy2018-2021-release-1-88386,24.19224739074707,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
180,8,12,24,resstock-amy2018-2021-release-1-88386,23.002239227294922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
181,8,13,24,resstock-amy2018-2021-release-1-88386,23.319108963012695,19.0,19.0,2.0,17.0,21.0,1
182,8,14,24,resstock-amy2018-2021-release-1-88386,24.207468032836914,19.0,19.0,2.0,17.0,21.0,1
183,8,15,24,resstock-amy2018-2021-release-1-88386,23.0441837310791,20.40277862548828,20.40277862548828,2.0,18.40277862548828,22.40277862548828,1
184,8,16,24,resstock-amy2018-2021-release-1-88386,24.3372802734375,21.5,21.5,2.0,19.5,23.5,1
185,8,17,24,resstock-amy2018-2021-release-1-88386,22.120296478271484,21.5,21.5,2.0,19.5,23.5,0
186,8,18,24,resstock-amy2018-2021-release-1-88386,21.169776916503906,21.5,21.5,2.0,19.5,23.5,0
187,8,19,24,resstock-amy2018-2021-release-1-88386,23.513198852539062,21.5,21.5,2.0,19.5,23.5,1
188,8,20,24,resstock-amy2018-2021-release-1-88386,23.22635841369629,21.5,21.5,2.0,19.5,23.5,0
189,8,21,24,resstock-amy2018-2021-release-1-88386,24.443592071533203,21.351852416992188,21.351852416992188,2.0,19.351852416992188,23.351852416992188,1
190,8,22,24,resstock-amy2018-2021-release-1-88386,24.577564239501953,19.0,19.0,2.0,17.0,21.0,1
191,8,23,24,resstock-amy2018-2021-release-1-88386,25.56216049194336,19.0,19.0,2.0,17.0,21.0,1
192,9,0,24,resstock-amy2018-2021-release-1-88386,24.830303192138672,19.0,19.0,2.0,17.0,21.0,1
193,9,1,24,resstock-amy2018-2021-release-1-88386,24.853538513183594,19.0,19.0,2.0,17.0,21.0,1
194,9,2,24,resstock-amy2018-2021-release-1-88386,23.71999168395996,19.0,19.0,2.0,17.0,21.0,1
195,9,3,24,resstock-amy2018-2021-release-1-88386,21.86846923828125,19.143518447875977,19.143518447875977,2.0,17.143518447875977,21.143518447875977,1
196,9,4,24,resstock-amy2018-2021-release-1-88386,21.247434616088867,21.5,21.5,2.0,19.5,23.5,0
197,9,5,24,resstock-amy2018-2021-release-1-88386,21.063758850097656,21.5,21.5,2.0,19.5,23.5,0
198,9,6,24,resstock-amy2018-2021-release-1-88386,22.224184036254883,21.5,21.5,2.0,19.5,23.5,0
199,9,7,24,resstock-amy2018-2021-release-1-88386,25.143192291259766,21.351852416992188,21.351852416992188,2.0,19.351852416992188,23.351852416992188,1
200,9,8,24,resstock-amy2018-2021-release-1-88386,22.688182830810547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
201,9,9,24,resstock-amy2018-2021-release-1-88386,21.97065544128418,19.0,19.0,2.0,17.0,21.0,1
202,9,10,24,resstock-amy2018-2021-release-1-88386,21.74785614013672,19.0,19.0,2.0,17.0,21.0,1
203,9,11,24,resstock-amy2018-2021-release-1-88386,22.101394653320312,19.0,19.0,2.0,17.0,21.0,1
204,9,12,24,resstock-amy2018-2021-release-1-88386,23.30792808532715,19.0,19.0,2.0,17.0,21.0,1
205,9,13,24,resstock-amy2018-2021-release-1-88386,25.016448974609375,19.0,19.0,2.0,17.0,21.0,1
206,9,14,24,resstock-amy2018-2021-release-1-88386,23.45376205444336,19.0,19.0,2.0,17.0,21.0,1
207,9,15,24,resstock-amy2018-2021-release-1-88386,24.132131576538086,20.393518447875977,20.393518447875977,2.0,18.393518447875977,22.393518447875977,1
208,9,16,24,resstock-amy2018-2021-release-1-88386,22.097169876098633,21.5,21.5,2.0,19.5,23.5,0
209,9,17,24,resstock-amy2018-2021-release-1-88386,24.11736297607422,21.5,21.5,2.0,19.5,23.5,1
210,9,18,24,resstock-amy2018-2021-release-1-88386,21.80630874633789,21.5,21.5,2.0,19.5,23.5,0
211,9,19,24,resstock-amy2018-2021-release-1-88386,23.629281997680664,25.0,25.0,2.0,23.0,27.0,0
212,9,20,24,resstock-amy2018-2021-release-1-88386,23.34292221069336,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,1
213,9,21,24,resstock-amy2018-2021-release-1-88386,23.925539016723633,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,0
214,9,22,24,resstock-amy2018-2021-release-1-88386,24.77469253540039,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
215,9,23,24,resstock-amy2018-2021-release-1-88386,26.497886657714844,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
216,10,0,24,resstock-amy2018-2021-release-1-88386,26.774948120117188,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
217,10,1,24,resstock-amy2018-2021-release-1-88386,26.964618682861328,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
218,10,2,24,resstock-amy2018-2021-release-1-88386,24.81763458251953,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
219,10,3,24,resstock-amy2018-2021-release-1-88386,26.196617126464844,19.0,19.0,2.0,17.0,21.0,1
220,10,4,24,resstock-amy2018-2021-release-1-88386,24.523509979248047,19.0,19.0,2.0,17.0,21.0,1
221,10,5,24,resstock-amy2018-2021-release-1-88386,23.920129776000977,20.393518447875977,20.393518447875977,2.0,18.393518447875977,22.393518447875977,1
222,10,6,24,resstock-amy2018-2021-release-1-88386,24.83118438720703,21.5,21.5,2.0,19.5,23.5,1
223,10,7,24,resstock-amy2018-2021-release-1-88386,24.979122161865234,21.5,21.5,2.0,19.5,23.5,1
224,10,8,24,resstock-amy2018-2021-release-1-88386,25.460105895996094,21.5,21.5,2.0,19.5,23.5,1
225,10,9,24,resstock-amy2018-2021-release-1-88386,25.44489288330078,21.5,21.5,2.0,19.5,23.5,1
226,10,10,24,resstock-amy2018-2021-release-1-88386,25.29448699951172,21.5,21.5,2.0,19.5,23.5,1
227,10,11,24,resstock-amy2018-2021-release-1-88386,25.41339111328125,21.5,21.5,2.0,19.5,23.5,1
228,10,12,24,resstock-amy2018-2021-release-1-88386,25.27468490600586,21.5,21.5,2.0,19.5,23.5,1
229,10,13,24,resstock-amy2018-2021-release-1-88386,25.3900146484375,21.5,21.5,2.0,19.5,23.5,1
230,10,14,24,resstock-amy2018-2021-release-1-88386,24.316316604614258,21.5,21.5,2.0,19.5,23.5,1
231,10,15,24,resstock-amy2018-2021-release-1-88386,22.919864654541016,21.5,21.5,2.0,19.5,23.5,0
232,10,16,24,resstock-amy2018-2021-release-1-88386,24.307092666625977,21.5,21.5,2.0,19.5,23.5,1
233,10,17,24,resstock-amy2018-2021-release-1-88386,23.644168853759766,21.5,21.5,2.0,19.5,23.5,1
234,10,18,24,resstock-amy2018-2021-release-1-88386,23.234588623046875,21.5,21.5,2.0,19.5,23.5,0
235,10,19,24,resstock-amy2018-2021-release-1-88386,23.553918838500977,21.5,21.5,2.0,19.5,23.5,1
236,10,20,24,resstock-amy2018-2021-release-1-88386,24.77918243408203,21.5,21.5,2.0,19.5,23.5,1
237,10,21,24,resstock-amy2018-2021-release-1-88386,23.09056282043457,21.36111068725586,21.36111068725586,2.0,19.36111068725586,23.36111068725586,0
238,10,22,24,resstock-amy2018-2021-release-1-88386,25.207332611083984,19.0,19.0,2.0,17.0,21.0,1
239,10,23,24,resstock-amy2018-2021-release-1-88386,23.155887603759766,19.0,19.0,2.0,17.0,21.0,1
240,11,0,24,resstock-amy2018-2021-release-1-88386,24.63335418701172,19.0,19.0,2.0,17.0,21.0,1
241,11,1,24,resstock-amy2018-2021-release-1-88386,23.109800338745117,19.0,19.0,2.0,17.0,21.0,1
242,11,2,24,resstock-amy2018-2021-release-1-88386,23.688016891479492,19.0,19.0,2.0,17.0,21.0,1
243,11,3,24,resstock-amy2018-2021-release-1-88386,23.58281898498535,19.0,19.0,2.0,17.0,21.0,1
244,11,4,24,resstock-amy2018-2021-release-1-88386,23.893861770629883,19.0,19.0,2.0,17.0,21.0,1
245,11,5,24,resstock-amy2018-2021-release-1-88386,23.71878433227539,20.384260177612305,20.384260177612305,2.0,18.384260177612305,22.384260177612305,1
246,11,6,24,resstock-amy2018-2021-release-1-88386,23.719398498535156,21.5,21.5,2.0,19.5,23.5,1
247,11,7,24,resstock-amy2018-2021-release-1-88386,24.312379837036133,21.5,21.5,2.0,19.5,23.5,1
248,11,8,24,resstock-amy2018-2021-release-1-88386,24.72372817993164,21.5,21.5,2.0,19.5,23.5,1
249,11,9,24,resstock-amy2018-2021-release-1-88386,24.44963836669922,21.5,21.5,2.0,19.5,23.5,1
250,11,10,24,resstock-amy2018-2021-release-1-88386,24.814498901367188,21.5,21.5,2.0,19.5,23.5,1
251,11,11,24,resstock-amy2018-2021-release-1-88386,23.395151138305664,21.5,21.5,2.0,19.5,23.5,0
252,11,12,24,resstock-amy2018-2021-release-1-88386,24.04751205444336,21.5,21.5,2.0,19.5,23.5,1
253,11,13,24,resstock-amy2018-2021-release-1-88386,26.08420181274414,21.5,21.5,2.0,19.5,23.5,1
254,11,14,24,resstock-amy2018-2021-release-1-88386,23.731639862060547,21.5,21.5,2.0,19.5,23.5,1
255,11,15,24,resstock-amy2018-2021-release-1-88386,25.01513671875,21.5,21.5,2.0,19.5,23.5,1
256,11,16,24,resstock-amy2018-2021-release-1-88386,24.210098266601562,21.5,21.5,2.0,19.5,23.5,1
257,11,17,24,resstock-amy2018-2021-release-1-88386,24.55272674560547,21.5,21.5,2.0,19.5,23.5,1
258,11,18,24,resstock-amy2018-2021-release-1-88386,24.190181732177734,21.5,21.5,2.0,19.5,23.5,1
259,11,19,24,resstock-amy2018-2021-release-1-88386,23.035737991333008,21.5,21.5,2.0,19.5,23.5,0
260,11,20,24,resstock-amy2018-2021-release-1-88386,23.120132446289062,21.5,21.5,2.0,19.5,23.5,0
261,11,21,24,resstock-amy2018-2021-release-1-88386,24.005123138427734,21.375,21.375,2.0,19.375,23.375,1
262,11,22,24,resstock-amy2018-2021-release-1-88386,24.393043518066406,19.0,19.0,2.0,17.0,21.0,1
263,11,23,24,resstock-amy2018-2021-release-1-88386,24.88330078125,19.0,19.0,2.0,17.0,21.0,1
264,12,0,24,resstock-amy2018-2021-release-1-88386,24.950321197509766,19.0,19.0,2.0,17.0,21.0,1
265,12,1,24,resstock-amy2018-2021-release-1-88386,25.535404205322266,19.0,19.0,2.0,17.0,21.0,1
266,12,2,24,resstock-amy2018-2021-release-1-88386,25.139225006103516,19.0,19.0,2.0,17.0,21.0,1
267,12,3,24,resstock-amy2018-2021-release-1-88386,25.683433532714844,19.125,19.125,2.0,17.125,21.125,1
268,12,4,24,resstock-amy2018-2021-release-1-88386,25.298046112060547,21.5,21.5,2.0,19.5,23.5,1
269,12,5,24,resstock-amy2018-2021-release-1-88386,23.030866622924805,21.5,21.5,2.0,19.5,23.5,0
270,12,6,24,resstock-amy2018-2021-release-1-88386,24.385906219482422,21.5,21.5,2.0,19.5,23.5,1
271,12,7,24,resstock-amy2018-2021-release-1-88386,23.829334259033203,21.375,21.375,2.0,19.375,23.375,1
272,12,8,24,resstock-amy2018-2021-release-1-88386,25.219520568847656,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
273,12,9,24,resstock-amy2018-2021-release-1-88386,24.99117660522461,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
274,12,10,24,resstock-amy2018-2021-release-1-88386,24.029056549072266,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
275,12,11,24,resstock-amy2018-2021-release-1-88386,23.47856330871582,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
276,12,12,24,resstock-amy2018-2021-release-1-88386,24.884807586669922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
277,12,13,24,resstock-amy2018-2021-release-1-88386,22.288888931274414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
278,12,14,24,resstock-amy2018-2021-release-1-88386,25.222644805908203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
279,12,15,24,resstock-amy2018-2021-release-1-88386,21.662132263183594,20.375,20.375,2.0,18.375,22.375,0
280,12,16,24,resstock-amy2018-2021-release-1-88386,23.480106353759766,21.5,21.5,2.0,19.5,23.5,0
281,12,17,24,resstock-amy2018-2021-release-1-88386,23.52428436279297,21.5,21.5,2.0,19.5,23.5,1
282,12,18,24,resstock-amy2018-2021-release-1-88386,21.435020446777344,21.5,21.5,2.0,19.5,23.5,0
283,12,19,24,resstock-amy2018-2021-release-1-88386,24.45655059814453,21.5,21.5,2.0,19.5,23.5,1
284,12,20,24,resstock-amy2018-2021-release-1-88386,23.744426727294922,21.5,21.5,2.0,19.5,23.5,1
285,12,21,24,resstock-amy2018-2021-release-1-88386,22.687225341796875,21.375,21.375,2.0,19.375,23.375,0
286,12,22,24,resstock-amy2018-2021-release-1-88386,24.573043823242188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
287,12,23,24,resstock-amy2018-2021-release-1-88386,24.553791046142578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
