hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
1,1,1,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
7,1,7,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
8,1,8,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
9,1,9,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
10,1,10,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
11,1,11,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
12,1,12,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
13,1,13,17,resstock-amy2018-2021-release-1-467125,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
14,1,14,17,resstock-amy2018-2021-release-1-467125,17.060758590698242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
15,1,15,17,resstock-amy2018-2021-release-1-467125,21.347089767456055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
16,1,16,17,resstock-amy2018-2021-release-1-467125,21.94462013244629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
17,1,17,17,resstock-amy2018-2021-release-1-467125,19.70892333984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
18,1,18,17,resstock-amy2018-2021-release-1-467125,20.362468719482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
19,1,19,17,resstock-amy2018-2021-release-1-467125,20.163597106933594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
20,1,20,17,resstock-amy2018-2021-release-1-467125,22.633941650390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
21,1,21,17,resstock-amy2018-2021-release-1-467125,19.684175491333008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
22,1,22,17,resstock-amy2018-2021-release-1-467125,21.05193328857422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
23,1,23,17,resstock-amy2018-2021-release-1-467125,22.478656768798828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
24,2,0,17,resstock-amy2018-2021-release-1-467125,24.656885147094727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
25,2,1,17,resstock-amy2018-2021-release-1-467125,22.291385650634766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
26,2,2,17,resstock-amy2018-2021-release-1-467125,25.0677547454834,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
27,2,3,17,resstock-amy2018-2021-release-1-467125,23.640161514282227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,17,resstock-amy2018-2021-release-1-467125,23.572689056396484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,17,resstock-amy2018-2021-release-1-467125,22.718446731567383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
30,2,6,17,resstock-amy2018-2021-release-1-467125,22.26874542236328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
31,2,7,17,resstock-amy2018-2021-release-1-467125,21.933670043945312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
32,2,8,17,resstock-amy2018-2021-release-1-467125,21.840213775634766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
33,2,9,17,resstock-amy2018-2021-release-1-467125,21.76118278503418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
34,2,10,17,resstock-amy2018-2021-release-1-467125,20.454362869262695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
35,2,11,17,resstock-amy2018-2021-release-1-467125,18.415925979614258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
36,2,12,17,resstock-amy2018-2021-release-1-467125,17.67059898376465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
37,2,13,17,resstock-amy2018-2021-release-1-467125,17.49874496459961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
38,2,14,17,resstock-amy2018-2021-release-1-467125,20.1713924407959,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
39,2,15,17,resstock-amy2018-2021-release-1-467125,18.2783145904541,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
40,2,16,17,resstock-amy2018-2021-release-1-467125,21.042613983154297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
41,2,17,17,resstock-amy2018-2021-release-1-467125,20.727413177490234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
42,2,18,17,resstock-amy2018-2021-release-1-467125,18.652240753173828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
43,2,19,17,resstock-amy2018-2021-release-1-467125,20.750585556030273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
44,2,20,17,resstock-amy2018-2021-release-1-467125,19.990461349487305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
45,2,21,17,resstock-amy2018-2021-release-1-467125,20.622539520263672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
46,2,22,17,resstock-amy2018-2021-release-1-467125,20.1137638092041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
47,2,23,17,resstock-amy2018-2021-release-1-467125,19.8378963470459,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,17,resstock-amy2018-2021-release-1-467125,19.30182456970215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,17,resstock-amy2018-2021-release-1-467125,19.095125198364258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
50,3,2,17,resstock-amy2018-2021-release-1-467125,18.473695755004883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
51,3,3,17,resstock-amy2018-2021-release-1-467125,18.06264877319336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
52,3,4,17,resstock-amy2018-2021-release-1-467125,17.76993179321289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
53,3,5,17,resstock-amy2018-2021-release-1-467125,17.56870460510254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
54,3,6,17,resstock-amy2018-2021-release-1-467125,17.476245880126953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
55,3,7,17,resstock-amy2018-2021-release-1-467125,17.740243911743164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
56,3,8,17,resstock-amy2018-2021-release-1-467125,18.636371612548828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
57,3,9,17,resstock-amy2018-2021-release-1-467125,19.243141174316406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
58,3,10,17,resstock-amy2018-2021-release-1-467125,19.640857696533203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
59,3,11,17,resstock-amy2018-2021-release-1-467125,20.3908748626709,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
60,3,12,17,resstock-amy2018-2021-release-1-467125,20.997756958007812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
61,3,13,17,resstock-amy2018-2021-release-1-467125,18.885822296142578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
62,3,14,17,resstock-amy2018-2021-release-1-467125,18.819299697875977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
63,3,15,17,resstock-amy2018-2021-release-1-467125,22.225915908813477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
64,3,16,17,resstock-amy2018-2021-release-1-467125,19.52622413635254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
65,3,17,17,resstock-amy2018-2021-release-1-467125,22.542699813842773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
66,3,18,17,resstock-amy2018-2021-release-1-467125,21.606149673461914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
67,3,19,17,resstock-amy2018-2021-release-1-467125,20.313262939453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
68,3,20,17,resstock-amy2018-2021-release-1-467125,19.525367736816406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
69,3,21,17,resstock-amy2018-2021-release-1-467125,19.526714324951172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
70,3,22,17,resstock-amy2018-2021-release-1-467125,20.283329010009766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
71,3,23,17,resstock-amy2018-2021-release-1-467125,20.138132095336914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
72,4,0,17,resstock-amy2018-2021-release-1-467125,20.115066528320312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
73,4,1,17,resstock-amy2018-2021-release-1-467125,19.75048828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
74,4,2,17,resstock-amy2018-2021-release-1-467125,19.307130813598633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,17,resstock-amy2018-2021-release-1-467125,19.41378402709961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,17,resstock-amy2018-2021-release-1-467125,19.737625122070312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,17,resstock-amy2018-2021-release-1-467125,19.50448226928711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,17,resstock-amy2018-2021-release-1-467125,21.415945053100586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
79,4,7,17,resstock-amy2018-2021-release-1-467125,20.629199981689453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
80,4,8,17,resstock-amy2018-2021-release-1-467125,21.314205169677734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
81,4,9,17,resstock-amy2018-2021-release-1-467125,22.2943172454834,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
82,4,10,17,resstock-amy2018-2021-release-1-467125,21.777490615844727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
83,4,11,17,resstock-amy2018-2021-release-1-467125,18.217472076416016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
84,4,12,17,resstock-amy2018-2021-release-1-467125,20.922836303710938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
85,4,13,17,resstock-amy2018-2021-release-1-467125,18.758346557617188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
86,4,14,17,resstock-amy2018-2021-release-1-467125,19.241926193237305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
87,4,15,17,resstock-amy2018-2021-release-1-467125,20.768085479736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
88,4,16,17,resstock-amy2018-2021-release-1-467125,19.804964065551758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
89,4,17,17,resstock-amy2018-2021-release-1-467125,17.678163528442383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
90,4,18,17,resstock-amy2018-2021-release-1-467125,18.215518951416016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
91,4,19,17,resstock-amy2018-2021-release-1-467125,21.741533279418945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
92,4,20,17,resstock-amy2018-2021-release-1-467125,19.495634078979492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
93,4,21,17,resstock-amy2018-2021-release-1-467125,22.335887908935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
94,4,22,17,resstock-amy2018-2021-release-1-467125,21.012510299682617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
95,4,23,17,resstock-amy2018-2021-release-1-467125,20.20167350769043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
96,5,0,17,resstock-amy2018-2021-release-1-467125,19.600414276123047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
97,5,1,17,resstock-amy2018-2021-release-1-467125,22.648677825927734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
98,5,2,17,resstock-amy2018-2021-release-1-467125,21.657026290893555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
99,5,3,17,resstock-amy2018-2021-release-1-467125,20.553157806396484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
100,5,4,17,resstock-amy2018-2021-release-1-467125,23.176834106445312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
101,5,5,17,resstock-amy2018-2021-release-1-467125,21.874597549438477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
102,5,6,17,resstock-amy2018-2021-release-1-467125,21.07012176513672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
103,5,7,17,resstock-amy2018-2021-release-1-467125,20.109350204467773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
104,5,8,17,resstock-amy2018-2021-release-1-467125,19.929378509521484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
105,5,9,17,resstock-amy2018-2021-release-1-467125,22.74078369140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
106,5,10,17,resstock-amy2018-2021-release-1-467125,22.683197021484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
107,5,11,17,resstock-amy2018-2021-release-1-467125,23.201499938964844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
108,5,12,17,resstock-amy2018-2021-release-1-467125,20.313447952270508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
109,5,13,17,resstock-amy2018-2021-release-1-467125,17.50562286376953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
110,5,14,17,resstock-amy2018-2021-release-1-467125,18.142887115478516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
111,5,15,17,resstock-amy2018-2021-release-1-467125,20.84988021850586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
112,5,16,17,resstock-amy2018-2021-release-1-467125,18.351316452026367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
113,5,17,17,resstock-amy2018-2021-release-1-467125,22.083982467651367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
114,5,18,17,resstock-amy2018-2021-release-1-467125,19.141498565673828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
115,5,19,17,resstock-amy2018-2021-release-1-467125,21.73695945739746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
116,5,20,17,resstock-amy2018-2021-release-1-467125,18.536849975585938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
117,5,21,17,resstock-amy2018-2021-release-1-467125,18.84307098388672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
118,5,22,17,resstock-amy2018-2021-release-1-467125,21.038599014282227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
119,5,23,17,resstock-amy2018-2021-release-1-467125,21.00667381286621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
120,6,0,17,resstock-amy2018-2021-release-1-467125,21.757369995117188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
121,6,1,17,resstock-amy2018-2021-release-1-467125,21.732166290283203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
122,6,2,17,resstock-amy2018-2021-release-1-467125,21.892616271972656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
123,6,3,17,resstock-amy2018-2021-release-1-467125,21.464994430541992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,17,resstock-amy2018-2021-release-1-467125,21.565458297729492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
125,6,5,17,resstock-amy2018-2021-release-1-467125,20.809043884277344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
126,6,6,17,resstock-amy2018-2021-release-1-467125,19.67585563659668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
127,6,7,17,resstock-amy2018-2021-release-1-467125,19.744922637939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
128,6,8,17,resstock-amy2018-2021-release-1-467125,20.894550323486328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
129,6,9,17,resstock-amy2018-2021-release-1-467125,22.025959014892578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
130,6,10,17,resstock-amy2018-2021-release-1-467125,21.469810485839844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
131,6,11,17,resstock-amy2018-2021-release-1-467125,21.71354103088379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
132,6,12,17,resstock-amy2018-2021-release-1-467125,20.171653747558594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
133,6,13,17,resstock-amy2018-2021-release-1-467125,20.28313446044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
134,6,14,17,resstock-amy2018-2021-release-1-467125,21.34205436706543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
135,6,15,17,resstock-amy2018-2021-release-1-467125,19.77891731262207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
136,6,16,17,resstock-amy2018-2021-release-1-467125,22.75668716430664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
137,6,17,17,resstock-amy2018-2021-release-1-467125,21.70585823059082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
138,6,18,17,resstock-amy2018-2021-release-1-467125,19.176040649414062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
139,6,19,17,resstock-amy2018-2021-release-1-467125,22.93312644958496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
140,6,20,17,resstock-amy2018-2021-release-1-467125,20.15472412109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
141,6,21,17,resstock-amy2018-2021-release-1-467125,19.107757568359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
142,6,22,17,resstock-amy2018-2021-release-1-467125,21.89826202392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
143,6,23,17,resstock-amy2018-2021-release-1-467125,18.405338287353516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
144,7,0,17,resstock-amy2018-2021-release-1-467125,20.072484970092773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,17,resstock-amy2018-2021-release-1-467125,18.325374603271484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
146,7,2,17,resstock-amy2018-2021-release-1-467125,20.393131256103516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,17,resstock-amy2018-2021-release-1-467125,19.259830474853516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,17,resstock-amy2018-2021-release-1-467125,18.471105575561523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
149,7,5,17,resstock-amy2018-2021-release-1-467125,18.43477439880371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
150,7,6,17,resstock-amy2018-2021-release-1-467125,18.507047653198242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
151,7,7,17,resstock-amy2018-2021-release-1-467125,18.49525260925293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
152,7,8,17,resstock-amy2018-2021-release-1-467125,19.943784713745117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
153,7,9,17,resstock-amy2018-2021-release-1-467125,19.259891510009766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
154,7,10,17,resstock-amy2018-2021-release-1-467125,21.831159591674805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
155,7,11,17,resstock-amy2018-2021-release-1-467125,21.75785255432129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
156,7,12,17,resstock-amy2018-2021-release-1-467125,21.77667236328125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
157,7,13,17,resstock-amy2018-2021-release-1-467125,20.749454498291016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,17,resstock-amy2018-2021-release-1-467125,21.736448287963867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,17,resstock-amy2018-2021-release-1-467125,19.401334762573242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
160,7,16,17,resstock-amy2018-2021-release-1-467125,19.247928619384766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
161,7,17,17,resstock-amy2018-2021-release-1-467125,21.428791046142578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
162,7,18,17,resstock-amy2018-2021-release-1-467125,18.794416427612305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
163,7,19,17,resstock-amy2018-2021-release-1-467125,22.43839454650879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
164,7,20,17,resstock-amy2018-2021-release-1-467125,19.625593185424805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
165,7,21,17,resstock-amy2018-2021-release-1-467125,20.666484832763672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
166,7,22,17,resstock-amy2018-2021-release-1-467125,20.92568588256836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
167,7,23,17,resstock-amy2018-2021-release-1-467125,21.305099487304688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
168,8,0,17,resstock-amy2018-2021-release-1-467125,21.143430709838867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
169,8,1,17,resstock-amy2018-2021-release-1-467125,21.170459747314453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,17,resstock-amy2018-2021-release-1-467125,21.161670684814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,17,resstock-amy2018-2021-release-1-467125,20.88507080078125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,17,resstock-amy2018-2021-release-1-467125,20.611618041992188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,17,resstock-amy2018-2021-release-1-467125,19.980873107910156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
174,8,6,17,resstock-amy2018-2021-release-1-467125,20.276248931884766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
175,8,7,17,resstock-amy2018-2021-release-1-467125,19.98281478881836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
176,8,8,17,resstock-amy2018-2021-release-1-467125,20.92375946044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
177,8,9,17,resstock-amy2018-2021-release-1-467125,20.887210845947266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
178,8,10,17,resstock-amy2018-2021-release-1-467125,21.720991134643555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
179,8,11,17,resstock-amy2018-2021-release-1-467125,21.61767578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
180,8,12,17,resstock-amy2018-2021-release-1-467125,19.72804069519043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
181,8,13,17,resstock-amy2018-2021-release-1-467125,17.154495239257812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
182,8,14,17,resstock-amy2018-2021-release-1-467125,19.324478149414062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
183,8,15,17,resstock-amy2018-2021-release-1-467125,19.729503631591797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
184,8,16,17,resstock-amy2018-2021-release-1-467125,18.52391815185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
185,8,17,17,resstock-amy2018-2021-release-1-467125,20.022205352783203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
186,8,18,17,resstock-amy2018-2021-release-1-467125,18.610204696655273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
187,8,19,17,resstock-amy2018-2021-release-1-467125,20.90873908996582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
188,8,20,17,resstock-amy2018-2021-release-1-467125,17.91444969177246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
189,8,21,17,resstock-amy2018-2021-release-1-467125,19.341962814331055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
190,8,22,17,resstock-amy2018-2021-release-1-467125,19.40375518798828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
