hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
88,4,16,17,resstock-amy2018-2021-release-1-467125,21.00545883178711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
89,4,17,17,resstock-amy2018-2021-release-1-467125,20.38500213623047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
90,4,18,17,resstock-amy2018-2021-release-1-467125,21.181201934814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
91,4,19,17,resstock-amy2018-2021-release-1-467125,21.25087547302246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
92,4,20,17,resstock-amy2018-2021-release-1-467125,21.00657081604004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
93,4,21,17,resstock-amy2018-2021-release-1-467125,21.61048698425293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
94,4,22,17,resstock-amy2018-2021-release-1-467125,21.457082748413086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
95,4,23,17,resstock-amy2018-2021-release-1-467125,20.810667037963867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
96,5,0,17,resstock-amy2018-2021-release-1-467125,20.5617618560791,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
97,5,1,17,resstock-amy2018-2021-release-1-467125,20.502180099487305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
98,5,2,17,resstock-amy2018-2021-release-1-467125,20.823034286499023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
99,5,3,17,resstock-amy2018-2021-release-1-467125,20.868118286132812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
100,5,4,17,resstock-amy2018-2021-release-1-467125,21.051326751708984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
101,5,5,17,resstock-amy2018-2021-release-1-467125,20.984052658081055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
102,5,6,17,resstock-amy2018-2021-release-1-467125,20.940860748291016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
103,5,7,17,resstock-amy2018-2021-release-1-467125,20.89998435974121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
104,5,8,17,resstock-amy2018-2021-release-1-467125,20.5302791595459,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
105,5,9,17,resstock-amy2018-2021-release-1-467125,21.68655014038086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
106,5,10,17,resstock-amy2018-2021-release-1-467125,22.229738235473633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
107,5,11,17,resstock-amy2018-2021-release-1-467125,21.204153060913086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
108,5,12,17,resstock-amy2018-2021-release-1-467125,20.71409797668457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
109,5,13,17,resstock-amy2018-2021-release-1-467125,20.932796478271484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
110,5,14,17,resstock-amy2018-2021-release-1-467125,20.43673324584961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
111,5,15,17,resstock-amy2018-2021-release-1-467125,20.956340789794922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
112,5,16,17,resstock-amy2018-2021-release-1-467125,20.561552047729492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
113,5,17,17,resstock-amy2018-2021-release-1-467125,20.328170776367188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
114,5,18,17,resstock-amy2018-2021-release-1-467125,20.82455825805664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
115,5,19,17,resstock-amy2018-2021-release-1-467125,20.575891494750977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
116,5,20,17,resstock-amy2018-2021-release-1-467125,20.96738624572754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
117,5,21,17,resstock-amy2018-2021-release-1-467125,20.440650939941406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
118,5,22,17,resstock-amy2018-2021-release-1-467125,20.738609313964844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
119,5,23,17,resstock-amy2018-2021-release-1-467125,20.620800018310547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
120,6,0,17,resstock-amy2018-2021-release-1-467125,20.662887573242188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
121,6,1,17,resstock-amy2018-2021-release-1-467125,20.62051773071289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
122,6,2,17,resstock-amy2018-2021-release-1-467125,20.76494598388672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
123,6,3,17,resstock-amy2018-2021-release-1-467125,20.133485794067383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,17,resstock-amy2018-2021-release-1-467125,20.255964279174805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
125,6,5,17,resstock-amy2018-2021-release-1-467125,20.31934928894043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
126,6,6,17,resstock-amy2018-2021-release-1-467125,20.297561645507812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
127,6,7,17,resstock-amy2018-2021-release-1-467125,20.775104522705078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
128,6,8,17,resstock-amy2018-2021-release-1-467125,20.38213539123535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
129,6,9,17,resstock-amy2018-2021-release-1-467125,21.741559982299805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
130,6,10,17,resstock-amy2018-2021-release-1-467125,22.089963912963867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
131,6,11,17,resstock-amy2018-2021-release-1-467125,22.022254943847656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
132,6,12,17,resstock-amy2018-2021-release-1-467125,21.409011840820312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
133,6,13,17,resstock-amy2018-2021-release-1-467125,21.18978500366211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
134,6,14,17,resstock-amy2018-2021-release-1-467125,21.015287399291992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
135,6,15,17,resstock-amy2018-2021-release-1-467125,21.691829681396484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
136,6,16,17,resstock-amy2018-2021-release-1-467125,21.614933013916016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
137,6,17,17,resstock-amy2018-2021-release-1-467125,22.147281646728516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
138,6,18,17,resstock-amy2018-2021-release-1-467125,22.347169876098633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
139,6,19,17,resstock-amy2018-2021-release-1-467125,21.783048629760742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
140,6,20,17,resstock-amy2018-2021-release-1-467125,22.315929412841797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
141,6,21,17,resstock-amy2018-2021-release-1-467125,21.79313087463379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
142,6,22,17,resstock-amy2018-2021-release-1-467125,21.436758041381836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
143,6,23,17,resstock-amy2018-2021-release-1-467125,20.456539154052734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
144,7,0,17,resstock-amy2018-2021-release-1-467125,20.021743774414062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,17,resstock-amy2018-2021-release-1-467125,19.746654510498047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,17,resstock-amy2018-2021-release-1-467125,19.542648315429688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,17,resstock-amy2018-2021-release-1-467125,19.207834243774414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
148,7,4,17,resstock-amy2018-2021-release-1-467125,19.070209503173828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
149,7,5,17,resstock-amy2018-2021-release-1-467125,19.408035278320312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,17,resstock-amy2018-2021-release-1-467125,19.64348030090332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
151,7,7,17,resstock-amy2018-2021-release-1-467125,19.91227149963379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
152,7,8,17,resstock-amy2018-2021-release-1-467125,20.57239532470703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
153,7,9,17,resstock-amy2018-2021-release-1-467125,20.856149673461914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
154,7,10,17,resstock-amy2018-2021-release-1-467125,19.239200592041016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
155,7,11,17,resstock-amy2018-2021-release-1-467125,22.367101669311523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
156,7,12,17,resstock-amy2018-2021-release-1-467125,20.75477409362793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
157,7,13,17,resstock-amy2018-2021-release-1-467125,22.135360717773438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,17,resstock-amy2018-2021-release-1-467125,21.408525466918945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,17,resstock-amy2018-2021-release-1-467125,21.848737716674805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
160,7,16,17,resstock-amy2018-2021-release-1-467125,21.76878547668457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
161,7,17,17,resstock-amy2018-2021-release-1-467125,21.877613067626953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
162,7,18,17,resstock-amy2018-2021-release-1-467125,22.698759078979492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
163,7,19,17,resstock-amy2018-2021-release-1-467125,21.634963989257812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
164,7,20,17,resstock-amy2018-2021-release-1-467125,22.378602981567383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
165,7,21,17,resstock-amy2018-2021-release-1-467125,21.335220336914062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
166,7,22,17,resstock-amy2018-2021-release-1-467125,22.173208236694336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
167,7,23,17,resstock-amy2018-2021-release-1-467125,21.318803787231445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
168,8,0,17,resstock-amy2018-2021-release-1-467125,21.37306022644043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
169,8,1,17,resstock-amy2018-2021-release-1-467125,21.122827529907227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,17,resstock-amy2018-2021-release-1-467125,21.097652435302734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,17,resstock-amy2018-2021-release-1-467125,20.79099464416504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,17,resstock-amy2018-2021-release-1-467125,20.51416778564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,17,resstock-amy2018-2021-release-1-467125,20.290857315063477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
174,8,6,17,resstock-amy2018-2021-release-1-467125,19.875303268432617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
175,8,7,17,resstock-amy2018-2021-release-1-467125,20.032739639282227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
176,8,8,17,resstock-amy2018-2021-release-1-467125,20.678129196166992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
177,8,9,17,resstock-amy2018-2021-release-1-467125,21.143238067626953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
178,8,10,17,resstock-amy2018-2021-release-1-467125,21.55750846862793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
179,8,11,17,resstock-amy2018-2021-release-1-467125,22.304710388183594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
180,8,12,17,resstock-amy2018-2021-release-1-467125,20.380884170532227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
181,8,13,17,resstock-amy2018-2021-release-1-467125,21.256542205810547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
182,8,14,17,resstock-amy2018-2021-release-1-467125,20.400938034057617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
183,8,15,17,resstock-amy2018-2021-release-1-467125,20.829814910888672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
184,8,16,17,resstock-amy2018-2021-release-1-467125,20.575725555419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
185,8,17,17,resstock-amy2018-2021-release-1-467125,20.462196350097656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
186,8,18,17,resstock-amy2018-2021-release-1-467125,20.817350387573242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
187,8,19,17,resstock-amy2018-2021-release-1-467125,21.38045883178711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
188,8,20,17,resstock-amy2018-2021-release-1-467125,20.70221710205078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
189,8,21,17,resstock-amy2018-2021-release-1-467125,21.36062240600586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
190,8,22,17,resstock-amy2018-2021-release-1-467125,20.924970626831055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
191,8,23,17,resstock-amy2018-2021-release-1-467125,21.305585861206055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
192,9,0,17,resstock-amy2018-2021-release-1-467125,21.149608612060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,17,resstock-amy2018-2021-release-1-467125,21.05828857421875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,17,resstock-amy2018-2021-release-1-467125,20.75108528137207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,17,resstock-amy2018-2021-release-1-467125,20.165769577026367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,17,resstock-amy2018-2021-release-1-467125,20.434585571289062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,17,resstock-amy2018-2021-release-1-467125,20.33270835876465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,17,resstock-amy2018-2021-release-1-467125,20.242822647094727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
199,9,7,17,resstock-amy2018-2021-release-1-467125,20.473236083984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
200,9,8,17,resstock-amy2018-2021-release-1-467125,20.978750228881836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
201,9,9,17,resstock-amy2018-2021-release-1-467125,21.47706413269043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
202,9,10,17,resstock-amy2018-2021-release-1-467125,21.242895126342773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
203,9,11,17,resstock-amy2018-2021-release-1-467125,22.520545959472656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
204,9,12,17,resstock-amy2018-2021-release-1-467125,21.701051712036133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
205,9,13,17,resstock-amy2018-2021-release-1-467125,21.201696395874023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
206,9,14,17,resstock-amy2018-2021-release-1-467125,21.116722106933594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
207,9,15,17,resstock-amy2018-2021-release-1-467125,21.304012298583984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
208,9,16,17,resstock-amy2018-2021-release-1-467125,21.000158309936523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
209,9,17,17,resstock-amy2018-2021-release-1-467125,21.01288604736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
210,9,18,17,resstock-amy2018-2021-release-1-467125,21.123149871826172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
211,9,19,17,resstock-amy2018-2021-release-1-467125,20.667524337768555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
212,9,20,17,resstock-amy2018-2021-release-1-467125,21.394712448120117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
213,9,21,17,resstock-amy2018-2021-release-1-467125,21.085132598876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
214,9,22,17,resstock-amy2018-2021-release-1-467125,20.970905303955078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
215,9,23,17,resstock-amy2018-2021-release-1-467125,20.80544662475586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
216,10,0,17,resstock-amy2018-2021-release-1-467125,20.59572410583496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
217,10,1,17,resstock-amy2018-2021-release-1-467125,20.478805541992188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
218,10,2,17,resstock-amy2018-2021-release-1-467125,20.422626495361328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,17,resstock-amy2018-2021-release-1-467125,20.438465118408203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,17,resstock-amy2018-2021-release-1-467125,20.42893409729004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,17,resstock-amy2018-2021-release-1-467125,20.70941734313965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,17,resstock-amy2018-2021-release-1-467125,21.08209800720215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
223,10,7,17,resstock-amy2018-2021-release-1-467125,21.47544288635254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
224,10,8,17,resstock-amy2018-2021-release-1-467125,21.942167282104492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
225,10,9,17,resstock-amy2018-2021-release-1-467125,21.685211181640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
226,10,10,17,resstock-amy2018-2021-release-1-467125,22.145498275756836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
227,10,11,17,resstock-amy2018-2021-release-1-467125,21.547504425048828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
228,10,12,17,resstock-amy2018-2021-release-1-467125,21.258880615234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
229,10,13,17,resstock-amy2018-2021-release-1-467125,23.000865936279297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
230,10,14,17,resstock-amy2018-2021-release-1-467125,21.8157958984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
231,10,15,17,resstock-amy2018-2021-release-1-467125,21.669071197509766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
232,10,16,17,resstock-amy2018-2021-release-1-467125,22.163301467895508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
233,10,17,17,resstock-amy2018-2021-release-1-467125,21.47593116760254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
234,10,18,17,resstock-amy2018-2021-release-1-467125,22.29067039489746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
235,10,19,17,resstock-amy2018-2021-release-1-467125,22.016559600830078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
236,10,20,17,resstock-amy2018-2021-release-1-467125,21.646883010864258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
237,10,21,17,resstock-amy2018-2021-release-1-467125,21.797882080078125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
238,10,22,17,resstock-amy2018-2021-release-1-467125,21.38363265991211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
239,10,23,17,resstock-amy2018-2021-release-1-467125,21.205238342285156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
240,11,0,17,resstock-amy2018-2021-release-1-467125,20.94402503967285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
241,11,1,17,resstock-amy2018-2021-release-1-467125,20.92889976501465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
242,11,2,17,resstock-amy2018-2021-release-1-467125,20.71697235107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
243,11,3,17,resstock-amy2018-2021-release-1-467125,20.70600700378418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
244,11,4,17,resstock-amy2018-2021-release-1-467125,20.65445899963379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,17,resstock-amy2018-2021-release-1-467125,20.71734046936035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,17,resstock-amy2018-2021-release-1-467125,20.683183670043945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
247,11,7,17,resstock-amy2018-2021-release-1-467125,20.843547821044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
248,11,8,17,resstock-amy2018-2021-release-1-467125,21.31920623779297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
249,11,9,17,resstock-amy2018-2021-release-1-467125,21.061864852905273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
250,11,10,17,resstock-amy2018-2021-release-1-467125,21.080223083496094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
251,11,11,17,resstock-amy2018-2021-release-1-467125,21.204025268554688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
252,11,12,17,resstock-amy2018-2021-release-1-467125,20.54842758178711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
253,11,13,17,resstock-amy2018-2021-release-1-467125,20.176733016967773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
254,11,14,17,resstock-amy2018-2021-release-1-467125,19.67844581604004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
255,11,15,17,resstock-amy2018-2021-release-1-467125,19.83303451538086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
256,11,16,17,resstock-amy2018-2021-release-1-467125,19.87818145751953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
257,11,17,17,resstock-amy2018-2021-release-1-467125,20.836463928222656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
258,11,18,17,resstock-amy2018-2021-release-1-467125,21.194629669189453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
259,11,19,17,resstock-amy2018-2021-release-1-467125,21.851531982421875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
260,11,20,17,resstock-amy2018-2021-release-1-467125,21.859548568725586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
261,11,21,17,resstock-amy2018-2021-release-1-467125,20.86579132080078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
262,11,22,17,resstock-amy2018-2021-release-1-467125,21.218090057373047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
263,11,23,17,resstock-amy2018-2021-release-1-467125,20.567981719970703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
264,12,0,17,resstock-amy2018-2021-release-1-467125,20.309019088745117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
265,12,1,17,resstock-amy2018-2021-release-1-467125,20.80418586730957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
266,12,2,17,resstock-amy2018-2021-release-1-467125,20.754093170166016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
267,12,3,17,resstock-amy2018-2021-release-1-467125,20.35442352294922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
268,12,4,17,resstock-amy2018-2021-release-1-467125,20.1031494140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
269,12,5,17,resstock-amy2018-2021-release-1-467125,19.94580841064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
270,12,6,17,resstock-amy2018-2021-release-1-467125,20.185237884521484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
271,12,7,17,resstock-amy2018-2021-release-1-467125,20.53624153137207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
272,12,8,17,resstock-amy2018-2021-release-1-467125,20.462648391723633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
273,12,9,17,resstock-amy2018-2021-release-1-467125,21.76606559753418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
274,12,10,17,resstock-amy2018-2021-release-1-467125,22.950180053710938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
275,12,11,17,resstock-amy2018-2021-release-1-467125,22.273975372314453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
276,12,12,17,resstock-amy2018-2021-release-1-467125,20.795934677124023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
277,12,13,17,resstock-amy2018-2021-release-1-467125,21.02716064453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
