hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
326,14,14,18,resstock-amy2018-2021-release-1-481052,21.614925384521484,21.0,21.0,2.0,19.0,23.0,0
327,14,15,18,resstock-amy2018-2021-release-1-481052,21.890640258789062,21.0,21.0,2.0,19.0,23.0,0
328,14,16,18,resstock-amy2018-2021-release-1-481052,22.184276580810547,21.0,21.0,2.0,19.0,23.0,0
329,14,17,18,resstock-amy2018-2021-release-1-481052,22.088600158691406,21.0,21.0,2.0,19.0,23.0,0
330,14,18,18,resstock-amy2018-2021-release-1-481052,22.30577850341797,21.0,21.0,2.0,19.0,23.0,0
331,14,19,18,resstock-amy2018-2021-release-1-481052,22.088809967041016,21.0,21.0,2.0,19.0,23.0,0
332,14,20,18,resstock-amy2018-2021-release-1-481052,21.99795913696289,21.0,21.0,2.0,19.0,23.0,0
333,14,21,18,resstock-amy2018-2021-release-1-481052,22.134841918945312,20.875,20.875,2.0,18.875,22.875,0
334,14,22,18,resstock-amy2018-2021-release-1-481052,21.17005157470703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
335,14,23,18,resstock-amy2018-2021-release-1-481052,21.03848648071289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
336,15,0,18,resstock-amy2018-2021-release-1-481052,20.449851989746094,19.0,19.0,2.0,17.0,21.0,0
337,15,1,18,resstock-amy2018-2021-release-1-481052,20.872573852539062,19.0,19.0,2.0,17.0,21.0,0
338,15,2,18,resstock-amy2018-2021-release-1-481052,21.473751068115234,19.0,19.0,2.0,17.0,21.0,1
339,15,3,18,resstock-amy2018-2021-release-1-481052,21.81805419921875,19.0,19.0,2.0,17.0,21.0,1
340,15,4,18,resstock-amy2018-2021-release-1-481052,21.701675415039062,19.0,19.0,2.0,17.0,21.0,1
341,15,5,18,resstock-amy2018-2021-release-1-481052,21.30724334716797,19.125,19.125,2.0,17.125,21.125,1
342,15,6,18,resstock-amy2018-2021-release-1-481052,21.430015563964844,21.0,21.0,2.0,19.0,23.0,0
343,15,7,18,resstock-amy2018-2021-release-1-481052,20.982421875,21.0,21.0,2.0,19.0,23.0,0
344,15,8,18,resstock-amy2018-2021-release-1-481052,21.577098846435547,21.0,21.0,2.0,19.0,23.0,0
345,15,9,18,resstock-amy2018-2021-release-1-481052,21.564720153808594,21.0,21.0,2.0,19.0,23.0,0
346,15,10,18,resstock-amy2018-2021-release-1-481052,22.713634490966797,21.0,21.0,2.0,19.0,23.0,0
347,15,11,18,resstock-amy2018-2021-release-1-481052,21.749027252197266,21.0,21.0,2.0,19.0,23.0,0
348,15,12,18,resstock-amy2018-2021-release-1-481052,22.552814483642578,21.0,21.0,2.0,19.0,23.0,0
349,15,13,18,resstock-amy2018-2021-release-1-481052,22.58525848388672,21.0,21.0,2.0,19.0,23.0,0
350,15,14,18,resstock-amy2018-2021-release-1-481052,22.629146575927734,21.0,21.0,2.0,19.0,23.0,0
351,15,15,18,resstock-amy2018-2021-release-1-481052,22.481185913085938,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,1
352,15,16,18,resstock-amy2018-2021-release-1-481052,21.348159790039062,19.523147583007812,19.523147583007812,2.0,17.523147583007812,21.523147583007812,0
353,15,17,18,resstock-amy2018-2021-release-1-481052,21.366043090820312,21.0,21.0,2.0,19.0,23.0,0
354,15,18,18,resstock-amy2018-2021-release-1-481052,21.684551239013672,21.0,21.0,2.0,19.0,23.0,0
355,15,19,18,resstock-amy2018-2021-release-1-481052,21.702281951904297,21.0,21.0,2.0,19.0,23.0,0
356,15,20,18,resstock-amy2018-2021-release-1-481052,21.706497192382812,21.0,21.0,2.0,19.0,23.0,0
357,15,21,18,resstock-amy2018-2021-release-1-481052,21.36888885498047,20.875,20.875,2.0,18.875,22.875,0
358,15,22,18,resstock-amy2018-2021-release-1-481052,21.418659210205078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
359,15,23,18,resstock-amy2018-2021-release-1-481052,20.735492706298828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
360,16,0,18,resstock-amy2018-2021-release-1-481052,21.51162338256836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
361,16,1,18,resstock-amy2018-2021-release-1-481052,21.025772094726562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
362,16,2,18,resstock-amy2018-2021-release-1-481052,21.645294189453125,19.0,19.0,2.0,17.0,21.0,1
363,16,3,18,resstock-amy2018-2021-release-1-481052,21.966445922851562,19.0,19.0,2.0,17.0,21.0,1
364,16,4,18,resstock-amy2018-2021-release-1-481052,22.577964782714844,19.0,19.0,2.0,17.0,21.0,1
365,16,5,18,resstock-amy2018-2021-release-1-481052,22.80324935913086,19.115739822387695,19.115739822387695,2.0,17.115739822387695,21.115739822387695,1
366,16,6,18,resstock-amy2018-2021-release-1-481052,22.953510284423828,21.0,21.0,2.0,19.0,23.0,0
367,16,7,18,resstock-amy2018-2021-release-1-481052,22.769428253173828,21.0,21.0,2.0,19.0,23.0,0
368,16,8,18,resstock-amy2018-2021-release-1-481052,21.985565185546875,21.0,21.0,2.0,19.0,23.0,0
369,16,9,18,resstock-amy2018-2021-release-1-481052,21.618247985839844,21.0,21.0,2.0,19.0,23.0,0
370,16,10,18,resstock-amy2018-2021-release-1-481052,21.664791107177734,21.0,21.0,2.0,19.0,23.0,0
371,16,11,18,resstock-amy2018-2021-release-1-481052,21.291545867919922,21.0,21.0,2.0,19.0,23.0,0
372,16,12,18,resstock-amy2018-2021-release-1-481052,21.227432250976562,19.425926208496094,19.425926208496094,2.0,17.425926208496094,21.425926208496094,0
373,16,13,18,resstock-amy2018-2021-release-1-481052,21.71126937866211,19.22222137451172,19.22222137451172,2.0,17.22222137451172,21.22222137451172,1
374,16,14,18,resstock-amy2018-2021-release-1-481052,22.029033660888672,20.731481552124023,20.731481552124023,2.0,18.731481552124023,22.731481552124023,0
375,16,15,18,resstock-amy2018-2021-release-1-481052,22.741416931152344,21.0,21.0,2.0,19.0,23.0,0
376,16,16,18,resstock-amy2018-2021-release-1-481052,21.42989730834961,21.0,21.0,2.0,19.0,23.0,0
377,16,17,18,resstock-amy2018-2021-release-1-481052,22.315872192382812,21.0,21.0,2.0,19.0,23.0,0
378,16,18,18,resstock-amy2018-2021-release-1-481052,21.443790435791016,21.0,21.0,2.0,19.0,23.0,0
379,16,19,18,resstock-amy2018-2021-release-1-481052,22.02960205078125,21.0,21.0,2.0,19.0,23.0,0
380,16,20,18,resstock-amy2018-2021-release-1-481052,21.458980560302734,21.0,21.0,2.0,19.0,23.0,0
381,16,21,18,resstock-amy2018-2021-release-1-481052,21.659042358398438,21.0,21.0,2.0,19.0,23.0,0
382,16,22,18,resstock-amy2018-2021-release-1-481052,21.996349334716797,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
383,16,23,18,resstock-amy2018-2021-release-1-481052,21.857898712158203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
384,17,0,18,resstock-amy2018-2021-release-1-481052,23.48138427734375,19.0,19.0,2.0,17.0,21.0,1
385,17,1,18,resstock-amy2018-2021-release-1-481052,21.836124420166016,19.0,19.0,2.0,17.0,21.0,1
386,17,2,18,resstock-amy2018-2021-release-1-481052,22.34371566772461,19.0,19.0,2.0,17.0,21.0,1
387,17,3,18,resstock-amy2018-2021-release-1-481052,22.14604949951172,19.0,19.0,2.0,17.0,21.0,1
388,17,4,18,resstock-amy2018-2021-release-1-481052,21.694461822509766,19.0,19.0,2.0,17.0,21.0,1
389,17,5,18,resstock-amy2018-2021-release-1-481052,21.338512420654297,19.0,19.0,2.0,17.0,21.0,1
390,17,6,18,resstock-amy2018-2021-release-1-481052,20.898555755615234,19.0,19.0,2.0,17.0,21.0,0
391,17,7,18,resstock-amy2018-2021-release-1-481052,20.53902816772461,19.115739822387695,19.115739822387695,2.0,17.115739822387695,21.115739822387695,0
392,17,8,18,resstock-amy2018-2021-release-1-481052,20.145435333251953,21.0,21.0,2.0,19.0,23.0,0
393,17,9,18,resstock-amy2018-2021-release-1-481052,21.35411834716797,21.0,21.0,2.0,19.0,23.0,0
394,17,10,18,resstock-amy2018-2021-release-1-481052,21.0965576171875,21.0,21.0,2.0,19.0,23.0,0
395,17,11,18,resstock-amy2018-2021-release-1-481052,21.41431427001953,21.0,21.0,2.0,19.0,23.0,0
396,17,12,18,resstock-amy2018-2021-release-1-481052,21.281497955322266,21.0,21.0,2.0,19.0,23.0,0
397,17,13,18,resstock-amy2018-2021-release-1-481052,21.30157470703125,21.0,21.0,2.0,19.0,23.0,0
398,17,14,18,resstock-amy2018-2021-release-1-481052,22.115947723388672,21.0,21.0,2.0,19.0,23.0,0
399,17,15,18,resstock-amy2018-2021-release-1-481052,21.581127166748047,21.0,21.0,2.0,19.0,23.0,0
400,17,16,18,resstock-amy2018-2021-release-1-481052,21.93866729736328,21.0,21.0,2.0,19.0,23.0,0
401,17,17,18,resstock-amy2018-2021-release-1-481052,21.79489517211914,21.0,21.0,2.0,19.0,23.0,0
402,17,18,18,resstock-amy2018-2021-release-1-481052,21.999568939208984,21.0,21.0,2.0,19.0,23.0,0
403,17,19,18,resstock-amy2018-2021-release-1-481052,21.772552490234375,21.0,21.0,2.0,19.0,23.0,0
404,17,20,18,resstock-amy2018-2021-release-1-481052,21.486804962158203,21.0,21.0,2.0,19.0,23.0,0
405,17,21,18,resstock-amy2018-2021-release-1-481052,21.567611694335938,21.0,21.0,2.0,19.0,23.0,0
406,17,22,18,resstock-amy2018-2021-release-1-481052,21.34400177001953,19.879629135131836,19.879629135131836,2.0,17.879629135131836,21.879629135131836,0
407,17,23,18,resstock-amy2018-2021-release-1-481052,20.83190155029297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
408,18,0,18,resstock-amy2018-2021-release-1-481052,21.862361907958984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
409,18,1,18,resstock-amy2018-2021-release-1-481052,22.448894500732422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
410,18,2,18,resstock-amy2018-2021-release-1-481052,22.614925384521484,19.0,19.0,2.0,17.0,21.0,1
411,18,3,18,resstock-amy2018-2021-release-1-481052,22.333717346191406,19.0,19.0,2.0,17.0,21.0,1
412,18,4,18,resstock-amy2018-2021-release-1-481052,22.805625915527344,19.0,19.0,2.0,17.0,21.0,1
413,18,5,18,resstock-amy2018-2021-release-1-481052,22.702259063720703,19.0,19.0,2.0,17.0,21.0,1
414,18,6,18,resstock-amy2018-2021-release-1-481052,22.61477279663086,19.0,19.0,2.0,17.0,21.0,1
415,18,7,18,resstock-amy2018-2021-release-1-481052,22.223194122314453,19.106481552124023,19.106481552124023,2.0,17.106481552124023,21.106481552124023,1
416,18,8,18,resstock-amy2018-2021-release-1-481052,21.85894775390625,21.0,21.0,2.0,19.0,23.0,0
417,18,9,18,resstock-amy2018-2021-release-1-481052,21.69100570678711,21.0,21.0,2.0,19.0,23.0,0
418,18,10,18,resstock-amy2018-2021-release-1-481052,22.16350555419922,21.0,21.0,2.0,19.0,23.0,0
419,18,11,18,resstock-amy2018-2021-release-1-481052,22.209999084472656,21.0,21.0,2.0,19.0,23.0,0
420,18,12,18,resstock-amy2018-2021-release-1-481052,21.758560180664062,21.0,21.0,2.0,19.0,23.0,0
421,18,13,18,resstock-amy2018-2021-release-1-481052,23.12466812133789,19.851852416992188,19.851852416992188,2.0,17.851852416992188,21.851852416992188,1
422,18,14,18,resstock-amy2018-2021-release-1-481052,22.513805389404297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
423,18,15,18,resstock-amy2018-2021-release-1-481052,22.548992156982422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
424,18,16,18,resstock-amy2018-2021-release-1-481052,22.263652801513672,20.990739822387695,20.990739822387695,2.0,18.990739822387695,22.990739822387695,0
425,18,17,18,resstock-amy2018-2021-release-1-481052,22.24875259399414,21.0,21.0,2.0,19.0,23.0,0
426,18,18,18,resstock-amy2018-2021-release-1-481052,22.2020263671875,21.0,21.0,2.0,19.0,23.0,0
427,18,19,18,resstock-amy2018-2021-release-1-481052,21.81390380859375,21.0,21.0,2.0,19.0,23.0,0
428,18,20,18,resstock-amy2018-2021-release-1-481052,21.59982681274414,21.0,21.0,2.0,19.0,23.0,0
429,18,21,18,resstock-amy2018-2021-release-1-481052,22.643604278564453,20.88888931274414,20.88888931274414,2.0,18.88888931274414,22.88888931274414,0
430,18,22,18,resstock-amy2018-2021-release-1-481052,23.172393798828125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
431,18,23,18,resstock-amy2018-2021-release-1-481052,24.33812713623047,19.0,19.0,2.0,17.0,21.0,1
432,19,0,18,resstock-amy2018-2021-release-1-481052,23.79913330078125,19.0,19.0,2.0,17.0,21.0,1
433,19,1,18,resstock-amy2018-2021-release-1-481052,23.603641510009766,19.0,19.0,2.0,17.0,21.0,1
434,19,2,18,resstock-amy2018-2021-release-1-481052,23.462501525878906,19.0,19.0,2.0,17.0,21.0,1
435,19,3,18,resstock-amy2018-2021-release-1-481052,23.102054595947266,19.0,19.0,2.0,17.0,21.0,1
436,19,4,18,resstock-amy2018-2021-release-1-481052,22.751117706298828,19.0,19.0,2.0,17.0,21.0,1
437,19,5,18,resstock-amy2018-2021-release-1-481052,22.24962615966797,19.09722137451172,19.09722137451172,2.0,17.09722137451172,21.09722137451172,1
438,19,6,18,resstock-amy2018-2021-release-1-481052,21.48489761352539,21.0,21.0,2.0,19.0,23.0,0
439,19,7,18,resstock-amy2018-2021-release-1-481052,21.00261688232422,21.0,21.0,2.0,19.0,23.0,0
440,19,8,18,resstock-amy2018-2021-release-1-481052,22.246891021728516,21.0,21.0,2.0,19.0,23.0,0
441,19,9,18,resstock-amy2018-2021-release-1-481052,22.428802490234375,21.0,21.0,2.0,19.0,23.0,0
442,19,10,18,resstock-amy2018-2021-release-1-481052,22.1005859375,21.0,21.0,2.0,19.0,23.0,0
443,19,11,18,resstock-amy2018-2021-release-1-481052,21.493083953857422,21.0,21.0,2.0,19.0,23.0,0
444,19,12,18,resstock-amy2018-2021-release-1-481052,21.862625122070312,20.060184478759766,20.060184478759766,2.0,18.060184478759766,22.060184478759766,0
445,19,13,18,resstock-amy2018-2021-release-1-481052,22.236907958984375,19.72222137451172,19.72222137451172,2.0,17.72222137451172,21.72222137451172,1
446,19,14,18,resstock-amy2018-2021-release-1-481052,23.26433563232422,20.620370864868164,20.620370864868164,2.0,18.620370864868164,22.620370864868164,1
447,19,15,18,resstock-amy2018-2021-release-1-481052,21.167484283447266,21.0,21.0,2.0,19.0,23.0,0
448,19,16,18,resstock-amy2018-2021-release-1-481052,21.500484466552734,21.0,21.0,2.0,19.0,23.0,0
449,19,17,18,resstock-amy2018-2021-release-1-481052,21.188804626464844,21.0,21.0,2.0,19.0,23.0,0
450,19,18,18,resstock-amy2018-2021-release-1-481052,20.98624038696289,21.0,21.0,2.0,19.0,23.0,0
451,19,19,18,resstock-amy2018-2021-release-1-481052,21.918861389160156,21.0,21.0,2.0,19.0,23.0,0
452,19,20,18,resstock-amy2018-2021-release-1-481052,21.734935760498047,21.0,21.0,2.0,19.0,23.0,0
453,19,21,18,resstock-amy2018-2021-release-1-481052,22.338287353515625,20.898147583007812,20.898147583007812,2.0,18.898147583007812,22.898147583007812,0
454,19,22,18,resstock-amy2018-2021-release-1-481052,21.108646392822266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
455,19,23,18,resstock-amy2018-2021-release-1-481052,22.361087799072266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
456,20,0,18,resstock-amy2018-2021-release-1-481052,20.758705139160156,19.0,19.0,2.0,17.0,21.0,0
457,20,1,18,resstock-amy2018-2021-release-1-481052,21.03347396850586,19.0,19.0,2.0,17.0,21.0,1
458,20,2,18,resstock-amy2018-2021-release-1-481052,21.724651336669922,19.0,19.0,2.0,17.0,21.0,1
459,20,3,18,resstock-amy2018-2021-release-1-481052,21.23931884765625,19.0,19.0,2.0,17.0,21.0,1
460,20,4,18,resstock-amy2018-2021-release-1-481052,21.652976989746094,19.0,19.0,2.0,17.0,21.0,1
461,20,5,18,resstock-amy2018-2021-release-1-481052,21.20917510986328,19.087963104248047,19.087963104248047,2.0,17.087963104248047,21.087963104248047,1
462,20,6,18,resstock-amy2018-2021-release-1-481052,21.205825805664062,21.0,21.0,2.0,19.0,23.0,0
463,20,7,18,resstock-amy2018-2021-release-1-481052,20.973526000976562,21.0,21.0,2.0,19.0,23.0,0
464,20,8,18,resstock-amy2018-2021-release-1-481052,21.230606079101562,21.0,21.0,2.0,19.0,23.0,0
465,20,9,18,resstock-amy2018-2021-release-1-481052,21.246143341064453,21.0,21.0,2.0,19.0,23.0,0
466,20,10,18,resstock-amy2018-2021-release-1-481052,21.074382781982422,21.0,21.0,2.0,19.0,23.0,0
467,20,11,18,resstock-amy2018-2021-release-1-481052,21.63326644897461,21.0,21.0,2.0,19.0,23.0,0
468,20,12,18,resstock-amy2018-2021-release-1-481052,21.241050720214844,20.30555534362793,20.30555534362793,2.0,18.30555534362793,22.30555534362793,0
469,20,13,18,resstock-amy2018-2021-release-1-481052,18.305950164794922,21.0,21.0,2.0,19.0,23.0,1
470,20,14,18,resstock-amy2018-2021-release-1-481052,21.551143646240234,21.0,21.0,2.0,19.0,23.0,0
471,20,15,18,resstock-amy2018-2021-release-1-481052,18.870281219482422,21.0,21.0,2.0,19.0,23.0,1
472,20,16,18,resstock-amy2018-2021-release-1-481052,21.435741424560547,21.0,21.0,2.0,19.0,23.0,0
473,20,17,18,resstock-amy2018-2021-release-1-481052,20.899662017822266,21.0,21.0,2.0,19.0,23.0,0
474,20,18,18,resstock-amy2018-2021-release-1-481052,20.152236938476562,21.0,21.0,2.0,19.0,23.0,0
475,20,19,18,resstock-amy2018-2021-release-1-481052,20.568119049072266,21.0,21.0,2.0,19.0,23.0,0
476,20,20,18,resstock-amy2018-2021-release-1-481052,20.86423110961914,21.0,21.0,2.0,19.0,23.0,0
477,20,21,18,resstock-amy2018-2021-release-1-481052,22.156543731689453,20.898147583007812,20.898147583007812,2.0,18.898147583007812,22.898147583007812,0
478,20,22,18,resstock-amy2018-2021-release-1-481052,21.568321228027344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
479,20,23,18,resstock-amy2018-2021-release-1-481052,21.88153839111328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
480,21,0,18,resstock-amy2018-2021-release-1-481052,21.290260314941406,19.0,19.0,2.0,17.0,21.0,1
481,21,1,18,resstock-amy2018-2021-release-1-481052,23.621597290039062,19.0,19.0,2.0,17.0,21.0,1
482,21,2,18,resstock-amy2018-2021-release-1-481052,23.661338806152344,19.0,19.0,2.0,17.0,21.0,1
483,21,3,18,resstock-amy2018-2021-release-1-481052,23.787715911865234,19.0,19.0,2.0,17.0,21.0,1
484,21,4,18,resstock-amy2018-2021-release-1-481052,24.033191680908203,19.0,19.0,2.0,17.0,21.0,1
485,21,5,18,resstock-amy2018-2021-release-1-481052,23.87173843383789,19.087963104248047,19.087963104248047,2.0,17.087963104248047,21.087963104248047,1
486,21,6,18,resstock-amy2018-2021-release-1-481052,22.926021575927734,21.0,21.0,2.0,19.0,23.0,0
487,21,7,18,resstock-amy2018-2021-release-1-481052,22.409698486328125,21.0,21.0,2.0,19.0,23.0,0
488,21,8,18,resstock-amy2018-2021-release-1-481052,19.50634765625,21.0,21.0,2.0,19.0,23.0,0
489,21,9,18,resstock-amy2018-2021-release-1-481052,22.199085235595703,21.0,21.0,2.0,19.0,23.0,0
490,21,10,18,resstock-amy2018-2021-release-1-481052,20.763282775878906,21.0,21.0,2.0,19.0,23.0,0
491,21,11,18,resstock-amy2018-2021-release-1-481052,19.818199157714844,21.0,21.0,2.0,19.0,23.0,0
492,21,12,18,resstock-amy2018-2021-release-1-481052,19.556678771972656,21.0,21.0,2.0,19.0,23.0,0
493,21,13,18,resstock-amy2018-2021-release-1-481052,22.115100860595703,21.0,21.0,2.0,19.0,23.0,0
494,21,14,18,resstock-amy2018-2021-release-1-481052,21.44091796875,21.0,21.0,2.0,19.0,23.0,0
495,21,15,18,resstock-amy2018-2021-release-1-481052,21.7166748046875,20.773147583007812,20.773147583007812,2.0,18.773147583007812,22.773147583007812,0
496,21,16,18,resstock-amy2018-2021-release-1-481052,21.931652069091797,21.0,21.0,2.0,19.0,23.0,0
497,21,17,18,resstock-amy2018-2021-release-1-481052,22.0355224609375,21.0,21.0,2.0,19.0,23.0,0
498,21,18,18,resstock-amy2018-2021-release-1-481052,22.380901336669922,21.0,21.0,2.0,19.0,23.0,0
499,21,19,18,resstock-amy2018-2021-release-1-481052,22.605758666992188,21.0,21.0,2.0,19.0,23.0,0
500,21,20,18,resstock-amy2018-2021-release-1-481052,22.146625518798828,21.0,21.0,2.0,19.0,23.0,0
501,21,21,18,resstock-amy2018-2021-release-1-481052,21.630123138427734,20.907407760620117,20.907407760620117,2.0,18.907407760620117,22.907407760620117,0
502,21,22,18,resstock-amy2018-2021-release-1-481052,21.28038787841797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
503,21,23,18,resstock-amy2018-2021-release-1-481052,20.971622467041016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
504,22,0,18,resstock-amy2018-2021-release-1-481052,21.502487182617188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
505,22,1,18,resstock-amy2018-2021-release-1-481052,21.85623550415039,19.0,19.0,2.0,17.0,21.0,1
506,22,2,18,resstock-amy2018-2021-release-1-481052,22.123764038085938,19.0,19.0,2.0,17.0,21.0,1
507,22,3,18,resstock-amy2018-2021-release-1-481052,22.2464599609375,19.0,19.0,2.0,17.0,21.0,1
508,22,4,18,resstock-amy2018-2021-release-1-481052,22.74425506591797,19.0,19.0,2.0,17.0,21.0,1
509,22,5,18,resstock-amy2018-2021-release-1-481052,22.78089141845703,19.08333396911621,19.08333396911621,2.0,17.08333396911621,21.08333396911621,1
510,22,6,18,resstock-amy2018-2021-release-1-481052,22.62833023071289,21.0,21.0,2.0,19.0,23.0,0
511,22,7,18,resstock-amy2018-2021-release-1-481052,22.118183135986328,21.0,21.0,2.0,19.0,23.0,0
512,22,8,18,resstock-amy2018-2021-release-1-481052,21.384700775146484,21.0,21.0,2.0,19.0,23.0,0
513,22,9,18,resstock-amy2018-2021-release-1-481052,21.9600830078125,21.0,21.0,2.0,19.0,23.0,0
514,22,10,18,resstock-amy2018-2021-release-1-481052,21.406539916992188,21.0,21.0,2.0,19.0,23.0,0
515,22,11,18,resstock-amy2018-2021-release-1-481052,21.380199432373047,21.0,21.0,2.0,19.0,23.0,0
516,22,12,18,resstock-amy2018-2021-release-1-481052,21.757080078125,21.0,21.0,2.0,19.0,23.0,0
517,22,13,18,resstock-amy2018-2021-release-1-481052,21.015438079833984,21.0,21.0,2.0,19.0,23.0,0
518,22,14,18,resstock-amy2018-2021-release-1-481052,21.17801284790039,21.0,21.0,2.0,19.0,23.0,0
519,22,15,18,resstock-amy2018-2021-release-1-481052,20.90814208984375,21.0,21.0,2.0,19.0,23.0,0
520,22,16,18,resstock-amy2018-2021-release-1-481052,21.474323272705078,21.0,21.0,2.0,19.0,23.0,0
521,22,17,18,resstock-amy2018-2021-release-1-481052,20.938621520996094,21.0,21.0,2.0,19.0,23.0,0
522,22,18,18,resstock-amy2018-2021-release-1-481052,21.008148193359375,21.0,21.0,2.0,19.0,23.0,0
523,22,19,18,resstock-amy2018-2021-release-1-481052,21.126201629638672,21.0,21.0,2.0,19.0,23.0,0
524,22,20,18,resstock-amy2018-2021-release-1-481052,21.185810089111328,21.0,21.0,2.0,19.0,23.0,0
525,22,21,18,resstock-amy2018-2021-release-1-481052,21.02203369140625,20.91666603088379,20.91666603088379,2.0,18.91666603088379,22.91666603088379,0
526,22,22,18,resstock-amy2018-2021-release-1-481052,21.931140899658203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
527,22,23,18,resstock-amy2018-2021-release-1-481052,21.96800994873047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
528,23,0,18,resstock-amy2018-2021-release-1-481052,23.11396026611328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
529,23,1,18,resstock-amy2018-2021-release-1-481052,23.140056610107422,19.0,19.0,2.0,17.0,21.0,1
530,23,2,18,resstock-amy2018-2021-release-1-481052,21.314743041992188,19.0,19.0,2.0,17.0,21.0,1
531,23,3,18,resstock-amy2018-2021-release-1-481052,20.262928009033203,19.0,19.0,2.0,17.0,21.0,0
532,23,4,18,resstock-amy2018-2021-release-1-481052,21.222980499267578,19.0,19.0,2.0,17.0,21.0,1
533,23,5,18,resstock-amy2018-2021-release-1-481052,20.77545928955078,19.08333396911621,19.08333396911621,2.0,17.08333396911621,21.08333396911621,0
534,23,6,18,resstock-amy2018-2021-release-1-481052,20.966625213623047,21.0,21.0,2.0,19.0,23.0,0
535,23,7,18,resstock-amy2018-2021-release-1-481052,21.102054595947266,21.0,21.0,2.0,19.0,23.0,0
536,23,8,18,resstock-amy2018-2021-release-1-481052,20.89645767211914,21.0,21.0,2.0,19.0,23.0,0
537,23,9,18,resstock-amy2018-2021-release-1-481052,19.980361938476562,21.0,21.0,2.0,19.0,23.0,0
538,23,10,18,resstock-amy2018-2021-release-1-481052,20.76355743408203,21.0,21.0,2.0,19.0,23.0,0
539,23,11,18,resstock-amy2018-2021-release-1-481052,21.568679809570312,21.0,21.0,2.0,19.0,23.0,0
540,23,12,18,resstock-amy2018-2021-release-1-481052,21.468868255615234,20.08333396911621,20.08333396911621,2.0,18.08333396911621,22.08333396911621,0
541,23,13,18,resstock-amy2018-2021-release-1-481052,21.444656372070312,20.0,20.0,2.0,18.0,22.0,0
542,23,14,18,resstock-amy2018-2021-release-1-481052,21.291202545166016,20.68055534362793,20.68055534362793,2.0,18.68055534362793,22.68055534362793,0
543,23,15,18,resstock-amy2018-2021-release-1-481052,20.724578857421875,21.0,21.0,2.0,19.0,23.0,0
544,23,16,18,resstock-amy2018-2021-release-1-481052,21.239601135253906,21.0,21.0,2.0,19.0,23.0,0
545,23,17,18,resstock-amy2018-2021-release-1-481052,21.549671173095703,21.0,21.0,2.0,19.0,23.0,0
546,23,18,18,resstock-amy2018-2021-release-1-481052,21.867477416992188,21.0,21.0,2.0,19.0,23.0,0
547,23,19,18,resstock-amy2018-2021-release-1-481052,21.80535888671875,21.0,21.0,2.0,19.0,23.0,0
548,23,20,18,resstock-amy2018-2021-release-1-481052,21.572471618652344,21.0,21.0,2.0,19.0,23.0,0
549,23,21,18,resstock-amy2018-2021-release-1-481052,21.195724487304688,21.0,21.0,2.0,19.0,23.0,0
550,23,22,18,resstock-amy2018-2021-release-1-481052,20.793350219726562,19.91666603088379,19.91666603088379,2.0,17.91666603088379,21.91666603088379,0
551,23,23,18,resstock-amy2018-2021-release-1-481052,20.6737060546875,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
552,24,0,18,resstock-amy2018-2021-release-1-481052,20.826030731201172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
553,24,1,18,resstock-amy2018-2021-release-1-481052,21.481693267822266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
