hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
644,27,20,17,resstock-amy2018-2021-release-1-467125,21.613632202148438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
645,27,21,17,resstock-amy2018-2021-release-1-467125,22.350191116333008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
646,27,22,17,resstock-amy2018-2021-release-1-467125,22.15532684326172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
647,27,23,17,resstock-amy2018-2021-release-1-467125,22.2979793548584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
648,28,0,17,resstock-amy2018-2021-release-1-467125,22.134803771972656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
649,28,1,17,resstock-amy2018-2021-release-1-467125,21.967506408691406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
650,28,2,17,resstock-amy2018-2021-release-1-467125,21.79853057861328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
651,28,3,17,resstock-amy2018-2021-release-1-467125,21.39514923095703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
652,28,4,17,resstock-amy2018-2021-release-1-467125,21.540096282958984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
653,28,5,17,resstock-amy2018-2021-release-1-467125,21.54238510131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
654,28,6,17,resstock-amy2018-2021-release-1-467125,21.41202163696289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
655,28,7,17,resstock-amy2018-2021-release-1-467125,21.85209846496582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
656,28,8,17,resstock-amy2018-2021-release-1-467125,21.908479690551758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
657,28,9,17,resstock-amy2018-2021-release-1-467125,22.511470794677734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
658,28,10,17,resstock-amy2018-2021-release-1-467125,22.58507537841797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
659,28,11,17,resstock-amy2018-2021-release-1-467125,22.618499755859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
660,28,12,17,resstock-amy2018-2021-release-1-467125,21.893632888793945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
661,28,13,17,resstock-amy2018-2021-release-1-467125,21.8281307220459,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
662,28,14,17,resstock-amy2018-2021-release-1-467125,21.9879093170166,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
663,28,15,17,resstock-amy2018-2021-release-1-467125,20.952213287353516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
664,28,16,17,resstock-amy2018-2021-release-1-467125,20.351953506469727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
665,28,17,17,resstock-amy2018-2021-release-1-467125,19.487489700317383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
666,28,18,17,resstock-amy2018-2021-release-1-467125,19.35540008544922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
667,28,19,17,resstock-amy2018-2021-release-1-467125,20.562353134155273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
668,28,20,17,resstock-amy2018-2021-release-1-467125,20.9169921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
669,28,21,17,resstock-amy2018-2021-release-1-467125,22.222524642944336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
670,28,22,17,resstock-amy2018-2021-release-1-467125,22.29384422302246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
671,28,23,17,resstock-amy2018-2021-release-1-467125,22.103092193603516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
0,1,0,18,resstock-amy2018-2021-release-1-481052,19.00000762939453,19.0,19.0,2.0,17.0,21.0,0
1,1,1,18,resstock-amy2018-2021-release-1-481052,19.0,19.0,19.0,2.0,17.0,21.0,0
2,1,2,18,resstock-amy2018-2021-release-1-481052,19.0,19.0,19.0,2.0,17.0,21.0,0
3,1,3,18,resstock-amy2018-2021-release-1-481052,19.0,19.0,19.0,2.0,17.0,21.0,0
4,1,4,18,resstock-amy2018-2021-release-1-481052,19.0,19.0,19.0,2.0,17.0,21.0,0
5,1,5,18,resstock-amy2018-2021-release-1-481052,19.028854370117188,19.032407760620117,19.032407760620117,2.0,17.032407760620117,21.032407760620117,0
6,1,6,18,resstock-amy2018-2021-release-1-481052,20.958553314208984,21.0,21.0,2.0,19.0,23.0,0
7,1,7,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
8,1,8,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
9,1,9,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
10,1,10,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
11,1,11,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
12,1,12,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
13,1,13,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
14,1,14,18,resstock-amy2018-2021-release-1-481052,20.71434783935547,21.0,21.0,2.0,19.0,23.0,0
15,1,15,18,resstock-amy2018-2021-release-1-481052,22.41823959350586,21.0,21.0,2.0,19.0,23.0,0
16,1,16,18,resstock-amy2018-2021-release-1-481052,21.887577056884766,21.0,21.0,2.0,19.0,23.0,0
17,1,17,18,resstock-amy2018-2021-release-1-481052,22.681381225585938,21.0,21.0,2.0,19.0,23.0,0
18,1,18,18,resstock-amy2018-2021-release-1-481052,23.151107788085938,21.0,21.0,2.0,19.0,23.0,1
19,1,19,18,resstock-amy2018-2021-release-1-481052,23.302539825439453,21.0,21.0,2.0,19.0,23.0,1
20,1,20,18,resstock-amy2018-2021-release-1-481052,23.38043975830078,21.0,21.0,2.0,19.0,23.0,1
21,1,21,18,resstock-amy2018-2021-release-1-481052,23.472652435302734,20.97222137451172,20.97222137451172,2.0,18.97222137451172,22.97222137451172,1
22,1,22,18,resstock-amy2018-2021-release-1-481052,23.59575653076172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
23,1,23,18,resstock-amy2018-2021-release-1-481052,23.40396499633789,19.0,19.0,2.0,17.0,21.0,1
24,2,0,18,resstock-amy2018-2021-release-1-481052,23.675704956054688,19.0,19.0,2.0,17.0,21.0,1
25,2,1,18,resstock-amy2018-2021-release-1-481052,23.410400390625,19.0,19.0,2.0,17.0,21.0,1
26,2,2,18,resstock-amy2018-2021-release-1-481052,23.555912017822266,19.0,19.0,2.0,17.0,21.0,1
27,2,3,18,resstock-amy2018-2021-release-1-481052,23.277820587158203,19.0,19.0,2.0,17.0,21.0,1
28,2,4,18,resstock-amy2018-2021-release-1-481052,23.459911346435547,19.0,19.0,2.0,17.0,21.0,1
29,2,5,18,resstock-amy2018-2021-release-1-481052,23.29107666015625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
30,2,6,18,resstock-amy2018-2021-release-1-481052,22.929431915283203,21.0,21.0,2.0,19.0,23.0,0
31,2,7,18,resstock-amy2018-2021-release-1-481052,22.979549407958984,21.0,21.0,2.0,19.0,23.0,0
32,2,8,18,resstock-amy2018-2021-release-1-481052,22.337020874023438,21.0,21.0,2.0,19.0,23.0,0
33,2,9,18,resstock-amy2018-2021-release-1-481052,22.784481048583984,21.0,21.0,2.0,19.0,23.0,0
34,2,10,18,resstock-amy2018-2021-release-1-481052,22.287342071533203,21.0,21.0,2.0,19.0,23.0,0
35,2,11,18,resstock-amy2018-2021-release-1-481052,22.027324676513672,20.759260177612305,20.759260177612305,2.0,18.759260177612305,22.759260177612305,0
36,2,12,18,resstock-amy2018-2021-release-1-481052,21.909488677978516,19.72222137451172,19.72222137451172,2.0,17.72222137451172,21.72222137451172,1
37,2,13,18,resstock-amy2018-2021-release-1-481052,21.762310028076172,19.72222137451172,19.72222137451172,2.0,17.72222137451172,21.72222137451172,1
38,2,14,18,resstock-amy2018-2021-release-1-481052,21.51639175415039,20.226852416992188,20.226852416992188,2.0,18.226852416992188,22.226852416992188,0
39,2,15,18,resstock-amy2018-2021-release-1-481052,21.429706573486328,21.0,21.0,2.0,19.0,23.0,0
40,2,16,18,resstock-amy2018-2021-release-1-481052,21.492252349853516,21.0,21.0,2.0,19.0,23.0,0
41,2,17,18,resstock-amy2018-2021-release-1-481052,21.388080596923828,21.0,21.0,2.0,19.0,23.0,0
42,2,18,18,resstock-amy2018-2021-release-1-481052,21.941802978515625,21.0,21.0,2.0,19.0,23.0,0
43,2,19,18,resstock-amy2018-2021-release-1-481052,21.838298797607422,21.0,21.0,2.0,19.0,23.0,0
44,2,20,18,resstock-amy2018-2021-release-1-481052,21.83319854736328,21.0,21.0,2.0,19.0,23.0,0
45,2,21,18,resstock-amy2018-2021-release-1-481052,21.743553161621094,21.0,21.0,2.0,19.0,23.0,0
46,2,22,18,resstock-amy2018-2021-release-1-481052,21.536483764648438,19.97222137451172,19.97222137451172,2.0,17.97222137451172,21.97222137451172,0
47,2,23,18,resstock-amy2018-2021-release-1-481052,22.077133178710938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
48,3,0,18,resstock-amy2018-2021-release-1-481052,21.969802856445312,19.0,19.0,2.0,17.0,21.0,1
49,3,1,18,resstock-amy2018-2021-release-1-481052,22.484722137451172,19.0,19.0,2.0,17.0,21.0,1
50,3,2,18,resstock-amy2018-2021-release-1-481052,22.11651611328125,19.0,19.0,2.0,17.0,21.0,1
51,3,3,18,resstock-amy2018-2021-release-1-481052,21.897510528564453,19.0,19.0,2.0,17.0,21.0,1
52,3,4,18,resstock-amy2018-2021-release-1-481052,21.692012786865234,19.0,19.0,2.0,17.0,21.0,1
53,3,5,18,resstock-amy2018-2021-release-1-481052,21.61981964111328,19.0,19.0,2.0,17.0,21.0,1
54,3,6,18,resstock-amy2018-2021-release-1-481052,21.56000518798828,19.023147583007812,19.023147583007812,2.0,17.023147583007812,21.023147583007812,1
55,3,7,18,resstock-amy2018-2021-release-1-481052,21.79056167602539,21.0,21.0,2.0,19.0,23.0,0
56,3,8,18,resstock-amy2018-2021-release-1-481052,22.115310668945312,21.0,21.0,2.0,19.0,23.0,0
57,3,9,18,resstock-amy2018-2021-release-1-481052,22.09752655029297,21.0,21.0,2.0,19.0,23.0,0
58,3,10,18,resstock-amy2018-2021-release-1-481052,21.582183837890625,20.643518447875977,20.643518447875977,2.0,18.643518447875977,22.643518447875977,0
59,3,11,18,resstock-amy2018-2021-release-1-481052,21.895565032958984,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
60,3,12,18,resstock-amy2018-2021-release-1-481052,21.43520736694336,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
61,3,13,18,resstock-amy2018-2021-release-1-481052,20.940040588378906,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
62,3,14,18,resstock-amy2018-2021-release-1-481052,20.9539794921875,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
63,3,15,18,resstock-amy2018-2021-release-1-481052,21.05760955810547,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
64,3,16,18,resstock-amy2018-2021-release-1-481052,20.994281768798828,20.810184478759766,20.810184478759766,2.0,18.810184478759766,22.810184478759766,0
65,3,17,18,resstock-amy2018-2021-release-1-481052,21.033092498779297,21.0,21.0,2.0,19.0,23.0,0
66,3,18,18,resstock-amy2018-2021-release-1-481052,21.149024963378906,21.0,21.0,2.0,19.0,23.0,0
67,3,19,18,resstock-amy2018-2021-release-1-481052,21.240795135498047,21.0,21.0,2.0,19.0,23.0,0
68,3,20,18,resstock-amy2018-2021-release-1-481052,21.439624786376953,21.0,21.0,2.0,19.0,23.0,0
69,3,21,18,resstock-amy2018-2021-release-1-481052,21.57861328125,21.0,21.0,2.0,19.0,23.0,0
70,3,22,18,resstock-amy2018-2021-release-1-481052,21.617355346679688,19.981481552124023,19.981481552124023,2.0,17.981481552124023,21.981481552124023,0
71,3,23,18,resstock-amy2018-2021-release-1-481052,21.983497619628906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
72,4,0,18,resstock-amy2018-2021-release-1-481052,22.009220123291016,19.0,19.0,2.0,17.0,21.0,1
73,4,1,18,resstock-amy2018-2021-release-1-481052,22.2801513671875,19.0,19.0,2.0,17.0,21.0,1
74,4,2,18,resstock-amy2018-2021-release-1-481052,22.408233642578125,19.0,19.0,2.0,17.0,21.0,1
75,4,3,18,resstock-amy2018-2021-release-1-481052,22.593673706054688,19.0,19.0,2.0,17.0,21.0,1
76,4,4,18,resstock-amy2018-2021-release-1-481052,22.693584442138672,19.0,19.0,2.0,17.0,21.0,1
77,4,5,18,resstock-amy2018-2021-release-1-481052,22.70294189453125,19.0,19.0,2.0,17.0,21.0,1
78,4,6,18,resstock-amy2018-2021-release-1-481052,22.846736907958984,19.01388931274414,19.01388931274414,2.0,17.01388931274414,21.01388931274414,1
79,4,7,18,resstock-amy2018-2021-release-1-481052,22.785213470458984,21.0,21.0,2.0,19.0,23.0,0
80,4,8,18,resstock-amy2018-2021-release-1-481052,22.826953887939453,21.0,21.0,2.0,19.0,23.0,0
81,4,9,18,resstock-amy2018-2021-release-1-481052,22.835182189941406,21.0,21.0,2.0,19.0,23.0,0
82,4,10,18,resstock-amy2018-2021-release-1-481052,23.049739837646484,21.0,21.0,2.0,19.0,23.0,1
83,4,11,18,resstock-amy2018-2021-release-1-481052,23.700782775878906,21.0,21.0,2.0,19.0,23.0,1
84,4,12,18,resstock-amy2018-2021-release-1-481052,23.333362579345703,20.981481552124023,20.981481552124023,2.0,18.981481552124023,22.981481552124023,1
85,4,13,18,resstock-amy2018-2021-release-1-481052,23.277706146240234,20.398147583007812,20.398147583007812,2.0,18.398147583007812,22.398147583007812,1
86,4,14,18,resstock-amy2018-2021-release-1-481052,23.15068817138672,21.0,21.0,2.0,19.0,23.0,1
87,4,15,18,resstock-amy2018-2021-release-1-481052,23.301589965820312,21.0,21.0,2.0,19.0,23.0,1
88,4,16,18,resstock-amy2018-2021-release-1-481052,23.430500030517578,21.0,21.0,2.0,19.0,23.0,1
89,4,17,18,resstock-amy2018-2021-release-1-481052,22.708702087402344,21.0,21.0,2.0,19.0,23.0,0
90,4,18,18,resstock-amy2018-2021-release-1-481052,22.828102111816406,21.0,21.0,2.0,19.0,23.0,0
91,4,19,18,resstock-amy2018-2021-release-1-481052,22.715373992919922,21.0,21.0,2.0,19.0,23.0,0
92,4,20,18,resstock-amy2018-2021-release-1-481052,22.732887268066406,21.0,21.0,2.0,19.0,23.0,0
93,4,21,18,resstock-amy2018-2021-release-1-481052,22.885284423828125,20.981481552124023,20.981481552124023,2.0,18.981481552124023,22.981481552124023,0
94,4,22,18,resstock-amy2018-2021-release-1-481052,23.127899169921875,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
95,4,23,18,resstock-amy2018-2021-release-1-481052,22.672515869140625,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
96,5,0,18,resstock-amy2018-2021-release-1-481052,22.699905395507812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
97,5,1,18,resstock-amy2018-2021-release-1-481052,23.309486389160156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
98,5,2,18,resstock-amy2018-2021-release-1-481052,23.36731719970703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
99,5,3,18,resstock-amy2018-2021-release-1-481052,23.86197280883789,19.0,19.0,2.0,17.0,21.0,1
100,5,4,18,resstock-amy2018-2021-release-1-481052,23.701263427734375,19.0,19.0,2.0,17.0,21.0,1
101,5,5,18,resstock-amy2018-2021-release-1-481052,24.791236877441406,19.004629135131836,19.004629135131836,2.0,17.004629135131836,21.004629135131836,1
102,5,6,18,resstock-amy2018-2021-release-1-481052,24.31045913696289,21.0,21.0,2.0,19.0,23.0,1
103,5,7,18,resstock-amy2018-2021-release-1-481052,23.33971405029297,21.0,21.0,2.0,19.0,23.0,1
104,5,8,18,resstock-amy2018-2021-release-1-481052,21.776168823242188,21.0,21.0,2.0,19.0,23.0,0
105,5,9,18,resstock-amy2018-2021-release-1-481052,23.176254272460938,21.0,21.0,2.0,19.0,23.0,1
106,5,10,18,resstock-amy2018-2021-release-1-481052,22.92975616455078,21.0,21.0,2.0,19.0,23.0,0
107,5,11,18,resstock-amy2018-2021-release-1-481052,22.794475555419922,21.0,21.0,2.0,19.0,23.0,0
108,5,12,18,resstock-amy2018-2021-release-1-481052,22.79849624633789,21.0,21.0,2.0,19.0,23.0,0
109,5,13,18,resstock-amy2018-2021-release-1-481052,22.705581665039062,21.0,21.0,2.0,19.0,23.0,0
110,5,14,18,resstock-amy2018-2021-release-1-481052,22.99350357055664,21.0,21.0,2.0,19.0,23.0,0
111,5,15,18,resstock-amy2018-2021-release-1-481052,22.989696502685547,21.0,21.0,2.0,19.0,23.0,0
112,5,16,18,resstock-amy2018-2021-release-1-481052,23.32375717163086,20.72222137451172,20.72222137451172,2.0,18.72222137451172,22.72222137451172,1
113,5,17,18,resstock-amy2018-2021-release-1-481052,22.689170837402344,20.83333396911621,20.83333396911621,2.0,18.83333396911621,22.83333396911621,0
114,5,18,18,resstock-amy2018-2021-release-1-481052,23.260189056396484,21.0,21.0,2.0,19.0,23.0,1
115,5,19,18,resstock-amy2018-2021-release-1-481052,22.890888214111328,21.0,21.0,2.0,19.0,23.0,0
116,5,20,18,resstock-amy2018-2021-release-1-481052,22.443702697753906,21.0,21.0,2.0,19.0,23.0,0
117,5,21,18,resstock-amy2018-2021-release-1-481052,22.491806030273438,20.990739822387695,20.990739822387695,2.0,18.990739822387695,22.990739822387695,0
118,5,22,18,resstock-amy2018-2021-release-1-481052,22.414485931396484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
119,5,23,18,resstock-amy2018-2021-release-1-481052,22.696258544921875,19.0,19.0,2.0,17.0,21.0,1
120,6,0,18,resstock-amy2018-2021-release-1-481052,22.333995819091797,19.0,19.0,2.0,17.0,21.0,1
121,6,1,18,resstock-amy2018-2021-release-1-481052,22.639240264892578,19.0,19.0,2.0,17.0,21.0,1
122,6,2,18,resstock-amy2018-2021-release-1-481052,22.849082946777344,19.0,19.0,2.0,17.0,21.0,1
123,6,3,18,resstock-amy2018-2021-release-1-481052,22.576763153076172,19.0,19.0,2.0,17.0,21.0,1
124,6,4,18,resstock-amy2018-2021-release-1-481052,22.829288482666016,19.0,19.0,2.0,17.0,21.0,1
125,6,5,18,resstock-amy2018-2021-release-1-481052,22.608295440673828,19.004629135131836,19.004629135131836,2.0,17.004629135131836,21.004629135131836,1
126,6,6,18,resstock-amy2018-2021-release-1-481052,22.549339294433594,21.0,21.0,2.0,19.0,23.0,0
127,6,7,18,resstock-amy2018-2021-release-1-481052,22.46230697631836,21.0,21.0,2.0,19.0,23.0,0
128,6,8,18,resstock-amy2018-2021-release-1-481052,22.662643432617188,21.0,21.0,2.0,19.0,23.0,0
129,6,9,18,resstock-amy2018-2021-release-1-481052,22.369842529296875,21.0,21.0,2.0,19.0,23.0,0
130,6,10,18,resstock-amy2018-2021-release-1-481052,22.735523223876953,21.0,21.0,2.0,19.0,23.0,0
131,6,11,18,resstock-amy2018-2021-release-1-481052,22.35626220703125,20.495370864868164,20.495370864868164,2.0,18.495370864868164,22.495370864868164,0
132,6,12,18,resstock-amy2018-2021-release-1-481052,22.135936737060547,20.47222137451172,20.47222137451172,2.0,18.47222137451172,22.47222137451172,0
133,6,13,18,resstock-amy2018-2021-release-1-481052,22.175796508789062,21.0,21.0,2.0,19.0,23.0,0
134,6,14,18,resstock-amy2018-2021-release-1-481052,21.907527923583984,21.0,21.0,2.0,19.0,23.0,0
135,6,15,18,resstock-amy2018-2021-release-1-481052,22.437591552734375,21.0,21.0,2.0,19.0,23.0,0
136,6,16,18,resstock-amy2018-2021-release-1-481052,21.884979248046875,21.0,21.0,2.0,19.0,23.0,0
137,6,17,18,resstock-amy2018-2021-release-1-481052,22.25180435180664,21.0,21.0,2.0,19.0,23.0,0
138,6,18,18,resstock-amy2018-2021-release-1-481052,22.895923614501953,21.0,21.0,2.0,19.0,23.0,0
139,6,19,18,resstock-amy2018-2021-release-1-481052,23.02819061279297,21.0,21.0,2.0,19.0,23.0,1
140,6,20,18,resstock-amy2018-2021-release-1-481052,22.956989288330078,21.0,21.0,2.0,19.0,23.0,0
141,6,21,18,resstock-amy2018-2021-release-1-481052,22.960121154785156,20.990739822387695,20.990739822387695,2.0,18.990739822387695,22.990739822387695,0
142,6,22,18,resstock-amy2018-2021-release-1-481052,23.052947998046875,19.0,19.0,2.0,17.0,21.0,1
143,6,23,18,resstock-amy2018-2021-release-1-481052,22.29092788696289,19.0,19.0,2.0,17.0,21.0,1
144,7,0,18,resstock-amy2018-2021-release-1-481052,22.225021362304688,19.0,19.0,2.0,17.0,21.0,1
145,7,1,18,resstock-amy2018-2021-release-1-481052,22.324478149414062,19.0,19.0,2.0,17.0,21.0,1
146,7,2,18,resstock-amy2018-2021-release-1-481052,22.46982192993164,19.0,19.0,2.0,17.0,21.0,1
147,7,3,18,resstock-amy2018-2021-release-1-481052,22.174503326416016,19.0,19.0,2.0,17.0,21.0,1
148,7,4,18,resstock-amy2018-2021-release-1-481052,22.270748138427734,19.0,19.0,2.0,17.0,21.0,1
149,7,5,18,resstock-amy2018-2021-release-1-481052,22.41836166381836,19.0,19.0,2.0,17.0,21.0,1
150,7,6,18,resstock-amy2018-2021-release-1-481052,22.612693786621094,21.0,21.0,2.0,19.0,23.0,0
151,7,7,18,resstock-amy2018-2021-release-1-481052,22.29397201538086,21.0,21.0,2.0,19.0,23.0,0
152,7,8,18,resstock-amy2018-2021-release-1-481052,23.071510314941406,21.0,21.0,2.0,19.0,23.0,1
153,7,9,18,resstock-amy2018-2021-release-1-481052,22.908000946044922,21.0,21.0,2.0,19.0,23.0,0
154,7,10,18,resstock-amy2018-2021-release-1-481052,23.186119079589844,21.0,21.0,2.0,19.0,23.0,1
155,7,11,18,resstock-amy2018-2021-release-1-481052,23.10107421875,21.0,21.0,2.0,19.0,23.0,1
156,7,12,18,resstock-amy2018-2021-release-1-481052,23.414039611816406,21.0,21.0,2.0,19.0,23.0,1
157,7,13,18,resstock-amy2018-2021-release-1-481052,23.4312744140625,21.0,21.0,2.0,19.0,23.0,1
158,7,14,18,resstock-amy2018-2021-release-1-481052,22.90621566772461,21.0,21.0,2.0,19.0,23.0,0
159,7,15,18,resstock-amy2018-2021-release-1-481052,22.90011215209961,21.0,21.0,2.0,19.0,23.0,0
160,7,16,18,resstock-amy2018-2021-release-1-481052,22.66155242919922,21.0,21.0,2.0,19.0,23.0,0
161,7,17,18,resstock-amy2018-2021-release-1-481052,22.483421325683594,21.0,21.0,2.0,19.0,23.0,0
162,7,18,18,resstock-amy2018-2021-release-1-481052,22.77503204345703,21.0,21.0,2.0,19.0,23.0,0
163,7,19,18,resstock-amy2018-2021-release-1-481052,22.133060455322266,21.0,21.0,2.0,19.0,23.0,0
164,7,20,18,resstock-amy2018-2021-release-1-481052,22.361007690429688,21.0,21.0,2.0,19.0,23.0,0
165,7,21,18,resstock-amy2018-2021-release-1-481052,22.16370391845703,21.0,21.0,2.0,19.0,23.0,0
166,7,22,18,resstock-amy2018-2021-release-1-481052,22.367694854736328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
167,7,23,18,resstock-amy2018-2021-release-1-481052,22.08884048461914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
168,8,0,18,resstock-amy2018-2021-release-1-481052,22.473529815673828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
169,8,1,18,resstock-amy2018-2021-release-1-481052,22.70745086669922,19.0,19.0,2.0,17.0,21.0,1
170,8,2,18,resstock-amy2018-2021-release-1-481052,22.75281524658203,19.0,19.0,2.0,17.0,21.0,1
171,8,3,18,resstock-amy2018-2021-release-1-481052,22.55743408203125,19.0,19.0,2.0,17.0,21.0,1
172,8,4,18,resstock-amy2018-2021-release-1-481052,22.53939437866211,19.0,19.0,2.0,17.0,21.0,1
173,8,5,18,resstock-amy2018-2021-release-1-481052,22.441452026367188,19.157407760620117,19.157407760620117,2.0,17.157407760620117,21.157407760620117,1
174,8,6,18,resstock-amy2018-2021-release-1-481052,22.6834716796875,21.0,21.0,2.0,19.0,23.0,0
175,8,7,18,resstock-amy2018-2021-release-1-481052,22.419036865234375,21.0,21.0,2.0,19.0,23.0,0
176,8,8,18,resstock-amy2018-2021-release-1-481052,22.62497329711914,21.0,21.0,2.0,19.0,23.0,0
177,8,9,18,resstock-amy2018-2021-release-1-481052,22.39264678955078,21.0,21.0,2.0,19.0,23.0,0
178,8,10,18,resstock-amy2018-2021-release-1-481052,22.259414672851562,21.0,21.0,2.0,19.0,23.0,0
179,8,11,18,resstock-amy2018-2021-release-1-481052,22.242534637451172,20.953702926635742,20.953702926635742,2.0,18.953702926635742,22.953702926635742,0
180,8,12,18,resstock-amy2018-2021-release-1-481052,21.52733612060547,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
181,8,13,18,resstock-amy2018-2021-release-1-481052,21.550079345703125,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
182,8,14,18,resstock-amy2018-2021-release-1-481052,21.50052261352539,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
183,8,15,18,resstock-amy2018-2021-release-1-481052,21.372642517089844,20.865739822387695,20.865739822387695,2.0,18.865739822387695,22.865739822387695,0
184,8,16,18,resstock-amy2018-2021-release-1-481052,21.56401824951172,21.0,21.0,2.0,19.0,23.0,0
185,8,17,18,resstock-amy2018-2021-release-1-481052,21.469619750976562,21.0,21.0,2.0,19.0,23.0,0
186,8,18,18,resstock-amy2018-2021-release-1-481052,21.946575164794922,21.0,21.0,2.0,19.0,23.0,0
187,8,19,18,resstock-amy2018-2021-release-1-481052,21.851531982421875,21.0,21.0,2.0,19.0,23.0,0
188,8,20,18,resstock-amy2018-2021-release-1-481052,21.856212615966797,21.0,21.0,2.0,19.0,23.0,0
189,8,21,18,resstock-amy2018-2021-release-1-481052,21.424827575683594,20.837963104248047,20.837963104248047,2.0,18.837963104248047,22.837963104248047,0
190,8,22,18,resstock-amy2018-2021-release-1-481052,21.74017333984375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
191,8,23,18,resstock-amy2018-2021-release-1-481052,22.32292938232422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
192,9,0,18,resstock-amy2018-2021-release-1-481052,22.335010528564453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
193,9,1,18,resstock-amy2018-2021-release-1-481052,22.75986099243164,19.0,19.0,2.0,17.0,21.0,1
