hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
88,4,16,19,resstock-amy2018-2021-release-1-485614,21.155250549316406,20.0,20.0,2.0,18.0,22.0,0
89,4,17,19,resstock-amy2018-2021-release-1-485614,22.45026397705078,20.0,20.0,2.0,18.0,22.0,1
90,4,18,19,resstock-amy2018-2021-release-1-485614,21.303768157958984,20.0,20.0,2.0,18.0,22.0,0
91,4,19,19,resstock-amy2018-2021-release-1-485614,21.384803771972656,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
92,4,20,19,resstock-amy2018-2021-release-1-485614,21.252880096435547,20.0,20.0,2.0,18.0,22.0,0
93,4,21,19,resstock-amy2018-2021-release-1-485614,22.323383331298828,20.0,20.0,2.0,18.0,22.0,1
94,4,22,19,resstock-amy2018-2021-release-1-485614,20.817100524902344,19.407407760620117,19.407407760620117,2.0,17.407407760620117,21.407407760620117,0
95,4,23,19,resstock-amy2018-2021-release-1-485614,22.389984130859375,19.384260177612305,19.384260177612305,2.0,17.384260177612305,21.384260177612305,1
96,5,0,19,resstock-amy2018-2021-release-1-485614,21.494964599609375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
97,5,1,19,resstock-amy2018-2021-release-1-485614,21.277446746826172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
98,5,2,19,resstock-amy2018-2021-release-1-485614,21.10198211669922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
99,5,3,19,resstock-amy2018-2021-release-1-485614,21.22710418701172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
100,5,4,19,resstock-amy2018-2021-release-1-485614,21.444591522216797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
101,5,5,19,resstock-amy2018-2021-release-1-485614,22.019371032714844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
102,5,6,19,resstock-amy2018-2021-release-1-485614,20.035400390625,19.504629135131836,19.504629135131836,2.0,17.504629135131836,21.504629135131836,0
103,5,7,19,resstock-amy2018-2021-release-1-485614,21.900524139404297,20.0,20.0,2.0,18.0,22.0,0
104,5,8,19,resstock-amy2018-2021-release-1-485614,20.49970245361328,20.0,20.0,2.0,18.0,22.0,0
105,5,9,19,resstock-amy2018-2021-release-1-485614,20.368541717529297,20.0,20.0,2.0,18.0,22.0,0
106,5,10,19,resstock-amy2018-2021-release-1-485614,20.615034103393555,20.0,20.0,2.0,18.0,22.0,0
107,5,11,19,resstock-amy2018-2021-release-1-485614,21.108291625976562,20.0,20.0,2.0,18.0,22.0,0
108,5,12,19,resstock-amy2018-2021-release-1-485614,21.91924285888672,20.0,20.0,2.0,18.0,22.0,0
109,5,13,19,resstock-amy2018-2021-release-1-485614,21.592796325683594,20.0,20.0,2.0,18.0,22.0,0
110,5,14,19,resstock-amy2018-2021-release-1-485614,21.40744400024414,20.0,20.0,2.0,18.0,22.0,0
111,5,15,19,resstock-amy2018-2021-release-1-485614,20.326416015625,20.0,20.0,2.0,18.0,22.0,0
112,5,16,19,resstock-amy2018-2021-release-1-485614,22.95752716064453,20.0,20.0,2.0,18.0,22.0,1
113,5,17,19,resstock-amy2018-2021-release-1-485614,20.92556381225586,20.0,20.0,2.0,18.0,22.0,0
114,5,18,19,resstock-amy2018-2021-release-1-485614,21.254066467285156,20.0,20.0,2.0,18.0,22.0,0
115,5,19,19,resstock-amy2018-2021-release-1-485614,20.211597442626953,20.0,20.0,2.0,18.0,22.0,0
116,5,20,19,resstock-amy2018-2021-release-1-485614,21.73544692993164,20.0,20.0,2.0,18.0,22.0,0
117,5,21,19,resstock-amy2018-2021-release-1-485614,19.922821044921875,20.0,20.0,2.0,18.0,22.0,0
118,5,22,19,resstock-amy2018-2021-release-1-485614,20.77444076538086,20.0,20.0,2.0,18.0,22.0,0
119,5,23,19,resstock-amy2018-2021-release-1-485614,20.590723037719727,19.384260177612305,19.384260177612305,2.0,17.384260177612305,21.384260177612305,0
120,6,0,19,resstock-amy2018-2021-release-1-485614,19.214702606201172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
121,6,1,19,resstock-amy2018-2021-release-1-485614,23.22014617919922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
122,6,2,19,resstock-amy2018-2021-release-1-485614,20.946212768554688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
123,6,3,19,resstock-amy2018-2021-release-1-485614,21.287677764892578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
124,6,4,19,resstock-amy2018-2021-release-1-485614,19.8466854095459,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
125,6,5,19,resstock-amy2018-2021-release-1-485614,19.738018035888672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
126,6,6,19,resstock-amy2018-2021-release-1-485614,20.27833366394043,19.5,19.5,2.0,17.5,21.5,0
127,6,7,19,resstock-amy2018-2021-release-1-485614,20.241186141967773,20.0,20.0,2.0,18.0,22.0,0
128,6,8,19,resstock-amy2018-2021-release-1-485614,20.4384708404541,20.0,20.0,2.0,18.0,22.0,0
129,6,9,19,resstock-amy2018-2021-release-1-485614,20.93427276611328,20.0,20.0,2.0,18.0,22.0,0
130,6,10,19,resstock-amy2018-2021-release-1-485614,20.45169448852539,20.0,20.0,2.0,18.0,22.0,0
131,6,11,19,resstock-amy2018-2021-release-1-485614,20.6585693359375,20.0,20.0,2.0,18.0,22.0,0
132,6,12,19,resstock-amy2018-2021-release-1-485614,20.61777687072754,20.0,20.0,2.0,18.0,22.0,0
133,6,13,19,resstock-amy2018-2021-release-1-485614,20.610353469848633,18.953702926635742,18.953702926635742,2.0,16.953702926635742,20.953702926635742,0
134,6,14,19,resstock-amy2018-2021-release-1-485614,20.389667510986328,18.870370864868164,18.870370864868164,2.0,16.870370864868164,20.870370864868164,0
135,6,15,19,resstock-amy2018-2021-release-1-485614,20.70688247680664,20.0,20.0,2.0,18.0,22.0,0
136,6,16,19,resstock-amy2018-2021-release-1-485614,20.394569396972656,20.0,20.0,2.0,18.0,22.0,0
137,6,17,19,resstock-amy2018-2021-release-1-485614,21.16175079345703,20.0,20.0,2.0,18.0,22.0,0
138,6,18,19,resstock-amy2018-2021-release-1-485614,20.5707950592041,20.0,20.0,2.0,18.0,22.0,0
139,6,19,19,resstock-amy2018-2021-release-1-485614,21.52774429321289,20.0,20.0,2.0,18.0,22.0,0
140,6,20,19,resstock-amy2018-2021-release-1-485614,21.176475524902344,20.0,20.0,2.0,18.0,22.0,0
141,6,21,19,resstock-amy2018-2021-release-1-485614,21.40842056274414,20.0,20.0,2.0,18.0,22.0,0
142,6,22,19,resstock-amy2018-2021-release-1-485614,21.34981918334961,20.0,20.0,2.0,18.0,22.0,0
143,6,23,19,resstock-amy2018-2021-release-1-485614,20.731338500976562,19.38888931274414,19.38888931274414,2.0,17.38888931274414,21.38888931274414,0
144,7,0,19,resstock-amy2018-2021-release-1-485614,22.12462615966797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
145,7,1,19,resstock-amy2018-2021-release-1-485614,20.588735580444336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
146,7,2,19,resstock-amy2018-2021-release-1-485614,21.329944610595703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
147,7,3,19,resstock-amy2018-2021-release-1-485614,20.362756729125977,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
148,7,4,19,resstock-amy2018-2021-release-1-485614,20.22890281677246,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
149,7,5,19,resstock-amy2018-2021-release-1-485614,20.44611167907715,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
150,7,6,19,resstock-amy2018-2021-release-1-485614,20.482934951782227,19.495370864868164,19.495370864868164,2.0,17.495370864868164,21.495370864868164,0
151,7,7,19,resstock-amy2018-2021-release-1-485614,20.412744522094727,20.0,20.0,2.0,18.0,22.0,0
152,7,8,19,resstock-amy2018-2021-release-1-485614,20.32674217224121,20.0,20.0,2.0,18.0,22.0,0
153,7,9,19,resstock-amy2018-2021-release-1-485614,20.093076705932617,20.0,20.0,2.0,18.0,22.0,0
154,7,10,19,resstock-amy2018-2021-release-1-485614,20.109270095825195,20.0,20.0,2.0,18.0,22.0,0
155,7,11,19,resstock-amy2018-2021-release-1-485614,20.617687225341797,20.0,20.0,2.0,18.0,22.0,0
156,7,12,19,resstock-amy2018-2021-release-1-485614,20.412296295166016,20.0,20.0,2.0,18.0,22.0,0
157,7,13,19,resstock-amy2018-2021-release-1-485614,20.42992401123047,20.0,20.0,2.0,18.0,22.0,0
158,7,14,19,resstock-amy2018-2021-release-1-485614,20.10702133178711,20.0,20.0,2.0,18.0,22.0,0
159,7,15,19,resstock-amy2018-2021-release-1-485614,20.166305541992188,20.0,20.0,2.0,18.0,22.0,0
160,7,16,19,resstock-amy2018-2021-release-1-485614,19.99379539489746,20.0,20.0,2.0,18.0,22.0,0
161,7,17,19,resstock-amy2018-2021-release-1-485614,20.056421279907227,20.0,20.0,2.0,18.0,22.0,0
162,7,18,19,resstock-amy2018-2021-release-1-485614,20.073843002319336,20.0,20.0,2.0,18.0,22.0,0
163,7,19,19,resstock-amy2018-2021-release-1-485614,20.16389274597168,20.0,20.0,2.0,18.0,22.0,0
164,7,20,19,resstock-amy2018-2021-release-1-485614,19.814016342163086,20.0,20.0,2.0,18.0,22.0,0
165,7,21,19,resstock-amy2018-2021-release-1-485614,19.462575912475586,20.0,20.0,2.0,18.0,22.0,0
166,7,22,19,resstock-amy2018-2021-release-1-485614,19.563186645507812,20.0,20.0,2.0,18.0,22.0,0
167,7,23,19,resstock-amy2018-2021-release-1-485614,19.585655212402344,19.393518447875977,19.393518447875977,2.0,17.393518447875977,21.393518447875977,0
168,8,0,19,resstock-amy2018-2021-release-1-485614,19.27985382080078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
169,8,1,19,resstock-amy2018-2021-release-1-485614,19.025894165039062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
170,8,2,19,resstock-amy2018-2021-release-1-485614,19.061382293701172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
171,8,3,19,resstock-amy2018-2021-release-1-485614,19.08658790588379,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
172,8,4,19,resstock-amy2018-2021-release-1-485614,19.087162017822266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
173,8,5,19,resstock-amy2018-2021-release-1-485614,19.28151512145996,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
174,8,6,19,resstock-amy2018-2021-release-1-485614,19.138580322265625,19.495370864868164,19.495370864868164,2.0,17.495370864868164,21.495370864868164,0
175,8,7,19,resstock-amy2018-2021-release-1-485614,19.56975555419922,20.0,20.0,2.0,18.0,22.0,0
176,8,8,19,resstock-amy2018-2021-release-1-485614,19.69106101989746,20.0,20.0,2.0,18.0,22.0,0
177,8,9,19,resstock-amy2018-2021-release-1-485614,19.684879302978516,20.0,20.0,2.0,18.0,22.0,0
178,8,10,19,resstock-amy2018-2021-release-1-485614,19.961368560791016,20.0,20.0,2.0,18.0,22.0,0
179,8,11,19,resstock-amy2018-2021-release-1-485614,20.24651527404785,20.0,20.0,2.0,18.0,22.0,0
180,8,12,19,resstock-amy2018-2021-release-1-485614,20.16014289855957,20.0,20.0,2.0,18.0,22.0,0
181,8,13,19,resstock-amy2018-2021-release-1-485614,20.07933235168457,20.0,20.0,2.0,18.0,22.0,0
182,8,14,19,resstock-amy2018-2021-release-1-485614,20.178491592407227,20.0,20.0,2.0,18.0,22.0,0
183,8,15,19,resstock-amy2018-2021-release-1-485614,19.98881721496582,20.0,20.0,2.0,18.0,22.0,0
184,8,16,19,resstock-amy2018-2021-release-1-485614,20.145076751708984,20.0,20.0,2.0,18.0,22.0,0
185,8,17,19,resstock-amy2018-2021-release-1-485614,20.24138832092285,19.47222137451172,19.47222137451172,2.0,17.47222137451172,21.47222137451172,0
186,8,18,19,resstock-amy2018-2021-release-1-485614,19.850404739379883,19.537036895751953,19.537036895751953,2.0,17.537036895751953,21.537036895751953,0
187,8,19,19,resstock-amy2018-2021-release-1-485614,19.932584762573242,20.0,20.0,2.0,18.0,22.0,0
188,8,20,19,resstock-amy2018-2021-release-1-485614,20.080204010009766,20.0,20.0,2.0,18.0,22.0,0
189,8,21,19,resstock-amy2018-2021-release-1-485614,19.965835571289062,20.0,20.0,2.0,18.0,22.0,0
190,8,22,19,resstock-amy2018-2021-release-1-485614,20.143823623657227,20.0,20.0,2.0,18.0,22.0,0
191,8,23,19,resstock-amy2018-2021-release-1-485614,20.135997772216797,19.393518447875977,19.393518447875977,2.0,17.393518447875977,21.393518447875977,0
192,9,0,19,resstock-amy2018-2021-release-1-485614,19.995647430419922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
193,9,1,19,resstock-amy2018-2021-release-1-485614,19.52889060974121,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
194,9,2,19,resstock-amy2018-2021-release-1-485614,19.389095306396484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
195,9,3,19,resstock-amy2018-2021-release-1-485614,19.277769088745117,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
196,9,4,19,resstock-amy2018-2021-release-1-485614,19.37239646911621,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
197,9,5,19,resstock-amy2018-2021-release-1-485614,19.51617431640625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
198,9,6,19,resstock-amy2018-2021-release-1-485614,19.738750457763672,19.495370864868164,19.495370864868164,2.0,17.495370864868164,21.495370864868164,0
199,9,7,19,resstock-amy2018-2021-release-1-485614,19.611072540283203,20.0,20.0,2.0,18.0,22.0,0
200,9,8,19,resstock-amy2018-2021-release-1-485614,19.80799102783203,20.0,20.0,2.0,18.0,22.0,0
201,9,9,19,resstock-amy2018-2021-release-1-485614,19.943052291870117,20.0,20.0,2.0,18.0,22.0,0
202,9,10,19,resstock-amy2018-2021-release-1-485614,20.02848243713379,20.0,20.0,2.0,18.0,22.0,0
203,9,11,19,resstock-amy2018-2021-release-1-485614,20.55951499938965,19.685184478759766,19.685184478759766,2.0,17.685184478759766,21.685184478759766,0
204,9,12,19,resstock-amy2018-2021-release-1-485614,19.99449348449707,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
205,9,13,19,resstock-amy2018-2021-release-1-485614,20.0533504486084,18.879629135131836,18.879629135131836,2.0,16.879629135131836,20.879629135131836,0
206,9,14,19,resstock-amy2018-2021-release-1-485614,19.7059383392334,20.0,20.0,2.0,18.0,22.0,0
207,9,15,19,resstock-amy2018-2021-release-1-485614,19.25179672241211,20.0,20.0,2.0,18.0,22.0,0
208,9,16,19,resstock-amy2018-2021-release-1-485614,19.771507263183594,20.0,20.0,2.0,18.0,22.0,0
209,9,17,19,resstock-amy2018-2021-release-1-485614,20.442251205444336,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,0
210,9,18,19,resstock-amy2018-2021-release-1-485614,20.09270668029785,20.0,20.0,2.0,18.0,22.0,0
211,9,19,19,resstock-amy2018-2021-release-1-485614,19.686174392700195,20.0,20.0,2.0,18.0,22.0,0
212,9,20,19,resstock-amy2018-2021-release-1-485614,20.29115867614746,20.0,20.0,2.0,18.0,22.0,0
213,9,21,19,resstock-amy2018-2021-release-1-485614,20.30898666381836,20.0,20.0,2.0,18.0,22.0,0
214,9,22,19,resstock-amy2018-2021-release-1-485614,20.996307373046875,20.0,20.0,2.0,18.0,22.0,0
215,9,23,19,resstock-amy2018-2021-release-1-485614,20.707334518432617,19.393518447875977,19.393518447875977,2.0,17.393518447875977,21.393518447875977,0
216,10,0,19,resstock-amy2018-2021-release-1-485614,20.99062728881836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
217,10,1,19,resstock-amy2018-2021-release-1-485614,20.593017578125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
218,10,2,19,resstock-amy2018-2021-release-1-485614,20.326759338378906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
219,10,3,19,resstock-amy2018-2021-release-1-485614,20.59798812866211,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
220,10,4,19,resstock-amy2018-2021-release-1-485614,20.559083938598633,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
221,10,5,19,resstock-amy2018-2021-release-1-485614,20.522178649902344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
222,10,6,19,resstock-amy2018-2021-release-1-485614,20.493745803833008,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,0
223,10,7,19,resstock-amy2018-2021-release-1-485614,20.3441104888916,20.0,20.0,2.0,18.0,22.0,0
224,10,8,19,resstock-amy2018-2021-release-1-485614,20.39947509765625,20.0,20.0,2.0,18.0,22.0,0
225,10,9,19,resstock-amy2018-2021-release-1-485614,20.53704071044922,20.0,20.0,2.0,18.0,22.0,0
226,10,10,19,resstock-amy2018-2021-release-1-485614,20.38167953491211,20.0,20.0,2.0,18.0,22.0,0
227,10,11,19,resstock-amy2018-2021-release-1-485614,20.32489776611328,20.0,20.0,2.0,18.0,22.0,0
228,10,12,19,resstock-amy2018-2021-release-1-485614,20.520809173583984,20.0,20.0,2.0,18.0,22.0,0
229,10,13,19,resstock-amy2018-2021-release-1-485614,20.43722915649414,20.0,20.0,2.0,18.0,22.0,0
230,10,14,19,resstock-amy2018-2021-release-1-485614,20.395816802978516,20.0,20.0,2.0,18.0,22.0,0
231,10,15,19,resstock-amy2018-2021-release-1-485614,20.19243049621582,20.0,20.0,2.0,18.0,22.0,0
232,10,16,19,resstock-amy2018-2021-release-1-485614,20.101839065551758,20.0,20.0,2.0,18.0,22.0,0
233,10,17,19,resstock-amy2018-2021-release-1-485614,20.232860565185547,20.0,20.0,2.0,18.0,22.0,0
234,10,18,19,resstock-amy2018-2021-release-1-485614,20.21109390258789,20.0,20.0,2.0,18.0,22.0,0
235,10,19,19,resstock-amy2018-2021-release-1-485614,20.410961151123047,20.0,20.0,2.0,18.0,22.0,0
236,10,20,19,resstock-amy2018-2021-release-1-485614,20.582048416137695,20.0,20.0,2.0,18.0,22.0,0
237,10,21,19,resstock-amy2018-2021-release-1-485614,21.725746154785156,20.0,20.0,2.0,18.0,22.0,0
238,10,22,19,resstock-amy2018-2021-release-1-485614,21.307403564453125,20.0,20.0,2.0,18.0,22.0,0
239,10,23,19,resstock-amy2018-2021-release-1-485614,21.299659729003906,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,0
240,11,0,19,resstock-amy2018-2021-release-1-485614,20.336957931518555,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
241,11,1,19,resstock-amy2018-2021-release-1-485614,20.451387405395508,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
242,11,2,19,resstock-amy2018-2021-release-1-485614,20.452211380004883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
243,11,3,19,resstock-amy2018-2021-release-1-485614,20.081520080566406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
244,11,4,19,resstock-amy2018-2021-release-1-485614,20.747108459472656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
245,11,5,19,resstock-amy2018-2021-release-1-485614,20.453489303588867,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
246,11,6,19,resstock-amy2018-2021-release-1-485614,20.22678565979004,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,0
247,11,7,19,resstock-amy2018-2021-release-1-485614,19.969778060913086,20.0,20.0,2.0,18.0,22.0,0
248,11,8,19,resstock-amy2018-2021-release-1-485614,19.998767852783203,20.0,20.0,2.0,18.0,22.0,0
249,11,9,19,resstock-amy2018-2021-release-1-485614,19.879859924316406,20.0,20.0,2.0,18.0,22.0,0
250,11,10,19,resstock-amy2018-2021-release-1-485614,19.98232650756836,20.0,20.0,2.0,18.0,22.0,0
251,11,11,19,resstock-amy2018-2021-release-1-485614,20.212621688842773,20.0,20.0,2.0,18.0,22.0,0
252,11,12,19,resstock-amy2018-2021-release-1-485614,20.378461837768555,20.0,20.0,2.0,18.0,22.0,0
253,11,13,19,resstock-amy2018-2021-release-1-485614,20.444814682006836,20.0,20.0,2.0,18.0,22.0,0
254,11,14,19,resstock-amy2018-2021-release-1-485614,20.618303298950195,20.0,20.0,2.0,18.0,22.0,0
255,11,15,19,resstock-amy2018-2021-release-1-485614,21.028751373291016,19.83333396911621,19.83333396911621,2.0,17.83333396911621,21.83333396911621,0
256,11,16,19,resstock-amy2018-2021-release-1-485614,22.441349029541016,20.0,20.0,2.0,18.0,22.0,1
257,11,17,19,resstock-amy2018-2021-release-1-485614,23.646881103515625,18.259260177612305,18.259260177612305,2.0,16.259260177612305,20.259260177612305,1
258,11,18,19,resstock-amy2018-2021-release-1-485614,23.474529266357422,18.490739822387695,18.490739822387695,2.0,16.490739822387695,20.490739822387695,1
259,11,19,19,resstock-amy2018-2021-release-1-485614,22.341232299804688,20.0,20.0,2.0,18.0,22.0,1
260,11,20,19,resstock-amy2018-2021-release-1-485614,22.86408233642578,20.0,20.0,2.0,18.0,22.0,1
261,11,21,19,resstock-amy2018-2021-release-1-485614,23.272762298583984,20.0,20.0,2.0,18.0,22.0,1
262,11,22,19,resstock-amy2018-2021-release-1-485614,24.064373016357422,18.25,18.25,2.0,16.25,20.25,1
263,11,23,19,resstock-amy2018-2021-release-1-485614,22.263137817382812,18.578702926635742,18.578702926635742,2.0,16.578702926635742,20.578702926635742,1
264,12,0,19,resstock-amy2018-2021-release-1-485614,22.824420928955078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
265,12,1,19,resstock-amy2018-2021-release-1-485614,23.146888732910156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
266,12,2,19,resstock-amy2018-2021-release-1-485614,23.278026580810547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
267,12,3,19,resstock-amy2018-2021-release-1-485614,22.696849822998047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
268,12,4,19,resstock-amy2018-2021-release-1-485614,23.884910583496094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
269,12,5,19,resstock-amy2018-2021-release-1-485614,22.81468963623047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
270,12,6,19,resstock-amy2018-2021-release-1-485614,21.52053451538086,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,1
271,12,7,19,resstock-amy2018-2021-release-1-485614,21.808124542236328,20.0,20.0,2.0,18.0,22.0,0
272,12,8,19,resstock-amy2018-2021-release-1-485614,22.04300308227539,20.0,20.0,2.0,18.0,22.0,1
273,12,9,19,resstock-amy2018-2021-release-1-485614,22.238178253173828,20.0,20.0,2.0,18.0,22.0,1
274,12,10,19,resstock-amy2018-2021-release-1-485614,22.560558319091797,20.0,20.0,2.0,18.0,22.0,1
275,12,11,19,resstock-amy2018-2021-release-1-485614,22.337871551513672,18.370370864868164,18.370370864868164,2.0,16.370370864868164,20.370370864868164,1
276,12,12,19,resstock-amy2018-2021-release-1-485614,21.62480926513672,20.0,20.0,2.0,18.0,22.0,0
277,12,13,19,resstock-amy2018-2021-release-1-485614,23.797672271728516,20.0,20.0,2.0,18.0,22.0,1
278,12,14,19,resstock-amy2018-2021-release-1-485614,21.26956558227539,20.0,20.0,2.0,18.0,22.0,0
279,12,15,19,resstock-amy2018-2021-release-1-485614,24.566410064697266,20.0,20.0,2.0,18.0,22.0,1
280,12,16,19,resstock-amy2018-2021-release-1-485614,23.986412048339844,20.0,20.0,2.0,18.0,22.0,1
281,12,17,19,resstock-amy2018-2021-release-1-485614,23.289451599121094,20.0,20.0,2.0,18.0,22.0,1
282,12,18,19,resstock-amy2018-2021-release-1-485614,20.82476043701172,20.0,20.0,2.0,18.0,22.0,0
283,12,19,19,resstock-amy2018-2021-release-1-485614,24.014476776123047,20.0,20.0,2.0,18.0,22.0,1
284,12,20,19,resstock-amy2018-2021-release-1-485614,23.08486557006836,20.0,20.0,2.0,18.0,22.0,1
285,12,21,19,resstock-amy2018-2021-release-1-485614,21.338775634765625,20.0,20.0,2.0,18.0,22.0,0
286,12,22,19,resstock-amy2018-2021-release-1-485614,21.695491790771484,18.91666603088379,18.91666603088379,2.0,16.91666603088379,20.91666603088379,1
287,12,23,19,resstock-amy2018-2021-release-1-485614,19.767728805541992,18.754629135131836,18.754629135131836,2.0,16.754629135131836,20.754629135131836,0
288,13,0,19,resstock-amy2018-2021-release-1-485614,20.56105613708496,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
289,13,1,19,resstock-amy2018-2021-release-1-485614,19.727548599243164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
290,13,2,19,resstock-amy2018-2021-release-1-485614,20.100555419921875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
291,13,3,19,resstock-amy2018-2021-release-1-485614,19.867774963378906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
292,13,4,19,resstock-amy2018-2021-release-1-485614,18.793577194213867,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
293,13,5,19,resstock-amy2018-2021-release-1-485614,18.21219253540039,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
294,13,6,19,resstock-amy2018-2021-release-1-485614,17.825674057006836,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,0
295,13,7,19,resstock-amy2018-2021-release-1-485614,19.030916213989258,20.0,20.0,2.0,18.0,22.0,0
296,13,8,19,resstock-amy2018-2021-release-1-485614,19.55057716369629,20.0,20.0,2.0,18.0,22.0,0
297,13,9,19,resstock-amy2018-2021-release-1-485614,19.97992515563965,20.0,20.0,2.0,18.0,22.0,0
298,13,10,19,resstock-amy2018-2021-release-1-485614,19.83163070678711,20.0,20.0,2.0,18.0,22.0,0
299,13,11,19,resstock-amy2018-2021-release-1-485614,19.81290626525879,20.0,20.0,2.0,18.0,22.0,0
300,13,12,19,resstock-amy2018-2021-release-1-485614,19.864927291870117,20.0,20.0,2.0,18.0,22.0,0
301,13,13,19,resstock-amy2018-2021-release-1-485614,19.84679412841797,19.814815521240234,19.814815521240234,2.0,17.814815521240234,21.814815521240234,0
302,13,14,19,resstock-amy2018-2021-release-1-485614,20.035749435424805,20.0,20.0,2.0,18.0,22.0,0
303,13,15,19,resstock-amy2018-2021-release-1-485614,20.350664138793945,20.0,20.0,2.0,18.0,22.0,0
304,13,16,19,resstock-amy2018-2021-release-1-485614,20.0545597076416,20.0,20.0,2.0,18.0,22.0,0
305,13,17,19,resstock-amy2018-2021-release-1-485614,20.662395477294922,20.0,20.0,2.0,18.0,22.0,0
306,13,18,19,resstock-amy2018-2021-release-1-485614,20.518707275390625,20.0,20.0,2.0,18.0,22.0,0
