hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
330,14,18,23,resstock-amy2018-2021-release-1-76701,22.029279708862305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
331,14,19,23,resstock-amy2018-2021-release-1-76701,22.948564529418945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
332,14,20,23,resstock-amy2018-2021-release-1-76701,22.860280990600586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
333,14,21,23,resstock-amy2018-2021-release-1-76701,23.57648468017578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
334,14,22,23,resstock-amy2018-2021-release-1-76701,23.9766788482666,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
335,14,23,23,resstock-amy2018-2021-release-1-76701,23.54096031188965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
336,15,0,23,resstock-amy2018-2021-release-1-76701,24.128623962402344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
337,15,1,23,resstock-amy2018-2021-release-1-76701,24.11522102355957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
338,15,2,23,resstock-amy2018-2021-release-1-76701,24.21887969970703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
339,15,3,23,resstock-amy2018-2021-release-1-76701,24.230852127075195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
340,15,4,23,resstock-amy2018-2021-release-1-76701,23.936321258544922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,23,resstock-amy2018-2021-release-1-76701,24.20911407470703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,23,resstock-amy2018-2021-release-1-76701,24.48077392578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
343,15,7,23,resstock-amy2018-2021-release-1-76701,22.42655372619629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
344,15,8,23,resstock-amy2018-2021-release-1-76701,21.959287643432617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
345,15,9,23,resstock-amy2018-2021-release-1-76701,20.165327072143555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
346,15,10,23,resstock-amy2018-2021-release-1-76701,19.853641510009766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
347,15,11,23,resstock-amy2018-2021-release-1-76701,19.934892654418945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
348,15,12,23,resstock-amy2018-2021-release-1-76701,21.71393394470215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
349,15,13,23,resstock-amy2018-2021-release-1-76701,21.170608520507812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
350,15,14,23,resstock-amy2018-2021-release-1-76701,21.76399040222168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
351,15,15,23,resstock-amy2018-2021-release-1-76701,22.115266799926758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
352,15,16,23,resstock-amy2018-2021-release-1-76701,21.437406539916992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
353,15,17,23,resstock-amy2018-2021-release-1-76701,21.221763610839844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
354,15,18,23,resstock-amy2018-2021-release-1-76701,22.736021041870117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
355,15,19,23,resstock-amy2018-2021-release-1-76701,22.90618133544922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
356,15,20,23,resstock-amy2018-2021-release-1-76701,23.298046112060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
357,15,21,23,resstock-amy2018-2021-release-1-76701,23.65732192993164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
358,15,22,23,resstock-amy2018-2021-release-1-76701,23.605632781982422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
359,15,23,23,resstock-amy2018-2021-release-1-76701,22.677827835083008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
360,16,0,23,resstock-amy2018-2021-release-1-76701,23.92436981201172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
361,16,1,23,resstock-amy2018-2021-release-1-76701,23.611238479614258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
362,16,2,23,resstock-amy2018-2021-release-1-76701,23.635997772216797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
363,16,3,23,resstock-amy2018-2021-release-1-76701,22.976768493652344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
364,16,4,23,resstock-amy2018-2021-release-1-76701,23.32663917541504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
365,16,5,23,resstock-amy2018-2021-release-1-76701,23.160741806030273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
366,16,6,23,resstock-amy2018-2021-release-1-76701,23.778451919555664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
367,16,7,23,resstock-amy2018-2021-release-1-76701,23.3913631439209,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
368,16,8,23,resstock-amy2018-2021-release-1-76701,23.515077590942383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
369,16,9,23,resstock-amy2018-2021-release-1-76701,22.094802856445312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
370,16,10,23,resstock-amy2018-2021-release-1-76701,23.483028411865234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
371,16,11,23,resstock-amy2018-2021-release-1-76701,22.51412582397461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
372,16,12,23,resstock-amy2018-2021-release-1-76701,21.367753982543945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
373,16,13,23,resstock-amy2018-2021-release-1-76701,21.50201988220215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
374,16,14,23,resstock-amy2018-2021-release-1-76701,21.326610565185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
375,16,15,23,resstock-amy2018-2021-release-1-76701,22.054262161254883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
376,16,16,23,resstock-amy2018-2021-release-1-76701,22.118968963623047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
377,16,17,23,resstock-amy2018-2021-release-1-76701,22.80738639831543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
378,16,18,23,resstock-amy2018-2021-release-1-76701,22.912059783935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
379,16,19,23,resstock-amy2018-2021-release-1-76701,23.24855613708496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
380,16,20,23,resstock-amy2018-2021-release-1-76701,23.741073608398438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
381,16,21,23,resstock-amy2018-2021-release-1-76701,23.937477111816406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
382,16,22,23,resstock-amy2018-2021-release-1-76701,23.488357543945312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
383,16,23,23,resstock-amy2018-2021-release-1-76701,23.234962463378906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
384,17,0,23,resstock-amy2018-2021-release-1-76701,23.406490325927734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
385,17,1,23,resstock-amy2018-2021-release-1-76701,23.347702026367188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,23,resstock-amy2018-2021-release-1-76701,23.673128128051758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,23,resstock-amy2018-2021-release-1-76701,22.777353286743164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,23,resstock-amy2018-2021-release-1-76701,22.98664665222168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,23,resstock-amy2018-2021-release-1-76701,23.61103057861328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,23,resstock-amy2018-2021-release-1-76701,24.365928649902344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
391,17,7,23,resstock-amy2018-2021-release-1-76701,25.042320251464844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
392,17,8,23,resstock-amy2018-2021-release-1-76701,24.77716064453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
393,17,9,23,resstock-amy2018-2021-release-1-76701,23.036516189575195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
394,17,10,23,resstock-amy2018-2021-release-1-76701,23.270423889160156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
395,17,11,23,resstock-amy2018-2021-release-1-76701,21.89312171936035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
396,17,12,23,resstock-amy2018-2021-release-1-76701,21.02318000793457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
397,17,13,23,resstock-amy2018-2021-release-1-76701,21.062435150146484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
398,17,14,23,resstock-amy2018-2021-release-1-76701,21.036540985107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
399,17,15,23,resstock-amy2018-2021-release-1-76701,20.46829605102539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
400,17,16,23,resstock-amy2018-2021-release-1-76701,21.203262329101562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
401,17,17,23,resstock-amy2018-2021-release-1-76701,22.24999237060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
402,17,18,23,resstock-amy2018-2021-release-1-76701,22.47998809814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
403,17,19,23,resstock-amy2018-2021-release-1-76701,23.58928680419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
404,17,20,23,resstock-amy2018-2021-release-1-76701,23.483530044555664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
405,17,21,23,resstock-amy2018-2021-release-1-76701,23.874492645263672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
406,17,22,23,resstock-amy2018-2021-release-1-76701,23.842426300048828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
407,17,23,23,resstock-amy2018-2021-release-1-76701,23.97089958190918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
408,18,0,23,resstock-amy2018-2021-release-1-76701,24.612043380737305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
409,18,1,23,resstock-amy2018-2021-release-1-76701,23.822843551635742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
410,18,2,23,resstock-amy2018-2021-release-1-76701,24.359390258789062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
411,18,3,23,resstock-amy2018-2021-release-1-76701,23.617599487304688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,23,resstock-amy2018-2021-release-1-76701,24.023372650146484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,23,resstock-amy2018-2021-release-1-76701,23.596923828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
414,18,6,23,resstock-amy2018-2021-release-1-76701,23.221303939819336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
415,18,7,23,resstock-amy2018-2021-release-1-76701,22.80663299560547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
416,18,8,23,resstock-amy2018-2021-release-1-76701,22.80356788635254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
417,18,9,23,resstock-amy2018-2021-release-1-76701,21.970378875732422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
418,18,10,23,resstock-amy2018-2021-release-1-76701,21.89269256591797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
419,18,11,23,resstock-amy2018-2021-release-1-76701,21.45575714111328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
420,18,12,23,resstock-amy2018-2021-release-1-76701,22.138334274291992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
421,18,13,23,resstock-amy2018-2021-release-1-76701,21.819215774536133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
422,18,14,23,resstock-amy2018-2021-release-1-76701,21.895109176635742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
423,18,15,23,resstock-amy2018-2021-release-1-76701,22.067853927612305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
424,18,16,23,resstock-amy2018-2021-release-1-76701,22.893953323364258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
425,18,17,23,resstock-amy2018-2021-release-1-76701,23.237462997436523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
426,18,18,23,resstock-amy2018-2021-release-1-76701,23.407005310058594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
427,18,19,23,resstock-amy2018-2021-release-1-76701,24.263673782348633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
428,18,20,23,resstock-amy2018-2021-release-1-76701,24.245447158813477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
429,18,21,23,resstock-amy2018-2021-release-1-76701,24.402063369750977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
430,18,22,23,resstock-amy2018-2021-release-1-76701,24.65164566040039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
431,18,23,23,resstock-amy2018-2021-release-1-76701,25.229793548583984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
432,19,0,23,resstock-amy2018-2021-release-1-76701,24.574764251708984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
433,19,1,23,resstock-amy2018-2021-release-1-76701,24.308456420898438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,23,resstock-amy2018-2021-release-1-76701,24.291759490966797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,23,resstock-amy2018-2021-release-1-76701,23.901613235473633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,23,resstock-amy2018-2021-release-1-76701,23.000883102416992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,23,resstock-amy2018-2021-release-1-76701,22.654983520507812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
438,19,6,23,resstock-amy2018-2021-release-1-76701,22.5189266204834,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
439,19,7,23,resstock-amy2018-2021-release-1-76701,23.58538055419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
440,19,8,23,resstock-amy2018-2021-release-1-76701,22.427478790283203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
441,19,9,23,resstock-amy2018-2021-release-1-76701,22.582489013671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
442,19,10,23,resstock-amy2018-2021-release-1-76701,20.808685302734375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
443,19,11,23,resstock-amy2018-2021-release-1-76701,20.47854232788086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
444,19,12,23,resstock-amy2018-2021-release-1-76701,21.429899215698242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
445,19,13,23,resstock-amy2018-2021-release-1-76701,21.483694076538086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
446,19,14,23,resstock-amy2018-2021-release-1-76701,21.65328025817871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
447,19,15,23,resstock-amy2018-2021-release-1-76701,20.693485260009766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
448,19,16,23,resstock-amy2018-2021-release-1-76701,20.36803436279297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
449,19,17,23,resstock-amy2018-2021-release-1-76701,20.384403228759766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
450,19,18,23,resstock-amy2018-2021-release-1-76701,20.46918296813965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
451,19,19,23,resstock-amy2018-2021-release-1-76701,20.744935989379883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
452,19,20,23,resstock-amy2018-2021-release-1-76701,21.686429977416992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
453,19,21,23,resstock-amy2018-2021-release-1-76701,22.543855667114258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
454,19,22,23,resstock-amy2018-2021-release-1-76701,23.066431045532227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
455,19,23,23,resstock-amy2018-2021-release-1-76701,23.40096092224121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
456,20,0,23,resstock-amy2018-2021-release-1-76701,23.661365509033203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
457,20,1,23,resstock-amy2018-2021-release-1-76701,23.73488426208496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
458,20,2,23,resstock-amy2018-2021-release-1-76701,23.796159744262695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
459,20,3,23,resstock-amy2018-2021-release-1-76701,23.82744789123535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
460,20,4,23,resstock-amy2018-2021-release-1-76701,23.76660919189453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
461,20,5,23,resstock-amy2018-2021-release-1-76701,23.734325408935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
462,20,6,23,resstock-amy2018-2021-release-1-76701,23.115909576416016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
463,20,7,23,resstock-amy2018-2021-release-1-76701,22.976205825805664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
464,20,8,23,resstock-amy2018-2021-release-1-76701,23.152917861938477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
465,20,9,23,resstock-amy2018-2021-release-1-76701,22.948965072631836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
466,20,10,23,resstock-amy2018-2021-release-1-76701,22.3958740234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
467,20,11,23,resstock-amy2018-2021-release-1-76701,22.370691299438477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
468,20,12,23,resstock-amy2018-2021-release-1-76701,21.570775985717773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
469,20,13,23,resstock-amy2018-2021-release-1-76701,22.30458641052246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
470,20,14,23,resstock-amy2018-2021-release-1-76701,22.216209411621094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
471,20,15,23,resstock-amy2018-2021-release-1-76701,21.931150436401367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
472,20,16,23,resstock-amy2018-2021-release-1-76701,22.36734390258789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
473,20,17,23,resstock-amy2018-2021-release-1-76701,22.13541603088379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
474,20,18,23,resstock-amy2018-2021-release-1-76701,22.90818977355957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
475,20,19,23,resstock-amy2018-2021-release-1-76701,22.90652847290039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
476,20,20,23,resstock-amy2018-2021-release-1-76701,22.542701721191406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
477,20,21,23,resstock-amy2018-2021-release-1-76701,22.49148178100586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
478,20,22,23,resstock-amy2018-2021-release-1-76701,23.037479400634766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
479,20,23,23,resstock-amy2018-2021-release-1-76701,23.232364654541016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
480,21,0,23,resstock-amy2018-2021-release-1-76701,23.386558532714844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
481,21,1,23,resstock-amy2018-2021-release-1-76701,23.161319732666016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
482,21,2,23,resstock-amy2018-2021-release-1-76701,23.078062057495117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
483,21,3,23,resstock-amy2018-2021-release-1-76701,22.576845169067383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
484,21,4,23,resstock-amy2018-2021-release-1-76701,21.851598739624023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
485,21,5,23,resstock-amy2018-2021-release-1-76701,21.908409118652344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
486,21,6,23,resstock-amy2018-2021-release-1-76701,21.51866912841797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
487,21,7,23,resstock-amy2018-2021-release-1-76701,21.63939666748047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
488,21,8,23,resstock-amy2018-2021-release-1-76701,21.39345359802246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
489,21,9,23,resstock-amy2018-2021-release-1-76701,20.822507858276367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
490,21,10,23,resstock-amy2018-2021-release-1-76701,19.670154571533203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
491,21,11,23,resstock-amy2018-2021-release-1-76701,19.11476707458496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
492,21,12,23,resstock-amy2018-2021-release-1-76701,18.812206268310547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
493,21,13,23,resstock-amy2018-2021-release-1-76701,18.540830612182617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
494,21,14,23,resstock-amy2018-2021-release-1-76701,19.972972869873047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
495,21,15,23,resstock-amy2018-2021-release-1-76701,19.314926147460938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
496,21,16,23,resstock-amy2018-2021-release-1-76701,19.21784019470215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
497,21,17,23,resstock-amy2018-2021-release-1-76701,19.359033584594727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
498,21,18,23,resstock-amy2018-2021-release-1-76701,20.2969913482666,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
499,21,19,23,resstock-amy2018-2021-release-1-76701,20.944183349609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
500,21,20,23,resstock-amy2018-2021-release-1-76701,21.5376033782959,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
501,21,21,23,resstock-amy2018-2021-release-1-76701,21.613601684570312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
502,21,22,23,resstock-amy2018-2021-release-1-76701,21.04669189453125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
503,21,23,23,resstock-amy2018-2021-release-1-76701,21.026525497436523,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
504,22,0,23,resstock-amy2018-2021-release-1-76701,21.13472557067871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
505,22,1,23,resstock-amy2018-2021-release-1-76701,21.806072235107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
506,22,2,23,resstock-amy2018-2021-release-1-76701,21.419788360595703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
507,22,3,23,resstock-amy2018-2021-release-1-76701,22.659557342529297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
508,22,4,23,resstock-amy2018-2021-release-1-76701,21.737598419189453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
509,22,5,23,resstock-amy2018-2021-release-1-76701,22.275035858154297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
510,22,6,23,resstock-amy2018-2021-release-1-76701,22.932579040527344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
511,22,7,23,resstock-amy2018-2021-release-1-76701,22.229461669921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
512,22,8,23,resstock-amy2018-2021-release-1-76701,22.543651580810547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
513,22,9,23,resstock-amy2018-2021-release-1-76701,21.4736328125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
514,22,10,23,resstock-amy2018-2021-release-1-76701,21.196828842163086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
515,22,11,23,resstock-amy2018-2021-release-1-76701,20.36115837097168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
516,22,12,23,resstock-amy2018-2021-release-1-76701,19.711456298828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
517,22,13,23,resstock-amy2018-2021-release-1-76701,19.950185775756836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
518,22,14,23,resstock-amy2018-2021-release-1-76701,19.983304977416992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
519,22,15,23,resstock-amy2018-2021-release-1-76701,20.34231185913086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
