hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
423,18,15,21,resstock-amy2018-2021-release-1-525859,22.816991806030273,22.0,22.0,2.0,20.0,24.0,0
424,18,16,21,resstock-amy2018-2021-release-1-525859,23.582399368286133,22.0,22.0,2.0,20.0,24.0,0
425,18,17,21,resstock-amy2018-2021-release-1-525859,23.00368881225586,22.0,22.0,2.0,20.0,24.0,0
426,18,18,21,resstock-amy2018-2021-release-1-525859,23.0721492767334,22.0,22.0,2.0,20.0,24.0,0
427,18,19,21,resstock-amy2018-2021-release-1-525859,23.262283325195312,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
428,18,20,21,resstock-amy2018-2021-release-1-525859,23.149511337280273,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
429,18,21,21,resstock-amy2018-2021-release-1-525859,22.391233444213867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
430,18,22,21,resstock-amy2018-2021-release-1-525859,22.51763343811035,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
431,18,23,21,resstock-amy2018-2021-release-1-525859,22.732458114624023,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
432,19,0,21,resstock-amy2018-2021-release-1-525859,22.835412979125977,18.0,18.0,2.0,16.0,20.0,1
433,19,1,21,resstock-amy2018-2021-release-1-525859,22.34060287475586,18.0,18.0,2.0,16.0,20.0,1
434,19,2,21,resstock-amy2018-2021-release-1-525859,22.545982360839844,18.0,18.0,2.0,16.0,20.0,1
435,19,3,21,resstock-amy2018-2021-release-1-525859,22.39818000793457,18.0,18.0,2.0,16.0,20.0,1
436,19,4,21,resstock-amy2018-2021-release-1-525859,22.2884521484375,18.0,18.0,2.0,16.0,20.0,1
437,19,5,21,resstock-amy2018-2021-release-1-525859,22.601768493652344,18.16666603088379,18.16666603088379,2.0,16.16666603088379,20.16666603088379,1
438,19,6,21,resstock-amy2018-2021-release-1-525859,21.916603088378906,22.0,22.0,2.0,20.0,24.0,0
439,19,7,21,resstock-amy2018-2021-release-1-525859,22.072790145874023,22.0,22.0,2.0,20.0,24.0,0
440,19,8,21,resstock-amy2018-2021-release-1-525859,22.11473274230957,22.0,22.0,2.0,20.0,24.0,0
441,19,9,21,resstock-amy2018-2021-release-1-525859,22.243600845336914,22.0,22.0,2.0,20.0,24.0,0
442,19,10,21,resstock-amy2018-2021-release-1-525859,22.061975479125977,22.0,22.0,2.0,20.0,24.0,0
443,19,11,21,resstock-amy2018-2021-release-1-525859,20.90589141845703,22.0,22.0,2.0,20.0,24.0,0
444,19,12,21,resstock-amy2018-2021-release-1-525859,21.725908279418945,22.0,22.0,2.0,20.0,24.0,0
445,19,13,21,resstock-amy2018-2021-release-1-525859,21.794206619262695,22.0,22.0,2.0,20.0,24.0,0
446,19,14,21,resstock-amy2018-2021-release-1-525859,22.020557403564453,22.0,22.0,2.0,20.0,24.0,0
447,19,15,21,resstock-amy2018-2021-release-1-525859,20.712833404541016,22.0,22.0,2.0,20.0,24.0,0
448,19,16,21,resstock-amy2018-2021-release-1-525859,20.359477996826172,22.0,22.0,2.0,20.0,24.0,0
449,19,17,21,resstock-amy2018-2021-release-1-525859,19.861679077148438,22.0,22.0,2.0,20.0,24.0,1
450,19,18,21,resstock-amy2018-2021-release-1-525859,19.16623878479004,22.0,22.0,2.0,20.0,24.0,1
451,19,19,21,resstock-amy2018-2021-release-1-525859,19.947240829467773,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
452,19,20,21,resstock-amy2018-2021-release-1-525859,19.71573257446289,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
453,19,21,21,resstock-amy2018-2021-release-1-525859,18.99924659729004,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
454,19,22,21,resstock-amy2018-2021-release-1-525859,22.93941307067871,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
455,19,23,21,resstock-amy2018-2021-release-1-525859,21.520687103271484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
456,20,0,21,resstock-amy2018-2021-release-1-525859,23.03091812133789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
457,20,1,21,resstock-amy2018-2021-release-1-525859,21.40110206604004,20.0,20.0,2.0,18.0,22.0,0
458,20,2,21,resstock-amy2018-2021-release-1-525859,23.51602554321289,20.0,20.0,2.0,18.0,22.0,1
459,20,3,21,resstock-amy2018-2021-release-1-525859,21.20148277282715,20.0,20.0,2.0,18.0,22.0,0
460,20,4,21,resstock-amy2018-2021-release-1-525859,22.312950134277344,18.0,18.0,2.0,16.0,20.0,1
461,20,5,21,resstock-amy2018-2021-release-1-525859,23.131149291992188,18.148147583007812,18.148147583007812,2.0,16.148147583007812,20.148147583007812,1
462,20,6,21,resstock-amy2018-2021-release-1-525859,23.18960952758789,22.0,22.0,2.0,20.0,24.0,0
463,20,7,21,resstock-amy2018-2021-release-1-525859,20.782297134399414,22.0,22.0,2.0,20.0,24.0,0
464,20,8,21,resstock-amy2018-2021-release-1-525859,21.832019805908203,22.0,22.0,2.0,20.0,24.0,0
465,20,9,21,resstock-amy2018-2021-release-1-525859,23.201677322387695,22.0,22.0,2.0,20.0,24.0,0
466,20,10,21,resstock-amy2018-2021-release-1-525859,23.601030349731445,22.0,22.0,2.0,20.0,24.0,0
467,20,11,21,resstock-amy2018-2021-release-1-525859,23.2293643951416,22.0,22.0,2.0,20.0,24.0,0
468,20,12,21,resstock-amy2018-2021-release-1-525859,22.3540096282959,22.0,22.0,2.0,20.0,24.0,0
469,20,13,21,resstock-amy2018-2021-release-1-525859,21.09957504272461,22.0,22.0,2.0,20.0,24.0,0
470,20,14,21,resstock-amy2018-2021-release-1-525859,20.887557983398438,22.0,22.0,2.0,20.0,24.0,0
471,20,15,21,resstock-amy2018-2021-release-1-525859,20.783292770385742,22.0,22.0,2.0,20.0,24.0,0
472,20,16,21,resstock-amy2018-2021-release-1-525859,20.823577880859375,22.0,22.0,2.0,20.0,24.0,0
473,20,17,21,resstock-amy2018-2021-release-1-525859,20.663665771484375,22.0,22.0,2.0,20.0,24.0,0
474,20,18,21,resstock-amy2018-2021-release-1-525859,20.432510375976562,22.0,22.0,2.0,20.0,24.0,0
475,20,19,21,resstock-amy2018-2021-release-1-525859,20.346111297607422,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
476,20,20,21,resstock-amy2018-2021-release-1-525859,20.359495162963867,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
477,20,21,21,resstock-amy2018-2021-release-1-525859,20.9783878326416,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
478,20,22,21,resstock-amy2018-2021-release-1-525859,23.675212860107422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
479,20,23,21,resstock-amy2018-2021-release-1-525859,23.022634506225586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
480,21,0,21,resstock-amy2018-2021-release-1-525859,24.12055206298828,20.0,20.0,2.0,18.0,22.0,1
481,21,1,21,resstock-amy2018-2021-release-1-525859,22.83192253112793,20.0,20.0,2.0,18.0,22.0,1
482,21,2,21,resstock-amy2018-2021-release-1-525859,23.176668167114258,18.0,18.0,2.0,16.0,20.0,1
483,21,3,21,resstock-amy2018-2021-release-1-525859,26.41705322265625,18.0,18.0,2.0,16.0,20.0,1
484,21,4,21,resstock-amy2018-2021-release-1-525859,23.257734298706055,18.0,18.0,2.0,16.0,20.0,1
485,21,5,21,resstock-amy2018-2021-release-1-525859,25.699840545654297,18.129629135131836,18.129629135131836,2.0,16.129629135131836,20.129629135131836,1
486,21,6,21,resstock-amy2018-2021-release-1-525859,22.267759323120117,22.0,22.0,2.0,20.0,24.0,0
487,21,7,21,resstock-amy2018-2021-release-1-525859,23.14579963684082,22.0,22.0,2.0,20.0,24.0,0
488,21,8,21,resstock-amy2018-2021-release-1-525859,21.518035888671875,22.0,22.0,2.0,20.0,24.0,0
489,21,9,21,resstock-amy2018-2021-release-1-525859,23.107561111450195,22.0,22.0,2.0,20.0,24.0,0
490,21,10,21,resstock-amy2018-2021-release-1-525859,21.978330612182617,22.0,22.0,2.0,20.0,24.0,0
491,21,11,21,resstock-amy2018-2021-release-1-525859,22.927568435668945,22.0,22.0,2.0,20.0,24.0,0
492,21,12,21,resstock-amy2018-2021-release-1-525859,22.03705406188965,22.0,22.0,2.0,20.0,24.0,0
493,21,13,21,resstock-amy2018-2021-release-1-525859,21.908357620239258,22.0,22.0,2.0,20.0,24.0,0
494,21,14,21,resstock-amy2018-2021-release-1-525859,21.616867065429688,22.0,22.0,2.0,20.0,24.0,0
495,21,15,21,resstock-amy2018-2021-release-1-525859,21.535226821899414,22.0,22.0,2.0,20.0,24.0,0
496,21,16,21,resstock-amy2018-2021-release-1-525859,22.22962188720703,22.0,22.0,2.0,20.0,24.0,0
497,21,17,21,resstock-amy2018-2021-release-1-525859,20.793657302856445,22.0,22.0,2.0,20.0,24.0,0
498,21,18,21,resstock-amy2018-2021-release-1-525859,21.65219497680664,22.0,22.0,2.0,20.0,24.0,0
499,21,19,21,resstock-amy2018-2021-release-1-525859,20.89811897277832,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
500,21,20,21,resstock-amy2018-2021-release-1-525859,22.10189437866211,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
501,21,21,21,resstock-amy2018-2021-release-1-525859,21.389785766601562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
502,21,22,21,resstock-amy2018-2021-release-1-525859,20.626205444335938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
503,21,23,21,resstock-amy2018-2021-release-1-525859,19.80548858642578,20.0,20.0,2.0,18.0,22.0,0
504,22,0,21,resstock-amy2018-2021-release-1-525859,20.805509567260742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
505,22,1,21,resstock-amy2018-2021-release-1-525859,20.960256576538086,18.0,18.0,2.0,16.0,20.0,1
506,22,2,21,resstock-amy2018-2021-release-1-525859,22.03178596496582,18.0,18.0,2.0,16.0,20.0,1
507,22,3,21,resstock-amy2018-2021-release-1-525859,21.13850212097168,18.0,18.0,2.0,16.0,20.0,1
508,22,4,21,resstock-amy2018-2021-release-1-525859,22.202598571777344,18.0,18.0,2.0,16.0,20.0,1
509,22,5,21,resstock-amy2018-2021-release-1-525859,21.074966430664062,18.115739822387695,18.115739822387695,2.0,16.115739822387695,20.115739822387695,1
510,22,6,21,resstock-amy2018-2021-release-1-525859,21.17791175842285,22.0,22.0,2.0,20.0,24.0,0
511,22,7,21,resstock-amy2018-2021-release-1-525859,20.947195053100586,22.0,22.0,2.0,20.0,24.0,0
512,22,8,21,resstock-amy2018-2021-release-1-525859,21.39777374267578,22.0,22.0,2.0,20.0,24.0,0
513,22,9,21,resstock-amy2018-2021-release-1-525859,22.07533073425293,22.0,22.0,2.0,20.0,24.0,0
514,22,10,21,resstock-amy2018-2021-release-1-525859,22.733627319335938,22.0,22.0,2.0,20.0,24.0,0
515,22,11,21,resstock-amy2018-2021-release-1-525859,22.611709594726562,22.0,22.0,2.0,20.0,24.0,0
516,22,12,21,resstock-amy2018-2021-release-1-525859,22.017810821533203,22.0,22.0,2.0,20.0,24.0,0
517,22,13,21,resstock-amy2018-2021-release-1-525859,22.248525619506836,22.0,22.0,2.0,20.0,24.0,0
518,22,14,21,resstock-amy2018-2021-release-1-525859,22.498645782470703,22.0,22.0,2.0,20.0,24.0,0
519,22,15,21,resstock-amy2018-2021-release-1-525859,22.785165786743164,22.0,22.0,2.0,20.0,24.0,0
520,22,16,21,resstock-amy2018-2021-release-1-525859,23.272125244140625,22.0,22.0,2.0,20.0,24.0,0
521,22,17,21,resstock-amy2018-2021-release-1-525859,23.157608032226562,22.0,22.0,2.0,20.0,24.0,0
522,22,18,21,resstock-amy2018-2021-release-1-525859,23.08595848083496,22.0,22.0,2.0,20.0,24.0,0
523,22,19,21,resstock-amy2018-2021-release-1-525859,22.54317855834961,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
524,22,20,21,resstock-amy2018-2021-release-1-525859,24.11519432067871,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
525,22,21,21,resstock-amy2018-2021-release-1-525859,22.214340209960938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
526,22,22,21,resstock-amy2018-2021-release-1-525859,22.12528419494629,20.0,20.0,2.0,18.0,22.0,1
527,22,23,21,resstock-amy2018-2021-release-1-525859,21.390335083007812,18.0,18.0,2.0,16.0,20.0,1
528,23,0,21,resstock-amy2018-2021-release-1-525859,22.931673049926758,18.0,18.0,2.0,16.0,20.0,1
529,23,1,21,resstock-amy2018-2021-release-1-525859,23.081085205078125,18.0,18.0,2.0,16.0,20.0,1
530,23,2,21,resstock-amy2018-2021-release-1-525859,23.148258209228516,18.0,18.0,2.0,16.0,20.0,1
531,23,3,21,resstock-amy2018-2021-release-1-525859,22.293819427490234,18.0,18.0,2.0,16.0,20.0,1
532,23,4,21,resstock-amy2018-2021-release-1-525859,21.62429428100586,18.0,18.0,2.0,16.0,20.0,1
533,23,5,21,resstock-amy2018-2021-release-1-525859,21.222923278808594,19.93055534362793,19.93055534362793,2.0,17.93055534362793,21.93055534362793,0
534,23,6,21,resstock-amy2018-2021-release-1-525859,20.644046783447266,22.0,22.0,2.0,20.0,24.0,0
535,23,7,21,resstock-amy2018-2021-release-1-525859,20.647314071655273,22.0,22.0,2.0,20.0,24.0,0
536,23,8,21,resstock-amy2018-2021-release-1-525859,21.984567642211914,22.0,22.0,2.0,20.0,24.0,0
537,23,9,21,resstock-amy2018-2021-release-1-525859,22.298015594482422,22.0,22.0,2.0,20.0,24.0,0
538,23,10,21,resstock-amy2018-2021-release-1-525859,21.988126754760742,22.0,22.0,2.0,20.0,24.0,0
539,23,11,21,resstock-amy2018-2021-release-1-525859,22.022058486938477,22.0,22.0,2.0,20.0,24.0,0
540,23,12,21,resstock-amy2018-2021-release-1-525859,22.42267417907715,22.0,22.0,2.0,20.0,24.0,0
541,23,13,21,resstock-amy2018-2021-release-1-525859,22.595169067382812,22.0,22.0,2.0,20.0,24.0,0
542,23,14,21,resstock-amy2018-2021-release-1-525859,23.222633361816406,22.0,22.0,2.0,20.0,24.0,0
543,23,15,21,resstock-amy2018-2021-release-1-525859,23.578445434570312,22.0,22.0,2.0,20.0,24.0,0
544,23,16,21,resstock-amy2018-2021-release-1-525859,23.44928550720215,22.0,22.0,2.0,20.0,24.0,0
545,23,17,21,resstock-amy2018-2021-release-1-525859,22.962726593017578,22.0,22.0,2.0,20.0,24.0,0
546,23,18,21,resstock-amy2018-2021-release-1-525859,22.877586364746094,22.0,22.0,2.0,20.0,24.0,0
547,23,19,21,resstock-amy2018-2021-release-1-525859,23.24445343017578,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
548,23,20,21,resstock-amy2018-2021-release-1-525859,22.839611053466797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
549,23,21,21,resstock-amy2018-2021-release-1-525859,23.20318031311035,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
550,23,22,21,resstock-amy2018-2021-release-1-525859,21.950963973999023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
551,23,23,21,resstock-amy2018-2021-release-1-525859,22.87076187133789,20.0,20.0,2.0,18.0,22.0,1
552,24,0,21,resstock-amy2018-2021-release-1-525859,21.089576721191406,20.0,20.0,2.0,18.0,22.0,0
553,24,1,21,resstock-amy2018-2021-release-1-525859,22.322324752807617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
554,24,2,21,resstock-amy2018-2021-release-1-525859,20.29940414428711,18.0,18.0,2.0,16.0,20.0,1
555,24,3,21,resstock-amy2018-2021-release-1-525859,22.100200653076172,18.0,18.0,2.0,16.0,20.0,1
556,24,4,21,resstock-amy2018-2021-release-1-525859,20.72685432434082,18.0,18.0,2.0,16.0,20.0,1
557,24,5,21,resstock-amy2018-2021-release-1-525859,22.433353424072266,18.09722137451172,18.09722137451172,2.0,16.09722137451172,20.09722137451172,1
558,24,6,21,resstock-amy2018-2021-release-1-525859,21.360820770263672,22.0,22.0,2.0,20.0,24.0,0
559,24,7,21,resstock-amy2018-2021-release-1-525859,21.716327667236328,22.0,22.0,2.0,20.0,24.0,0
560,24,8,21,resstock-amy2018-2021-release-1-525859,22.7969970703125,22.0,22.0,2.0,20.0,24.0,0
561,24,9,21,resstock-amy2018-2021-release-1-525859,21.849109649658203,22.0,22.0,2.0,20.0,24.0,0
562,24,10,21,resstock-amy2018-2021-release-1-525859,23.252920150756836,22.0,22.0,2.0,20.0,24.0,0
563,24,11,21,resstock-amy2018-2021-release-1-525859,22.28895378112793,22.0,22.0,2.0,20.0,24.0,0
564,24,12,21,resstock-amy2018-2021-release-1-525859,22.766033172607422,22.0,22.0,2.0,20.0,24.0,0
565,24,13,21,resstock-amy2018-2021-release-1-525859,23.292434692382812,22.0,22.0,2.0,20.0,24.0,0
566,24,14,21,resstock-amy2018-2021-release-1-525859,23.524232864379883,22.0,22.0,2.0,20.0,24.0,0
567,24,15,21,resstock-amy2018-2021-release-1-525859,21.37244415283203,22.0,22.0,2.0,20.0,24.0,0
568,24,16,21,resstock-amy2018-2021-release-1-525859,23.365938186645508,22.0,22.0,2.0,20.0,24.0,0
569,24,17,21,resstock-amy2018-2021-release-1-525859,22.6541805267334,22.0,22.0,2.0,20.0,24.0,0
570,24,18,21,resstock-amy2018-2021-release-1-525859,22.776321411132812,21.560184478759766,21.560184478759766,2.0,19.560184478759766,23.560184478759766,0
571,24,19,21,resstock-amy2018-2021-release-1-525859,22.179325103759766,21.5,21.5,2.0,19.5,23.5,0
572,24,20,21,resstock-amy2018-2021-release-1-525859,22.275222778320312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
573,24,21,21,resstock-amy2018-2021-release-1-525859,22.04037094116211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
574,24,22,21,resstock-amy2018-2021-release-1-525859,22.49315071105957,20.0,20.0,2.0,18.0,22.0,1
575,24,23,21,resstock-amy2018-2021-release-1-525859,22.461965560913086,20.0,20.0,2.0,18.0,22.0,1
576,25,0,21,resstock-amy2018-2021-release-1-525859,22.764829635620117,18.0,18.0,2.0,16.0,20.0,1
577,25,1,21,resstock-amy2018-2021-release-1-525859,22.16807746887207,18.0,18.0,2.0,16.0,20.0,1
578,25,2,21,resstock-amy2018-2021-release-1-525859,21.21125030517578,18.0,18.0,2.0,16.0,20.0,1
579,25,3,21,resstock-amy2018-2021-release-1-525859,21.419057846069336,18.0,18.0,2.0,16.0,20.0,1
580,25,4,21,resstock-amy2018-2021-release-1-525859,22.192914962768555,18.0,18.0,2.0,16.0,20.0,1
581,25,5,21,resstock-amy2018-2021-release-1-525859,22.568056106567383,18.08333396911621,18.08333396911621,2.0,16.08333396911621,20.08333396911621,1
582,25,6,21,resstock-amy2018-2021-release-1-525859,21.7984676361084,22.0,22.0,2.0,20.0,24.0,0
583,25,7,21,resstock-amy2018-2021-release-1-525859,21.625070571899414,22.0,22.0,2.0,20.0,24.0,0
584,25,8,21,resstock-amy2018-2021-release-1-525859,21.560094833374023,22.0,22.0,2.0,20.0,24.0,0
585,25,9,21,resstock-amy2018-2021-release-1-525859,22.972930908203125,22.0,22.0,2.0,20.0,24.0,0
586,25,10,21,resstock-amy2018-2021-release-1-525859,23.07798194885254,22.0,22.0,2.0,20.0,24.0,0
587,25,11,21,resstock-amy2018-2021-release-1-525859,23.07823944091797,22.0,22.0,2.0,20.0,24.0,0
588,25,12,21,resstock-amy2018-2021-release-1-525859,24.20966339111328,21.962963104248047,21.962963104248047,2.0,19.962963104248047,23.962963104248047,1
589,25,13,21,resstock-amy2018-2021-release-1-525859,23.460908889770508,21.5,21.5,2.0,19.5,23.5,0
590,25,14,21,resstock-amy2018-2021-release-1-525859,23.05482292175293,21.532407760620117,21.532407760620117,2.0,19.532407760620117,23.532407760620117,0
591,25,15,21,resstock-amy2018-2021-release-1-525859,21.018903732299805,22.0,22.0,2.0,20.0,24.0,0
592,25,16,21,resstock-amy2018-2021-release-1-525859,23.343048095703125,22.0,22.0,2.0,20.0,24.0,0
593,25,17,21,resstock-amy2018-2021-release-1-525859,20.728635787963867,22.310184478759766,22.310184478759766,2.0,20.310184478759766,24.310184478759766,0
594,25,18,21,resstock-amy2018-2021-release-1-525859,22.82217788696289,21.5,21.5,2.0,19.5,23.5,0
595,25,19,21,resstock-amy2018-2021-release-1-525859,21.34792709350586,21.324073791503906,21.324073791503906,2.0,19.324073791503906,23.324073791503906,0
596,25,20,21,resstock-amy2018-2021-release-1-525859,21.60588836669922,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
597,25,21,21,resstock-amy2018-2021-release-1-525859,20.728160858154297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
598,25,22,21,resstock-amy2018-2021-release-1-525859,22.104206085205078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
599,25,23,21,resstock-amy2018-2021-release-1-525859,20.72509002685547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
600,26,0,21,resstock-amy2018-2021-release-1-525859,23.114458084106445,20.0,20.0,2.0,18.0,22.0,1
601,26,1,21,resstock-amy2018-2021-release-1-525859,22.344324111938477,20.0,20.0,2.0,18.0,22.0,1
602,26,2,21,resstock-amy2018-2021-release-1-525859,21.6977596282959,18.0,18.0,2.0,16.0,20.0,1
603,26,3,21,resstock-amy2018-2021-release-1-525859,24.06563377380371,18.0,18.0,2.0,16.0,20.0,1
604,26,4,21,resstock-amy2018-2021-release-1-525859,22.814208984375,18.0,18.0,2.0,16.0,20.0,1
605,26,5,21,resstock-amy2018-2021-release-1-525859,22.14622688293457,18.08333396911621,18.08333396911621,2.0,16.08333396911621,20.08333396911621,1
606,26,6,21,resstock-amy2018-2021-release-1-525859,21.481542587280273,22.0,22.0,2.0,20.0,24.0,0
607,26,7,21,resstock-amy2018-2021-release-1-525859,21.697206497192383,22.0,22.0,2.0,20.0,24.0,0
608,26,8,21,resstock-amy2018-2021-release-1-525859,22.545562744140625,22.0,22.0,2.0,20.0,24.0,0
609,26,9,21,resstock-amy2018-2021-release-1-525859,22.194486618041992,22.0,22.0,2.0,20.0,24.0,0
610,26,10,21,resstock-amy2018-2021-release-1-525859,22.797435760498047,22.0,22.0,2.0,20.0,24.0,0
611,26,11,21,resstock-amy2018-2021-release-1-525859,23.47669219970703,22.0,22.0,2.0,20.0,24.0,0
612,26,12,21,resstock-amy2018-2021-release-1-525859,22.915006637573242,22.0,22.0,2.0,20.0,24.0,0
613,26,13,21,resstock-amy2018-2021-release-1-525859,21.49934959411621,22.0,22.0,2.0,20.0,24.0,0
614,26,14,21,resstock-amy2018-2021-release-1-525859,23.144309997558594,22.0,22.0,2.0,20.0,24.0,0
615,26,15,21,resstock-amy2018-2021-release-1-525859,21.09465217590332,22.0,22.0,2.0,20.0,24.0,0
616,26,16,21,resstock-amy2018-2021-release-1-525859,21.2543888092041,22.0,22.0,2.0,20.0,24.0,0
617,26,17,21,resstock-amy2018-2021-release-1-525859,20.121957778930664,22.0,22.0,2.0,20.0,24.0,0
618,26,18,21,resstock-amy2018-2021-release-1-525859,20.074708938598633,22.0,22.0,2.0,20.0,24.0,0
619,26,19,21,resstock-amy2018-2021-release-1-525859,19.007705688476562,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
620,26,20,21,resstock-amy2018-2021-release-1-525859,23.89100456237793,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
621,26,21,21,resstock-amy2018-2021-release-1-525859,21.182968139648438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
622,26,22,21,resstock-amy2018-2021-release-1-525859,23.367216110229492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
623,26,23,21,resstock-amy2018-2021-release-1-525859,22.074453353881836,20.0,20.0,2.0,18.0,22.0,1
624,27,0,21,resstock-amy2018-2021-release-1-525859,21.992721557617188,20.0,20.0,2.0,18.0,22.0,0
625,27,1,21,resstock-amy2018-2021-release-1-525859,22.649030685424805,18.0,18.0,2.0,16.0,20.0,1
626,27,2,21,resstock-amy2018-2021-release-1-525859,23.03274154663086,18.0,18.0,2.0,16.0,20.0,1
627,27,3,21,resstock-amy2018-2021-release-1-525859,22.462732315063477,18.0,18.0,2.0,16.0,20.0,1
628,27,4,21,resstock-amy2018-2021-release-1-525859,23.205764770507812,18.0,18.0,2.0,16.0,20.0,1
629,27,5,21,resstock-amy2018-2021-release-1-525859,22.844335556030273,18.064815521240234,18.064815521240234,2.0,16.064815521240234,20.064815521240234,1
630,27,6,21,resstock-amy2018-2021-release-1-525859,22.247535705566406,22.0,22.0,2.0,20.0,24.0,0
631,27,7,21,resstock-amy2018-2021-release-1-525859,22.77288818359375,22.0,22.0,2.0,20.0,24.0,0
632,27,8,21,resstock-amy2018-2021-release-1-525859,23.250904083251953,22.0,22.0,2.0,20.0,24.0,0
633,27,9,21,resstock-amy2018-2021-release-1-525859,23.177875518798828,22.0,22.0,2.0,20.0,24.0,0
634,27,10,21,resstock-amy2018-2021-release-1-525859,24.182947158813477,22.0,22.0,2.0,20.0,24.0,1
635,27,11,21,resstock-amy2018-2021-release-1-525859,22.665571212768555,22.0,22.0,2.0,20.0,24.0,0
636,27,12,21,resstock-amy2018-2021-release-1-525859,21.643766403198242,22.0,22.0,2.0,20.0,24.0,0
637,27,13,21,resstock-amy2018-2021-release-1-525859,24.611928939819336,22.0,22.0,2.0,20.0,24.0,1
638,27,14,21,resstock-amy2018-2021-release-1-525859,23.117162704467773,22.0,22.0,2.0,20.0,24.0,0
639,27,15,21,resstock-amy2018-2021-release-1-525859,24.999902725219727,22.0,22.0,2.0,20.0,24.0,1
640,27,16,21,resstock-amy2018-2021-release-1-525859,22.53841209411621,22.0,22.0,2.0,20.0,24.0,0
641,27,17,21,resstock-amy2018-2021-release-1-525859,22.13570213317871,22.0,22.0,2.0,20.0,24.0,0
642,27,18,21,resstock-amy2018-2021-release-1-525859,21.153627395629883,22.0,22.0,2.0,20.0,24.0,0
643,27,19,21,resstock-amy2018-2021-release-1-525859,20.692684173583984,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
644,27,20,21,resstock-amy2018-2021-release-1-525859,20.456445693969727,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
645,27,21,21,resstock-amy2018-2021-release-1-525859,21.19775390625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
646,27,22,21,resstock-amy2018-2021-release-1-525859,22.59377670288086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
647,27,23,21,resstock-amy2018-2021-release-1-525859,21.860143661499023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
648,28,0,21,resstock-amy2018-2021-release-1-525859,23.216753005981445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
649,28,1,21,resstock-amy2018-2021-release-1-525859,23.646686553955078,20.0,20.0,2.0,18.0,22.0,1
