hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
578,25,2,22,resstock-amy2018-2021-release-1-538628,23.05557632446289,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
579,25,3,22,resstock-amy2018-2021-release-1-538628,22.885652542114258,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
580,25,4,22,resstock-amy2018-2021-release-1-538628,22.79505157470703,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
581,25,5,22,resstock-amy2018-2021-release-1-538628,22.80697250366211,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
582,25,6,22,resstock-amy2018-2021-release-1-538628,23.059833526611328,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
583,25,7,22,resstock-amy2018-2021-release-1-538628,22.867084503173828,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
584,25,8,22,resstock-amy2018-2021-release-1-538628,23.76900863647461,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
585,25,9,22,resstock-amy2018-2021-release-1-538628,22.785770416259766,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
586,25,10,22,resstock-amy2018-2021-release-1-538628,23.56380271911621,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
587,25,11,22,resstock-amy2018-2021-release-1-538628,23.444543838500977,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
588,25,12,22,resstock-amy2018-2021-release-1-538628,22.025840759277344,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
589,25,13,22,resstock-amy2018-2021-release-1-538628,22.17072105407715,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
590,25,14,22,resstock-amy2018-2021-release-1-538628,22.038555145263672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
591,25,15,22,resstock-amy2018-2021-release-1-538628,22.363101959228516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
592,25,16,22,resstock-amy2018-2021-release-1-538628,23.072128295898438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
593,25,17,22,resstock-amy2018-2021-release-1-538628,22.47964096069336,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
594,25,18,22,resstock-amy2018-2021-release-1-538628,23.12887191772461,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
595,25,19,22,resstock-amy2018-2021-release-1-538628,22.796520233154297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
596,25,20,22,resstock-amy2018-2021-release-1-538628,23.30963134765625,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
597,25,21,22,resstock-amy2018-2021-release-1-538628,22.970752716064453,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
598,25,22,22,resstock-amy2018-2021-release-1-538628,23.877878189086914,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
599,25,23,22,resstock-amy2018-2021-release-1-538628,22.997766494750977,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
600,26,0,22,resstock-amy2018-2021-release-1-538628,24.039289474487305,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
601,26,1,22,resstock-amy2018-2021-release-1-538628,24.074045181274414,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
602,26,2,22,resstock-amy2018-2021-release-1-538628,23.43414306640625,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
603,26,3,22,resstock-amy2018-2021-release-1-538628,23.012269973754883,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
604,26,4,22,resstock-amy2018-2021-release-1-538628,22.843957901000977,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
605,26,5,22,resstock-amy2018-2021-release-1-538628,24.313095092773438,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
606,26,6,22,resstock-amy2018-2021-release-1-538628,23.238773345947266,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
607,26,7,22,resstock-amy2018-2021-release-1-538628,23.311182022094727,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
608,26,8,22,resstock-amy2018-2021-release-1-538628,24.107887268066406,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
609,26,9,22,resstock-amy2018-2021-release-1-538628,23.34473991394043,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
610,26,10,22,resstock-amy2018-2021-release-1-538628,23.03251075744629,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
611,26,11,22,resstock-amy2018-2021-release-1-538628,22.1129093170166,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
612,26,12,22,resstock-amy2018-2021-release-1-538628,22.38564109802246,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
613,26,13,22,resstock-amy2018-2021-release-1-538628,22.19135284423828,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
614,26,14,22,resstock-amy2018-2021-release-1-538628,22.123533248901367,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
615,26,15,22,resstock-amy2018-2021-release-1-538628,22.706626892089844,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
616,26,16,22,resstock-amy2018-2021-release-1-538628,22.313129425048828,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
617,26,17,22,resstock-amy2018-2021-release-1-538628,22.365550994873047,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
618,26,18,22,resstock-amy2018-2021-release-1-538628,22.446931838989258,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
619,26,19,22,resstock-amy2018-2021-release-1-538628,22.905048370361328,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
620,26,20,22,resstock-amy2018-2021-release-1-538628,23.133460998535156,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
621,26,21,22,resstock-amy2018-2021-release-1-538628,22.76816749572754,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
622,26,22,22,resstock-amy2018-2021-release-1-538628,22.92441177368164,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
623,26,23,22,resstock-amy2018-2021-release-1-538628,23.140708923339844,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
624,27,0,22,resstock-amy2018-2021-release-1-538628,23.219158172607422,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
625,27,1,22,resstock-amy2018-2021-release-1-538628,24.17853355407715,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
626,27,2,22,resstock-amy2018-2021-release-1-538628,23.381954193115234,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
627,27,3,22,resstock-amy2018-2021-release-1-538628,22.960460662841797,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
628,27,4,22,resstock-amy2018-2021-release-1-538628,22.820552825927734,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
629,27,5,22,resstock-amy2018-2021-release-1-538628,22.834936141967773,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
630,27,6,22,resstock-amy2018-2021-release-1-538628,22.814071655273438,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
631,27,7,22,resstock-amy2018-2021-release-1-538628,23.61464500427246,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
632,27,8,22,resstock-amy2018-2021-release-1-538628,24.24786376953125,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
633,27,9,22,resstock-amy2018-2021-release-1-538628,23.342239379882812,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
634,27,10,22,resstock-amy2018-2021-release-1-538628,22.03853416442871,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
635,27,11,22,resstock-amy2018-2021-release-1-538628,23.571720123291016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
636,27,12,22,resstock-amy2018-2021-release-1-538628,24.02420997619629,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
637,27,13,22,resstock-amy2018-2021-release-1-538628,23.540184020996094,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
638,27,14,22,resstock-amy2018-2021-release-1-538628,22.886293411254883,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
639,27,15,22,resstock-amy2018-2021-release-1-538628,21.947547912597656,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
640,27,16,22,resstock-amy2018-2021-release-1-538628,22.902929306030273,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
641,27,17,22,resstock-amy2018-2021-release-1-538628,22.891828536987305,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
642,27,18,22,resstock-amy2018-2021-release-1-538628,23.774686813354492,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
643,27,19,22,resstock-amy2018-2021-release-1-538628,22.40812110900879,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
644,27,20,22,resstock-amy2018-2021-release-1-538628,23.211669921875,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
645,27,21,22,resstock-amy2018-2021-release-1-538628,22.359323501586914,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
646,27,22,22,resstock-amy2018-2021-release-1-538628,22.815298080444336,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
647,27,23,22,resstock-amy2018-2021-release-1-538628,23.623241424560547,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
648,28,0,22,resstock-amy2018-2021-release-1-538628,23.744632720947266,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
649,28,1,22,resstock-amy2018-2021-release-1-538628,24.336734771728516,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
650,28,2,22,resstock-amy2018-2021-release-1-538628,24.335346221923828,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
651,28,3,22,resstock-amy2018-2021-release-1-538628,24.8387451171875,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
652,28,4,22,resstock-amy2018-2021-release-1-538628,23.825225830078125,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
653,28,5,22,resstock-amy2018-2021-release-1-538628,24.355085372924805,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
654,28,6,22,resstock-amy2018-2021-release-1-538628,24.080337524414062,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
655,28,7,22,resstock-amy2018-2021-release-1-538628,23.974580764770508,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
656,28,8,22,resstock-amy2018-2021-release-1-538628,24.281902313232422,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
657,28,9,22,resstock-amy2018-2021-release-1-538628,23.130685806274414,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
658,28,10,22,resstock-amy2018-2021-release-1-538628,22.558870315551758,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
659,28,11,22,resstock-amy2018-2021-release-1-538628,22.96686363220215,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
660,28,12,22,resstock-amy2018-2021-release-1-538628,22.766677856445312,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
661,28,13,22,resstock-amy2018-2021-release-1-538628,24.405540466308594,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
662,28,14,22,resstock-amy2018-2021-release-1-538628,25.375940322875977,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
663,28,15,22,resstock-amy2018-2021-release-1-538628,23.392383575439453,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
664,28,16,22,resstock-amy2018-2021-release-1-538628,24.747339248657227,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
665,28,17,22,resstock-amy2018-2021-release-1-538628,23.704090118408203,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
666,28,18,22,resstock-amy2018-2021-release-1-538628,23.90765953063965,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
667,28,19,22,resstock-amy2018-2021-release-1-538628,23.10947036743164,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
668,28,20,22,resstock-amy2018-2021-release-1-538628,24.21941375732422,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
669,28,21,22,resstock-amy2018-2021-release-1-538628,23.403766632080078,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
670,28,22,22,resstock-amy2018-2021-release-1-538628,23.401884078979492,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
671,28,23,22,resstock-amy2018-2021-release-1-538628,24.03827667236328,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
0,1,0,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
7,1,7,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
8,1,8,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
9,1,9,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
10,1,10,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
11,1,11,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
12,1,12,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
13,1,13,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
14,1,14,23,resstock-amy2018-2021-release-1-76701,17.069664001464844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
15,1,15,23,resstock-amy2018-2021-release-1-76701,20.21956443786621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
16,1,16,23,resstock-amy2018-2021-release-1-76701,20.341096878051758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
17,1,17,23,resstock-amy2018-2021-release-1-76701,20.94404411315918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
18,1,18,23,resstock-amy2018-2021-release-1-76701,21.061189651489258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
19,1,19,23,resstock-amy2018-2021-release-1-76701,21.078763961791992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
20,1,20,23,resstock-amy2018-2021-release-1-76701,21.165510177612305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
21,1,21,23,resstock-amy2018-2021-release-1-76701,21.774816513061523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
22,1,22,23,resstock-amy2018-2021-release-1-76701,22.128271102905273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
23,1,23,23,resstock-amy2018-2021-release-1-76701,22.2991943359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
24,2,0,23,resstock-amy2018-2021-release-1-76701,22.435422897338867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
25,2,1,23,resstock-amy2018-2021-release-1-76701,22.664825439453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
26,2,2,23,resstock-amy2018-2021-release-1-76701,22.383785247802734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
27,2,3,23,resstock-amy2018-2021-release-1-76701,22.21666717529297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,23,resstock-amy2018-2021-release-1-76701,21.957983016967773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,23,resstock-amy2018-2021-release-1-76701,21.47779083251953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
30,2,6,23,resstock-amy2018-2021-release-1-76701,21.162540435791016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
31,2,7,23,resstock-amy2018-2021-release-1-76701,20.994626998901367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
32,2,8,23,resstock-amy2018-2021-release-1-76701,20.896503448486328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
33,2,9,23,resstock-amy2018-2021-release-1-76701,20.94188690185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
34,2,10,23,resstock-amy2018-2021-release-1-76701,21.645893096923828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
35,2,11,23,resstock-amy2018-2021-release-1-76701,21.600194931030273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
36,2,12,23,resstock-amy2018-2021-release-1-76701,20.955331802368164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
37,2,13,23,resstock-amy2018-2021-release-1-76701,20.056413650512695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
38,2,14,23,resstock-amy2018-2021-release-1-76701,19.584659576416016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
39,2,15,23,resstock-amy2018-2021-release-1-76701,19.254562377929688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
40,2,16,23,resstock-amy2018-2021-release-1-76701,20.018817901611328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
41,2,17,23,resstock-amy2018-2021-release-1-76701,19.886484146118164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
42,2,18,23,resstock-amy2018-2021-release-1-76701,19.80701446533203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
43,2,19,23,resstock-amy2018-2021-release-1-76701,19.763010025024414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
44,2,20,23,resstock-amy2018-2021-release-1-76701,20.912443161010742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
45,2,21,23,resstock-amy2018-2021-release-1-76701,20.903837203979492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
46,2,22,23,resstock-amy2018-2021-release-1-76701,20.845754623413086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
47,2,23,23,resstock-amy2018-2021-release-1-76701,20.693115234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,23,resstock-amy2018-2021-release-1-76701,20.497859954833984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,23,resstock-amy2018-2021-release-1-76701,20.384233474731445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,23,resstock-amy2018-2021-release-1-76701,20.16454315185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,23,resstock-amy2018-2021-release-1-76701,20.027738571166992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
52,3,4,23,resstock-amy2018-2021-release-1-76701,19.928897857666016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
53,3,5,23,resstock-amy2018-2021-release-1-76701,19.86421012878418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
54,3,6,23,resstock-amy2018-2021-release-1-76701,19.815818786621094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
55,3,7,23,resstock-amy2018-2021-release-1-76701,19.85774040222168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
56,3,8,23,resstock-amy2018-2021-release-1-76701,20.186824798583984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
57,3,9,23,resstock-amy2018-2021-release-1-76701,19.834911346435547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
58,3,10,23,resstock-amy2018-2021-release-1-76701,20.72986602783203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
59,3,11,23,resstock-amy2018-2021-release-1-76701,21.700170516967773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
60,3,12,23,resstock-amy2018-2021-release-1-76701,22.12960433959961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
61,3,13,23,resstock-amy2018-2021-release-1-76701,20.816272735595703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
62,3,14,23,resstock-amy2018-2021-release-1-76701,21.00111198425293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
63,3,15,23,resstock-amy2018-2021-release-1-76701,21.9609432220459,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
64,3,16,23,resstock-amy2018-2021-release-1-76701,22.046810150146484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
65,3,17,23,resstock-amy2018-2021-release-1-76701,21.65253257751465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
66,3,18,23,resstock-amy2018-2021-release-1-76701,21.875694274902344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
67,3,19,23,resstock-amy2018-2021-release-1-76701,22.152606964111328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
68,3,20,23,resstock-amy2018-2021-release-1-76701,22.445232391357422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
69,3,21,23,resstock-amy2018-2021-release-1-76701,22.561256408691406,17.33333396911621,17.33333396911621,2.0,15.333333969116211,19.33333396911621,1
70,3,22,23,resstock-amy2018-2021-release-1-76701,22.269363403320312,17.800926208496094,17.800926208496094,2.0,15.800926208496094,19.800926208496094,1
71,3,23,23,resstock-amy2018-2021-release-1-76701,21.236846923828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
72,4,0,23,resstock-amy2018-2021-release-1-76701,21.40278434753418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
73,4,1,23,resstock-amy2018-2021-release-1-76701,21.20787811279297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
74,4,2,23,resstock-amy2018-2021-release-1-76701,21.1860408782959,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,23,resstock-amy2018-2021-release-1-76701,21.19723129272461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,23,resstock-amy2018-2021-release-1-76701,21.520906448364258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,23,resstock-amy2018-2021-release-1-76701,22.176025390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,23,resstock-amy2018-2021-release-1-76701,22.57317543029785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
79,4,7,23,resstock-amy2018-2021-release-1-76701,22.302976608276367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
80,4,8,23,resstock-amy2018-2021-release-1-76701,21.9689998626709,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
81,4,9,23,resstock-amy2018-2021-release-1-76701,20.9766902923584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
82,4,10,23,resstock-amy2018-2021-release-1-76701,22.539615631103516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
83,4,11,23,resstock-amy2018-2021-release-1-76701,21.766801834106445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
84,4,12,23,resstock-amy2018-2021-release-1-76701,21.57225227355957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
85,4,13,23,resstock-amy2018-2021-release-1-76701,21.024642944335938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
86,4,14,23,resstock-amy2018-2021-release-1-76701,21.575428009033203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
87,4,15,23,resstock-amy2018-2021-release-1-76701,22.20038414001465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
88,4,16,23,resstock-amy2018-2021-release-1-76701,22.191450119018555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
89,4,17,23,resstock-amy2018-2021-release-1-76701,21.777118682861328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
90,4,18,23,resstock-amy2018-2021-release-1-76701,22.104345321655273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
91,4,19,23,resstock-amy2018-2021-release-1-76701,22.031394958496094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
92,4,20,23,resstock-amy2018-2021-release-1-76701,22.232589721679688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
93,4,21,23,resstock-amy2018-2021-release-1-76701,22.50935935974121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
94,4,22,23,resstock-amy2018-2021-release-1-76701,22.583370208740234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
95,4,23,23,resstock-amy2018-2021-release-1-76701,21.767444610595703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
