hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
12,1,12,22,resstock-amy2018-2021-release-1-538628,22.777774810791016,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
13,1,13,22,resstock-amy2018-2021-release-1-538628,22.77777862548828,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
14,1,14,22,resstock-amy2018-2021-release-1-538628,22.8930606842041,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
15,1,15,22,resstock-amy2018-2021-release-1-538628,23.173246383666992,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
16,1,16,22,resstock-amy2018-2021-release-1-538628,23.942419052124023,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
17,1,17,22,resstock-amy2018-2021-release-1-538628,24.803817749023438,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
18,1,18,22,resstock-amy2018-2021-release-1-538628,25.351516723632812,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
19,1,19,22,resstock-amy2018-2021-release-1-538628,25.621030807495117,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
20,1,20,22,resstock-amy2018-2021-release-1-538628,25.67544174194336,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
21,1,21,22,resstock-amy2018-2021-release-1-538628,25.555387496948242,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
22,1,22,22,resstock-amy2018-2021-release-1-538628,25.355798721313477,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
23,1,23,22,resstock-amy2018-2021-release-1-538628,24.976646423339844,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
24,2,0,22,resstock-amy2018-2021-release-1-538628,24.554340362548828,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
25,2,1,22,resstock-amy2018-2021-release-1-538628,24.19453239440918,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
26,2,2,22,resstock-amy2018-2021-release-1-538628,23.79585075378418,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
27,2,3,22,resstock-amy2018-2021-release-1-538628,23.084911346435547,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
28,2,4,22,resstock-amy2018-2021-release-1-538628,23.203598022460938,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
29,2,5,22,resstock-amy2018-2021-release-1-538628,22.927581787109375,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
30,2,6,22,resstock-amy2018-2021-release-1-538628,22.864032745361328,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
31,2,7,22,resstock-amy2018-2021-release-1-538628,23.393512725830078,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
32,2,8,22,resstock-amy2018-2021-release-1-538628,22.906740188598633,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
33,2,9,22,resstock-amy2018-2021-release-1-538628,22.996063232421875,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
34,2,10,22,resstock-amy2018-2021-release-1-538628,23.218496322631836,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
35,2,11,22,resstock-amy2018-2021-release-1-538628,23.28830337524414,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
36,2,12,22,resstock-amy2018-2021-release-1-538628,23.274993896484375,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
37,2,13,22,resstock-amy2018-2021-release-1-538628,23.487850189208984,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
38,2,14,22,resstock-amy2018-2021-release-1-538628,23.70342445373535,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
39,2,15,22,resstock-amy2018-2021-release-1-538628,23.67457389831543,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
40,2,16,22,resstock-amy2018-2021-release-1-538628,22.944805145263672,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
41,2,17,22,resstock-amy2018-2021-release-1-538628,24.249237060546875,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
42,2,18,22,resstock-amy2018-2021-release-1-538628,23.24122428894043,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
43,2,19,22,resstock-amy2018-2021-release-1-538628,22.739904403686523,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
44,2,20,22,resstock-amy2018-2021-release-1-538628,22.470230102539062,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
45,2,21,22,resstock-amy2018-2021-release-1-538628,22.527149200439453,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
46,2,22,22,resstock-amy2018-2021-release-1-538628,22.44315528869629,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
47,2,23,22,resstock-amy2018-2021-release-1-538628,22.85313606262207,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
48,3,0,22,resstock-amy2018-2021-release-1-538628,23.288808822631836,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
49,3,1,22,resstock-amy2018-2021-release-1-538628,23.4362850189209,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
50,3,2,22,resstock-amy2018-2021-release-1-538628,23.117090225219727,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
51,3,3,22,resstock-amy2018-2021-release-1-538628,23.03366470336914,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
52,3,4,22,resstock-amy2018-2021-release-1-538628,23.06740951538086,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
53,3,5,22,resstock-amy2018-2021-release-1-538628,22.66131019592285,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
54,3,6,22,resstock-amy2018-2021-release-1-538628,22.7606201171875,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
55,3,7,22,resstock-amy2018-2021-release-1-538628,22.869060516357422,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
56,3,8,22,resstock-amy2018-2021-release-1-538628,22.051273345947266,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
57,3,9,22,resstock-amy2018-2021-release-1-538628,24.115182876586914,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
58,3,10,22,resstock-amy2018-2021-release-1-538628,22.804588317871094,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
59,3,11,22,resstock-amy2018-2021-release-1-538628,23.2407169342041,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
60,3,12,22,resstock-amy2018-2021-release-1-538628,22.890533447265625,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
61,3,13,22,resstock-amy2018-2021-release-1-538628,23.655548095703125,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
62,3,14,22,resstock-amy2018-2021-release-1-538628,23.581178665161133,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
63,3,15,22,resstock-amy2018-2021-release-1-538628,25.320125579833984,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
64,3,16,22,resstock-amy2018-2021-release-1-538628,24.707653045654297,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
65,3,17,22,resstock-amy2018-2021-release-1-538628,23.848939895629883,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
66,3,18,22,resstock-amy2018-2021-release-1-538628,24.47728157043457,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
67,3,19,22,resstock-amy2018-2021-release-1-538628,24.396516799926758,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
68,3,20,22,resstock-amy2018-2021-release-1-538628,24.59062385559082,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
69,3,21,22,resstock-amy2018-2021-release-1-538628,24.182472229003906,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
70,3,22,22,resstock-amy2018-2021-release-1-538628,24.212574005126953,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
71,3,23,22,resstock-amy2018-2021-release-1-538628,23.877458572387695,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
72,4,0,22,resstock-amy2018-2021-release-1-538628,23.27375602722168,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
73,4,1,22,resstock-amy2018-2021-release-1-538628,23.87644386291504,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
74,4,2,22,resstock-amy2018-2021-release-1-538628,24.35860252380371,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
75,4,3,22,resstock-amy2018-2021-release-1-538628,24.33390998840332,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
76,4,4,22,resstock-amy2018-2021-release-1-538628,23.563087463378906,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
77,4,5,22,resstock-amy2018-2021-release-1-538628,23.772056579589844,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
78,4,6,22,resstock-amy2018-2021-release-1-538628,24.09646224975586,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
79,4,7,22,resstock-amy2018-2021-release-1-538628,23.359737396240234,21.36111068725586,21.36111068725586,2.0,19.36111068725586,23.36111068725586,0
80,4,8,22,resstock-amy2018-2021-release-1-538628,22.73037338256836,22.05555534362793,22.05555534362793,2.0,20.05555534362793,24.05555534362793,0
81,4,9,22,resstock-amy2018-2021-release-1-538628,23.565990447998047,22.05555534362793,22.05555534362793,2.0,20.05555534362793,24.05555534362793,0
82,4,10,22,resstock-amy2018-2021-release-1-538628,23.343496322631836,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
83,4,11,22,resstock-amy2018-2021-release-1-538628,22.77934455871582,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
84,4,12,22,resstock-amy2018-2021-release-1-538628,22.90581512451172,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
85,4,13,22,resstock-amy2018-2021-release-1-538628,22.997982025146484,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
86,4,14,22,resstock-amy2018-2021-release-1-538628,22.75284194946289,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
87,4,15,22,resstock-amy2018-2021-release-1-538628,22.614408493041992,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
88,4,16,22,resstock-amy2018-2021-release-1-538628,22.60860252380371,20.412036895751953,20.412036895751953,2.0,18.412036895751953,22.412036895751953,1
89,4,17,22,resstock-amy2018-2021-release-1-538628,23.709020614624023,23.0,23.0,2.0,21.0,25.0,0
90,4,18,22,resstock-amy2018-2021-release-1-538628,23.81669807434082,23.0,23.0,2.0,21.0,25.0,0
91,4,19,22,resstock-amy2018-2021-release-1-538628,24.046363830566406,23.0,23.0,2.0,21.0,25.0,0
92,4,20,22,resstock-amy2018-2021-release-1-538628,24.213178634643555,23.0,23.0,2.0,21.0,25.0,0
93,4,21,22,resstock-amy2018-2021-release-1-538628,24.317943572998047,23.0,23.0,2.0,21.0,25.0,0
94,4,22,22,resstock-amy2018-2021-release-1-538628,24.252422332763672,23.0,23.0,2.0,21.0,25.0,0
95,4,23,22,resstock-amy2018-2021-release-1-538628,23.744844436645508,23.0,23.0,2.0,21.0,25.0,0
96,5,0,22,resstock-amy2018-2021-release-1-538628,23.693267822265625,23.0,23.0,2.0,21.0,25.0,0
97,5,1,22,resstock-amy2018-2021-release-1-538628,23.522258758544922,23.0,23.0,2.0,21.0,25.0,0
98,5,2,22,resstock-amy2018-2021-release-1-538628,23.32984733581543,23.0,23.0,2.0,21.0,25.0,0
99,5,3,22,resstock-amy2018-2021-release-1-538628,23.08985710144043,23.0,23.0,2.0,21.0,25.0,0
100,5,4,22,resstock-amy2018-2021-release-1-538628,23.08069610595703,23.0,23.0,2.0,21.0,25.0,0
101,5,5,22,resstock-amy2018-2021-release-1-538628,23.56639289855957,23.0,23.0,2.0,21.0,25.0,0
102,5,6,22,resstock-amy2018-2021-release-1-538628,24.04717254638672,23.0,23.0,2.0,21.0,25.0,0
103,5,7,22,resstock-amy2018-2021-release-1-538628,24.604337692260742,23.0,23.0,2.0,21.0,25.0,0
104,5,8,22,resstock-amy2018-2021-release-1-538628,24.07101058959961,23.0,23.0,2.0,21.0,25.0,0
105,5,9,22,resstock-amy2018-2021-release-1-538628,23.708993911743164,23.0,23.0,2.0,21.0,25.0,0
106,5,10,22,resstock-amy2018-2021-release-1-538628,23.64388084411621,23.0,23.0,2.0,21.0,25.0,0
107,5,11,22,resstock-amy2018-2021-release-1-538628,23.506425857543945,21.70833396911621,21.70833396911621,2.0,19.70833396911621,23.70833396911621,0
108,5,12,22,resstock-amy2018-2021-release-1-538628,23.112796783447266,21.5,21.5,2.0,19.5,23.5,0
109,5,13,22,resstock-amy2018-2021-release-1-538628,22.993083953857422,21.5,21.5,2.0,19.5,23.5,0
110,5,14,22,resstock-amy2018-2021-release-1-538628,22.92612648010254,21.5,21.5,2.0,19.5,23.5,0
111,5,15,22,resstock-amy2018-2021-release-1-538628,23.462812423706055,21.5,21.5,2.0,19.5,23.5,0
112,5,16,22,resstock-amy2018-2021-release-1-538628,23.505651473999023,21.5,21.5,2.0,19.5,23.5,1
113,5,17,22,resstock-amy2018-2021-release-1-538628,22.9420166015625,21.5,21.5,2.0,19.5,23.5,0
114,5,18,22,resstock-amy2018-2021-release-1-538628,23.04109001159668,21.5,21.5,2.0,19.5,23.5,0
115,5,19,22,resstock-amy2018-2021-release-1-538628,21.91581153869629,21.5,21.5,2.0,19.5,23.5,0
116,5,20,22,resstock-amy2018-2021-release-1-538628,22.213478088378906,21.5,21.5,2.0,19.5,23.5,0
117,5,21,22,resstock-amy2018-2021-release-1-538628,21.992856979370117,21.5,21.5,2.0,19.5,23.5,0
118,5,22,22,resstock-amy2018-2021-release-1-538628,21.843427658081055,21.19444465637207,21.19444465637207,2.0,19.19444465637207,23.19444465637207,0
119,5,23,22,resstock-amy2018-2021-release-1-538628,22.386890411376953,21.0,21.0,2.0,19.0,23.0,0
120,6,0,22,resstock-amy2018-2021-release-1-538628,22.74796485900879,21.0,21.0,2.0,19.0,23.0,0
121,6,1,22,resstock-amy2018-2021-release-1-538628,22.892969131469727,21.0,21.0,2.0,19.0,23.0,0
122,6,2,22,resstock-amy2018-2021-release-1-538628,22.881616592407227,21.0,21.0,2.0,19.0,23.0,0
123,6,3,22,resstock-amy2018-2021-release-1-538628,23.647022247314453,21.0,21.0,2.0,19.0,23.0,1
124,6,4,22,resstock-amy2018-2021-release-1-538628,22.87510108947754,21.0,21.0,2.0,19.0,23.0,0
125,6,5,22,resstock-amy2018-2021-release-1-538628,23.0851993560791,21.0,21.0,2.0,19.0,23.0,1
126,6,6,22,resstock-amy2018-2021-release-1-538628,23.320356369018555,21.0,21.0,2.0,19.0,23.0,1
127,6,7,22,resstock-amy2018-2021-release-1-538628,22.95470428466797,21.0,21.0,2.0,19.0,23.0,0
128,6,8,22,resstock-amy2018-2021-release-1-538628,22.94788932800293,21.0,21.0,2.0,19.0,23.0,0
129,6,9,22,resstock-amy2018-2021-release-1-538628,22.489877700805664,21.0,21.0,2.0,19.0,23.0,0
130,6,10,22,resstock-amy2018-2021-release-1-538628,22.0396785736084,21.0,21.0,2.0,19.0,23.0,0
131,6,11,22,resstock-amy2018-2021-release-1-538628,24.608190536499023,21.0,21.0,2.0,19.0,23.0,1
132,6,12,22,resstock-amy2018-2021-release-1-538628,23.60495948791504,21.0,21.0,2.0,19.0,23.0,1
133,6,13,22,resstock-amy2018-2021-release-1-538628,23.1158447265625,21.0,21.0,2.0,19.0,23.0,1
134,6,14,22,resstock-amy2018-2021-release-1-538628,23.112401962280273,21.0,21.0,2.0,19.0,23.0,1
135,6,15,22,resstock-amy2018-2021-release-1-538628,24.10587501525879,21.0,21.0,2.0,19.0,23.0,1
136,6,16,22,resstock-amy2018-2021-release-1-538628,24.22857093811035,21.0,21.0,2.0,19.0,23.0,1
137,6,17,22,resstock-amy2018-2021-release-1-538628,25.01527976989746,21.0,21.0,2.0,19.0,23.0,1
138,6,18,22,resstock-amy2018-2021-release-1-538628,23.992334365844727,21.0,21.0,2.0,19.0,23.0,1
139,6,19,22,resstock-amy2018-2021-release-1-538628,23.797494888305664,21.0,21.0,2.0,19.0,23.0,1
140,6,20,22,resstock-amy2018-2021-release-1-538628,24.204402923583984,21.0,21.0,2.0,19.0,23.0,1
141,6,21,22,resstock-amy2018-2021-release-1-538628,24.49679946899414,21.0,21.0,2.0,19.0,23.0,1
142,6,22,22,resstock-amy2018-2021-release-1-538628,24.562824249267578,21.0,21.0,2.0,19.0,23.0,1
143,6,23,22,resstock-amy2018-2021-release-1-538628,23.45301055908203,21.0,21.0,2.0,19.0,23.0,1
144,7,0,22,resstock-amy2018-2021-release-1-538628,22.69069480895996,21.0,21.0,2.0,19.0,23.0,0
145,7,1,22,resstock-amy2018-2021-release-1-538628,23.54059410095215,21.0,21.0,2.0,19.0,23.0,1
146,7,2,22,resstock-amy2018-2021-release-1-538628,23.30327033996582,21.0,21.0,2.0,19.0,23.0,1
147,7,3,22,resstock-amy2018-2021-release-1-538628,23.776168823242188,21.0,21.0,2.0,19.0,23.0,1
148,7,4,22,resstock-amy2018-2021-release-1-538628,24.441762924194336,21.0,21.0,2.0,19.0,23.0,1
149,7,5,22,resstock-amy2018-2021-release-1-538628,23.975093841552734,21.0,21.0,2.0,19.0,23.0,1
150,7,6,22,resstock-amy2018-2021-release-1-538628,23.524606704711914,21.0,21.0,2.0,19.0,23.0,1
151,7,7,22,resstock-amy2018-2021-release-1-538628,24.06917953491211,21.0,21.0,2.0,19.0,23.0,1
152,7,8,22,resstock-amy2018-2021-release-1-538628,24.389202117919922,21.0,21.0,2.0,19.0,23.0,1
153,7,9,22,resstock-amy2018-2021-release-1-538628,24.785036087036133,21.0,21.0,2.0,19.0,23.0,1
154,7,10,22,resstock-amy2018-2021-release-1-538628,23.512025833129883,21.0,21.0,2.0,19.0,23.0,1
155,7,11,22,resstock-amy2018-2021-release-1-538628,23.586376190185547,21.0,21.0,2.0,19.0,23.0,1
156,7,12,22,resstock-amy2018-2021-release-1-538628,23.74197769165039,21.0,21.0,2.0,19.0,23.0,1
157,7,13,22,resstock-amy2018-2021-release-1-538628,24.164464950561523,21.0,21.0,2.0,19.0,23.0,1
158,7,14,22,resstock-amy2018-2021-release-1-538628,23.853248596191406,21.0,21.0,2.0,19.0,23.0,1
159,7,15,22,resstock-amy2018-2021-release-1-538628,24.005048751831055,21.0,21.0,2.0,19.0,23.0,1
160,7,16,22,resstock-amy2018-2021-release-1-538628,24.161828994750977,21.0,21.0,2.0,19.0,23.0,1
161,7,17,22,resstock-amy2018-2021-release-1-538628,23.272478103637695,21.0,21.0,2.0,19.0,23.0,1
162,7,18,22,resstock-amy2018-2021-release-1-538628,23.083707809448242,21.0,21.0,2.0,19.0,23.0,1
163,7,19,22,resstock-amy2018-2021-release-1-538628,23.473690032958984,21.0,21.0,2.0,19.0,23.0,1
164,7,20,22,resstock-amy2018-2021-release-1-538628,24.022069931030273,21.0,21.0,2.0,19.0,23.0,1
165,7,21,22,resstock-amy2018-2021-release-1-538628,24.71221923828125,21.0,21.0,2.0,19.0,23.0,1
166,7,22,22,resstock-amy2018-2021-release-1-538628,24.312448501586914,21.0,21.0,2.0,19.0,23.0,1
167,7,23,22,resstock-amy2018-2021-release-1-538628,24.093563079833984,21.0,21.0,2.0,19.0,23.0,1
168,8,0,22,resstock-amy2018-2021-release-1-538628,24.219057083129883,21.0,21.0,2.0,19.0,23.0,1
169,8,1,22,resstock-amy2018-2021-release-1-538628,24.244178771972656,21.0,21.0,2.0,19.0,23.0,1
170,8,2,22,resstock-amy2018-2021-release-1-538628,24.30821990966797,21.0,21.0,2.0,19.0,23.0,1
171,8,3,22,resstock-amy2018-2021-release-1-538628,24.7811336517334,21.0,21.0,2.0,19.0,23.0,1
172,8,4,22,resstock-amy2018-2021-release-1-538628,23.613182067871094,21.0,21.0,2.0,19.0,23.0,1
173,8,5,22,resstock-amy2018-2021-release-1-538628,23.633752822875977,21.0,21.0,2.0,19.0,23.0,1
174,8,6,22,resstock-amy2018-2021-release-1-538628,23.55861473083496,21.0,21.0,2.0,19.0,23.0,1
175,8,7,22,resstock-amy2018-2021-release-1-538628,24.68012046813965,21.0,21.0,2.0,19.0,23.0,1
176,8,8,22,resstock-amy2018-2021-release-1-538628,23.961124420166016,21.0,21.0,2.0,19.0,23.0,1
177,8,9,22,resstock-amy2018-2021-release-1-538628,24.051374435424805,21.0,21.0,2.0,19.0,23.0,1
178,8,10,22,resstock-amy2018-2021-release-1-538628,23.207109451293945,21.0,21.0,2.0,19.0,23.0,1
179,8,11,22,resstock-amy2018-2021-release-1-538628,23.509061813354492,21.0,21.0,2.0,19.0,23.0,1
180,8,12,22,resstock-amy2018-2021-release-1-538628,23.662588119506836,21.0,21.0,2.0,19.0,23.0,1
181,8,13,22,resstock-amy2018-2021-release-1-538628,23.19601821899414,21.0,21.0,2.0,19.0,23.0,1
182,8,14,22,resstock-amy2018-2021-release-1-538628,22.629648208618164,21.0,21.0,2.0,19.0,23.0,0
183,8,15,22,resstock-amy2018-2021-release-1-538628,22.593168258666992,21.0,21.0,2.0,19.0,23.0,0
184,8,16,22,resstock-amy2018-2021-release-1-538628,23.13802719116211,21.0,21.0,2.0,19.0,23.0,1
185,8,17,22,resstock-amy2018-2021-release-1-538628,24.221637725830078,21.0,21.0,2.0,19.0,23.0,1
186,8,18,22,resstock-amy2018-2021-release-1-538628,23.726591110229492,21.0,21.0,2.0,19.0,23.0,1
187,8,19,22,resstock-amy2018-2021-release-1-538628,22.99661636352539,21.0,21.0,2.0,19.0,23.0,0
188,8,20,22,resstock-amy2018-2021-release-1-538628,23.585201263427734,21.0,21.0,2.0,19.0,23.0,1
189,8,21,22,resstock-amy2018-2021-release-1-538628,23.658811569213867,21.0,21.0,2.0,19.0,23.0,1
190,8,22,22,resstock-amy2018-2021-release-1-538628,24.707645416259766,21.0,21.0,2.0,19.0,23.0,1
191,8,23,22,resstock-amy2018-2021-release-1-538628,24.365888595581055,21.0,21.0,2.0,19.0,23.0,1
192,9,0,22,resstock-amy2018-2021-release-1-538628,23.644926071166992,21.0,21.0,2.0,19.0,23.0,1
193,9,1,22,resstock-amy2018-2021-release-1-538628,23.882055282592773,21.0,21.0,2.0,19.0,23.0,1
194,9,2,22,resstock-amy2018-2021-release-1-538628,23.307693481445312,21.0,21.0,2.0,19.0,23.0,1
195,9,3,22,resstock-amy2018-2021-release-1-538628,22.113426208496094,21.0,21.0,2.0,19.0,23.0,0
196,9,4,22,resstock-amy2018-2021-release-1-538628,22.462434768676758,21.0,21.0,2.0,19.0,23.0,0
197,9,5,22,resstock-amy2018-2021-release-1-538628,23.322568893432617,21.0,21.0,2.0,19.0,23.0,1
198,9,6,22,resstock-amy2018-2021-release-1-538628,22.685501098632812,21.0,21.0,2.0,19.0,23.0,0
199,9,7,22,resstock-amy2018-2021-release-1-538628,22.83716583251953,21.0,21.0,2.0,19.0,23.0,0
200,9,8,22,resstock-amy2018-2021-release-1-538628,22.65757942199707,21.0,21.0,2.0,19.0,23.0,0
201,9,9,22,resstock-amy2018-2021-release-1-538628,22.92401123046875,21.0,21.0,2.0,19.0,23.0,0
202,9,10,22,resstock-amy2018-2021-release-1-538628,22.99444580078125,21.0,21.0,2.0,19.0,23.0,0
203,9,11,22,resstock-amy2018-2021-release-1-538628,23.008371353149414,21.0,21.0,2.0,19.0,23.0,1
204,9,12,22,resstock-amy2018-2021-release-1-538628,23.237531661987305,21.0,21.0,2.0,19.0,23.0,1
205,9,13,22,resstock-amy2018-2021-release-1-538628,23.036251068115234,21.0,21.0,2.0,19.0,23.0,1
206,9,14,22,resstock-amy2018-2021-release-1-538628,23.198171615600586,21.0,21.0,2.0,19.0,23.0,1
207,9,15,22,resstock-amy2018-2021-release-1-538628,23.50520133972168,21.0,21.0,2.0,19.0,23.0,1
208,9,16,22,resstock-amy2018-2021-release-1-538628,23.603740692138672,21.0,21.0,2.0,19.0,23.0,1
209,9,17,22,resstock-amy2018-2021-release-1-538628,23.88955307006836,21.0,21.0,2.0,19.0,23.0,1
210,9,18,22,resstock-amy2018-2021-release-1-538628,23.608957290649414,21.0,21.0,2.0,19.0,23.0,1
211,9,19,22,resstock-amy2018-2021-release-1-538628,23.13578224182129,21.0,21.0,2.0,19.0,23.0,1
212,9,20,22,resstock-amy2018-2021-release-1-538628,23.076765060424805,21.0,21.0,2.0,19.0,23.0,1
213,9,21,22,resstock-amy2018-2021-release-1-538628,23.22585105895996,21.0,21.0,2.0,19.0,23.0,1
214,9,22,22,resstock-amy2018-2021-release-1-538628,23.378019332885742,21.0,21.0,2.0,19.0,23.0,1
215,9,23,22,resstock-amy2018-2021-release-1-538628,23.920974731445312,21.0,21.0,2.0,19.0,23.0,1
216,10,0,22,resstock-amy2018-2021-release-1-538628,24.035446166992188,21.0,21.0,2.0,19.0,23.0,1
217,10,1,22,resstock-amy2018-2021-release-1-538628,24.42885398864746,21.0,21.0,2.0,19.0,23.0,1
218,10,2,22,resstock-amy2018-2021-release-1-538628,24.8359432220459,21.0,21.0,2.0,19.0,23.0,1
219,10,3,22,resstock-amy2018-2021-release-1-538628,25.066757202148438,21.0,21.0,2.0,19.0,23.0,1
220,10,4,22,resstock-amy2018-2021-release-1-538628,24.818058013916016,21.0,21.0,2.0,19.0,23.0,1
221,10,5,22,resstock-amy2018-2021-release-1-538628,24.755725860595703,21.0,21.0,2.0,19.0,23.0,1
222,10,6,22,resstock-amy2018-2021-release-1-538628,24.46084976196289,21.0,21.0,2.0,19.0,23.0,1
223,10,7,22,resstock-amy2018-2021-release-1-538628,24.32588005065918,21.0,21.0,2.0,19.0,23.0,1
224,10,8,22,resstock-amy2018-2021-release-1-538628,24.120670318603516,21.0,21.0,2.0,19.0,23.0,1
225,10,9,22,resstock-amy2018-2021-release-1-538628,23.5507869720459,21.0,21.0,2.0,19.0,23.0,1
226,10,10,22,resstock-amy2018-2021-release-1-538628,22.885974884033203,21.0,21.0,2.0,19.0,23.0,0
227,10,11,22,resstock-amy2018-2021-release-1-538628,23.293195724487305,21.0,21.0,2.0,19.0,23.0,1
228,10,12,22,resstock-amy2018-2021-release-1-538628,23.28385353088379,21.0,21.0,2.0,19.0,23.0,1
229,10,13,22,resstock-amy2018-2021-release-1-538628,23.389232635498047,21.0,21.0,2.0,19.0,23.0,1
230,10,14,22,resstock-amy2018-2021-release-1-538628,23.237443923950195,21.0,21.0,2.0,19.0,23.0,1
231,10,15,22,resstock-amy2018-2021-release-1-538628,23.29835319519043,21.0,21.0,2.0,19.0,23.0,1
232,10,16,22,resstock-amy2018-2021-release-1-538628,23.531312942504883,21.0,21.0,2.0,19.0,23.0,1
233,10,17,22,resstock-amy2018-2021-release-1-538628,24.180400848388672,21.0,21.0,2.0,19.0,23.0,1
