hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
496,21,16,20,resstock-amy2018-2021-release-1-498771,21.757577896118164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
497,21,17,20,resstock-amy2018-2021-release-1-498771,22.436832427978516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
498,21,18,20,resstock-amy2018-2021-release-1-498771,22.535831451416016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
499,21,19,20,resstock-amy2018-2021-release-1-498771,23.839069366455078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
500,21,20,20,resstock-amy2018-2021-release-1-498771,22.819969177246094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
501,21,21,20,resstock-amy2018-2021-release-1-498771,23.287826538085938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
502,21,22,20,resstock-amy2018-2021-release-1-498771,22.934391021728516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
503,21,23,20,resstock-amy2018-2021-release-1-498771,24.353050231933594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
504,22,0,20,resstock-amy2018-2021-release-1-498771,23.86573028564453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
505,22,1,20,resstock-amy2018-2021-release-1-498771,25.223690032958984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
506,22,2,20,resstock-amy2018-2021-release-1-498771,23.80634307861328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
507,22,3,20,resstock-amy2018-2021-release-1-498771,24.596302032470703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
508,22,4,20,resstock-amy2018-2021-release-1-498771,24.42147445678711,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
509,22,5,20,resstock-amy2018-2021-release-1-498771,23.68301010131836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
510,22,6,20,resstock-amy2018-2021-release-1-498771,23.61349868774414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
511,22,7,20,resstock-amy2018-2021-release-1-498771,24.509605407714844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
512,22,8,20,resstock-amy2018-2021-release-1-498771,24.482067108154297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
513,22,9,20,resstock-amy2018-2021-release-1-498771,23.764888763427734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
514,22,10,20,resstock-amy2018-2021-release-1-498771,23.173675537109375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
515,22,11,20,resstock-amy2018-2021-release-1-498771,22.911495208740234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
516,22,12,20,resstock-amy2018-2021-release-1-498771,22.499465942382812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
517,22,13,20,resstock-amy2018-2021-release-1-498771,24.438858032226562,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
518,22,14,20,resstock-amy2018-2021-release-1-498771,23.212936401367188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
519,22,15,20,resstock-amy2018-2021-release-1-498771,23.242237091064453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
520,22,16,20,resstock-amy2018-2021-release-1-498771,24.369003295898438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
521,22,17,20,resstock-amy2018-2021-release-1-498771,22.91675567626953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
522,22,18,20,resstock-amy2018-2021-release-1-498771,23.25387954711914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
523,22,19,20,resstock-amy2018-2021-release-1-498771,23.246143341064453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
524,22,20,20,resstock-amy2018-2021-release-1-498771,22.54718780517578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
525,22,21,20,resstock-amy2018-2021-release-1-498771,23.108051300048828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
526,22,22,20,resstock-amy2018-2021-release-1-498771,23.651939392089844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
527,22,23,20,resstock-amy2018-2021-release-1-498771,23.391292572021484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
528,23,0,20,resstock-amy2018-2021-release-1-498771,24.888839721679688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
529,23,1,20,resstock-amy2018-2021-release-1-498771,24.549152374267578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
530,23,2,20,resstock-amy2018-2021-release-1-498771,24.216533660888672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
531,23,3,20,resstock-amy2018-2021-release-1-498771,23.899173736572266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
532,23,4,20,resstock-amy2018-2021-release-1-498771,24.030731201171875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
533,23,5,20,resstock-amy2018-2021-release-1-498771,23.078449249267578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
534,23,6,20,resstock-amy2018-2021-release-1-498771,23.37963104248047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
535,23,7,20,resstock-amy2018-2021-release-1-498771,22.73697280883789,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
536,23,8,20,resstock-amy2018-2021-release-1-498771,22.818435668945312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
537,23,9,20,resstock-amy2018-2021-release-1-498771,21.734983444213867,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
538,23,10,20,resstock-amy2018-2021-release-1-498771,22.764820098876953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
539,23,11,20,resstock-amy2018-2021-release-1-498771,22.834503173828125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
540,23,12,20,resstock-amy2018-2021-release-1-498771,22.74130630493164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
541,23,13,20,resstock-amy2018-2021-release-1-498771,22.868240356445312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
542,23,14,20,resstock-amy2018-2021-release-1-498771,22.767520904541016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
543,23,15,20,resstock-amy2018-2021-release-1-498771,21.940021514892578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
544,23,16,20,resstock-amy2018-2021-release-1-498771,22.767032623291016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
545,23,17,20,resstock-amy2018-2021-release-1-498771,22.7362060546875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
546,23,18,20,resstock-amy2018-2021-release-1-498771,22.20471954345703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
547,23,19,20,resstock-amy2018-2021-release-1-498771,22.295429229736328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
548,23,20,20,resstock-amy2018-2021-release-1-498771,22.602340698242188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
549,23,21,20,resstock-amy2018-2021-release-1-498771,22.995159149169922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
550,23,22,20,resstock-amy2018-2021-release-1-498771,22.883560180664062,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
551,23,23,20,resstock-amy2018-2021-release-1-498771,22.817615509033203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
552,24,0,20,resstock-amy2018-2021-release-1-498771,22.88858413696289,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
553,24,1,20,resstock-amy2018-2021-release-1-498771,23.368511199951172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
554,24,2,20,resstock-amy2018-2021-release-1-498771,23.736373901367188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
555,24,3,20,resstock-amy2018-2021-release-1-498771,23.727611541748047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
556,24,4,20,resstock-amy2018-2021-release-1-498771,23.186019897460938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
557,24,5,20,resstock-amy2018-2021-release-1-498771,23.873889923095703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
558,24,6,20,resstock-amy2018-2021-release-1-498771,22.92285919189453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
559,24,7,20,resstock-amy2018-2021-release-1-498771,22.97690200805664,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
560,24,8,20,resstock-amy2018-2021-release-1-498771,23.100616455078125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
561,24,9,20,resstock-amy2018-2021-release-1-498771,22.386676788330078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
562,24,10,20,resstock-amy2018-2021-release-1-498771,21.99996566772461,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
563,24,11,20,resstock-amy2018-2021-release-1-498771,21.73206901550293,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
564,24,12,20,resstock-amy2018-2021-release-1-498771,21.873666763305664,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
565,24,13,20,resstock-amy2018-2021-release-1-498771,23.395431518554688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
566,24,14,20,resstock-amy2018-2021-release-1-498771,23.468345642089844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
567,24,15,20,resstock-amy2018-2021-release-1-498771,23.24370574951172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
568,24,16,20,resstock-amy2018-2021-release-1-498771,25.080772399902344,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
569,24,17,20,resstock-amy2018-2021-release-1-498771,23.69302749633789,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
570,24,18,20,resstock-amy2018-2021-release-1-498771,23.88062286376953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
571,24,19,20,resstock-amy2018-2021-release-1-498771,24.56118392944336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
572,24,20,20,resstock-amy2018-2021-release-1-498771,23.618026733398438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
573,24,21,20,resstock-amy2018-2021-release-1-498771,23.641544342041016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
574,24,22,20,resstock-amy2018-2021-release-1-498771,23.770187377929688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
575,24,23,20,resstock-amy2018-2021-release-1-498771,23.037471771240234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
576,25,0,20,resstock-amy2018-2021-release-1-498771,22.877769470214844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
577,25,1,20,resstock-amy2018-2021-release-1-498771,23.24899673461914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
578,25,2,20,resstock-amy2018-2021-release-1-498771,24.312423706054688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
579,25,3,20,resstock-amy2018-2021-release-1-498771,24.084930419921875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
580,25,4,20,resstock-amy2018-2021-release-1-498771,23.783550262451172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
581,25,5,20,resstock-amy2018-2021-release-1-498771,24.043060302734375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
582,25,6,20,resstock-amy2018-2021-release-1-498771,24.508167266845703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
583,25,7,20,resstock-amy2018-2021-release-1-498771,23.653793334960938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
584,25,8,20,resstock-amy2018-2021-release-1-498771,23.533397674560547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
585,25,9,20,resstock-amy2018-2021-release-1-498771,22.355201721191406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
586,25,10,20,resstock-amy2018-2021-release-1-498771,23.149078369140625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
587,25,11,20,resstock-amy2018-2021-release-1-498771,22.563884735107422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
588,25,12,20,resstock-amy2018-2021-release-1-498771,23.590713500976562,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
589,25,13,20,resstock-amy2018-2021-release-1-498771,22.879226684570312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
590,25,14,20,resstock-amy2018-2021-release-1-498771,22.399826049804688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
591,25,15,20,resstock-amy2018-2021-release-1-498771,22.453628540039062,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
592,25,16,20,resstock-amy2018-2021-release-1-498771,23.519695281982422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
593,25,17,20,resstock-amy2018-2021-release-1-498771,22.548755645751953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
594,25,18,20,resstock-amy2018-2021-release-1-498771,23.06106948852539,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
595,25,19,20,resstock-amy2018-2021-release-1-498771,22.507858276367188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
596,25,20,20,resstock-amy2018-2021-release-1-498771,23.42554473876953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
597,25,21,20,resstock-amy2018-2021-release-1-498771,23.829845428466797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
598,25,22,20,resstock-amy2018-2021-release-1-498771,24.138248443603516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
599,25,23,20,resstock-amy2018-2021-release-1-498771,23.396976470947266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
600,26,0,20,resstock-amy2018-2021-release-1-498771,24.803653717041016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
601,26,1,20,resstock-amy2018-2021-release-1-498771,25.245677947998047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
602,26,2,20,resstock-amy2018-2021-release-1-498771,23.488994598388672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
603,26,3,20,resstock-amy2018-2021-release-1-498771,22.790916442871094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
604,26,4,20,resstock-amy2018-2021-release-1-498771,22.106914520263672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
605,26,5,20,resstock-amy2018-2021-release-1-498771,22.86943817138672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
606,26,6,20,resstock-amy2018-2021-release-1-498771,21.75018310546875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
607,26,7,20,resstock-amy2018-2021-release-1-498771,21.635658264160156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
608,26,8,20,resstock-amy2018-2021-release-1-498771,22.365123748779297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
609,26,9,20,resstock-amy2018-2021-release-1-498771,23.639522552490234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
610,26,10,20,resstock-amy2018-2021-release-1-498771,23.723941802978516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
611,26,11,20,resstock-amy2018-2021-release-1-498771,23.707496643066406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
612,26,12,20,resstock-amy2018-2021-release-1-498771,24.222576141357422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
613,26,13,20,resstock-amy2018-2021-release-1-498771,23.926227569580078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
614,26,14,20,resstock-amy2018-2021-release-1-498771,24.499530792236328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
615,26,15,20,resstock-amy2018-2021-release-1-498771,24.358867645263672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
616,26,16,20,resstock-amy2018-2021-release-1-498771,24.513221740722656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
617,26,17,20,resstock-amy2018-2021-release-1-498771,23.28528594970703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
618,26,18,20,resstock-amy2018-2021-release-1-498771,23.84195327758789,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
619,26,19,20,resstock-amy2018-2021-release-1-498771,23.09015655517578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
620,26,20,20,resstock-amy2018-2021-release-1-498771,22.83025360107422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
621,26,21,20,resstock-amy2018-2021-release-1-498771,22.49810791015625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
622,26,22,20,resstock-amy2018-2021-release-1-498771,22.819095611572266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
623,26,23,20,resstock-amy2018-2021-release-1-498771,23.80478286743164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
624,27,0,20,resstock-amy2018-2021-release-1-498771,23.494770050048828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
625,27,1,20,resstock-amy2018-2021-release-1-498771,24.035064697265625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
626,27,2,20,resstock-amy2018-2021-release-1-498771,24.466957092285156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
627,27,3,20,resstock-amy2018-2021-release-1-498771,24.02611541748047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
628,27,4,20,resstock-amy2018-2021-release-1-498771,24.05276870727539,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
629,27,5,20,resstock-amy2018-2021-release-1-498771,23.839927673339844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
630,27,6,20,resstock-amy2018-2021-release-1-498771,22.282943725585938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
631,27,7,20,resstock-amy2018-2021-release-1-498771,23.42681121826172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
632,27,8,20,resstock-amy2018-2021-release-1-498771,24.053119659423828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
633,27,9,20,resstock-amy2018-2021-release-1-498771,23.124919891357422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
634,27,10,20,resstock-amy2018-2021-release-1-498771,22.348270416259766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
635,27,11,20,resstock-amy2018-2021-release-1-498771,22.06039810180664,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
636,27,12,20,resstock-amy2018-2021-release-1-498771,22.28274154663086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
637,27,13,20,resstock-amy2018-2021-release-1-498771,22.979873657226562,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
638,27,14,20,resstock-amy2018-2021-release-1-498771,21.71027374267578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
639,27,15,20,resstock-amy2018-2021-release-1-498771,23.882091522216797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
640,27,16,20,resstock-amy2018-2021-release-1-498771,23.509174346923828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
641,27,17,20,resstock-amy2018-2021-release-1-498771,21.683691024780273,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
642,27,18,20,resstock-amy2018-2021-release-1-498771,24.938831329345703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
643,27,19,20,resstock-amy2018-2021-release-1-498771,23.336082458496094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
644,27,20,20,resstock-amy2018-2021-release-1-498771,23.945903778076172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
645,27,21,20,resstock-amy2018-2021-release-1-498771,23.088787078857422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
646,27,22,20,resstock-amy2018-2021-release-1-498771,23.787918090820312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
647,27,23,20,resstock-amy2018-2021-release-1-498771,24.0755615234375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
648,28,0,20,resstock-amy2018-2021-release-1-498771,24.918720245361328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
649,28,1,20,resstock-amy2018-2021-release-1-498771,25.76073455810547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
650,28,2,20,resstock-amy2018-2021-release-1-498771,24.22480010986328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
651,28,3,20,resstock-amy2018-2021-release-1-498771,24.958892822265625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
652,28,4,20,resstock-amy2018-2021-release-1-498771,24.214679718017578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
653,28,5,20,resstock-amy2018-2021-release-1-498771,21.944116592407227,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
654,28,6,20,resstock-amy2018-2021-release-1-498771,22.171955108642578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
655,28,7,20,resstock-amy2018-2021-release-1-498771,21.852676391601562,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
656,28,8,20,resstock-amy2018-2021-release-1-498771,21.28607940673828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
657,28,9,20,resstock-amy2018-2021-release-1-498771,22.631908416748047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
658,28,10,20,resstock-amy2018-2021-release-1-498771,21.667341232299805,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
659,28,11,20,resstock-amy2018-2021-release-1-498771,24.412208557128906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
660,28,12,20,resstock-amy2018-2021-release-1-498771,23.42205810546875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
661,28,13,20,resstock-amy2018-2021-release-1-498771,22.591777801513672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
662,28,14,20,resstock-amy2018-2021-release-1-498771,23.059112548828125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
663,28,15,20,resstock-amy2018-2021-release-1-498771,22.261489868164062,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
664,28,16,20,resstock-amy2018-2021-release-1-498771,22.063823699951172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
665,28,17,20,resstock-amy2018-2021-release-1-498771,21.060407638549805,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
666,28,18,20,resstock-amy2018-2021-release-1-498771,24.706497192382812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
667,28,19,20,resstock-amy2018-2021-release-1-498771,22.766529083251953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
668,28,20,20,resstock-amy2018-2021-release-1-498771,22.020458221435547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
669,28,21,20,resstock-amy2018-2021-release-1-498771,23.525901794433594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
670,28,22,20,resstock-amy2018-2021-release-1-498771,22.62173843383789,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
671,28,23,20,resstock-amy2018-2021-release-1-498771,23.206676483154297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
0,1,0,21,resstock-amy2018-2021-release-1-525859,18.000022888183594,18.0,18.0,2.0,16.0,20.0,0
1,1,1,21,resstock-amy2018-2021-release-1-525859,18.0,18.0,18.0,2.0,16.0,20.0,0
2,1,2,21,resstock-amy2018-2021-release-1-525859,18.0,18.0,18.0,2.0,16.0,20.0,0
3,1,3,21,resstock-amy2018-2021-release-1-525859,18.0,18.0,18.0,2.0,16.0,20.0,0
4,1,4,21,resstock-amy2018-2021-release-1-525859,18.0,18.0,18.0,2.0,16.0,20.0,0
5,1,5,21,resstock-amy2018-2021-release-1-525859,19.03852653503418,19.064815521240234,19.064815521240234,2.0,17.064815521240234,21.064815521240234,0
6,1,6,21,resstock-amy2018-2021-release-1-525859,21.95577621459961,22.0,22.0,2.0,20.0,24.0,0
7,1,7,21,resstock-amy2018-2021-release-1-525859,22.0,22.0,22.0,2.0,20.0,24.0,0
8,1,8,21,resstock-amy2018-2021-release-1-525859,22.0,22.0,22.0,2.0,20.0,24.0,0
9,1,9,21,resstock-amy2018-2021-release-1-525859,22.0,22.0,22.0,2.0,20.0,24.0,0
10,1,10,21,resstock-amy2018-2021-release-1-525859,21.177383422851562,21.16666603088379,21.16666603088379,2.0,19.16666603088379,23.16666603088379,0
11,1,11,21,resstock-amy2018-2021-release-1-525859,21.001449584960938,21.0,21.0,2.0,19.0,23.0,0
12,1,12,21,resstock-amy2018-2021-release-1-525859,21.82303237915039,21.83333396911621,21.83333396911621,2.0,19.83333396911621,23.83333396911621,0
13,1,13,21,resstock-amy2018-2021-release-1-525859,21.99762535095215,22.0,22.0,2.0,20.0,24.0,0
14,1,14,21,resstock-amy2018-2021-release-1-525859,21.631404876708984,22.0,22.0,2.0,20.0,24.0,0
15,1,15,21,resstock-amy2018-2021-release-1-525859,24.461013793945312,22.0,22.0,2.0,20.0,24.0,1
16,1,16,21,resstock-amy2018-2021-release-1-525859,22.205928802490234,22.078702926635742,22.078702926635742,2.0,20.078702926635742,24.078702926635742,0
17,1,17,21,resstock-amy2018-2021-release-1-525859,25.36223793029785,22.5,22.5,2.0,20.5,24.5,1
