hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
258,11,18,21,resstock-amy2018-2021-release-1-525859,23.798635482788086,22.0,22.0,2.0,20.0,24.0,0
259,11,19,21,resstock-amy2018-2021-release-1-525859,25.094411849975586,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
260,11,20,21,resstock-amy2018-2021-release-1-525859,24.985736846923828,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
261,11,21,21,resstock-amy2018-2021-release-1-525859,24.70058250427246,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
262,11,22,21,resstock-amy2018-2021-release-1-525859,22.898353576660156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
263,11,23,21,resstock-amy2018-2021-release-1-525859,22.839555740356445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
264,12,0,21,resstock-amy2018-2021-release-1-525859,22.66883659362793,20.0,20.0,2.0,18.0,22.0,1
265,12,1,21,resstock-amy2018-2021-release-1-525859,22.366125106811523,20.0,20.0,2.0,18.0,22.0,1
266,12,2,21,resstock-amy2018-2021-release-1-525859,22.449525833129883,18.0,18.0,2.0,16.0,20.0,1
267,12,3,21,resstock-amy2018-2021-release-1-525859,23.91889190673828,18.0,18.0,2.0,16.0,20.0,1
268,12,4,21,resstock-amy2018-2021-release-1-525859,22.806682586669922,18.0,18.0,2.0,16.0,20.0,1
269,12,5,21,resstock-amy2018-2021-release-1-525859,23.75984001159668,18.231481552124023,18.231481552124023,2.0,16.231481552124023,20.231481552124023,1
270,12,6,21,resstock-amy2018-2021-release-1-525859,23.44194984436035,22.0,22.0,2.0,20.0,24.0,0
271,12,7,21,resstock-amy2018-2021-release-1-525859,22.63010025024414,22.0,22.0,2.0,20.0,24.0,0
272,12,8,21,resstock-amy2018-2021-release-1-525859,21.935949325561523,22.0,22.0,2.0,20.0,24.0,0
273,12,9,21,resstock-amy2018-2021-release-1-525859,21.915321350097656,22.0,22.0,2.0,20.0,24.0,0
274,12,10,21,resstock-amy2018-2021-release-1-525859,22.183040618896484,22.0,22.0,2.0,20.0,24.0,0
275,12,11,21,resstock-amy2018-2021-release-1-525859,21.7476863861084,22.0,22.0,2.0,20.0,24.0,0
276,12,12,21,resstock-amy2018-2021-release-1-525859,23.06674575805664,22.0,22.0,2.0,20.0,24.0,0
277,12,13,21,resstock-amy2018-2021-release-1-525859,22.515785217285156,22.0,22.0,2.0,20.0,24.0,0
278,12,14,21,resstock-amy2018-2021-release-1-525859,23.353025436401367,22.0,22.0,2.0,20.0,24.0,0
279,12,15,21,resstock-amy2018-2021-release-1-525859,23.4921932220459,21.712963104248047,21.712963104248047,2.0,19.712963104248047,23.712963104248047,0
280,12,16,21,resstock-amy2018-2021-release-1-525859,23.27448081970215,21.5,21.5,2.0,19.5,23.5,0
281,12,17,21,resstock-amy2018-2021-release-1-525859,22.40372657775879,21.782407760620117,21.782407760620117,2.0,19.782407760620117,23.782407760620117,0
282,12,18,21,resstock-amy2018-2021-release-1-525859,23.242591857910156,22.0,22.0,2.0,20.0,24.0,0
283,12,19,21,resstock-amy2018-2021-release-1-525859,24.572071075439453,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
284,12,20,21,resstock-amy2018-2021-release-1-525859,26.655454635620117,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
285,12,21,21,resstock-amy2018-2021-release-1-525859,23.12354850769043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
286,12,22,21,resstock-amy2018-2021-release-1-525859,24.09501075744629,20.0,20.0,2.0,18.0,22.0,1
287,12,23,21,resstock-amy2018-2021-release-1-525859,23.371356964111328,18.0,18.0,2.0,16.0,20.0,1
288,13,0,21,resstock-amy2018-2021-release-1-525859,23.91387939453125,18.0,18.0,2.0,16.0,20.0,1
289,13,1,21,resstock-amy2018-2021-release-1-525859,23.867040634155273,18.0,18.0,2.0,16.0,20.0,1
290,13,2,21,resstock-amy2018-2021-release-1-525859,23.83721160888672,18.0,18.0,2.0,16.0,20.0,1
291,13,3,21,resstock-amy2018-2021-release-1-525859,23.765615463256836,18.0,18.0,2.0,16.0,20.0,1
292,13,4,21,resstock-amy2018-2021-release-1-525859,24.05385398864746,18.0,18.0,2.0,16.0,20.0,1
293,13,5,21,resstock-amy2018-2021-release-1-525859,23.791179656982422,18.231481552124023,18.231481552124023,2.0,16.231481552124023,20.231481552124023,1
294,13,6,21,resstock-amy2018-2021-release-1-525859,23.664962768554688,22.0,22.0,2.0,20.0,24.0,0
295,13,7,21,resstock-amy2018-2021-release-1-525859,23.82181739807129,22.0,22.0,2.0,20.0,24.0,0
296,13,8,21,resstock-amy2018-2021-release-1-525859,23.69955825805664,22.0,22.0,2.0,20.0,24.0,0
297,13,9,21,resstock-amy2018-2021-release-1-525859,23.09003257751465,22.0,22.0,2.0,20.0,24.0,0
298,13,10,21,resstock-amy2018-2021-release-1-525859,23.371801376342773,22.0,22.0,2.0,20.0,24.0,0
299,13,11,21,resstock-amy2018-2021-release-1-525859,22.390092849731445,22.0,22.0,2.0,20.0,24.0,0
300,13,12,21,resstock-amy2018-2021-release-1-525859,22.223482131958008,22.0,22.0,2.0,20.0,24.0,0
301,13,13,21,resstock-amy2018-2021-release-1-525859,21.660249710083008,22.0,22.0,2.0,20.0,24.0,0
302,13,14,21,resstock-amy2018-2021-release-1-525859,22.937475204467773,22.0,22.0,2.0,20.0,24.0,0
303,13,15,21,resstock-amy2018-2021-release-1-525859,23.375396728515625,22.0,22.0,2.0,20.0,24.0,0
304,13,16,21,resstock-amy2018-2021-release-1-525859,23.772254943847656,22.0,22.0,2.0,20.0,24.0,0
305,13,17,21,resstock-amy2018-2021-release-1-525859,23.286245346069336,22.0,22.0,2.0,20.0,24.0,0
306,13,18,21,resstock-amy2018-2021-release-1-525859,23.226287841796875,22.0,22.0,2.0,20.0,24.0,0
307,13,19,21,resstock-amy2018-2021-release-1-525859,23.24481201171875,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
308,13,20,21,resstock-amy2018-2021-release-1-525859,23.410348892211914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
309,13,21,21,resstock-amy2018-2021-release-1-525859,23.56878089904785,20.0,20.0,2.0,18.0,22.0,1
310,13,22,21,resstock-amy2018-2021-release-1-525859,23.672704696655273,20.0,20.0,2.0,18.0,22.0,1
311,13,23,21,resstock-amy2018-2021-release-1-525859,23.895292282104492,18.0,18.0,2.0,16.0,20.0,1
312,14,0,21,resstock-amy2018-2021-release-1-525859,23.937284469604492,18.0,18.0,2.0,16.0,20.0,1
313,14,1,21,resstock-amy2018-2021-release-1-525859,24.212169647216797,18.0,18.0,2.0,16.0,20.0,1
314,14,2,21,resstock-amy2018-2021-release-1-525859,24.42742347717285,18.0,18.0,2.0,16.0,20.0,1
315,14,3,21,resstock-amy2018-2021-release-1-525859,24.3814754486084,18.0,18.0,2.0,16.0,20.0,1
316,14,4,21,resstock-amy2018-2021-release-1-525859,24.13674545288086,18.0,18.0,2.0,16.0,20.0,1
317,14,5,21,resstock-amy2018-2021-release-1-525859,22.812213897705078,18.212963104248047,18.212963104248047,2.0,16.212963104248047,20.212963104248047,1
318,14,6,21,resstock-amy2018-2021-release-1-525859,23.762527465820312,22.0,22.0,2.0,20.0,24.0,0
319,14,7,21,resstock-amy2018-2021-release-1-525859,22.43851661682129,22.0,22.0,2.0,20.0,24.0,0
320,14,8,21,resstock-amy2018-2021-release-1-525859,22.343463897705078,22.0,22.0,2.0,20.0,24.0,0
321,14,9,21,resstock-amy2018-2021-release-1-525859,22.58464813232422,22.0,22.0,2.0,20.0,24.0,0
322,14,10,21,resstock-amy2018-2021-release-1-525859,22.70359992980957,22.0,22.0,2.0,20.0,24.0,0
323,14,11,21,resstock-amy2018-2021-release-1-525859,23.617156982421875,22.0,22.0,2.0,20.0,24.0,0
324,14,12,21,resstock-amy2018-2021-release-1-525859,21.624618530273438,22.0,22.0,2.0,20.0,24.0,0
325,14,13,21,resstock-amy2018-2021-release-1-525859,23.128454208374023,22.0,22.0,2.0,20.0,24.0,0
326,14,14,21,resstock-amy2018-2021-release-1-525859,21.973966598510742,22.0,22.0,2.0,20.0,24.0,0
327,14,15,21,resstock-amy2018-2021-release-1-525859,22.38398551940918,22.0,22.0,2.0,20.0,24.0,0
328,14,16,21,resstock-amy2018-2021-release-1-525859,22.180313110351562,22.0,22.0,2.0,20.0,24.0,0
329,14,17,21,resstock-amy2018-2021-release-1-525859,22.552335739135742,22.0,22.0,2.0,20.0,24.0,0
330,14,18,21,resstock-amy2018-2021-release-1-525859,23.18089485168457,22.0,22.0,2.0,20.0,24.0,0
331,14,19,21,resstock-amy2018-2021-release-1-525859,23.0188045501709,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
332,14,20,21,resstock-amy2018-2021-release-1-525859,23.536849975585938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
333,14,21,21,resstock-amy2018-2021-release-1-525859,23.280546188354492,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
334,14,22,21,resstock-amy2018-2021-release-1-525859,22.451391220092773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
335,14,23,21,resstock-amy2018-2021-release-1-525859,22.815044403076172,20.0,20.0,2.0,18.0,22.0,1
336,15,0,21,resstock-amy2018-2021-release-1-525859,22.24171257019043,20.0,20.0,2.0,18.0,22.0,1
337,15,1,21,resstock-amy2018-2021-release-1-525859,22.59988021850586,18.0,18.0,2.0,16.0,20.0,1
338,15,2,21,resstock-amy2018-2021-release-1-525859,23.218212127685547,18.0,18.0,2.0,16.0,20.0,1
339,15,3,21,resstock-amy2018-2021-release-1-525859,23.07241439819336,18.0,18.0,2.0,16.0,20.0,1
340,15,4,21,resstock-amy2018-2021-release-1-525859,23.295499801635742,18.0,18.0,2.0,16.0,20.0,1
341,15,5,21,resstock-amy2018-2021-release-1-525859,23.74651336669922,18.199073791503906,18.199073791503906,2.0,16.199073791503906,20.199073791503906,1
342,15,6,21,resstock-amy2018-2021-release-1-525859,23.85904312133789,22.0,22.0,2.0,20.0,24.0,0
343,15,7,21,resstock-amy2018-2021-release-1-525859,21.679243087768555,22.0,22.0,2.0,20.0,24.0,0
344,15,8,21,resstock-amy2018-2021-release-1-525859,24.012168884277344,22.0,22.0,2.0,20.0,24.0,1
345,15,9,21,resstock-amy2018-2021-release-1-525859,22.60780906677246,22.0,22.0,2.0,20.0,24.0,0
346,15,10,21,resstock-amy2018-2021-release-1-525859,23.230682373046875,22.0,22.0,2.0,20.0,24.0,0
347,15,11,21,resstock-amy2018-2021-release-1-525859,23.49070930480957,22.0,22.0,2.0,20.0,24.0,0
348,15,12,21,resstock-amy2018-2021-release-1-525859,22.00969123840332,22.0,22.0,2.0,20.0,24.0,0
349,15,13,21,resstock-amy2018-2021-release-1-525859,22.356189727783203,22.0,22.0,2.0,20.0,24.0,0
350,15,14,21,resstock-amy2018-2021-release-1-525859,22.415517807006836,22.0,22.0,2.0,20.0,24.0,0
351,15,15,21,resstock-amy2018-2021-release-1-525859,21.819591522216797,22.0,22.0,2.0,20.0,24.0,0
352,15,16,21,resstock-amy2018-2021-release-1-525859,23.098331451416016,22.0,22.0,2.0,20.0,24.0,0
353,15,17,21,resstock-amy2018-2021-release-1-525859,22.273696899414062,22.0,22.0,2.0,20.0,24.0,0
354,15,18,21,resstock-amy2018-2021-release-1-525859,24.276145935058594,22.0,22.0,2.0,20.0,24.0,1
355,15,19,21,resstock-amy2018-2021-release-1-525859,23.399621963500977,19.814815521240234,19.814815521240234,2.0,17.814815521240234,21.814815521240234,1
356,15,20,21,resstock-amy2018-2021-release-1-525859,24.016199111938477,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
357,15,21,21,resstock-amy2018-2021-release-1-525859,25.02288246154785,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
358,15,22,21,resstock-amy2018-2021-release-1-525859,23.347055435180664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
359,15,23,21,resstock-amy2018-2021-release-1-525859,23.45351791381836,20.0,20.0,2.0,18.0,22.0,1
360,16,0,21,resstock-amy2018-2021-release-1-525859,23.16521453857422,20.0,20.0,2.0,18.0,22.0,1
361,16,1,21,resstock-amy2018-2021-release-1-525859,22.92799949645996,20.0,20.0,2.0,18.0,22.0,1
362,16,2,21,resstock-amy2018-2021-release-1-525859,22.79946517944336,18.0,18.0,2.0,16.0,20.0,1
363,16,3,21,resstock-amy2018-2021-release-1-525859,24.060216903686523,18.0,18.0,2.0,16.0,20.0,1
364,16,4,21,resstock-amy2018-2021-release-1-525859,23.081079483032227,18.0,18.0,2.0,16.0,20.0,1
365,16,5,21,resstock-amy2018-2021-release-1-525859,23.233182907104492,18.18055534362793,18.18055534362793,2.0,16.18055534362793,20.18055534362793,1
366,16,6,21,resstock-amy2018-2021-release-1-525859,22.985355377197266,22.0,22.0,2.0,20.0,24.0,0
367,16,7,21,resstock-amy2018-2021-release-1-525859,22.88219451904297,22.0,22.0,2.0,20.0,24.0,0
368,16,8,21,resstock-amy2018-2021-release-1-525859,23.226945877075195,22.0,22.0,2.0,20.0,24.0,0
369,16,9,21,resstock-amy2018-2021-release-1-525859,22.982759475708008,22.0,22.0,2.0,20.0,24.0,0
370,16,10,21,resstock-amy2018-2021-release-1-525859,22.10811424255371,22.0,22.0,2.0,20.0,24.0,0
371,16,11,21,resstock-amy2018-2021-release-1-525859,22.992191314697266,22.0,22.0,2.0,20.0,24.0,0
372,16,12,21,resstock-amy2018-2021-release-1-525859,22.727188110351562,22.0,22.0,2.0,20.0,24.0,0
373,16,13,21,resstock-amy2018-2021-release-1-525859,23.07982635498047,22.0,22.0,2.0,20.0,24.0,0
374,16,14,21,resstock-amy2018-2021-release-1-525859,22.929170608520508,22.0,22.0,2.0,20.0,24.0,0
375,16,15,21,resstock-amy2018-2021-release-1-525859,23.20978546142578,22.0,22.0,2.0,20.0,24.0,0
376,16,16,21,resstock-amy2018-2021-release-1-525859,23.283592224121094,22.0,22.0,2.0,20.0,24.0,0
377,16,17,21,resstock-amy2018-2021-release-1-525859,23.437252044677734,21.95833396911621,21.95833396911621,2.0,19.95833396911621,23.95833396911621,0
378,16,18,21,resstock-amy2018-2021-release-1-525859,24.242835998535156,21.5,21.5,2.0,19.5,23.5,1
379,16,19,21,resstock-amy2018-2021-release-1-525859,23.393171310424805,21.23611068725586,21.23611068725586,2.0,19.23611068725586,23.23611068725586,1
380,16,20,21,resstock-amy2018-2021-release-1-525859,23.508991241455078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
381,16,21,21,resstock-amy2018-2021-release-1-525859,23.425844192504883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
382,16,22,21,resstock-amy2018-2021-release-1-525859,22.54941177368164,20.0,20.0,2.0,18.0,22.0,1
383,16,23,21,resstock-amy2018-2021-release-1-525859,22.96539878845215,18.0,18.0,2.0,16.0,20.0,1
384,17,0,21,resstock-amy2018-2021-release-1-525859,23.287818908691406,18.0,18.0,2.0,16.0,20.0,1
385,17,1,21,resstock-amy2018-2021-release-1-525859,23.824542999267578,18.0,18.0,2.0,16.0,20.0,1
386,17,2,21,resstock-amy2018-2021-release-1-525859,23.85039710998535,18.0,18.0,2.0,16.0,20.0,1
387,17,3,21,resstock-amy2018-2021-release-1-525859,23.584396362304688,18.0,18.0,2.0,16.0,20.0,1
388,17,4,21,resstock-amy2018-2021-release-1-525859,22.810386657714844,18.0,18.0,2.0,16.0,20.0,1
389,17,5,21,resstock-amy2018-2021-release-1-525859,22.96202278137207,18.18055534362793,18.18055534362793,2.0,16.18055534362793,20.18055534362793,1
390,17,6,21,resstock-amy2018-2021-release-1-525859,22.965028762817383,22.0,22.0,2.0,20.0,24.0,0
391,17,7,21,resstock-amy2018-2021-release-1-525859,22.566316604614258,22.0,22.0,2.0,20.0,24.0,0
392,17,8,21,resstock-amy2018-2021-release-1-525859,23.15793800354004,22.0,22.0,2.0,20.0,24.0,0
393,17,9,21,resstock-amy2018-2021-release-1-525859,23.340633392333984,22.0,22.0,2.0,20.0,24.0,0
394,17,10,21,resstock-amy2018-2021-release-1-525859,22.37798500061035,22.0,22.0,2.0,20.0,24.0,0
395,17,11,21,resstock-amy2018-2021-release-1-525859,23.290279388427734,22.0,22.0,2.0,20.0,24.0,0
396,17,12,21,resstock-amy2018-2021-release-1-525859,23.231870651245117,22.0,22.0,2.0,20.0,24.0,0
397,17,13,21,resstock-amy2018-2021-release-1-525859,22.66533851623535,22.0,22.0,2.0,20.0,24.0,0
398,17,14,21,resstock-amy2018-2021-release-1-525859,23.311687469482422,22.0,22.0,2.0,20.0,24.0,0
399,17,15,21,resstock-amy2018-2021-release-1-525859,23.2817325592041,22.0,22.0,2.0,20.0,24.0,0
400,17,16,21,resstock-amy2018-2021-release-1-525859,23.654422760009766,22.0,22.0,2.0,20.0,24.0,0
401,17,17,21,resstock-amy2018-2021-release-1-525859,23.732746124267578,22.0,22.0,2.0,20.0,24.0,0
402,17,18,21,resstock-amy2018-2021-release-1-525859,23.884931564331055,22.0,22.0,2.0,20.0,24.0,0
403,17,19,21,resstock-amy2018-2021-release-1-525859,23.981834411621094,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
404,17,20,21,resstock-amy2018-2021-release-1-525859,24.00812339782715,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
405,17,21,21,resstock-amy2018-2021-release-1-525859,23.357006072998047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
406,17,22,21,resstock-amy2018-2021-release-1-525859,22.307865142822266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
407,17,23,21,resstock-amy2018-2021-release-1-525859,21.98245620727539,20.0,20.0,2.0,18.0,22.0,0
408,18,0,21,resstock-amy2018-2021-release-1-525859,22.91910171508789,18.0,18.0,2.0,16.0,20.0,1
409,18,1,21,resstock-amy2018-2021-release-1-525859,23.6951961517334,18.0,18.0,2.0,16.0,20.0,1
410,18,2,21,resstock-amy2018-2021-release-1-525859,23.27156639099121,18.0,18.0,2.0,16.0,20.0,1
411,18,3,21,resstock-amy2018-2021-release-1-525859,23.69288444519043,18.0,18.0,2.0,16.0,20.0,1
412,18,4,21,resstock-amy2018-2021-release-1-525859,23.55670166015625,18.0,18.0,2.0,16.0,20.0,1
413,18,5,21,resstock-amy2018-2021-release-1-525859,23.829538345336914,18.16666603088379,18.16666603088379,2.0,16.16666603088379,20.16666603088379,1
414,18,6,21,resstock-amy2018-2021-release-1-525859,23.335010528564453,22.0,22.0,2.0,20.0,24.0,0
415,18,7,21,resstock-amy2018-2021-release-1-525859,22.327539443969727,22.0,22.0,2.0,20.0,24.0,0
416,18,8,21,resstock-amy2018-2021-release-1-525859,23.045116424560547,21.615739822387695,21.615739822387695,2.0,19.615739822387695,23.615739822387695,0
417,18,9,21,resstock-amy2018-2021-release-1-525859,22.895931243896484,21.5,21.5,2.0,19.5,23.5,0
418,18,10,21,resstock-amy2018-2021-release-1-525859,22.60835838317871,21.537036895751953,21.537036895751953,2.0,19.537036895751953,23.537036895751953,0
419,18,11,21,resstock-amy2018-2021-release-1-525859,22.976205825805664,21.34722137451172,21.34722137451172,2.0,19.34722137451172,23.34722137451172,0
420,18,12,21,resstock-amy2018-2021-release-1-525859,23.18540382385254,21.5,21.5,2.0,19.5,23.5,0
421,18,13,21,resstock-amy2018-2021-release-1-525859,22.836910247802734,21.84722137451172,21.84722137451172,2.0,19.84722137451172,23.84722137451172,0
422,18,14,21,resstock-amy2018-2021-release-1-525859,25.57120704650879,22.0,22.0,2.0,20.0,24.0,1
423,18,15,21,resstock-amy2018-2021-release-1-525859,23.899276733398438,22.0,22.0,2.0,20.0,24.0,0
424,18,16,21,resstock-amy2018-2021-release-1-525859,24.41931915283203,22.0,22.0,2.0,20.0,24.0,1
425,18,17,21,resstock-amy2018-2021-release-1-525859,23.765676498413086,22.0,22.0,2.0,20.0,24.0,0
426,18,18,21,resstock-amy2018-2021-release-1-525859,24.121702194213867,22.0,22.0,2.0,20.0,24.0,1
427,18,19,21,resstock-amy2018-2021-release-1-525859,23.720251083374023,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
428,18,20,21,resstock-amy2018-2021-release-1-525859,23.950748443603516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
429,18,21,21,resstock-amy2018-2021-release-1-525859,23.65379524230957,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
430,18,22,21,resstock-amy2018-2021-release-1-525859,23.013946533203125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
431,18,23,21,resstock-amy2018-2021-release-1-525859,23.2604923248291,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
432,19,0,21,resstock-amy2018-2021-release-1-525859,23.919485092163086,18.0,18.0,2.0,16.0,20.0,1
433,19,1,21,resstock-amy2018-2021-release-1-525859,24.174318313598633,18.0,18.0,2.0,16.0,20.0,1
434,19,2,21,resstock-amy2018-2021-release-1-525859,24.55733871459961,18.0,18.0,2.0,16.0,20.0,1
435,19,3,21,resstock-amy2018-2021-release-1-525859,24.016645431518555,18.0,18.0,2.0,16.0,20.0,1
436,19,4,21,resstock-amy2018-2021-release-1-525859,23.940298080444336,18.0,18.0,2.0,16.0,20.0,1
437,19,5,21,resstock-amy2018-2021-release-1-525859,23.80437469482422,18.16666603088379,18.16666603088379,2.0,16.16666603088379,20.16666603088379,1
438,19,6,21,resstock-amy2018-2021-release-1-525859,24.00029182434082,22.0,22.0,2.0,20.0,24.0,1
439,19,7,21,resstock-amy2018-2021-release-1-525859,23.360048294067383,22.0,22.0,2.0,20.0,24.0,0
440,19,8,21,resstock-amy2018-2021-release-1-525859,23.513511657714844,22.0,22.0,2.0,20.0,24.0,0
441,19,9,21,resstock-amy2018-2021-release-1-525859,24.017366409301758,22.0,22.0,2.0,20.0,24.0,1
442,19,10,21,resstock-amy2018-2021-release-1-525859,22.596912384033203,22.0,22.0,2.0,20.0,24.0,0
443,19,11,21,resstock-amy2018-2021-release-1-525859,23.341073989868164,22.0,22.0,2.0,20.0,24.0,0
444,19,12,21,resstock-amy2018-2021-release-1-525859,23.581785202026367,22.0,22.0,2.0,20.0,24.0,0
445,19,13,21,resstock-amy2018-2021-release-1-525859,22.513803482055664,22.0,22.0,2.0,20.0,24.0,0
446,19,14,21,resstock-amy2018-2021-release-1-525859,22.953710556030273,22.0,22.0,2.0,20.0,24.0,0
447,19,15,21,resstock-amy2018-2021-release-1-525859,22.535873413085938,22.0,22.0,2.0,20.0,24.0,0
448,19,16,21,resstock-amy2018-2021-release-1-525859,23.64118194580078,22.0,22.0,2.0,20.0,24.0,0
449,19,17,21,resstock-amy2018-2021-release-1-525859,22.924442291259766,22.0,22.0,2.0,20.0,24.0,0
450,19,18,21,resstock-amy2018-2021-release-1-525859,23.45941162109375,22.0,22.0,2.0,20.0,24.0,0
451,19,19,21,resstock-amy2018-2021-release-1-525859,23.083148956298828,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
452,19,20,21,resstock-amy2018-2021-release-1-525859,23.508508682250977,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
453,19,21,21,resstock-amy2018-2021-release-1-525859,24.962217330932617,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
454,19,22,21,resstock-amy2018-2021-release-1-525859,22.504188537597656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
455,19,23,21,resstock-amy2018-2021-release-1-525859,23.890714645385742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
456,20,0,21,resstock-amy2018-2021-release-1-525859,23.041139602661133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
457,20,1,21,resstock-amy2018-2021-release-1-525859,23.366764068603516,20.0,20.0,2.0,18.0,22.0,1
458,20,2,21,resstock-amy2018-2021-release-1-525859,22.819305419921875,20.0,20.0,2.0,18.0,22.0,1
459,20,3,21,resstock-amy2018-2021-release-1-525859,23.139915466308594,20.0,20.0,2.0,18.0,22.0,1
460,20,4,21,resstock-amy2018-2021-release-1-525859,23.629745483398438,18.0,18.0,2.0,16.0,20.0,1
461,20,5,21,resstock-amy2018-2021-release-1-525859,24.751462936401367,18.148147583007812,18.148147583007812,2.0,16.148147583007812,20.148147583007812,1
462,20,6,21,resstock-amy2018-2021-release-1-525859,24.59423065185547,22.0,22.0,2.0,20.0,24.0,1
463,20,7,21,resstock-amy2018-2021-release-1-525859,22.44512176513672,22.0,22.0,2.0,20.0,24.0,0
464,20,8,21,resstock-amy2018-2021-release-1-525859,23.702974319458008,22.0,22.0,2.0,20.0,24.0,0
465,20,9,21,resstock-amy2018-2021-release-1-525859,22.794248580932617,22.0,22.0,2.0,20.0,24.0,0
466,20,10,21,resstock-amy2018-2021-release-1-525859,22.73113441467285,22.0,22.0,2.0,20.0,24.0,0
467,20,11,21,resstock-amy2018-2021-release-1-525859,22.57734489440918,22.0,22.0,2.0,20.0,24.0,0
468,20,12,21,resstock-amy2018-2021-release-1-525859,22.531986236572266,22.0,22.0,2.0,20.0,24.0,0
469,20,13,21,resstock-amy2018-2021-release-1-525859,21.998388290405273,22.0,22.0,2.0,20.0,24.0,0
470,20,14,21,resstock-amy2018-2021-release-1-525859,22.22593879699707,22.0,22.0,2.0,20.0,24.0,0
471,20,15,21,resstock-amy2018-2021-release-1-525859,21.739456176757812,22.0,22.0,2.0,20.0,24.0,0
472,20,16,21,resstock-amy2018-2021-release-1-525859,22.978328704833984,22.0,22.0,2.0,20.0,24.0,0
473,20,17,21,resstock-amy2018-2021-release-1-525859,21.793821334838867,22.0,22.0,2.0,20.0,24.0,0
474,20,18,21,resstock-amy2018-2021-release-1-525859,23.62964630126953,22.0,22.0,2.0,20.0,24.0,0
475,20,19,21,resstock-amy2018-2021-release-1-525859,22.551877975463867,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
476,20,20,21,resstock-amy2018-2021-release-1-525859,23.987119674682617,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
477,20,21,21,resstock-amy2018-2021-release-1-525859,23.07093620300293,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
478,20,22,21,resstock-amy2018-2021-release-1-525859,22.588376998901367,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
479,20,23,21,resstock-amy2018-2021-release-1-525859,23.46097755432129,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
480,21,0,21,resstock-amy2018-2021-release-1-525859,23.1846923828125,20.0,20.0,2.0,18.0,22.0,1
481,21,1,21,resstock-amy2018-2021-release-1-525859,23.19082260131836,20.0,20.0,2.0,18.0,22.0,1
482,21,2,21,resstock-amy2018-2021-release-1-525859,23.429576873779297,18.0,18.0,2.0,16.0,20.0,1
483,21,3,21,resstock-amy2018-2021-release-1-525859,24.046321868896484,18.0,18.0,2.0,16.0,20.0,1
484,21,4,21,resstock-amy2018-2021-release-1-525859,23.998043060302734,18.0,18.0,2.0,16.0,20.0,1
