hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
670,28,22,22,resstock-amy2018-2021-release-1-538628,22.133771896362305,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
671,28,23,22,resstock-amy2018-2021-release-1-538628,21.19753074645996,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
0,1,0,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
7,1,7,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
8,1,8,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
9,1,9,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
10,1,10,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
11,1,11,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
12,1,12,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
13,1,13,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
14,1,14,23,resstock-amy2018-2021-release-1-76701,17.069664001464844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
15,1,15,23,resstock-amy2018-2021-release-1-76701,16.45070457458496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
16,1,16,23,resstock-amy2018-2021-release-1-76701,16.282121658325195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
17,1,17,23,resstock-amy2018-2021-release-1-76701,16.153717041015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
18,1,18,23,resstock-amy2018-2021-release-1-76701,17.409488677978516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
19,1,19,23,resstock-amy2018-2021-release-1-76701,17.9822940826416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
20,1,20,23,resstock-amy2018-2021-release-1-76701,19.20482635498047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
21,1,21,23,resstock-amy2018-2021-release-1-76701,18.891733169555664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
22,1,22,23,resstock-amy2018-2021-release-1-76701,17.410024642944336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
23,1,23,23,resstock-amy2018-2021-release-1-76701,17.453500747680664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
24,2,0,23,resstock-amy2018-2021-release-1-76701,17.500167846679688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
25,2,1,23,resstock-amy2018-2021-release-1-76701,17.16004180908203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
26,2,2,23,resstock-amy2018-2021-release-1-76701,17.438465118408203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
27,2,3,23,resstock-amy2018-2021-release-1-76701,17.646072387695312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
28,2,4,23,resstock-amy2018-2021-release-1-76701,18.492938995361328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
29,2,5,23,resstock-amy2018-2021-release-1-76701,18.76123046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
30,2,6,23,resstock-amy2018-2021-release-1-76701,18.456912994384766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
31,2,7,23,resstock-amy2018-2021-release-1-76701,18.474035263061523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
32,2,8,23,resstock-amy2018-2021-release-1-76701,18.178638458251953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
33,2,9,23,resstock-amy2018-2021-release-1-76701,17.315942764282227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
34,2,10,23,resstock-amy2018-2021-release-1-76701,16.97119140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
35,2,11,23,resstock-amy2018-2021-release-1-76701,17.021631240844727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
36,2,12,23,resstock-amy2018-2021-release-1-76701,16.826007843017578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
37,2,13,23,resstock-amy2018-2021-release-1-76701,16.49205207824707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
38,2,14,23,resstock-amy2018-2021-release-1-76701,16.483020782470703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
39,2,15,23,resstock-amy2018-2021-release-1-76701,16.2504825592041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
40,2,16,23,resstock-amy2018-2021-release-1-76701,17.176706314086914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
41,2,17,23,resstock-amy2018-2021-release-1-76701,17.355268478393555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
42,2,18,23,resstock-amy2018-2021-release-1-76701,17.07404327392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
43,2,19,23,resstock-amy2018-2021-release-1-76701,17.650583267211914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
44,2,20,23,resstock-amy2018-2021-release-1-76701,17.68690299987793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
45,2,21,23,resstock-amy2018-2021-release-1-76701,17.997844696044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
46,2,22,23,resstock-amy2018-2021-release-1-76701,17.884023666381836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
47,2,23,23,resstock-amy2018-2021-release-1-76701,17.907360076904297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
48,3,0,23,resstock-amy2018-2021-release-1-76701,17.2788028717041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
49,3,1,23,resstock-amy2018-2021-release-1-76701,16.785253524780273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
50,3,2,23,resstock-amy2018-2021-release-1-76701,16.67850112915039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
51,3,3,23,resstock-amy2018-2021-release-1-76701,16.82847023010254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
52,3,4,23,resstock-amy2018-2021-release-1-76701,17.115238189697266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
53,3,5,23,resstock-amy2018-2021-release-1-76701,16.977230072021484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
54,3,6,23,resstock-amy2018-2021-release-1-76701,16.981239318847656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
55,3,7,23,resstock-amy2018-2021-release-1-76701,17.212072372436523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
56,3,8,23,resstock-amy2018-2021-release-1-76701,17.4909725189209,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
57,3,9,23,resstock-amy2018-2021-release-1-76701,16.879901885986328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
58,3,10,23,resstock-amy2018-2021-release-1-76701,16.54633140563965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
59,3,11,23,resstock-amy2018-2021-release-1-76701,16.932998657226562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
60,3,12,23,resstock-amy2018-2021-release-1-76701,16.548261642456055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
61,3,13,23,resstock-amy2018-2021-release-1-76701,16.209850311279297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
62,3,14,23,resstock-amy2018-2021-release-1-76701,16.815282821655273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
63,3,15,23,resstock-amy2018-2021-release-1-76701,16.45066261291504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
64,3,16,23,resstock-amy2018-2021-release-1-76701,16.731571197509766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
65,3,17,23,resstock-amy2018-2021-release-1-76701,16.400972366333008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
66,3,18,23,resstock-amy2018-2021-release-1-76701,17.110200881958008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
67,3,19,23,resstock-amy2018-2021-release-1-76701,16.539228439331055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
68,3,20,23,resstock-amy2018-2021-release-1-76701,17.527633666992188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
69,3,21,23,resstock-amy2018-2021-release-1-76701,17.484535217285156,17.33333396911621,17.33333396911621,2.0,15.333333969116211,19.33333396911621,0
70,3,22,23,resstock-amy2018-2021-release-1-76701,16.653945922851562,17.800926208496094,17.800926208496094,2.0,15.800926208496094,19.800926208496094,0
71,3,23,23,resstock-amy2018-2021-release-1-76701,17.32835578918457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
72,4,0,23,resstock-amy2018-2021-release-1-76701,16.908531188964844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
73,4,1,23,resstock-amy2018-2021-release-1-76701,17.11644744873047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
74,4,2,23,resstock-amy2018-2021-release-1-76701,17.112991333007812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
75,4,3,23,resstock-amy2018-2021-release-1-76701,16.749082565307617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
76,4,4,23,resstock-amy2018-2021-release-1-76701,16.035207748413086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
77,4,5,23,resstock-amy2018-2021-release-1-76701,15.172903060913086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,23,resstock-amy2018-2021-release-1-76701,15.376327514648438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
79,4,7,23,resstock-amy2018-2021-release-1-76701,16.663726806640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
80,4,8,23,resstock-amy2018-2021-release-1-76701,17.026199340820312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
81,4,9,23,resstock-amy2018-2021-release-1-76701,17.169612884521484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
82,4,10,23,resstock-amy2018-2021-release-1-76701,17.53316879272461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
83,4,11,23,resstock-amy2018-2021-release-1-76701,18.590085983276367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
84,4,12,23,resstock-amy2018-2021-release-1-76701,16.06551170349121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
85,4,13,23,resstock-amy2018-2021-release-1-76701,18.113529205322266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
86,4,14,23,resstock-amy2018-2021-release-1-76701,17.834020614624023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
87,4,15,23,resstock-amy2018-2021-release-1-76701,15.726511001586914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
88,4,16,23,resstock-amy2018-2021-release-1-76701,20.298500061035156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
89,4,17,23,resstock-amy2018-2021-release-1-76701,17.046119689941406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
90,4,18,23,resstock-amy2018-2021-release-1-76701,16.291959762573242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
91,4,19,23,resstock-amy2018-2021-release-1-76701,17.125093460083008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
92,4,20,23,resstock-amy2018-2021-release-1-76701,17.53955078125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
93,4,21,23,resstock-amy2018-2021-release-1-76701,18.051694869995117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
94,4,22,23,resstock-amy2018-2021-release-1-76701,15.969392776489258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
95,4,23,23,resstock-amy2018-2021-release-1-76701,16.058231353759766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
96,5,0,23,resstock-amy2018-2021-release-1-76701,16.465036392211914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
97,5,1,23,resstock-amy2018-2021-release-1-76701,16.44184684753418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
98,5,2,23,resstock-amy2018-2021-release-1-76701,16.810697555541992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
99,5,3,23,resstock-amy2018-2021-release-1-76701,17.38607406616211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
100,5,4,23,resstock-amy2018-2021-release-1-76701,18.967628479003906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
101,5,5,23,resstock-amy2018-2021-release-1-76701,19.300127029418945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
102,5,6,23,resstock-amy2018-2021-release-1-76701,18.48878288269043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
103,5,7,23,resstock-amy2018-2021-release-1-76701,18.914751052856445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
104,5,8,23,resstock-amy2018-2021-release-1-76701,18.391807556152344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
105,5,9,23,resstock-amy2018-2021-release-1-76701,17.636390686035156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
106,5,10,23,resstock-amy2018-2021-release-1-76701,16.94754409790039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
107,5,11,23,resstock-amy2018-2021-release-1-76701,17.40587043762207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
108,5,12,23,resstock-amy2018-2021-release-1-76701,18.652402877807617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
109,5,13,23,resstock-amy2018-2021-release-1-76701,17.03301239013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
110,5,14,23,resstock-amy2018-2021-release-1-76701,17.155424118041992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
111,5,15,23,resstock-amy2018-2021-release-1-76701,17.674760818481445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
112,5,16,23,resstock-amy2018-2021-release-1-76701,17.417770385742188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
113,5,17,23,resstock-amy2018-2021-release-1-76701,17.48860740661621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
114,5,18,23,resstock-amy2018-2021-release-1-76701,17.634017944335938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
115,5,19,23,resstock-amy2018-2021-release-1-76701,17.899913787841797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
116,5,20,23,resstock-amy2018-2021-release-1-76701,17.983423233032227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
117,5,21,23,resstock-amy2018-2021-release-1-76701,17.649707794189453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
118,5,22,23,resstock-amy2018-2021-release-1-76701,17.123910903930664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
119,5,23,23,resstock-amy2018-2021-release-1-76701,16.685348510742188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
120,6,0,23,resstock-amy2018-2021-release-1-76701,16.20962142944336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
121,6,1,23,resstock-amy2018-2021-release-1-76701,15.495132446289062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
122,6,2,23,resstock-amy2018-2021-release-1-76701,15.614799499511719,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
123,6,3,23,resstock-amy2018-2021-release-1-76701,16.94249153137207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
124,6,4,23,resstock-amy2018-2021-release-1-76701,17.513635635375977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
125,6,5,23,resstock-amy2018-2021-release-1-76701,18.06184959411621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
126,6,6,23,resstock-amy2018-2021-release-1-76701,17.623401641845703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
127,6,7,23,resstock-amy2018-2021-release-1-76701,18.445741653442383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
128,6,8,23,resstock-amy2018-2021-release-1-76701,17.563854217529297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
129,6,9,23,resstock-amy2018-2021-release-1-76701,17.43682861328125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
130,6,10,23,resstock-amy2018-2021-release-1-76701,16.98345375061035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
131,6,11,23,resstock-amy2018-2021-release-1-76701,17.98311424255371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
132,6,12,23,resstock-amy2018-2021-release-1-76701,16.935617446899414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
133,6,13,23,resstock-amy2018-2021-release-1-76701,17.264801025390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
134,6,14,23,resstock-amy2018-2021-release-1-76701,17.12212371826172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
135,6,15,23,resstock-amy2018-2021-release-1-76701,17.149965286254883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
136,6,16,23,resstock-amy2018-2021-release-1-76701,16.925048828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
137,6,17,23,resstock-amy2018-2021-release-1-76701,18.105758666992188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
138,6,18,23,resstock-amy2018-2021-release-1-76701,18.229448318481445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
139,6,19,23,resstock-amy2018-2021-release-1-76701,18.032793045043945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
140,6,20,23,resstock-amy2018-2021-release-1-76701,18.576650619506836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
141,6,21,23,resstock-amy2018-2021-release-1-76701,18.639596939086914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
142,6,22,23,resstock-amy2018-2021-release-1-76701,18.518596649169922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
143,6,23,23,resstock-amy2018-2021-release-1-76701,15.644054412841797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
144,7,0,23,resstock-amy2018-2021-release-1-76701,14.851663589477539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,23,resstock-amy2018-2021-release-1-76701,16.3012638092041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
146,7,2,23,resstock-amy2018-2021-release-1-76701,16.607892990112305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
147,7,3,23,resstock-amy2018-2021-release-1-76701,16.547836303710938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
148,7,4,23,resstock-amy2018-2021-release-1-76701,16.794397354125977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
149,7,5,23,resstock-amy2018-2021-release-1-76701,17.4949951171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
150,7,6,23,resstock-amy2018-2021-release-1-76701,17.659095764160156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
151,7,7,23,resstock-amy2018-2021-release-1-76701,17.066347122192383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
152,7,8,23,resstock-amy2018-2021-release-1-76701,17.390840530395508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
153,7,9,23,resstock-amy2018-2021-release-1-76701,17.029035568237305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
154,7,10,23,resstock-amy2018-2021-release-1-76701,17.76523780822754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
155,7,11,23,resstock-amy2018-2021-release-1-76701,17.902828216552734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
156,7,12,23,resstock-amy2018-2021-release-1-76701,15.547378540039062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
157,7,13,23,resstock-amy2018-2021-release-1-76701,16.92535400390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
158,7,14,23,resstock-amy2018-2021-release-1-76701,17.305490493774414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
159,7,15,23,resstock-amy2018-2021-release-1-76701,14.630016326904297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
160,7,16,23,resstock-amy2018-2021-release-1-76701,16.957975387573242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
161,7,17,23,resstock-amy2018-2021-release-1-76701,17.903533935546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
162,7,18,23,resstock-amy2018-2021-release-1-76701,18.37273597717285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
163,7,19,23,resstock-amy2018-2021-release-1-76701,18.068660736083984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
164,7,20,23,resstock-amy2018-2021-release-1-76701,18.696680068969727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
165,7,21,23,resstock-amy2018-2021-release-1-76701,17.94705581665039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
166,7,22,23,resstock-amy2018-2021-release-1-76701,17.36911392211914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
167,7,23,23,resstock-amy2018-2021-release-1-76701,16.729368209838867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
168,8,0,23,resstock-amy2018-2021-release-1-76701,16.890764236450195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
169,8,1,23,resstock-amy2018-2021-release-1-76701,16.51939582824707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
170,8,2,23,resstock-amy2018-2021-release-1-76701,16.401897430419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
171,8,3,23,resstock-amy2018-2021-release-1-76701,17.80722427368164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
172,8,4,23,resstock-amy2018-2021-release-1-76701,17.71017074584961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
173,8,5,23,resstock-amy2018-2021-release-1-76701,17.3660888671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
174,8,6,23,resstock-amy2018-2021-release-1-76701,18.53493309020996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
175,8,7,23,resstock-amy2018-2021-release-1-76701,18.713903427124023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
176,8,8,23,resstock-amy2018-2021-release-1-76701,18.555160522460938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
177,8,9,23,resstock-amy2018-2021-release-1-76701,17.34791374206543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
178,8,10,23,resstock-amy2018-2021-release-1-76701,17.156450271606445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
179,8,11,23,resstock-amy2018-2021-release-1-76701,17.232097625732422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
180,8,12,23,resstock-amy2018-2021-release-1-76701,17.502561569213867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
181,8,13,23,resstock-amy2018-2021-release-1-76701,16.619075775146484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
182,8,14,23,resstock-amy2018-2021-release-1-76701,16.54737091064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
183,8,15,23,resstock-amy2018-2021-release-1-76701,17.12860870361328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
184,8,16,23,resstock-amy2018-2021-release-1-76701,17.71534538269043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
185,8,17,23,resstock-amy2018-2021-release-1-76701,18.195158004760742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
186,8,18,23,resstock-amy2018-2021-release-1-76701,17.35881233215332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
187,8,19,23,resstock-amy2018-2021-release-1-76701,17.984766006469727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
