hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
523,22,19,17,resstock-amy2018-2021-release-1-467125,9.563776016235352,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
524,22,20,17,resstock-amy2018-2021-release-1-467125,9.323989868164062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
525,22,21,17,resstock-amy2018-2021-release-1-467125,9.110759735107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
526,22,22,17,resstock-amy2018-2021-release-1-467125,8.80268669128418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
527,22,23,17,resstock-amy2018-2021-release-1-467125,8.44443130493164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
528,23,0,17,resstock-amy2018-2021-release-1-467125,8.050012588500977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
529,23,1,17,resstock-amy2018-2021-release-1-467125,7.5631561279296875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
530,23,2,17,resstock-amy2018-2021-release-1-467125,7.194517135620117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
531,23,3,17,resstock-amy2018-2021-release-1-467125,6.664482116699219,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
532,23,4,17,resstock-amy2018-2021-release-1-467125,6.367458343505859,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
533,23,5,17,resstock-amy2018-2021-release-1-467125,6.148064613342285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
534,23,6,17,resstock-amy2018-2021-release-1-467125,6.192383766174316,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
535,23,7,17,resstock-amy2018-2021-release-1-467125,6.302068710327148,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
536,23,8,17,resstock-amy2018-2021-release-1-467125,6.934177398681641,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
537,23,9,17,resstock-amy2018-2021-release-1-467125,7.312634468078613,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
538,23,10,17,resstock-amy2018-2021-release-1-467125,7.49458122253418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
539,23,11,17,resstock-amy2018-2021-release-1-467125,7.753396987915039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
540,23,12,17,resstock-amy2018-2021-release-1-467125,7.689910888671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
541,23,13,17,resstock-amy2018-2021-release-1-467125,7.703691482543945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
542,23,14,17,resstock-amy2018-2021-release-1-467125,7.73260498046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
543,23,15,17,resstock-amy2018-2021-release-1-467125,7.671064376831055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
544,23,16,17,resstock-amy2018-2021-release-1-467125,7.849086761474609,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
545,23,17,17,resstock-amy2018-2021-release-1-467125,7.973791122436523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
546,23,18,17,resstock-amy2018-2021-release-1-467125,8.105154037475586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
547,23,19,17,resstock-amy2018-2021-release-1-467125,8.194324493408203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
548,23,20,17,resstock-amy2018-2021-release-1-467125,8.246818542480469,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
549,23,21,17,resstock-amy2018-2021-release-1-467125,8.253276824951172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
550,23,22,17,resstock-amy2018-2021-release-1-467125,8.172721862792969,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
551,23,23,17,resstock-amy2018-2021-release-1-467125,8.117277145385742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
552,24,0,17,resstock-amy2018-2021-release-1-467125,7.883478164672852,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
553,24,1,17,resstock-amy2018-2021-release-1-467125,7.697044372558594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
554,24,2,17,resstock-amy2018-2021-release-1-467125,7.422499656677246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
555,24,3,17,resstock-amy2018-2021-release-1-467125,7.261981010437012,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
556,24,4,17,resstock-amy2018-2021-release-1-467125,7.223304748535156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
557,24,5,17,resstock-amy2018-2021-release-1-467125,7.164887428283691,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
558,24,6,17,resstock-amy2018-2021-release-1-467125,7.080223083496094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
559,24,7,17,resstock-amy2018-2021-release-1-467125,7.189300537109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
560,24,8,17,resstock-amy2018-2021-release-1-467125,7.3644561767578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
561,24,9,17,resstock-amy2018-2021-release-1-467125,7.452702522277832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
562,24,10,17,resstock-amy2018-2021-release-1-467125,7.720531463623047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
563,24,11,17,resstock-amy2018-2021-release-1-467125,7.204346656799316,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
564,24,12,17,resstock-amy2018-2021-release-1-467125,7.271531105041504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
565,24,13,17,resstock-amy2018-2021-release-1-467125,7.543785095214844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
566,24,14,17,resstock-amy2018-2021-release-1-467125,7.797157287597656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
567,24,15,17,resstock-amy2018-2021-release-1-467125,7.792585372924805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
568,24,16,17,resstock-amy2018-2021-release-1-467125,7.937351226806641,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
569,24,17,17,resstock-amy2018-2021-release-1-467125,7.834524154663086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
570,24,18,17,resstock-amy2018-2021-release-1-467125,7.819671630859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
571,24,19,17,resstock-amy2018-2021-release-1-467125,8.004880905151367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
572,24,20,17,resstock-amy2018-2021-release-1-467125,7.552016258239746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
573,24,21,17,resstock-amy2018-2021-release-1-467125,7.3441057205200195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
574,24,22,17,resstock-amy2018-2021-release-1-467125,7.176820755004883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
575,24,23,17,resstock-amy2018-2021-release-1-467125,6.787152290344238,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
576,25,0,17,resstock-amy2018-2021-release-1-467125,6.521034240722656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
577,25,1,17,resstock-amy2018-2021-release-1-467125,6.246490478515625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
578,25,2,17,resstock-amy2018-2021-release-1-467125,6.13161563873291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
579,25,3,17,resstock-amy2018-2021-release-1-467125,5.885522842407227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
580,25,4,17,resstock-amy2018-2021-release-1-467125,5.758047103881836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
581,25,5,17,resstock-amy2018-2021-release-1-467125,5.695789337158203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
582,25,6,17,resstock-amy2018-2021-release-1-467125,5.8544416427612305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
583,25,7,17,resstock-amy2018-2021-release-1-467125,5.767651557922363,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
584,25,8,17,resstock-amy2018-2021-release-1-467125,5.6793622970581055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
585,25,9,17,resstock-amy2018-2021-release-1-467125,5.742653846740723,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
586,25,10,17,resstock-amy2018-2021-release-1-467125,5.744899749755859,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
587,25,11,17,resstock-amy2018-2021-release-1-467125,5.597766876220703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
588,25,12,17,resstock-amy2018-2021-release-1-467125,5.395931243896484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
589,25,13,17,resstock-amy2018-2021-release-1-467125,5.503170967102051,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
590,25,14,17,resstock-amy2018-2021-release-1-467125,5.5768232345581055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
591,25,15,17,resstock-amy2018-2021-release-1-467125,5.729497909545898,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
592,25,16,17,resstock-amy2018-2021-release-1-467125,5.737256050109863,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
593,25,17,17,resstock-amy2018-2021-release-1-467125,5.932671546936035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
594,25,18,17,resstock-amy2018-2021-release-1-467125,6.1215667724609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
595,25,19,17,resstock-amy2018-2021-release-1-467125,6.174348831176758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
596,25,20,17,resstock-amy2018-2021-release-1-467125,6.266757965087891,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
597,25,21,17,resstock-amy2018-2021-release-1-467125,6.245090484619141,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
598,25,22,17,resstock-amy2018-2021-release-1-467125,6.141739845275879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
599,25,23,17,resstock-amy2018-2021-release-1-467125,6.0544538497924805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
600,26,0,17,resstock-amy2018-2021-release-1-467125,5.847013473510742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
601,26,1,17,resstock-amy2018-2021-release-1-467125,5.755616188049316,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
602,26,2,17,resstock-amy2018-2021-release-1-467125,5.641999244689941,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
603,26,3,17,resstock-amy2018-2021-release-1-467125,5.493974685668945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
604,26,4,17,resstock-amy2018-2021-release-1-467125,5.3385419845581055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
605,26,5,17,resstock-amy2018-2021-release-1-467125,5.220307350158691,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
606,26,6,17,resstock-amy2018-2021-release-1-467125,4.956315994262695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
607,26,7,17,resstock-amy2018-2021-release-1-467125,5.11759090423584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
608,26,8,17,resstock-amy2018-2021-release-1-467125,5.713177680969238,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
609,26,9,17,resstock-amy2018-2021-release-1-467125,6.086860656738281,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
610,26,10,17,resstock-amy2018-2021-release-1-467125,6.273514747619629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
611,26,11,17,resstock-amy2018-2021-release-1-467125,6.660582542419434,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
612,26,12,17,resstock-amy2018-2021-release-1-467125,6.836887359619141,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
613,26,13,17,resstock-amy2018-2021-release-1-467125,7.028691291809082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
614,26,14,17,resstock-amy2018-2021-release-1-467125,7.312832832336426,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
615,26,15,17,resstock-amy2018-2021-release-1-467125,7.409554481506348,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
616,26,16,17,resstock-amy2018-2021-release-1-467125,7.569490432739258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
617,26,17,17,resstock-amy2018-2021-release-1-467125,7.402565956115723,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
618,26,18,17,resstock-amy2018-2021-release-1-467125,7.500158309936523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
619,26,19,17,resstock-amy2018-2021-release-1-467125,7.560458183288574,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
620,26,20,17,resstock-amy2018-2021-release-1-467125,7.319388389587402,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
621,26,21,17,resstock-amy2018-2021-release-1-467125,7.250757217407227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
622,26,22,17,resstock-amy2018-2021-release-1-467125,6.932829856872559,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
623,26,23,17,resstock-amy2018-2021-release-1-467125,6.7315263748168945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
624,27,0,17,resstock-amy2018-2021-release-1-467125,6.1059064865112305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
625,27,1,17,resstock-amy2018-2021-release-1-467125,6.160830497741699,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
626,27,2,17,resstock-amy2018-2021-release-1-467125,6.266695022583008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
627,27,3,17,resstock-amy2018-2021-release-1-467125,7.701507568359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
628,27,4,17,resstock-amy2018-2021-release-1-467125,12.16177749633789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
629,27,5,17,resstock-amy2018-2021-release-1-467125,15.622203826904297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
630,27,6,17,resstock-amy2018-2021-release-1-467125,16.6175479888916,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
631,27,7,17,resstock-amy2018-2021-release-1-467125,18.189067840576172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
632,27,8,17,resstock-amy2018-2021-release-1-467125,20.04620933532715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
633,27,9,17,resstock-amy2018-2021-release-1-467125,18.71002769470215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
634,27,10,17,resstock-amy2018-2021-release-1-467125,16.92364501953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
635,27,11,17,resstock-amy2018-2021-release-1-467125,16.53008270263672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
636,27,12,17,resstock-amy2018-2021-release-1-467125,16.632362365722656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
637,27,13,17,resstock-amy2018-2021-release-1-467125,16.597017288208008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
638,27,14,17,resstock-amy2018-2021-release-1-467125,16.772993087768555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
639,27,15,17,resstock-amy2018-2021-release-1-467125,16.893465042114258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
640,27,16,17,resstock-amy2018-2021-release-1-467125,16.838687896728516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
641,27,17,17,resstock-amy2018-2021-release-1-467125,16.772592544555664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
642,27,18,17,resstock-amy2018-2021-release-1-467125,16.71390151977539,20.0,20.0,2.0,18.0,22.0,1
643,27,19,17,resstock-amy2018-2021-release-1-467125,16.637372970581055,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
644,27,20,17,resstock-amy2018-2021-release-1-467125,16.861085891723633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
645,27,21,17,resstock-amy2018-2021-release-1-467125,16.278486251831055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
646,27,22,17,resstock-amy2018-2021-release-1-467125,16.095640182495117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
647,27,23,17,resstock-amy2018-2021-release-1-467125,15.93505859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
648,28,0,17,resstock-amy2018-2021-release-1-467125,15.821578979492188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
649,28,1,17,resstock-amy2018-2021-release-1-467125,15.626045227050781,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
650,28,2,17,resstock-amy2018-2021-release-1-467125,15.444377899169922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
651,28,3,17,resstock-amy2018-2021-release-1-467125,16.97465705871582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
652,28,4,17,resstock-amy2018-2021-release-1-467125,19.34648323059082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
653,28,5,17,resstock-amy2018-2021-release-1-467125,20.141294479370117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
654,28,6,17,resstock-amy2018-2021-release-1-467125,19.863643646240234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
655,28,7,17,resstock-amy2018-2021-release-1-467125,18.468442916870117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
656,28,8,17,resstock-amy2018-2021-release-1-467125,17.912405014038086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
657,28,9,17,resstock-amy2018-2021-release-1-467125,18.065532684326172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
658,28,10,17,resstock-amy2018-2021-release-1-467125,18.026588439941406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
659,28,11,17,resstock-amy2018-2021-release-1-467125,18.075977325439453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
660,28,12,17,resstock-amy2018-2021-release-1-467125,18.050031661987305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
661,28,13,17,resstock-amy2018-2021-release-1-467125,18.18754005432129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
662,28,14,17,resstock-amy2018-2021-release-1-467125,18.350465774536133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
663,28,15,17,resstock-amy2018-2021-release-1-467125,18.39826011657715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
664,28,16,17,resstock-amy2018-2021-release-1-467125,18.275510787963867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
665,28,17,17,resstock-amy2018-2021-release-1-467125,18.065523147583008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
666,28,18,17,resstock-amy2018-2021-release-1-467125,18.162141799926758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
667,28,19,17,resstock-amy2018-2021-release-1-467125,18.16436195373535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
668,28,20,17,resstock-amy2018-2021-release-1-467125,18.077878952026367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
669,28,21,17,resstock-amy2018-2021-release-1-467125,17.9625186920166,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
670,28,22,17,resstock-amy2018-2021-release-1-467125,17.74197006225586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
671,28,23,17,resstock-amy2018-2021-release-1-467125,17.55133628845215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
0,1,0,18,resstock-amy2018-2021-release-1-481052,19.00000762939453,19.0,19.0,2.0,17.0,21.0,0
1,1,1,18,resstock-amy2018-2021-release-1-481052,19.0,19.0,19.0,2.0,17.0,21.0,0
2,1,2,18,resstock-amy2018-2021-release-1-481052,19.0,19.0,19.0,2.0,17.0,21.0,0
3,1,3,18,resstock-amy2018-2021-release-1-481052,19.0,19.0,19.0,2.0,17.0,21.0,0
4,1,4,18,resstock-amy2018-2021-release-1-481052,19.0,19.0,19.0,2.0,17.0,21.0,0
5,1,5,18,resstock-amy2018-2021-release-1-481052,19.028854370117188,19.032407760620117,19.032407760620117,2.0,17.032407760620117,21.032407760620117,0
6,1,6,18,resstock-amy2018-2021-release-1-481052,20.958553314208984,21.0,21.0,2.0,19.0,23.0,0
7,1,7,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
8,1,8,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
9,1,9,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
10,1,10,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
11,1,11,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
12,1,12,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
13,1,13,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
14,1,14,18,resstock-amy2018-2021-release-1-481052,20.71434783935547,21.0,21.0,2.0,19.0,23.0,0
15,1,15,18,resstock-amy2018-2021-release-1-481052,23.045433044433594,21.0,21.0,2.0,19.0,23.0,1
16,1,16,18,resstock-amy2018-2021-release-1-481052,22.15727996826172,21.0,21.0,2.0,19.0,23.0,0
17,1,17,18,resstock-amy2018-2021-release-1-481052,22.34646987915039,21.0,21.0,2.0,19.0,23.0,0
18,1,18,18,resstock-amy2018-2021-release-1-481052,22.504711151123047,21.0,21.0,2.0,19.0,23.0,0
19,1,19,18,resstock-amy2018-2021-release-1-481052,22.896854400634766,21.0,21.0,2.0,19.0,23.0,0
20,1,20,18,resstock-amy2018-2021-release-1-481052,22.92151641845703,21.0,21.0,2.0,19.0,23.0,0
21,1,21,18,resstock-amy2018-2021-release-1-481052,23.00020980834961,20.97222137451172,20.97222137451172,2.0,18.97222137451172,22.97222137451172,1
22,1,22,18,resstock-amy2018-2021-release-1-481052,22.988788604736328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
23,1,23,18,resstock-amy2018-2021-release-1-481052,23.363330841064453,19.0,19.0,2.0,17.0,21.0,1
24,2,0,18,resstock-amy2018-2021-release-1-481052,27.305068969726562,19.0,19.0,2.0,17.0,21.0,1
25,2,1,18,resstock-amy2018-2021-release-1-481052,25.78866195678711,19.0,19.0,2.0,17.0,21.0,1
26,2,2,18,resstock-amy2018-2021-release-1-481052,27.374629974365234,19.0,19.0,2.0,17.0,21.0,1
27,2,3,18,resstock-amy2018-2021-release-1-481052,25.438121795654297,19.0,19.0,2.0,17.0,21.0,1
28,2,4,18,resstock-amy2018-2021-release-1-481052,24.340442657470703,19.0,19.0,2.0,17.0,21.0,1
29,2,5,18,resstock-amy2018-2021-release-1-481052,24.112491607666016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
30,2,6,18,resstock-amy2018-2021-release-1-481052,22.73735809326172,21.0,21.0,2.0,19.0,23.0,0
31,2,7,18,resstock-amy2018-2021-release-1-481052,22.276790618896484,21.0,21.0,2.0,19.0,23.0,0
32,2,8,18,resstock-amy2018-2021-release-1-481052,22.681495666503906,21.0,21.0,2.0,19.0,23.0,0
33,2,9,18,resstock-amy2018-2021-release-1-481052,20.997241973876953,21.0,21.0,2.0,19.0,23.0,0
34,2,10,18,resstock-amy2018-2021-release-1-481052,22.720905303955078,21.0,21.0,2.0,19.0,23.0,0
35,2,11,18,resstock-amy2018-2021-release-1-481052,22.92306137084961,20.759260177612305,20.759260177612305,2.0,18.759260177612305,22.759260177612305,1
36,2,12,18,resstock-amy2018-2021-release-1-481052,22.225566864013672,19.72222137451172,19.72222137451172,2.0,17.72222137451172,21.72222137451172,1
37,2,13,18,resstock-amy2018-2021-release-1-481052,21.076282501220703,19.72222137451172,19.72222137451172,2.0,17.72222137451172,21.72222137451172,0
38,2,14,18,resstock-amy2018-2021-release-1-481052,22.854217529296875,20.226852416992188,20.226852416992188,2.0,18.226852416992188,22.226852416992188,1
39,2,15,18,resstock-amy2018-2021-release-1-481052,21.011016845703125,21.0,21.0,2.0,19.0,23.0,0
40,2,16,18,resstock-amy2018-2021-release-1-481052,22.86349105834961,21.0,21.0,2.0,19.0,23.0,0
41,2,17,18,resstock-amy2018-2021-release-1-481052,21.12713623046875,21.0,21.0,2.0,19.0,23.0,0
42,2,18,18,resstock-amy2018-2021-release-1-481052,22.997081756591797,21.0,21.0,2.0,19.0,23.0,0
43,2,19,18,resstock-amy2018-2021-release-1-481052,18.926368713378906,21.0,21.0,2.0,19.0,23.0,1
44,2,20,18,resstock-amy2018-2021-release-1-481052,26.21392059326172,21.0,21.0,2.0,19.0,23.0,1
45,2,21,18,resstock-amy2018-2021-release-1-481052,20.38758087158203,21.0,21.0,2.0,19.0,23.0,0
46,2,22,18,resstock-amy2018-2021-release-1-481052,24.319305419921875,19.97222137451172,19.97222137451172,2.0,17.97222137451172,21.97222137451172,1
47,2,23,18,resstock-amy2018-2021-release-1-481052,23.014720916748047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
48,3,0,18,resstock-amy2018-2021-release-1-481052,22.41488265991211,19.0,19.0,2.0,17.0,21.0,1
49,3,1,18,resstock-amy2018-2021-release-1-481052,22.44013214111328,19.0,19.0,2.0,17.0,21.0,1
50,3,2,18,resstock-amy2018-2021-release-1-481052,23.235015869140625,19.0,19.0,2.0,17.0,21.0,1
