hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
11,1,11,20,resstock-amy2018-2021-release-1-498771,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
12,1,12,20,resstock-amy2018-2021-release-1-498771,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
13,1,13,20,resstock-amy2018-2021-release-1-498771,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
14,1,14,20,resstock-amy2018-2021-release-1-498771,20.910934448242188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
15,1,15,20,resstock-amy2018-2021-release-1-498771,22.39685821533203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
16,1,16,20,resstock-amy2018-2021-release-1-498771,22.64522933959961,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
17,1,17,20,resstock-amy2018-2021-release-1-498771,22.5367431640625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
18,1,18,20,resstock-amy2018-2021-release-1-498771,22.570537567138672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
19,1,19,20,resstock-amy2018-2021-release-1-498771,22.558700561523438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
20,1,20,20,resstock-amy2018-2021-release-1-498771,24.87216567993164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
21,1,21,20,resstock-amy2018-2021-release-1-498771,25.69188690185547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
22,1,22,20,resstock-amy2018-2021-release-1-498771,25.497257232666016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
23,1,23,20,resstock-amy2018-2021-release-1-498771,25.06790542602539,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
24,2,0,20,resstock-amy2018-2021-release-1-498771,26.479270935058594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
25,2,1,20,resstock-amy2018-2021-release-1-498771,23.76197052001953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
26,2,2,20,resstock-amy2018-2021-release-1-498771,27.225780487060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
27,2,3,20,resstock-amy2018-2021-release-1-498771,25.177589416503906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,20,resstock-amy2018-2021-release-1-498771,26.014320373535156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,20,resstock-amy2018-2021-release-1-498771,25.18673324584961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
30,2,6,20,resstock-amy2018-2021-release-1-498771,24.65035629272461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
31,2,7,20,resstock-amy2018-2021-release-1-498771,25.719009399414062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
32,2,8,20,resstock-amy2018-2021-release-1-498771,23.911701202392578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
33,2,9,20,resstock-amy2018-2021-release-1-498771,24.778995513916016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
34,2,10,20,resstock-amy2018-2021-release-1-498771,22.51319122314453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
35,2,11,20,resstock-amy2018-2021-release-1-498771,22.796924591064453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
36,2,12,20,resstock-amy2018-2021-release-1-498771,22.243995666503906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
37,2,13,20,resstock-amy2018-2021-release-1-498771,23.08651351928711,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
38,2,14,20,resstock-amy2018-2021-release-1-498771,22.235706329345703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
39,2,15,20,resstock-amy2018-2021-release-1-498771,22.91061019897461,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
40,2,16,20,resstock-amy2018-2021-release-1-498771,23.11984634399414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
41,2,17,20,resstock-amy2018-2021-release-1-498771,22.24185562133789,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
42,2,18,20,resstock-amy2018-2021-release-1-498771,25.143970489501953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
43,2,19,20,resstock-amy2018-2021-release-1-498771,24.075462341308594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
44,2,20,20,resstock-amy2018-2021-release-1-498771,24.869651794433594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
45,2,21,20,resstock-amy2018-2021-release-1-498771,24.606651306152344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
46,2,22,20,resstock-amy2018-2021-release-1-498771,26.69222640991211,20.0,20.0,2.0,18.0,22.0,1
47,2,23,20,resstock-amy2018-2021-release-1-498771,25.117328643798828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,20,resstock-amy2018-2021-release-1-498771,26.80618667602539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,20,resstock-amy2018-2021-release-1-498771,26.65615463256836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,20,resstock-amy2018-2021-release-1-498771,26.623931884765625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,20,resstock-amy2018-2021-release-1-498771,26.52853775024414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
52,3,4,20,resstock-amy2018-2021-release-1-498771,26.283451080322266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
53,3,5,20,resstock-amy2018-2021-release-1-498771,25.938011169433594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
54,3,6,20,resstock-amy2018-2021-release-1-498771,25.601837158203125,20.0,20.0,2.0,18.0,22.0,1
55,3,7,20,resstock-amy2018-2021-release-1-498771,22.54076385498047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
56,3,8,20,resstock-amy2018-2021-release-1-498771,21.820064544677734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
57,3,9,20,resstock-amy2018-2021-release-1-498771,21.212732315063477,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
58,3,10,20,resstock-amy2018-2021-release-1-498771,20.788414001464844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
59,3,11,20,resstock-amy2018-2021-release-1-498771,21.9163818359375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
60,3,12,20,resstock-amy2018-2021-release-1-498771,21.91575813293457,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
61,3,13,20,resstock-amy2018-2021-release-1-498771,21.759883880615234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
62,3,14,20,resstock-amy2018-2021-release-1-498771,21.710325241088867,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
63,3,15,20,resstock-amy2018-2021-release-1-498771,21.85516357421875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
64,3,16,20,resstock-amy2018-2021-release-1-498771,22.931896209716797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
65,3,17,20,resstock-amy2018-2021-release-1-498771,23.269412994384766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
66,3,18,20,resstock-amy2018-2021-release-1-498771,23.37459945678711,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
67,3,19,20,resstock-amy2018-2021-release-1-498771,22.73488998413086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
68,3,20,20,resstock-amy2018-2021-release-1-498771,24.60873031616211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
69,3,21,20,resstock-amy2018-2021-release-1-498771,24.164302825927734,20.800926208496094,20.800926208496094,2.0,18.800926208496094,22.800926208496094,1
70,3,22,20,resstock-amy2018-2021-release-1-498771,24.4383544921875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
71,3,23,20,resstock-amy2018-2021-release-1-498771,24.270687103271484,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
72,4,0,20,resstock-amy2018-2021-release-1-498771,24.765762329101562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
73,4,1,20,resstock-amy2018-2021-release-1-498771,24.107215881347656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
74,4,2,20,resstock-amy2018-2021-release-1-498771,24.00048065185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,20,resstock-amy2018-2021-release-1-498771,25.017101287841797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,20,resstock-amy2018-2021-release-1-498771,24.303211212158203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,20,resstock-amy2018-2021-release-1-498771,24.673416137695312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,20,resstock-amy2018-2021-release-1-498771,24.43532943725586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
79,4,7,20,resstock-amy2018-2021-release-1-498771,21.415918350219727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
80,4,8,20,resstock-amy2018-2021-release-1-498771,24.60662078857422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
81,4,9,20,resstock-amy2018-2021-release-1-498771,24.07796859741211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
82,4,10,20,resstock-amy2018-2021-release-1-498771,24.84880828857422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
83,4,11,20,resstock-amy2018-2021-release-1-498771,24.67491912841797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
84,4,12,20,resstock-amy2018-2021-release-1-498771,24.243450164794922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
85,4,13,20,resstock-amy2018-2021-release-1-498771,23.8426513671875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
86,4,14,20,resstock-amy2018-2021-release-1-498771,22.90747833251953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
87,4,15,20,resstock-amy2018-2021-release-1-498771,24.00290298461914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
88,4,16,20,resstock-amy2018-2021-release-1-498771,24.07366180419922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
89,4,17,20,resstock-amy2018-2021-release-1-498771,23.097694396972656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
90,4,18,20,resstock-amy2018-2021-release-1-498771,22.622509002685547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
91,4,19,20,resstock-amy2018-2021-release-1-498771,22.7562255859375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
92,4,20,20,resstock-amy2018-2021-release-1-498771,23.399669647216797,20.81944465637207,20.81944465637207,2.0,18.81944465637207,22.81944465637207,1
93,4,21,20,resstock-amy2018-2021-release-1-498771,26.451641082763672,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
94,4,22,20,resstock-amy2018-2021-release-1-498771,25.771961212158203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
95,4,23,20,resstock-amy2018-2021-release-1-498771,24.401172637939453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
96,5,0,20,resstock-amy2018-2021-release-1-498771,23.245502471923828,20.0,20.0,2.0,18.0,22.0,1
97,5,1,20,resstock-amy2018-2021-release-1-498771,24.846588134765625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
98,5,2,20,resstock-amy2018-2021-release-1-498771,23.934967041015625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
99,5,3,20,resstock-amy2018-2021-release-1-498771,24.313549041748047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
100,5,4,20,resstock-amy2018-2021-release-1-498771,25.526424407958984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
101,5,5,20,resstock-amy2018-2021-release-1-498771,24.662944793701172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
102,5,6,20,resstock-amy2018-2021-release-1-498771,23.475738525390625,20.0,20.0,2.0,18.0,22.0,1
103,5,7,20,resstock-amy2018-2021-release-1-498771,23.94414520263672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
104,5,8,20,resstock-amy2018-2021-release-1-498771,23.634689331054688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
105,5,9,20,resstock-amy2018-2021-release-1-498771,24.749488830566406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
106,5,10,20,resstock-amy2018-2021-release-1-498771,25.198787689208984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
107,5,11,20,resstock-amy2018-2021-release-1-498771,24.963550567626953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
108,5,12,20,resstock-amy2018-2021-release-1-498771,23.442550659179688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
109,5,13,20,resstock-amy2018-2021-release-1-498771,24.334857940673828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
110,5,14,20,resstock-amy2018-2021-release-1-498771,24.46407699584961,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
111,5,15,20,resstock-amy2018-2021-release-1-498771,23.7325439453125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
112,5,16,20,resstock-amy2018-2021-release-1-498771,25.672061920166016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
113,5,17,20,resstock-amy2018-2021-release-1-498771,24.251190185546875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
114,5,18,20,resstock-amy2018-2021-release-1-498771,26.278770446777344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
115,5,19,20,resstock-amy2018-2021-release-1-498771,24.757251739501953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
116,5,20,20,resstock-amy2018-2021-release-1-498771,27.43988037109375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
117,5,21,20,resstock-amy2018-2021-release-1-498771,26.70323944091797,20.81944465637207,20.81944465637207,2.0,18.81944465637207,22.81944465637207,1
118,5,22,20,resstock-amy2018-2021-release-1-498771,25.690635681152344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
119,5,23,20,resstock-amy2018-2021-release-1-498771,26.113906860351562,20.0,20.0,2.0,18.0,22.0,1
120,6,0,20,resstock-amy2018-2021-release-1-498771,25.038787841796875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
121,6,1,20,resstock-amy2018-2021-release-1-498771,24.349964141845703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
122,6,2,20,resstock-amy2018-2021-release-1-498771,25.184837341308594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
123,6,3,20,resstock-amy2018-2021-release-1-498771,25.341693878173828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,20,resstock-amy2018-2021-release-1-498771,24.62775421142578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
125,6,5,20,resstock-amy2018-2021-release-1-498771,25.294376373291016,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
126,6,6,20,resstock-amy2018-2021-release-1-498771,23.61954116821289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
127,6,7,20,resstock-amy2018-2021-release-1-498771,24.679752349853516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
128,6,8,20,resstock-amy2018-2021-release-1-498771,24.05832290649414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
129,6,9,20,resstock-amy2018-2021-release-1-498771,24.378311157226562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
130,6,10,20,resstock-amy2018-2021-release-1-498771,23.71680450439453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
131,6,11,20,resstock-amy2018-2021-release-1-498771,23.811378479003906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
132,6,12,20,resstock-amy2018-2021-release-1-498771,22.571792602539062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
133,6,13,20,resstock-amy2018-2021-release-1-498771,23.22820281982422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
134,6,14,20,resstock-amy2018-2021-release-1-498771,23.37203598022461,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
135,6,15,20,resstock-amy2018-2021-release-1-498771,23.383281707763672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
136,6,16,20,resstock-amy2018-2021-release-1-498771,23.519161224365234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
137,6,17,20,resstock-amy2018-2021-release-1-498771,23.358680725097656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
138,6,18,20,resstock-amy2018-2021-release-1-498771,25.257034301757812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
139,6,19,20,resstock-amy2018-2021-release-1-498771,24.70279312133789,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
140,6,20,20,resstock-amy2018-2021-release-1-498771,24.643508911132812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
141,6,21,20,resstock-amy2018-2021-release-1-498771,25.344234466552734,20.83333396911621,20.83333396911621,2.0,18.83333396911621,22.83333396911621,1
142,6,22,20,resstock-amy2018-2021-release-1-498771,25.849533081054688,20.0,20.0,2.0,18.0,22.0,1
143,6,23,20,resstock-amy2018-2021-release-1-498771,25.02196502685547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
144,7,0,20,resstock-amy2018-2021-release-1-498771,24.609046936035156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,20,resstock-amy2018-2021-release-1-498771,26.30874252319336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,20,resstock-amy2018-2021-release-1-498771,25.15081787109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,20,resstock-amy2018-2021-release-1-498771,25.455020904541016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,20,resstock-amy2018-2021-release-1-498771,25.75360107421875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,20,resstock-amy2018-2021-release-1-498771,25.922016143798828,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
150,7,6,20,resstock-amy2018-2021-release-1-498771,22.464012145996094,20.0,20.0,2.0,18.0,22.0,1
151,7,7,20,resstock-amy2018-2021-release-1-498771,24.007225036621094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
152,7,8,20,resstock-amy2018-2021-release-1-498771,23.19513702392578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
153,7,9,20,resstock-amy2018-2021-release-1-498771,23.621414184570312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
154,7,10,20,resstock-amy2018-2021-release-1-498771,24.196468353271484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
155,7,11,20,resstock-amy2018-2021-release-1-498771,23.796295166015625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
156,7,12,20,resstock-amy2018-2021-release-1-498771,23.972816467285156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
157,7,13,20,resstock-amy2018-2021-release-1-498771,25.453353881835938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
158,7,14,20,resstock-amy2018-2021-release-1-498771,24.711074829101562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
159,7,15,20,resstock-amy2018-2021-release-1-498771,25.115184783935547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
160,7,16,20,resstock-amy2018-2021-release-1-498771,25.53185272216797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
161,7,17,20,resstock-amy2018-2021-release-1-498771,25.460975646972656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
162,7,18,20,resstock-amy2018-2021-release-1-498771,25.243270874023438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
163,7,19,20,resstock-amy2018-2021-release-1-498771,24.72446060180664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
164,7,20,20,resstock-amy2018-2021-release-1-498771,24.158550262451172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
165,7,21,20,resstock-amy2018-2021-release-1-498771,25.36334228515625,20.83333396911621,20.83333396911621,2.0,18.83333396911621,22.83333396911621,1
166,7,22,20,resstock-amy2018-2021-release-1-498771,24.848846435546875,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
167,7,23,20,resstock-amy2018-2021-release-1-498771,27.15523910522461,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
168,8,0,20,resstock-amy2018-2021-release-1-498771,25.226520538330078,20.0,20.0,2.0,18.0,22.0,1
169,8,1,20,resstock-amy2018-2021-release-1-498771,23.864906311035156,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
170,8,2,20,resstock-amy2018-2021-release-1-498771,24.412738800048828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,20,resstock-amy2018-2021-release-1-498771,26.153606414794922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,20,resstock-amy2018-2021-release-1-498771,24.675403594970703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,20,resstock-amy2018-2021-release-1-498771,25.366371154785156,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
174,8,6,20,resstock-amy2018-2021-release-1-498771,24.539173126220703,20.0,20.0,2.0,18.0,22.0,1
175,8,7,20,resstock-amy2018-2021-release-1-498771,23.153671264648438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
176,8,8,20,resstock-amy2018-2021-release-1-498771,25.210487365722656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
177,8,9,20,resstock-amy2018-2021-release-1-498771,23.614837646484375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
178,8,10,20,resstock-amy2018-2021-release-1-498771,23.71050262451172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
179,8,11,20,resstock-amy2018-2021-release-1-498771,23.162914276123047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
180,8,12,20,resstock-amy2018-2021-release-1-498771,22.822967529296875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
181,8,13,20,resstock-amy2018-2021-release-1-498771,23.578712463378906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
182,8,14,20,resstock-amy2018-2021-release-1-498771,24.14409637451172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
183,8,15,20,resstock-amy2018-2021-release-1-498771,23.844966888427734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
184,8,16,20,resstock-amy2018-2021-release-1-498771,25.786170959472656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
185,8,17,20,resstock-amy2018-2021-release-1-498771,23.194869995117188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
186,8,18,20,resstock-amy2018-2021-release-1-498771,24.79383087158203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
187,8,19,20,resstock-amy2018-2021-release-1-498771,25.332630157470703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
188,8,20,20,resstock-amy2018-2021-release-1-498771,26.30495834350586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
189,8,21,20,resstock-amy2018-2021-release-1-498771,24.907760620117188,20.851852416992188,20.851852416992188,2.0,18.851852416992188,22.851852416992188,1
190,8,22,20,resstock-amy2018-2021-release-1-498771,28.88895034790039,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
191,8,23,20,resstock-amy2018-2021-release-1-498771,26.34253692626953,20.0,20.0,2.0,18.0,22.0,1
192,9,0,20,resstock-amy2018-2021-release-1-498771,25.113208770751953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
193,9,1,20,resstock-amy2018-2021-release-1-498771,26.65252685546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,20,resstock-amy2018-2021-release-1-498771,25.945743560791016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,20,resstock-amy2018-2021-release-1-498771,25.623085021972656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,20,resstock-amy2018-2021-release-1-498771,25.334232330322266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,20,resstock-amy2018-2021-release-1-498771,24.57958221435547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
198,9,6,20,resstock-amy2018-2021-release-1-498771,21.322277069091797,20.0,20.0,2.0,18.0,22.0,0
199,9,7,20,resstock-amy2018-2021-release-1-498771,24.508464813232422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
200,9,8,20,resstock-amy2018-2021-release-1-498771,23.44055938720703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
201,9,9,20,resstock-amy2018-2021-release-1-498771,23.429672241210938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
202,9,10,20,resstock-amy2018-2021-release-1-498771,22.20904541015625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
203,9,11,20,resstock-amy2018-2021-release-1-498771,25.205101013183594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
