hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
216,10,0,17,resstock-amy2018-2021-release-1-467125,15.333198547363281,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
217,10,1,17,resstock-amy2018-2021-release-1-467125,15.45302963256836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
218,10,2,17,resstock-amy2018-2021-release-1-467125,19.63251495361328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,17,resstock-amy2018-2021-release-1-467125,16.818317413330078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
220,10,4,17,resstock-amy2018-2021-release-1-467125,15.565183639526367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
221,10,5,17,resstock-amy2018-2021-release-1-467125,15.172727584838867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,17,resstock-amy2018-2021-release-1-467125,18.104095458984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
223,10,7,17,resstock-amy2018-2021-release-1-467125,19.672950744628906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
224,10,8,17,resstock-amy2018-2021-release-1-467125,17.37626838684082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
225,10,9,17,resstock-amy2018-2021-release-1-467125,19.837085723876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
226,10,10,17,resstock-amy2018-2021-release-1-467125,17.815818786621094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
227,10,11,17,resstock-amy2018-2021-release-1-467125,16.8828182220459,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
228,10,12,17,resstock-amy2018-2021-release-1-467125,17.431015014648438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
229,10,13,17,resstock-amy2018-2021-release-1-467125,16.607133865356445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
230,10,14,17,resstock-amy2018-2021-release-1-467125,16.072904586791992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
231,10,15,17,resstock-amy2018-2021-release-1-467125,15.708797454833984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
232,10,16,17,resstock-amy2018-2021-release-1-467125,15.39164924621582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
233,10,17,17,resstock-amy2018-2021-release-1-467125,15.164453506469727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
234,10,18,17,resstock-amy2018-2021-release-1-467125,14.958436965942383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
235,10,19,17,resstock-amy2018-2021-release-1-467125,16.498554229736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
236,10,20,17,resstock-amy2018-2021-release-1-467125,15.497652053833008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
237,10,21,17,resstock-amy2018-2021-release-1-467125,19.036619186401367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
238,10,22,17,resstock-amy2018-2021-release-1-467125,16.440134048461914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
239,10,23,17,resstock-amy2018-2021-release-1-467125,18.197816848754883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
240,11,0,17,resstock-amy2018-2021-release-1-467125,16.66661834716797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
241,11,1,17,resstock-amy2018-2021-release-1-467125,17.350540161132812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
242,11,2,17,resstock-amy2018-2021-release-1-467125,16.575664520263672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
243,11,3,17,resstock-amy2018-2021-release-1-467125,17.330110549926758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
244,11,4,17,resstock-amy2018-2021-release-1-467125,19.626554489135742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,17,resstock-amy2018-2021-release-1-467125,18.81565284729004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
246,11,6,17,resstock-amy2018-2021-release-1-467125,19.039583206176758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
247,11,7,17,resstock-amy2018-2021-release-1-467125,21.21531867980957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
248,11,8,17,resstock-amy2018-2021-release-1-467125,18.313386917114258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
249,11,9,17,resstock-amy2018-2021-release-1-467125,17.738876342773438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
250,11,10,17,resstock-amy2018-2021-release-1-467125,16.871562957763672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
251,11,11,17,resstock-amy2018-2021-release-1-467125,16.418346405029297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
252,11,12,17,resstock-amy2018-2021-release-1-467125,15.964082717895508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
253,11,13,17,resstock-amy2018-2021-release-1-467125,15.689596176147461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
254,11,14,17,resstock-amy2018-2021-release-1-467125,15.386178970336914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
255,11,15,17,resstock-amy2018-2021-release-1-467125,15.461315155029297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
256,11,16,17,resstock-amy2018-2021-release-1-467125,16.978057861328125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
257,11,17,17,resstock-amy2018-2021-release-1-467125,16.02194595336914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
258,11,18,17,resstock-amy2018-2021-release-1-467125,15.739797592163086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
259,11,19,17,resstock-amy2018-2021-release-1-467125,15.620681762695312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
260,11,20,17,resstock-amy2018-2021-release-1-467125,17.830842971801758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
261,11,21,17,resstock-amy2018-2021-release-1-467125,16.321292877197266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
262,11,22,17,resstock-amy2018-2021-release-1-467125,15.841230392456055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
263,11,23,17,resstock-amy2018-2021-release-1-467125,17.72283935546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
264,12,0,17,resstock-amy2018-2021-release-1-467125,15.949274063110352,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
265,12,1,17,resstock-amy2018-2021-release-1-467125,15.357707977294922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
266,12,2,17,resstock-amy2018-2021-release-1-467125,14.93600845336914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
267,12,3,17,resstock-amy2018-2021-release-1-467125,14.395427703857422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
268,12,4,17,resstock-amy2018-2021-release-1-467125,14.012582778930664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
269,12,5,17,resstock-amy2018-2021-release-1-467125,13.49203872680664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
270,12,6,17,resstock-amy2018-2021-release-1-467125,16.36975860595703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
271,12,7,17,resstock-amy2018-2021-release-1-467125,18.744504928588867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
272,12,8,17,resstock-amy2018-2021-release-1-467125,16.87674903869629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
273,12,9,17,resstock-amy2018-2021-release-1-467125,16.407474517822266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
274,12,10,17,resstock-amy2018-2021-release-1-467125,17.20395278930664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
275,12,11,17,resstock-amy2018-2021-release-1-467125,17.419952392578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
276,12,12,17,resstock-amy2018-2021-release-1-467125,16.114822387695312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
277,12,13,17,resstock-amy2018-2021-release-1-467125,17.803817749023438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
278,12,14,17,resstock-amy2018-2021-release-1-467125,16.937898635864258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
279,12,15,17,resstock-amy2018-2021-release-1-467125,16.39048957824707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
280,12,16,17,resstock-amy2018-2021-release-1-467125,16.335094451904297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
281,12,17,17,resstock-amy2018-2021-release-1-467125,16.309953689575195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
282,12,18,17,resstock-amy2018-2021-release-1-467125,15.788204193115234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
283,12,19,17,resstock-amy2018-2021-release-1-467125,17.698654174804688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
284,12,20,17,resstock-amy2018-2021-release-1-467125,16.11238670349121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
285,12,21,17,resstock-amy2018-2021-release-1-467125,17.34454917907715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
286,12,22,17,resstock-amy2018-2021-release-1-467125,20.877120971679688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
287,12,23,17,resstock-amy2018-2021-release-1-467125,19.598085403442383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
288,13,0,17,resstock-amy2018-2021-release-1-467125,18.68435287475586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
289,13,1,17,resstock-amy2018-2021-release-1-467125,16.734067916870117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
290,13,2,17,resstock-amy2018-2021-release-1-467125,17.8529052734375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
291,13,3,17,resstock-amy2018-2021-release-1-467125,18.387006759643555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
292,13,4,17,resstock-amy2018-2021-release-1-467125,18.811859130859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
293,13,5,17,resstock-amy2018-2021-release-1-467125,19.46808433532715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,17,resstock-amy2018-2021-release-1-467125,16.459863662719727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
295,13,7,17,resstock-amy2018-2021-release-1-467125,18.36779022216797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
296,13,8,17,resstock-amy2018-2021-release-1-467125,18.097501754760742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
297,13,9,17,resstock-amy2018-2021-release-1-467125,21.289445877075195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
298,13,10,17,resstock-amy2018-2021-release-1-467125,19.89101219177246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
299,13,11,17,resstock-amy2018-2021-release-1-467125,20.372116088867188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
300,13,12,17,resstock-amy2018-2021-release-1-467125,18.215087890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
301,13,13,17,resstock-amy2018-2021-release-1-467125,17.198026657104492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
302,13,14,17,resstock-amy2018-2021-release-1-467125,17.307043075561523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
303,13,15,17,resstock-amy2018-2021-release-1-467125,17.486614227294922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
304,13,16,17,resstock-amy2018-2021-release-1-467125,18.661724090576172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
305,13,17,17,resstock-amy2018-2021-release-1-467125,17.39820671081543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
306,13,18,17,resstock-amy2018-2021-release-1-467125,16.831430435180664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
307,13,19,17,resstock-amy2018-2021-release-1-467125,16.54146385192871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
308,13,20,17,resstock-amy2018-2021-release-1-467125,16.221702575683594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
309,13,21,17,resstock-amy2018-2021-release-1-467125,15.935230255126953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
310,13,22,17,resstock-amy2018-2021-release-1-467125,17.309064865112305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
311,13,23,17,resstock-amy2018-2021-release-1-467125,20.558311462402344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
312,14,0,17,resstock-amy2018-2021-release-1-467125,21.749652862548828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
313,14,1,17,resstock-amy2018-2021-release-1-467125,20.776525497436523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,17,resstock-amy2018-2021-release-1-467125,18.412654876708984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
315,14,3,17,resstock-amy2018-2021-release-1-467125,17.067790985107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
316,14,4,17,resstock-amy2018-2021-release-1-467125,16.525346755981445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
317,14,5,17,resstock-amy2018-2021-release-1-467125,17.516666412353516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
318,14,6,17,resstock-amy2018-2021-release-1-467125,21.111146926879883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
319,14,7,17,resstock-amy2018-2021-release-1-467125,18.556373596191406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
320,14,8,17,resstock-amy2018-2021-release-1-467125,17.475332260131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
321,14,9,17,resstock-amy2018-2021-release-1-467125,17.33597183227539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
322,14,10,17,resstock-amy2018-2021-release-1-467125,18.0166072845459,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
323,14,11,17,resstock-amy2018-2021-release-1-467125,17.214075088500977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
324,14,12,17,resstock-amy2018-2021-release-1-467125,17.508384704589844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
325,14,13,17,resstock-amy2018-2021-release-1-467125,20.3608341217041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
326,14,14,17,resstock-amy2018-2021-release-1-467125,18.44005584716797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
327,14,15,17,resstock-amy2018-2021-release-1-467125,17.591106414794922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
328,14,16,17,resstock-amy2018-2021-release-1-467125,17.550621032714844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
329,14,17,17,resstock-amy2018-2021-release-1-467125,17.495866775512695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
330,14,18,17,resstock-amy2018-2021-release-1-467125,17.50756072998047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
331,14,19,17,resstock-amy2018-2021-release-1-467125,17.420427322387695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
332,14,20,17,resstock-amy2018-2021-release-1-467125,17.20955467224121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
333,14,21,17,resstock-amy2018-2021-release-1-467125,17.016874313354492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
334,14,22,17,resstock-amy2018-2021-release-1-467125,16.749813079833984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
335,14,23,17,resstock-amy2018-2021-release-1-467125,16.451541900634766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
336,15,0,17,resstock-amy2018-2021-release-1-467125,19.924850463867188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
337,15,1,17,resstock-amy2018-2021-release-1-467125,17.686262130737305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
338,15,2,17,resstock-amy2018-2021-release-1-467125,16.786466598510742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
339,15,3,17,resstock-amy2018-2021-release-1-467125,16.39613914489746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
340,15,4,17,resstock-amy2018-2021-release-1-467125,17.917057037353516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
341,15,5,17,resstock-amy2018-2021-release-1-467125,19.570802688598633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,17,resstock-amy2018-2021-release-1-467125,17.56925392150879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
343,15,7,17,resstock-amy2018-2021-release-1-467125,16.87425422668457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
344,15,8,17,resstock-amy2018-2021-release-1-467125,17.07257652282715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
345,15,9,17,resstock-amy2018-2021-release-1-467125,17.3660831451416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
346,15,10,17,resstock-amy2018-2021-release-1-467125,17.187898635864258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
347,15,11,17,resstock-amy2018-2021-release-1-467125,18.411813735961914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
348,15,12,17,resstock-amy2018-2021-release-1-467125,17.653261184692383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
349,15,13,17,resstock-amy2018-2021-release-1-467125,17.37153434753418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
350,15,14,17,resstock-amy2018-2021-release-1-467125,17.226205825805664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
351,15,15,17,resstock-amy2018-2021-release-1-467125,17.336448669433594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
352,15,16,17,resstock-amy2018-2021-release-1-467125,17.35619354248047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
353,15,17,17,resstock-amy2018-2021-release-1-467125,17.304136276245117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
354,15,18,17,resstock-amy2018-2021-release-1-467125,17.391149520874023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
355,15,19,17,resstock-amy2018-2021-release-1-467125,17.31498908996582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
356,15,20,17,resstock-amy2018-2021-release-1-467125,17.23849105834961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
357,15,21,17,resstock-amy2018-2021-release-1-467125,17.19060516357422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
358,15,22,17,resstock-amy2018-2021-release-1-467125,17.094009399414062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
359,15,23,17,resstock-amy2018-2021-release-1-467125,16.46323585510254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
360,16,0,17,resstock-amy2018-2021-release-1-467125,16.43980598449707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
361,16,1,17,resstock-amy2018-2021-release-1-467125,16.22458839416504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
362,16,2,17,resstock-amy2018-2021-release-1-467125,15.938484191894531,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
363,16,3,17,resstock-amy2018-2021-release-1-467125,15.617973327636719,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
364,16,4,17,resstock-amy2018-2021-release-1-467125,15.451419830322266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
365,16,5,17,resstock-amy2018-2021-release-1-467125,15.321083068847656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
366,16,6,17,resstock-amy2018-2021-release-1-467125,17.580678939819336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
367,16,7,17,resstock-amy2018-2021-release-1-467125,19.4240779876709,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
368,16,8,17,resstock-amy2018-2021-release-1-467125,17.87868309020996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
369,16,9,17,resstock-amy2018-2021-release-1-467125,18.053922653198242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
370,16,10,17,resstock-amy2018-2021-release-1-467125,17.50031280517578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
371,16,11,17,resstock-amy2018-2021-release-1-467125,17.052377700805664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
372,16,12,17,resstock-amy2018-2021-release-1-467125,18.592649459838867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
373,16,13,17,resstock-amy2018-2021-release-1-467125,17.215253829956055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
374,16,14,17,resstock-amy2018-2021-release-1-467125,16.457307815551758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
375,16,15,17,resstock-amy2018-2021-release-1-467125,16.42677879333496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
376,16,16,17,resstock-amy2018-2021-release-1-467125,16.145261764526367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
377,16,17,17,resstock-amy2018-2021-release-1-467125,15.934574127197266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
378,16,18,17,resstock-amy2018-2021-release-1-467125,15.71896743774414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
379,16,19,17,resstock-amy2018-2021-release-1-467125,16.144697189331055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
380,16,20,17,resstock-amy2018-2021-release-1-467125,15.41221809387207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
381,16,21,17,resstock-amy2018-2021-release-1-467125,18.04878044128418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
382,16,22,17,resstock-amy2018-2021-release-1-467125,16.317907333374023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
383,16,23,17,resstock-amy2018-2021-release-1-467125,18.6855525970459,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
384,17,0,17,resstock-amy2018-2021-release-1-467125,20.00471305847168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
385,17,1,17,resstock-amy2018-2021-release-1-467125,21.354597091674805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,17,resstock-amy2018-2021-release-1-467125,18.633298873901367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
387,17,3,17,resstock-amy2018-2021-release-1-467125,19.175607681274414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
388,17,4,17,resstock-amy2018-2021-release-1-467125,18.461339950561523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
389,17,5,17,resstock-amy2018-2021-release-1-467125,19.069168090820312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
390,17,6,17,resstock-amy2018-2021-release-1-467125,20.415390014648438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
391,17,7,17,resstock-amy2018-2021-release-1-467125,17.19328498840332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
392,17,8,17,resstock-amy2018-2021-release-1-467125,19.135286331176758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
393,17,9,17,resstock-amy2018-2021-release-1-467125,17.524932861328125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
394,17,10,17,resstock-amy2018-2021-release-1-467125,16.413616180419922,20.0,20.0,2.0,18.0,22.0,1
395,17,11,17,resstock-amy2018-2021-release-1-467125,16.20014190673828,20.0,20.0,2.0,18.0,22.0,1
396,17,12,17,resstock-amy2018-2021-release-1-467125,21.17230224609375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
397,17,13,17,resstock-amy2018-2021-release-1-467125,22.71579933166504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
398,17,14,17,resstock-amy2018-2021-release-1-467125,18.95024871826172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
399,17,15,17,resstock-amy2018-2021-release-1-467125,17.505884170532227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
400,17,16,17,resstock-amy2018-2021-release-1-467125,17.240013122558594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
401,17,17,17,resstock-amy2018-2021-release-1-467125,17.030412673950195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
402,17,18,17,resstock-amy2018-2021-release-1-467125,16.889429092407227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
403,17,19,17,resstock-amy2018-2021-release-1-467125,16.6879825592041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
404,17,20,17,resstock-amy2018-2021-release-1-467125,16.506929397583008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
405,17,21,17,resstock-amy2018-2021-release-1-467125,17.034006118774414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
406,17,22,17,resstock-amy2018-2021-release-1-467125,16.172954559326172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
