hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
579,25,3,22,resstock-amy2018-2021-release-1-538628,23.021364212036133,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
580,25,4,22,resstock-amy2018-2021-release-1-538628,24.60822105407715,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
581,25,5,22,resstock-amy2018-2021-release-1-538628,24.559158325195312,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
582,25,6,22,resstock-amy2018-2021-release-1-538628,24.038650512695312,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
583,25,7,22,resstock-amy2018-2021-release-1-538628,23.738771438598633,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
584,25,8,22,resstock-amy2018-2021-release-1-538628,23.45318603515625,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
585,25,9,22,resstock-amy2018-2021-release-1-538628,24.137683868408203,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
586,25,10,22,resstock-amy2018-2021-release-1-538628,22.809646606445312,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
587,25,11,22,resstock-amy2018-2021-release-1-538628,23.52109146118164,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
588,25,12,22,resstock-amy2018-2021-release-1-538628,23.32105255126953,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
589,25,13,22,resstock-amy2018-2021-release-1-538628,23.509864807128906,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
590,25,14,22,resstock-amy2018-2021-release-1-538628,22.471080780029297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
591,25,15,22,resstock-amy2018-2021-release-1-538628,22.953304290771484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
592,25,16,22,resstock-amy2018-2021-release-1-538628,23.958354949951172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
593,25,17,22,resstock-amy2018-2021-release-1-538628,24.018680572509766,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
594,25,18,22,resstock-amy2018-2021-release-1-538628,23.547840118408203,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
595,25,19,22,resstock-amy2018-2021-release-1-538628,23.407451629638672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
596,25,20,22,resstock-amy2018-2021-release-1-538628,23.89971923828125,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
597,25,21,22,resstock-amy2018-2021-release-1-538628,23.2379207611084,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
598,25,22,22,resstock-amy2018-2021-release-1-538628,23.85716438293457,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
599,25,23,22,resstock-amy2018-2021-release-1-538628,23.308788299560547,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
600,26,0,22,resstock-amy2018-2021-release-1-538628,23.871292114257812,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
601,26,1,22,resstock-amy2018-2021-release-1-538628,23.988969802856445,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
602,26,2,22,resstock-amy2018-2021-release-1-538628,24.133989334106445,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
603,26,3,22,resstock-amy2018-2021-release-1-538628,22.756032943725586,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
604,26,4,22,resstock-amy2018-2021-release-1-538628,23.43915367126465,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
605,26,5,22,resstock-amy2018-2021-release-1-538628,24.193674087524414,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
606,26,6,22,resstock-amy2018-2021-release-1-538628,23.448850631713867,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
607,26,7,22,resstock-amy2018-2021-release-1-538628,23.533424377441406,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
608,26,8,22,resstock-amy2018-2021-release-1-538628,24.809452056884766,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
609,26,9,22,resstock-amy2018-2021-release-1-538628,24.164955139160156,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
610,26,10,22,resstock-amy2018-2021-release-1-538628,24.494714736938477,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
611,26,11,22,resstock-amy2018-2021-release-1-538628,25.06865882873535,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
612,26,12,22,resstock-amy2018-2021-release-1-538628,23.722076416015625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
613,26,13,22,resstock-amy2018-2021-release-1-538628,23.89699363708496,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
614,26,14,22,resstock-amy2018-2021-release-1-538628,23.307666778564453,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
615,26,15,22,resstock-amy2018-2021-release-1-538628,22.65809440612793,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
616,26,16,22,resstock-amy2018-2021-release-1-538628,21.265581130981445,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
617,26,17,22,resstock-amy2018-2021-release-1-538628,23.299358367919922,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
618,26,18,22,resstock-amy2018-2021-release-1-538628,23.72988510131836,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
619,26,19,22,resstock-amy2018-2021-release-1-538628,23.69278335571289,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
620,26,20,22,resstock-amy2018-2021-release-1-538628,24.031047821044922,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
621,26,21,22,resstock-amy2018-2021-release-1-538628,23.729583740234375,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
622,26,22,22,resstock-amy2018-2021-release-1-538628,23.830631256103516,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
623,26,23,22,resstock-amy2018-2021-release-1-538628,24.212406158447266,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
624,27,0,22,resstock-amy2018-2021-release-1-538628,23.53889274597168,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
625,27,1,22,resstock-amy2018-2021-release-1-538628,24.526573181152344,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
626,27,2,22,resstock-amy2018-2021-release-1-538628,24.366722106933594,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
627,27,3,22,resstock-amy2018-2021-release-1-538628,24.457700729370117,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
628,27,4,22,resstock-amy2018-2021-release-1-538628,23.987651824951172,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
629,27,5,22,resstock-amy2018-2021-release-1-538628,24.3282413482666,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
630,27,6,22,resstock-amy2018-2021-release-1-538628,23.059526443481445,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
631,27,7,22,resstock-amy2018-2021-release-1-538628,23.86457633972168,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
632,27,8,22,resstock-amy2018-2021-release-1-538628,24.09099578857422,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
633,27,9,22,resstock-amy2018-2021-release-1-538628,23.812576293945312,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
634,27,10,22,resstock-amy2018-2021-release-1-538628,23.728179931640625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
635,27,11,22,resstock-amy2018-2021-release-1-538628,24.696489334106445,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
636,27,12,22,resstock-amy2018-2021-release-1-538628,22.947784423828125,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
637,27,13,22,resstock-amy2018-2021-release-1-538628,23.414472579956055,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
638,27,14,22,resstock-amy2018-2021-release-1-538628,22.812135696411133,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
639,27,15,22,resstock-amy2018-2021-release-1-538628,22.64922523498535,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
640,27,16,22,resstock-amy2018-2021-release-1-538628,22.362964630126953,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
641,27,17,22,resstock-amy2018-2021-release-1-538628,25.005409240722656,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
642,27,18,22,resstock-amy2018-2021-release-1-538628,22.836212158203125,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
643,27,19,22,resstock-amy2018-2021-release-1-538628,23.041322708129883,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
644,27,20,22,resstock-amy2018-2021-release-1-538628,23.582347869873047,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
645,27,21,22,resstock-amy2018-2021-release-1-538628,23.99248504638672,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
646,27,22,22,resstock-amy2018-2021-release-1-538628,24.163372039794922,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
647,27,23,22,resstock-amy2018-2021-release-1-538628,23.809844970703125,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
648,28,0,22,resstock-amy2018-2021-release-1-538628,24.392114639282227,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
649,28,1,22,resstock-amy2018-2021-release-1-538628,23.503507614135742,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
650,28,2,22,resstock-amy2018-2021-release-1-538628,24.2823543548584,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
651,28,3,22,resstock-amy2018-2021-release-1-538628,23.438098907470703,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
652,28,4,22,resstock-amy2018-2021-release-1-538628,22.86939239501953,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
653,28,5,22,resstock-amy2018-2021-release-1-538628,23.66258430480957,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
654,28,6,22,resstock-amy2018-2021-release-1-538628,23.5103702545166,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
655,28,7,22,resstock-amy2018-2021-release-1-538628,24.023902893066406,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
656,28,8,22,resstock-amy2018-2021-release-1-538628,23.70700454711914,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
657,28,9,22,resstock-amy2018-2021-release-1-538628,23.02220344543457,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
658,28,10,22,resstock-amy2018-2021-release-1-538628,23.22014617919922,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
659,28,11,22,resstock-amy2018-2021-release-1-538628,24.02222442626953,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
660,28,12,22,resstock-amy2018-2021-release-1-538628,22.819746017456055,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
661,28,13,22,resstock-amy2018-2021-release-1-538628,21.926090240478516,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
662,28,14,22,resstock-amy2018-2021-release-1-538628,20.88992691040039,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
663,28,15,22,resstock-amy2018-2021-release-1-538628,20.43499755859375,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
664,28,16,22,resstock-amy2018-2021-release-1-538628,21.173925399780273,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
665,28,17,22,resstock-amy2018-2021-release-1-538628,20.595966339111328,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
666,28,18,22,resstock-amy2018-2021-release-1-538628,22.310346603393555,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
667,28,19,22,resstock-amy2018-2021-release-1-538628,22.469179153442383,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
668,28,20,22,resstock-amy2018-2021-release-1-538628,21.785619735717773,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
669,28,21,22,resstock-amy2018-2021-release-1-538628,24.07093620300293,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
670,28,22,22,resstock-amy2018-2021-release-1-538628,23.68341636657715,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
671,28,23,22,resstock-amy2018-2021-release-1-538628,25.45801544189453,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
0,1,0,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
7,1,7,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
8,1,8,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
9,1,9,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
10,1,10,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
11,1,11,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
12,1,12,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
13,1,13,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
14,1,14,23,resstock-amy2018-2021-release-1-76701,17.069664001464844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
15,1,15,23,resstock-amy2018-2021-release-1-76701,21.224546432495117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
16,1,16,23,resstock-amy2018-2021-release-1-76701,21.83557891845703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
17,1,17,23,resstock-amy2018-2021-release-1-76701,22.347190856933594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
18,1,18,23,resstock-amy2018-2021-release-1-76701,21.019025802612305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
19,1,19,23,resstock-amy2018-2021-release-1-76701,20.399370193481445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
20,1,20,23,resstock-amy2018-2021-release-1-76701,20.809720993041992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
21,1,21,23,resstock-amy2018-2021-release-1-76701,20.747188568115234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
22,1,22,23,resstock-amy2018-2021-release-1-76701,20.731685638427734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
23,1,23,23,resstock-amy2018-2021-release-1-76701,20.719717025756836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
24,2,0,23,resstock-amy2018-2021-release-1-76701,21.233007431030273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
25,2,1,23,resstock-amy2018-2021-release-1-76701,21.448217391967773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
26,2,2,23,resstock-amy2018-2021-release-1-76701,21.63349723815918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
27,2,3,23,resstock-amy2018-2021-release-1-76701,21.478593826293945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,23,resstock-amy2018-2021-release-1-76701,21.535390853881836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,23,resstock-amy2018-2021-release-1-76701,21.449871063232422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
30,2,6,23,resstock-amy2018-2021-release-1-76701,21.704715728759766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
31,2,7,23,resstock-amy2018-2021-release-1-76701,22.16111946105957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
32,2,8,23,resstock-amy2018-2021-release-1-76701,21.081628799438477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
33,2,9,23,resstock-amy2018-2021-release-1-76701,20.05768585205078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
34,2,10,23,resstock-amy2018-2021-release-1-76701,22.124149322509766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
35,2,11,23,resstock-amy2018-2021-release-1-76701,22.10731315612793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
36,2,12,23,resstock-amy2018-2021-release-1-76701,22.61107063293457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
37,2,13,23,resstock-amy2018-2021-release-1-76701,22.651996612548828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
38,2,14,23,resstock-amy2018-2021-release-1-76701,22.793254852294922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
39,2,15,23,resstock-amy2018-2021-release-1-76701,22.934906005859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
40,2,16,23,resstock-amy2018-2021-release-1-76701,23.08040428161621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
41,2,17,23,resstock-amy2018-2021-release-1-76701,21.341995239257812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
42,2,18,23,resstock-amy2018-2021-release-1-76701,20.96855926513672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
43,2,19,23,resstock-amy2018-2021-release-1-76701,20.617151260375977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
44,2,20,23,resstock-amy2018-2021-release-1-76701,20.92075538635254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
45,2,21,23,resstock-amy2018-2021-release-1-76701,20.88126564025879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
46,2,22,23,resstock-amy2018-2021-release-1-76701,20.73457908630371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
47,2,23,23,resstock-amy2018-2021-release-1-76701,20.832984924316406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,23,resstock-amy2018-2021-release-1-76701,20.617708206176758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,23,resstock-amy2018-2021-release-1-76701,20.536008834838867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,23,resstock-amy2018-2021-release-1-76701,20.321277618408203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,23,resstock-amy2018-2021-release-1-76701,20.18996810913086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
52,3,4,23,resstock-amy2018-2021-release-1-76701,20.1036376953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
53,3,5,23,resstock-amy2018-2021-release-1-76701,20.055517196655273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
54,3,6,23,resstock-amy2018-2021-release-1-76701,20.01960563659668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
55,3,7,23,resstock-amy2018-2021-release-1-76701,19.65789222717285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
56,3,8,23,resstock-amy2018-2021-release-1-76701,19.673933029174805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
57,3,9,23,resstock-amy2018-2021-release-1-76701,19.203445434570312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
58,3,10,23,resstock-amy2018-2021-release-1-76701,20.47587776184082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
59,3,11,23,resstock-amy2018-2021-release-1-76701,21.478893280029297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
60,3,12,23,resstock-amy2018-2021-release-1-76701,22.493804931640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
61,3,13,23,resstock-amy2018-2021-release-1-76701,23.290464401245117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
62,3,14,23,resstock-amy2018-2021-release-1-76701,24.11550521850586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
63,3,15,23,resstock-amy2018-2021-release-1-76701,23.28390121459961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
64,3,16,23,resstock-amy2018-2021-release-1-76701,21.992332458496094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
65,3,17,23,resstock-amy2018-2021-release-1-76701,20.507171630859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
66,3,18,23,resstock-amy2018-2021-release-1-76701,21.556522369384766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
67,3,19,23,resstock-amy2018-2021-release-1-76701,20.343889236450195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
68,3,20,23,resstock-amy2018-2021-release-1-76701,21.518537521362305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
69,3,21,23,resstock-amy2018-2021-release-1-76701,21.61676597595215,17.33333396911621,17.33333396911621,2.0,15.333333969116211,19.33333396911621,1
70,3,22,23,resstock-amy2018-2021-release-1-76701,21.508718490600586,17.800926208496094,17.800926208496094,2.0,15.800926208496094,19.800926208496094,1
71,3,23,23,resstock-amy2018-2021-release-1-76701,20.800416946411133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
72,4,0,23,resstock-amy2018-2021-release-1-76701,21.53618812561035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
73,4,1,23,resstock-amy2018-2021-release-1-76701,20.768230438232422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
74,4,2,23,resstock-amy2018-2021-release-1-76701,21.00507354736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,23,resstock-amy2018-2021-release-1-76701,21.72650909423828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,23,resstock-amy2018-2021-release-1-76701,21.798620223999023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,23,resstock-amy2018-2021-release-1-76701,22.178977966308594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,23,resstock-amy2018-2021-release-1-76701,22.157459259033203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
79,4,7,23,resstock-amy2018-2021-release-1-76701,22.863361358642578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
80,4,8,23,resstock-amy2018-2021-release-1-76701,21.619810104370117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
81,4,9,23,resstock-amy2018-2021-release-1-76701,21.057191848754883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
82,4,10,23,resstock-amy2018-2021-release-1-76701,20.372758865356445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
83,4,11,23,resstock-amy2018-2021-release-1-76701,20.955053329467773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
84,4,12,23,resstock-amy2018-2021-release-1-76701,21.30911636352539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
85,4,13,23,resstock-amy2018-2021-release-1-76701,21.36894416809082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
86,4,14,23,resstock-amy2018-2021-release-1-76701,21.55938148498535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
87,4,15,23,resstock-amy2018-2021-release-1-76701,22.27534294128418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
88,4,16,23,resstock-amy2018-2021-release-1-76701,22.968414306640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
89,4,17,23,resstock-amy2018-2021-release-1-76701,22.11305046081543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
90,4,18,23,resstock-amy2018-2021-release-1-76701,22.087745666503906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
91,4,19,23,resstock-amy2018-2021-release-1-76701,20.63863754272461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
92,4,20,23,resstock-amy2018-2021-release-1-76701,20.22816276550293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
93,4,21,23,resstock-amy2018-2021-release-1-76701,21.11726951599121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
94,4,22,23,resstock-amy2018-2021-release-1-76701,21.09027862548828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
95,4,23,23,resstock-amy2018-2021-release-1-76701,21.11432647705078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
96,5,0,23,resstock-amy2018-2021-release-1-76701,20.571882247924805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
