hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
120,6,0,22,resstock-amy2018-2021-release-1-538628,23.784658432006836,21.0,21.0,2.0,19.0,23.0,1
121,6,1,22,resstock-amy2018-2021-release-1-538628,23.398082733154297,21.0,21.0,2.0,19.0,23.0,1
122,6,2,22,resstock-amy2018-2021-release-1-538628,24.043493270874023,21.0,21.0,2.0,19.0,23.0,1
123,6,3,22,resstock-amy2018-2021-release-1-538628,23.926300048828125,21.0,21.0,2.0,19.0,23.0,1
124,6,4,22,resstock-amy2018-2021-release-1-538628,23.445005416870117,21.0,21.0,2.0,19.0,23.0,1
125,6,5,22,resstock-amy2018-2021-release-1-538628,23.376073837280273,21.0,21.0,2.0,19.0,23.0,1
126,6,6,22,resstock-amy2018-2021-release-1-538628,22.753393173217773,21.0,21.0,2.0,19.0,23.0,0
127,6,7,22,resstock-amy2018-2021-release-1-538628,22.575862884521484,21.0,21.0,2.0,19.0,23.0,0
128,6,8,22,resstock-amy2018-2021-release-1-538628,23.076519012451172,21.0,21.0,2.0,19.0,23.0,1
129,6,9,22,resstock-amy2018-2021-release-1-538628,21.7094783782959,21.0,21.0,2.0,19.0,23.0,0
130,6,10,22,resstock-amy2018-2021-release-1-538628,21.699071884155273,21.0,21.0,2.0,19.0,23.0,0
131,6,11,22,resstock-amy2018-2021-release-1-538628,21.38028335571289,21.0,21.0,2.0,19.0,23.0,0
132,6,12,22,resstock-amy2018-2021-release-1-538628,21.67319107055664,21.0,21.0,2.0,19.0,23.0,0
133,6,13,22,resstock-amy2018-2021-release-1-538628,21.285432815551758,21.0,21.0,2.0,19.0,23.0,0
134,6,14,22,resstock-amy2018-2021-release-1-538628,22.086820602416992,21.0,21.0,2.0,19.0,23.0,0
135,6,15,22,resstock-amy2018-2021-release-1-538628,21.580476760864258,21.0,21.0,2.0,19.0,23.0,0
136,6,16,22,resstock-amy2018-2021-release-1-538628,22.695533752441406,21.0,21.0,2.0,19.0,23.0,0
137,6,17,22,resstock-amy2018-2021-release-1-538628,22.283628463745117,21.0,21.0,2.0,19.0,23.0,0
138,6,18,22,resstock-amy2018-2021-release-1-538628,22.81971549987793,21.0,21.0,2.0,19.0,23.0,0
139,6,19,22,resstock-amy2018-2021-release-1-538628,23.260971069335938,21.0,21.0,2.0,19.0,23.0,1
140,6,20,22,resstock-amy2018-2021-release-1-538628,23.060400009155273,21.0,21.0,2.0,19.0,23.0,1
141,6,21,22,resstock-amy2018-2021-release-1-538628,23.751108169555664,21.0,21.0,2.0,19.0,23.0,1
142,6,22,22,resstock-amy2018-2021-release-1-538628,23.297096252441406,21.0,21.0,2.0,19.0,23.0,1
143,6,23,22,resstock-amy2018-2021-release-1-538628,23.448131561279297,21.0,21.0,2.0,19.0,23.0,1
144,7,0,22,resstock-amy2018-2021-release-1-538628,23.633052825927734,21.0,21.0,2.0,19.0,23.0,1
145,7,1,22,resstock-amy2018-2021-release-1-538628,23.83702850341797,21.0,21.0,2.0,19.0,23.0,1
146,7,2,22,resstock-amy2018-2021-release-1-538628,24.010507583618164,21.0,21.0,2.0,19.0,23.0,1
147,7,3,22,resstock-amy2018-2021-release-1-538628,23.64447784423828,21.0,21.0,2.0,19.0,23.0,1
148,7,4,22,resstock-amy2018-2021-release-1-538628,23.64023780822754,21.0,21.0,2.0,19.0,23.0,1
149,7,5,22,resstock-amy2018-2021-release-1-538628,23.501178741455078,21.0,21.0,2.0,19.0,23.0,1
150,7,6,22,resstock-amy2018-2021-release-1-538628,23.124156951904297,21.0,21.0,2.0,19.0,23.0,1
151,7,7,22,resstock-amy2018-2021-release-1-538628,23.599000930786133,21.0,21.0,2.0,19.0,23.0,1
152,7,8,22,resstock-amy2018-2021-release-1-538628,22.971651077270508,21.0,21.0,2.0,19.0,23.0,0
153,7,9,22,resstock-amy2018-2021-release-1-538628,22.710325241088867,21.0,21.0,2.0,19.0,23.0,0
154,7,10,22,resstock-amy2018-2021-release-1-538628,22.487506866455078,21.0,21.0,2.0,19.0,23.0,0
155,7,11,22,resstock-amy2018-2021-release-1-538628,22.645843505859375,21.0,21.0,2.0,19.0,23.0,0
156,7,12,22,resstock-amy2018-2021-release-1-538628,22.528701782226562,21.0,21.0,2.0,19.0,23.0,0
157,7,13,22,resstock-amy2018-2021-release-1-538628,22.545072555541992,21.0,21.0,2.0,19.0,23.0,0
158,7,14,22,resstock-amy2018-2021-release-1-538628,22.449241638183594,21.0,21.0,2.0,19.0,23.0,0
159,7,15,22,resstock-amy2018-2021-release-1-538628,22.520383834838867,21.0,21.0,2.0,19.0,23.0,0
160,7,16,22,resstock-amy2018-2021-release-1-538628,22.555601119995117,21.0,21.0,2.0,19.0,23.0,0
161,7,17,22,resstock-amy2018-2021-release-1-538628,22.61469841003418,21.0,21.0,2.0,19.0,23.0,0
162,7,18,22,resstock-amy2018-2021-release-1-538628,23.133970260620117,21.0,21.0,2.0,19.0,23.0,1
163,7,19,22,resstock-amy2018-2021-release-1-538628,22.95235824584961,21.0,21.0,2.0,19.0,23.0,0
164,7,20,22,resstock-amy2018-2021-release-1-538628,22.612628936767578,21.0,21.0,2.0,19.0,23.0,0
165,7,21,22,resstock-amy2018-2021-release-1-538628,23.67290687561035,21.0,21.0,2.0,19.0,23.0,1
166,7,22,22,resstock-amy2018-2021-release-1-538628,22.394163131713867,21.0,21.0,2.0,19.0,23.0,0
167,7,23,22,resstock-amy2018-2021-release-1-538628,23.104299545288086,21.0,21.0,2.0,19.0,23.0,1
168,8,0,22,resstock-amy2018-2021-release-1-538628,24.083566665649414,21.0,21.0,2.0,19.0,23.0,1
169,8,1,22,resstock-amy2018-2021-release-1-538628,23.306238174438477,21.0,21.0,2.0,19.0,23.0,1
170,8,2,22,resstock-amy2018-2021-release-1-538628,25.00987434387207,21.0,21.0,2.0,19.0,23.0,1
171,8,3,22,resstock-amy2018-2021-release-1-538628,25.282299041748047,21.0,21.0,2.0,19.0,23.0,1
172,8,4,22,resstock-amy2018-2021-release-1-538628,24.35138702392578,21.0,21.0,2.0,19.0,23.0,1
173,8,5,22,resstock-amy2018-2021-release-1-538628,23.675785064697266,21.0,21.0,2.0,19.0,23.0,1
174,8,6,22,resstock-amy2018-2021-release-1-538628,23.418540954589844,21.0,21.0,2.0,19.0,23.0,1
175,8,7,22,resstock-amy2018-2021-release-1-538628,22.711679458618164,21.0,21.0,2.0,19.0,23.0,0
176,8,8,22,resstock-amy2018-2021-release-1-538628,22.26614761352539,21.0,21.0,2.0,19.0,23.0,0
177,8,9,22,resstock-amy2018-2021-release-1-538628,21.56171417236328,21.0,21.0,2.0,19.0,23.0,0
178,8,10,22,resstock-amy2018-2021-release-1-538628,21.06586456298828,21.0,21.0,2.0,19.0,23.0,0
179,8,11,22,resstock-amy2018-2021-release-1-538628,21.989221572875977,21.0,21.0,2.0,19.0,23.0,0
180,8,12,22,resstock-amy2018-2021-release-1-538628,21.12191390991211,21.0,21.0,2.0,19.0,23.0,0
181,8,13,22,resstock-amy2018-2021-release-1-538628,22.34222984313965,21.0,21.0,2.0,19.0,23.0,0
182,8,14,22,resstock-amy2018-2021-release-1-538628,21.848766326904297,21.0,21.0,2.0,19.0,23.0,0
183,8,15,22,resstock-amy2018-2021-release-1-538628,21.310834884643555,21.0,21.0,2.0,19.0,23.0,0
184,8,16,22,resstock-amy2018-2021-release-1-538628,22.705486297607422,21.0,21.0,2.0,19.0,23.0,0
185,8,17,22,resstock-amy2018-2021-release-1-538628,21.840045928955078,21.0,21.0,2.0,19.0,23.0,0
186,8,18,22,resstock-amy2018-2021-release-1-538628,22.66122817993164,21.0,21.0,2.0,19.0,23.0,0
187,8,19,22,resstock-amy2018-2021-release-1-538628,22.15680694580078,21.0,21.0,2.0,19.0,23.0,0
188,8,20,22,resstock-amy2018-2021-release-1-538628,23.108213424682617,21.0,21.0,2.0,19.0,23.0,1
189,8,21,22,resstock-amy2018-2021-release-1-538628,22.036909103393555,21.0,21.0,2.0,19.0,23.0,0
190,8,22,22,resstock-amy2018-2021-release-1-538628,23.824106216430664,21.0,21.0,2.0,19.0,23.0,1
191,8,23,22,resstock-amy2018-2021-release-1-538628,23.077224731445312,21.0,21.0,2.0,19.0,23.0,1
192,9,0,22,resstock-amy2018-2021-release-1-538628,23.935277938842773,21.0,21.0,2.0,19.0,23.0,1
193,9,1,22,resstock-amy2018-2021-release-1-538628,22.97445297241211,21.0,21.0,2.0,19.0,23.0,0
194,9,2,22,resstock-amy2018-2021-release-1-538628,24.90489387512207,21.0,21.0,2.0,19.0,23.0,1
195,9,3,22,resstock-amy2018-2021-release-1-538628,24.35150146484375,21.0,21.0,2.0,19.0,23.0,1
196,9,4,22,resstock-amy2018-2021-release-1-538628,24.329957962036133,21.0,21.0,2.0,19.0,23.0,1
197,9,5,22,resstock-amy2018-2021-release-1-538628,24.321718215942383,21.0,21.0,2.0,19.0,23.0,1
198,9,6,22,resstock-amy2018-2021-release-1-538628,23.398746490478516,21.0,21.0,2.0,19.0,23.0,1
199,9,7,22,resstock-amy2018-2021-release-1-538628,22.974048614501953,21.0,21.0,2.0,19.0,23.0,0
200,9,8,22,resstock-amy2018-2021-release-1-538628,22.494001388549805,21.0,21.0,2.0,19.0,23.0,0
201,9,9,22,resstock-amy2018-2021-release-1-538628,21.849998474121094,21.0,21.0,2.0,19.0,23.0,0
202,9,10,22,resstock-amy2018-2021-release-1-538628,22.139734268188477,21.0,21.0,2.0,19.0,23.0,0
203,9,11,22,resstock-amy2018-2021-release-1-538628,21.16201400756836,21.0,21.0,2.0,19.0,23.0,0
204,9,12,22,resstock-amy2018-2021-release-1-538628,21.794269561767578,21.0,21.0,2.0,19.0,23.0,0
205,9,13,22,resstock-amy2018-2021-release-1-538628,20.627954483032227,21.0,21.0,2.0,19.0,23.0,0
206,9,14,22,resstock-amy2018-2021-release-1-538628,21.13762092590332,21.0,21.0,2.0,19.0,23.0,0
207,9,15,22,resstock-amy2018-2021-release-1-538628,20.53342056274414,21.0,21.0,2.0,19.0,23.0,0
208,9,16,22,resstock-amy2018-2021-release-1-538628,21.533952713012695,21.0,21.0,2.0,19.0,23.0,0
209,9,17,22,resstock-amy2018-2021-release-1-538628,21.489572525024414,21.0,21.0,2.0,19.0,23.0,0
210,9,18,22,resstock-amy2018-2021-release-1-538628,22.870586395263672,21.0,21.0,2.0,19.0,23.0,0
211,9,19,22,resstock-amy2018-2021-release-1-538628,22.459125518798828,21.0,21.0,2.0,19.0,23.0,0
212,9,20,22,resstock-amy2018-2021-release-1-538628,23.159912109375,21.0,21.0,2.0,19.0,23.0,1
213,9,21,22,resstock-amy2018-2021-release-1-538628,22.647329330444336,21.0,21.0,2.0,19.0,23.0,0
214,9,22,22,resstock-amy2018-2021-release-1-538628,22.80498504638672,21.0,21.0,2.0,19.0,23.0,0
215,9,23,22,resstock-amy2018-2021-release-1-538628,23.815223693847656,21.0,21.0,2.0,19.0,23.0,1
216,10,0,22,resstock-amy2018-2021-release-1-538628,22.70854377746582,21.0,21.0,2.0,19.0,23.0,0
217,10,1,22,resstock-amy2018-2021-release-1-538628,23.59914779663086,21.0,21.0,2.0,19.0,23.0,1
218,10,2,22,resstock-amy2018-2021-release-1-538628,24.17397117614746,21.0,21.0,2.0,19.0,23.0,1
219,10,3,22,resstock-amy2018-2021-release-1-538628,23.013071060180664,21.0,21.0,2.0,19.0,23.0,1
220,10,4,22,resstock-amy2018-2021-release-1-538628,22.55172348022461,21.0,21.0,2.0,19.0,23.0,0
221,10,5,22,resstock-amy2018-2021-release-1-538628,24.45660972595215,21.0,21.0,2.0,19.0,23.0,1
222,10,6,22,resstock-amy2018-2021-release-1-538628,20.823959350585938,21.0,21.0,2.0,19.0,23.0,0
223,10,7,22,resstock-amy2018-2021-release-1-538628,22.805248260498047,21.0,21.0,2.0,19.0,23.0,0
224,10,8,22,resstock-amy2018-2021-release-1-538628,21.4490909576416,21.0,21.0,2.0,19.0,23.0,0
225,10,9,22,resstock-amy2018-2021-release-1-538628,21.05666160583496,21.0,21.0,2.0,19.0,23.0,0
226,10,10,22,resstock-amy2018-2021-release-1-538628,20.418987274169922,21.0,21.0,2.0,19.0,23.0,0
227,10,11,22,resstock-amy2018-2021-release-1-538628,21.11703109741211,21.0,21.0,2.0,19.0,23.0,0
228,10,12,22,resstock-amy2018-2021-release-1-538628,22.49457550048828,21.0,21.0,2.0,19.0,23.0,0
229,10,13,22,resstock-amy2018-2021-release-1-538628,21.581010818481445,21.0,21.0,2.0,19.0,23.0,0
230,10,14,22,resstock-amy2018-2021-release-1-538628,21.767675399780273,21.0,21.0,2.0,19.0,23.0,0
231,10,15,22,resstock-amy2018-2021-release-1-538628,21.80872917175293,21.0,21.0,2.0,19.0,23.0,0
232,10,16,22,resstock-amy2018-2021-release-1-538628,22.700807571411133,21.0,21.0,2.0,19.0,23.0,0
233,10,17,22,resstock-amy2018-2021-release-1-538628,23.174123764038086,21.0,21.0,2.0,19.0,23.0,1
234,10,18,22,resstock-amy2018-2021-release-1-538628,23.60625457763672,21.0,21.0,2.0,19.0,23.0,1
235,10,19,22,resstock-amy2018-2021-release-1-538628,23.23155403137207,21.0,21.0,2.0,19.0,23.0,1
236,10,20,22,resstock-amy2018-2021-release-1-538628,23.301990509033203,21.0,21.0,2.0,19.0,23.0,1
237,10,21,22,resstock-amy2018-2021-release-1-538628,23.778486251831055,21.0,21.0,2.0,19.0,23.0,1
238,10,22,22,resstock-amy2018-2021-release-1-538628,23.337217330932617,21.0,21.0,2.0,19.0,23.0,1
239,10,23,22,resstock-amy2018-2021-release-1-538628,23.790233612060547,21.0,21.0,2.0,19.0,23.0,1
240,11,0,22,resstock-amy2018-2021-release-1-538628,23.550508499145508,21.0,21.0,2.0,19.0,23.0,1
241,11,1,22,resstock-amy2018-2021-release-1-538628,24.561561584472656,21.0,21.0,2.0,19.0,23.0,1
242,11,2,22,resstock-amy2018-2021-release-1-538628,23.918502807617188,21.0,21.0,2.0,19.0,23.0,1
243,11,3,22,resstock-amy2018-2021-release-1-538628,24.030431747436523,21.0,21.0,2.0,19.0,23.0,1
244,11,4,22,resstock-amy2018-2021-release-1-538628,23.60252571105957,21.0,21.0,2.0,19.0,23.0,1
245,11,5,22,resstock-amy2018-2021-release-1-538628,23.374181747436523,21.0,21.0,2.0,19.0,23.0,1
246,11,6,22,resstock-amy2018-2021-release-1-538628,23.062576293945312,21.0,21.0,2.0,19.0,23.0,1
247,11,7,22,resstock-amy2018-2021-release-1-538628,22.810087203979492,21.0,21.0,2.0,19.0,23.0,0
248,11,8,22,resstock-amy2018-2021-release-1-538628,22.846532821655273,21.0,21.0,2.0,19.0,23.0,0
249,11,9,22,resstock-amy2018-2021-release-1-538628,23.13290786743164,21.0,21.0,2.0,19.0,23.0,1
250,11,10,22,resstock-amy2018-2021-release-1-538628,22.785099029541016,21.0,21.0,2.0,19.0,23.0,0
251,11,11,22,resstock-amy2018-2021-release-1-538628,23.511280059814453,21.0,21.0,2.0,19.0,23.0,1
252,11,12,22,resstock-amy2018-2021-release-1-538628,22.8310604095459,21.0,21.0,2.0,19.0,23.0,0
253,11,13,22,resstock-amy2018-2021-release-1-538628,23.454639434814453,21.0,21.0,2.0,19.0,23.0,1
254,11,14,22,resstock-amy2018-2021-release-1-538628,23.321367263793945,21.0,21.0,2.0,19.0,23.0,1
255,11,15,22,resstock-amy2018-2021-release-1-538628,22.435455322265625,21.0,21.0,2.0,19.0,23.0,0
256,11,16,22,resstock-amy2018-2021-release-1-538628,22.955162048339844,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
257,11,17,22,resstock-amy2018-2021-release-1-538628,22.06210708618164,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
258,11,18,22,resstock-amy2018-2021-release-1-538628,22.47395896911621,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
259,11,19,22,resstock-amy2018-2021-release-1-538628,22.192062377929688,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
260,11,20,22,resstock-amy2018-2021-release-1-538628,23.09833526611328,21.0,21.0,2.0,19.0,23.0,1
261,11,21,22,resstock-amy2018-2021-release-1-538628,21.759681701660156,21.0,21.0,2.0,19.0,23.0,0
262,11,22,22,resstock-amy2018-2021-release-1-538628,22.937376022338867,21.0,21.0,2.0,19.0,23.0,0
263,11,23,22,resstock-amy2018-2021-release-1-538628,23.61937141418457,21.0,21.0,2.0,19.0,23.0,1
264,12,0,22,resstock-amy2018-2021-release-1-538628,23.77813720703125,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
265,12,1,22,resstock-amy2018-2021-release-1-538628,24.22586441040039,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
266,12,2,22,resstock-amy2018-2021-release-1-538628,24.051084518432617,21.0,21.0,2.0,19.0,23.0,1
267,12,3,22,resstock-amy2018-2021-release-1-538628,23.42045783996582,21.0,21.0,2.0,19.0,23.0,1
268,12,4,22,resstock-amy2018-2021-release-1-538628,23.801055908203125,21.0,21.0,2.0,19.0,23.0,1
269,12,5,22,resstock-amy2018-2021-release-1-538628,23.462820053100586,21.0,21.0,2.0,19.0,23.0,1
270,12,6,22,resstock-amy2018-2021-release-1-538628,23.8038272857666,21.0,21.0,2.0,19.0,23.0,1
271,12,7,22,resstock-amy2018-2021-release-1-538628,23.845840454101562,21.0,21.0,2.0,19.0,23.0,1
272,12,8,22,resstock-amy2018-2021-release-1-538628,23.082883834838867,21.0,21.0,2.0,19.0,23.0,1
273,12,9,22,resstock-amy2018-2021-release-1-538628,21.935901641845703,21.0,21.0,2.0,19.0,23.0,0
274,12,10,22,resstock-amy2018-2021-release-1-538628,22.97720718383789,21.0,21.0,2.0,19.0,23.0,0
275,12,11,22,resstock-amy2018-2021-release-1-538628,23.8070125579834,21.0,21.0,2.0,19.0,23.0,1
276,12,12,22,resstock-amy2018-2021-release-1-538628,22.993650436401367,21.0,21.0,2.0,19.0,23.0,0
277,12,13,22,resstock-amy2018-2021-release-1-538628,22.87778091430664,21.0,21.0,2.0,19.0,23.0,0
278,12,14,22,resstock-amy2018-2021-release-1-538628,23.386686325073242,21.0,21.0,2.0,19.0,23.0,1
279,12,15,22,resstock-amy2018-2021-release-1-538628,23.325151443481445,21.0,21.0,2.0,19.0,23.0,1
280,12,16,22,resstock-amy2018-2021-release-1-538628,23.147672653198242,21.0,21.0,2.0,19.0,23.0,1
281,12,17,22,resstock-amy2018-2021-release-1-538628,24.160995483398438,21.0,21.0,2.0,19.0,23.0,1
282,12,18,22,resstock-amy2018-2021-release-1-538628,23.792680740356445,21.0,21.0,2.0,19.0,23.0,1
283,12,19,22,resstock-amy2018-2021-release-1-538628,23.857288360595703,21.0,21.0,2.0,19.0,23.0,1
284,12,20,22,resstock-amy2018-2021-release-1-538628,23.559417724609375,21.0,21.0,2.0,19.0,23.0,1
285,12,21,22,resstock-amy2018-2021-release-1-538628,24.05048942565918,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
286,12,22,22,resstock-amy2018-2021-release-1-538628,24.469608306884766,21.0,21.0,2.0,19.0,23.0,1
287,12,23,22,resstock-amy2018-2021-release-1-538628,24.649627685546875,21.0,21.0,2.0,19.0,23.0,1
288,13,0,22,resstock-amy2018-2021-release-1-538628,24.152511596679688,21.0,21.0,2.0,19.0,23.0,1
289,13,1,22,resstock-amy2018-2021-release-1-538628,24.779083251953125,21.0,21.0,2.0,19.0,23.0,1
290,13,2,22,resstock-amy2018-2021-release-1-538628,24.197948455810547,21.0,21.0,2.0,19.0,23.0,1
291,13,3,22,resstock-amy2018-2021-release-1-538628,24.705060958862305,21.0,21.0,2.0,19.0,23.0,1
292,13,4,22,resstock-amy2018-2021-release-1-538628,24.166332244873047,21.0,21.0,2.0,19.0,23.0,1
293,13,5,22,resstock-amy2018-2021-release-1-538628,23.375415802001953,21.0,21.0,2.0,19.0,23.0,1
294,13,6,22,resstock-amy2018-2021-release-1-538628,23.572885513305664,21.0,21.0,2.0,19.0,23.0,1
295,13,7,22,resstock-amy2018-2021-release-1-538628,23.475692749023438,21.0,21.0,2.0,19.0,23.0,1
296,13,8,22,resstock-amy2018-2021-release-1-538628,23.073274612426758,21.0,21.0,2.0,19.0,23.0,1
297,13,9,22,resstock-amy2018-2021-release-1-538628,22.8470401763916,21.0,21.0,2.0,19.0,23.0,0
298,13,10,22,resstock-amy2018-2021-release-1-538628,21.790760040283203,21.0,21.0,2.0,19.0,23.0,0
299,13,11,22,resstock-amy2018-2021-release-1-538628,22.454477310180664,21.0,21.0,2.0,19.0,23.0,0
300,13,12,22,resstock-amy2018-2021-release-1-538628,22.566116333007812,21.0,21.0,2.0,19.0,23.0,0
301,13,13,22,resstock-amy2018-2021-release-1-538628,21.594709396362305,21.0,21.0,2.0,19.0,23.0,0
302,13,14,22,resstock-amy2018-2021-release-1-538628,21.020341873168945,21.0,21.0,2.0,19.0,23.0,0
303,13,15,22,resstock-amy2018-2021-release-1-538628,21.116413116455078,21.0,21.0,2.0,19.0,23.0,0
304,13,16,22,resstock-amy2018-2021-release-1-538628,21.536476135253906,21.0,21.0,2.0,19.0,23.0,0
305,13,17,22,resstock-amy2018-2021-release-1-538628,22.348682403564453,21.0,21.0,2.0,19.0,23.0,0
306,13,18,22,resstock-amy2018-2021-release-1-538628,23.22414779663086,21.0,21.0,2.0,19.0,23.0,1
307,13,19,22,resstock-amy2018-2021-release-1-538628,23.232452392578125,21.0,21.0,2.0,19.0,23.0,1
308,13,20,22,resstock-amy2018-2021-release-1-538628,22.876588821411133,21.0,21.0,2.0,19.0,23.0,0
309,13,21,22,resstock-amy2018-2021-release-1-538628,23.40228271484375,21.0,21.0,2.0,19.0,23.0,1
310,13,22,22,resstock-amy2018-2021-release-1-538628,23.782901763916016,21.0,21.0,2.0,19.0,23.0,1
311,13,23,22,resstock-amy2018-2021-release-1-538628,23.855356216430664,21.0,21.0,2.0,19.0,23.0,1
312,14,0,22,resstock-amy2018-2021-release-1-538628,24.108415603637695,21.0,21.0,2.0,19.0,23.0,1
313,14,1,22,resstock-amy2018-2021-release-1-538628,24.035518646240234,21.0,21.0,2.0,19.0,23.0,1
314,14,2,22,resstock-amy2018-2021-release-1-538628,24.19341468811035,21.0,21.0,2.0,19.0,23.0,1
315,14,3,22,resstock-amy2018-2021-release-1-538628,23.681005477905273,21.0,21.0,2.0,19.0,23.0,1
316,14,4,22,resstock-amy2018-2021-release-1-538628,24.769590377807617,21.0,21.0,2.0,19.0,23.0,1
317,14,5,22,resstock-amy2018-2021-release-1-538628,24.354108810424805,21.0,21.0,2.0,19.0,23.0,1
318,14,6,22,resstock-amy2018-2021-release-1-538628,24.0644588470459,21.0,21.0,2.0,19.0,23.0,1
319,14,7,22,resstock-amy2018-2021-release-1-538628,24.78297233581543,21.0,21.0,2.0,19.0,23.0,1
320,14,8,22,resstock-amy2018-2021-release-1-538628,24.56116485595703,21.0,21.0,2.0,19.0,23.0,1
321,14,9,22,resstock-amy2018-2021-release-1-538628,24.334247589111328,21.0,21.0,2.0,19.0,23.0,1
322,14,10,22,resstock-amy2018-2021-release-1-538628,23.22730255126953,21.0,21.0,2.0,19.0,23.0,1
323,14,11,22,resstock-amy2018-2021-release-1-538628,24.036069869995117,21.0,21.0,2.0,19.0,23.0,1
324,14,12,22,resstock-amy2018-2021-release-1-538628,22.958702087402344,21.0,21.0,2.0,19.0,23.0,0
325,14,13,22,resstock-amy2018-2021-release-1-538628,22.981739044189453,21.0,21.0,2.0,19.0,23.0,0
326,14,14,22,resstock-amy2018-2021-release-1-538628,22.95745849609375,21.0,21.0,2.0,19.0,23.0,0
327,14,15,22,resstock-amy2018-2021-release-1-538628,21.977685928344727,21.0,21.0,2.0,19.0,23.0,0
328,14,16,22,resstock-amy2018-2021-release-1-538628,21.802562713623047,21.0,21.0,2.0,19.0,23.0,0
329,14,17,22,resstock-amy2018-2021-release-1-538628,21.09782600402832,21.0,21.0,2.0,19.0,23.0,0
330,14,18,22,resstock-amy2018-2021-release-1-538628,23.917680740356445,21.0,21.0,2.0,19.0,23.0,1
331,14,19,22,resstock-amy2018-2021-release-1-538628,22.089641571044922,21.0,21.0,2.0,19.0,23.0,0
332,14,20,22,resstock-amy2018-2021-release-1-538628,23.881040573120117,21.0,21.0,2.0,19.0,23.0,1
333,14,21,22,resstock-amy2018-2021-release-1-538628,23.653337478637695,21.0,21.0,2.0,19.0,23.0,1
334,14,22,22,resstock-amy2018-2021-release-1-538628,24.31624984741211,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
335,14,23,22,resstock-amy2018-2021-release-1-538628,24.284542083740234,21.0,21.0,2.0,19.0,23.0,1
336,15,0,22,resstock-amy2018-2021-release-1-538628,23.645206451416016,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
337,15,1,22,resstock-amy2018-2021-release-1-538628,23.52760124206543,21.0,21.0,2.0,19.0,23.0,1
338,15,2,22,resstock-amy2018-2021-release-1-538628,23.934680938720703,21.0,21.0,2.0,19.0,23.0,1
339,15,3,22,resstock-amy2018-2021-release-1-538628,24.025314331054688,21.0,21.0,2.0,19.0,23.0,1
340,15,4,22,resstock-amy2018-2021-release-1-538628,24.297218322753906,21.0,21.0,2.0,19.0,23.0,1
341,15,5,22,resstock-amy2018-2021-release-1-538628,24.376745223999023,21.0,21.0,2.0,19.0,23.0,1
342,15,6,22,resstock-amy2018-2021-release-1-538628,23.3663330078125,21.0,21.0,2.0,19.0,23.0,1
343,15,7,22,resstock-amy2018-2021-release-1-538628,23.831377029418945,21.0,21.0,2.0,19.0,23.0,1
344,15,8,22,resstock-amy2018-2021-release-1-538628,22.691225051879883,21.0,21.0,2.0,19.0,23.0,0
345,15,9,22,resstock-amy2018-2021-release-1-538628,23.219852447509766,21.0,21.0,2.0,19.0,23.0,1
346,15,10,22,resstock-amy2018-2021-release-1-538628,22.610675811767578,21.0,21.0,2.0,19.0,23.0,0
347,15,11,22,resstock-amy2018-2021-release-1-538628,23.63331413269043,21.0,21.0,2.0,19.0,23.0,1
348,15,12,22,resstock-amy2018-2021-release-1-538628,21.17198944091797,21.0,21.0,2.0,19.0,23.0,0
349,15,13,22,resstock-amy2018-2021-release-1-538628,20.638439178466797,21.0,21.0,2.0,19.0,23.0,0
350,15,14,22,resstock-amy2018-2021-release-1-538628,21.287519454956055,21.0,21.0,2.0,19.0,23.0,0
351,15,15,22,resstock-amy2018-2021-release-1-538628,21.22956085205078,21.0,21.0,2.0,19.0,23.0,0
352,15,16,22,resstock-amy2018-2021-release-1-538628,21.643512725830078,21.0,21.0,2.0,19.0,23.0,0
353,15,17,22,resstock-amy2018-2021-release-1-538628,21.04237174987793,21.0,21.0,2.0,19.0,23.0,0
354,15,18,22,resstock-amy2018-2021-release-1-538628,21.376277923583984,21.0,21.0,2.0,19.0,23.0,0
355,15,19,22,resstock-amy2018-2021-release-1-538628,20.95384407043457,21.0,21.0,2.0,19.0,23.0,0
356,15,20,22,resstock-amy2018-2021-release-1-538628,22.07015609741211,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
357,15,21,22,resstock-amy2018-2021-release-1-538628,22.141651153564453,21.0,21.0,2.0,19.0,23.0,0
358,15,22,22,resstock-amy2018-2021-release-1-538628,21.713180541992188,21.0,21.0,2.0,19.0,23.0,0
359,15,23,22,resstock-amy2018-2021-release-1-538628,20.32094955444336,21.0,21.0,2.0,19.0,23.0,0
360,16,0,22,resstock-amy2018-2021-release-1-538628,21.651945114135742,21.0,21.0,2.0,19.0,23.0,0
