hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
219,10,3,23,resstock-amy2018-2021-release-1-76701,23.50250244140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,23,resstock-amy2018-2021-release-1-76701,23.770021438598633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,23,resstock-amy2018-2021-release-1-76701,23.05240821838379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,23,resstock-amy2018-2021-release-1-76701,22.767826080322266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
223,10,7,23,resstock-amy2018-2021-release-1-76701,22.41943359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
224,10,8,23,resstock-amy2018-2021-release-1-76701,22.911540985107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
225,10,9,23,resstock-amy2018-2021-release-1-76701,22.200048446655273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
226,10,10,23,resstock-amy2018-2021-release-1-76701,21.902984619140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
227,10,11,23,resstock-amy2018-2021-release-1-76701,21.818435668945312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
228,10,12,23,resstock-amy2018-2021-release-1-76701,22.905839920043945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
229,10,13,23,resstock-amy2018-2021-release-1-76701,22.51172637939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
230,10,14,23,resstock-amy2018-2021-release-1-76701,22.717914581298828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
231,10,15,23,resstock-amy2018-2021-release-1-76701,22.625019073486328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
232,10,16,23,resstock-amy2018-2021-release-1-76701,22.651222229003906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
233,10,17,23,resstock-amy2018-2021-release-1-76701,22.659151077270508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
234,10,18,23,resstock-amy2018-2021-release-1-76701,22.801342010498047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
235,10,19,23,resstock-amy2018-2021-release-1-76701,22.622133255004883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
236,10,20,23,resstock-amy2018-2021-release-1-76701,23.195281982421875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
237,10,21,23,resstock-amy2018-2021-release-1-76701,23.395517349243164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
238,10,22,23,resstock-amy2018-2021-release-1-76701,23.055452346801758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
239,10,23,23,resstock-amy2018-2021-release-1-76701,23.26624870300293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
240,11,0,23,resstock-amy2018-2021-release-1-76701,22.71048355102539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
241,11,1,23,resstock-amy2018-2021-release-1-76701,22.969511032104492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
242,11,2,23,resstock-amy2018-2021-release-1-76701,22.52202796936035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
243,11,3,23,resstock-amy2018-2021-release-1-76701,22.0566349029541,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
244,11,4,23,resstock-amy2018-2021-release-1-76701,22.039960861206055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,23,resstock-amy2018-2021-release-1-76701,22.519533157348633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,23,resstock-amy2018-2021-release-1-76701,22.091306686401367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
247,11,7,23,resstock-amy2018-2021-release-1-76701,21.947826385498047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
248,11,8,23,resstock-amy2018-2021-release-1-76701,21.863994598388672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
249,11,9,23,resstock-amy2018-2021-release-1-76701,21.296894073486328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
250,11,10,23,resstock-amy2018-2021-release-1-76701,22.140607833862305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
251,11,11,23,resstock-amy2018-2021-release-1-76701,22.499183654785156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
252,11,12,23,resstock-amy2018-2021-release-1-76701,22.335268020629883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
253,11,13,23,resstock-amy2018-2021-release-1-76701,21.79326057434082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
254,11,14,23,resstock-amy2018-2021-release-1-76701,21.609384536743164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
255,11,15,23,resstock-amy2018-2021-release-1-76701,22.26339340209961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
256,11,16,23,resstock-amy2018-2021-release-1-76701,22.284465789794922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
257,11,17,23,resstock-amy2018-2021-release-1-76701,22.700998306274414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
258,11,18,23,resstock-amy2018-2021-release-1-76701,22.68598747253418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
259,11,19,23,resstock-amy2018-2021-release-1-76701,22.7760066986084,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
260,11,20,23,resstock-amy2018-2021-release-1-76701,22.605655670166016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
261,11,21,23,resstock-amy2018-2021-release-1-76701,22.47340965270996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
262,11,22,23,resstock-amy2018-2021-release-1-76701,23.128252029418945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
263,11,23,23,resstock-amy2018-2021-release-1-76701,22.497419357299805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
264,12,0,23,resstock-amy2018-2021-release-1-76701,21.7479305267334,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
265,12,1,23,resstock-amy2018-2021-release-1-76701,22.3400821685791,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
266,12,2,23,resstock-amy2018-2021-release-1-76701,21.905635833740234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
267,12,3,23,resstock-amy2018-2021-release-1-76701,21.739046096801758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
268,12,4,23,resstock-amy2018-2021-release-1-76701,22.206459045410156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
269,12,5,23,resstock-amy2018-2021-release-1-76701,21.993885040283203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
270,12,6,23,resstock-amy2018-2021-release-1-76701,21.95921516418457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
271,12,7,23,resstock-amy2018-2021-release-1-76701,21.706714630126953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
272,12,8,23,resstock-amy2018-2021-release-1-76701,21.664567947387695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
273,12,9,23,resstock-amy2018-2021-release-1-76701,21.13806915283203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
274,12,10,23,resstock-amy2018-2021-release-1-76701,21.29821014404297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
275,12,11,23,resstock-amy2018-2021-release-1-76701,21.1173152923584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
276,12,12,23,resstock-amy2018-2021-release-1-76701,21.75082015991211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
277,12,13,23,resstock-amy2018-2021-release-1-76701,20.713104248046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
278,12,14,23,resstock-amy2018-2021-release-1-76701,21.783966064453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
279,12,15,23,resstock-amy2018-2021-release-1-76701,22.360689163208008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
280,12,16,23,resstock-amy2018-2021-release-1-76701,22.715560913085938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
281,12,17,23,resstock-amy2018-2021-release-1-76701,22.66619873046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
282,12,18,23,resstock-amy2018-2021-release-1-76701,22.58347511291504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
283,12,19,23,resstock-amy2018-2021-release-1-76701,22.92508888244629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
284,12,20,23,resstock-amy2018-2021-release-1-76701,22.672000885009766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
285,12,21,23,resstock-amy2018-2021-release-1-76701,22.102815628051758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
286,12,22,23,resstock-amy2018-2021-release-1-76701,22.20068359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
287,12,23,23,resstock-amy2018-2021-release-1-76701,21.780345916748047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
288,13,0,23,resstock-amy2018-2021-release-1-76701,21.457956314086914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
289,13,1,23,resstock-amy2018-2021-release-1-76701,21.459218978881836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,23,resstock-amy2018-2021-release-1-76701,21.19839096069336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,23,resstock-amy2018-2021-release-1-76701,20.88486099243164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,23,resstock-amy2018-2021-release-1-76701,21.012815475463867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,23,resstock-amy2018-2021-release-1-76701,20.97648048400879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,23,resstock-amy2018-2021-release-1-76701,21.500362396240234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
295,13,7,23,resstock-amy2018-2021-release-1-76701,21.712499618530273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
296,13,8,23,resstock-amy2018-2021-release-1-76701,22.392431259155273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
297,13,9,23,resstock-amy2018-2021-release-1-76701,22.671228408813477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
298,13,10,23,resstock-amy2018-2021-release-1-76701,22.9658203125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
299,13,11,23,resstock-amy2018-2021-release-1-76701,23.152158737182617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
300,13,12,23,resstock-amy2018-2021-release-1-76701,22.494306564331055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
301,13,13,23,resstock-amy2018-2021-release-1-76701,21.682619094848633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
302,13,14,23,resstock-amy2018-2021-release-1-76701,21.227821350097656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
303,13,15,23,resstock-amy2018-2021-release-1-76701,21.351545333862305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
304,13,16,23,resstock-amy2018-2021-release-1-76701,21.998653411865234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
305,13,17,23,resstock-amy2018-2021-release-1-76701,22.266990661621094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
306,13,18,23,resstock-amy2018-2021-release-1-76701,22.008079528808594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
307,13,19,23,resstock-amy2018-2021-release-1-76701,22.08962631225586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
308,13,20,23,resstock-amy2018-2021-release-1-76701,22.122600555419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
309,13,21,23,resstock-amy2018-2021-release-1-76701,22.530960083007812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
310,13,22,23,resstock-amy2018-2021-release-1-76701,22.42096710205078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
311,13,23,23,resstock-amy2018-2021-release-1-76701,22.98584747314453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
312,14,0,23,resstock-amy2018-2021-release-1-76701,22.631528854370117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
313,14,1,23,resstock-amy2018-2021-release-1-76701,22.67362403869629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,23,resstock-amy2018-2021-release-1-76701,22.386852264404297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,23,resstock-amy2018-2021-release-1-76701,21.97477912902832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,23,resstock-amy2018-2021-release-1-76701,21.680051803588867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,23,resstock-amy2018-2021-release-1-76701,21.574996948242188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
318,14,6,23,resstock-amy2018-2021-release-1-76701,21.357603073120117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
319,14,7,23,resstock-amy2018-2021-release-1-76701,21.698305130004883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
320,14,8,23,resstock-amy2018-2021-release-1-76701,21.435544967651367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
321,14,9,23,resstock-amy2018-2021-release-1-76701,20.52484130859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
322,14,10,23,resstock-amy2018-2021-release-1-76701,21.14577293395996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
323,14,11,23,resstock-amy2018-2021-release-1-76701,20.983266830444336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
324,14,12,23,resstock-amy2018-2021-release-1-76701,21.379072189331055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
325,14,13,23,resstock-amy2018-2021-release-1-76701,20.796085357666016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
326,14,14,23,resstock-amy2018-2021-release-1-76701,21.615150451660156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
327,14,15,23,resstock-amy2018-2021-release-1-76701,21.75295066833496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
328,14,16,23,resstock-amy2018-2021-release-1-76701,21.704099655151367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
329,14,17,23,resstock-amy2018-2021-release-1-76701,23.50005531311035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
330,14,18,23,resstock-amy2018-2021-release-1-76701,21.407604217529297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
331,14,19,23,resstock-amy2018-2021-release-1-76701,21.395248413085938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
332,14,20,23,resstock-amy2018-2021-release-1-76701,20.795862197875977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
333,14,21,23,resstock-amy2018-2021-release-1-76701,21.178817749023438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
334,14,22,23,resstock-amy2018-2021-release-1-76701,21.08603286743164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
335,14,23,23,resstock-amy2018-2021-release-1-76701,20.997575759887695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
336,15,0,23,resstock-amy2018-2021-release-1-76701,21.43747901916504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
337,15,1,23,resstock-amy2018-2021-release-1-76701,21.430795669555664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
338,15,2,23,resstock-amy2018-2021-release-1-76701,21.672313690185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
339,15,3,23,resstock-amy2018-2021-release-1-76701,22.13875961303711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
340,15,4,23,resstock-amy2018-2021-release-1-76701,22.61440086364746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,23,resstock-amy2018-2021-release-1-76701,23.345273971557617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,23,resstock-amy2018-2021-release-1-76701,22.339324951171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
343,15,7,23,resstock-amy2018-2021-release-1-76701,21.802812576293945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
344,15,8,23,resstock-amy2018-2021-release-1-76701,21.81374740600586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
345,15,9,23,resstock-amy2018-2021-release-1-76701,22.0623779296875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
346,15,10,23,resstock-amy2018-2021-release-1-76701,22.48605728149414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
347,15,11,23,resstock-amy2018-2021-release-1-76701,22.036888122558594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
348,15,12,23,resstock-amy2018-2021-release-1-76701,22.681682586669922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
349,15,13,23,resstock-amy2018-2021-release-1-76701,23.308853149414062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
350,15,14,23,resstock-amy2018-2021-release-1-76701,22.703458786010742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
351,15,15,23,resstock-amy2018-2021-release-1-76701,22.9355525970459,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
352,15,16,23,resstock-amy2018-2021-release-1-76701,22.722383499145508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
353,15,17,23,resstock-amy2018-2021-release-1-76701,23.203601837158203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
354,15,18,23,resstock-amy2018-2021-release-1-76701,21.352094650268555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
355,15,19,23,resstock-amy2018-2021-release-1-76701,21.96233367919922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
356,15,20,23,resstock-amy2018-2021-release-1-76701,22.367679595947266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
357,15,21,23,resstock-amy2018-2021-release-1-76701,22.146987915039062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
358,15,22,23,resstock-amy2018-2021-release-1-76701,21.863941192626953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
359,15,23,23,resstock-amy2018-2021-release-1-76701,21.157054901123047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
360,16,0,23,resstock-amy2018-2021-release-1-76701,21.123376846313477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
361,16,1,23,resstock-amy2018-2021-release-1-76701,21.152637481689453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
362,16,2,23,resstock-amy2018-2021-release-1-76701,21.921737670898438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
363,16,3,23,resstock-amy2018-2021-release-1-76701,21.933834075927734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
364,16,4,23,resstock-amy2018-2021-release-1-76701,21.686983108520508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
365,16,5,23,resstock-amy2018-2021-release-1-76701,22.098604202270508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
366,16,6,23,resstock-amy2018-2021-release-1-76701,21.388185501098633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
367,16,7,23,resstock-amy2018-2021-release-1-76701,21.102294921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
368,16,8,23,resstock-amy2018-2021-release-1-76701,20.87057876586914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
369,16,9,23,resstock-amy2018-2021-release-1-76701,21.743749618530273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
370,16,10,23,resstock-amy2018-2021-release-1-76701,22.0152530670166,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
371,16,11,23,resstock-amy2018-2021-release-1-76701,21.684297561645508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
372,16,12,23,resstock-amy2018-2021-release-1-76701,21.869550704956055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
373,16,13,23,resstock-amy2018-2021-release-1-76701,22.292186737060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
374,16,14,23,resstock-amy2018-2021-release-1-76701,22.684419631958008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
375,16,15,23,resstock-amy2018-2021-release-1-76701,22.77020835876465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
376,16,16,23,resstock-amy2018-2021-release-1-76701,22.529632568359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
377,16,17,23,resstock-amy2018-2021-release-1-76701,22.679075241088867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
378,16,18,23,resstock-amy2018-2021-release-1-76701,22.530895233154297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
379,16,19,23,resstock-amy2018-2021-release-1-76701,22.743160247802734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
380,16,20,23,resstock-amy2018-2021-release-1-76701,22.949848175048828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
381,16,21,23,resstock-amy2018-2021-release-1-76701,23.342395782470703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
382,16,22,23,resstock-amy2018-2021-release-1-76701,23.071361541748047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
383,16,23,23,resstock-amy2018-2021-release-1-76701,23.220558166503906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
384,17,0,23,resstock-amy2018-2021-release-1-76701,22.892053604125977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
385,17,1,23,resstock-amy2018-2021-release-1-76701,23.20018768310547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,23,resstock-amy2018-2021-release-1-76701,22.133474349975586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,23,resstock-amy2018-2021-release-1-76701,21.889503479003906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,23,resstock-amy2018-2021-release-1-76701,21.490577697753906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,23,resstock-amy2018-2021-release-1-76701,21.26062774658203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,23,resstock-amy2018-2021-release-1-76701,21.614107131958008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
391,17,7,23,resstock-amy2018-2021-release-1-76701,21.380226135253906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
392,17,8,23,resstock-amy2018-2021-release-1-76701,21.945030212402344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
393,17,9,23,resstock-amy2018-2021-release-1-76701,21.313335418701172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
394,17,10,23,resstock-amy2018-2021-release-1-76701,21.967313766479492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
395,17,11,23,resstock-amy2018-2021-release-1-76701,23.201231002807617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
396,17,12,23,resstock-amy2018-2021-release-1-76701,23.184534072875977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
397,17,13,23,resstock-amy2018-2021-release-1-76701,22.665294647216797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
398,17,14,23,resstock-amy2018-2021-release-1-76701,22.776552200317383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
399,17,15,23,resstock-amy2018-2021-release-1-76701,22.89955711364746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
400,17,16,23,resstock-amy2018-2021-release-1-76701,23.054698944091797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
401,17,17,23,resstock-amy2018-2021-release-1-76701,22.635189056396484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
402,17,18,23,resstock-amy2018-2021-release-1-76701,22.718183517456055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
403,17,19,23,resstock-amy2018-2021-release-1-76701,22.192073822021484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
404,17,20,23,resstock-amy2018-2021-release-1-76701,23.371719360351562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
405,17,21,23,resstock-amy2018-2021-release-1-76701,22.61272621154785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
406,17,22,23,resstock-amy2018-2021-release-1-76701,22.1975040435791,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
407,17,23,23,resstock-amy2018-2021-release-1-76701,22.244731903076172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
408,18,0,23,resstock-amy2018-2021-release-1-76701,21.80926513671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
