hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
586,25,10,22,resstock-amy2018-2021-release-1-538628,24.81785011291504,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
587,25,11,22,resstock-amy2018-2021-release-1-538628,24.147207260131836,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
588,25,12,22,resstock-amy2018-2021-release-1-538628,23.539079666137695,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
589,25,13,22,resstock-amy2018-2021-release-1-538628,23.037267684936523,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
590,25,14,22,resstock-amy2018-2021-release-1-538628,22.47943878173828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
591,25,15,22,resstock-amy2018-2021-release-1-538628,23.409923553466797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
592,25,16,22,resstock-amy2018-2021-release-1-538628,24.37006378173828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
593,25,17,22,resstock-amy2018-2021-release-1-538628,23.732059478759766,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
594,25,18,22,resstock-amy2018-2021-release-1-538628,23.61139678955078,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
595,25,19,22,resstock-amy2018-2021-release-1-538628,23.46164894104004,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
596,25,20,22,resstock-amy2018-2021-release-1-538628,23.447803497314453,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
597,25,21,22,resstock-amy2018-2021-release-1-538628,22.573978424072266,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
598,25,22,22,resstock-amy2018-2021-release-1-538628,23.089635848999023,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
599,25,23,22,resstock-amy2018-2021-release-1-538628,23.000288009643555,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
600,26,0,22,resstock-amy2018-2021-release-1-538628,24.56218719482422,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
601,26,1,22,resstock-amy2018-2021-release-1-538628,24.261812210083008,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
602,26,2,22,resstock-amy2018-2021-release-1-538628,24.387392044067383,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
603,26,3,22,resstock-amy2018-2021-release-1-538628,24.903154373168945,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
604,26,4,22,resstock-amy2018-2021-release-1-538628,23.842937469482422,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
605,26,5,22,resstock-amy2018-2021-release-1-538628,25.30161476135254,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
606,26,6,22,resstock-amy2018-2021-release-1-538628,24.793046951293945,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
607,26,7,22,resstock-amy2018-2021-release-1-538628,24.57639503479004,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
608,26,8,22,resstock-amy2018-2021-release-1-538628,25.200000762939453,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
609,26,9,22,resstock-amy2018-2021-release-1-538628,24.777647018432617,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
610,26,10,22,resstock-amy2018-2021-release-1-538628,24.56131362915039,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
611,26,11,22,resstock-amy2018-2021-release-1-538628,24.886281967163086,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
612,26,12,22,resstock-amy2018-2021-release-1-538628,24.109909057617188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
613,26,13,22,resstock-amy2018-2021-release-1-538628,24.596107482910156,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
614,26,14,22,resstock-amy2018-2021-release-1-538628,24.33551788330078,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
615,26,15,22,resstock-amy2018-2021-release-1-538628,24.31009292602539,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
616,26,16,22,resstock-amy2018-2021-release-1-538628,24.3183536529541,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
617,26,17,22,resstock-amy2018-2021-release-1-538628,23.359912872314453,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
618,26,18,22,resstock-amy2018-2021-release-1-538628,24.112802505493164,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
619,26,19,22,resstock-amy2018-2021-release-1-538628,23.152341842651367,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
620,26,20,22,resstock-amy2018-2021-release-1-538628,24.275230407714844,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
621,26,21,22,resstock-amy2018-2021-release-1-538628,23.74843978881836,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
622,26,22,22,resstock-amy2018-2021-release-1-538628,23.684049606323242,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
623,26,23,22,resstock-amy2018-2021-release-1-538628,24.107772827148438,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
624,27,0,22,resstock-amy2018-2021-release-1-538628,24.008193969726562,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
625,27,1,22,resstock-amy2018-2021-release-1-538628,24.479902267456055,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
626,27,2,22,resstock-amy2018-2021-release-1-538628,24.674779891967773,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
627,27,3,22,resstock-amy2018-2021-release-1-538628,24.324207305908203,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
628,27,4,22,resstock-amy2018-2021-release-1-538628,24.3566951751709,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
629,27,5,22,resstock-amy2018-2021-release-1-538628,24.518653869628906,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
630,27,6,22,resstock-amy2018-2021-release-1-538628,24.1390380859375,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
631,27,7,22,resstock-amy2018-2021-release-1-538628,24.73987579345703,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
632,27,8,22,resstock-amy2018-2021-release-1-538628,25.007770538330078,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
633,27,9,22,resstock-amy2018-2021-release-1-538628,24.533044815063477,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
634,27,10,22,resstock-amy2018-2021-release-1-538628,24.06049156188965,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
635,27,11,22,resstock-amy2018-2021-release-1-538628,24.716636657714844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
636,27,12,22,resstock-amy2018-2021-release-1-538628,23.42314910888672,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
637,27,13,22,resstock-amy2018-2021-release-1-538628,23.928739547729492,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
638,27,14,22,resstock-amy2018-2021-release-1-538628,23.21664047241211,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
639,27,15,22,resstock-amy2018-2021-release-1-538628,23.981508255004883,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
640,27,16,22,resstock-amy2018-2021-release-1-538628,23.932025909423828,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
641,27,17,22,resstock-amy2018-2021-release-1-538628,23.566917419433594,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
642,27,18,22,resstock-amy2018-2021-release-1-538628,24.322269439697266,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
643,27,19,22,resstock-amy2018-2021-release-1-538628,23.72001075744629,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
644,27,20,22,resstock-amy2018-2021-release-1-538628,24.394214630126953,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
645,27,21,22,resstock-amy2018-2021-release-1-538628,23.899982452392578,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
646,27,22,22,resstock-amy2018-2021-release-1-538628,23.840612411499023,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
647,27,23,22,resstock-amy2018-2021-release-1-538628,23.92542266845703,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
648,28,0,22,resstock-amy2018-2021-release-1-538628,24.33017921447754,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
649,28,1,22,resstock-amy2018-2021-release-1-538628,25.23922348022461,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
650,28,2,22,resstock-amy2018-2021-release-1-538628,24.977397918701172,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
651,28,3,22,resstock-amy2018-2021-release-1-538628,25.622739791870117,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
652,28,4,22,resstock-amy2018-2021-release-1-538628,25.403667449951172,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
653,28,5,22,resstock-amy2018-2021-release-1-538628,25.86240005493164,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
654,28,6,22,resstock-amy2018-2021-release-1-538628,25.245031356811523,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
655,28,7,22,resstock-amy2018-2021-release-1-538628,25.47210693359375,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
656,28,8,22,resstock-amy2018-2021-release-1-538628,25.60858154296875,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
657,28,9,22,resstock-amy2018-2021-release-1-538628,24.96949577331543,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
658,28,10,22,resstock-amy2018-2021-release-1-538628,23.815399169921875,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
659,28,11,22,resstock-amy2018-2021-release-1-538628,24.827655792236328,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
660,28,12,22,resstock-amy2018-2021-release-1-538628,24.37816047668457,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
661,28,13,22,resstock-amy2018-2021-release-1-538628,23.579418182373047,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
662,28,14,22,resstock-amy2018-2021-release-1-538628,23.196025848388672,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
663,28,15,22,resstock-amy2018-2021-release-1-538628,23.427860260009766,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
664,28,16,22,resstock-amy2018-2021-release-1-538628,23.894123077392578,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
665,28,17,22,resstock-amy2018-2021-release-1-538628,23.981313705444336,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
666,28,18,22,resstock-amy2018-2021-release-1-538628,23.50115394592285,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
667,28,19,22,resstock-amy2018-2021-release-1-538628,24.111154556274414,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
668,28,20,22,resstock-amy2018-2021-release-1-538628,24.429502487182617,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
669,28,21,22,resstock-amy2018-2021-release-1-538628,24.048824310302734,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
670,28,22,22,resstock-amy2018-2021-release-1-538628,24.40218162536621,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
671,28,23,22,resstock-amy2018-2021-release-1-538628,23.815149307250977,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
0,1,0,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
7,1,7,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
8,1,8,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
9,1,9,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
10,1,10,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
11,1,11,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
12,1,12,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
13,1,13,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
14,1,14,23,resstock-amy2018-2021-release-1-76701,17.069664001464844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
15,1,15,23,resstock-amy2018-2021-release-1-76701,20.120206832885742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
16,1,16,23,resstock-amy2018-2021-release-1-76701,19.817785263061523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
17,1,17,23,resstock-amy2018-2021-release-1-76701,20.29947853088379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
18,1,18,23,resstock-amy2018-2021-release-1-76701,20.92855453491211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
19,1,19,23,resstock-amy2018-2021-release-1-76701,20.403127670288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
20,1,20,23,resstock-amy2018-2021-release-1-76701,20.22119903564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
21,1,21,23,resstock-amy2018-2021-release-1-76701,21.22987174987793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
22,1,22,23,resstock-amy2018-2021-release-1-76701,21.504549026489258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
23,1,23,23,resstock-amy2018-2021-release-1-76701,22.194608688354492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
24,2,0,23,resstock-amy2018-2021-release-1-76701,21.73922348022461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
25,2,1,23,resstock-amy2018-2021-release-1-76701,21.716733932495117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
26,2,2,23,resstock-amy2018-2021-release-1-76701,21.630884170532227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
27,2,3,23,resstock-amy2018-2021-release-1-76701,21.660480499267578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,23,resstock-amy2018-2021-release-1-76701,22.248027801513672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,23,resstock-amy2018-2021-release-1-76701,21.64554786682129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
30,2,6,23,resstock-amy2018-2021-release-1-76701,21.92479133605957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
31,2,7,23,resstock-amy2018-2021-release-1-76701,20.76428985595703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
32,2,8,23,resstock-amy2018-2021-release-1-76701,20.588180541992188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
33,2,9,23,resstock-amy2018-2021-release-1-76701,19.380186080932617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
34,2,10,23,resstock-amy2018-2021-release-1-76701,20.726543426513672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
35,2,11,23,resstock-amy2018-2021-release-1-76701,20.766563415527344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
36,2,12,23,resstock-amy2018-2021-release-1-76701,20.23931884765625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
37,2,13,23,resstock-amy2018-2021-release-1-76701,20.950475692749023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
38,2,14,23,resstock-amy2018-2021-release-1-76701,20.105201721191406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
39,2,15,23,resstock-amy2018-2021-release-1-76701,20.422151565551758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
40,2,16,23,resstock-amy2018-2021-release-1-76701,20.217283248901367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
41,2,17,23,resstock-amy2018-2021-release-1-76701,19.590347290039062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
42,2,18,23,resstock-amy2018-2021-release-1-76701,19.21596336364746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
43,2,19,23,resstock-amy2018-2021-release-1-76701,19.332616806030273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
44,2,20,23,resstock-amy2018-2021-release-1-76701,19.364212036132812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
45,2,21,23,resstock-amy2018-2021-release-1-76701,19.472740173339844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
46,2,22,23,resstock-amy2018-2021-release-1-76701,19.428043365478516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
47,2,23,23,resstock-amy2018-2021-release-1-76701,19.71000099182129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,23,resstock-amy2018-2021-release-1-76701,19.605680465698242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,23,resstock-amy2018-2021-release-1-76701,19.602479934692383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,23,resstock-amy2018-2021-release-1-76701,19.476694107055664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,23,resstock-amy2018-2021-release-1-76701,19.40198516845703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
52,3,4,23,resstock-amy2018-2021-release-1-76701,19.35906410217285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
53,3,5,23,resstock-amy2018-2021-release-1-76701,19.340412139892578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
54,3,6,23,resstock-amy2018-2021-release-1-76701,19.32219886779785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
55,3,7,23,resstock-amy2018-2021-release-1-76701,19.379426956176758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
56,3,8,23,resstock-amy2018-2021-release-1-76701,19.69944953918457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
57,3,9,23,resstock-amy2018-2021-release-1-76701,19.34795379638672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
58,3,10,23,resstock-amy2018-2021-release-1-76701,20.106380462646484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
59,3,11,23,resstock-amy2018-2021-release-1-76701,21.154014587402344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
60,3,12,23,resstock-amy2018-2021-release-1-76701,21.203811645507812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
61,3,13,23,resstock-amy2018-2021-release-1-76701,20.338165283203125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
62,3,14,23,resstock-amy2018-2021-release-1-76701,20.944778442382812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
63,3,15,23,resstock-amy2018-2021-release-1-76701,21.00666618347168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
64,3,16,23,resstock-amy2018-2021-release-1-76701,20.482982635498047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
65,3,17,23,resstock-amy2018-2021-release-1-76701,20.300901412963867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
66,3,18,23,resstock-amy2018-2021-release-1-76701,20.183916091918945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
67,3,19,23,resstock-amy2018-2021-release-1-76701,19.772727966308594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
68,3,20,23,resstock-amy2018-2021-release-1-76701,19.950685501098633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
69,3,21,23,resstock-amy2018-2021-release-1-76701,19.679962158203125,17.33333396911621,17.33333396911621,2.0,15.333333969116211,19.33333396911621,1
70,3,22,23,resstock-amy2018-2021-release-1-76701,20.138652801513672,17.800926208496094,17.800926208496094,2.0,15.800926208496094,19.800926208496094,1
71,3,23,23,resstock-amy2018-2021-release-1-76701,20.24073028564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
72,4,0,23,resstock-amy2018-2021-release-1-76701,20.928442001342773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
73,4,1,23,resstock-amy2018-2021-release-1-76701,21.391746520996094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
74,4,2,23,resstock-amy2018-2021-release-1-76701,21.8491268157959,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,23,resstock-amy2018-2021-release-1-76701,21.969310760498047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,23,resstock-amy2018-2021-release-1-76701,21.534217834472656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,23,resstock-amy2018-2021-release-1-76701,22.035810470581055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,23,resstock-amy2018-2021-release-1-76701,22.188827514648438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
79,4,7,23,resstock-amy2018-2021-release-1-76701,21.213356018066406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
80,4,8,23,resstock-amy2018-2021-release-1-76701,21.587873458862305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
81,4,9,23,resstock-amy2018-2021-release-1-76701,20.680423736572266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
82,4,10,23,resstock-amy2018-2021-release-1-76701,20.578506469726562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
83,4,11,23,resstock-amy2018-2021-release-1-76701,21.551801681518555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
84,4,12,23,resstock-amy2018-2021-release-1-76701,22.249696731567383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
85,4,13,23,resstock-amy2018-2021-release-1-76701,21.96109390258789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
86,4,14,23,resstock-amy2018-2021-release-1-76701,22.59261703491211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
87,4,15,23,resstock-amy2018-2021-release-1-76701,22.642040252685547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
88,4,16,23,resstock-amy2018-2021-release-1-76701,23.33546257019043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
89,4,17,23,resstock-amy2018-2021-release-1-76701,23.204883575439453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
90,4,18,23,resstock-amy2018-2021-release-1-76701,21.843488693237305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
91,4,19,23,resstock-amy2018-2021-release-1-76701,22.669233322143555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
92,4,20,23,resstock-amy2018-2021-release-1-76701,21.993431091308594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
93,4,21,23,resstock-amy2018-2021-release-1-76701,21.437654495239258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
94,4,22,23,resstock-amy2018-2021-release-1-76701,22.884145736694336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
95,4,23,23,resstock-amy2018-2021-release-1-76701,21.885337829589844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
96,5,0,23,resstock-amy2018-2021-release-1-76701,23.267826080322266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
97,5,1,23,resstock-amy2018-2021-release-1-76701,22.44385528564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
98,5,2,23,resstock-amy2018-2021-release-1-76701,23.036806106567383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
99,5,3,23,resstock-amy2018-2021-release-1-76701,22.82244873046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
100,5,4,23,resstock-amy2018-2021-release-1-76701,23.135730743408203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
101,5,5,23,resstock-amy2018-2021-release-1-76701,23.84260368347168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
102,5,6,23,resstock-amy2018-2021-release-1-76701,23.517282485961914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
103,5,7,23,resstock-amy2018-2021-release-1-76701,22.931367874145508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
