hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
241,11,1,20,resstock-amy2018-2021-release-1-498771,24.05999755859375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
242,11,2,20,resstock-amy2018-2021-release-1-498771,22.236347198486328,20.0,20.0,2.0,18.0,22.0,1
243,11,3,20,resstock-amy2018-2021-release-1-498771,23.29696273803711,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
244,11,4,20,resstock-amy2018-2021-release-1-498771,23.129817962646484,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
245,11,5,20,resstock-amy2018-2021-release-1-498771,23.452632904052734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
246,11,6,20,resstock-amy2018-2021-release-1-498771,23.65121078491211,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
247,11,7,20,resstock-amy2018-2021-release-1-498771,23.73336410522461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
248,11,8,20,resstock-amy2018-2021-release-1-498771,23.00194549560547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
249,11,9,20,resstock-amy2018-2021-release-1-498771,22.379425048828125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
250,11,10,20,resstock-amy2018-2021-release-1-498771,22.830787658691406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
251,11,11,20,resstock-amy2018-2021-release-1-498771,23.52545928955078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
252,11,12,20,resstock-amy2018-2021-release-1-498771,23.967445373535156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
253,11,13,20,resstock-amy2018-2021-release-1-498771,23.939308166503906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
254,11,14,20,resstock-amy2018-2021-release-1-498771,24.2904052734375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
255,11,15,20,resstock-amy2018-2021-release-1-498771,24.672557830810547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
256,11,16,20,resstock-amy2018-2021-release-1-498771,23.558879852294922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
257,11,17,20,resstock-amy2018-2021-release-1-498771,23.890968322753906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
258,11,18,20,resstock-amy2018-2021-release-1-498771,22.935344696044922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
259,11,19,20,resstock-amy2018-2021-release-1-498771,24.55267333984375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
260,11,20,20,resstock-amy2018-2021-release-1-498771,23.677242279052734,20.884260177612305,20.884260177612305,2.0,18.884260177612305,22.884260177612305,1
261,11,21,20,resstock-amy2018-2021-release-1-498771,24.395919799804688,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
262,11,22,20,resstock-amy2018-2021-release-1-498771,24.504745483398438,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
263,11,23,20,resstock-amy2018-2021-release-1-498771,24.49960708618164,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
264,12,0,20,resstock-amy2018-2021-release-1-498771,22.971336364746094,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
265,12,1,20,resstock-amy2018-2021-release-1-498771,24.448490142822266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
266,12,2,20,resstock-amy2018-2021-release-1-498771,22.905834197998047,20.0,20.0,2.0,18.0,22.0,1
267,12,3,20,resstock-amy2018-2021-release-1-498771,20.568317413330078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
268,12,4,20,resstock-amy2018-2021-release-1-498771,18.412382125854492,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
269,12,5,20,resstock-amy2018-2021-release-1-498771,19.638429641723633,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
270,12,6,20,resstock-amy2018-2021-release-1-498771,20.281295776367188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
271,12,7,20,resstock-amy2018-2021-release-1-498771,22.037105560302734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
272,12,8,20,resstock-amy2018-2021-release-1-498771,22.292022705078125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
273,12,9,20,resstock-amy2018-2021-release-1-498771,23.79730987548828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
274,12,10,20,resstock-amy2018-2021-release-1-498771,23.634078979492188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
275,12,11,20,resstock-amy2018-2021-release-1-498771,22.401432037353516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
276,12,12,20,resstock-amy2018-2021-release-1-498771,23.422119140625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
277,12,13,20,resstock-amy2018-2021-release-1-498771,24.058818817138672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
278,12,14,20,resstock-amy2018-2021-release-1-498771,24.857406616210938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
279,12,15,20,resstock-amy2018-2021-release-1-498771,25.372371673583984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
280,12,16,20,resstock-amy2018-2021-release-1-498771,25.57168960571289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
281,12,17,20,resstock-amy2018-2021-release-1-498771,23.44247817993164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
282,12,18,20,resstock-amy2018-2021-release-1-498771,24.569133758544922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
283,12,19,20,resstock-amy2018-2021-release-1-498771,24.6092529296875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
284,12,20,20,resstock-amy2018-2021-release-1-498771,24.392536163330078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
285,12,21,20,resstock-amy2018-2021-release-1-498771,25.594825744628906,20.898147583007812,20.898147583007812,2.0,18.898147583007812,22.898147583007812,1
286,12,22,20,resstock-amy2018-2021-release-1-498771,23.267601013183594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
287,12,23,20,resstock-amy2018-2021-release-1-498771,24.663578033447266,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
288,13,0,20,resstock-amy2018-2021-release-1-498771,23.641616821289062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
289,13,1,20,resstock-amy2018-2021-release-1-498771,25.992938995361328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,20,resstock-amy2018-2021-release-1-498771,24.999225616455078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,20,resstock-amy2018-2021-release-1-498771,25.235897064208984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,20,resstock-amy2018-2021-release-1-498771,25.850902557373047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,20,resstock-amy2018-2021-release-1-498771,25.40908432006836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
294,13,6,20,resstock-amy2018-2021-release-1-498771,23.93401336669922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
295,13,7,20,resstock-amy2018-2021-release-1-498771,24.214988708496094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
296,13,8,20,resstock-amy2018-2021-release-1-498771,24.82950210571289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
297,13,9,20,resstock-amy2018-2021-release-1-498771,24.495838165283203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
298,13,10,20,resstock-amy2018-2021-release-1-498771,26.57394790649414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
299,13,11,20,resstock-amy2018-2021-release-1-498771,25.10995864868164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
300,13,12,20,resstock-amy2018-2021-release-1-498771,26.21695327758789,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
301,13,13,20,resstock-amy2018-2021-release-1-498771,25.78437042236328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
302,13,14,20,resstock-amy2018-2021-release-1-498771,25.208782196044922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
303,13,15,20,resstock-amy2018-2021-release-1-498771,25.10968780517578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
304,13,16,20,resstock-amy2018-2021-release-1-498771,24.33892822265625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
305,13,17,20,resstock-amy2018-2021-release-1-498771,23.157184600830078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
306,13,18,20,resstock-amy2018-2021-release-1-498771,26.1343994140625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
307,13,19,20,resstock-amy2018-2021-release-1-498771,24.369930267333984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
308,13,20,20,resstock-amy2018-2021-release-1-498771,25.38149642944336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
309,13,21,20,resstock-amy2018-2021-release-1-498771,23.933971405029297,20.898147583007812,20.898147583007812,2.0,18.898147583007812,22.898147583007812,1
310,13,22,20,resstock-amy2018-2021-release-1-498771,25.372718811035156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
311,13,23,20,resstock-amy2018-2021-release-1-498771,24.42707061767578,20.0,20.0,2.0,18.0,22.0,1
312,14,0,20,resstock-amy2018-2021-release-1-498771,25.35457992553711,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
313,14,1,20,resstock-amy2018-2021-release-1-498771,24.039562225341797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,20,resstock-amy2018-2021-release-1-498771,24.363296508789062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,20,resstock-amy2018-2021-release-1-498771,25.10723114013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,20,resstock-amy2018-2021-release-1-498771,25.18648910522461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,20,resstock-amy2018-2021-release-1-498771,25.324554443359375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
318,14,6,20,resstock-amy2018-2021-release-1-498771,24.692989349365234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
319,14,7,20,resstock-amy2018-2021-release-1-498771,25.650550842285156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
320,14,8,20,resstock-amy2018-2021-release-1-498771,25.357120513916016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
321,14,9,20,resstock-amy2018-2021-release-1-498771,25.508087158203125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
322,14,10,20,resstock-amy2018-2021-release-1-498771,24.44455337524414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
323,14,11,20,resstock-amy2018-2021-release-1-498771,22.87423324584961,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
324,14,12,20,resstock-amy2018-2021-release-1-498771,24.970691680908203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
325,14,13,20,resstock-amy2018-2021-release-1-498771,25.155540466308594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
326,14,14,20,resstock-amy2018-2021-release-1-498771,25.394519805908203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
327,14,15,20,resstock-amy2018-2021-release-1-498771,23.851322174072266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
328,14,16,20,resstock-amy2018-2021-release-1-498771,24.834636688232422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
329,14,17,20,resstock-amy2018-2021-release-1-498771,23.04262924194336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
330,14,18,20,resstock-amy2018-2021-release-1-498771,24.465396881103516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
331,14,19,20,resstock-amy2018-2021-release-1-498771,23.26117706298828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
332,14,20,20,resstock-amy2018-2021-release-1-498771,23.44095230102539,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
333,14,21,20,resstock-amy2018-2021-release-1-498771,24.51024627685547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
334,14,22,20,resstock-amy2018-2021-release-1-498771,24.81060791015625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
335,14,23,20,resstock-amy2018-2021-release-1-498771,25.720523834228516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
336,15,0,20,resstock-amy2018-2021-release-1-498771,25.19164276123047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
337,15,1,20,resstock-amy2018-2021-release-1-498771,23.952693939208984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
338,15,2,20,resstock-amy2018-2021-release-1-498771,24.264793395996094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
339,15,3,20,resstock-amy2018-2021-release-1-498771,24.184158325195312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
340,15,4,20,resstock-amy2018-2021-release-1-498771,23.992042541503906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
341,15,5,20,resstock-amy2018-2021-release-1-498771,23.681751251220703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
342,15,6,20,resstock-amy2018-2021-release-1-498771,22.10350799560547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
343,15,7,20,resstock-amy2018-2021-release-1-498771,24.67715835571289,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
344,15,8,20,resstock-amy2018-2021-release-1-498771,24.436798095703125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
345,15,9,20,resstock-amy2018-2021-release-1-498771,22.588520050048828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
346,15,10,20,resstock-amy2018-2021-release-1-498771,21.858261108398438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
347,15,11,20,resstock-amy2018-2021-release-1-498771,21.435136795043945,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
348,15,12,20,resstock-amy2018-2021-release-1-498771,20.10661506652832,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
349,15,13,20,resstock-amy2018-2021-release-1-498771,20.368377685546875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
350,15,14,20,resstock-amy2018-2021-release-1-498771,22.430343627929688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
351,15,15,20,resstock-amy2018-2021-release-1-498771,23.485172271728516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
352,15,16,20,resstock-amy2018-2021-release-1-498771,23.81505584716797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
353,15,17,20,resstock-amy2018-2021-release-1-498771,21.20484161376953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
354,15,18,20,resstock-amy2018-2021-release-1-498771,22.173583984375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
355,15,19,20,resstock-amy2018-2021-release-1-498771,22.984867095947266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
356,15,20,20,resstock-amy2018-2021-release-1-498771,22.76044464111328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
357,15,21,20,resstock-amy2018-2021-release-1-498771,22.962387084960938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
358,15,22,20,resstock-amy2018-2021-release-1-498771,22.505962371826172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
359,15,23,20,resstock-amy2018-2021-release-1-498771,22.012916564941406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
360,16,0,20,resstock-amy2018-2021-release-1-498771,23.178142547607422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
361,16,1,20,resstock-amy2018-2021-release-1-498771,22.426856994628906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
362,16,2,20,resstock-amy2018-2021-release-1-498771,21.674015045166016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
363,16,3,20,resstock-amy2018-2021-release-1-498771,21.158878326416016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
364,16,4,20,resstock-amy2018-2021-release-1-498771,21.93135643005371,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
365,16,5,20,resstock-amy2018-2021-release-1-498771,22.035888671875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
366,16,6,20,resstock-amy2018-2021-release-1-498771,22.4022216796875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
367,16,7,20,resstock-amy2018-2021-release-1-498771,22.380340576171875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
368,16,8,20,resstock-amy2018-2021-release-1-498771,23.524620056152344,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
369,16,9,20,resstock-amy2018-2021-release-1-498771,23.98834991455078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
370,16,10,20,resstock-amy2018-2021-release-1-498771,24.041793823242188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
371,16,11,20,resstock-amy2018-2021-release-1-498771,24.53261947631836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
372,16,12,20,resstock-amy2018-2021-release-1-498771,24.628162384033203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
373,16,13,20,resstock-amy2018-2021-release-1-498771,24.598587036132812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
374,16,14,20,resstock-amy2018-2021-release-1-498771,24.77273178100586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
375,16,15,20,resstock-amy2018-2021-release-1-498771,24.557701110839844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
376,16,16,20,resstock-amy2018-2021-release-1-498771,24.771514892578125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
377,16,17,20,resstock-amy2018-2021-release-1-498771,23.6690673828125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
378,16,18,20,resstock-amy2018-2021-release-1-498771,24.686237335205078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
379,16,19,20,resstock-amy2018-2021-release-1-498771,23.74691390991211,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
380,16,20,20,resstock-amy2018-2021-release-1-498771,24.601638793945312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
381,16,21,20,resstock-amy2018-2021-release-1-498771,24.665409088134766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
382,16,22,20,resstock-amy2018-2021-release-1-498771,24.65186309814453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
383,16,23,20,resstock-amy2018-2021-release-1-498771,24.482959747314453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
384,17,0,20,resstock-amy2018-2021-release-1-498771,23.55447006225586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
385,17,1,20,resstock-amy2018-2021-release-1-498771,23.069480895996094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
386,17,2,20,resstock-amy2018-2021-release-1-498771,22.872783660888672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
387,17,3,20,resstock-amy2018-2021-release-1-498771,23.11248779296875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
388,17,4,20,resstock-amy2018-2021-release-1-498771,23.486717224121094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
389,17,5,20,resstock-amy2018-2021-release-1-498771,23.354747772216797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
390,17,6,20,resstock-amy2018-2021-release-1-498771,23.79208755493164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
391,17,7,20,resstock-amy2018-2021-release-1-498771,24.265193939208984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
392,17,8,20,resstock-amy2018-2021-release-1-498771,24.402179718017578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
393,17,9,20,resstock-amy2018-2021-release-1-498771,23.378910064697266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
394,17,10,20,resstock-amy2018-2021-release-1-498771,23.71231460571289,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
395,17,11,20,resstock-amy2018-2021-release-1-498771,23.44672393798828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
396,17,12,20,resstock-amy2018-2021-release-1-498771,23.504444122314453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
397,17,13,20,resstock-amy2018-2021-release-1-498771,23.11789321899414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
398,17,14,20,resstock-amy2018-2021-release-1-498771,24.353126525878906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
399,17,15,20,resstock-amy2018-2021-release-1-498771,24.354759216308594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
400,17,16,20,resstock-amy2018-2021-release-1-498771,24.861309051513672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
401,17,17,20,resstock-amy2018-2021-release-1-498771,24.454750061035156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
402,17,18,20,resstock-amy2018-2021-release-1-498771,24.811782836914062,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
403,17,19,20,resstock-amy2018-2021-release-1-498771,24.670856475830078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
404,17,20,20,resstock-amy2018-2021-release-1-498771,24.243148803710938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
405,17,21,20,resstock-amy2018-2021-release-1-498771,24.814350128173828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
406,17,22,20,resstock-amy2018-2021-release-1-498771,24.142913818359375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
407,17,23,20,resstock-amy2018-2021-release-1-498771,23.786434173583984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
408,18,0,20,resstock-amy2018-2021-release-1-498771,23.21039581298828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
409,18,1,20,resstock-amy2018-2021-release-1-498771,22.64963150024414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
410,18,2,20,resstock-amy2018-2021-release-1-498771,22.931060791015625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
411,18,3,20,resstock-amy2018-2021-release-1-498771,23.239471435546875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
412,18,4,20,resstock-amy2018-2021-release-1-498771,23.43829345703125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
413,18,5,20,resstock-amy2018-2021-release-1-498771,23.680465698242188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
414,18,6,20,resstock-amy2018-2021-release-1-498771,23.752723693847656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
415,18,7,20,resstock-amy2018-2021-release-1-498771,23.589923858642578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
416,18,8,20,resstock-amy2018-2021-release-1-498771,24.42742919921875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
417,18,9,20,resstock-amy2018-2021-release-1-498771,24.045780181884766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
418,18,10,20,resstock-amy2018-2021-release-1-498771,24.451030731201172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
419,18,11,20,resstock-amy2018-2021-release-1-498771,25.406421661376953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
420,18,12,20,resstock-amy2018-2021-release-1-498771,24.593761444091797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
421,18,13,20,resstock-amy2018-2021-release-1-498771,25.056011199951172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
422,18,14,20,resstock-amy2018-2021-release-1-498771,24.455799102783203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
423,18,15,20,resstock-amy2018-2021-release-1-498771,22.27198028564453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
424,18,16,20,resstock-amy2018-2021-release-1-498771,24.15353775024414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
425,18,17,20,resstock-amy2018-2021-release-1-498771,23.48656463623047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
426,18,18,20,resstock-amy2018-2021-release-1-498771,24.955596923828125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
427,18,19,20,resstock-amy2018-2021-release-1-498771,24.791980743408203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
428,18,20,20,resstock-amy2018-2021-release-1-498771,24.775409698486328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
429,18,21,20,resstock-amy2018-2021-release-1-498771,22.460819244384766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
430,18,22,20,resstock-amy2018-2021-release-1-498771,22.661460876464844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
431,18,23,20,resstock-amy2018-2021-release-1-498771,22.754852294921875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
