hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
190,8,22,17,resstock-amy2018-2021-release-1-467125,20.72568702697754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
191,8,23,17,resstock-amy2018-2021-release-1-467125,20.790903091430664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
192,9,0,17,resstock-amy2018-2021-release-1-467125,21.063337326049805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,17,resstock-amy2018-2021-release-1-467125,21.219879150390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,17,resstock-amy2018-2021-release-1-467125,21.20937728881836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,17,resstock-amy2018-2021-release-1-467125,20.591434478759766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,17,resstock-amy2018-2021-release-1-467125,20.56345558166504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,17,resstock-amy2018-2021-release-1-467125,20.460298538208008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,17,resstock-amy2018-2021-release-1-467125,20.350297927856445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
199,9,7,17,resstock-amy2018-2021-release-1-467125,20.551361083984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
200,9,8,17,resstock-amy2018-2021-release-1-467125,21.043516159057617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
201,9,9,17,resstock-amy2018-2021-release-1-467125,21.532203674316406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
202,9,10,17,resstock-amy2018-2021-release-1-467125,21.82686424255371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
203,9,11,17,resstock-amy2018-2021-release-1-467125,22.511701583862305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
204,9,12,17,resstock-amy2018-2021-release-1-467125,23.072601318359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
205,9,13,17,resstock-amy2018-2021-release-1-467125,22.971731185913086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
206,9,14,17,resstock-amy2018-2021-release-1-467125,23.066959381103516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
207,9,15,17,resstock-amy2018-2021-release-1-467125,21.368844985961914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
208,9,16,17,resstock-amy2018-2021-release-1-467125,22.557371139526367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
209,9,17,17,resstock-amy2018-2021-release-1-467125,21.26799964904785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
210,9,18,17,resstock-amy2018-2021-release-1-467125,21.650550842285156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
211,9,19,17,resstock-amy2018-2021-release-1-467125,21.19041633605957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
212,9,20,17,resstock-amy2018-2021-release-1-467125,22.83156394958496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
213,9,21,17,resstock-amy2018-2021-release-1-467125,21.738994598388672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
214,9,22,17,resstock-amy2018-2021-release-1-467125,22.1846923828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
215,9,23,17,resstock-amy2018-2021-release-1-467125,21.63272476196289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
216,10,0,17,resstock-amy2018-2021-release-1-467125,21.8455810546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
217,10,1,17,resstock-amy2018-2021-release-1-467125,21.785303115844727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
218,10,2,17,resstock-amy2018-2021-release-1-467125,21.214365005493164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,17,resstock-amy2018-2021-release-1-467125,20.800880432128906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,17,resstock-amy2018-2021-release-1-467125,20.987913131713867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,17,resstock-amy2018-2021-release-1-467125,20.73040771484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,17,resstock-amy2018-2021-release-1-467125,20.64447021484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
223,10,7,17,resstock-amy2018-2021-release-1-467125,20.667945861816406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
224,10,8,17,resstock-amy2018-2021-release-1-467125,21.563016891479492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
225,10,9,17,resstock-amy2018-2021-release-1-467125,21.40819549560547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
226,10,10,17,resstock-amy2018-2021-release-1-467125,21.166555404663086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
227,10,11,17,resstock-amy2018-2021-release-1-467125,20.74933624267578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
228,10,12,17,resstock-amy2018-2021-release-1-467125,21.001020431518555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
229,10,13,17,resstock-amy2018-2021-release-1-467125,20.73259925842285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
230,10,14,17,resstock-amy2018-2021-release-1-467125,21.038188934326172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
231,10,15,17,resstock-amy2018-2021-release-1-467125,21.068334579467773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
232,10,16,17,resstock-amy2018-2021-release-1-467125,21.070354461669922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
233,10,17,17,resstock-amy2018-2021-release-1-467125,21.28617286682129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
234,10,18,17,resstock-amy2018-2021-release-1-467125,21.316823959350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
235,10,19,17,resstock-amy2018-2021-release-1-467125,21.968135833740234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
236,10,20,17,resstock-amy2018-2021-release-1-467125,22.397024154663086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
237,10,21,17,resstock-amy2018-2021-release-1-467125,23.201091766357422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
238,10,22,17,resstock-amy2018-2021-release-1-467125,23.045639038085938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
239,10,23,17,resstock-amy2018-2021-release-1-467125,22.962268829345703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
240,11,0,17,resstock-amy2018-2021-release-1-467125,22.229877471923828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
241,11,1,17,resstock-amy2018-2021-release-1-467125,21.92536163330078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
242,11,2,17,resstock-amy2018-2021-release-1-467125,21.53760528564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
243,11,3,17,resstock-amy2018-2021-release-1-467125,22.088863372802734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
244,11,4,17,resstock-amy2018-2021-release-1-467125,21.579593658447266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,17,resstock-amy2018-2021-release-1-467125,21.610214233398438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,17,resstock-amy2018-2021-release-1-467125,21.820293426513672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
247,11,7,17,resstock-amy2018-2021-release-1-467125,21.810667037963867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
248,11,8,17,resstock-amy2018-2021-release-1-467125,21.985132217407227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
249,11,9,17,resstock-amy2018-2021-release-1-467125,22.21628761291504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
250,11,10,17,resstock-amy2018-2021-release-1-467125,22.580785751342773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
251,11,11,17,resstock-amy2018-2021-release-1-467125,22.15201759338379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
252,11,12,17,resstock-amy2018-2021-release-1-467125,23.073760986328125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
253,11,13,17,resstock-amy2018-2021-release-1-467125,22.675548553466797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
254,11,14,17,resstock-amy2018-2021-release-1-467125,22.521432876586914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
255,11,15,17,resstock-amy2018-2021-release-1-467125,20.805055618286133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
256,11,16,17,resstock-amy2018-2021-release-1-467125,21.939729690551758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
257,11,17,17,resstock-amy2018-2021-release-1-467125,22.297313690185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
258,11,18,17,resstock-amy2018-2021-release-1-467125,22.192041397094727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
259,11,19,17,resstock-amy2018-2021-release-1-467125,22.14097023010254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
260,11,20,17,resstock-amy2018-2021-release-1-467125,22.491077423095703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
261,11,21,17,resstock-amy2018-2021-release-1-467125,22.490816116333008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
262,11,22,17,resstock-amy2018-2021-release-1-467125,21.73369598388672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
263,11,23,17,resstock-amy2018-2021-release-1-467125,21.378376007080078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
264,12,0,17,resstock-amy2018-2021-release-1-467125,20.838289260864258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
265,12,1,17,resstock-amy2018-2021-release-1-467125,21.42529296875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
266,12,2,17,resstock-amy2018-2021-release-1-467125,21.393741607666016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
267,12,3,17,resstock-amy2018-2021-release-1-467125,21.364225387573242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
268,12,4,17,resstock-amy2018-2021-release-1-467125,20.999557495117188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
269,12,5,17,resstock-amy2018-2021-release-1-467125,20.423439025878906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
270,12,6,17,resstock-amy2018-2021-release-1-467125,19.281421661376953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
271,12,7,17,resstock-amy2018-2021-release-1-467125,19.659744262695312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
272,12,8,17,resstock-amy2018-2021-release-1-467125,19.108118057250977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
273,12,9,17,resstock-amy2018-2021-release-1-467125,20.827861785888672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
274,12,10,17,resstock-amy2018-2021-release-1-467125,21.23387908935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
275,12,11,17,resstock-amy2018-2021-release-1-467125,21.913818359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
276,12,12,17,resstock-amy2018-2021-release-1-467125,22.395174026489258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
277,12,13,17,resstock-amy2018-2021-release-1-467125,22.24496841430664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
278,12,14,17,resstock-amy2018-2021-release-1-467125,22.084733963012695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
279,12,15,17,resstock-amy2018-2021-release-1-467125,21.619834899902344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
280,12,16,17,resstock-amy2018-2021-release-1-467125,21.100814819335938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
281,12,17,17,resstock-amy2018-2021-release-1-467125,21.353240966796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
282,12,18,17,resstock-amy2018-2021-release-1-467125,21.627443313598633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
283,12,19,17,resstock-amy2018-2021-release-1-467125,22.1927433013916,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
284,12,20,17,resstock-amy2018-2021-release-1-467125,21.82817840576172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
285,12,21,17,resstock-amy2018-2021-release-1-467125,23.084426879882812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
286,12,22,17,resstock-amy2018-2021-release-1-467125,22.848434448242188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
287,12,23,17,resstock-amy2018-2021-release-1-467125,22.218067169189453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
288,13,0,17,resstock-amy2018-2021-release-1-467125,21.407072067260742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
289,13,1,17,resstock-amy2018-2021-release-1-467125,21.373201370239258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,17,resstock-amy2018-2021-release-1-467125,20.971660614013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,17,resstock-amy2018-2021-release-1-467125,20.440479278564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,17,resstock-amy2018-2021-release-1-467125,20.211048126220703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,17,resstock-amy2018-2021-release-1-467125,19.7828311920166,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,17,resstock-amy2018-2021-release-1-467125,19.472461700439453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
295,13,7,17,resstock-amy2018-2021-release-1-467125,19.565109252929688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
296,13,8,17,resstock-amy2018-2021-release-1-467125,20.503820419311523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
297,13,9,17,resstock-amy2018-2021-release-1-467125,21.413522720336914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
298,13,10,17,resstock-amy2018-2021-release-1-467125,21.984302520751953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
299,13,11,17,resstock-amy2018-2021-release-1-467125,22.47772216796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
300,13,12,17,resstock-amy2018-2021-release-1-467125,22.946502685546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
301,13,13,17,resstock-amy2018-2021-release-1-467125,22.894155502319336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
302,13,14,17,resstock-amy2018-2021-release-1-467125,23.288835525512695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
303,13,15,17,resstock-amy2018-2021-release-1-467125,21.517292022705078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
304,13,16,17,resstock-amy2018-2021-release-1-467125,22.264854431152344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
305,13,17,17,resstock-amy2018-2021-release-1-467125,22.298213958740234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
306,13,18,17,resstock-amy2018-2021-release-1-467125,22.1575870513916,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
307,13,19,17,resstock-amy2018-2021-release-1-467125,21.531539916992188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
308,13,20,17,resstock-amy2018-2021-release-1-467125,21.831933975219727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
309,13,21,17,resstock-amy2018-2021-release-1-467125,22.270503997802734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
310,13,22,17,resstock-amy2018-2021-release-1-467125,21.590225219726562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
311,13,23,17,resstock-amy2018-2021-release-1-467125,21.41649055480957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
312,14,0,17,resstock-amy2018-2021-release-1-467125,21.01539421081543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
313,14,1,17,resstock-amy2018-2021-release-1-467125,21.18692970275879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,17,resstock-amy2018-2021-release-1-467125,21.426856994628906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,17,resstock-amy2018-2021-release-1-467125,20.785476684570312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,17,resstock-amy2018-2021-release-1-467125,20.623323440551758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,17,resstock-amy2018-2021-release-1-467125,20.877479553222656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
318,14,6,17,resstock-amy2018-2021-release-1-467125,20.71171760559082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
319,14,7,17,resstock-amy2018-2021-release-1-467125,20.997323989868164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
320,14,8,17,resstock-amy2018-2021-release-1-467125,21.376853942871094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
321,14,9,17,resstock-amy2018-2021-release-1-467125,21.993070602416992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
322,14,10,17,resstock-amy2018-2021-release-1-467125,21.99650764465332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
323,14,11,17,resstock-amy2018-2021-release-1-467125,21.405059814453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
324,14,12,17,resstock-amy2018-2021-release-1-467125,20.965438842773438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
325,14,13,17,resstock-amy2018-2021-release-1-467125,20.936742782592773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
326,14,14,17,resstock-amy2018-2021-release-1-467125,21.24201011657715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
327,14,15,17,resstock-amy2018-2021-release-1-467125,21.36748504638672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
328,14,16,17,resstock-amy2018-2021-release-1-467125,21.48225975036621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
329,14,17,17,resstock-amy2018-2021-release-1-467125,21.07070541381836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
330,14,18,17,resstock-amy2018-2021-release-1-467125,22.43535041809082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
331,14,19,17,resstock-amy2018-2021-release-1-467125,22.530954360961914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
332,14,20,17,resstock-amy2018-2021-release-1-467125,22.58320426940918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
333,14,21,17,resstock-amy2018-2021-release-1-467125,22.63469696044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
334,14,22,17,resstock-amy2018-2021-release-1-467125,21.30265235900879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
335,14,23,17,resstock-amy2018-2021-release-1-467125,20.930517196655273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
336,15,0,17,resstock-amy2018-2021-release-1-467125,20.9553165435791,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
337,15,1,17,resstock-amy2018-2021-release-1-467125,20.98650550842285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
338,15,2,17,resstock-amy2018-2021-release-1-467125,21.797780990600586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
339,15,3,17,resstock-amy2018-2021-release-1-467125,20.99877166748047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
340,15,4,17,resstock-amy2018-2021-release-1-467125,21.20572853088379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,17,resstock-amy2018-2021-release-1-467125,21.23573875427246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,17,resstock-amy2018-2021-release-1-467125,21.848981857299805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
343,15,7,17,resstock-amy2018-2021-release-1-467125,21.006757736206055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
344,15,8,17,resstock-amy2018-2021-release-1-467125,21.77436637878418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
345,15,9,17,resstock-amy2018-2021-release-1-467125,21.949037551879883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
346,15,10,17,resstock-amy2018-2021-release-1-467125,21.748823165893555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
347,15,11,17,resstock-amy2018-2021-release-1-467125,21.361265182495117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
348,15,12,17,resstock-amy2018-2021-release-1-467125,21.65410614013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
349,15,13,17,resstock-amy2018-2021-release-1-467125,21.554563522338867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
350,15,14,17,resstock-amy2018-2021-release-1-467125,21.796342849731445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
351,15,15,17,resstock-amy2018-2021-release-1-467125,21.731008529663086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
352,15,16,17,resstock-amy2018-2021-release-1-467125,21.95669937133789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
353,15,17,17,resstock-amy2018-2021-release-1-467125,22.282676696777344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
354,15,18,17,resstock-amy2018-2021-release-1-467125,22.912023544311523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
355,15,19,17,resstock-amy2018-2021-release-1-467125,22.733814239501953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
356,15,20,17,resstock-amy2018-2021-release-1-467125,22.82416343688965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
357,15,21,17,resstock-amy2018-2021-release-1-467125,22.906980514526367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
358,15,22,17,resstock-amy2018-2021-release-1-467125,22.662940979003906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
359,15,23,17,resstock-amy2018-2021-release-1-467125,21.621742248535156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
360,16,0,17,resstock-amy2018-2021-release-1-467125,21.795629501342773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
361,16,1,17,resstock-amy2018-2021-release-1-467125,21.088008880615234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
362,16,2,17,resstock-amy2018-2021-release-1-467125,21.977943420410156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
363,16,3,17,resstock-amy2018-2021-release-1-467125,21.379444122314453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
364,16,4,17,resstock-amy2018-2021-release-1-467125,21.27356719970703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
365,16,5,17,resstock-amy2018-2021-release-1-467125,20.846477508544922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
366,16,6,17,resstock-amy2018-2021-release-1-467125,20.640182495117188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
367,16,7,17,resstock-amy2018-2021-release-1-467125,20.708574295043945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
368,16,8,17,resstock-amy2018-2021-release-1-467125,21.215768814086914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
369,16,9,17,resstock-amy2018-2021-release-1-467125,21.064231872558594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
370,16,10,17,resstock-amy2018-2021-release-1-467125,21.32273292541504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
371,16,11,17,resstock-amy2018-2021-release-1-467125,21.115802764892578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
372,16,12,17,resstock-amy2018-2021-release-1-467125,22.0290584564209,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
373,16,13,17,resstock-amy2018-2021-release-1-467125,21.882225036621094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
374,16,14,17,resstock-amy2018-2021-release-1-467125,22.16069793701172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
375,16,15,17,resstock-amy2018-2021-release-1-467125,22.04667854309082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
376,16,16,17,resstock-amy2018-2021-release-1-467125,22.115785598754883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
377,16,17,17,resstock-amy2018-2021-release-1-467125,22.350128173828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
378,16,18,17,resstock-amy2018-2021-release-1-467125,21.652254104614258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
379,16,19,17,resstock-amy2018-2021-release-1-467125,22.775733947753906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
