hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
412,18,4,20,resstock-amy2018-2021-release-1-498771,22.634723663330078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
413,18,5,20,resstock-amy2018-2021-release-1-498771,21.921844482421875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
414,18,6,20,resstock-amy2018-2021-release-1-498771,22.393341064453125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
415,18,7,20,resstock-amy2018-2021-release-1-498771,22.458507537841797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
416,18,8,20,resstock-amy2018-2021-release-1-498771,22.890869140625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
417,18,9,20,resstock-amy2018-2021-release-1-498771,22.45273208618164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
418,18,10,20,resstock-amy2018-2021-release-1-498771,20.909257888793945,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
419,18,11,20,resstock-amy2018-2021-release-1-498771,21.577945709228516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
420,18,12,20,resstock-amy2018-2021-release-1-498771,21.82609748840332,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
421,18,13,20,resstock-amy2018-2021-release-1-498771,21.791709899902344,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
422,18,14,20,resstock-amy2018-2021-release-1-498771,21.116666793823242,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
423,18,15,20,resstock-amy2018-2021-release-1-498771,22.451820373535156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
424,18,16,20,resstock-amy2018-2021-release-1-498771,22.445648193359375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
425,18,17,20,resstock-amy2018-2021-release-1-498771,23.202346801757812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
426,18,18,20,resstock-amy2018-2021-release-1-498771,24.21221160888672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
427,18,19,20,resstock-amy2018-2021-release-1-498771,24.32242202758789,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
428,18,20,20,resstock-amy2018-2021-release-1-498771,24.744792938232422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
429,18,21,20,resstock-amy2018-2021-release-1-498771,24.043109893798828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
430,18,22,20,resstock-amy2018-2021-release-1-498771,25.477611541748047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
431,18,23,20,resstock-amy2018-2021-release-1-498771,24.753753662109375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
432,19,0,20,resstock-amy2018-2021-release-1-498771,24.225177764892578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
433,19,1,20,resstock-amy2018-2021-release-1-498771,24.675819396972656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
434,19,2,20,resstock-amy2018-2021-release-1-498771,23.772735595703125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
435,19,3,20,resstock-amy2018-2021-release-1-498771,24.185935974121094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
436,19,4,20,resstock-amy2018-2021-release-1-498771,22.990764617919922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
437,19,5,20,resstock-amy2018-2021-release-1-498771,22.04541778564453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
438,19,6,20,resstock-amy2018-2021-release-1-498771,22.557842254638672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
439,19,7,20,resstock-amy2018-2021-release-1-498771,22.25857925415039,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
440,19,8,20,resstock-amy2018-2021-release-1-498771,22.773372650146484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
441,19,9,20,resstock-amy2018-2021-release-1-498771,23.16958999633789,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
442,19,10,20,resstock-amy2018-2021-release-1-498771,22.266407012939453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
443,19,11,20,resstock-amy2018-2021-release-1-498771,25.722248077392578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
444,19,12,20,resstock-amy2018-2021-release-1-498771,24.593631744384766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
445,19,13,20,resstock-amy2018-2021-release-1-498771,25.380207061767578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
446,19,14,20,resstock-amy2018-2021-release-1-498771,26.580490112304688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
447,19,15,20,resstock-amy2018-2021-release-1-498771,24.146286010742188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
448,19,16,20,resstock-amy2018-2021-release-1-498771,25.754291534423828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
449,19,17,20,resstock-amy2018-2021-release-1-498771,24.344436645507812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
450,19,18,20,resstock-amy2018-2021-release-1-498771,24.97250747680664,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
451,19,19,20,resstock-amy2018-2021-release-1-498771,24.731021881103516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
452,19,20,20,resstock-amy2018-2021-release-1-498771,25.061534881591797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
453,19,21,20,resstock-amy2018-2021-release-1-498771,25.32754898071289,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
454,19,22,20,resstock-amy2018-2021-release-1-498771,24.680545806884766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
455,19,23,20,resstock-amy2018-2021-release-1-498771,25.106731414794922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
456,20,0,20,resstock-amy2018-2021-release-1-498771,24.94646453857422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
457,20,1,20,resstock-amy2018-2021-release-1-498771,24.812885284423828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
458,20,2,20,resstock-amy2018-2021-release-1-498771,25.386024475097656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
459,20,3,20,resstock-amy2018-2021-release-1-498771,26.04764175415039,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
460,20,4,20,resstock-amy2018-2021-release-1-498771,25.142986297607422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
461,20,5,20,resstock-amy2018-2021-release-1-498771,23.860946655273438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
462,20,6,20,resstock-amy2018-2021-release-1-498771,22.683753967285156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
463,20,7,20,resstock-amy2018-2021-release-1-498771,22.91104507446289,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
464,20,8,20,resstock-amy2018-2021-release-1-498771,21.238727569580078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
465,20,9,20,resstock-amy2018-2021-release-1-498771,22.3956298828125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
466,20,10,20,resstock-amy2018-2021-release-1-498771,21.27572250366211,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
467,20,11,20,resstock-amy2018-2021-release-1-498771,23.062339782714844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
468,20,12,20,resstock-amy2018-2021-release-1-498771,23.75912094116211,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
469,20,13,20,resstock-amy2018-2021-release-1-498771,22.18988800048828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
470,20,14,20,resstock-amy2018-2021-release-1-498771,21.417724609375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
471,20,15,20,resstock-amy2018-2021-release-1-498771,22.443897247314453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
472,20,16,20,resstock-amy2018-2021-release-1-498771,22.20468521118164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
473,20,17,20,resstock-amy2018-2021-release-1-498771,21.80636215209961,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
474,20,18,20,resstock-amy2018-2021-release-1-498771,22.359390258789062,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
475,20,19,20,resstock-amy2018-2021-release-1-498771,22.085906982421875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
476,20,20,20,resstock-amy2018-2021-release-1-498771,22.51531219482422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
477,20,21,20,resstock-amy2018-2021-release-1-498771,23.100269317626953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
478,20,22,20,resstock-amy2018-2021-release-1-498771,26.118629455566406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
479,20,23,20,resstock-amy2018-2021-release-1-498771,24.479236602783203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
480,21,0,20,resstock-amy2018-2021-release-1-498771,27.218734741210938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
481,21,1,20,resstock-amy2018-2021-release-1-498771,25.593765258789062,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
482,21,2,20,resstock-amy2018-2021-release-1-498771,26.58844757080078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
483,21,3,20,resstock-amy2018-2021-release-1-498771,25.616374969482422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
484,21,4,20,resstock-amy2018-2021-release-1-498771,25.202098846435547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
485,21,5,20,resstock-amy2018-2021-release-1-498771,24.567768096923828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
486,21,6,20,resstock-amy2018-2021-release-1-498771,22.648284912109375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
487,21,7,20,resstock-amy2018-2021-release-1-498771,23.84857177734375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
488,21,8,20,resstock-amy2018-2021-release-1-498771,22.730472564697266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
489,21,9,20,resstock-amy2018-2021-release-1-498771,22.606552124023438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
490,21,10,20,resstock-amy2018-2021-release-1-498771,23.148204803466797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
491,21,11,20,resstock-amy2018-2021-release-1-498771,26.313495635986328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
492,21,12,20,resstock-amy2018-2021-release-1-498771,24.616851806640625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
493,21,13,20,resstock-amy2018-2021-release-1-498771,22.207721710205078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
494,21,14,20,resstock-amy2018-2021-release-1-498771,25.648544311523438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
495,21,15,20,resstock-amy2018-2021-release-1-498771,23.309677124023438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
496,21,16,20,resstock-amy2018-2021-release-1-498771,25.487857818603516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
497,21,17,20,resstock-amy2018-2021-release-1-498771,23.10342025756836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
498,21,18,20,resstock-amy2018-2021-release-1-498771,25.52975845336914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
499,21,19,20,resstock-amy2018-2021-release-1-498771,24.67613983154297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
500,21,20,20,resstock-amy2018-2021-release-1-498771,25.248313903808594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
501,21,21,20,resstock-amy2018-2021-release-1-498771,24.794357299804688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
502,21,22,20,resstock-amy2018-2021-release-1-498771,25.334613800048828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
503,21,23,20,resstock-amy2018-2021-release-1-498771,25.207199096679688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
504,22,0,20,resstock-amy2018-2021-release-1-498771,25.653541564941406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
505,22,1,20,resstock-amy2018-2021-release-1-498771,25.639965057373047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
506,22,2,20,resstock-amy2018-2021-release-1-498771,24.962818145751953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
507,22,3,20,resstock-amy2018-2021-release-1-498771,24.628372192382812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
508,22,4,20,resstock-amy2018-2021-release-1-498771,23.957744598388672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
509,22,5,20,resstock-amy2018-2021-release-1-498771,23.453712463378906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
510,22,6,20,resstock-amy2018-2021-release-1-498771,22.474525451660156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
511,22,7,20,resstock-amy2018-2021-release-1-498771,22.55065155029297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
512,22,8,20,resstock-amy2018-2021-release-1-498771,22.35836410522461,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
513,22,9,20,resstock-amy2018-2021-release-1-498771,22.316768646240234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
514,22,10,20,resstock-amy2018-2021-release-1-498771,23.2330322265625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
515,22,11,20,resstock-amy2018-2021-release-1-498771,23.181434631347656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
516,22,12,20,resstock-amy2018-2021-release-1-498771,24.694774627685547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
517,22,13,20,resstock-amy2018-2021-release-1-498771,21.104001998901367,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
518,22,14,20,resstock-amy2018-2021-release-1-498771,24.65717315673828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
519,22,15,20,resstock-amy2018-2021-release-1-498771,23.109634399414062,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
520,22,16,20,resstock-amy2018-2021-release-1-498771,24.23688507080078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
521,22,17,20,resstock-amy2018-2021-release-1-498771,22.55856704711914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
522,22,18,20,resstock-amy2018-2021-release-1-498771,24.34627914428711,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
523,22,19,20,resstock-amy2018-2021-release-1-498771,23.60000228881836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
524,22,20,20,resstock-amy2018-2021-release-1-498771,23.883808135986328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
525,22,21,20,resstock-amy2018-2021-release-1-498771,24.034648895263672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
526,22,22,20,resstock-amy2018-2021-release-1-498771,24.25790786743164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
527,22,23,20,resstock-amy2018-2021-release-1-498771,24.308406829833984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
528,23,0,20,resstock-amy2018-2021-release-1-498771,23.527042388916016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
529,23,1,20,resstock-amy2018-2021-release-1-498771,22.798995971679688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
530,23,2,20,resstock-amy2018-2021-release-1-498771,22.615280151367188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
531,23,3,20,resstock-amy2018-2021-release-1-498771,22.40233612060547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
532,23,4,20,resstock-amy2018-2021-release-1-498771,22.210899353027344,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
533,23,5,20,resstock-amy2018-2021-release-1-498771,21.57399559020996,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
534,23,6,20,resstock-amy2018-2021-release-1-498771,21.564380645751953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
535,23,7,20,resstock-amy2018-2021-release-1-498771,21.636384963989258,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
536,23,8,20,resstock-amy2018-2021-release-1-498771,22.395084381103516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
537,23,9,20,resstock-amy2018-2021-release-1-498771,22.027450561523438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
538,23,10,20,resstock-amy2018-2021-release-1-498771,22.836029052734375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
539,23,11,20,resstock-amy2018-2021-release-1-498771,23.826778411865234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
540,23,12,20,resstock-amy2018-2021-release-1-498771,20.92738914489746,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
541,23,13,20,resstock-amy2018-2021-release-1-498771,22.017925262451172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
542,23,14,20,resstock-amy2018-2021-release-1-498771,22.87702178955078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
543,23,15,20,resstock-amy2018-2021-release-1-498771,22.185100555419922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
544,23,16,20,resstock-amy2018-2021-release-1-498771,22.931522369384766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
545,23,17,20,resstock-amy2018-2021-release-1-498771,22.72046661376953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
546,23,18,20,resstock-amy2018-2021-release-1-498771,23.59112548828125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
547,23,19,20,resstock-amy2018-2021-release-1-498771,23.606414794921875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
548,23,20,20,resstock-amy2018-2021-release-1-498771,23.95056915283203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
549,23,21,20,resstock-amy2018-2021-release-1-498771,23.990821838378906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
550,23,22,20,resstock-amy2018-2021-release-1-498771,23.875370025634766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
551,23,23,20,resstock-amy2018-2021-release-1-498771,24.199508666992188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
552,24,0,20,resstock-amy2018-2021-release-1-498771,24.269798278808594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
553,24,1,20,resstock-amy2018-2021-release-1-498771,24.042911529541016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
554,24,2,20,resstock-amy2018-2021-release-1-498771,23.956741333007812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
555,24,3,20,resstock-amy2018-2021-release-1-498771,23.346878051757812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
556,24,4,20,resstock-amy2018-2021-release-1-498771,22.746326446533203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
557,24,5,20,resstock-amy2018-2021-release-1-498771,23.22174072265625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
558,24,6,20,resstock-amy2018-2021-release-1-498771,22.180519104003906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
559,24,7,20,resstock-amy2018-2021-release-1-498771,23.004379272460938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
560,24,8,20,resstock-amy2018-2021-release-1-498771,22.663455963134766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
561,24,9,20,resstock-amy2018-2021-release-1-498771,21.847307205200195,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
562,24,10,20,resstock-amy2018-2021-release-1-498771,23.091171264648438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
563,24,11,20,resstock-amy2018-2021-release-1-498771,23.708045959472656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
564,24,12,20,resstock-amy2018-2021-release-1-498771,21.29172706604004,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
565,24,13,20,resstock-amy2018-2021-release-1-498771,23.665611267089844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
566,24,14,20,resstock-amy2018-2021-release-1-498771,23.791675567626953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
567,24,15,20,resstock-amy2018-2021-release-1-498771,23.036487579345703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
568,24,16,20,resstock-amy2018-2021-release-1-498771,23.565670013427734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
569,24,17,20,resstock-amy2018-2021-release-1-498771,23.56393051147461,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
570,24,18,20,resstock-amy2018-2021-release-1-498771,24.052349090576172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
571,24,19,20,resstock-amy2018-2021-release-1-498771,24.249114990234375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
572,24,20,20,resstock-amy2018-2021-release-1-498771,24.526508331298828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
573,24,21,20,resstock-amy2018-2021-release-1-498771,24.932071685791016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
574,24,22,20,resstock-amy2018-2021-release-1-498771,25.06055450439453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
575,24,23,20,resstock-amy2018-2021-release-1-498771,24.872882843017578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
576,25,0,20,resstock-amy2018-2021-release-1-498771,24.235454559326172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
577,25,1,20,resstock-amy2018-2021-release-1-498771,23.486454010009766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
578,25,2,20,resstock-amy2018-2021-release-1-498771,23.963409423828125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
579,25,3,20,resstock-amy2018-2021-release-1-498771,23.71111297607422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
580,25,4,20,resstock-amy2018-2021-release-1-498771,23.41744613647461,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
581,25,5,20,resstock-amy2018-2021-release-1-498771,22.760326385498047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
582,25,6,20,resstock-amy2018-2021-release-1-498771,22.79131317138672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
583,25,7,20,resstock-amy2018-2021-release-1-498771,22.20879364013672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
584,25,8,20,resstock-amy2018-2021-release-1-498771,21.19542121887207,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
585,25,9,20,resstock-amy2018-2021-release-1-498771,19.915245056152344,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
586,25,10,20,resstock-amy2018-2021-release-1-498771,19.640451431274414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
587,25,11,20,resstock-amy2018-2021-release-1-498771,21.154346466064453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
588,25,12,20,resstock-amy2018-2021-release-1-498771,19.997360229492188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
589,25,13,20,resstock-amy2018-2021-release-1-498771,19.71632194519043,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
590,25,14,20,resstock-amy2018-2021-release-1-498771,21.07316017150879,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
591,25,15,20,resstock-amy2018-2021-release-1-498771,22.339080810546875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
592,25,16,20,resstock-amy2018-2021-release-1-498771,22.769237518310547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
593,25,17,20,resstock-amy2018-2021-release-1-498771,23.046092987060547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
594,25,18,20,resstock-amy2018-2021-release-1-498771,23.839664459228516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
595,25,19,20,resstock-amy2018-2021-release-1-498771,24.137428283691406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
596,25,20,20,resstock-amy2018-2021-release-1-498771,24.48688507080078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
597,25,21,20,resstock-amy2018-2021-release-1-498771,24.671768188476562,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
598,25,22,20,resstock-amy2018-2021-release-1-498771,24.898975372314453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
599,25,23,20,resstock-amy2018-2021-release-1-498771,24.45720672607422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
600,26,0,20,resstock-amy2018-2021-release-1-498771,24.625507354736328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
601,26,1,20,resstock-amy2018-2021-release-1-498771,23.50096893310547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
