hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
663,28,15,23,resstock-amy2018-2021-release-1-76701,22.643848419189453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
664,28,16,23,resstock-amy2018-2021-release-1-76701,22.76348304748535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
665,28,17,23,resstock-amy2018-2021-release-1-76701,23.03256607055664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
666,28,18,23,resstock-amy2018-2021-release-1-76701,23.051965713500977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
667,28,19,23,resstock-amy2018-2021-release-1-76701,22.807235717773438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
668,28,20,23,resstock-amy2018-2021-release-1-76701,22.44268798828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
669,28,21,23,resstock-amy2018-2021-release-1-76701,21.741897583007812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
670,28,22,23,resstock-amy2018-2021-release-1-76701,21.286121368408203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
671,28,23,23,resstock-amy2018-2021-release-1-76701,21.56618881225586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
0,1,0,24,resstock-amy2018-2021-release-1-88386,19.000009536743164,19.0,19.0,2.0,17.0,21.0,0
1,1,1,24,resstock-amy2018-2021-release-1-88386,19.0,19.0,19.0,2.0,17.0,21.0,0
2,1,2,24,resstock-amy2018-2021-release-1-88386,19.0,19.0,19.0,2.0,17.0,21.0,0
3,1,3,24,resstock-amy2018-2021-release-1-88386,19.089187622070312,19.092592239379883,19.092592239379883,2.0,17.092592239379883,21.092592239379883,0
4,1,4,24,resstock-amy2018-2021-release-1-88386,21.46092987060547,21.5,21.5,2.0,19.5,23.5,0
5,1,5,24,resstock-amy2018-2021-release-1-88386,21.5,21.5,21.5,2.0,19.5,23.5,0
6,1,6,24,resstock-amy2018-2021-release-1-88386,21.5,21.5,21.5,2.0,19.5,23.5,0
7,1,7,24,resstock-amy2018-2021-release-1-88386,21.41270637512207,21.40277862548828,21.40277862548828,2.0,19.40277862548828,23.40277862548828,0
8,1,8,24,resstock-amy2018-2021-release-1-88386,19.029909133911133,19.0,19.0,2.0,17.0,21.0,0
9,1,9,24,resstock-amy2018-2021-release-1-88386,19.000246047973633,19.0,19.0,2.0,17.0,21.0,0
10,1,10,24,resstock-amy2018-2021-release-1-88386,19.000001907348633,19.0,19.0,2.0,17.0,21.0,0
11,1,11,24,resstock-amy2018-2021-release-1-88386,19.0,19.0,19.0,2.0,17.0,21.0,0
12,1,12,24,resstock-amy2018-2021-release-1-88386,19.0,19.0,19.0,2.0,17.0,21.0,0
13,1,13,24,resstock-amy2018-2021-release-1-88386,19.0,19.0,19.0,2.0,17.0,21.0,0
14,1,14,24,resstock-amy2018-2021-release-1-88386,18.725603103637695,19.0,19.0,2.0,17.0,21.0,0
15,1,15,24,resstock-amy2018-2021-release-1-88386,24.4537353515625,20.33333396911621,20.33333396911621,2.0,18.33333396911621,22.33333396911621,1
16,1,16,24,resstock-amy2018-2021-release-1-88386,24.398700714111328,21.5,21.5,2.0,19.5,23.5,1
17,1,17,24,resstock-amy2018-2021-release-1-88386,25.448375701904297,21.5,21.5,2.0,19.5,23.5,1
18,1,18,24,resstock-amy2018-2021-release-1-88386,25.03630828857422,21.5,21.5,2.0,19.5,23.5,1
19,1,19,24,resstock-amy2018-2021-release-1-88386,23.633058547973633,21.5,21.5,2.0,19.5,23.5,1
20,1,20,24,resstock-amy2018-2021-release-1-88386,24.102798461914062,21.5,21.5,2.0,19.5,23.5,1
21,1,21,24,resstock-amy2018-2021-release-1-88386,25.65612030029297,21.41666603088379,21.41666603088379,2.0,19.41666603088379,23.41666603088379,1
22,1,22,24,resstock-amy2018-2021-release-1-88386,25.561138153076172,19.0,19.0,2.0,17.0,21.0,1
23,1,23,24,resstock-amy2018-2021-release-1-88386,26.13934326171875,19.0,19.0,2.0,17.0,21.0,1
24,2,0,24,resstock-amy2018-2021-release-1-88386,25.422042846679688,19.0,19.0,2.0,17.0,21.0,1
25,2,1,24,resstock-amy2018-2021-release-1-88386,25.196674346923828,19.0,19.0,2.0,17.0,21.0,1
26,2,2,24,resstock-amy2018-2021-release-1-88386,24.718029022216797,19.0,19.0,2.0,17.0,21.0,1
27,2,3,24,resstock-amy2018-2021-release-1-88386,24.376293182373047,19.08333396911621,19.08333396911621,2.0,17.08333396911621,21.08333396911621,1
28,2,4,24,resstock-amy2018-2021-release-1-88386,23.38889503479004,21.5,21.5,2.0,19.5,23.5,0
29,2,5,24,resstock-amy2018-2021-release-1-88386,24.54574966430664,21.5,21.5,2.0,19.5,23.5,1
30,2,6,24,resstock-amy2018-2021-release-1-88386,24.714920043945312,21.5,21.5,2.0,19.5,23.5,1
31,2,7,24,resstock-amy2018-2021-release-1-88386,25.826335906982422,21.41666603088379,21.41666603088379,2.0,19.41666603088379,23.41666603088379,1
32,2,8,24,resstock-amy2018-2021-release-1-88386,26.660263061523438,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
33,2,9,24,resstock-amy2018-2021-release-1-88386,26.35318374633789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
34,2,10,24,resstock-amy2018-2021-release-1-88386,23.530780792236328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
35,2,11,24,resstock-amy2018-2021-release-1-88386,23.944068908691406,19.0,19.0,2.0,17.0,21.0,1
36,2,12,24,resstock-amy2018-2021-release-1-88386,23.029836654663086,19.0,19.0,2.0,17.0,21.0,1
37,2,13,24,resstock-amy2018-2021-release-1-88386,24.771621704101562,19.0,19.0,2.0,17.0,21.0,1
38,2,14,24,resstock-amy2018-2021-release-1-88386,23.946945190429688,19.0,19.0,2.0,17.0,21.0,1
39,2,15,24,resstock-amy2018-2021-release-1-88386,24.13923454284668,20.31944465637207,20.31944465637207,2.0,18.31944465637207,22.31944465637207,1
40,2,16,24,resstock-amy2018-2021-release-1-88386,25.544029235839844,21.5,21.5,2.0,19.5,23.5,1
41,2,17,24,resstock-amy2018-2021-release-1-88386,24.55083465576172,21.5,21.5,2.0,19.5,23.5,1
42,2,18,24,resstock-amy2018-2021-release-1-88386,22.546022415161133,21.5,21.5,2.0,19.5,23.5,0
43,2,19,24,resstock-amy2018-2021-release-1-88386,23.61594009399414,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
44,2,20,24,resstock-amy2018-2021-release-1-88386,26.001968383789062,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,0
45,2,21,24,resstock-amy2018-2021-release-1-88386,28.006267547607422,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,1
46,2,22,24,resstock-amy2018-2021-release-1-88386,29.132431030273438,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,1
47,2,23,24,resstock-amy2018-2021-release-1-88386,29.638050079345703,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,1
48,3,0,24,resstock-amy2018-2021-release-1-88386,29.505157470703125,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
49,3,1,24,resstock-amy2018-2021-release-1-88386,28.64104461669922,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
50,3,2,24,resstock-amy2018-2021-release-1-88386,28.071041107177734,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
51,3,3,24,resstock-amy2018-2021-release-1-88386,27.428951263427734,19.0,19.0,2.0,17.0,21.0,1
52,3,4,24,resstock-amy2018-2021-release-1-88386,26.014183044433594,19.0,19.0,2.0,17.0,21.0,1
53,3,5,24,resstock-amy2018-2021-release-1-88386,24.33558464050293,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,1
54,3,6,24,resstock-amy2018-2021-release-1-88386,24.322622299194336,21.5,21.5,2.0,19.5,23.5,1
55,3,7,24,resstock-amy2018-2021-release-1-88386,24.30918312072754,21.5,21.5,2.0,19.5,23.5,1
56,3,8,24,resstock-amy2018-2021-release-1-88386,25.13799285888672,21.5,21.5,2.0,19.5,23.5,1
57,3,9,24,resstock-amy2018-2021-release-1-88386,25.529449462890625,21.5,21.5,2.0,19.5,23.5,1
58,3,10,24,resstock-amy2018-2021-release-1-88386,25.36965560913086,21.5,21.5,2.0,19.5,23.5,1
59,3,11,24,resstock-amy2018-2021-release-1-88386,24.945175170898438,21.5,21.5,2.0,19.5,23.5,1
60,3,12,24,resstock-amy2018-2021-release-1-88386,23.736108779907227,21.5,21.5,2.0,19.5,23.5,1
61,3,13,24,resstock-amy2018-2021-release-1-88386,24.355636596679688,21.5,21.5,2.0,19.5,23.5,1
62,3,14,24,resstock-amy2018-2021-release-1-88386,22.758129119873047,21.5,21.5,2.0,19.5,23.5,0
63,3,15,24,resstock-amy2018-2021-release-1-88386,25.09743881225586,21.5,21.5,2.0,19.5,23.5,1
64,3,16,24,resstock-amy2018-2021-release-1-88386,24.47110366821289,21.5,21.5,2.0,19.5,23.5,1
65,3,17,24,resstock-amy2018-2021-release-1-88386,23.886869430541992,21.5,21.5,2.0,19.5,23.5,1
66,3,18,24,resstock-amy2018-2021-release-1-88386,23.10041618347168,21.5,21.5,2.0,19.5,23.5,0
67,3,19,24,resstock-amy2018-2021-release-1-88386,23.324764251708984,21.5,21.5,2.0,19.5,23.5,0
68,3,20,24,resstock-amy2018-2021-release-1-88386,23.556880950927734,21.5,21.5,2.0,19.5,23.5,1
69,3,21,24,resstock-amy2018-2021-release-1-88386,23.596220016479492,21.310184478759766,21.310184478759766,2.0,19.310184478759766,23.310184478759766,1
70,3,22,24,resstock-amy2018-2021-release-1-88386,24.696460723876953,19.0,19.0,2.0,17.0,21.0,1
71,3,23,24,resstock-amy2018-2021-release-1-88386,22.772937774658203,19.0,19.0,2.0,17.0,21.0,1
72,4,0,24,resstock-amy2018-2021-release-1-88386,22.905887603759766,19.0,19.0,2.0,17.0,21.0,1
73,4,1,24,resstock-amy2018-2021-release-1-88386,22.740955352783203,19.0,19.0,2.0,17.0,21.0,1
74,4,2,24,resstock-amy2018-2021-release-1-88386,24.212894439697266,19.0,19.0,2.0,17.0,21.0,1
75,4,3,24,resstock-amy2018-2021-release-1-88386,24.099597930908203,19.0,19.0,2.0,17.0,21.0,1
76,4,4,24,resstock-amy2018-2021-release-1-88386,24.483280181884766,19.0,19.0,2.0,17.0,21.0,1
77,4,5,24,resstock-amy2018-2021-release-1-88386,24.385154724121094,20.435184478759766,20.435184478759766,2.0,18.435184478759766,22.435184478759766,1
78,4,6,24,resstock-amy2018-2021-release-1-88386,24.470359802246094,21.5,21.5,2.0,19.5,23.5,1
79,4,7,24,resstock-amy2018-2021-release-1-88386,23.294649124145508,21.5,21.5,2.0,19.5,23.5,0
80,4,8,24,resstock-amy2018-2021-release-1-88386,22.76300811767578,21.5,21.5,2.0,19.5,23.5,0
81,4,9,24,resstock-amy2018-2021-release-1-88386,23.961715698242188,21.5,21.5,2.0,19.5,23.5,1
82,4,10,24,resstock-amy2018-2021-release-1-88386,22.707489013671875,21.5,21.5,2.0,19.5,23.5,0
83,4,11,24,resstock-amy2018-2021-release-1-88386,23.17848777770996,21.5,21.5,2.0,19.5,23.5,0
84,4,12,24,resstock-amy2018-2021-release-1-88386,23.366662979125977,21.5,21.5,2.0,19.5,23.5,0
85,4,13,24,resstock-amy2018-2021-release-1-88386,23.44968605041504,21.5,21.5,2.0,19.5,23.5,0
86,4,14,24,resstock-amy2018-2021-release-1-88386,26.03707504272461,21.5,21.5,2.0,19.5,23.5,1
87,4,15,24,resstock-amy2018-2021-release-1-88386,23.563499450683594,21.5,21.5,2.0,19.5,23.5,1
88,4,16,24,resstock-amy2018-2021-release-1-88386,22.357486724853516,21.5,21.5,2.0,19.5,23.5,0
89,4,17,24,resstock-amy2018-2021-release-1-88386,23.0455379486084,21.5,21.5,2.0,19.5,23.5,0
90,4,18,24,resstock-amy2018-2021-release-1-88386,21.77702522277832,21.5,21.5,2.0,19.5,23.5,0
91,4,19,24,resstock-amy2018-2021-release-1-88386,21.25259780883789,21.5,21.5,2.0,19.5,23.5,0
92,4,20,24,resstock-amy2018-2021-release-1-88386,21.664268493652344,21.5,21.5,2.0,19.5,23.5,0
93,4,21,24,resstock-amy2018-2021-release-1-88386,22.86532974243164,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,0
94,4,22,24,resstock-amy2018-2021-release-1-88386,25.621463775634766,19.0,19.0,2.0,17.0,21.0,1
95,4,23,24,resstock-amy2018-2021-release-1-88386,25.67932891845703,19.0,19.0,2.0,17.0,21.0,1
96,5,0,24,resstock-amy2018-2021-release-1-88386,26.565956115722656,19.0,19.0,2.0,17.0,21.0,1
97,5,1,24,resstock-amy2018-2021-release-1-88386,25.99089813232422,19.0,19.0,2.0,17.0,21.0,1
98,5,2,24,resstock-amy2018-2021-release-1-88386,24.154708862304688,19.0,19.0,2.0,17.0,21.0,1
99,5,3,24,resstock-amy2018-2021-release-1-88386,23.47555923461914,19.175926208496094,19.175926208496094,2.0,17.175926208496094,21.175926208496094,1
100,5,4,24,resstock-amy2018-2021-release-1-88386,22.281206130981445,21.5,21.5,2.0,19.5,23.5,0
101,5,5,24,resstock-amy2018-2021-release-1-88386,23.35444450378418,21.5,21.5,2.0,19.5,23.5,0
102,5,6,24,resstock-amy2018-2021-release-1-88386,24.80841064453125,21.5,21.5,2.0,19.5,23.5,1
103,5,7,24,resstock-amy2018-2021-release-1-88386,25.918487548828125,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,1
104,5,8,24,resstock-amy2018-2021-release-1-88386,26.45541763305664,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
105,5,9,24,resstock-amy2018-2021-release-1-88386,27.27507781982422,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
106,5,10,24,resstock-amy2018-2021-release-1-88386,25.816471099853516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
107,5,11,24,resstock-amy2018-2021-release-1-88386,22.780744552612305,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
108,5,12,24,resstock-amy2018-2021-release-1-88386,22.770761489868164,19.0,19.0,2.0,17.0,21.0,1
109,5,13,24,resstock-amy2018-2021-release-1-88386,23.67795753479004,19.0,19.0,2.0,17.0,21.0,1
110,5,14,24,resstock-amy2018-2021-release-1-88386,24.292133331298828,19.0,19.0,2.0,17.0,21.0,1
111,5,15,24,resstock-amy2018-2021-release-1-88386,23.998321533203125,20.425926208496094,20.425926208496094,2.0,18.425926208496094,22.425926208496094,1
112,5,16,24,resstock-amy2018-2021-release-1-88386,25.055339813232422,21.5,21.5,2.0,19.5,23.5,1
113,5,17,24,resstock-amy2018-2021-release-1-88386,23.651508331298828,21.5,21.5,2.0,19.5,23.5,1
114,5,18,24,resstock-amy2018-2021-release-1-88386,22.630840301513672,21.5,21.5,2.0,19.5,23.5,0
115,5,19,24,resstock-amy2018-2021-release-1-88386,23.842166900634766,21.5,21.5,2.0,19.5,23.5,1
116,5,20,24,resstock-amy2018-2021-release-1-88386,23.714765548706055,21.5,21.5,2.0,19.5,23.5,1
117,5,21,24,resstock-amy2018-2021-release-1-88386,24.0200252532959,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,1
118,5,22,24,resstock-amy2018-2021-release-1-88386,26.242008209228516,19.0,19.0,2.0,17.0,21.0,1
119,5,23,24,resstock-amy2018-2021-release-1-88386,25.40666961669922,19.0,19.0,2.0,17.0,21.0,1
120,6,0,24,resstock-amy2018-2021-release-1-88386,25.78771209716797,19.0,19.0,2.0,17.0,21.0,1
121,6,1,24,resstock-amy2018-2021-release-1-88386,24.789230346679688,19.0,19.0,2.0,17.0,21.0,1
122,6,2,24,resstock-amy2018-2021-release-1-88386,24.615203857421875,19.0,19.0,2.0,17.0,21.0,1
123,6,3,24,resstock-amy2018-2021-release-1-88386,25.003559112548828,19.175926208496094,19.175926208496094,2.0,17.175926208496094,21.175926208496094,1
124,6,4,24,resstock-amy2018-2021-release-1-88386,23.24684715270996,21.5,21.5,2.0,19.5,23.5,0
125,6,5,24,resstock-amy2018-2021-release-1-88386,23.980043411254883,21.5,21.5,2.0,19.5,23.5,1
126,6,6,24,resstock-amy2018-2021-release-1-88386,23.0733642578125,21.5,21.5,2.0,19.5,23.5,0
127,6,7,24,resstock-amy2018-2021-release-1-88386,23.318939208984375,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,0
128,6,8,24,resstock-amy2018-2021-release-1-88386,25.125560760498047,19.0,19.0,2.0,17.0,21.0,1
129,6,9,24,resstock-amy2018-2021-release-1-88386,24.548351287841797,19.0,19.0,2.0,17.0,21.0,1
130,6,10,24,resstock-amy2018-2021-release-1-88386,24.705913543701172,19.0,19.0,2.0,17.0,21.0,1
131,6,11,24,resstock-amy2018-2021-release-1-88386,25.149158477783203,19.0,19.0,2.0,17.0,21.0,1
132,6,12,24,resstock-amy2018-2021-release-1-88386,25.231338500976562,19.0,19.0,2.0,17.0,21.0,1
133,6,13,24,resstock-amy2018-2021-release-1-88386,26.156719207763672,19.0,19.0,2.0,17.0,21.0,1
134,6,14,24,resstock-amy2018-2021-release-1-88386,25.857498168945312,19.0,19.0,2.0,17.0,21.0,1
135,6,15,24,resstock-amy2018-2021-release-1-88386,26.36096954345703,20.425926208496094,20.425926208496094,2.0,18.425926208496094,22.425926208496094,1
136,6,16,24,resstock-amy2018-2021-release-1-88386,26.89897918701172,21.5,21.5,2.0,19.5,23.5,1
137,6,17,24,resstock-amy2018-2021-release-1-88386,24.29998207092285,21.5,21.5,2.0,19.5,23.5,1
138,6,18,24,resstock-amy2018-2021-release-1-88386,25.031246185302734,21.5,21.5,2.0,19.5,23.5,1
139,6,19,24,resstock-amy2018-2021-release-1-88386,23.774850845336914,21.5,21.5,2.0,19.5,23.5,1
140,6,20,24,resstock-amy2018-2021-release-1-88386,24.06585693359375,25.0,25.0,2.0,23.0,27.0,0
141,6,21,24,resstock-amy2018-2021-release-1-88386,24.349105834960938,25.0,25.0,2.0,23.0,27.0,0
142,6,22,24,resstock-amy2018-2021-release-1-88386,24.358272552490234,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
143,6,23,24,resstock-amy2018-2021-release-1-88386,24.806652069091797,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
144,7,0,24,resstock-amy2018-2021-release-1-88386,25.186309814453125,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
145,7,1,24,resstock-amy2018-2021-release-1-88386,26.420574188232422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
146,7,2,24,resstock-amy2018-2021-release-1-88386,24.911548614501953,19.0,19.0,2.0,17.0,21.0,1
147,7,3,24,resstock-amy2018-2021-release-1-88386,23.67333984375,19.16666603088379,19.16666603088379,2.0,17.16666603088379,21.16666603088379,1
148,7,4,24,resstock-amy2018-2021-release-1-88386,23.018938064575195,21.5,21.5,2.0,19.5,23.5,0
149,7,5,24,resstock-amy2018-2021-release-1-88386,24.05997657775879,21.5,21.5,2.0,19.5,23.5,1
150,7,6,24,resstock-amy2018-2021-release-1-88386,24.881004333496094,21.5,21.5,2.0,19.5,23.5,1
151,7,7,24,resstock-amy2018-2021-release-1-88386,25.78942108154297,21.33333396911621,21.33333396911621,2.0,19.33333396911621,23.33333396911621,1
152,7,8,24,resstock-amy2018-2021-release-1-88386,25.361125946044922,19.0,19.0,2.0,17.0,21.0,1
153,7,9,24,resstock-amy2018-2021-release-1-88386,24.413589477539062,19.0,19.0,2.0,17.0,21.0,1
154,7,10,24,resstock-amy2018-2021-release-1-88386,21.893463134765625,19.0,19.0,2.0,17.0,21.0,1
155,7,11,24,resstock-amy2018-2021-release-1-88386,20.131614685058594,19.0,19.0,2.0,17.0,21.0,0
156,7,12,24,resstock-amy2018-2021-release-1-88386,19.331680297851562,19.0,19.0,2.0,17.0,21.0,0
157,7,13,24,resstock-amy2018-2021-release-1-88386,18.78197479248047,19.0,19.0,2.0,17.0,21.0,0
158,7,14,24,resstock-amy2018-2021-release-1-88386,18.301942825317383,19.0,19.0,2.0,17.0,21.0,0
159,7,15,24,resstock-amy2018-2021-release-1-88386,18.092140197753906,20.41666603088379,20.41666603088379,2.0,18.41666603088379,22.41666603088379,1
160,7,16,24,resstock-amy2018-2021-release-1-88386,24.126914978027344,21.5,21.5,2.0,19.5,23.5,1
161,7,17,24,resstock-amy2018-2021-release-1-88386,21.47222900390625,21.5,21.5,2.0,19.5,23.5,0
162,7,18,24,resstock-amy2018-2021-release-1-88386,24.43077850341797,21.5,21.5,2.0,19.5,23.5,1
163,7,19,24,resstock-amy2018-2021-release-1-88386,22.572355270385742,21.5,21.5,2.0,19.5,23.5,0
164,7,20,24,resstock-amy2018-2021-release-1-88386,22.871532440185547,21.5,21.5,2.0,19.5,23.5,0
165,7,21,24,resstock-amy2018-2021-release-1-88386,23.8841609954834,21.342592239379883,21.342592239379883,2.0,19.342592239379883,23.342592239379883,1
166,7,22,24,resstock-amy2018-2021-release-1-88386,24.502262115478516,19.0,19.0,2.0,17.0,21.0,1
167,7,23,24,resstock-amy2018-2021-release-1-88386,25.413166046142578,19.0,19.0,2.0,17.0,21.0,1
168,8,0,24,resstock-amy2018-2021-release-1-88386,25.284202575683594,19.0,19.0,2.0,17.0,21.0,1
169,8,1,24,resstock-amy2018-2021-release-1-88386,25.010807037353516,19.0,19.0,2.0,17.0,21.0,1
170,8,2,24,resstock-amy2018-2021-release-1-88386,24.855239868164062,19.0,19.0,2.0,17.0,21.0,1
171,8,3,24,resstock-amy2018-2021-release-1-88386,24.911266326904297,19.15277862548828,19.15277862548828,2.0,17.15277862548828,21.15277862548828,1
172,8,4,24,resstock-amy2018-2021-release-1-88386,24.143831253051758,21.5,21.5,2.0,19.5,23.5,1
173,8,5,24,resstock-amy2018-2021-release-1-88386,23.650516510009766,21.5,21.5,2.0,19.5,23.5,1
174,8,6,24,resstock-amy2018-2021-release-1-88386,23.168399810791016,21.5,21.5,2.0,19.5,23.5,0
175,8,7,24,resstock-amy2018-2021-release-1-88386,23.537443161010742,21.342592239379883,21.342592239379883,2.0,19.342592239379883,23.342592239379883,1
176,8,8,24,resstock-amy2018-2021-release-1-88386,24.255210876464844,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
177,8,9,24,resstock-amy2018-2021-release-1-88386,25.014114379882812,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
178,8,10,24,resstock-amy2018-2021-release-1-88386,24.178306579589844,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
179,8,11,24,resstock-amy2018-2021-release-1-88386,23.062185287475586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
180,8,12,24,resstock-amy2018-2021-release-1-88386,22.004161834716797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
181,8,13,24,resstock-amy2018-2021-release-1-88386,23.163198471069336,19.0,19.0,2.0,17.0,21.0,1
182,8,14,24,resstock-amy2018-2021-release-1-88386,23.352771759033203,19.0,19.0,2.0,17.0,21.0,1
183,8,15,24,resstock-amy2018-2021-release-1-88386,24.020906448364258,20.40277862548828,20.40277862548828,2.0,18.40277862548828,22.40277862548828,1
184,8,16,24,resstock-amy2018-2021-release-1-88386,25.018665313720703,21.5,21.5,2.0,19.5,23.5,1
185,8,17,24,resstock-amy2018-2021-release-1-88386,23.610883712768555,21.5,21.5,2.0,19.5,23.5,1
186,8,18,24,resstock-amy2018-2021-release-1-88386,23.434715270996094,21.5,21.5,2.0,19.5,23.5,0
187,8,19,24,resstock-amy2018-2021-release-1-88386,23.733707427978516,21.5,21.5,2.0,19.5,23.5,1
188,8,20,24,resstock-amy2018-2021-release-1-88386,23.78142738342285,21.5,21.5,2.0,19.5,23.5,1
189,8,21,24,resstock-amy2018-2021-release-1-88386,25.896244049072266,21.351852416992188,21.351852416992188,2.0,19.351852416992188,23.351852416992188,1
190,8,22,24,resstock-amy2018-2021-release-1-88386,24.62873077392578,19.0,19.0,2.0,17.0,21.0,1
191,8,23,24,resstock-amy2018-2021-release-1-88386,25.763328552246094,19.0,19.0,2.0,17.0,21.0,1
192,9,0,24,resstock-amy2018-2021-release-1-88386,24.068038940429688,19.0,19.0,2.0,17.0,21.0,1
193,9,1,24,resstock-amy2018-2021-release-1-88386,24.75672149658203,19.0,19.0,2.0,17.0,21.0,1
194,9,2,24,resstock-amy2018-2021-release-1-88386,24.0006160736084,19.0,19.0,2.0,17.0,21.0,1
195,9,3,24,resstock-amy2018-2021-release-1-88386,23.288251876831055,19.143518447875977,19.143518447875977,2.0,17.143518447875977,21.143518447875977,1
196,9,4,24,resstock-amy2018-2021-release-1-88386,23.032623291015625,21.5,21.5,2.0,19.5,23.5,0
197,9,5,24,resstock-amy2018-2021-release-1-88386,22.972803115844727,21.5,21.5,2.0,19.5,23.5,0
198,9,6,24,resstock-amy2018-2021-release-1-88386,23.378631591796875,21.5,21.5,2.0,19.5,23.5,0
199,9,7,24,resstock-amy2018-2021-release-1-88386,23.2271671295166,21.351852416992188,21.351852416992188,2.0,19.351852416992188,23.351852416992188,0
200,9,8,24,resstock-amy2018-2021-release-1-88386,23.535268783569336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
201,9,9,24,resstock-amy2018-2021-release-1-88386,24.24921226501465,19.0,19.0,2.0,17.0,21.0,1
202,9,10,24,resstock-amy2018-2021-release-1-88386,24.97842025756836,19.0,19.0,2.0,17.0,21.0,1
203,9,11,24,resstock-amy2018-2021-release-1-88386,25.535888671875,19.0,19.0,2.0,17.0,21.0,1
204,9,12,24,resstock-amy2018-2021-release-1-88386,25.095508575439453,19.0,19.0,2.0,17.0,21.0,1
205,9,13,24,resstock-amy2018-2021-release-1-88386,25.343868255615234,19.0,19.0,2.0,17.0,21.0,1
206,9,14,24,resstock-amy2018-2021-release-1-88386,24.71442413330078,19.0,19.0,2.0,17.0,21.0,1
207,9,15,24,resstock-amy2018-2021-release-1-88386,24.720745086669922,20.393518447875977,20.393518447875977,2.0,18.393518447875977,22.393518447875977,1
208,9,16,24,resstock-amy2018-2021-release-1-88386,23.905874252319336,21.5,21.5,2.0,19.5,23.5,1
209,9,17,24,resstock-amy2018-2021-release-1-88386,23.87468719482422,21.5,21.5,2.0,19.5,23.5,1
210,9,18,24,resstock-amy2018-2021-release-1-88386,22.675458908081055,21.5,21.5,2.0,19.5,23.5,0
211,9,19,24,resstock-amy2018-2021-release-1-88386,23.229854583740234,25.0,25.0,2.0,23.0,27.0,0
212,9,20,24,resstock-amy2018-2021-release-1-88386,23.385623931884766,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,1
213,9,21,24,resstock-amy2018-2021-release-1-88386,24.38189697265625,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,0
214,9,22,24,resstock-amy2018-2021-release-1-88386,24.642250061035156,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
215,9,23,24,resstock-amy2018-2021-release-1-88386,25.820152282714844,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
