hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
600,26,0,20,resstock-amy2018-2021-release-1-498771,23.486068725585938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
601,26,1,20,resstock-amy2018-2021-release-1-498771,22.915653228759766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
602,26,2,20,resstock-amy2018-2021-release-1-498771,22.99468994140625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
603,26,3,20,resstock-amy2018-2021-release-1-498771,23.496414184570312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
604,26,4,20,resstock-amy2018-2021-release-1-498771,22.96933364868164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
605,26,5,20,resstock-amy2018-2021-release-1-498771,23.715518951416016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
606,26,6,20,resstock-amy2018-2021-release-1-498771,22.32260513305664,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
607,26,7,20,resstock-amy2018-2021-release-1-498771,22.935359954833984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
608,26,8,20,resstock-amy2018-2021-release-1-498771,22.73227310180664,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
609,26,9,20,resstock-amy2018-2021-release-1-498771,22.752517700195312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
610,26,10,20,resstock-amy2018-2021-release-1-498771,22.702789306640625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
611,26,11,20,resstock-amy2018-2021-release-1-498771,22.99665069580078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
612,26,12,20,resstock-amy2018-2021-release-1-498771,24.449684143066406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
613,26,13,20,resstock-amy2018-2021-release-1-498771,21.77081298828125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
614,26,14,20,resstock-amy2018-2021-release-1-498771,26.76641845703125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
615,26,15,20,resstock-amy2018-2021-release-1-498771,23.640533447265625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
616,26,16,20,resstock-amy2018-2021-release-1-498771,23.36974334716797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
617,26,17,20,resstock-amy2018-2021-release-1-498771,23.875919342041016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
618,26,18,20,resstock-amy2018-2021-release-1-498771,25.54904556274414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
619,26,19,20,resstock-amy2018-2021-release-1-498771,24.278518676757812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
620,26,20,20,resstock-amy2018-2021-release-1-498771,24.440570831298828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
621,26,21,20,resstock-amy2018-2021-release-1-498771,23.684402465820312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
622,26,22,20,resstock-amy2018-2021-release-1-498771,23.5223388671875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
623,26,23,20,resstock-amy2018-2021-release-1-498771,23.386737823486328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
624,27,0,20,resstock-amy2018-2021-release-1-498771,22.466190338134766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
625,27,1,20,resstock-amy2018-2021-release-1-498771,23.67523956298828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
626,27,2,20,resstock-amy2018-2021-release-1-498771,24.496891021728516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
627,27,3,20,resstock-amy2018-2021-release-1-498771,24.073394775390625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
628,27,4,20,resstock-amy2018-2021-release-1-498771,24.462955474853516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
629,27,5,20,resstock-amy2018-2021-release-1-498771,24.159820556640625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
630,27,6,20,resstock-amy2018-2021-release-1-498771,23.64968490600586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
631,27,7,20,resstock-amy2018-2021-release-1-498771,23.98967742919922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
632,27,8,20,resstock-amy2018-2021-release-1-498771,23.813068389892578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
633,27,9,20,resstock-amy2018-2021-release-1-498771,23.227645874023438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
634,27,10,20,resstock-amy2018-2021-release-1-498771,23.97549819946289,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
635,27,11,20,resstock-amy2018-2021-release-1-498771,23.47515869140625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
636,27,12,20,resstock-amy2018-2021-release-1-498771,23.751216888427734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
637,27,13,20,resstock-amy2018-2021-release-1-498771,24.64194107055664,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
638,27,14,20,resstock-amy2018-2021-release-1-498771,23.675640106201172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
639,27,15,20,resstock-amy2018-2021-release-1-498771,25.972511291503906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
640,27,16,20,resstock-amy2018-2021-release-1-498771,24.755687713623047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
641,27,17,20,resstock-amy2018-2021-release-1-498771,22.63066864013672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
642,27,18,20,resstock-amy2018-2021-release-1-498771,26.506145477294922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
643,27,19,20,resstock-amy2018-2021-release-1-498771,25.025787353515625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
644,27,20,20,resstock-amy2018-2021-release-1-498771,26.580581665039062,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
645,27,21,20,resstock-amy2018-2021-release-1-498771,25.252838134765625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
646,27,22,20,resstock-amy2018-2021-release-1-498771,25.76398468017578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
647,27,23,20,resstock-amy2018-2021-release-1-498771,24.52069854736328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
648,28,0,20,resstock-amy2018-2021-release-1-498771,24.593875885009766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
649,28,1,20,resstock-amy2018-2021-release-1-498771,22.256675720214844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
650,28,2,20,resstock-amy2018-2021-release-1-498771,22.21668243408203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
651,28,3,20,resstock-amy2018-2021-release-1-498771,22.725555419921875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
652,28,4,20,resstock-amy2018-2021-release-1-498771,22.734981536865234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
653,28,5,20,resstock-amy2018-2021-release-1-498771,24.46063232421875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
654,28,6,20,resstock-amy2018-2021-release-1-498771,22.498764038085938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
655,28,7,20,resstock-amy2018-2021-release-1-498771,23.995147705078125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
656,28,8,20,resstock-amy2018-2021-release-1-498771,22.440715789794922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
657,28,9,20,resstock-amy2018-2021-release-1-498771,23.765380859375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
658,28,10,20,resstock-amy2018-2021-release-1-498771,25.40261459350586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
659,28,11,20,resstock-amy2018-2021-release-1-498771,23.12346649169922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
660,28,12,20,resstock-amy2018-2021-release-1-498771,25.424903869628906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
661,28,13,20,resstock-amy2018-2021-release-1-498771,22.882999420166016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
662,28,14,20,resstock-amy2018-2021-release-1-498771,22.82940673828125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
663,28,15,20,resstock-amy2018-2021-release-1-498771,22.427047729492188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
664,28,16,20,resstock-amy2018-2021-release-1-498771,22.62063980102539,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
665,28,17,20,resstock-amy2018-2021-release-1-498771,24.87030029296875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
666,28,18,20,resstock-amy2018-2021-release-1-498771,24.160018920898438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
667,28,19,20,resstock-amy2018-2021-release-1-498771,22.896934509277344,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
668,28,20,20,resstock-amy2018-2021-release-1-498771,24.44283676147461,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
669,28,21,20,resstock-amy2018-2021-release-1-498771,24.228816986083984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
670,28,22,20,resstock-amy2018-2021-release-1-498771,25.434688568115234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
671,28,23,20,resstock-amy2018-2021-release-1-498771,25.052120208740234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
0,1,0,21,resstock-amy2018-2021-release-1-525859,18.000022888183594,18.0,18.0,2.0,16.0,20.0,0
1,1,1,21,resstock-amy2018-2021-release-1-525859,18.0,18.0,18.0,2.0,16.0,20.0,0
2,1,2,21,resstock-amy2018-2021-release-1-525859,18.0,18.0,18.0,2.0,16.0,20.0,0
3,1,3,21,resstock-amy2018-2021-release-1-525859,18.0,18.0,18.0,2.0,16.0,20.0,0
4,1,4,21,resstock-amy2018-2021-release-1-525859,18.0,18.0,18.0,2.0,16.0,20.0,0
5,1,5,21,resstock-amy2018-2021-release-1-525859,19.03852653503418,19.064815521240234,19.064815521240234,2.0,17.064815521240234,21.064815521240234,0
6,1,6,21,resstock-amy2018-2021-release-1-525859,21.95577621459961,22.0,22.0,2.0,20.0,24.0,0
7,1,7,21,resstock-amy2018-2021-release-1-525859,22.0,22.0,22.0,2.0,20.0,24.0,0
8,1,8,21,resstock-amy2018-2021-release-1-525859,22.0,22.0,22.0,2.0,20.0,24.0,0
9,1,9,21,resstock-amy2018-2021-release-1-525859,22.0,22.0,22.0,2.0,20.0,24.0,0
10,1,10,21,resstock-amy2018-2021-release-1-525859,21.177383422851562,21.16666603088379,21.16666603088379,2.0,19.16666603088379,23.16666603088379,0
11,1,11,21,resstock-amy2018-2021-release-1-525859,21.001449584960938,21.0,21.0,2.0,19.0,23.0,0
12,1,12,21,resstock-amy2018-2021-release-1-525859,21.82303237915039,21.83333396911621,21.83333396911621,2.0,19.83333396911621,23.83333396911621,0
13,1,13,21,resstock-amy2018-2021-release-1-525859,21.99762535095215,22.0,22.0,2.0,20.0,24.0,0
14,1,14,21,resstock-amy2018-2021-release-1-525859,21.631404876708984,22.0,22.0,2.0,20.0,24.0,0
15,1,15,21,resstock-amy2018-2021-release-1-525859,22.775039672851562,22.0,22.0,2.0,20.0,24.0,0
16,1,16,21,resstock-amy2018-2021-release-1-525859,22.111299514770508,22.078702926635742,22.078702926635742,2.0,20.078702926635742,24.078702926635742,0
17,1,17,21,resstock-amy2018-2021-release-1-525859,22.294422149658203,22.5,22.5,2.0,20.5,24.5,0
18,1,18,21,resstock-amy2018-2021-release-1-525859,23.60267448425293,22.33333396911621,22.33333396911621,2.0,20.33333396911621,24.33333396911621,0
19,1,19,21,resstock-amy2018-2021-release-1-525859,22.853382110595703,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
20,1,20,21,resstock-amy2018-2021-release-1-525859,23.48472785949707,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
21,1,21,21,resstock-amy2018-2021-release-1-525859,22.90949058532715,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
22,1,22,21,resstock-amy2018-2021-release-1-525859,23.41689682006836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
23,1,23,21,resstock-amy2018-2021-release-1-525859,23.589704513549805,20.0,20.0,2.0,18.0,22.0,1
24,2,0,21,resstock-amy2018-2021-release-1-525859,23.077472686767578,18.0,18.0,2.0,16.0,20.0,1
25,2,1,21,resstock-amy2018-2021-release-1-525859,23.863903045654297,18.0,18.0,2.0,16.0,20.0,1
26,2,2,21,resstock-amy2018-2021-release-1-525859,23.4204158782959,18.0,18.0,2.0,16.0,20.0,1
27,2,3,21,resstock-amy2018-2021-release-1-525859,23.16446304321289,18.0,18.0,2.0,16.0,20.0,1
28,2,4,21,resstock-amy2018-2021-release-1-525859,23.311729431152344,18.0,18.0,2.0,16.0,20.0,1
29,2,5,21,resstock-amy2018-2021-release-1-525859,23.396610260009766,18.0,18.0,2.0,16.0,20.0,1
30,2,6,21,resstock-amy2018-2021-release-1-525859,22.297704696655273,22.0,22.0,2.0,20.0,24.0,0
31,2,7,21,resstock-amy2018-2021-release-1-525859,23.02695083618164,22.0,22.0,2.0,20.0,24.0,0
32,2,8,21,resstock-amy2018-2021-release-1-525859,22.410497665405273,22.0,22.0,2.0,20.0,24.0,0
33,2,9,21,resstock-amy2018-2021-release-1-525859,22.850669860839844,22.0,22.0,2.0,20.0,24.0,0
34,2,10,21,resstock-amy2018-2021-release-1-525859,22.68541717529297,22.0,22.0,2.0,20.0,24.0,0
35,2,11,21,resstock-amy2018-2021-release-1-525859,22.577512741088867,22.0,22.0,2.0,20.0,24.0,0
36,2,12,21,resstock-amy2018-2021-release-1-525859,22.86227798461914,22.0,22.0,2.0,20.0,24.0,0
37,2,13,21,resstock-amy2018-2021-release-1-525859,22.013771057128906,22.0,22.0,2.0,20.0,24.0,0
38,2,14,21,resstock-amy2018-2021-release-1-525859,23.203365325927734,22.0,22.0,2.0,20.0,24.0,0
39,2,15,21,resstock-amy2018-2021-release-1-525859,21.649415969848633,22.0,22.0,2.0,20.0,24.0,0
40,2,16,21,resstock-amy2018-2021-release-1-525859,24.22104835510254,22.0,22.0,2.0,20.0,24.0,1
41,2,17,21,resstock-amy2018-2021-release-1-525859,22.043989181518555,22.0,22.0,2.0,20.0,24.0,0
42,2,18,21,resstock-amy2018-2021-release-1-525859,24.524076461791992,21.83333396911621,21.83333396911621,2.0,19.83333396911621,23.83333396911621,1
43,2,19,21,resstock-amy2018-2021-release-1-525859,22.241453170776367,21.5,21.5,2.0,19.5,23.5,0
44,2,20,21,resstock-amy2018-2021-release-1-525859,24.96302032470703,19.995370864868164,19.995370864868164,2.0,17.995370864868164,21.995370864868164,1
45,2,21,21,resstock-amy2018-2021-release-1-525859,22.033533096313477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
46,2,22,21,resstock-amy2018-2021-release-1-525859,23.252683639526367,20.0,20.0,2.0,18.0,22.0,1
47,2,23,21,resstock-amy2018-2021-release-1-525859,23.199331283569336,18.0,18.0,2.0,16.0,20.0,1
48,3,0,21,resstock-amy2018-2021-release-1-525859,23.451440811157227,18.0,18.0,2.0,16.0,20.0,1
49,3,1,21,resstock-amy2018-2021-release-1-525859,23.781110763549805,18.0,18.0,2.0,16.0,20.0,1
50,3,2,21,resstock-amy2018-2021-release-1-525859,23.358375549316406,18.0,18.0,2.0,16.0,20.0,1
51,3,3,21,resstock-amy2018-2021-release-1-525859,23.346864700317383,18.0,18.0,2.0,16.0,20.0,1
52,3,4,21,resstock-amy2018-2021-release-1-525859,23.159074783325195,18.0,18.0,2.0,16.0,20.0,1
53,3,5,21,resstock-amy2018-2021-release-1-525859,23.514875411987305,19.434343338012695,19.434343338012695,2.0,17.434343338012695,21.434343338012695,1
54,3,6,21,resstock-amy2018-2021-release-1-525859,22.824853897094727,22.0,22.0,2.0,20.0,24.0,0
55,3,7,21,resstock-amy2018-2021-release-1-525859,21.395652770996094,21.796297073364258,21.796297073364258,2.0,19.796297073364258,23.796297073364258,0
56,3,8,21,resstock-amy2018-2021-release-1-525859,22.38382339477539,21.516666412353516,21.516666412353516,2.0,19.516666412353516,23.516666412353516,0
57,3,9,21,resstock-amy2018-2021-release-1-525859,23.63385581970215,22.5,22.5,2.0,20.5,24.5,0
58,3,10,21,resstock-amy2018-2021-release-1-525859,22.414871215820312,22.02020263671875,22.02020263671875,2.0,20.02020263671875,24.02020263671875,0
59,3,11,21,resstock-amy2018-2021-release-1-525859,24.440996170043945,22.0,22.0,2.0,20.0,24.0,1
60,3,12,21,resstock-amy2018-2021-release-1-525859,24.058917999267578,22.0,22.0,2.0,20.0,24.0,1
61,3,13,21,resstock-amy2018-2021-release-1-525859,25.73695182800293,22.0,22.0,2.0,20.0,24.0,1
62,3,14,21,resstock-amy2018-2021-release-1-525859,23.074508666992188,22.0,22.0,2.0,20.0,24.0,0
63,3,15,21,resstock-amy2018-2021-release-1-525859,26.87175178527832,22.0,22.0,2.0,20.0,24.0,1
64,3,16,21,resstock-amy2018-2021-release-1-525859,21.373746871948242,22.0,22.0,2.0,20.0,24.0,0
65,3,17,21,resstock-amy2018-2021-release-1-525859,25.209583282470703,22.0,22.0,2.0,20.0,24.0,1
66,3,18,21,resstock-amy2018-2021-release-1-525859,21.074411392211914,22.0,22.0,2.0,20.0,24.0,0
67,3,19,21,resstock-amy2018-2021-release-1-525859,24.833511352539062,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
68,3,20,21,resstock-amy2018-2021-release-1-525859,21.424577713012695,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
69,3,21,21,resstock-amy2018-2021-release-1-525859,23.064556121826172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
70,3,22,21,resstock-amy2018-2021-release-1-525859,21.35523223876953,20.0,20.0,2.0,18.0,22.0,0
71,3,23,21,resstock-amy2018-2021-release-1-525859,21.714235305786133,18.0,18.0,2.0,16.0,20.0,1
72,4,0,21,resstock-amy2018-2021-release-1-525859,21.67496681213379,18.0,18.0,2.0,16.0,20.0,1
73,4,1,21,resstock-amy2018-2021-release-1-525859,21.89934539794922,18.0,18.0,2.0,16.0,20.0,1
74,4,2,21,resstock-amy2018-2021-release-1-525859,22.818132400512695,18.0,18.0,2.0,16.0,20.0,1
75,4,3,21,resstock-amy2018-2021-release-1-525859,22.50739288330078,18.0,18.0,2.0,16.0,20.0,1
76,4,4,21,resstock-amy2018-2021-release-1-525859,23.620302200317383,18.0,18.0,2.0,16.0,20.0,1
77,4,5,21,resstock-amy2018-2021-release-1-525859,23.304479598999023,18.314815521240234,18.314815521240234,2.0,16.314815521240234,20.314815521240234,1
78,4,6,21,resstock-amy2018-2021-release-1-525859,23.540542602539062,22.0,22.0,2.0,20.0,24.0,0
79,4,7,21,resstock-amy2018-2021-release-1-525859,21.866165161132812,22.0,22.0,2.0,20.0,24.0,0
80,4,8,21,resstock-amy2018-2021-release-1-525859,24.138885498046875,22.0,22.0,2.0,20.0,24.0,1
81,4,9,21,resstock-amy2018-2021-release-1-525859,22.48568344116211,22.0,22.0,2.0,20.0,24.0,0
82,4,10,21,resstock-amy2018-2021-release-1-525859,24.385311126708984,22.0,22.0,2.0,20.0,24.0,1
83,4,11,21,resstock-amy2018-2021-release-1-525859,23.880414962768555,22.0,22.0,2.0,20.0,24.0,0
84,4,12,21,resstock-amy2018-2021-release-1-525859,24.216232299804688,22.0,22.0,2.0,20.0,24.0,1
85,4,13,21,resstock-amy2018-2021-release-1-525859,23.636295318603516,22.0,22.0,2.0,20.0,24.0,0
86,4,14,21,resstock-amy2018-2021-release-1-525859,22.920425415039062,22.5,22.5,2.0,20.5,24.5,0
87,4,15,21,resstock-amy2018-2021-release-1-525859,24.232879638671875,22.5,22.5,2.0,20.5,24.5,0
88,4,16,21,resstock-amy2018-2021-release-1-525859,23.91925048828125,22.0,22.0,2.0,20.0,24.0,0
89,4,17,21,resstock-amy2018-2021-release-1-525859,24.555376052856445,22.0,22.0,2.0,20.0,24.0,1
90,4,18,21,resstock-amy2018-2021-release-1-525859,23.62859535217285,22.0,22.0,2.0,20.0,24.0,0
91,4,19,21,resstock-amy2018-2021-release-1-525859,23.79976463317871,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
92,4,20,21,resstock-amy2018-2021-release-1-525859,23.74709129333496,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
93,4,21,21,resstock-amy2018-2021-release-1-525859,23.52359390258789,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
94,4,22,21,resstock-amy2018-2021-release-1-525859,23.199827194213867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
95,4,23,21,resstock-amy2018-2021-release-1-525859,22.96676254272461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
96,5,0,21,resstock-amy2018-2021-release-1-525859,23.482234954833984,20.0,20.0,2.0,18.0,22.0,1
97,5,1,21,resstock-amy2018-2021-release-1-525859,22.701387405395508,18.0,18.0,2.0,16.0,20.0,1
98,5,2,21,resstock-amy2018-2021-release-1-525859,22.904863357543945,18.0,18.0,2.0,16.0,20.0,1
99,5,3,21,resstock-amy2018-2021-release-1-525859,22.776275634765625,18.0,18.0,2.0,16.0,20.0,1
100,5,4,21,resstock-amy2018-2021-release-1-525859,23.699583053588867,18.0,18.0,2.0,16.0,20.0,1
101,5,5,21,resstock-amy2018-2021-release-1-525859,23.691173553466797,18.0,18.0,2.0,16.0,20.0,1
102,5,6,21,resstock-amy2018-2021-release-1-525859,22.353403091430664,21.975309371948242,21.975309371948242,2.0,19.975309371948242,23.975309371948242,0
103,5,7,21,resstock-amy2018-2021-release-1-525859,23.766921997070312,22.0,22.0,2.0,20.0,24.0,0
104,5,8,21,resstock-amy2018-2021-release-1-525859,22.133451461791992,22.0,22.0,2.0,20.0,24.0,0
105,5,9,21,resstock-amy2018-2021-release-1-525859,22.31060028076172,22.0,22.0,2.0,20.0,24.0,0
106,5,10,21,resstock-amy2018-2021-release-1-525859,22.267305374145508,22.0,22.0,2.0,20.0,24.0,0
107,5,11,21,resstock-amy2018-2021-release-1-525859,21.983224868774414,22.0,22.0,2.0,20.0,24.0,0
108,5,12,21,resstock-amy2018-2021-release-1-525859,22.18516731262207,22.0,22.0,2.0,20.0,24.0,0
109,5,13,21,resstock-amy2018-2021-release-1-525859,22.749267578125,22.0,22.0,2.0,20.0,24.0,0
110,5,14,21,resstock-amy2018-2021-release-1-525859,22.671207427978516,22.0,22.0,2.0,20.0,24.0,0
111,5,15,21,resstock-amy2018-2021-release-1-525859,23.513059616088867,22.0,22.0,2.0,20.0,24.0,0
112,5,16,21,resstock-amy2018-2021-release-1-525859,22.917558670043945,22.0,22.0,2.0,20.0,24.0,0
113,5,17,21,resstock-amy2018-2021-release-1-525859,22.159311294555664,22.0,22.0,2.0,20.0,24.0,0
114,5,18,21,resstock-amy2018-2021-release-1-525859,22.64813995361328,22.0,22.0,2.0,20.0,24.0,0
115,5,19,21,resstock-amy2018-2021-release-1-525859,22.33270835876465,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
116,5,20,21,resstock-amy2018-2021-release-1-525859,24.408159255981445,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
117,5,21,21,resstock-amy2018-2021-release-1-525859,22.847429275512695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
118,5,22,21,resstock-amy2018-2021-release-1-525859,23.2434024810791,20.0,20.0,2.0,18.0,22.0,1
119,5,23,21,resstock-amy2018-2021-release-1-525859,22.89137077331543,18.0,18.0,2.0,16.0,20.0,1
120,6,0,21,resstock-amy2018-2021-release-1-525859,23.24849510192871,18.0,18.0,2.0,16.0,20.0,1
121,6,1,21,resstock-amy2018-2021-release-1-525859,22.5738582611084,18.0,18.0,2.0,16.0,20.0,1
122,6,2,21,resstock-amy2018-2021-release-1-525859,23.009077072143555,18.0,18.0,2.0,16.0,20.0,1
123,6,3,21,resstock-amy2018-2021-release-1-525859,22.56801986694336,18.0,18.0,2.0,16.0,20.0,1
124,6,4,21,resstock-amy2018-2021-release-1-525859,22.932947158813477,18.0,18.0,2.0,16.0,20.0,1
125,6,5,21,resstock-amy2018-2021-release-1-525859,22.696712493896484,18.314815521240234,18.314815521240234,2.0,16.314815521240234,20.314815521240234,1
126,6,6,21,resstock-amy2018-2021-release-1-525859,23.391407012939453,22.0,22.0,2.0,20.0,24.0,0
127,6,7,21,resstock-amy2018-2021-release-1-525859,22.861358642578125,22.0,22.0,2.0,20.0,24.0,0
128,6,8,21,resstock-amy2018-2021-release-1-525859,23.651042938232422,22.0,22.0,2.0,20.0,24.0,0
129,6,9,21,resstock-amy2018-2021-release-1-525859,23.977256774902344,22.0,22.0,2.0,20.0,24.0,0
130,6,10,21,resstock-amy2018-2021-release-1-525859,22.560998916625977,22.0,22.0,2.0,20.0,24.0,0
131,6,11,21,resstock-amy2018-2021-release-1-525859,23.689414978027344,22.0,22.0,2.0,20.0,24.0,0
132,6,12,21,resstock-amy2018-2021-release-1-525859,24.901636123657227,22.0,22.0,2.0,20.0,24.0,1
133,6,13,21,resstock-amy2018-2021-release-1-525859,24.856769561767578,22.0,22.0,2.0,20.0,24.0,1
134,6,14,21,resstock-amy2018-2021-release-1-525859,23.66775131225586,22.0,22.0,2.0,20.0,24.0,0
135,6,15,21,resstock-amy2018-2021-release-1-525859,24.41593360900879,22.0,22.0,2.0,20.0,24.0,1
136,6,16,21,resstock-amy2018-2021-release-1-525859,24.000436782836914,22.0,22.0,2.0,20.0,24.0,1
137,6,17,21,resstock-amy2018-2021-release-1-525859,22.884723663330078,22.0,22.0,2.0,20.0,24.0,0
138,6,18,21,resstock-amy2018-2021-release-1-525859,24.35979461669922,22.0,22.0,2.0,20.0,24.0,1
139,6,19,21,resstock-amy2018-2021-release-1-525859,22.769243240356445,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
140,6,20,21,resstock-amy2018-2021-release-1-525859,24.46153450012207,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
141,6,21,21,resstock-amy2018-2021-release-1-525859,22.568368911743164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
142,6,22,21,resstock-amy2018-2021-release-1-525859,23.003522872924805,20.0,20.0,2.0,18.0,22.0,1
